date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220302,0,AQI,46,49,62,57,57,72,59,37,40,51,29,48,64,51,56,41,21,29,44,101,105,101,50,49,53,90,95,93,90,51,50,51,76,131,63,138,95,173,124,120,51,60,51,75,97,126,53,61,53,53,78,90,75,74,53,52,59,62,61,65,60,34,119,23,64,64,103,53,31,145,93,66,97,125,79,70,63,47,36,36,33,46,91,66,46,59,46,79,53,41,62,52,32,39,27,51,36,53,49,57,48,41,49,34,54,44,66,57,55,55,56,48,52,59,32,30,57,54,68,23,43,33,26,143,119,61,74,62,72,64,88,89,84,134,91,105,57,60,121,53,31,67,66,44,92,73,76,56,68,71,158,123,83,128,136,53,56,85,85,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,78,40,55,59,66,69,44,56,117,51,26,79,44,30,39,72,80,30,39,53,34,37,34,54,26,41,23,30,36,27,36,27,36,50,30,40,85,84,61,118,105,59,93,88,78,93,68,130,166,149,60,68,52,105,56,60,55,59,57,67,55,58,63,60,71,58,74,87,91,56,86,93,130,175,75,142,114,79,74,92,47,68,64,102,60,68,60,72,58,96,50,84,86,84,141,61,36,55,134,51,70,105,73,59,51,59,46,63,69,30,,46,29,93,130,47,138,89,60,,53,50,69,29,51,60,50,80,91,64,40,60,51,28,29,26,31,34,,30,30,92,61,82,96,104,105,66,83,119,66,96,99,64,123,56,49,41,56,46,56,23,34,111,67,90,103,81,171,100,189,137,148,184,61,50,28,249,202,,96,58,30,56,157
20220302,0,PM2.5,17,19,32,34,25,45,28,26,20,21,9,21,27,25,29,25,8,19,31,76,79,76,31,21,21,67,71,69,67,36,35,27,56,100,45,105,71,131,94,91,32,43,28,55,30,96,27,27,19,30,27,34,42,48,24,31,39,40,39,42,33,24,90,16,46,37,77,33,15,67,56,25,46,95,48,38,31,15,14,25,17,32,68,38,26,30,29,42,21,21,43,25,10,12,19,27,25,35,34,36,31,29,26,24,36,26,43,34,29,23,21,20,33,28,13,13,40,31,49,10,30,23,18,109,90,31,29,24,33,22,38,37,41,50,40,42,24,41,92,37,15,38,40,25,68,53,46,34,49,40,77,51,52,75,58,18,22,44,63,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,26,14,29,46,33,27,24,51,25,15,45,22,20,6,33,59,17,22,19,21,26,24,16,18,15,7,21,21,19,25,18,17,31,21,28,48,50,36,89,58,42,69,48,55,35,32,99,126,114,43,49,31,79,37,38,23,42,39,41,39,30,45,23,29,30,31,40,33,20,37,48,35,55,30,47,39,29,31,33,26,43,33,49,43,49,43,36,27,72,35,62,64,62,108,44,18,30,102,32,41,79,53,42,28,41,29,38,41,21,,14,20,69,99,30,105,66,43,,36,28,50,13,29,43,33,59,68,46,27,37,32,16,16,8,12,18,,8,6,60,35,39,47,44,58,36,43,48,34,39,56,24,85,22,34,29,39,17,16,12,19,55,26,42,36,33,130,75,81,44,83,81,44,35,4,199,152,,49,41,20,18,95
20220302,0,PM2.5_24h,7,9,17,16,14,19,14,11,14,9,7,10,13,17,15,20,15,18,20,88,73,81,77,47,59,79,76,89,91,81,87,71,84,67,55,73,70,71,59,73,41,63,52,52,48,57,33,40,19,29,21,48,74,32,22,26,28,34,28,29,26,22,49,19,49,24,69,29,9,49,45,34,30,74,78,66,18,11,17,14,12,16,48,56,11,12,36,38,53,25,34,28,24,37,23,28,40,46,25,26,30,24,22,27,31,36,43,26,28,22,11,19,20,17,9,21,25,18,20,14,14,22,15,79,76,60,23,17,21,22,33,34,43,55,63,60,38,70,51,108,9,29,49,29,50,34,31,35,58,31,54,39,33,52,47,23,29,32,52,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,37,16,14,19,30,14,13,33,18,15,27,12,19,5,28,19,25,18,13,18,19,13,12,11,11,13,22,23,29,28,24,23,15,14,20,71,58,51,66,55,42,73,34,57,40,31,67,82,72,40,38,24,49,45,56,47,57,40,45,53,45,48,19,17,15,25,29,35,30,30,55,38,38,54,37,76,51,54,34,35,51,54,83,48,65,53,48,38,54,46,48,53,39,106,59,93,134,62,22,25,32,34,28,32,47,27,39,27,13,,12,19,55,61,29,49,76,53,,48,21,44,17,25,33,24,38,42,28,23,32,31,13,9,5,10,17,,7,9,41,19,50,40,40,37,33,29,44,31,49,34,24,35,27,38,27,36,17,12,8,18,42,48,49,33,20,119,48,67,42,84,49,58,13,4,130,140,,47,46,17,11,46
20220302,0,PM10,46,49,74,64,64,94,68,37,40,51,29,48,77,52,61,41,20,29,40,101,115,106,50,49,55,85,105,96,85,51,46,51,87,154,63,172,100,132,134,135,51,47,52,79,143,79,55,72,55,55,105,129,99,97,56,54,67,74,72,80,70,33,108,23,72,78,103,56,31,240,136,82,144,145,108,89,75,47,36,36,33,45,69,82,46,67,46,107,56,41,73,54,32,39,24,52,33,56,48,63,48,36,49,33,57,44,81,64,59,60,62,48,54,68,32,30,64,57,74,15,39,33,26,167,119,71,98,74,93,77,126,128,117,217,131,159,63,69,78,52,31,83,82,44,133,87,101,62,60,91,266,195,115,206,222,56,61,119,97,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,105,40,59,67,82,87,44,61,183,52,20,107,44,30,39,94,103,30,39,55,34,29,32,58,25,41,12,25,36,22,29,27,36,50,24,40,120,118,71,164,160,64,101,125,106,136,85,167,157,84,56,61,54,65,62,70,60,52,64,84,60,65,75,69,91,65,97,124,132,62,121,135,210,299,99,233,177,107,97,133,47,86,78,153,69,72,64,93,66,65,47,73,81,91,149,57,36,60,115,51,89,99,95,66,52,68,46,76,88,29,,46,29,85,111,47,133,69,59,,55,50,75,16,52,66,50,73,91,78,40,70,51,22,29,10,18,34,,22,10,133,71,114,142,158,159,81,115,187,82,142,148,78,196,62,49,41,62,46,62,23,34,171,83,130,155,111,170,126,328,224,245,318,67,44,16,254,196,,141,65,30,61,264
20220302,0,PM10_24h,19,25,39,41,38,63,40,21,25,28,25,33,45,44,34,31,30,26,33,113,115,99,98,92,125,114,109,131,111,126,134,91,130,109,80,134,112,95,87,115,58,91,90,81,138,78,54,86,59,57,117,127,95,64,44,45,52,66,53,54,50,36,69,43,75,47,97,50,20,237,157,99,122,121,109,86,38,26,30,21,20,28,71,108,37,52,72,78,117,45,63,71,65,77,35,53,61,79,34,49,46,37,38,46,51,56,72,54,46,99,29,79,66,43,23,36,33,29,44,19,29,29,24,126,102,101,133,80,102,114,179,191,95,150,115,135,72,93,57,130,20,59,76,43,78,64,65,64,80,53,253,201,122,212,256,77,93,98,86,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,122,61,123,32,48,158,31,49,92,31,19,67,26,28,23,95,34,30,29,28,30,26,21,38,23,31,19,31,41,35,35,35,44,20,28,32,163,148,124,119,108,65,124,126,133,135,115,108,107,79,53,52,44,61,77,91,86,76,69,76,79,78,84,86,107,77,125,131,231,96,123,136,147,217,127,213,174,130,98,154,55,81,83,136,68,80,81,80,60,97,72,76,81,59,130,85,127,167,83,65,67,53,61,46,54,69,44,67,58,21,,26,31,70,72,53,66,80,64,,65,47,62,23,40,58,36,49,56,53,39,64,41,21,19,17,21,31,,14,11,108,35,107,180,154,125,108,79,248,101,221,134,91,127,66,95,61,75,47,54,27,50,148,170,213,129,73,149,88,352,208,249,216,92,31,10,165,171,,177,85,31,38,239
20220302,0,SO2,3,7,12,13,12,7,9,9,10,5,9,9,9,10,16,21,9,9,11,4,5,5,5,6,8,6,8,6,5,5,8,7,6,6,7,6,5,5,8,9,3,5,6,6,11,5,6,5,11,9,7,9,7,8,5,8,7,5,7,8,4,10,9,4,11,4,9,11,6,9,20,14,23,7,7,8,12,9,9,11,6,16,7,15,11,9,14,24,26,8,12,10,7,8,6,19,8,9,7,11,6,6,4,6,7,15,22,17,13,8,22,10,12,15,10,11,10,13,38,6,7,5,5,11,12,7,7,8,7,11,3,6,8,12,11,10,2,8,5,16,3,6,10,13,13,17,5,5,10,10,8,11,10,6,7,29,8,23,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,8,11,15,9,11,7,22,10,4,6,13,7,9,6,39,13,18,18,13,10,14,14,2,6,6,6,10,4,6,7,11,9,4,10,17,15,6,11,7,7,9,9,9,7,4,19,6,8,7,5,7,9,7,10,11,6,18,7,11,7,4,8,10,7,6,6,9,7,8,19,7,11,18,9,4,7,4,12,5,11,13,2,4,8,4,6,5,7,8,9,4,5,17,10,7,11,12,5,8,11,5,8,6,6,6,4,6,13,,6,8,8,21,2,9,6,6,,7,6,15,4,6,9,8,8,5,12,5,3,11,11,8,5,4,12,,7,9,5,11,8,10,9,11,6,11,14,5,14,29,16,10,10,13,11,5,14,34,20,8,78,4,5,5,6,6,9,13,7,16,16,14,1,1,10,4,,22,6,4,13,7
20220302,0,SO2_24h,2,5,6,6,6,6,6,5,8,3,8,6,4,8,13,15,9,11,12,5,6,7,6,8,12,8,8,7,7,8,11,8,10,7,9,7,7,7,10,7,5,7,11,8,9,5,8,7,11,7,6,9,8,7,5,8,6,7,7,8,4,12,9,3,11,4,13,11,8,6,14,17,15,6,8,8,14,9,10,10,8,17,8,10,7,7,12,13,20,7,8,10,8,8,4,11,12,13,6,14,8,6,4,7,8,14,12,11,11,7,14,9,8,9,9,18,10,11,22,6,15,7,8,12,15,14,4,5,7,6,3,6,6,12,13,11,3,9,6,12,3,7,10,20,13,9,4,4,14,11,6,6,7,7,6,32,31,20,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,5,7,7,10,12,7,31,11,4,7,15,5,7,6,16,15,9,10,9,11,13,12,3,6,9,10,14,5,5,7,11,7,5,13,13,10,8,12,9,9,11,8,6,8,6,9,10,8,13,7,6,9,9,15,14,10,16,13,9,9,18,6,10,6,6,3,9,10,8,14,8,12,13,8,5,9,6,10,5,11,14,4,7,9,5,7,7,12,12,9,7,15,12,10,8,14,11,5,7,9,8,7,7,6,6,5,6,13,,6,10,7,17,2,9,9,6,,7,6,8,5,6,9,10,9,6,13,5,6,12,8,8,5,5,12,,10,10,5,8,11,8,15,10,6,10,10,10,10,14,11,7,11,12,10,7,13,30,14,7,14,9,4,4,6,5,12,7,6,11,8,13,3,2,9,5,,28,8,7,9,7
20220302,0,NO2,31,39,46,44,49,26,45,22,40,31,36,26,36,32,50,40,22,25,23,26,43,18,15,39,48,24,23,24,28,16,29,35,50,38,17,47,27,22,31,23,12,27,23,28,37,19,68,27,40,53,26,78,67,83,70,48,68,53,67,96,56,34,54,12,44,73,27,50,8,69,88,21,66,98,66,62,48,24,33,27,25,41,37,67,36,64,54,67,37,18,49,61,49,55,18,61,11,40,48,31,48,20,48,18,19,23,49,42,28,30,36,46,40,48,11,17,35,46,68,11,19,16,14,63,54,41,41,32,26,21,28,36,45,44,55,52,13,14,39,19,10,57,74,42,37,33,75,32,16,19,85,45,57,43,62,18,13,61,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,31,46,30,28,48,26,61,59,24,4,12,40,12,2,9,40,22,40,23,30,18,22,27,18,19,9,25,12,12,14,14,19,34,8,23,35,19,40,69,31,16,37,37,39,22,27,59,41,25,32,34,40,15,21,26,23,20,14,18,41,11,16,23,55,34,20,26,18,41,22,46,28,54,28,27,26,31,28,25,15,35,29,52,19,22,29,41,15,14,17,32,12,25,38,15,27,18,34,47,22,26,60,66,20,58,18,53,36,9,,46,12,10,19,21,36,11,46,,17,6,24,7,28,18,48,13,10,27,11,17,30,11,21,9,11,26,,6,6,52,77,28,42,42,58,34,44,68,25,17,60,22,53,49,25,13,18,24,10,24,24,57,46,47,62,81,102,30,80,32,79,34,49,10,7,77,32,,31,26,20,35,75
20220302,0,NO2_24h,12,20,16,24,23,12,23,12,17,18,19,15,17,18,20,27,21,22,19,40,35,25,35,35,30,29,29,28,36,29,33,28,47,38,31,50,41,31,31,36,20,54,39,33,31,36,55,22,23,32,16,51,34,57,41,35,44,42,39,46,33,29,46,10,36,30,21,33,10,32,51,30,33,58,36,36,26,17,22,17,22,18,40,37,15,23,27,28,33,15,24,26,25,29,16,26,24,34,19,17,31,15,29,20,30,23,32,27,21,22,15,21,16,26,14,27,22,20,28,13,15,17,14,41,40,48,19,17,16,13,16,18,32,36,42,24,22,29,24,43,8,31,44,31,30,20,40,23,19,31,34,24,32,27,35,12,25,29,40,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,33,19,16,14,18,16,27,30,19,6,12,12,11,3,8,18,22,26,16,26,13,16,15,16,12,12,26,16,16,15,23,23,11,11,18,33,21,22,47,37,19,34,21,30,23,16,32,25,28,28,23,23,24,27,36,37,27,27,25,34,18,30,18,17,19,14,12,16,21,16,44,23,26,39,19,31,37,32,19,11,26,22,30,21,23,20,21,9,38,39,27,26,23,31,28,30,40,24,24,17,22,31,30,21,37,19,34,22,10,,22,12,12,14,17,19,22,23,,11,9,15,9,23,14,25,11,12,22,14,22,15,8,9,11,15,18,,8,6,31,32,30,26,21,31,25,23,34,30,14,26,11,27,28,25,12,14,13,11,9,14,23,34,28,33,38,60,21,32,18,46,21,48,13,8,46,34,,24,18,14,21,38
20220302,0,O3,38,46,24,37,28,44,36,49,18,56,49,53,40,52,25,35,67,52,58,79,59,81,85,48,32,63,75,68,63,72,56,49,41,48,91,71,59,68,63,98,99,64,64,22,52,123,3,61,43,37,59,9,9,12,10,32,17,30,13,17,24,22,20,70,32,22,54,43,80,14,7,72,16,22,8,16,27,55,49,39,40,35,48,25,45,21,27,8,47,62,41,25,34,29,64,22,65,27,20,32,9,48,11,61,52,25,12,9,37,63,26,45,29,38,71,69,28,25,10,73,52,61,57,56,58,25,43,51,55,60,48,34,26,36,17,14,31,83,7,52,40,25,8,44,56,69,21,53,65,77,4,30,4,30,15,39,83,27,77,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,73,21,45,45,36,32,44,4,14,49,82,63,38,55,72,89,35,54,43,54,50,61,37,43,62,46,75,63,96,78,73,74,68,25,66,33,63,72,41,49,68,52,72,52,56,62,52,29,48,96,20,13,20,139,48,26,60,60,71,73,14,71,55,62,24,52,65,57,64,42,72,22,46,20,41,53,57,38,31,59,14,37,49,24,56,71,22,40,35,53,50,48,63,36,6,71,26,53,31,38,66,75,17,29,57,3,54,17,56,65,,35,80,96,87,32,40,90,12,,45,90,59,92,38,61,32,85,85,58,102,64,34,89,57,84,98,51,,95,95,21,6,38,32,33,11,49,27,10,66,82,16,64,19,23,71,66,45,52,103,46,78,27,45,39,37,12,19,66,14,58,20,39,40,56,88,24,49,,53,84,29,42,7
