date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220504,0,AQI,66,90,73,74,73,69,69,51,61,75,65,77,73,66,78,69,65,74,157,101,49,86,85,52,57,54,53,51,58,56,50,62,61,65,62,54,47,74,61,56,63,49,53,33,62,37,28,57,66,56,59,60,58,61,34,33,56,52,61,56,45,36,72,33,53,51,54,48,28,61,55,39,48,500,61,71,56,66,61,34,54,70,33,58,69,63,69,71,57,53,65,61,65,61,50,68,51,34,49,46,38,35,44,50,48,50,48,46,52,69,75,55,62,70,52,62,55,54,90,52,21,59,71,53,48,48,56,85,77,63,49,54,54,51,63,61,31,39,51,61,29,62,59,30,64,53,54,61,57,67,73,38,64,52,53,68,70,60,305,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,65,43,75,55,86,60,37,71,62,81,41,58,50,47,58,37,85,54,65,58,79,56,43,46,80,96,31,58,24,30,22,28,32,34,30,26,57,54,55,54,43,44,55,47,56,38,46,42,48,38,39,20,46,26,61,52,59,48,52,60,54,52,39,69,70,68,50,51,54,56,45,57,41,55,90,41,58,78,61,43,48,76,58,61,54,59,47,69,30,77,56,65,62,53,56,61,77,63,63,45,66,69,50,56,56,63,34,55,108,25,,39,31,43,59,29,43,36,31,,35,24,55,20,35,55,37,46,29,35,27,30,19,23,32,32,31,35,,68,26,56,52,40,39,63,43,44,52,36,63,39,53,38,57,40,34,29,17,29,52,22,28,60,42,33,115,139,200,149,122,102,139,117,66,58,41,500,500,,83,57,37,84,77
20220504,0,PM2.5,24,33,30,32,37,33,33,15,32,51,29,35,31,33,36,25,38,36,120,76,22,64,63,23,25,30,29,27,32,31,25,42,30,39,44,18,22,53,41,23,45,19,27,12,21,10,5,29,29,24,19,31,39,41,16,20,34,24,40,38,20,21,47,23,28,28,34,23,10,30,27,20,15,192,40,52,29,20,26,12,24,40,7,25,37,28,32,28,22,25,26,20,28,27,25,28,32,9,34,27,24,13,24,35,30,21,18,28,34,28,30,22,33,32,15,21,28,20,67,25,8,35,52,28,23,26,23,35,23,36,20,19,24,26,38,44,14,26,34,32,19,36,33,19,30,30,31,44,39,14,34,17,23,25,21,25,27,23,82,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,19,27,19,49,28,9,17,23,56,23,23,20,33,20,14,63,24,31,36,38,21,15,16,59,72,22,22,11,16,12,19,22,16,19,7,24,25,30,26,24,29,22,22,25,17,21,20,23,10,19,13,24,7,38,27,37,24,26,36,28,32,23,28,32,30,22,19,21,28,20,31,20,29,48,19,27,34,44,22,23,56,39,44,31,42,29,50,16,32,35,45,37,29,38,40,24,32,29,27,42,50,26,34,36,31,20,36,54,10,,8,17,21,42,7,29,25,18,,21,17,26,10,20,36,26,32,20,22,19,18,13,11,6,10,14,20,,12,4,33,20,21,23,45,23,11,20,15,22,15,28,14,22,22,24,14,12,19,17,10,10,16,15,9,45,78,150,44,54,48,79,60,31,20,1,281,172,,49,22,25,31,39
20220504,0,PM2.5_24h,29,34,30,36,29,31,36,14,25,38,36,30,30,34,26,31,20,27,41,50,24,34,44,24,31,28,25,29,25,32,41,29,32,28,34,28,26,28,33,26,41,30,26,22,24,22,16,27,29,20,34,23,31,27,19,22,25,22,26,24,18,19,24,20,21,26,20,15,9,23,24,19,19,39,36,36,28,16,24,11,25,32,18,34,43,42,45,31,40,16,26,36,39,29,17,31,25,14,26,21,20,14,23,26,21,14,20,22,20,36,23,21,32,26,16,28,28,23,43,24,15,20,33,24,28,21,20,39,36,38,24,23,16,26,26,24,12,23,26,24,8,26,22,20,20,30,31,42,20,15,26,17,19,18,16,15,15,22,25,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,26,16,21,32,30,17,15,37,32,25,18,15,28,9,16,36,29,31,28,30,20,16,19,30,27,20,26,20,25,22,25,23,11,39,8,31,24,36,24,23,22,24,22,26,18,23,19,16,19,29,23,25,24,30,25,33,26,28,30,26,30,28,31,33,33,31,23,24,34,20,26,15,26,29,21,27,26,21,21,20,35,30,23,28,30,22,40,14,31,16,26,27,26,18,26,18,23,17,19,40,36,24,28,25,26,14,24,34,9,,9,13,12,21,6,16,12,15,,12,9,18,9,15,27,20,16,16,16,14,17,16,12,7,9,10,12,,6,4,21,26,17,20,29,17,13,11,16,15,15,21,11,18,14,22,12,10,13,12,5,10,16,20,13,34,34,37,23,40,52,83,52,32,16,8,49,59,,19,29,20,40,26
20220504,0,PM10,82,129,95,97,96,87,87,51,71,99,80,103,95,82,105,87,79,97,136,96,49,79,75,53,63,57,55,51,66,61,50,73,72,79,74,58,47,97,71,61,70,49,55,33,73,37,17,64,81,61,67,69,66,71,34,33,61,53,71,62,45,36,93,26,55,51,58,48,14,72,59,39,48,984,71,91,62,82,72,29,57,90,24,65,87,75,87,91,64,56,80,72,79,72,50,86,52,34,37,46,38,33,44,47,48,50,48,46,54,87,100,59,73,89,54,73,60,58,116,53,21,67,59,55,48,48,61,119,103,76,49,57,57,51,76,62,31,39,52,71,29,74,67,30,77,55,58,69,63,83,96,38,78,54,56,85,89,70,424,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,80,43,100,59,122,69,37,91,73,112,41,65,50,41,65,18,111,58,79,65,107,62,28,46,101,102,27,65,24,30,22,28,32,34,30,16,63,58,59,57,43,44,60,47,62,38,46,42,48,27,39,20,46,26,71,54,68,48,53,70,58,54,39,88,90,86,50,52,58,62,45,64,41,60,130,41,65,105,57,43,48,95,66,72,58,61,47,86,30,104,61,80,73,55,61,72,104,76,75,45,81,63,50,61,61,75,34,59,165,23,,39,31,43,50,29,43,23,31,,35,23,59,17,35,60,31,41,29,35,19,30,18,10,11,20,31,35,,86,5,61,53,40,39,62,43,44,53,36,76,39,55,38,64,40,34,29,15,29,53,22,18,70,42,19,180,228,92,248,193,154,228,184,82,66,41,1267,928,,115,63,37,117,103
20220504,0,PM10_24h,70,86,87,95,70,72,98,42,61,87,87,99,87,83,77,108,45,78,61,68,55,55,62,58,80,65,48,52,47,58,68,56,80,56,54,55,49,59,61,54,60,56,48,42,63,36,28,59,74,48,94,46,55,44,31,34,41,42,45,38,35,30,45,29,43,46,38,28,13,57,57,34,49,156,61,56,68,51,74,28,58,74,32,73,114,103,109,77,83,52,72,91,79,72,52,87,38,34,39,39,28,26,34,38,33,31,38,36,30,101,76,55,67,67,41,90,115,60,90,49,35,35,47,58,65,42,53,121,121,76,73,55,39,49,47,42,26,37,40,43,16,50,45,30,45,54,63,64,34,32,58,42,48,39,54,43,47,66,98,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,90,40,64,72,76,78,50,75,119,77,40,59,51,50,48,30,79,105,126,65,98,51,34,56,61,43,32,46,33,33,29,28,43,16,55,14,72,52,77,54,48,38,56,50,61,43,51,40,38,35,44,34,40,39,55,45,60,46,49,50,48,53,44,92,89,90,81,62,61,87,46,56,37,57,72,47,67,73,46,42,38,61,52,42,45,41,37,67,25,59,45,48,48,40,33,51,41,45,33,31,70,53,45,39,47,54,27,44,70,18,,25,25,26,27,18,25,18,27,,23,21,35,14,24,45,28,27,25,24,17,30,18,12,13,17,20,26,,21,6,42,77,39,37,48,39,39,26,33,51,38,54,31,40,30,33,20,20,24,30,16,18,58,45,26,137,127,111,91,152,169,209,167,82,39,42,153,233,,68,55,32,127,66
20220504,0,SO2,3,11,14,8,12,15,12,4,7,8,13,17,16,12,11,18,9,11,15,11,5,9,10,10,13,5,9,14,9,8,15,13,7,8,9,6,8,9,12,6,4,12,6,5,7,5,4,7,12,7,14,8,5,7,5,9,6,4,7,8,5,9,20,4,10,5,7,14,9,5,11,13,11,6,9,9,16,6,9,9,12,8,5,12,13,18,16,12,12,7,8,11,14,9,7,20,11,10,5,9,9,7,3,9,8,16,9,9,9,25,40,30,25,15,13,9,14,15,9,8,4,7,5,10,11,5,11,15,21,28,3,9,8,8,10,15,4,14,6,9,3,9,8,10,17,10,9,6,7,9,4,12,5,9,19,22,12,20,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,13,6,7,23,7,8,3,46,15,3,5,17,5,8,7,27,7,11,14,11,9,7,9,8,9,8,5,9,3,4,4,13,4,10,5,14,7,7,8,7,6,10,7,8,6,9,9,8,6,3,6,9,8,9,10,12,5,6,8,4,6,19,10,9,11,15,9,9,24,7,12,7,10,15,7,11,8,5,9,8,8,15,5,5,10,5,20,6,10,22,19,5,3,7,7,8,8,7,9,10,9,6,10,7,6,6,5,6,12,,9,15,6,17,2,7,5,2,,3,5,15,6,4,6,7,19,5,5,5,4,6,8,9,5,5,9,,7,7,8,10,7,12,28,7,5,8,5,5,5,7,7,8,7,8,7,5,8,11,12,5,9,5,5,8,4,5,4,3,7,10,15,7,2,2,8,4,,6,9,6,12,8
20220504,0,SO2_24h,3,13,13,12,14,13,12,4,15,7,14,17,18,15,10,19,8,9,11,9,8,7,10,8,11,7,8,12,7,8,13,12,8,7,13,6,8,8,10,7,5,9,6,6,7,5,4,7,14,6,11,9,5,7,5,9,7,5,7,8,5,8,12,5,12,6,7,10,6,5,13,13,16,7,11,8,19,7,11,9,10,11,6,11,12,20,18,13,15,6,8,15,22,10,6,20,12,10,14,14,7,7,5,10,9,9,9,15,8,31,18,18,19,22,11,13,15,20,12,9,4,5,5,11,13,7,6,13,11,13,8,12,8,10,10,9,5,14,8,15,3,9,9,14,13,10,10,7,6,8,5,7,5,11,12,18,21,19,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,8,6,10,16,11,20,7,76,13,4,4,16,4,7,8,23,13,15,15,13,12,12,11,5,8,8,6,10,5,5,4,13,5,12,5,19,6,11,13,8,5,10,8,6,7,14,9,6,6,3,7,7,9,9,11,15,20,8,10,6,9,12,11,9,12,15,9,7,18,7,16,7,10,12,9,7,10,6,7,8,10,13,3,9,11,5,17,7,11,10,13,7,4,7,8,8,10,7,10,13,10,9,10,8,7,6,5,12,12,,8,12,8,13,2,7,16,2,,4,5,10,6,8,6,11,8,9,5,5,7,6,8,9,5,5,7,,8,7,6,16,8,11,12,7,5,8,4,8,4,7,8,6,8,10,6,5,9,17,11,5,7,5,5,9,4,7,4,4,7,9,11,7,2,2,11,11,,11,10,7,12,8
20220504,0,NO2,20,17,31,29,39,26,20,22,52,19,19,18,36,60,66,15,18,13,31,21,32,22,51,14,24,35,33,23,24,43,29,21,23,52,23,69,20,25,26,32,28,47,49,32,62,24,21,73,12,13,27,101,68,63,19,20,71,28,60,64,18,44,72,8,56,61,51,38,12,75,80,62,31,17,70,75,52,18,17,4,19,19,13,27,17,17,16,15,26,7,18,10,20,28,6,29,27,12,11,18,36,9,34,34,37,23,30,19,27,19,43,33,84,67,13,8,8,12,32,9,8,26,12,46,26,59,40,37,22,40,13,44,34,35,64,54,15,17,19,52,6,71,80,20,52,50,53,66,41,26,82,28,58,38,38,48,38,46,8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,35,80,24,44,59,14,83,52,19,6,11,32,9,4,7,23,8,29,22,11,6,6,10,14,35,19,15,7,22,12,37,28,16,16,5,17,14,18,62,65,9,33,13,17,11,11,15,23,8,40,18,46,12,45,41,52,28,32,34,23,17,15,39,37,16,19,15,14,16,9,51,15,12,90,13,17,90,21,21,24,53,33,60,47,34,42,40,16,58,23,39,58,25,45,33,44,32,48,44,58,75,59,103,48,67,28,38,57,5,,50,17,25,19,19,23,44,44,,11,8,27,9,14,17,25,14,10,24,17,5,11,6,8,14,12,21,,5,6,47,54,13,34,73,39,26,42,45,34,10,27,12,39,49,17,15,6,11,17,18,3,21,41,9,46,86,13,3,47,28,82,34,28,35,21,6,10,,86,51,8,21,78
20220504,0,NO2_24h,24,22,35,39,31,20,27,13,28,30,21,17,34,44,34,19,19,14,19,29,35,32,26,15,29,37,30,28,24,23,21,16,20,38,26,36,23,40,41,22,29,30,30,18,38,15,21,39,12,16,35,53,35,28,15,19,32,25,33,26,13,23,36,4,34,34,23,15,11,46,49,31,25,11,36,39,34,13,15,8,20,23,15,22,19,23,23,19,23,8,19,17,20,28,7,24,15,13,11,15,16,8,19,18,21,15,20,18,12,19,26,31,43,41,18,15,15,18,25,12,13,15,13,40,45,33,25,41,29,26,24,34,23,27,29,23,11,13,11,24,6,34,33,24,27,29,38,25,21,15,39,23,30,25,40,30,19,28,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,19,36,26,32,34,25,47,51,19,12,7,13,17,7,7,21,16,25,17,14,10,13,18,13,31,16,29,13,13,10,14,18,9,15,5,24,14,21,34,38,9,23,14,16,11,12,21,19,11,20,11,19,14,23,26,26,10,20,16,18,11,10,35,32,24,18,16,25,20,14,30,12,16,43,17,13,41,16,14,12,27,20,33,23,19,19,23,12,30,14,21,28,17,18,20,19,20,17,26,28,34,27,44,23,43,15,25,29,8,,13,11,17,10,13,12,21,24,,8,9,14,9,12,14,15,8,12,14,11,10,11,7,4,11,7,8,,7,5,25,42,13,19,31,22,20,22,24,21,10,20,13,25,28,16,10,8,13,14,7,5,18,24,10,25,40,15,8,25,12,36,14,18,16,15,19,29,,29,32,10,25,45
20220504,0,O3,101,134,87,112,94,94,112,72,58,115,147,139,84,62,31,121,125,140,71,180,105,177,103,136,90,114,112,124,134,92,97,104,116,71,134,42,125,144,149,73,78,64,37,55,54,98,91,18,147,143,101,9,45,17,102,106,16,76,44,20,102,45,31,101,48,56,18,52,91,32,28,19,76,71,28,24,58,90,140,110,135,134,105,102,126,110,137,143,98,147,116,110,116,103,155,103,33,96,127,116,43,113,37,83,50,88,76,71,62,102,67,90,19,67,108,138,121,111,109,126,67,69,63,60,120,46,57,79,84,66,110,44,62,80,34,52,56,95,90,32,71,24,8,57,42,62,67,34,37,75,20,61,43,50,62,49,56,57,78,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,91,35,17,91,77,41,103,5,68,143,94,94,77,67,79,119,120,129,147,128,148,149,138,139,149,67,46,84,67,40,35,25,54,43,50,82,121,105,100,47,36,46,94,132,105,111,109,99,68,120,38,63,37,79,15,58,28,30,67,48,71,95,77,76,75,103,86,98,121,107,132,63,61,126,23,117,101,21,76,93,58,21,50,55,23,41,18,49,41,7,67,62,30,62,26,41,23,53,29,58,18,21,21,13,39,25,68,41,25,81,,17,64,50,83,47,48,47,23,,50,41,59,65,50,45,48,80,92,41,41,55,20,72,102,101,73,62,,109,82,42,53,59,44,20,54,56,45,75,61,115,73,101,54,29,68,52,,74,68,64,91,82,63,107,66,13,71,90,53,71,11,36,60,30,40,72,74,,20,38,74,106,27
