date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220429,0,AQI,42,52,55,44,46,46,47,36,21,30,50,37,40,76,51,81,27,99,73,29,35,31,45,39,37,35,33,33,36,34,41,37,35,28,67,79,69,26,24,64,60,57,30,51,32,51,47,22,55,29,56,23,20,29,31,17,24,15,24,31,27,23,40,18,37,66,23,78,29,60,112,89,66,40,18,18,71,72,30,23,40,39,44,49,38,47,42,49,36,32,27,56,53,31,32,27,33,33,19,17,42,24,28,19,31,35,39,20,75,69,59,47,89,71,29,65,64,51,60,51,33,64,64,28,28,26,37,46,60,40,54,47,21,31,24,24,21,31,27,43,17,82,60,60,49,57,77,41,19,57,56,53,59,71,48,94,56,94,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36,36,42,90,51,55,61,71,92,59,32,81,56,40,30,49,71,64,61,36,79,54,21,51,86,39,32,90,50,84,27,56,62,22,27,25,31,28,50,27,29,25,35,49,47,31,59,29,27,51,33,34,30,50,20,12,31,20,29,29,25,31,48,60,56,50,53,39,37,73,50,22,38,29,23,30,41,24,21,31,18,19,25,36,37,30,28,21,23,78,55,59,60,34,56,63,66,59,45,65,62,52,71,71,35,24,43,15,91,29,,34,29,37,30,23,33,40,23,,18,71,66,61,72,128,70,85,99,69,64,105,63,34,21,36,53,27,,30,26,20,70,12,24,85,78,110,58,83,32,84,86,78,93,75,98,60,73,71,37,27,58,62,57,77,52,47,38,35,142,61,81,261,53,59,29,29,43,,108,30,43,50,53
20220429,0,PM2.5,28,33,39,31,22,32,33,25,13,19,32,25,27,56,30,60,16,74,53,7,7,5,8,23,23,11,7,11,9,11,29,15,22,11,36,40,37,5,6,23,26,38,14,32,9,28,21,5,39,20,40,15,8,14,19,12,12,10,10,14,19,15,24,12,17,38,13,57,19,24,67,59,27,12,8,5,40,46,16,7,28,23,25,34,26,29,26,34,24,12,14,40,37,22,15,13,22,23,12,12,25,17,16,13,15,23,24,14,55,50,42,29,66,52,12,43,41,20,41,34,23,46,46,13,16,6,26,30,43,23,33,33,9,19,13,15,6,15,13,30,10,43,40,36,26,37,43,27,11,40,30,26,20,36,26,36,15,45,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,25,27,55,35,39,44,25,37,30,17,40,40,27,7,29,52,46,44,18,58,35,10,11,64,27,15,58,22,62,17,35,32,10,19,12,14,16,35,14,7,2,10,34,27,6,42,6,3,36,19,17,19,23,13,8,17,5,19,16,17,21,22,41,40,35,37,27,23,53,35,7,18,19,2,16,18,5,12,22,8,4,8,17,26,21,11,8,7,42,32,25,43,18,36,38,25,42,20,46,30,36,42,52,17,10,18,7,61,14,,13,8,13,9,7,21,28,15,,5,48,27,41,49,97,51,63,74,50,26,56,45,13,10,13,20,11,,10,7,9,51,7,17,43,43,61,30,36,20,38,42,40,60,38,62,39,44,52,26,1,34,31,32,51,18,33,14,14,48,22,40,163,22,15,1,14,13,,49,21,30,28,26
20220429,0,PM2.5_24h,15,22,29,18,15,17,22,17,13,15,19,16,16,42,27,40,14,44,51,22,16,24,19,13,21,17,22,22,16,17,16,13,19,26,26,28,28,21,21,20,22,29,23,23,14,25,24,20,23,18,27,19,17,15,15,12,15,13,14,14,15,16,30,12,12,29,27,35,13,25,77,70,25,13,18,16,23,20,13,12,19,16,23,27,18,21,16,20,22,11,17,27,30,16,16,10,22,16,14,12,22,16,15,13,26,19,24,12,43,27,37,27,41,31,11,39,27,23,28,30,15,21,33,21,21,21,27,22,26,22,26,32,12,22,22,24,15,31,14,27,10,32,39,32,22,36,32,24,12,37,34,22,19,34,23,45,30,31,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,23,19,38,31,29,30,14,28,30,15,31,26,19,5,27,35,48,35,12,30,23,21,19,29,21,21,22,13,20,12,12,23,8,21,9,14,17,25,21,15,16,17,21,18,18,27,15,19,28,16,10,16,21,20,21,23,27,19,22,26,22,27,26,22,26,27,23,22,32,28,13,18,30,16,22,22,15,20,20,12,16,29,28,15,32,26,28,18,25,25,22,30,22,48,27,43,33,35,48,35,34,32,28,11,8,19,6,35,9,,9,19,27,24,6,20,32,18,,19,39,26,26,41,66,36,46,59,50,31,49,39,19,8,15,10,20,,11,5,17,33,12,12,85,43,42,29,33,25,46,53,28,85,62,80,54,75,42,22,7,31,37,48,52,21,15,17,12,63,12,31,361,12,15,5,17,10,,71,30,22,18,27
20220429,0,PM10,42,54,59,44,46,39,41,36,21,30,50,37,40,80,51,100,27,101,63,9,17,12,45,39,37,14,9,22,27,19,26,21,35,28,84,108,87,9,14,78,70,63,30,51,14,52,47,11,58,28,37,23,12,29,31,15,24,15,24,31,27,23,40,18,37,81,23,102,22,69,173,127,81,40,11,8,91,94,30,11,35,39,44,32,38,47,42,40,36,20,27,52,55,30,16,24,33,30,19,16,42,24,28,14,31,35,39,17,100,70,66,47,80,68,29,80,78,51,70,52,28,75,51,18,14,7,30,46,44,40,58,31,21,31,24,20,7,31,27,43,17,114,70,70,49,64,104,41,19,63,61,55,67,92,48,137,62,137,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36,33,42,130,52,56,60,92,133,67,32,111,49,40,30,49,82,74,68,36,86,58,21,52,84,34,32,130,50,105,27,62,74,15,26,25,25,25,44,17,6,11,12,44,47,9,48,11,3,45,33,34,30,50,13,11,31,8,29,29,25,31,48,70,54,30,45,34,37,65,44,11,38,29,10,30,41,16,13,30,13,6,2,36,26,5,11,13,13,106,60,67,70,34,62,76,82,67,45,80,73,53,92,83,35,24,43,15,132,29,,34,22,37,14,15,33,40,23,,15,92,81,71,94,161,88,103,97,77,77,160,67,17,19,13,56,23,,30,11,20,48,12,18,120,105,169,65,115,22,118,121,105,135,99,145,70,96,59,32,9,66,74,64,104,54,25,38,35,234,71,111,393,56,67,20,29,43,,166,19,39,50,56
20220429,0,PM10_24h,23,38,43,27,34,35,33,24,17,23,38,31,32,72,36,77,30,58,67,90,74,97,90,50,84,66,96,94,87,69,57,41,66,109,87,72,118,99,98,60,96,64,53,43,75,41,40,35,58,66,77,36,21,28,24,16,28,20,27,26,28,26,49,21,27,58,43,67,24,68,208,174,54,31,31,22,48,47,31,24,38,30,38,78,33,54,32,42,84,29,46,89,71,56,34,25,36,30,20,20,33,24,29,18,39,36,39,23,85,88,51,46,44,45,31,75,59,54,49,45,28,35,41,84,81,46,56,50,83,59,76,42,23,37,31,27,20,48,27,44,17,73,57,54,43,67,74,42,22,72,79,56,41,84,52,157,90,66,17,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,88,34,48,55,53,43,40,36,78,58,22,92,34,32,20,53,72,83,53,31,56,38,46,66,43,29,29,40,23,33,19,20,59,12,29,17,64,61,80,59,47,31,75,65,74,64,84,46,66,42,29,20,25,38,36,29,38,47,31,38,38,37,46,60,63,60,86,77,57,87,71,35,36,51,43,63,58,46,28,46,21,28,41,40,28,39,33,36,27,49,51,48,51,31,77,51,72,51,54,104,90,59,63,46,22,21,34,13,83,17,,23,40,45,30,17,28,48,29,,36,86,51,47,85,126,65,87,85,74,72,112,64,34,14,26,28,38,,25,8,37,43,13,21,200,110,122,68,109,90,128,187,93,248,217,197,142,186,102,56,19,98,63,90,125,95,41,32,41,209,46,79,1126,18,30,18,31,29,,211,43,29,37,90
20220429,0,SO2,2,7,5,3,6,6,5,3,4,3,8,12,4,7,6,13,7,8,11,5,3,4,4,4,7,5,5,4,5,4,8,7,4,5,7,6,6,4,5,6,2,6,3,5,6,5,5,5,11,4,5,6,4,6,4,9,7,3,8,7,4,10,6,3,8,4,7,11,5,4,6,8,9,5,6,4,9,9,5,7,5,8,5,3,4,7,29,8,9,4,4,8,7,6,4,13,10,7,4,5,9,5,4,6,9,13,8,8,15,4,10,10,8,15,12,11,9,11,17,7,3,6,7,8,6,4,4,5,5,5,5,6,7,7,8,5,5,6,5,7,3,8,15,8,12,8,8,14,4,4,4,5,4,5,6,15,27,25,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,7,3,8,4,4,23,11,17,23,4,5,8,4,8,7,27,13,9,7,8,12,14,8,9,5,7,6,7,14,4,6,14,4,7,7,6,5,4,6,5,4,6,6,2,5,4,5,4,8,12,4,6,8,5,8,6,4,10,6,4,5,4,5,4,9,6,9,4,9,4,4,6,6,6,5,3,4,5,4,5,4,5,2,4,5,5,3,6,9,18,7,10,20,9,7,8,6,6,7,18,12,18,23,7,7,5,4,12,12,,9,11,5,17,2,7,4,3,,4,7,10,6,11,9,6,6,6,11,5,7,6,8,7,5,5,7,,7,7,6,13,6,8,11,7,5,7,4,4,5,6,5,5,7,11,8,9,8,12,10,6,6,22,6,6,4,4,4,5,6,8,5,5,2,1,7,3,,7,7,7,7,7
20220429,0,SO2_24h,3,6,3,3,6,4,5,3,4,3,7,12,4,6,6,14,7,7,12,5,5,5,5,4,8,6,6,7,5,4,9,7,4,6,10,7,8,6,6,7,2,9,5,5,8,4,5,6,16,6,7,8,4,6,5,9,6,3,6,7,4,10,7,3,8,4,5,9,6,4,10,10,10,6,8,6,11,6,8,8,18,10,5,9,4,11,16,11,11,6,7,10,12,5,6,9,11,7,4,5,6,6,4,5,9,9,6,8,12,8,10,10,5,9,14,15,7,12,16,7,4,4,5,9,8,7,5,7,7,8,5,7,6,8,10,6,5,9,4,6,3,7,8,21,9,7,7,5,4,10,3,5,4,6,7,20,18,17,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,5,3,7,4,4,10,6,21,9,4,5,12,3,8,7,25,22,8,10,9,10,26,11,4,5,7,4,8,5,4,4,16,4,9,5,7,6,5,8,7,5,8,7,2,8,6,7,7,6,5,4,6,8,5,9,9,19,7,7,8,6,12,8,6,9,7,8,4,7,6,6,6,6,11,5,5,8,5,4,5,5,8,2,6,7,6,3,6,7,13,9,9,11,8,9,7,7,7,6,7,9,7,8,7,7,5,4,8,12,,9,11,5,10,3,6,5,3,,4,7,8,6,11,8,7,11,7,10,6,11,5,9,9,5,5,8,,7,7,4,7,6,5,11,7,5,7,4,5,5,8,6,5,9,9,12,6,8,14,11,6,11,7,4,6,6,7,7,5,6,8,8,6,2,2,8,4,,13,8,8,7,7
20220429,0,NO2,17,43,33,27,45,29,24,19,27,24,37,28,40,62,47,45,18,20,29,12,6,5,6,14,26,5,6,6,11,8,14,9,11,23,35,30,24,9,10,22,32,30,31,13,10,23,28,8,24,23,19,14,8,34,14,15,21,11,18,36,13,15,26,6,32,40,13,35,9,42,13,4,33,45,12,12,64,25,25,6,38,49,28,17,37,29,15,25,25,6,14,30,26,13,7,12,23,11,4,10,24,6,11,3,29,23,18,11,31,19,37,33,49,41,11,35,39,41,56,15,14,27,30,15,13,7,19,48,17,21,30,16,12,20,10,7,8,6,10,17,2,68,33,23,19,17,66,10,19,11,27,26,45,29,34,9,10,66,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,24,23,48,36,16,42,61,104,21,6,20,32,14,11,6,45,52,32,35,54,32,12,29,24,18,17,59,19,40,11,49,25,6,15,12,9,5,16,16,6,7,9,17,12,5,20,6,9,17,17,16,8,19,10,17,11,6,14,14,13,8,15,40,30,22,18,15,11,25,15,8,8,16,6,8,9,5,9,10,5,9,5,7,8,13,5,6,3,43,38,33,39,12,14,33,15,18,10,40,16,17,44,45,19,42,23,22,25,7,,43,8,13,6,5,16,9,31,,12,6,32,8,36,23,8,6,7,20,7,19,14,6,10,6,8,9,,12,5,15,34,12,18,13,11,8,15,31,7,8,10,14,8,10,12,12,7,8,9,2,6,17,53,11,32,11,46,27,33,50,46,18,30,24,5,24,16,,8,10,18,26,37
20220429,0,NO2_24h,11,21,20,20,27,12,14,15,14,19,24,19,17,26,17,46,23,19,29,14,15,14,11,14,19,10,16,19,16,10,15,9,11,30,32,32,22,21,17,21,16,27,22,16,20,16,24,12,24,30,19,20,10,22,13,7,18,7,13,23,10,12,18,4,18,18,15,18,14,19,27,15,21,19,13,11,24,12,23,7,38,27,17,26,19,20,14,27,24,19,20,27,26,13,16,16,17,10,4,9,16,6,12,2,24,14,11,10,25,23,26,24,23,22,16,37,27,36,29,11,15,13,18,23,21,19,20,20,15,20,22,17,16,15,18,9,10,10,5,12,3,23,18,26,15,10,23,11,10,15,18,14,17,16,17,17,18,27,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,15,20,27,23,12,19,23,35,20,9,11,18,14,11,8,32,45,31,19,24,14,22,25,16,15,13,26,8,16,9,17,24,6,12,8,15,7,14,20,14,7,14,17,10,13,17,16,21,16,21,10,11,14,13,16,19,12,15,8,16,10,15,21,22,19,16,13,11,22,13,10,12,13,15,10,13,17,9,11,7,8,9,13,10,15,8,9,7,28,23,20,20,11,12,21,14,12,15,16,9,14,15,19,10,27,15,11,13,7,,24,13,9,6,6,10,12,19,,6,11,15,9,21,16,11,9,9,19,10,19,15,9,5,13,10,12,,7,4,11,22,10,13,15,8,13,12,21,14,9,15,13,21,14,14,16,8,10,13,7,5,18,18,10,20,14,19,11,21,8,27,13,17,12,12,11,11,,20,15,10,17,20
20220429,0,O3,50,27,36,38,23,30,47,58,30,48,26,39,27,9,27,35,78,74,58,94,111,98,112,96,47,112,105,104,115,109,108,118,95,56,33,62,82,82,78,55,40,51,36,31,101,62,54,71,48,73,45,66,64,10,35,34,17,32,26,10,41,20,44,32,32,63,72,105,93,33,96,112,74,58,56,59,9,65,69,74,44,38,58,67,25,21,67,57,51,103,86,30,29,82,102,87,46,66,41,33,42,60,43,48,13,34,38,30,93,37,43,18,7,26,85,44,25,29,27,67,71,46,50,91,88,84,39,13,43,40,39,48,68,64,69,77,68,99,27,39,41,24,49,102,51,73,37,72,60,102,60,48,7,39,30,99,101,43,104,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,31,44,45,17,24,37,27,3,6,79,76,68,44,67,57,96,40,24,42,42,15,25,47,38,76,61,42,13,52,17,42,7,34,71,59,45,100,88,49,86,94,79,111,45,62,98,31,94,86,61,24,5,59,73,64,39,67,63,66,46,38,73,55,5,31,27,37,39,74,25,41,70,75,63,75,66,60,76,68,73,57,62,81,76,55,73,89,68,73,5,8,27,7,27,83,9,97,23,48,19,58,69,29,52,48,23,44,46,45,77,,39,92,72,97,75,42,100,44,,58,120,59,121,61,80,134,133,118,81,123,102,73,110,67,114,102,85,,90,84,60,63,26,48,82,94,95,86,68,101,88,85,83,102,104,104,109,94,94,96,86,104,90,44,68,74,97,50,47,54,69,69,81,69,70,92,69,70,,95,74,36,46,50
