date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220313,0,AQI,94,133,125,125,60,190,136,29,93,93,100,105,176,216,36,106,48,53,21,36,73,47,52,68,133,66,55,55,56,59,105,69,64,52,27,63,38,58,42,44,24,42,62,35,57,51,51,69,124,47,119,71,86,38,29,35,43,24,45,44,43,29,47,24,67,80,40,55,27,85,130,54,83,41,70,66,74,70,75,81,69,86,65,123,116,119,115,180,151,95,126,131,113,49,54,124,61,55,27,29,50,33,36,26,51,55,61,50,60,129,62,86,133,154,22,83,65,75,121,23,36,45,37,62,64,56,164,170,149,174,176,95,71,69,66,71,61,63,32,88,26,79,128,56,104,100,81,90,54,52,95,80,114,105,100,109,159,86,21,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,101,63,70,125,209,65,135,98,124,104,33,70,35,63,27,70,101,80,80,131,49,90,63,56,31,52,23,30,25,25,24,39,29,31,25,25,111,128,115,63,52,63,59,126,94,81,141,58,42,47,56,47,70,30,79,72,55,62,69,54,63,51,70,187,160,139,129,173,133,145,180,77,70,157,108,109,64,104,74,111,54,55,85,80,51,66,53,114,37,47,36,58,72,51,78,65,68,85,47,64,96,74,103,83,74,71,85,75,78,24,,57,39,56,54,56,73,53,27,,18,50,96,28,61,64,55,61,51,68,48,68,50,34,26,35,40,58,,20,34,69,89,71,49,117,112,130,145,115,156,99,93,78,95,68,58,36,40,30,56,23,59,119,118,91,86,84,36,46,132,32,154,271,49,10,29,44,34,,99,71,27,95,79
20220313,0,PM2.5,70,101,95,95,43,143,104,6,69,69,75,79,133,166,7,80,32,37,15,16,41,22,24,49,101,30,23,24,34,31,79,50,46,23,12,28,15,29,18,15,12,20,31,14,26,22,36,36,94,33,86,52,64,15,13,15,16,13,16,20,19,14,22,11,47,59,26,39,9,38,61,21,34,26,51,48,37,26,55,60,50,64,47,93,88,90,87,136,116,71,96,100,85,34,38,94,41,35,16,12,33,20,18,18,25,39,36,13,39,98,24,64,101,118,7,61,47,55,92,13,21,29,26,29,33,33,125,129,114,132,133,71,52,50,48,52,44,45,19,65,12,50,97,37,75,75,60,67,38,30,49,36,68,62,75,47,76,44,8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,45,51,95,159,47,103,25,48,78,19,25,8,45,6,38,76,59,59,100,34,67,45,24,22,27,11,13,13,15,13,26,20,22,15,10,84,97,87,37,19,40,30,96,70,60,108,36,21,32,40,33,51,13,46,49,29,36,42,30,37,28,43,141,122,106,90,131,101,111,136,40,51,120,58,82,45,57,43,84,31,37,63,59,29,48,37,86,25,25,16,23,52,23,57,47,32,63,33,43,63,54,77,61,54,45,63,55,54,17,,30,19,40,38,22,53,37,19,,9,25,72,19,38,46,39,44,36,41,31,42,35,11,7,11,14,41,,7,18,46,43,52,27,54,64,66,97,53,57,45,40,39,50,31,40,18,18,21,39,7,27,84,78,42,32,36,25,21,63,4,80,96,34,7,10,31,18,,45,29,12,71,51
20220313,0,PM2.5_24h,44,92,81,71,33,105,78,29,53,52,78,78,95,131,25,50,33,24,26,25,53,38,30,36,70,50,43,57,75,47,65,38,48,36,18,25,25,37,24,20,13,25,31,20,39,25,38,38,87,32,84,38,44,20,14,17,18,14,17,17,17,22,27,12,32,71,24,28,8,39,66,53,30,23,42,41,41,34,41,41,52,54,43,55,69,81,78,109,70,37,47,72,78,33,26,67,38,34,16,10,27,21,18,18,36,41,38,19,30,78,56,71,95,101,24,46,37,38,69,15,30,19,24,38,46,30,106,93,105,122,114,110,59,46,41,50,37,55,18,57,12,56,87,32,56,72,62,58,28,23,39,41,53,48,52,46,58,30,9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,44,68,89,120,66,80,53,28,41,20,36,37,44,20,32,54,55,38,53,23,58,29,26,20,22,12,17,16,13,12,13,22,12,27,13,53,68,67,35,24,26,63,74,65,34,68,32,32,35,35,33,29,16,33,40,36,29,33,31,33,27,32,109,99,96,102,98,81,87,111,30,59,93,36,65,45,36,29,57,39,37,52,35,26,41,36,59,38,34,20,24,36,31,39,44,59,58,44,42,51,58,81,73,39,47,66,48,50,13,,24,23,37,30,11,47,17,24,,19,24,57,15,27,40,26,35,22,40,25,39,33,14,7,10,10,21,,6,17,47,37,58,31,54,50,70,64,44,60,46,46,33,60,30,55,33,34,29,18,8,32,43,61,42,24,31,21,17,56,26,76,99,31,11,5,23,15,,55,36,12,70,37
20220313,0,PM10,95,127,139,116,53,162,132,29,80,91,92,97,194,217,36,122,48,42,19,36,96,47,54,58,122,82,59,59,61,68,106,77,76,53,27,76,38,65,42,44,24,42,73,35,63,52,47,87,124,34,188,88,91,38,29,35,43,24,45,44,43,29,47,24,83,90,40,56,14,120,209,58,116,41,78,69,97,89,79,75,46,94,76,126,108,123,115,169,150,86,132,116,108,45,44,103,71,60,27,29,50,33,36,26,51,52,71,50,70,136,73,81,106,172,20,86,54,63,110,20,36,45,28,73,77,62,184,151,153,177,220,106,76,88,79,71,69,63,32,90,26,107,153,62,158,129,104,124,58,53,139,110,178,159,89,168,268,122,21,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,151,61,75,144,225,68,129,145,198,96,33,89,35,59,27,89,98,54,65,107,46,74,74,61,29,54,21,30,23,25,20,39,28,26,25,21,127,135,99,75,53,76,68,116,98,102,114,66,42,47,60,46,64,30,108,93,60,74,88,58,76,52,89,165,162,128,207,160,136,169,183,104,71,161,166,139,78,158,97,132,57,59,107,106,52,68,49,145,37,47,36,65,94,52,88,79,86,97,44,77,141,85,108,80,91,92,88,88,106,21,,64,39,53,43,61,70,46,23,,17,50,106,25,72,71,51,50,41,85,48,86,40,22,14,16,40,65,,19,24,88,128,82,49,183,173,209,240,180,261,148,136,106,140,86,65,36,40,28,62,23,67,187,185,131,122,118,24,46,214,32,257,400,31,8,9,44,34,,148,92,27,103,107
20220313,0,PM10_24h,70,120,121,94,52,131,109,61,76,74,93,98,142,175,62,80,51,42,52,49,98,65,50,54,102,95,80,111,93,74,96,51,82,77,35,67,55,75,49,50,26,51,68,40,97,52,63,102,131,53,173,76,65,46,30,33,45,30,41,38,40,41,49,30,63,110,39,47,17,114,233,188,118,45,67,57,108,135,73,62,72,76,73,80,89,117,110,153,106,57,76,104,112,50,33,82,67,65,30,31,46,36,39,32,61,58,72,45,55,124,95,83,103,137,43,77,65,68,83,32,52,36,41,78,83,59,175,124,161,173,200,154,86,80,66,71,68,81,35,82,28,93,128,54,111,113,100,87,41,40,111,94,133,121,111,200,218,101,18,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,145,74,120,123,158,100,94,155,115,57,51,143,68,63,69,81,75,85,58,63,47,94,65,96,44,44,32,36,26,25,20,23,39,15,41,23,97,110,102,77,63,47,104,116,105,70,102,64,61,57,58,49,53,32,76,71,77,62,66,61,65,55,63,145,158,125,201,143,130,138,169,70,85,129,88,108,92,96,64,92,65,60,86,61,48,65,54,88,52,68,49,56,68,55,63,79,93,88,71,64,97,85,119,97,69,93,87,77,86,38,,49,46,51,35,38,61,23,30,,26,47,81,21,50,65,35,44,32,66,40,70,46,24,15,14,24,34,,14,26,78,144,97,55,198,119,237,196,189,261,167,204,75,235,82,193,88,85,67,52,28,95,139,182,165,91,102,26,39,200,152,247,415,37,25,12,44,22,,217,85,29,104,105
20220313,0,SO2,2,6,6,4,5,4,7,4,5,4,6,7,5,7,7,14,6,6,12,6,7,7,8,4,8,18,8,12,8,7,8,9,6,5,6,6,6,8,9,8,3,5,7,6,9,3,3,9,11,5,6,9,9,7,5,9,7,5,9,8,5,10,10,3,14,7,4,10,5,7,18,14,14,6,16,8,17,9,9,9,6,14,15,8,6,7,9,11,11,7,7,9,10,5,3,10,11,9,4,8,9,7,5,6,9,12,11,8,18,5,16,9,7,19,11,10,8,12,12,5,7,9,4,13,15,9,7,5,6,10,3,9,6,12,16,8,2,9,4,7,4,9,14,39,13,14,8,10,9,9,8,11,9,7,5,33,10,20,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,7,7,8,10,9,9,9,68,7,4,6,18,4,9,7,9,11,8,10,8,8,22,12,1,5,6,5,9,5,12,11,12,7,5,4,9,10,7,21,10,8,13,6,2,10,3,6,6,6,12,11,10,9,10,12,15,9,12,9,5,9,15,4,9,7,5,5,10,7,6,11,7,10,10,13,7,13,4,10,6,15,9,4,14,12,6,10,5,9,9,11,7,8,15,15,8,9,9,7,7,15,7,13,7,7,9,5,10,13,,7,11,5,7,3,8,4,2,,6,4,12,5,7,12,8,7,6,6,6,4,12,10,8,5,4,14,,10,9,4,10,8,7,9,11,6,10,14,5,11,7,13,5,18,7,10,6,10,24,14,8,18,25,5,6,4,9,13,13,7,14,14,6,1,1,12,5,,13,9,11,9,8
20220313,0,SO2_24h,2,9,6,7,8,6,8,4,8,7,5,6,5,7,9,19,8,7,18,8,6,7,6,4,9,12,8,11,15,6,8,7,5,6,8,6,6,9,11,7,3,8,9,8,12,4,7,13,12,5,7,14,10,7,5,9,6,5,8,8,6,13,9,4,12,9,5,10,5,7,20,18,15,7,14,11,13,8,19,15,18,16,9,9,6,8,19,12,12,6,5,10,11,4,3,13,13,11,4,10,8,8,5,5,9,15,13,9,12,7,13,11,12,14,11,17,10,17,48,9,22,6,7,12,13,11,7,6,9,10,5,9,7,15,11,11,3,9,5,9,4,9,14,21,16,17,9,5,8,8,8,9,11,8,8,21,11,18,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,8,10,9,7,9,10,15,21,8,5,8,14,7,8,8,22,18,9,12,9,16,41,96,7,6,13,6,9,5,6,7,14,6,6,6,12,11,7,18,9,9,10,9,4,11,5,7,7,7,11,9,9,8,10,18,16,13,9,8,9,8,20,6,10,7,7,6,11,8,8,18,8,15,16,17,11,21,5,17,7,19,10,7,11,11,6,15,7,11,14,10,9,21,16,12,9,13,10,7,10,17,13,15,10,8,10,5,13,12,,7,15,5,8,2,9,4,2,,6,5,11,5,7,12,15,8,6,8,6,10,13,9,7,6,5,12,,10,9,6,7,21,9,12,9,7,9,7,6,9,12,11,9,10,13,9,7,12,30,10,6,21,13,5,6,4,10,12,7,7,10,13,7,1,4,9,4,,13,13,5,11,8
20220313,0,NO2,41,62,44,36,56,30,54,13,42,40,34,26,55,82,21,36,26,19,25,24,60,30,50,37,22,42,32,29,34,38,25,29,22,36,8,46,12,38,22,18,15,12,36,5,40,46,28,73,52,43,65,69,61,38,22,27,32,17,28,47,29,20,33,7,62,64,13,29,7,75,99,59,50,42,41,35,48,41,53,16,29,62,53,66,18,39,17,56,30,25,53,37,51,23,14,22,31,22,5,7,29,12,21,20,41,23,31,28,39,48,33,33,37,64,14,45,37,40,52,12,10,30,13,42,76,45,65,32,47,39,51,33,31,52,45,29,15,32,5,45,7,72,85,62,62,55,66,72,30,17,69,39,74,39,53,34,23,75,23,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,40,43,39,70,24,46,72,79,26,6,14,15,14,3,9,36,39,43,48,21,22,46,23,22,20,9,15,7,9,11,24,11,7,10,5,19,17,17,105,33,18,25,17,23,18,13,47,27,24,48,33,29,14,54,61,32,39,54,20,38,16,44,37,37,39,50,44,32,28,32,55,32,36,80,15,16,90,51,33,13,24,50,76,15,17,18,47,14,32,28,27,19,11,21,22,37,27,15,63,69,72,87,69,55,68,32,66,60,7,,67,21,7,7,23,10,9,8,,4,6,18,11,39,16,72,11,7,26,12,16,21,7,4,8,17,30,,17,4,37,82,24,50,14,70,46,28,92,43,23,17,31,39,65,12,6,4,18,29,19,28,81,49,26,29,30,39,35,84,11,93,38,24,7,3,36,44,,26,88,8,45,49
20220313,0,NO2_24h,28,51,32,49,55,20,33,21,36,34,23,16,29,53,18,47,44,22,30,38,42,43,36,22,24,34,41,44,37,28,24,19,19,51,18,33,26,44,37,21,20,30,38,17,37,28,43,51,52,27,40,45,36,38,20,21,34,17,23,38,20,26,24,7,41,42,14,24,9,39,63,30,34,39,30,28,23,20,46,24,52,46,34,30,18,35,31,54,21,22,33,27,38,22,14,31,27,24,6,8,26,13,20,10,37,22,30,21,28,28,26,22,31,39,19,39,30,42,54,15,18,20,19,42,45,35,34,24,31,30,32,27,32,35,30,27,22,27,7,29,5,41,48,44,41,31,43,33,15,15,32,24,51,24,28,20,26,30,15,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,33,19,31,40,16,27,46,31,26,8,12,20,20,7,12,37,37,36,29,22,22,43,40,25,24,13,22,10,12,12,17,20,5,15,10,28,20,18,59,41,14,33,21,16,24,16,31,30,22,33,21,26,15,35,43,37,24,42,24,29,21,29,30,32,24,35,28,26,21,27,36,23,25,40,24,34,42,21,28,14,18,34,26,19,18,16,36,17,40,24,24,21,15,16,32,36,22,22,40,30,36,50,53,36,59,25,44,28,8,,26,19,9,7,21,12,8,13,,6,9,18,9,24,16,25,9,8,20,17,25,19,9,5,11,11,17,,13,5,30,34,29,25,13,31,32,28,39,29,17,27,19,33,34,17,6,6,9,16,9,24,29,25,19,29,36,28,12,35,15,66,19,28,6,10,22,15,,15,57,8,35,30
20220313,0,O3,32,15,38,32,12,26,37,70,7,50,44,39,20,12,61,36,50,49,47,54,70,43,30,61,61,87,56,66,88,70,80,71,70,54,76,27,81,50,61,55,61,66,47,60,83,14,67,17,7,61,7,26,30,29,80,72,38,56,51,30,63,53,35,60,29,48,65,85,86,12,8,17,46,41,54,59,28,39,21,67,41,13,31,21,55,27,54,4,50,50,14,27,4,75,85,58,122,90,78,86,82,93,58,56,46,51,64,34,56,5,41,55,34,24,70,29,21,25,16,72,67,36,60,75,44,69,15,42,15,24,10,32,51,25,60,39,19,55,68,25,59,15,25,31,48,71,47,37,50,105,19,36,2,32,22,72,65,18,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,29,42,26,40,18,54,15,2,15,61,81,86,63,41,69,109,31,34,32,13,42,45,15,45,40,47,72,79,80,72,78,50,77,76,67,80,96,72,75,14,83,34,107,71,80,66,75,44,74,38,22,34,97,39,16,5,70,32,47,95,42,74,34,26,30,23,7,8,49,34,35,47,41,46,20,116,79,14,20,55,17,64,13,27,136,83,52,10,10,44,49,50,60,55,44,92,12,37,40,29,8,32,35,51,28,7,90,8,35,73,,36,78,90,75,41,120,80,70,,56,111,141,91,34,80,26,83,64,51,116,82,60,108,83,112,88,19,,65,109,30,8,56,16,75,8,34,45,9,38,95,79,50,38,7,60,94,59,65,55,43,69,10,43,70,98,72,50,27,11,67,12,43,40,32,93,15,6,,52,17,47,51,43
