date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221224,0,AQI,20,25,72,66,42,80,84,20,21,19,58,53,59,52,19,45,35,49,43,50,56,54,69,42,82,54,55,65,55,56,76,59,79,52,49,53,49,45,52,48,31,62,52,51,78,40,54,65,50,27,76,84,81,55,54,63,59,64,74,55,46,56,78,41,159,154,80,111,50,153,108,56,65,86,76,70,85,58,44,22,42,40,37,53,50,71,63,54,66,36,45,43,22,28,34,45,48,52,34,54,41,52,36,65,54,55,73,68,53,63,24,81,105,64,22,55,46,40,39,50,20,40,19,58,58,56,98,103,115,103,109,77,145,98,89,111,116,69,57,131,38,214,176,74,248,209,204,124,120,83,153,106,62,110,161,62,64,66,83,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,90,63,68,81,57,144,41,74,100,38,30,85,26,27,22,29,29,49,55,45,52,43,21,48,21,22,26,18,21,18,27,31,44,20,21,19,91,111,82,73,64,32,53,113,84,69,96,61,42,35,46,40,43,32,63,66,64,52,54,61,64,49,64,91,73,74,118,124,160,80,130,75,73,145,90,104,129,87,63,91,141,68,148,125,98,109,103,133,71,91,70,94,66,95,78,94,79,89,75,89,111,151,189,187,218,186,180,149,126,27,,27,65,71,79,70,68,93,90,,73,16,41,29,29,46,65,74,58,47,25,43,40,43,43,26,64,80,,28,15,213,60,78,43,76,108,80,71,54,73,46,101,79,64,39,59,20,36,30,43,20,23,69,51,57,196,77,111,73,159,110,149,140,93,31,33,91,190,,,,49,,
20221224,0,PM2.5,10,11,48,48,21,59,62,7,10,7,41,30,39,29,10,27,13,34,30,28,26,31,50,23,51,33,31,44,30,37,56,31,58,31,24,24,25,22,29,21,15,40,31,20,48,16,23,39,23,13,56,62,60,30,24,30,36,35,50,29,20,33,57,18,121,118,59,84,33,117,81,40,45,64,51,46,60,28,20,12,12,10,12,33,31,52,43,32,38,7,25,26,15,12,12,22,27,26,15,32,20,30,18,47,28,33,53,47,27,37,14,60,79,34,12,33,27,24,13,28,10,28,13,38,40,37,73,77,87,77,82,51,111,73,66,84,88,50,40,100,18,164,133,54,198,159,154,94,91,61,117,80,43,83,123,39,36,34,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,67,37,49,54,36,110,21,29,56,18,21,63,12,19,10,20,11,34,36,11,33,30,15,17,13,13,18,9,11,9,19,22,31,10,11,11,68,84,58,52,46,21,31,85,62,50,72,37,28,17,32,25,20,19,33,44,39,26,25,30,38,24,32,68,53,54,89,94,122,59,99,55,47,111,64,78,98,56,41,68,108,49,113,95,73,82,77,101,52,68,51,59,48,71,57,70,52,66,55,66,84,116,142,141,168,140,136,114,96,18,,9,47,52,58,51,49,69,67,,53,11,29,16,20,32,39,54,41,33,10,26,26,30,26,18,46,59,,4,8,163,40,57,30,56,81,59,52,35,53,23,76,55,37,20,35,8,13,20,26,12,15,49,23,36,147,50,84,53,115,66,85,82,69,19,20,68,143,,,,27,,
20221224,0,PM2.5_24h,8,9,38,17,16,53,33,7,11,7,20,18,36,27,19,17,11,21,19,17,15,18,23,24,36,25,18,24,19,25,32,23,38,18,14,19,16,15,15,13,11,28,28,21,33,26,28,29,14,12,57,39,46,30,23,27,30,33,32,26,22,28,43,20,117,113,59,31,15,79,75,42,55,77,56,54,43,19,12,14,12,20,30,28,22,26,15,21,38,7,15,32,19,13,9,12,30,29,30,31,21,21,21,34,26,27,29,32,25,43,19,29,47,32,11,19,23,20,13,24,11,25,12,29,30,28,55,56,66,54,70,39,83,67,40,74,55,53,45,65,16,125,132,59,181,130,133,102,85,60,94,52,33,59,88,28,22,72,67,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,59,32,31,40,32,75,22,23,27,17,26,50,17,18,8,19,8,20,27,11,18,23,11,19,11,11,13,12,11,9,17,16,24,12,13,13,37,46,41,37,37,24,19,49,41,38,48,37,26,27,31,29,21,24,22,53,41,31,29,36,47,25,25,58,56,52,59,69,83,48,70,35,38,73,34,57,44,29,33,47,104,52,62,71,69,56,54,57,43,46,46,51,48,49,54,51,57,50,48,58,94,117,117,126,120,126,104,90,99,17,,10,45,62,60,50,63,58,54,,50,10,35,16,18,24,28,71,59,23,10,23,23,21,23,14,13,38,,5,7,104,31,52,26,44,62,40,23,23,36,26,50,45,28,20,37,10,17,19,13,8,10,37,23,25,121,47,105,37,79,62,114,93,36,18,28,70,170,,,,23,,
20221224,0,PM10,20,25,93,74,42,91,105,9,18,19,58,55,68,54,19,45,35,44,38,50,61,57,70,42,114,58,60,80,60,61,97,68,86,53,49,56,49,45,53,48,31,73,54,51,105,40,57,80,50,27,96,107,99,59,57,75,68,77,98,59,46,61,90,41,157,145,82,102,50,153,130,62,79,82,102,89,119,65,44,22,42,40,37,55,50,83,75,57,82,36,45,43,22,28,34,45,48,53,34,58,41,54,36,73,57,59,89,86,55,76,24,90,123,77,22,60,46,40,39,50,20,34,18,65,66,62,131,120,143,148,149,103,150,105,109,113,115,83,63,116,38,229,169,73,248,186,183,131,113,79,174,109,74,104,151,73,78,82,115,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,100,76,81,111,63,135,41,98,150,38,27,96,26,21,22,21,29,46,59,45,54,34,20,48,21,21,22,14,16,11,24,25,33,5,17,6,110,128,114,96,73,32,56,117,113,86,120,72,42,35,36,40,43,32,76,81,78,53,58,71,78,49,77,113,83,69,142,147,176,107,155,92,95,169,129,121,151,124,76,109,131,81,154,128,120,131,129,145,76,131,86,138,81,105,96,104,108,89,92,100,113,146,189,149,195,167,168,143,143,27,,27,67,59,72,71,61,85,95,,73,12,37,29,28,38,80,61,59,41,25,43,40,35,43,26,52,76,,9,14,199,69,80,41,94,113,67,88,58,69,46,103,107,77,39,68,12,36,30,43,20,22,87,52,63,290,103,103,87,267,169,247,229,74,31,33,85,194,,,,49,,
20221224,0,PM10_24h,19,22,72,31,30,90,62,11,21,19,33,40,65,57,37,30,38,36,27,39,42,40,42,48,83,48,43,46,43,46,63,52,62,42,41,48,44,40,41,35,30,65,58,56,86,56,65,77,39,28,111,77,90,58,52,59,57,66,66,53,48,53,73,50,153,140,81,46,26,123,127,69,98,99,106,98,73,52,30,27,33,55,70,57,42,56,34,43,78,20,31,61,41,30,21,26,54,55,53,62,43,40,50,61,54,50,56,66,35,98,36,51,83,65,23,43,37,40,52,57,17,48,23,61,57,65,120,113,122,117,141,84,135,107,76,119,91,85,69,91,36,164,161,79,227,165,172,140,114,78,151,91,56,89,135,61,44,123,94,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,60,54,99,65,112,40,78,78,32,31,90,28,23,16,23,33,31,40,43,30,55,17,49,31,24,49,53,20,17,24,27,43,7,26,9,76,88,80,74,78,44,43,98,76,84,93,83,52,55,50,50,40,44,62,106,89,61,61,75,95,62,60,109,106,85,112,135,144,86,137,82,91,138,95,114,95,91,76,81,119,93,104,108,106,101,103,100,74,105,79,96,82,75,84,84,96,81,83,93,128,136,158,141,150,162,127,116,141,25,,23,67,75,73,78,76,79,76,,65,15,46,25,26,30,38,86,77,33,21,48,38,23,24,30,24,50,,11,12,139,55,77,50,77,96,61,50,46,57,54,86,83,52,38,67,19,33,29,28,19,22,71,46,50,231,145,125,65,188,165,291,233,38,19,40,87,209,,,,45,,
20221224,0,SO2,2,4,13,9,9,14,13,5,5,6,18,11,9,14,12,11,8,14,17,9,6,8,8,12,16,2,11,11,11,15,11,10,26,6,10,7,5,7,8,10,6,6,7,8,11,4,6,7,16,11,13,9,8,6,6,5,8,7,7,10,7,9,17,5,10,3,26,9,10,13,29,19,15,4,11,12,27,17,13,6,12,14,9,18,11,14,16,21,16,8,24,15,6,9,4,25,12,8,7,20,9,8,8,9,10,7,14,14,9,15,16,29,13,27,20,20,7,9,14,12,5,7,6,8,7,10,11,19,13,23,13,15,9,10,13,7,4,15,9,16,3,5,9,16,11,12,6,7,40,8,13,13,10,7,13,19,10,30,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,9,11,27,15,20,13,7,47,9,4,16,27,3,11,9,7,13,7,7,6,15,15,9,5,3,8,7,9,9,5,5,9,6,6,5,18,12,12,10,9,5,6,9,8,6,10,5,9,6,8,7,38,5,7,22,15,6,10,45,12,4,13,23,18,18,9,11,8,14,7,20,10,13,13,14,10,9,8,6,10,14,22,7,13,14,19,9,6,20,15,18,11,9,13,10,13,17,10,5,8,5,5,6,5,7,9,5,6,5,,6,8,13,51,3,8,11,13,,12,6,11,5,8,7,57,10,12,8,7,9,7,10,5,5,11,13,,9,8,6,11,7,7,48,22,10,16,13,7,24,23,25,21,13,14,12,7,13,10,20,8,18,5,10,12,15,8,8,15,4,10,22,9,3,4,6,10,,,,7,,
20221224,0,SO2_24h,2,4,13,5,6,15,9,6,5,6,11,11,14,15,19,11,9,16,18,9,6,8,7,13,12,3,10,8,6,11,11,12,11,7,9,8,6,9,8,9,5,6,9,9,10,5,6,9,12,10,11,11,7,7,6,7,9,9,8,10,6,11,16,6,13,5,22,7,9,11,42,31,21,5,11,11,32,14,9,8,12,22,9,18,12,16,9,18,17,8,14,18,11,9,3,13,12,11,21,20,9,9,7,13,9,8,8,25,7,13,29,21,15,36,13,16,7,12,10,10,5,8,6,10,11,11,12,13,10,19,25,19,9,17,13,6,5,14,13,18,3,5,11,27,14,9,7,8,42,14,9,16,9,10,16,55,10,42,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,8,15,26,18,19,10,11,19,10,4,16,23,4,11,10,7,9,8,7,6,13,15,11,5,4,7,8,10,6,6,7,9,6,9,6,13,10,9,12,11,6,5,7,6,7,6,8,7,7,10,7,15,5,9,25,24,21,16,15,17,5,14,19,13,12,7,10,9,8,9,13,9,16,13,16,9,8,10,8,9,20,20,8,20,16,14,10,8,13,16,16,13,9,17,12,15,14,7,9,8,6,6,8,6,9,10,5,7,5,,8,10,13,35,4,9,9,12,,15,5,12,6,8,7,14,6,11,8,7,14,8,9,5,5,7,13,,8,8,7,12,8,8,44,19,8,14,12,8,11,29,25,16,24,22,12,9,12,16,19,13,42,8,10,12,14,11,11,8,4,8,24,8,4,7,7,16,,,,7,,
20221224,0,NO2,13,18,67,60,22,57,67,6,6,17,46,43,50,59,37,38,10,37,34,58,57,62,30,40,48,42,62,69,56,46,63,46,42,55,47,53,45,63,68,30,18,62,56,28,76,18,26,67,48,25,35,89,72,55,55,52,69,69,80,59,34,57,44,12,70,81,35,38,40,82,86,49,57,70,79,56,64,40,20,6,22,14,12,50,46,45,56,51,39,5,44,29,15,19,5,41,25,14,17,21,41,16,22,73,28,21,28,50,28,36,21,63,50,51,15,28,19,15,6,22,6,17,9,61,57,57,40,61,46,55,40,53,55,62,57,24,31,23,17,33,7,76,48,35,50,66,81,54,51,21,86,52,56,48,69,33,60,61,27,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,32,33,27,45,51,47,25,52,69,13,8,51,27,8,25,12,5,33,38,10,38,9,19,11,10,9,10,8,3,11,10,21,26,2,5,4,66,47,34,50,61,18,43,42,48,49,23,50,38,10,35,37,37,10,43,30,44,36,24,22,43,26,31,54,33,35,41,36,42,32,50,59,32,51,46,48,79,35,34,42,29,20,55,56,71,34,38,43,24,64,34,80,27,47,52,32,63,27,27,55,101,69,47,64,43,56,48,45,61,41,,17,24,20,31,30,14,27,27,,22,11,18,12,16,18,52,11,17,19,7,18,21,19,27,11,47,33,,4,6,59,72,37,42,44,59,55,41,54,46,24,44,61,43,42,38,6,8,12,38,29,4,56,53,35,65,34,89,20,77,45,82,48,68,7,15,48,89,,,,9,,
20221224,0,NO2_24h,14,18,48,27,24,45,50,6,9,26,27,32,37,51,40,22,10,25,23,35,34,30,19,35,38,27,30,34,35,28,37,24,35,29,22,25,29,33,27,14,16,38,34,18,52,18,29,32,32,18,43,58,47,35,30,40,41,55,52,33,19,36,40,23,63,50,33,28,25,64,84,51,57,48,51,42,54,35,14,11,16,19,25,40,34,39,30,34,39,6,23,37,25,20,6,22,17,21,21,23,30,10,17,38,16,15,19,29,21,33,26,38,41,49,14,20,18,23,8,16,7,16,7,45,44,36,45,45,38,38,44,50,38,44,42,24,20,21,23,26,8,52,36,37,41,48,55,38,47,21,65,39,47,41,60,32,40,53,30,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,24,30,41,39,40,29,43,37,12,13,37,26,10,16,8,5,15,22,10,17,9,11,11,8,9,10,11,4,7,11,18,17,3,8,5,36,29,33,38,36,16,27,35,37,24,19,35,32,16,27,24,25,14,22,28,32,30,19,21,37,15,28,44,38,33,36,33,47,27,34,34,29,40,42,36,43,30,24,31,20,25,29,35,47,24,19,26,22,47,31,41,29,35,37,35,42,26,29,45,52,51,38,44,36,59,34,42,44,27,,12,24,26,24,21,20,20,40,,22,9,18,12,15,15,19,14,16,17,9,20,16,13,21,13,20,24,,7,6,47,59,31,37,44,47,35,28,43,33,21,33,48,39,28,34,6,10,20,23,15,12,36,39,30,54,45,68,27,48,20,68,52,35,12,26,28,64,,,,14,,
20221224,0,O3,54,52,3,10,48,7,6,65,66,60,19,18,4,13,32,19,59,24,25,15,11,8,35,32,23,28,6,8,16,18,15,18,30,7,20,10,10,4,5,36,56,4,2,26,5,60,77,7,21,45,31,8,16,32,27,32,24,11,9,20,45,24,63,106,10,17,28,16,34,8,13,19,20,17,9,26,11,29,39,54,41,51,84,20,25,23,15,8,40,66,24,36,58,48,68,26,52,91,96,97,15,86,66,35,55,60,62,19,27,37,49,10,8,18,62,31,37,44,63,39,54,44,51,11,7,22,33,11,21,13,36,17,22,32,15,55,29,81,97,35,108,5,10,38,6,9,13,10,6,33,11,17,9,22,7,29,4,15,52,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,53,46,49,10,6,28,37,2,5,55,43,9,32,73,25,73,58,22,20,55,24,48,45,46,41,69,55,57,67,58,43,40,44,63,66,60,10,25,36,7,6,23,18,31,26,17,42,9,39,75,20,14,19,53,4,44,19,14,60,62,23,39,12,16,32,28,34,42,49,40,43,23,35,29,40,37,10,42,41,29,14,72,22,28,10,57,29,21,28,6,54,27,63,30,14,53,9,63,90,8,5,6,3,7,14,4,10,4,11,4,,40,25,35,39,32,44,52,56,,48,51,58,57,32,33,10,101,101,19,59,33,26,43,39,56,25,24,,90,49,16,8,19,17,83,6,10,3,21,15,56,10,6,25,8,15,65,60,59,38,39,75,18,11,30,21,46,9,37,11,45,27,55,19,66,57,20,3,,,,129,,
