date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220625,0,AQI,35,41,50,51,38,52,45,24,27,50,42,39,57,71,39,14,28,24,16,34,15,32,19,43,29,19,15,24,17,16,24,27,23,19,21,38,18,40,29,24,24,20,31,39,14,20,15,23,52,54,48,29,25,32,17,13,23,11,18,16,15,17,27,9,30,25,22,26,25,40,44,39,51,32,29,26,53,44,38,21,43,51,20,48,61,52,42,50,45,31,42,51,48,45,18,34,32,19,11,13,28,18,30,14,35,26,21,19,23,53,71,102,69,67,34,37,21,22,46,23,18,15,20,14,20,27,41,61,42,71,45,54,37,38,32,36,25,25,17,31,9,28,43,25,40,52,29,33,37,24,48,52,58,41,43,58,52,60,28,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,15,65,66,56,58,52,93,59,30,34,51,37,20,24,103,53,51,17,42,18,21,22,36,26,27,20,26,15,13,13,13,17,13,14,17,20,21,27,28,17,11,17,24,33,19,30,14,15,20,39,24,24,43,30,34,38,38,29,49,44,36,21,69,54,57,32,39,28,38,26,31,51,31,36,31,37,46,28,52,24,30,29,34,24,27,32,41,31,66,19,27,36,36,40,52,59,47,22,21,31,35,41,29,39,29,54,26,38,20,,20,24,23,20,16,16,14,22,,16,27,24,15,16,34,12,17,20,19,20,21,20,16,24,24,22,27,,60,13,37,40,30,52,38,29,113,62,38,53,51,31,30,54,25,57,34,39,44,33,38,41,37,65,30,85,35,30,39,59,32,93,125,27,31,42,51,47,,34,49,11,54,67
20220625,0,PM2.5,8,11,19,15,13,15,14,5,11,19,13,8,12,30,13,7,6,6,6,20,9,21,7,13,12,8,9,13,7,10,11,7,12,6,6,12,5,20,14,9,11,11,10,13,7,9,5,10,20,38,14,16,15,13,7,4,10,6,6,6,10,8,12,2,17,16,12,12,10,14,19,26,20,10,12,14,16,13,8,10,9,36,9,14,32,19,14,20,21,9,15,23,19,12,10,9,16,8,6,7,17,7,13,5,21,15,8,8,6,13,22,29,28,23,13,17,9,9,26,12,7,6,6,7,9,14,16,25,13,28,9,17,19,22,22,25,12,14,7,17,3,16,21,16,18,30,7,23,21,12,15,12,14,12,15,10,17,21,11,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,8,27,19,21,22,21,12,25,16,24,29,14,10,4,17,23,10,2,14,9,9,3,16,4,9,7,13,5,6,6,5,10,5,1,12,10,7,12,10,12,5,8,11,10,4,10,7,9,10,13,17,11,13,12,23,15,17,16,34,20,18,13,34,21,26,12,20,18,14,16,11,17,19,9,15,17,15,15,17,14,18,19,13,10,18,22,23,21,26,5,8,16,19,25,28,18,17,12,12,10,16,29,20,26,12,37,14,17,8,,7,8,11,14,6,11,6,10,,7,10,12,8,9,12,7,10,14,13,7,15,10,8,6,5,4,7,,8,5,22,14,9,16,13,12,56,29,10,21,13,17,12,30,14,25,15,21,26,16,4,25,10,12,13,34,12,17,11,24,5,30,70,13,5,5,22,14,,10,8,5,20,21
20220625,0,PM2.5_24h,5,6,14,10,11,18,9,5,9,10,9,9,14,23,8,10,10,6,6,12,7,9,9,31,20,11,6,9,10,13,17,16,20,12,15,22,16,9,10,17,15,16,12,11,7,13,9,11,20,27,22,12,14,13,7,6,8,7,7,10,9,8,13,4,10,16,10,8,6,15,15,22,16,14,11,11,9,7,10,13,6,13,12,36,14,19,11,24,29,11,22,37,19,35,14,15,13,8,4,5,9,6,10,6,16,13,14,8,4,29,8,23,22,19,7,19,13,17,10,10,6,6,8,9,13,13,14,17,26,29,17,21,10,15,18,22,9,12,5,14,4,16,12,18,11,12,6,14,15,10,16,13,12,12,13,15,12,21,12,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,10,23,12,20,23,14,13,22,11,15,14,9,10,6,16,6,14,8,7,6,12,5,12,7,7,14,9,5,4,6,7,7,7,5,11,13,9,19,11,10,5,10,10,11,6,9,9,8,12,15,12,10,20,17,16,20,7,14,17,16,12,13,26,28,27,18,15,18,17,12,7,12,22,6,15,11,6,12,9,9,14,18,12,11,12,20,21,14,18,6,9,12,12,23,15,17,15,15,14,10,12,24,13,13,13,18,10,16,8,,6,8,13,10,6,11,6,9,,6,5,12,6,6,12,4,8,10,7,6,12,11,8,4,5,15,11,,5,4,16,15,9,11,12,13,25,12,10,16,11,13,8,22,10,22,15,12,15,14,3,12,14,15,8,22,18,18,12,24,10,14,35,14,8,7,21,18,,9,17,5,16,17
20220625,0,PM10,35,41,50,51,38,53,45,24,27,50,42,31,63,91,39,14,12,12,14,34,15,32,17,30,28,19,15,24,16,16,23,16,16,19,15,38,14,40,29,23,21,20,31,39,14,20,15,23,53,58,48,29,25,32,17,9,23,9,18,16,15,17,27,8,30,25,22,26,25,40,44,39,51,31,29,26,56,44,24,21,21,50,20,27,72,53,42,50,45,31,42,52,48,20,17,34,32,18,10,11,28,7,30,5,35,26,21,19,23,55,91,58,87,83,34,37,21,22,46,18,11,12,8,14,20,27,41,71,36,70,41,57,37,38,32,30,25,25,14,31,7,28,43,25,40,53,29,33,37,24,48,54,66,41,43,66,53,70,26,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,15,79,82,61,66,53,135,68,30,30,52,37,11,24,37,56,52,12,42,14,13,9,36,9,18,17,26,6,6,13,7,11,12,6,12,20,21,27,28,11,7,11,14,33,9,23,14,15,20,39,22,24,43,30,34,38,38,29,26,44,36,21,88,58,63,32,39,25,38,26,31,51,31,36,31,37,46,28,53,24,30,29,34,21,27,32,41,31,82,19,27,36,36,40,53,68,47,22,21,31,35,37,24,39,29,57,26,38,20,,18,24,23,16,16,13,13,15,,14,27,24,15,16,34,10,14,19,18,20,18,20,16,10,10,10,19,,20,13,37,40,30,53,38,29,176,73,38,55,35,31,26,57,25,64,21,39,44,25,7,6,36,79,30,120,27,24,39,68,24,136,199,22,31,42,51,47,,31,49,4,58,84
20220625,0,PM10_24h,15,20,55,37,32,49,29,19,21,31,32,41,40,59,32,20,19,15,21,21,16,16,18,49,37,19,11,16,16,18,30,27,34,30,32,53,34,22,21,35,30,34,35,30,17,35,20,30,47,45,54,24,20,27,17,14,18,18,20,21,23,16,25,12,18,27,21,16,12,48,39,29,48,51,26,18,29,30,18,22,17,29,36,57,40,48,32,50,48,27,44,67,42,53,22,34,31,20,13,9,17,14,25,11,29,31,27,15,12,66,33,43,51,52,17,35,27,39,27,16,15,10,14,16,19,26,35,58,61,56,36,51,24,26,25,31,16,22,13,25,9,23,23,27,25,27,25,23,26,16,47,38,38,30,45,60,36,57,37,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,33,20,55,51,51,58,35,74,68,20,24,44,21,11,23,25,26,41,22,25,17,18,11,30,9,19,30,14,6,5,10,9,10,13,11,14,23,20,27,25,15,17,14,17,28,9,21,14,13,29,32,23,21,52,37,25,38,32,28,28,36,25,28,68,64,58,36,33,29,38,21,32,23,40,21,35,23,23,28,26,20,28,34,29,21,23,27,32,22,47,19,22,24,23,42,29,38,28,31,25,23,23,35,16,24,24,34,20,31,14,,16,23,19,15,13,14,12,16,,13,16,22,10,12,34,8,13,15,13,16,24,21,14,10,13,59,26,,14,8,33,46,28,34,31,26,83,31,40,41,35,37,27,42,22,40,22,24,22,17,7,19,46,55,21,81,78,48,33,65,26,48,154,32,42,56,55,56,,41,42,13,46,54
20220625,0,SO2,2,7,11,9,11,10,6,4,4,8,13,11,17,9,7,5,8,4,8,5,4,6,8,3,8,8,7,7,4,7,9,8,7,6,6,5,5,5,5,6,1,5,6,5,7,4,3,12,8,7,7,6,5,7,5,8,6,4,5,6,4,12,8,4,8,3,5,9,7,5,7,6,15,6,14,7,7,6,7,8,4,8,5,8,11,10,16,15,12,9,8,6,9,6,4,17,9,8,6,4,7,5,4,4,5,14,5,9,11,10,17,13,5,16,10,15,5,5,7,5,5,2,4,6,5,7,13,10,4,13,4,8,6,7,11,10,3,15,3,6,2,6,7,7,6,7,6,9,4,5,3,10,4,7,8,5,8,13,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,6,11,8,7,19,3,16,6,6,14,13,2,10,9,16,16,6,8,4,7,7,8,1,4,6,6,8,5,4,4,9,4,3,5,7,7,6,8,5,7,10,5,3,7,5,6,7,4,5,7,8,9,6,9,12,6,9,14,6,5,12,13,7,19,3,6,4,6,4,9,7,6,7,7,5,9,5,5,7,19,9,3,25,9,4,22,5,7,8,7,4,8,16,11,7,29,5,11,9,6,3,6,9,6,7,5,8,11,,5,11,5,5,3,6,5,3,,3,5,7,7,5,7,5,3,3,5,5,5,6,8,6,6,4,7,,7,9,4,6,8,26,9,5,6,10,4,4,8,5,5,9,8,5,6,5,12,12,10,5,12,3,8,6,4,6,4,4,8,8,6,6,4,4,7,8,,5,7,6,7,7
20220625,0,SO2_24h,2,7,8,5,9,9,6,5,4,7,9,12,8,12,9,6,7,4,9,4,5,5,6,3,9,7,7,6,3,7,8,7,6,6,8,6,8,5,4,5,2,8,9,6,7,4,4,13,11,9,8,5,6,6,5,8,6,4,6,6,3,12,6,3,8,4,5,8,7,6,8,12,14,8,11,6,12,9,6,10,5,10,12,7,9,11,15,17,13,8,11,6,10,6,5,11,9,8,6,4,5,5,3,5,7,11,5,8,7,8,20,13,6,14,10,11,6,7,8,5,5,2,4,7,6,7,7,9,5,12,5,8,7,7,10,6,2,8,3,6,2,5,7,10,11,6,6,5,5,5,4,8,4,6,8,25,13,17,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,5,8,11,10,8,21,4,27,6,4,13,10,2,10,8,9,8,7,8,4,7,7,9,2,5,6,5,8,5,3,4,11,4,6,5,10,5,6,8,5,8,8,5,3,7,5,4,5,5,7,6,6,8,20,10,19,4,7,10,8,4,9,14,10,12,3,6,6,6,4,8,7,5,6,9,5,7,5,5,7,10,8,5,16,8,6,12,6,8,7,7,5,8,10,10,8,10,6,10,13,6,4,6,7,7,7,4,10,11,,6,12,5,5,3,6,5,3,,3,5,9,7,6,7,4,3,4,6,5,7,6,9,7,6,5,7,,7,9,4,9,8,7,30,6,6,9,4,4,8,6,9,7,6,9,6,8,11,12,10,7,7,5,5,6,8,8,3,3,8,8,5,7,4,3,9,10,,12,8,4,6,7
20220625,0,NO2,24,40,30,43,41,27,29,13,34,39,32,28,45,94,55,28,17,14,16,48,13,44,37,11,16,15,17,24,16,20,19,14,14,17,9,29,10,52,25,8,3,22,22,23,15,13,15,28,36,22,23,28,24,32,24,6,17,7,17,16,16,11,18,6,36,24,14,22,21,52,15,42,36,14,17,17,85,47,12,19,11,24,20,12,40,68,32,25,22,27,31,28,38,11,26,32,24,7,9,8,16,5,15,2,26,16,7,7,24,18,53,22,74,96,30,27,15,30,42,11,10,13,4,17,20,30,19,37,12,19,15,49,27,14,12,18,7,16,4,12,7,19,49,35,28,23,22,24,27,9,41,36,64,41,26,16,34,52,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,9,61,42,42,36,52,67,25,19,19,17,52,7,11,7,32,24,34,38,12,6,5,13,9,7,16,33,3,8,3,6,9,4,6,6,9,14,12,37,30,4,11,7,15,4,10,8,16,11,28,12,22,22,8,29,19,25,15,10,12,18,10,45,25,28,14,21,11,14,11,20,23,12,34,9,18,12,5,5,6,11,13,9,10,7,17,15,8,44,13,17,20,10,17,21,22,10,7,7,29,54,33,29,21,51,18,33,35,11,,40,17,15,3,19,12,5,3,,3,10,16,13,11,12,5,3,10,16,9,6,10,9,3,5,6,8,,8,6,22,51,14,40,18,32,51,61,71,39,10,19,7,17,33,23,14,6,23,12,4,4,19,8,32,15,9,15,4,16,10,37,30,19,9,12,8,21,,7,28,13,25,86
20220625,0,NO2_24h,17,21,25,24,19,20,16,12,16,26,25,18,17,45,28,24,15,16,17,27,9,16,21,10,14,11,8,10,13,15,12,10,10,22,23,27,20,28,24,13,21,19,19,13,11,14,13,16,24,31,21,18,12,21,18,7,14,8,12,17,15,10,12,7,23,19,12,11,13,35,24,22,39,22,11,10,33,24,12,11,13,16,22,15,19,24,16,24,17,16,20,21,19,24,16,22,15,8,7,6,10,4,11,4,15,14,8,8,12,19,25,16,33,44,18,20,19,23,15,10,10,10,8,15,18,22,14,27,14,19,16,27,17,14,12,11,8,9,4,8,6,12,20,24,17,15,11,12,16,7,27,20,31,22,32,17,21,41,10,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,10,27,31,28,29,27,38,33,15,13,18,15,5,10,8,13,20,23,16,13,7,8,14,11,8,17,25,5,9,5,11,15,8,12,5,8,7,10,17,22,4,7,8,6,5,8,10,13,14,17,10,14,22,14,15,18,7,14,7,13,8,11,35,29,23,13,11,16,14,11,16,14,14,14,13,7,10,7,5,5,9,10,10,8,5,8,11,8,25,10,13,9,8,12,15,12,8,10,14,8,24,15,18,11,29,12,14,17,15,,17,11,9,3,13,8,6,5,,3,9,12,11,12,11,5,5,9,11,8,8,11,10,5,6,5,11,,6,5,17,35,10,21,15,16,22,20,29,20,13,19,12,18,17,17,30,7,14,14,5,5,26,20,15,31,28,15,7,27,6,21,12,12,12,13,12,13,,13,18,11,22,31
20220625,0,O3,78,89,132,60,84,132,111,65,16,107,129,124,92,34,51,27,89,77,52,34,40,17,34,136,93,56,37,39,53,51,76,86,72,40,67,34,56,8,52,77,77,43,26,19,46,35,26,40,130,152,135,38,33,20,22,40,23,36,24,32,42,37,34,28,49,52,33,17,70,67,90,55,113,103,37,43,16,75,122,40,138,134,23,155,149,89,67,133,115,60,76,131,114,144,57,64,44,61,34,40,48,59,72,46,43,40,48,50,12,135,34,204,41,41,27,97,42,15,69,75,59,48,63,35,32,12,128,133,133,177,143,47,39,41,58,24,9,29,53,66,30,60,14,13,45,64,53,52,16,47,68,84,14,53,94,129,105,84,90,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73,43,108,75,85,75,63,27,135,47,57,122,27,63,72,206,21,107,47,22,56,66,70,66,82,85,65,17,48,40,43,41,55,43,46,49,64,51,81,13,27,36,55,76,67,62,96,39,25,31,12,38,11,44,33,18,39,27,48,52,41,47,45,104,126,152,95,70,88,115,80,24,75,84,8,51,47,29,49,57,37,37,50,64,77,43,32,56,8,12,32,27,33,51,54,26,30,55,53,65,22,18,24,57,73,20,70,13,25,63,,30,39,35,58,45,21,46,69,,51,27,40,39,20,22,39,54,42,7,22,19,23,43,77,76,71,86,,168,33,56,67,55,32,82,49,60,44,30,90,161,88,96,104,45,73,108,,94,106,120,130,118,117,81,109,113,95,48,128,103,84,97,86,76,91,86,75,,108,15,35,110,25
