date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220404,0,AQI,72,83,75,91,83,66,78,54,57,75,69,70,67,81,64,108,75,36,56,32,56,30,47,61,61,54,32,42,55,50,60,38,79,46,50,32,36,28,27,34,28,54,55,44,67,30,35,66,70,49,56,73,64,60,47,39,59,41,51,61,56,41,70,32,42,70,52,36,65,114,57,55,68,58,57,60,83,64,66,111,93,80,25,68,76,67,109,74,64,63,74,60,74,61,49,88,60,50,38,38,45,41,48,60,53,58,54,48,56,60,78,59,78,88,40,61,119,94,98,36,121,47,69,53,51,55,65,70,68,63,61,66,60,62,60,52,47,52,37,78,28,58,76,46,54,50,75,48,39,27,122,81,68,99,100,43,64,69,36,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,57,50,61,92,76,77,74,102,108,81,35,57,58,52,22,38,85,83,104,57,53,59,37,57,67,92,34,33,53,42,45,39,34,65,72,26,64,59,69,54,61,48,66,65,73,67,59,53,58,32,46,43,51,25,77,59,59,55,57,53,64,51,59,69,65,66,60,60,66,59,61,44,70,63,61,64,89,66,48,57,53,59,70,69,56,71,54,68,39,88,56,51,66,56,55,66,63,68,72,41,50,37,75,58,44,38,35,25,53,24,,21,39,33,30,42,33,39,45,,39,34,49,35,27,44,28,40,36,40,30,45,29,39,27,38,43,70,,38,29,49,52,54,69,59,34,58,56,72,76,60,60,28,62,39,61,47,58,46,37,20,58,94,63,41,66,65,63,65,121,107,113,134,91,46,58,73,60,,56,62,31,75,99
20220404,0,PM2.5,43,61,48,68,61,48,52,24,29,55,50,51,44,44,36,81,55,22,27,18,35,19,33,44,40,38,18,25,37,33,39,23,58,23,21,12,20,19,15,14,16,26,27,20,39,11,12,37,45,28,39,36,38,32,20,19,36,23,22,37,26,21,48,10,22,51,27,25,19,71,29,24,28,23,32,35,47,23,48,84,69,59,8,49,56,44,82,54,46,45,54,43,54,41,33,65,27,17,18,19,21,18,22,42,27,40,23,21,40,40,49,40,57,50,17,39,90,70,73,19,92,28,40,28,33,31,35,51,49,35,36,42,33,36,40,30,30,31,25,57,13,41,56,29,34,32,55,32,24,18,73,41,35,74,56,13,26,31,13,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,39,18,29,38,40,39,37,30,37,60,21,28,31,25,6,22,63,61,78,37,37,35,15,21,18,41,13,14,26,19,25,21,24,27,38,12,39,42,50,30,38,28,48,47,53,46,37,32,41,10,29,23,23,11,48,40,33,27,27,27,40,26,36,44,39,48,36,43,41,42,38,21,51,34,26,28,66,33,28,40,28,40,50,50,32,52,35,45,25,40,40,30,44,39,28,46,20,47,28,21,28,23,55,41,23,17,24,15,32,14,,6,27,17,14,23,15,25,30,,19,11,27,21,19,25,12,21,23,18,17,23,20,19,1,5,30,30,,7,3,13,22,25,50,16,24,21,31,34,30,38,37,17,34,27,37,27,38,25,19,2,32,70,32,23,13,22,34,17,57,33,52,59,57,17,11,32,26,,22,38,14,49,64
20220404,0,PM2.5_24h,22,48,33,59,66,39,32,15,15,26,41,34,37,32,28,58,62,26,30,15,29,23,24,42,32,36,22,35,41,31,37,24,38,33,20,27,25,27,16,22,8,39,32,34,36,21,17,35,53,43,39,44,36,20,14,15,18,17,15,19,15,15,23,11,22,35,23,22,12,47,30,29,21,21,40,36,35,18,56,64,75,70,20,57,50,52,67,67,44,48,56,54,61,46,36,63,24,17,18,16,18,14,18,20,18,17,18,16,19,40,33,34,37,28,15,45,57,49,85,19,33,21,23,38,39,33,37,45,43,27,50,47,30,39,31,31,17,32,21,41,8,31,32,29,23,35,34,30,19,26,47,30,20,45,34,13,20,21,12,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,21,26,25,27,39,21,15,23,33,17,23,17,20,6,18,58,57,48,29,36,24,21,19,18,22,18,20,22,19,20,22,17,17,32,9,34,40,42,32,32,22,38,43,40,38,36,36,46,22,24,21,17,21,31,31,35,27,24,27,28,27,32,39,38,46,42,53,49,57,48,42,37,40,48,39,60,45,33,36,20,32,34,37,23,35,23,40,20,22,16,21,24,19,18,24,18,30,16,22,22,22,34,32,22,22,28,18,26,10,,9,21,21,19,9,16,15,21,,11,8,22,19,12,18,15,21,18,12,14,18,13,14,6,11,16,25,,11,3,20,25,24,28,24,24,23,30,25,23,26,30,19,32,18,39,16,20,17,15,8,15,36,39,25,22,18,25,17,44,42,67,56,38,14,6,26,26,,27,36,13,30,44
20220404,0,PM10,94,101,100,86,90,81,105,57,64,96,77,89,84,111,77,114,76,36,62,26,62,30,44,69,71,58,32,42,60,50,70,35,78,46,50,32,36,28,22,34,20,57,59,44,83,30,35,81,90,49,61,96,77,70,47,39,68,41,51,72,61,41,89,24,42,72,54,35,79,178,63,60,86,66,64,70,115,77,72,108,80,88,23,77,97,84,130,94,76,68,94,59,84,71,49,104,70,50,34,38,45,41,48,70,56,65,57,48,59,70,106,68,94,125,40,71,93,91,96,35,144,47,88,56,51,59,80,77,70,76,71,82,69,73,69,54,47,53,37,96,20,58,77,46,57,50,66,48,39,27,194,112,86,110,150,43,78,87,36,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,50,72,133,102,104,98,153,166,87,35,63,65,53,19,30,85,68,104,63,56,68,27,63,83,133,34,33,56,42,45,39,30,79,94,15,78,64,82,58,72,48,76,77,85,83,68,55,65,19,46,43,51,24,104,67,67,59,64,56,77,52,68,88,80,73,69,66,82,63,72,44,87,75,71,78,127,82,48,64,55,68,90,78,61,73,58,85,39,126,50,51,81,61,59,82,76,86,93,41,50,37,69,66,44,38,35,24,56,21,,16,39,33,26,42,27,39,45,,39,34,49,35,24,44,17,40,36,40,30,45,24,22,7,12,32,90,,20,4,49,54,57,75,67,29,65,62,94,102,70,69,28,73,39,71,47,66,46,37,15,65,132,76,41,81,80,76,80,191,163,175,217,132,46,65,96,69,,61,74,31,99,147
20220404,0,PM10_24h,61,80,83,85,98,79,72,36,44,57,64,69,87,86,55,87,82,41,62,21,52,34,39,66,57,57,38,57,62,49,59,39,52,57,38,55,45,45,27,46,18,67,64,54,79,39,40,69,95,68,81,80,63,37,30,29,36,39,39,33,33,28,46,22,42,53,45,32,37,116,76,68,62,58,69,61,69,54,76,90,92,107,38,91,87,99,109,103,75,79,87,82,91,88,56,96,50,39,31,31,36,29,34,35,32,38,42,29,31,84,88,64,68,78,34,81,91,78,125,33,118,41,53,69,55,56,85,99,82,67,102,94,56,69,56,56,31,53,34,61,14,46,49,45,43,51,54,47,33,42,117,75,68,85,108,49,80,59,41,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,84,43,79,82,67,94,58,83,74,69,27,53,40,48,26,31,87,81,76,57,57,43,35,48,49,88,30,48,57,45,37,39,41,29,65,21,64,60,72,55,56,39,62,68,68,71,64,58,70,41,43,39,43,37,61,55,62,51,50,49,58,48,58,89,94,79,90,84,94,100,85,75,75,80,98,77,116,84,51,61,42,54,60,55,44,51,40,58,32,55,39,37,44,32,34,47,45,53,35,33,43,37,49,44,39,42,42,29,43,16,,25,37,31,29,20,28,20,29,,24,25,32,29,17,35,22,34,29,21,24,29,20,18,14,45,37,53,,21,8,40,72,50,61,70,50,81,97,67,112,64,63,47,64,42,80,32,44,37,42,34,27,84,87,63,91,57,53,56,148,162,218,223,83,40,34,59,81,,90,64,25,76,109
20220404,0,SO2,2,11,7,9,7,9,8,5,5,7,13,9,12,11,12,16,9,8,12,5,4,7,4,5,9,7,8,5,9,6,10,6,7,7,10,6,11,6,8,5,3,14,9,6,11,4,3,7,10,6,10,15,12,7,4,9,6,4,7,8,4,10,24,4,9,5,14,13,5,8,7,13,11,6,13,10,13,11,10,11,7,9,7,8,11,31,21,16,11,7,7,9,12,7,6,22,10,10,5,8,9,6,5,7,9,43,8,8,14,8,24,13,13,16,11,9,12,20,10,8,13,5,6,10,9,8,6,10,11,10,7,11,7,32,11,6,7,21,5,10,4,6,12,10,16,14,11,4,11,7,8,11,5,9,13,10,14,26,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19,8,5,12,7,8,21,6,30,17,4,5,19,5,8,8,21,10,15,9,13,9,12,11,2,6,7,4,12,13,6,4,19,20,7,3,9,12,6,11,9,9,7,9,5,10,7,6,9,5,4,7,12,7,18,22,8,9,6,11,6,7,24,9,12,12,7,7,10,8,7,10,7,15,11,33,10,13,7,7,7,10,10,2,6,13,5,6,6,14,19,10,5,34,6,9,8,8,7,8,6,7,8,3,8,7,7,4,8,12,,8,10,4,11,2,7,3,4,,8,4,8,7,8,6,6,8,4,6,5,3,9,8,7,5,4,6,,6,7,3,8,7,53,64,7,4,6,22,12,6,9,6,4,13,11,12,4,14,12,8,9,12,20,5,5,4,7,5,9,5,7,9,6,4,2,14,8,,15,7,7,9,9
20220404,0,SO2_24h,2,9,10,8,13,11,8,5,6,5,9,9,15,13,12,22,10,9,14,5,5,7,6,6,9,8,7,7,9,7,11,6,4,7,12,6,8,6,9,7,3,9,8,7,10,6,5,8,10,7,9,12,8,8,5,9,6,6,8,9,4,7,12,6,10,6,8,10,5,11,14,18,15,7,12,8,18,11,14,14,9,12,8,10,12,16,16,11,14,7,5,11,13,8,5,17,12,10,13,14,9,6,6,8,10,11,8,9,8,10,24,15,13,24,12,13,14,15,14,8,14,5,7,11,11,9,7,11,12,8,10,12,7,13,9,7,3,19,7,14,4,7,10,18,13,12,8,5,9,6,13,10,4,10,14,11,15,28,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,8,6,14,8,8,17,8,32,13,4,5,14,6,8,7,26,14,15,10,11,9,18,14,3,6,8,6,11,10,5,5,15,8,6,5,9,9,8,11,8,10,8,9,7,8,5,8,10,7,4,6,8,12,13,13,14,22,8,9,8,8,16,8,13,10,8,8,10,9,10,15,9,13,15,19,11,14,8,7,7,8,9,2,9,12,5,10,7,10,11,12,6,4,7,9,9,11,7,11,7,10,7,7,7,6,6,4,6,12,,7,12,6,22,2,6,7,3,,5,4,8,7,8,6,7,19,7,5,6,7,10,9,7,5,4,7,,6,7,4,8,8,21,38,8,5,7,10,9,5,9,8,7,14,16,7,10,13,15,10,7,11,13,6,6,3,8,6,6,8,7,9,8,3,2,12,9,,16,8,8,9,12
20220404,0,NO2,26,34,30,27,26,15,35,15,45,24,24,21,27,75,74,17,28,9,10,17,38,20,19,15,16,27,26,24,37,16,23,11,29,41,50,29,35,21,21,18,12,47,27,25,69,17,14,76,23,18,16,43,44,69,24,22,76,28,41,87,26,54,61,4,29,24,46,21,6,97,26,36,78,62,37,48,94,40,21,23,19,13,14,30,19,22,27,36,19,14,29,11,22,28,12,30,34,15,12,17,43,10,38,46,32,34,29,28,32,19,48,22,60,94,12,15,15,25,17,8,14,16,9,39,33,58,30,24,17,20,15,18,34,34,55,20,15,18,13,63,3,36,18,41,19,18,30,12,24,13,107,47,77,47,99,29,20,72,6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,16,18,18,47,42,11,45,87,97,19,5,26,67,23,4,6,21,17,41,16,16,11,6,27,12,17,14,15,15,14,8,8,14,15,7,4,21,17,21,38,28,13,36,20,20,28,19,26,24,6,35,20,31,13,57,30,38,21,58,21,29,16,30,41,24,23,21,20,23,14,18,20,25,17,27,47,113,32,12,26,20,45,61,34,44,27,34,43,18,65,18,25,57,35,25,44,37,24,39,14,10,17,26,23,15,27,15,12,15,8,,8,14,6,8,19,9,25,46,,19,7,16,15,28,11,6,7,18,26,15,12,13,5,9,6,5,7,,7,4,10,29,21,16,13,3,40,19,84,25,21,33,12,46,30,20,16,10,19,9,4,5,98,50,9,21,42,73,35,90,21,60,17,35,19,11,52,43,,31,68,8,26,101
20220404,0,NO2_24h,25,31,36,34,36,20,28,14,28,21,25,22,32,50,41,23,34,10,14,16,26,20,20,21,13,26,19,26,31,14,25,13,19,39,37,33,27,29,23,21,12,37,30,21,50,17,17,40,29,38,35,50,39,26,16,22,29,26,30,28,15,23,30,4,32,32,28,20,9,47,40,39,37,31,38,32,47,31,21,22,22,31,14,40,26,33,30,34,23,22,25,26,24,41,19,30,16,16,12,14,22,9,16,21,18,16,17,17,15,34,34,22,36,49,22,20,23,29,36,9,18,15,11,31,30,40,31,35,27,20,25,19,25,35,35,24,10,13,11,26,3,27,28,30,24,23,30,21,18,19,46,28,36,34,36,23,14,33,15,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,16,26,33,30,15,36,43,43,19,10,15,27,21,5,7,23,22,29,18,14,10,15,14,11,12,14,24,15,11,7,7,14,7,13,8,22,14,22,25,25,11,28,22,16,26,19,28,25,13,20,13,15,15,29,25,27,15,25,16,19,14,20,34,37,35,28,24,21,32,22,31,20,18,37,28,98,29,13,14,11,24,24,34,20,16,17,25,10,32,11,16,20,16,15,21,19,17,14,16,19,27,25,32,16,35,23,20,17,9,,24,12,13,13,14,10,20,23,,10,9,13,11,11,10,9,9,12,14,15,15,11,9,7,8,7,13,,4,5,19,41,19,20,18,11,36,23,36,18,13,23,15,30,26,23,13,15,17,15,10,5,40,37,14,25,29,33,14,34,12,41,13,36,9,9,30,39,,21,39,9,27,52
20220404,0,O3,74,88,82,110,118,91,77,104,51,95,95,100,86,40,22,105,101,115,107,102,93,78,89,107,123,77,69,78,70,88,94,120,103,44,40,79,52,80,86,75,88,61,92,60,66,92,94,34,114,128,114,71,84,24,97,94,24,66,77,13,88,42,28,101,69,61,29,98,103,10,66,75,25,54,89,68,9,77,108,74,108,132,79,105,96,91,87,88,116,126,82,123,111,99,137,86,33,99,121,108,29,106,51,76,63,59,65,63,53,108,33,113,63,27,107,116,108,103,126,115,77,65,103,97,102,46,77,87,87,96,106,115,73,98,55,100,102,90,105,20,90,29,77,35,82,86,52,74,68,78,4,50,29,43,6,77,84,28,97,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,125,66,115,33,74,132,58,3,10,105,82,82,17,39,70,121,111,105,101,99,105,120,119,30,120,82,46,98,84,94,116,111,95,71,94,83,129,124,116,94,104,50,77,129,103,120,111,98,90,102,29,55,55,79,16,102,60,52,36,93,72,86,81,70,90,89,92,102,108,128,116,123,71,108,97,77,42,87,108,92,42,45,25,96,23,54,62,45,46,15,63,64,31,50,45,29,24,52,28,89,84,97,60,65,84,68,71,81,79,78,,67,74,98,97,37,104,43,18,,37,55,96,64,40,57,91,99,66,43,66,40,29,124,86,120,117,94,,122,94,99,89,50,127,107,106,41,82,21,82,99,42,76,43,55,97,113,70,90,97,65,73,13,59,84,112,55,20,58,7,81,40,67,62,46,105,47,40,,68,40,85,85,8
