date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221228,0,AQI,29,56,63,52,34,114,61,28,38,39,58,59,135,39,65,61,54,101,225,93,119,125,133,194,161,146,149,140,139,171,197,145,169,144,86,73,153,150,148,94,36,140,135,118,197,54,54,166,148,47,255,123,61,67,52,51,65,44,61,85,54,57,115,39,49,44,23,21,26,98,66,56,53,258,56,76,28,20,238,64,80,78,47,216,208,233,68,230,191,41,57,242,125,58,45,46,120,35,37,54,57,44,65,71,56,65,54,85,25,221,50,43,31,52,17,76,130,63,68,125,96,110,176,186,143,123,80,184,228,119,57,33,103,133,114,110,78,114,59,104,26,47,94,50,60,50,51,32,33,21,73,95,55,74,75,40,44,75,85,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,212,62,34,68,39,44,50,57,55,34,24,37,36,66,21,26,56,113,118,67,205,125,64,99,83,109,38,56,69,34,55,41,84,18,61,27,160,179,153,153,135,114,163,173,146,157,184,164,115,33,89,88,46,51,68,145,103,101,78,80,93,93,86,204,227,254,236,217,191,234,197,176,58,130,179,88,115,176,135,138,43,76,39,100,153,83,41,46,53,96,62,118,144,101,85,121,96,120,125,31,23,45,56,42,40,49,33,33,55,12,,20,24,20,18,54,29,40,29,,24,24,34,25,48,33,26,33,26,53,19,39,21,33,24,23,58,19,,25,25,123,58,94,55,48,61,129,81,53,74,28,73,56,57,74,81,27,51,59,30,19,33,55,35,60,179,76,213,84,171,109,207,113,229,39,25,124,336,,,,39,,
20221228,0,PM2.5,10,28,41,28,18,86,36,10,23,18,38,35,103,15,39,44,38,76,175,69,90,95,101,146,123,112,114,107,106,130,148,111,128,110,64,53,117,115,113,70,23,107,103,89,148,38,32,126,113,17,205,93,44,46,27,26,44,29,38,50,29,40,87,17,34,31,16,14,9,73,48,32,37,208,40,56,14,8,188,46,59,57,32,166,158,183,44,180,144,12,30,192,95,36,12,18,91,21,21,35,37,21,47,52,39,47,35,59,12,171,20,21,17,24,8,56,99,45,49,95,72,83,133,140,109,93,59,139,178,90,30,22,77,101,86,83,57,86,42,78,11,30,70,35,43,35,36,21,23,15,53,71,32,54,55,17,19,45,63,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,162,41,9,24,15,28,35,17,27,21,17,26,19,48,5,18,28,85,89,46,155,95,46,74,61,82,26,40,50,24,39,29,62,10,44,19,122,135,117,117,103,86,124,131,112,120,139,125,87,23,66,65,27,36,49,111,77,76,57,59,69,69,64,154,177,204,186,167,144,184,148,133,41,99,135,65,87,133,103,105,30,56,27,75,117,61,29,32,37,72,38,89,110,76,63,92,72,91,95,16,16,31,40,25,28,34,23,23,39,8,,7,13,9,7,38,20,28,20,,17,17,24,16,28,23,18,23,18,37,13,25,15,23,10,8,41,10,,6,5,93,36,70,39,26,41,98,60,33,51,9,49,29,32,44,60,19,34,32,13,12,18,30,20,41,135,42,163,62,130,68,157,63,179,17,5,94,286,,,,19,,
20221228,0,PM2.5_24h,10,21,50,27,24,110,35,7,29,14,37,77,80,16,16,74,38,90,173,72,73,86,94,122,93,97,84,92,88,106,113,102,121,97,75,53,101,100,89,64,50,96,83,74,118,32,29,93,115,66,122,95,88,36,29,31,39,40,52,40,33,38,65,13,46,32,35,32,10,61,39,43,26,134,88,92,10,8,112,50,97,80,29,134,93,151,54,136,128,43,79,131,114,84,35,43,46,26,36,40,29,28,33,49,30,33,42,48,29,129,14,37,39,26,10,60,63,63,86,101,67,62,103,98,87,93,56,139,162,144,84,50,91,94,81,92,63,80,38,84,13,26,62,40,57,44,32,43,36,35,73,49,29,42,58,22,21,29,53,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,121,43,28,13,24,53,22,23,15,46,30,20,13,53,6,17,56,80,81,47,73,88,59,68,117,70,36,44,34,30,30,42,57,12,136,17,115,128,103,99,104,61,95,114,107,114,104,113,96,27,54,47,28,35,35,93,61,63,48,53,67,60,59,158,157,152,141,135,88,122,118,116,48,86,128,76,103,126,96,93,50,93,70,104,103,89,56,73,41,51,34,54,64,66,55,82,72,84,44,21,38,49,48,35,52,53,49,32,44,13,,7,36,14,18,55,11,45,55,,47,25,22,16,22,39,36,36,34,27,21,35,13,17,10,11,7,22,,6,5,63,13,62,29,21,32,50,32,28,38,15,40,25,66,30,48,15,35,18,14,8,12,18,14,26,86,34,137,58,94,64,170,67,109,11,6,78,210,,,,13,,
20221228,0,PM10,29,61,76,53,34,113,72,28,38,39,65,68,133,39,79,70,56,73,204,69,125,125,119,174,158,121,146,138,129,148,158,151,161,142,83,84,151,128,143,99,36,110,130,104,177,48,57,144,159,47,190,110,48,83,54,52,79,44,71,120,58,64,109,39,41,40,20,17,26,104,80,61,53,266,40,61,28,20,203,69,86,89,47,185,203,226,85,229,182,41,63,211,120,65,45,46,87,35,32,58,64,44,78,62,61,52,58,120,25,212,50,43,31,54,13,91,145,72,81,114,100,93,146,160,109,110,95,178,207,122,64,33,86,94,94,92,61,98,61,86,26,47,83,49,57,48,51,32,26,13,84,85,60,74,76,40,44,100,81,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,173,73,34,85,39,44,50,64,60,34,23,37,36,51,12,21,61,93,103,84,191,108,58,112,79,103,38,47,69,33,56,29,64,12,49,16,151,152,136,152,133,102,139,159,127,143,176,152,122,28,69,69,46,34,74,133,99,78,79,110,91,99,99,188,221,206,192,196,168,196,166,156,65,138,158,95,120,166,90,120,24,51,24,87,141,70,32,30,38,94,74,156,132,89,73,125,71,116,112,31,21,45,52,42,39,40,26,32,49,12,,9,24,9,9,39,20,29,24,,13,16,19,19,48,20,16,19,20,52,14,39,9,22,6,23,47,18,,15,6,114,66,92,47,48,71,114,99,55,97,28,95,62,63,97,91,24,51,67,30,19,33,59,35,69,230,102,204,96,263,168,336,176,201,39,10,104,412,,,,39,,
20221228,0,PM10_24h,26,50,89,57,51,137,69,18,53,39,72,115,107,39,37,98,59,96,210,76,106,110,116,153,122,115,117,120,110,127,129,142,147,127,96,81,129,116,118,90,68,94,103,90,156,42,55,124,160,110,130,106,99,65,55,56,70,63,89,73,58,61,96,35,55,47,48,44,31,81,70,86,45,187,98,104,22,23,150,69,134,111,48,163,128,184,101,180,162,69,115,142,134,121,61,82,57,43,51,71,45,46,60,60,49,51,62,84,45,155,32,59,65,56,21,95,86,97,115,124,90,76,121,126,94,117,88,170,175,189,114,70,101,93,96,101,67,93,58,99,30,38,82,63,77,65,48,56,43,46,98,68,51,60,77,52,43,57,77,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,126,68,49,40,47,78,50,76,30,67,37,34,26,65,20,19,101,91,94,84,97,107,76,107,129,96,41,53,56,37,38,42,66,8,149,16,144,147,120,130,139,76,118,140,127,141,125,144,124,40,65,56,47,44,61,124,87,75,73,82,97,83,94,197,188,158,152,152,106,124,137,144,67,115,163,99,128,163,105,98,64,102,73,119,132,113,68,85,48,87,71,93,91,94,80,113,95,111,67,37,44,60,64,52,66,64,60,40,60,20,,15,52,19,22,67,11,56,70,,56,35,24,18,34,47,42,40,38,39,34,65,14,17,14,29,17,17,,10,10,68,28,79,46,44,56,69,62,55,60,37,79,56,113,73,89,36,64,37,28,15,28,40,30,52,150,76,170,95,189,167,282,194,123,20,9,98,315,,,,31,,
20221228,0,SO2,2,8,9,6,7,9,11,7,8,7,14,14,5,9,26,17,19,16,35,8,8,11,8,13,7,5,13,16,7,13,7,9,4,11,9,8,8,16,13,11,5,8,13,9,7,6,5,8,12,11,6,9,4,7,6,5,9,5,6,10,5,10,20,5,8,2,6,5,8,9,22,22,13,5,6,5,12,6,25,21,33,65,10,11,8,11,11,12,9,10,25,13,10,16,5,23,17,9,6,13,7,16,5,18,12,19,8,18,6,6,25,18,7,18,15,13,8,10,24,14,6,6,7,13,15,10,7,9,5,10,9,9,5,6,7,2,3,11,8,16,2,4,8,11,5,5,3,7,5,4,7,10,8,5,15,7,12,28,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,9,6,18,10,16,9,6,20,12,5,5,16,4,7,12,12,14,37,19,9,9,24,21,7,6,12,11,18,12,8,4,14,7,8,9,6,5,6,14,15,7,5,5,3,5,3,15,12,6,13,7,20,5,6,24,18,11,15,13,10,10,21,10,8,9,4,6,6,3,4,24,6,10,13,10,9,6,9,6,9,4,7,3,7,5,4,3,5,16,16,16,14,6,14,15,9,12,11,3,6,2,4,2,4,6,8,4,4,5,,8,12,10,15,2,6,3,3,,4,4,10,6,6,5,10,4,8,9,7,7,7,9,4,5,7,6,,12,6,4,16,7,6,24,13,11,15,11,7,8,9,11,13,,14,19,9,12,10,16,10,13,5,9,14,18,7,10,14,3,17,32,25,4,2,6,10,,,,3,,
20221228,0,SO2_24h,2,7,12,6,9,8,9,6,8,7,16,13,8,10,15,17,18,18,40,10,8,12,10,22,7,6,15,13,10,17,10,13,7,9,11,9,9,13,12,10,6,8,12,10,10,6,6,14,13,19,9,9,6,8,6,6,10,7,9,12,7,13,15,5,8,2,7,7,8,8,23,28,19,5,8,8,10,7,22,21,26,37,9,22,12,7,24,20,11,13,21,10,11,22,6,26,16,11,14,16,8,10,8,12,10,9,11,23,8,5,19,17,6,18,12,23,12,18,33,19,12,9,9,11,13,15,7,9,5,11,8,8,6,8,10,6,3,14,11,16,2,4,10,22,6,6,2,7,8,7,6,12,8,7,9,23,10,32,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,9,9,9,15,11,12,8,13,13,5,7,14,5,8,11,16,18,13,17,10,15,37,20,21,7,11,19,16,14,7,6,12,7,21,10,8,7,6,11,14,7,8,7,2,6,3,10,10,7,15,9,19,9,7,26,25,16,14,15,17,8,25,10,6,7,5,6,5,4,4,16,7,11,12,9,8,7,11,7,9,12,14,5,10,11,4,5,6,15,14,13,15,16,24,15,20,16,8,3,7,2,5,4,4,7,9,4,5,5,,8,14,9,15,3,6,4,5,,5,6,9,6,6,6,17,4,7,9,7,12,7,10,7,5,7,8,,10,8,5,9,19,6,47,14,8,13,13,8,9,11,10,16,9,19,14,12,13,12,16,10,10,4,7,9,11,6,13,11,4,9,23,17,3,3,7,11,,,,4,,
20221228,0,NO2,23,58,60,51,39,63,69,10,29,62,65,52,33,27,57,52,36,44,84,51,36,73,34,51,34,22,64,46,58,39,30,64,27,74,53,67,65,81,45,42,14,79,71,40,37,23,37,40,61,30,53,39,31,73,32,37,76,34,65,89,22,63,36,7,26,46,15,16,15,66,67,31,61,85,25,37,45,17,76,39,51,51,24,45,65,58,65,67,54,19,43,59,48,34,14,34,24,20,13,21,51,10,48,41,17,33,30,55,14,50,31,40,25,46,13,45,44,50,40,34,32,45,42,64,62,30,53,68,49,35,21,33,29,31,33,16,10,19,13,22,7,42,26,36,21,16,43,16,17,20,70,44,57,41,61,14,52,58,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,50,40,17,40,27,29,47,50,54,15,8,21,30,29,3,14,29,47,57,49,66,51,36,40,38,31,24,25,29,12,10,12,35,3,16,9,29,23,19,57,24,25,25,24,21,22,26,37,37,14,21,25,33,13,20,37,31,30,26,36,30,27,37,57,52,51,50,46,56,47,48,54,24,52,40,29,27,35,36,43,5,19,15,18,37,19,9,14,9,24,33,52,25,22,16,23,15,22,27,32,22,14,27,30,11,45,12,45,31,13,,7,8,12,9,16,10,14,13,,8,7,8,8,27,11,23,10,14,21,11,12,6,9,7,5,20,11,,7,5,43,67,45,39,33,39,52,54,51,56,9,45,39,34,48,16,13,12,29,14,18,6,42,48,37,62,63,70,50,68,36,112,60,100,12,8,41,86,,,,10,,
20221228,0,NO2_24h,14,37,52,40,32,49,51,7,29,36,46,52,31,24,22,47,37,49,78,51,50,53,31,57,32,35,54,51,54,44,34,48,33,63,49,42,58,58,53,36,25,61,49,35,53,18,35,37,57,60,45,42,33,50,35,37,61,45,67,52,28,47,35,9,28,31,20,16,15,48,55,40,35,68,33,43,18,11,64,33,57,45,20,54,56,45,59,61,45,34,55,42,47,65,25,44,20,19,19,23,32,14,29,42,22,23,29,47,21,27,19,36,26,40,13,49,40,55,43,45,41,40,36,58,57,40,36,46,39,44,31,33,32,33,38,17,15,19,18,22,7,21,37,42,24,26,24,20,17,15,45,33,39,32,49,21,40,34,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,35,25,15,26,23,34,40,21,24,19,17,15,26,5,13,27,47,45,32,51,41,53,36,48,33,26,26,31,15,16,21,38,6,52,10,35,26,21,56,40,25,41,26,34,36,17,48,44,16,22,23,30,19,18,40,32,34,23,35,41,29,40,49,45,32,41,39,45,25,40,55,26,35,53,27,30,37,41,35,11,26,19,23,37,25,11,20,15,33,29,41,24,35,24,24,26,28,19,18,26,23,29,36,14,40,26,30,23,12,,10,20,15,13,17,10,17,21,,15,7,13,10,17,14,19,9,13,18,9,18,6,8,8,5,13,18,,9,5,24,35,28,30,24,31,33,32,36,33,11,34,23,32,26,27,10,15,23,11,14,7,19,18,23,48,47,65,34,48,22,77,53,71,8,12,32,71,,,,10,,
20221228,0,O3,39,11,11,10,26,10,6,54,34,14,8,14,3,47,6,12,36,18,14,51,63,23,69,20,19,79,25,41,51,50,32,20,33,15,34,7,10,26,50,34,84,5,3,22,30,89,71,23,12,41,4,52,21,23,72,62,28,63,33,19,80,23,66,108,29,12,37,68,75,7,14,50,14,13,32,19,18,43,9,31,16,18,85,30,6,8,8,4,13,46,18,6,22,32,55,30,43,80,117,125,5,87,17,95,74,36,57,16,62,20,32,27,37,27,54,15,9,8,28,35,26,20,26,27,33,50,15,6,4,29,53,31,17,36,30,47,41,61,135,47,84,17,29,8,36,37,22,36,39,13,6,16,8,21,7,61,20,13,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,10,34,55,22,46,34,13,2,11,47,48,48,33,34,66,62,22,8,8,7,12,12,29,17,9,28,29,47,26,69,60,55,45,56,72,41,38,39,35,25,71,53,53,43,35,50,22,46,59,97,50,32,31,79,44,14,33,37,41,41,46,45,31,6,6,7,5,5,6,8,12,10,17,8,16,49,53,19,18,16,65,46,42,50,28,59,43,44,83,59,53,57,62,68,79,55,60,53,91,38,41,52,20,29,47,14,46,6,31,35,,65,71,65,58,59,57,34,60,,50,61,64,80,21,60,47,67,61,25,57,43,45,83,78,75,59,61,,80,79,9,7,6,29,47,24,13,5,25,9,70,12,32,36,6,42,52,57,20,42,50,64,24,21,31,22,8,8,15,24,48,11,42,12,65,80,37,4,,,,95,,
