date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220922,0,AQI,63,62,64,70,53,62,65,27,51,80,60,60,74,67,42,43,34,31,44,33,41,38,34,28,42,44,38,50,45,32,28,25,61,49,37,38,45,46,35,35,25,56,49,42,57,28,39,50,55,38,58,58,49,50,46,41,51,49,49,43,51,41,30,32,24,24,38,39,16,54,68,29,36,52,54,60,41,31,30,46,23,45,28,51,55,54,65,67,59,29,52,52,54,34,35,65,54,39,36,48,55,47,56,51,54,37,44,56,22,55,27,70,93,58,42,31,27,33,42,24,24,39,51,43,48,60,54,68,77,71,71,55,41,34,47,36,39,58,37,65,18,26,35,40,26,18,21,19,53,35,56,53,29,36,58,55,43,76,39,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,41,68,30,91,74,27,61,58,54,19,177,27,40,20,36,50,32,35,43,34,23,32,51,47,65,19,44,32,33,41,36,22,18,51,26,48,45,41,52,46,47,52,47,47,40,41,47,40,28,39,36,55,26,57,74,54,56,53,56,52,50,60,71,62,66,59,66,52,51,67,53,47,58,57,29,57,59,55,23,16,56,51,34,81,73,40,40,31,47,39,39,35,43,59,56,90,61,35,30,15,20,22,30,16,15,41,19,21,11,,12,20,34,50,26,20,40,49,,55,20,23,21,19,23,36,41,66,23,19,32,21,18,23,24,17,25,,25,10,39,47,28,28,80,46,468,65,51,70,29,59,38,41,40,36,33,33,56,34,33,37,52,88,47,56,95,72,55,88,31,88,121,80,36,70,53,61,,,,18,,
20220922,0,PM2.5,27,28,32,36,24,36,32,7,21,42,26,19,43,39,14,16,9,12,13,11,13,15,14,9,17,21,13,16,19,17,14,6,24,20,16,15,20,15,12,13,9,37,29,20,17,9,16,18,16,9,18,33,34,25,18,16,23,13,16,19,20,29,20,10,16,14,25,27,6,27,31,20,16,12,38,43,12,11,9,23,8,18,12,25,19,16,37,34,28,8,18,20,20,9,9,40,32,14,8,15,29,23,29,18,38,17,20,35,15,22,9,51,69,29,10,7,12,16,26,8,10,14,15,20,20,36,32,30,26,45,26,34,21,16,29,25,27,38,13,47,7,11,23,26,16,5,6,8,25,22,23,24,9,20,41,14,18,26,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,18,44,7,63,54,10,11,22,29,11,53,18,14,6,19,25,13,11,17,11,10,10,8,10,18,10,13,12,14,12,25,9,12,13,18,10,15,16,21,23,23,20,18,20,12,12,21,16,19,27,18,25,9,22,54,25,24,25,26,24,20,27,40,27,26,17,22,21,14,26,22,30,35,27,18,25,27,30,11,11,38,31,24,60,52,23,21,22,22,17,17,24,30,42,40,64,41,17,13,6,11,13,21,8,3,23,11,7,8,,6,11,24,35,10,9,28,32,,39,14,16,14,13,16,21,29,48,16,7,15,10,12,5,4,6,4,,1,,16,16,14,12,36,21,79,26,31,25,20,26,9,18,20,14,23,16,22,21,1,15,15,24,15,40,36,26,19,43,11,42,58,17,10,22,13,23,,,,3,,
20220922,0,PM2.5_24h,18,24,23,22,14,33,26,11,12,25,21,20,26,43,22,18,6,10,13,9,8,11,8,15,14,12,11,13,11,13,13,7,17,17,14,23,17,9,11,17,9,25,28,20,10,14,17,18,17,10,24,22,33,32,19,17,29,20,21,29,22,34,33,12,14,14,14,22,6,23,23,17,20,14,35,35,18,16,12,15,10,14,17,26,21,20,27,33,24,7,19,20,23,11,8,27,29,12,16,20,33,18,25,21,30,18,22,25,13,19,19,33,38,25,9,10,13,18,28,9,9,12,10,15,11,17,33,30,27,30,23,36,12,17,29,20,15,35,23,45,12,11,10,25,13,3,7,7,12,19,19,22,11,16,37,17,22,27,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,20,32,19,33,43,20,15,29,17,14,34,17,11,7,17,19,14,14,14,11,16,8,11,12,10,8,11,12,10,9,9,8,10,14,12,14,14,14,14,15,14,12,16,17,9,14,17,16,19,24,20,30,14,18,30,20,22,22,23,20,18,21,33,32,28,22,19,18,14,22,17,21,23,16,14,22,16,20,14,10,34,31,28,36,43,24,28,17,39,22,21,34,30,40,45,49,45,24,8,5,6,13,10,6,3,13,8,8,7,,6,14,13,17,7,11,23,31,,25,9,13,12,8,13,17,23,30,9,6,10,9,8,7,4,2,3,,2,5,13,16,14,12,19,14,27,20,23,22,16,16,8,18,10,13,16,11,17,15,3,14,13,19,12,19,23,15,16,26,15,28,54,20,9,10,12,20,,,,11,,
20220922,0,PM10,76,74,78,89,55,74,80,11,52,110,69,70,97,84,42,43,32,31,44,33,41,38,34,26,42,44,38,50,45,32,28,23,72,49,37,38,45,46,35,35,25,62,49,42,63,21,39,50,60,31,66,66,46,50,46,41,51,49,49,43,51,37,30,32,24,24,38,39,7,57,85,27,36,54,45,60,41,31,30,46,18,40,28,52,60,57,79,83,67,24,53,54,58,34,18,80,57,39,36,48,59,47,62,51,55,37,44,61,22,60,27,63,86,65,38,24,27,33,42,19,24,39,51,43,48,70,58,86,103,91,92,59,41,34,47,26,31,65,37,70,14,26,35,40,26,18,21,19,56,35,62,56,29,36,62,59,43,101,39,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,41,86,14,132,86,27,72,66,57,19,304,27,40,20,36,50,18,35,43,34,18,32,52,47,80,19,44,32,33,41,17,22,18,52,20,48,45,41,54,46,47,54,47,47,40,41,47,40,20,39,36,59,20,63,83,57,61,55,62,53,50,69,91,73,82,68,81,53,52,84,56,47,65,63,29,64,68,60,23,15,62,51,30,87,96,40,40,23,47,39,39,35,36,63,58,130,72,35,30,14,10,22,26,16,11,41,19,16,8,,9,20,31,38,19,13,35,49,,57,13,16,21,19,19,36,39,58,23,19,32,21,17,4,4,11,4,,5,2,39,47,28,28,110,46,568,80,52,89,29,68,38,41,40,36,19,33,61,34,2,37,53,125,47,52,140,94,60,125,31,125,192,110,36,89,56,72,,,,13,,
20220922,0,PM10_24h,53,57,50,64,45,69,61,31,35,60,56,54,59,78,59,52,21,45,51,31,35,33,29,46,51,34,38,39,34,33,38,26,44,47,36,48,49,37,36,41,28,51,53,49,46,41,48,63,60,34,75,48,66,56,43,37,57,46,52,54,54,49,50,25,21,27,20,35,7,42,60,27,48,50,65,67,55,43,36,31,34,45,47,72,61,65,62,77,76,30,56,56,61,39,19,61,55,47,32,42,53,48,42,42,46,53,55,52,28,70,66,47,55,51,35,32,47,45,69,25,62,27,43,39,35,44,63,85,89,66,79,57,25,33,54,32,26,69,36,75,18,21,19,40,22,16,23,13,22,30,40,42,29,28,55,64,70,62,35,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,51,69,71,66,71,44,53,70,51,24,85,52,36,33,31,65,39,50,51,51,36,23,50,47,40,19,41,39,32,29,20,26,19,47,17,47,44,44,44,41,39,42,49,50,43,40,45,42,44,43,43,56,38,48,61,52,62,55,65,54,45,61,81,73,70,67,71,62,49,73,50,37,45,49,29,61,55,61,33,14,67,61,45,71,78,47,56,32,65,39,35,54,45,62,79,91,73,37,20,9,7,24,18,12,6,26,12,16,9,,8,25,18,19,20,15,32,47,,41,14,17,18,12,16,22,32,38,15,21,23,19,13,12,9,5,5,,3,5,23,34,24,30,55,32,123,59,41,71,26,39,33,32,22,28,21,22,34,21,7,31,40,57,26,51,70,57,46,85,41,82,196,52,35,55,42,71,,,,21,,
20220922,0,SO2,2,10,8,8,9,13,11,4,7,12,13,13,12,14,8,20,7,6,7,6,5,7,5,4,8,5,8,9,8,6,7,6,7,6,8,5,7,6,7,6,3,39,6,7,9,4,4,9,9,6,9,10,6,7,6,6,6,5,6,8,5,9,6,4,8,3,4,7,10,5,9,12,7,7,6,8,10,6,7,8,9,8,9,16,12,10,18,14,16,10,8,13,13,5,6,9,16,8,5,9,9,7,4,8,6,9,9,15,9,19,11,10,24,19,12,9,9,16,11,7,4,7,4,9,13,12,7,16,10,9,6,6,7,5,11,10,3,18,6,7,3,6,8,16,5,5,4,5,7,7,5,5,5,6,6,7,11,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,10,5,4,13,10,9,3,8,12,3,5,12,3,7,8,10,8,9,9,5,7,16,12,3,6,6,3,8,14,7,3,9,6,6,5,9,8,8,7,9,8,8,10,6,10,6,6,7,5,6,8,14,23,18,29,32,5,19,17,9,6,18,13,10,14,9,13,9,13,8,7,7,18,11,6,6,7,12,7,5,15,17,5,14,10,4,5,6,6,15,8,11,26,10,10,10,15,6,8,11,3,4,5,9,5,8,5,5,3,,9,7,4,7,3,5,2,6,,8,5,4,7,9,7,7,6,7,8,6,5,9,8,5,6,7,8,,12,10,4,7,14,7,6,11,6,8,8,8,3,6,8,7,5,7,13,11,15,12,9,5,7,4,6,7,5,4,12,4,10,4,8,8,9,3,7,14,,,,4,,
20220922,0,SO2_24h,2,9,9,7,11,14,10,6,10,10,12,11,10,10,9,19,7,7,9,6,6,6,5,8,10,7,9,8,9,9,8,6,10,6,7,6,8,5,5,7,3,13,7,7,9,5,3,9,8,7,12,10,8,6,6,6,5,5,6,9,5,8,7,5,7,4,5,7,9,5,10,10,11,8,8,7,15,8,10,10,10,10,9,10,10,18,17,14,16,8,7,13,10,7,5,15,17,8,5,8,7,7,3,8,6,10,8,13,9,15,16,9,7,25,12,11,11,14,28,7,6,6,4,9,10,11,9,15,16,9,11,8,7,6,10,7,3,14,8,12,3,4,9,30,7,5,4,6,4,7,5,7,5,6,6,22,25,15,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,7,7,7,12,9,14,4,30,12,3,7,15,4,8,8,20,10,11,10,6,9,12,12,5,4,7,3,11,10,7,3,9,7,6,5,10,8,9,7,9,8,7,9,6,11,10,8,6,6,7,7,12,10,9,19,21,12,13,13,9,5,13,14,12,13,9,11,8,10,8,9,8,13,10,7,9,7,11,9,6,13,14,3,11,12,7,6,7,8,11,8,15,9,11,11,10,13,4,8,11,3,6,6,6,5,9,5,6,3,,9,13,5,8,5,6,3,9,,6,5,4,10,9,7,19,5,6,8,6,10,9,8,5,7,6,7,,12,10,4,9,23,13,15,8,6,10,6,8,4,5,8,7,6,8,15,9,9,12,9,5,6,5,5,8,6,6,11,4,10,4,4,9,8,3,7,10,,,,4,,
20220922,0,NO2,29,31,39,37,42,34,36,15,49,34,24,20,30,61,43,18,13,17,13,41,29,44,29,13,20,24,27,40,28,14,24,11,52,25,35,11,27,41,32,13,14,35,18,16,62,5,17,25,24,9,27,45,15,35,10,19,29,21,19,26,8,30,24,8,21,22,6,18,16,55,60,21,29,36,16,27,24,14,20,28,18,8,11,25,25,22,52,44,35,14,17,18,24,17,6,57,17,9,4,12,13,11,21,16,20,11,10,35,17,24,21,22,66,57,15,9,12,20,12,7,6,21,5,27,31,30,43,38,39,48,33,26,19,16,24,14,10,12,7,21,4,12,17,36,17,10,14,8,21,13,45,34,43,33,55,7,15,16,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,11,55,7,32,21,16,46,8,14,8,7,17,10,11,10,10,10,17,17,12,12,37,30,7,12,14,9,18,12,6,5,11,10,8,11,22,28,25,19,17,11,54,32,17,30,13,14,32,4,37,14,15,13,30,27,27,13,20,10,21,10,15,53,51,27,23,27,20,18,42,29,16,22,27,19,18,23,19,13,6,15,11,15,23,16,7,11,8,23,30,18,18,24,19,16,47,12,14,34,5,6,13,17,8,29,16,26,7,6,,24,12,7,7,8,6,8,11,,10,5,13,9,10,9,31,6,11,15,7,9,14,7,4,4,4,4,,2,4,25,39,13,23,6,32,27,47,42,51,8,62,13,20,41,32,9,10,15,8,2,2,31,12,25,21,84,73,12,15,6,46,8,7,14,25,26,28,,,,7,,
20220922,0,NO2_24h,28,31,33,33,22,31,33,16,26,31,24,25,29,42,38,29,21,20,18,24,22,19,17,26,28,21,21,28,22,16,26,15,28,24,23,18,21,20,22,16,13,25,20,16,26,9,14,17,29,27,30,33,13,28,11,12,24,16,18,23,11,24,23,11,18,24,7,19,8,33,45,27,35,20,16,22,37,26,25,20,19,23,12,39,27,27,33,42,35,20,28,26,29,30,15,38,13,11,7,11,14,8,13,14,14,13,9,23,15,26,29,22,28,40,22,17,19,23,26,14,14,15,5,19,21,19,30,35,30,25,32,22,18,19,20,12,9,12,8,17,5,16,14,26,15,11,14,10,11,12,30,27,22,23,30,23,17,33,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,12,33,25,29,16,27,33,34,14,9,16,25,18,6,8,20,17,26,20,18,17,22,20,11,11,13,17,15,11,9,9,15,10,14,20,23,21,20,14,13,10,27,21,23,16,14,15,22,7,18,12,14,10,13,19,17,8,12,12,18,11,14,37,35,24,27,22,19,17,23,20,13,21,17,14,16,16,18,16,5,15,12,16,18,16,9,12,6,21,20,17,17,17,17,20,24,14,11,20,4,7,14,21,10,21,18,19,10,7,,19,14,9,7,9,6,8,14,,8,8,10,10,12,7,14,7,11,11,11,9,10,9,6,5,5,4,,2,4,13,34,10,25,25,17,22,15,30,18,13,24,13,11,16,16,11,8,14,9,4,5,25,21,19,13,30,27,9,13,6,25,6,13,13,26,14,36,,,,9,,
20220922,0,O3,76,95,77,85,110,97,86,86,81,99,93,97,112,35,41,79,108,68,81,40,52,25,47,91,86,42,43,35,47,53,51,80,41,63,43,88,56,41,44,78,58,65,82,67,30,91,79,70,114,122,90,35,50,67,132,128,85,100,101,104,141,71,58,66,36,52,30,66,50,11,34,73,57,52,59,53,60,77,89,30,75,143,86,83,91,84,53,78,80,92,103,92,100,103,113,42,90,114,108,86,139,132,38,90,61,111,91,43,45,84,70,104,19,33,135,98,82,70,134,76,60,32,99,71,68,63,26,77,69,52,70,38,41,73,52,62,41,154,82,88,57,67,57,13,49,57,66,51,43,71,20,18,7,13,13,87,89,77,54,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,82,71,40,97,77,55,68,2,75,125,51,64,72,74,60,91,147,101,83,108,85,73,7,12,112,114,13,53,52,59,105,68,59,31,103,17,73,66,77,87,87,65,26,57,77,44,83,93,60,89,54,102,128,82,63,79,57,70,124,132,77,86,114,68,58,82,81,77,69,75,49,48,56,54,46,67,41,47,59,56,41,89,93,64,116,108,89,87,65,78,47,49,75,48,46,87,32,90,63,13,49,65,65,58,47,18,36,7,67,7,,32,41,87,64,82,65,79,131,,81,38,50,62,21,27,16,84,80,17,47,24,16,57,74,76,51,81,,80,32,16,41,26,13,98,15,59,44,4,51,54,8,44,52,16,45,94,67,88,88,104,92,45,82,57,79,22,10,64,80,74,16,68,112,63,30,63,41,,,,58,,
