date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221103,0,AQI,61,47,106,61,40,150,75,21,26,74,170,203,133,150,20,32,53,51,54,37,56,35,31,29,66,36,37,31,42,42,43,31,59,56,49,40,61,42,38,51,28,66,59,30,76,21,23,59,71,37,74,61,60,17,14,17,17,20,20,14,14,18,68,28,54,70,51,56,23,89,61,60,91,55,64,63,35,50,28,53,26,40,27,43,75,59,91,63,58,46,58,57,60,26,27,71,27,22,36,30,10,20,12,21,18,16,23,27,45,64,23,85,129,154,25,30,35,31,30,31,19,29,23,56,71,60,160,105,83,90,111,163,55,63,58,71,43,36,71,57,44,45,113,60,125,51,51,54,46,57,110,103,55,94,138,54,63,95,23,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,108,31,104,104,159,156,139,33,98,34,23,54,25,21,21,34,32,37,34,18,44,40,34,50,28,26,17,22,20,19,23,18,30,16,46,16,86,95,58,62,58,79,71,93,75,79,100,54,76,28,14,20,18,14,46,53,54,56,30,54,61,35,53,105,85,68,73,91,88,91,86,49,58,138,84,61,71,82,55,57,63,53,44,79,32,50,49,55,39,53,54,61,60,74,56,42,61,53,56,35,46,49,64,94,64,53,49,51,49,37,,17,41,64,51,41,51,58,30,,29,18,56,33,25,29,47,45,41,36,27,37,48,29,34,23,24,22,,19,20,74,43,52,91,54,41,56,80,59,77,65,65,33,26,56,65,37,54,37,56,17,46,91,71,72,44,45,59,56,102,89,141,95,79,26,29,48,70,,,,51,,
20221103,0,PM2.5,33,25,80,29,17,115,55,4,17,54,129,153,101,115,6,14,35,21,34,15,27,14,14,10,35,16,16,19,27,22,24,16,27,33,23,28,42,19,18,30,13,48,42,19,56,6,11,35,42,12,54,38,43,12,2,12,12,14,13,5,6,8,49,12,37,51,25,34,7,66,27,25,68,34,42,45,12,16,10,37,9,14,11,22,55,35,66,39,31,21,30,36,39,9,8,47,19,11,25,19,6,14,6,15,4,10,14,15,26,39,9,63,98,118,7,14,11,12,11,14,6,18,15,40,52,42,122,79,61,67,84,124,37,45,38,52,28,20,52,36,27,25,85,37,95,31,25,38,31,36,83,69,33,70,105,18,28,70,16,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,81,19,78,78,121,119,106,17,44,11,16,27,10,12,2,24,11,23,16,8,16,20,20,22,5,12,7,9,13,8,16,9,18,8,32,11,64,71,34,35,41,58,49,69,55,58,75,34,56,7,10,14,8,10,22,36,28,23,21,34,40,18,31,79,63,49,53,68,65,68,64,29,41,105,51,37,49,51,28,35,45,30,31,58,20,33,34,38,26,30,38,41,35,54,32,23,35,29,28,16,29,34,46,70,46,37,34,33,28,11,,5,21,46,36,26,36,30,21,,20,10,40,16,12,20,25,31,29,22,6,16,26,20,10,6,7,11,,6,4,54,12,36,68,12,29,22,52,24,33,37,47,13,18,40,24,17,29,21,29,12,17,48,32,36,14,21,36,29,58,52,108,53,58,18,2,26,27,,,,31,,
20221103,0,PM2.5_24h,33,60,88,34,20,107,47,16,22,38,83,91,100,111,14,26,19,15,18,30,37,28,25,18,22,39,34,39,37,32,23,23,25,38,24,24,43,34,30,28,17,35,33,20,48,8,9,26,29,12,69,27,38,17,6,14,17,18,15,10,8,15,29,24,29,66,19,28,5,83,33,33,47,27,40,31,17,23,26,21,22,20,10,28,47,33,38,34,24,17,28,24,31,16,11,35,18,11,34,29,7,7,8,19,12,7,13,17,20,50,35,65,90,100,13,28,19,33,19,15,34,13,17,42,38,38,135,112,78,94,89,128,34,50,32,43,28,25,32,27,25,38,54,29,61,47,37,39,19,29,85,54,47,83,119,21,23,73,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,74,11,70,73,99,79,77,47,42,17,14,37,22,14,5,30,21,42,21,14,14,22,14,18,12,10,12,12,13,13,15,12,15,10,16,12,40,55,30,43,45,18,41,63,38,54,64,39,39,11,10,9,5,10,19,26,25,19,20,29,27,23,21,99,90,72,59,83,54,53,73,25,44,59,28,46,33,27,23,37,27,29,31,51,32,33,31,38,24,31,27,29,25,37,22,28,26,27,20,20,36,48,52,59,34,21,34,24,33,10,,8,21,26,29,20,35,17,21,,15,9,28,17,12,16,21,33,26,18,9,14,18,15,10,7,5,17,,4,5,32,42,35,43,20,32,26,34,24,30,41,25,14,19,24,35,21,30,14,15,7,20,47,27,29,19,23,30,31,45,34,45,39,23,7,6,31,26,,,,25,,
20221103,0,PM10,71,47,93,71,40,151,77,10,26,96,179,211,124,148,20,32,56,52,58,37,61,35,31,29,81,36,37,31,42,42,43,31,67,62,49,40,71,42,38,51,28,73,59,30,101,7,19,67,92,37,87,71,62,16,5,17,15,15,20,6,6,11,83,19,58,69,52,61,10,122,71,69,115,60,77,61,35,50,28,49,26,40,15,43,95,68,131,75,66,46,66,64,69,26,27,92,17,22,36,30,10,15,8,16,6,14,23,27,45,78,23,78,129,157,25,30,35,31,30,31,19,29,23,58,74,69,171,110,97,97,138,151,59,74,65,72,43,31,69,64,44,45,105,69,115,52,51,56,46,64,163,156,60,91,130,57,76,140,23,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,125,31,110,102,151,167,129,33,146,34,18,57,25,21,21,33,32,37,34,18,44,40,34,50,28,26,16,22,20,19,23,18,30,14,40,8,107,114,65,73,62,77,92,103,95,94,105,58,69,11,10,11,4,10,46,56,58,62,29,57,72,35,56,120,114,83,93,98,103,95,105,49,65,134,118,71,92,113,59,64,61,56,43,74,32,50,47,60,39,56,52,72,69,75,61,42,72,55,61,35,46,44,69,91,60,52,44,52,49,37,,17,41,55,50,41,46,65,30,,29,10,52,33,25,24,47,45,36,36,27,37,48,18,34,6,16,22,,14,8,76,43,53,89,57,41,61,110,67,103,79,60,33,24,52,80,37,58,37,62,17,46,132,92,93,44,45,68,61,153,128,215,140,106,18,10,48,90,,,,52,,
20221103,0,PM10_24h,68,104,140,91,49,148,92,35,52,75,156,140,140,160,41,52,38,36,37,53,71,52,48,45,60,71,65,64,63,58,52,50,53,71,46,39,74,61,56,45,37,55,50,37,90,12,18,52,72,39,100,51,60,27,11,22,25,22,26,16,8,23,52,44,48,89,39,53,9,143,66,61,95,45,61,49,53,64,48,34,43,49,18,51,92,75,87,77,56,48,73,50,63,43,29,80,26,17,48,45,7,7,11,29,22,13,20,28,36,93,69,78,103,154,41,51,45,65,38,31,53,25,30,67,60,62,178,145,102,137,130,142,55,73,51,69,45,39,50,47,45,57,76,51,79,68,68,56,34,46,152,103,72,112,142,77,70,142,33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,107,17,103,119,153,120,117,79,110,39,22,89,44,20,19,43,46,60,44,33,35,37,33,57,33,35,23,36,24,30,26,27,34,9,24,9,76,91,61,78,67,31,79,100,77,89,97,60,61,16,10,10,6,11,39,48,46,46,37,58,51,46,41,133,133,96,97,117,85,75,116,49,68,92,64,75,69,62,45,57,42,51,44,68,51,51,45,60,36,56,52,56,46,55,38,52,55,47,43,38,60,67,75,84,53,40,46,36,52,21,,22,35,39,40,34,46,31,31,,26,14,43,24,22,20,29,49,40,25,23,31,32,19,25,15,14,33,,10,11,54,63,55,66,64,53,87,87,57,103,72,58,37,35,39,64,39,50,32,29,12,62,97,69,63,45,60,55,59,119,95,126,123,36,17,22,59,52,,,,49,,
20221103,0,SO2,3,7,3,13,10,10,8,5,10,11,12,13,9,5,7,13,6,9,11,6,4,6,5,6,13,6,8,7,6,7,6,6,5,8,8,6,7,6,5,6,5,4,9,6,9,3,2,11,8,6,14,8,8,5,5,7,5,4,6,7,4,6,18,4,12,4,7,8,8,8,12,22,15,7,11,8,13,8,7,14,8,75,6,7,14,23,15,12,13,10,6,10,13,5,4,12,7,7,12,19,7,7,4,5,5,11,10,11,12,8,9,9,3,8,11,21,8,9,21,7,4,3,4,8,10,9,7,15,9,5,12,9,6,7,11,6,3,14,10,18,3,5,10,21,13,8,5,11,7,23,7,9,5,7,11,9,7,24,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,5,11,9,6,12,8,5,14,5,4,8,23,3,12,13,7,27,9,8,6,12,11,7,4,6,6,3,7,4,4,3,7,6,4,4,18,10,9,6,9,5,8,9,6,6,11,6,6,6,4,5,5,6,5,25,31,15,6,9,14,11,42,9,8,8,10,11,6,11,8,7,7,12,12,9,6,9,9,8,6,17,20,9,20,18,10,8,7,6,12,16,12,12,8,11,8,6,5,4,10,5,7,7,10,5,8,4,7,4,,10,9,8,32,4,7,4,3,,4,7,11,7,7,7,42,11,11,8,7,8,6,8,6,5,4,7,,21,11,5,13,7,6,5,9,6,13,6,6,13,5,7,11,6,17,14,8,7,18,20,5,8,11,13,7,6,7,9,6,11,5,12,14,5,2,7,10,,,,9,,
20221103,0,SO2_24h,3,12,9,15,11,11,11,8,7,10,15,13,12,11,9,20,9,11,9,6,5,6,5,8,10,12,10,9,6,8,7,7,7,7,7,6,8,6,6,6,5,4,6,6,8,3,2,8,7,7,11,10,7,5,5,7,6,5,6,7,4,7,11,8,10,4,6,11,8,8,16,22,16,8,8,7,13,16,14,15,15,29,6,9,13,15,16,12,15,10,8,13,12,7,5,20,9,10,14,18,6,7,4,7,7,6,9,28,10,7,16,9,3,14,16,16,12,14,17,9,6,4,4,8,9,9,8,11,8,10,13,8,7,8,10,9,4,11,12,13,3,5,12,15,14,11,6,11,6,16,7,10,6,8,8,40,25,44,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,5,8,16,9,10,15,8,15,10,4,14,23,3,12,11,15,17,10,18,7,12,18,14,6,5,9,5,7,5,4,3,8,6,2,4,9,9,9,6,8,5,8,10,5,6,8,6,7,6,3,7,5,6,5,20,19,12,9,13,9,6,19,12,9,10,11,11,6,8,9,9,7,12,10,12,9,7,10,7,6,11,14,7,13,11,11,11,8,9,13,12,9,7,8,10,8,9,5,6,13,9,12,9,10,7,8,4,8,4,,9,12,10,20,4,12,21,3,,4,7,8,6,7,7,14,45,16,8,7,13,6,7,6,5,4,9,,14,11,5,12,15,11,11,9,9,9,7,11,12,7,8,13,8,18,10,10,9,29,19,4,17,6,7,7,6,8,11,5,11,5,6,12,6,3,8,9,,,,7,,
20221103,0,NO2,40,21,26,31,19,46,34,6,15,57,46,43,32,57,14,35,30,39,34,43,35,39,33,18,58,23,31,28,30,22,30,28,25,30,38,44,34,28,31,26,12,53,30,24,58,8,13,38,68,28,36,48,42,19,11,15,20,16,19,16,10,16,71,9,52,38,39,54,10,45,27,21,70,47,47,47,20,30,18,38,15,25,6,21,35,29,65,39,28,30,27,41,25,26,13,52,8,11,11,16,20,7,15,12,7,13,16,9,29,35,11,17,71,33,17,27,16,21,14,22,8,14,6,36,51,38,70,38,27,25,62,65,29,90,45,47,19,12,12,39,16,32,22,43,51,16,34,20,43,36,50,56,43,35,29,30,60,66,22,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,34,36,37,25,52,34,67,24,59,9,6,9,9,8,19,11,15,33,25,4,13,25,10,11,11,9,10,10,7,4,5,10,15,3,10,3,54,41,23,40,23,15,44,32,45,73,27,20,30,5,11,14,8,17,19,29,28,16,9,15,26,18,31,56,43,32,33,33,79,28,32,48,20,40,97,44,45,50,40,45,15,18,16,42,25,20,19,34,23,42,27,50,24,26,28,23,58,13,37,14,17,15,28,37,27,57,18,32,17,32,,20,19,32,35,24,14,46,44,,18,8,26,22,23,7,36,10,21,20,15,20,36,14,28,4,7,9,,15,6,33,56,23,41,8,17,10,30,32,47,16,21,13,27,11,14,12,7,6,13,15,11,58,44,38,27,36,44,16,49,13,56,36,52,12,2,51,24,,,,16,,
20221103,0,NO2_24h,35,46,52,51,44,42,50,16,34,53,27,39,47,51,21,38,40,32,20,29,30,30,21,27,37,30,32,39,35,22,31,29,33,33,24,40,31,28,29,25,9,31,21,23,35,8,12,23,41,28,24,44,32,17,13,15,18,21,18,16,9,16,37,11,39,44,26,37,8,49,30,24,54,30,35,33,23,38,35,22,32,35,7,30,32,22,49,44,26,33,37,23,31,30,25,45,8,14,15,15,17,5,9,15,10,8,14,20,22,28,21,22,43,47,28,37,24,43,29,22,16,11,11,27,27,30,37,38,23,24,37,32,26,50,34,28,18,11,12,20,12,26,33,32,35,25,30,18,23,22,49,36,45,40,44,25,19,60,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,17,31,31,40,18,47,34,42,19,6,26,16,11,8,15,23,42,25,14,24,23,33,28,19,13,19,13,7,8,5,11,13,4,5,4,34,26,24,23,24,12,32,29,33,27,24,22,26,6,12,9,7,17,16,20,21,11,12,19,22,16,17,41,37,24,28,30,36,20,27,23,24,34,45,36,33,22,18,30,11,19,14,27,30,19,12,24,19,26,22,25,14,16,17,17,33,12,22,22,30,27,38,47,22,43,25,24,25,17,,17,14,24,21,21,16,29,28,,13,8,19,13,17,7,21,17,20,16,12,16,18,11,19,7,7,12,,5,5,26,47,21,36,13,23,15,25,32,36,21,21,18,25,17,16,9,13,8,14,9,10,40,18,23,21,23,33,17,18,8,24,18,23,7,9,34,20,,,,16,,
20221103,0,O3,30,29,54,18,36,39,41,68,46,12,29,34,55,15,53,20,31,13,14,45,54,47,39,69,37,56,48,60,56,48,47,51,59,77,58,13,51,67,62,31,77,30,55,19,56,67,74,76,39,75,79,71,68,48,46,46,41,51,51,46,45,57,28,88,38,23,38,22,75,21,61,69,6,24,61,68,36,36,39,18,41,30,86,71,67,76,16,73,73,48,71,63,85,62,78,34,53,71,90,46,29,65,39,60,58,52,41,75,28,73,59,106,3,57,45,28,34,32,43,32,38,43,38,70,58,59,17,68,91,82,35,18,53,20,68,52,48,114,96,51,101,19,74,22,40,66,27,43,35,53,6,5,3,18,56,45,20,9,36,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,76,12,99,35,16,40,4,38,11,58,43,50,47,49,25,74,36,20,24,55,38,25,51,55,34,59,53,40,39,52,39,37,39,52,36,50,45,63,89,62,91,39,58,75,58,25,69,86,70,89,46,28,58,33,68,83,65,65,67,77,62,48,60,38,70,63,75,89,21,82,77,54,36,55,16,71,52,42,38,27,27,108,97,62,72,106,31,66,30,30,83,56,89,69,19,85,17,78,23,53,51,62,44,32,46,5,62,15,56,3,,40,52,48,52,40,91,10,33,,48,56,51,38,23,44,16,76,55,29,59,40,8,54,30,72,76,55,,62,63,8,11,18,40,82,45,72,31,44,41,81,62,59,63,69,81,81,77,75,40,52,75,24,15,20,53,37,14,22,14,50,12,54,6,20,92,26,23,,,,101,,
