date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221227,0,AQI,58,64,131,70,69,166,83,17,61,58,69,109,143,67,19,159,69,193,303,95,88,89,130,124,108,125,86,108,108,139,116,202,113,100,99,61,111,114,103,66,83,108,101,84,140,47,59,96,104,70,210,125,109,68,57,54,88,68,74,79,60,63,89,35,76,62,74,56,44,84,52,71,60,180,113,115,17,34,184,85,166,157,44,183,133,173,88,138,146,74,101,121,131,120,50,64,51,40,38,54,45,37,53,55,49,52,71,89,58,104,39,58,95,78,29,86,113,79,230,164,80,91,83,135,99,105,113,174,171,190,170,58,121,151,100,141,96,113,42,118,30,56,63,61,79,65,66,93,79,55,114,78,69,89,90,48,37,63,73,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,131,73,74,72,84,80,63,69,31,100,37,43,23,103,20,41,135,121,129,99,81,171,58,66,94,55,27,54,43,49,29,86,75,26,222,37,149,150,110,116,111,68,103,139,135,123,124,138,120,46,60,51,44,41,58,160,79,73,65,75,73,66,79,176,179,141,183,159,114,115,148,138,64,156,156,88,160,163,130,115,106,118,61,126,121,105,86,84,63,77,65,73,86,104,69,101,85,96,62,53,90,59,66,58,106,129,65,80,79,28,,17,41,20,41,96,27,93,98,,83,44,36,31,41,64,70,73,85,51,39,59,41,33,25,27,28,66,,27,31,60,26,79,34,32,41,88,71,56,55,48,67,53,148,59,82,28,55,47,52,27,36,46,41,58,124,71,180,81,214,116,246,121,200,18,20,134,239,,,,33,,
20221227,0,PM2.5,32,32,100,46,44,126,55,8,40,26,40,82,109,40,5,121,50,145,253,71,65,66,99,94,81,95,64,81,81,106,88,152,85,75,74,44,84,86,77,48,61,81,76,62,107,33,35,72,78,51,160,95,82,45,32,28,65,49,54,58,35,45,66,12,56,42,54,40,22,62,36,35,36,136,85,87,8,11,139,63,126,120,31,138,101,131,64,105,112,54,76,92,100,91,29,40,36,28,21,27,28,21,25,33,27,34,52,66,39,78,16,41,71,54,13,64,85,58,180,125,59,68,61,103,74,79,85,132,130,143,129,41,92,116,75,108,72,85,25,89,13,40,45,44,58,47,48,69,58,37,86,57,50,66,67,17,23,34,53,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,100,53,54,25,55,59,43,27,14,75,26,30,14,77,6,28,103,92,98,74,60,130,41,42,70,39,19,38,30,34,20,64,55,18,172,26,114,115,83,88,84,49,77,106,103,93,94,105,91,32,43,36,28,29,35,122,58,53,47,55,53,48,58,133,135,108,138,121,86,87,113,105,46,119,119,65,122,124,99,87,80,89,44,96,92,79,64,62,45,55,42,49,64,78,50,76,63,72,44,27,67,42,48,41,80,98,47,59,58,17,,6,28,14,29,72,19,69,73,,61,31,25,18,27,46,51,53,63,34,27,37,29,23,9,10,5,48,,4,3,43,12,58,24,16,28,65,52,38,39,20,47,25,113,30,44,7,25,28,13,18,20,16,16,30,94,52,136,60,164,65,138,65,150,8,9,102,189,,,,14,,
20221227,0,PM2.5_24h,24,37,85,45,37,99,51,14,45,21,57,76,86,25,25,93,31,99,155,45,47,61,60,85,65,68,55,65,61,69,81,66,75,64,54,43,73,70,72,43,31,68,66,39,76,26,26,56,60,47,123,76,74,36,26,25,45,36,43,38,28,41,45,13,48,32,26,28,10,48,45,51,35,110,73,82,29,11,86,41,68,89,27,92,69,91,65,77,86,29,64,81,75,65,26,51,28,23,22,27,27,25,27,32,26,32,41,43,29,74,26,41,67,36,29,75,67,71,93,100,33,52,37,80,61,58,47,119,119,129,77,55,73,79,66,77,75,65,29,63,14,38,29,36,38,32,45,40,43,29,54,49,39,38,57,18,13,31,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,95,40,42,28,30,47,31,22,20,88,37,24,16,62,7,24,69,94,100,69,56,87,42,41,56,43,30,33,28,42,20,45,64,16,71,21,85,89,73,67,73,37,58,79,75,92,71,84,78,29,29,31,26,27,29,91,46,46,29,46,46,41,45,116,123,99,114,96,82,69,75,83,47,80,87,62,69,91,72,67,66,87,80,74,90,89,79,67,59,38,36,39,52,67,51,45,64,65,34,22,33,38,32,33,73,72,27,40,37,18,,6,26,12,20,71,16,59,65,,54,25,24,18,23,38,31,46,54,26,21,28,27,17,10,11,6,25,,3,2,46,21,82,22,33,38,33,33,28,25,32,39,24,65,27,55,14,29,18,13,16,16,31,26,21,77,40,122,55,92,56,102,66,129,14,5,84,138,,,,15,,
20221227,0,PM10,65,77,151,90,87,147,115,15,72,66,88,113,132,84,12,148,71,142,271,79,95,91,119,128,108,116,90,108,102,126,108,195,113,104,95,71,110,101,103,78,89,78,96,75,150,41,68,102,127,90,147,115,96,85,63,58,106,78,97,103,70,71,119,35,72,74,74,57,44,73,53,92,70,182,93,108,16,34,170,83,124,149,40,167,132,166,125,168,149,71,116,103,121,119,50,78,48,38,38,58,45,37,55,59,49,53,75,92,66,89,39,62,110,106,29,100,109,90,189,148,79,92,79,138,85,101,122,131,145,185,160,62,105,111,93,119,79,96,42,103,29,52,66,71,83,69,73,92,73,60,117,84,84,78,84,48,37,76,69,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,90,82,70,93,118,80,76,88,31,115,36,33,23,101,20,41,166,83,101,129,83,146,46,81,77,54,27,44,38,37,29,59,63,9,179,10,152,138,101,117,102,61,100,129,120,127,100,132,120,42,48,44,44,29,66,158,82,63,71,88,89,71,97,154,157,102,130,132,97,80,126,134,55,113,165,87,163,174,115,92,96,100,55,114,127,107,83,79,59,104,79,95,92,114,77,103,88,100,74,55,79,61,67,57,96,124,65,76,79,28,,17,41,16,41,87,25,80,103,,78,43,28,27,41,57,62,60,69,51,39,67,31,18,7,21,21,45,,11,7,51,26,67,32,32,41,83,86,61,51,48,83,56,172,68,114,28,60,47,53,27,36,46,41,66,163,80,167,93,285,181,382,192,176,2,20,103,256,,,,33,,
20221227,0,PM10_24h,50,72,136,84,73,126,93,33,78,52,77,111,103,57,59,118,46,105,175,59,77,85,74,114,94,89,84,92,80,88,107,99,98,92,73,71,99,89,97,66,48,79,85,54,112,39,57,85,102,77,117,88,101,69,53,50,76,58,73,70,57,69,77,36,60,58,38,41,24,55,91,126,66,159,101,113,56,35,120,55,90,122,44,123,101,118,105,122,118,44,95,91,102,91,40,87,46,40,40,55,46,45,52,56,45,49,64,71,41,86,64,67,101,73,55,116,87,105,118,119,48,62,47,105,74,78,68,136,124,163,95,70,87,77,86,89,96,82,51,87,34,66,40,62,48,52,81,58,55,43,64,67,62,51,67,44,32,68,59,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84,65,56,94,69,67,62,75,56,119,45,39,35,75,36,32,121,102,107,115,72,103,56,74,67,63,31,39,44,49,27,45,74,11,78,27,115,114,87,93,91,50,79,101,97,114,86,109,102,41,42,43,46,36,56,133,73,62,58,74,75,63,77,140,144,90,114,106,89,60,85,107,63,88,112,81,92,121,93,73,83,107,93,94,119,118,107,90,80,89,68,72,80,99,84,71,100,98,66,44,55,58,49,52,89,93,37,54,66,25,,12,43,19,31,92,19,78,93,,76,37,31,27,35,46,40,57,68,38,34,58,37,17,17,24,19,32,,8,8,53,44,91,35,75,63,63,63,51,41,59,77,56,122,73,127,33,69,31,38,26,57,69,62,51,129,65,148,92,183,175,277,188,143,21,11,105,184,,,,34,,
20221227,0,SO2,2,16,16,9,14,6,12,5,10,8,15,19,12,18,9,16,19,11,32,10,7,9,10,20,7,5,11,12,7,13,9,10,7,8,9,9,7,10,9,8,6,5,12,10,10,6,7,16,24,20,5,8,8,6,6,5,10,6,7,11,7,10,12,5,9,3,15,10,8,7,13,41,12,4,11,8,9,9,22,22,21,34,10,32,20,14,24,36,11,10,18,12,17,22,6,13,14,9,6,15,8,9,6,6,10,8,17,15,33,7,26,21,8,24,18,13,6,8,43,15,9,5,8,9,9,15,6,5,4,8,6,6,7,9,17,6,5,17,5,19,3,4,9,10,8,5,5,7,9,9,5,11,10,6,11,42,9,33,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,6,8,15,42,11,10,8,13,30,5,9,12,4,8,10,32,14,21,31,7,9,11,11,8,6,6,10,14,15,5,11,13,6,12,11,10,6,5,8,13,5,8,5,3,6,3,7,8,7,17,7,28,5,6,31,18,7,13,15,15,7,32,6,6,5,3,6,4,3,7,12,6,7,10,8,6,7,9,6,9,14,11,5,9,12,5,6,8,18,18,10,17,13,42,14,19,16,6,3,8,3,5,5,4,6,9,5,6,5,,6,15,8,17,3,11,12,10,,8,5,11,6,6,6,15,5,9,8,8,8,7,11,5,5,5,11,,9,7,4,9,13,5,12,14,9,15,16,6,12,12,12,17,8,40,14,7,14,13,16,9,4,4,9,9,13,6,8,16,4,13,33,23,2,3,6,10,,,,3,,
20221227,0,SO2_24h,3,11,16,12,13,14,11,7,17,8,14,18,9,15,18,18,17,16,32,9,8,8,8,25,9,7,11,10,7,13,11,12,12,7,9,9,7,9,9,9,5,8,14,9,11,5,5,13,23,18,7,10,8,7,6,6,10,6,7,11,7,16,12,5,8,3,8,7,8,5,33,32,14,4,12,9,16,12,29,17,30,78,9,32,20,13,19,39,15,12,23,13,19,22,7,23,14,10,8,13,8,10,8,8,9,10,22,15,9,7,27,19,7,19,20,19,9,15,60,18,9,7,9,10,13,15,6,11,5,8,7,8,6,8,12,4,6,15,10,18,3,6,8,28,6,5,4,7,9,6,4,12,10,6,7,15,19,24,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,9,9,20,18,10,11,8,16,19,6,11,16,7,9,11,48,17,12,26,9,14,32,17,11,7,11,16,13,13,6,7,12,8,6,13,12,9,6,11,14,7,8,6,4,7,3,11,7,7,11,8,19,5,6,31,26,29,12,15,16,7,23,14,7,5,3,6,4,3,5,15,7,9,13,9,7,7,12,7,8,11,16,6,13,12,8,9,10,14,16,12,17,23,25,13,17,12,4,4,8,5,5,4,5,9,9,4,6,5,,8,11,9,17,5,8,8,9,,9,6,9,6,6,7,11,8,8,8,7,18,7,9,6,5,6,11,,8,8,4,11,13,6,94,16,10,15,15,11,13,13,15,14,22,28,13,14,13,10,23,10,18,11,7,9,11,6,9,9,4,6,24,18,4,4,6,6,,,,4,,
20221227,0,NO2,44,68,86,58,57,49,74,8,45,68,69,72,44,57,8,68,39,69,91,55,70,48,39,66,45,51,57,58,64,53,50,46,41,49,58,27,54,45,70,31,43,62,54,30,71,18,43,36,76,64,42,49,31,76,53,39,102,71,83,92,46,68,67,13,33,59,26,29,24,56,25,37,50,67,29,48,13,15,75,52,70,62,19,67,83,63,72,79,59,52,71,35,61,72,21,47,26,19,13,21,39,16,60,62,34,30,44,51,40,20,29,46,49,71,18,44,50,53,73,58,45,48,33,68,71,42,57,39,26,48,48,43,35,56,36,17,17,19,9,23,7,16,44,40,25,37,21,24,15,19,51,36,57,41,51,24,61,51,46,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,21,54,43,40,63,40,50,57,16,37,30,14,11,37,3,13,45,52,45,46,61,51,44,43,50,42,17,32,16,15,10,33,38,5,55,11,51,23,22,57,47,25,53,20,57,55,16,59,46,22,20,28,43,15,22,50,31,30,21,37,42,25,50,50,38,18,40,41,31,16,34,59,14,45,71,43,54,65,47,45,18,27,15,24,31,23,13,17,14,55,30,59,26,47,29,24,28,27,37,16,41,35,36,41,20,48,38,42,28,36,,21,11,16,16,17,18,51,23,,17,6,25,7,30,15,36,9,14,22,5,14,6,10,6,1,5,34,,5,4,15,34,20,36,13,23,31,51,43,49,12,58,26,36,49,37,7,10,30,6,21,5,9,34,25,59,71,68,41,85,28,107,70,100,13,14,41,71,,,,9,,
20221227,0,NO2_24h,31,51,70,49,45,56,61,15,41,50,60,67,45,39,36,56,31,61,67,57,61,58,31,61,36,44,53,55,54,41,54,40,41,54,41,38,50,52,53,29,23,58,50,28,63,19,31,32,63,53,42,45,25,54,36,30,67,45,54,52,30,51,45,8,29,34,21,21,18,38,59,43,37,61,29,37,33,18,59,33,52,53,20,71,64,47,66,66,48,32,62,31,54,58,21,51,26,18,14,18,34,17,29,37,28,25,30,37,20,25,32,38,36,48,27,51,39,52,56,48,31,35,28,65,59,37,28,44,32,44,28,28,28,30,31,15,19,20,15,28,7,31,27,37,19,27,45,22,17,15,35,24,43,28,37,19,30,43,40,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,34,27,38,37,21,39,48,32,50,28,22,24,39,4,10,37,48,50,40,48,42,46,33,43,34,19,25,23,18,14,28,39,11,33,13,46,28,19,56,35,22,46,25,33,35,16,47,48,18,23,20,32,16,21,39,33,32,24,33,39,23,38,50,42,24,33,25,28,21,26,39,18,28,41,25,29,33,42,25,15,23,21,20,35,23,16,18,16,49,28,40,28,42,32,26,48,30,29,26,29,30,23,30,18,47,23,35,27,21,,12,19,16,16,18,16,29,24,,15,8,16,10,15,15,21,12,17,16,8,22,12,7,10,6,8,21,,4,4,15,47,20,25,34,31,24,30,43,30,20,31,30,30,26,32,7,15,25,23,20,8,24,32,26,46,49,60,27,44,18,60,51,73,11,16,33,54,,,,10,,
20221227,0,O3,14,7,5,5,11,10,6,54,7,10,6,13,5,21,62,8,38,17,11,26,11,27,36,11,14,25,15,22,18,21,27,30,28,25,14,67,15,31,7,46,36,14,16,38,4,89,52,41,8,19,12,37,38,14,53,56,10,32,22,10,56,29,44,93,20,8,35,59,64,7,63,44,26,18,45,20,55,51,8,15,9,12,88,8,11,14,8,4,15,10,6,33,11,9,53,22,55,91,115,104,18,84,15,53,40,34,43,30,28,72,39,21,8,9,48,23,11,12,13,14,13,16,30,8,4,36,6,22,39,6,14,8,36,20,37,59,56,81,120,60,96,67,17,38,28,26,60,24,54,60,5,20,9,20,7,59,23,25,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,60,25,13,28,5,25,10,2,52,29,23,57,50,15,51,79,11,13,26,7,8,13,18,16,17,21,43,35,45,64,39,33,44,50,29,44,10,31,41,4,26,16,18,56,4,5,50,6,32,67,51,24,17,90,27,10,36,31,48,35,35,39,18,5,19,55,21,27,16,63,35,13,29,10,12,30,23,6,10,13,22,38,86,56,40,60,58,68,63,24,46,39,97,40,89,60,64,62,60,53,30,26,16,21,22,4,7,6,35,14,,37,91,44,42,71,30,15,75,,72,76,30,98,27,58,44,89,79,25,84,44,50,98,80,87,90,34,,85,99,55,39,50,21,75,63,45,5,31,16,66,9,42,29,5,37,62,51,29,75,50,64,73,53,53,20,5,8,27,13,54,12,34,18,56,64,38,5,,,,95,,
