date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221222,0,AQI,26,36,61,35,20,119,49,18,33,27,64,71,104,67,16,39,24,53,37,93,90,87,123,111,108,110,91,97,93,159,167,129,133,73,87,58,79,90,91,57,75,64,70,36,95,31,48,78,54,31,86,66,104,51,51,52,48,46,45,34,35,41,64,59,101,108,70,54,67,80,87,52,53,123,93,115,19,22,53,29,36,27,41,74,87,179,25,44,114,22,24,93,57,45,23,20,70,41,93,74,44,24,41,57,45,34,36,55,74,115,19,69,60,67,18,53,33,36,27,44,19,106,23,104,125,62,92,127,109,78,96,74,67,105,62,53,88,46,73,90,46,99,106,55,187,108,124,124,70,54,68,62,57,71,77,58,43,54,105,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,82,42,69,48,79,99,48,67,51,55,49,33,19,60,14,35,23,61,56,25,53,47,27,60,42,30,70,64,27,33,24,25,56,17,28,40,122,118,114,80,85,64,85,89,121,80,83,64,66,33,29,29,27,23,75,123,70,55,61,77,78,65,72,91,105,88,79,85,130,96,98,83,68,111,84,71,96,95,56,141,138,123,121,71,90,86,99,103,55,98,76,78,71,84,76,60,79,71,98,83,113,108,111,116,130,149,81,135,110,29,,30,64,64,81,69,74,91,56,,40,15,56,24,34,37,56,124,148,51,17,38,38,21,51,24,86,109,,30,21,150,68,73,70,45,118,58,85,65,86,57,75,83,66,40,53,17,33,30,54,51,36,55,74,83,180,120,277,85,134,120,314,108,144,55,24,223,217,,,,53,,
20221222,0,PM2.5,7,12,15,19,8,22,13,6,21,7,18,9,9,9,7,27,8,37,22,66,52,42,93,84,69,80,46,62,50,121,127,98,101,38,42,30,40,53,44,20,30,46,45,14,71,17,23,57,25,13,13,48,78,27,23,31,29,23,23,20,20,26,44,35,76,81,51,38,42,29,60,34,22,93,69,87,9,5,37,16,25,13,24,26,25,21,12,26,65,9,10,29,21,18,11,8,51,21,69,54,26,10,26,37,30,20,19,35,54,49,7,11,13,13,11,37,23,24,15,29,8,80,14,78,95,41,15,32,38,17,28,17,47,79,44,37,65,32,53,67,29,74,80,38,141,81,94,94,51,38,37,25,20,52,22,19,16,17,79,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,30,24,10,8,11,19,5,9,27,39,34,19,12,43,8,24,10,44,40,16,37,33,19,35,22,20,51,46,13,23,16,12,40,11,8,28,81,89,67,56,63,46,51,49,73,59,33,43,38,20,20,18,19,16,52,93,48,36,40,39,57,38,45,35,38,28,14,46,99,49,73,52,48,84,58,52,72,71,33,108,105,93,92,52,67,64,74,77,39,62,49,57,52,62,56,43,58,47,73,61,85,81,84,88,99,114,60,103,83,20,,14,46,46,60,50,54,68,40,,28,10,40,13,24,26,40,94,113,34,9,23,25,13,31,8,64,82,,3,4,115,17,53,46,13,89,41,63,32,64,12,53,58,43,19,25,6,17,21,28,29,19,21,29,40,136,67,227,63,102,71,203,52,110,33,7,173,167,,,,37,,
20221222,0,PM2.5_24h,8,9,26,13,17,32,16,9,15,7,23,33,26,19,15,34,23,53,46,44,54,49,83,119,96,77,51,59,69,94,128,103,118,26,31,24,31,45,36,22,28,29,24,24,55,16,22,47,50,51,27,88,87,23,24,25,23,23,23,23,23,21,46,28,69,68,41,35,18,47,67,30,16,98,87,98,13,10,26,27,21,15,21,117,38,59,33,49,114,31,52,109,65,60,35,27,34,29,41,37,19,16,19,28,23,21,28,28,42,63,14,17,18,20,11,32,36,36,19,50,44,47,47,66,67,49,39,36,28,20,76,34,44,93,70,58,56,47,50,45,15,65,60,32,73,80,72,93,46,32,71,26,25,45,43,12,21,16,69,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,63,26,13,16,19,46,15,15,17,35,30,21,12,54,5,23,19,35,40,15,35,37,26,40,54,28,45,58,21,53,31,33,39,18,49,21,84,92,84,63,75,25,62,80,84,54,53,62,49,15,23,21,16,22,47,91,51,41,27,41,59,41,33,29,25,63,71,98,124,45,61,70,33,103,70,54,113,73,50,115,76,78,62,65,68,61,61,65,43,48,40,44,50,47,49,40,51,44,61,48,84,85,81,69,85,93,38,78,77,13,,8,31,35,36,50,42,51,51,,34,11,35,18,15,24,45,74,69,27,9,21,23,19,21,16,24,31,,5,6,73,18,48,36,33,61,25,28,29,37,20,45,49,31,19,26,9,16,17,13,14,11,19,30,19,102,39,146,46,75,60,129,78,80,16,6,146,178,,,,26,,
20221222,0,PM10,26,36,72,35,20,188,49,13,33,27,78,92,158,83,15,36,24,40,37,135,129,123,152,147,166,170,131,143,135,190,192,165,200,95,124,66,108,130,131,63,100,78,90,36,135,31,48,100,58,31,122,78,123,52,51,54,48,46,45,34,35,41,78,68,103,103,78,48,83,110,123,54,56,114,120,120,19,22,55,29,31,27,41,98,124,308,25,44,177,22,24,136,64,45,23,20,67,41,94,94,44,19,41,63,45,34,36,59,67,179,19,88,70,83,18,52,23,36,27,44,13,101,23,126,111,73,133,204,168,106,142,98,83,95,73,55,81,42,73,96,46,121,108,59,169,110,132,126,74,41,85,74,63,91,104,65,43,57,117,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,114,42,87,48,107,148,48,83,52,50,39,33,19,47,12,35,23,40,31,25,50,45,25,69,42,30,68,61,27,26,24,25,43,5,28,26,194,167,178,109,103,61,120,128,191,94,116,78,82,33,24,29,20,22,100,120,90,59,72,103,91,79,93,131,159,125,108,119,139,141,132,115,86,137,117,92,115,115,62,127,129,125,137,80,105,91,122,123,48,145,101,90,75,85,83,65,100,91,133,91,115,102,113,102,123,135,84,137,112,26,,30,71,57,71,61,64,72,56,,37,11,49,24,30,32,42,126,134,52,17,38,38,11,52,24,52,118,,6,8,166,85,83,90,45,138,65,107,80,104,63,100,115,81,40,56,11,33,28,58,51,36,60,98,115,238,190,280,111,218,189,431,166,131,60,17,219,245,,,,54,,
20221222,0,PM10_24h,28,32,98,41,42,94,66,28,32,30,60,94,83,90,114,52,59,64,71,93,130,105,137,173,188,142,122,116,136,151,195,172,179,62,72,56,73,95,87,48,73,56,53,41,124,34,45,86,106,96,126,110,118,43,48,51,40,44,43,41,44,32,73,49,96,95,61,44,36,118,160,60,58,150,122,128,76,74,59,44,60,54,43,183,99,137,68,89,184,83,89,164,120,109,83,56,46,52,56,60,33,30,37,46,35,37,49,51,48,163,69,76,92,79,26,53,51,61,63,70,59,72,61,119,105,81,165,117,124,98,163,152,71,106,93,83,74,64,65,62,27,106,77,51,98,107,115,132,72,41,146,100,106,111,137,55,43,61,102,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,151,46,62,104,99,190,84,101,67,55,39,46,60,62,14,40,43,40,49,50,48,48,44,79,144,46,57,95,44,74,42,65,52,16,73,28,174,170,180,110,107,44,130,149,170,99,158,98,94,29,36,29,31,30,86,125,82,65,50,70,92,73,68,97,97,125,154,166,161,147,121,104,75,149,105,90,149,117,73,131,98,102,90,88,93,86,94,99,58,85,81,74,70,59,66,59,77,67,81,101,127,101,107,84,116,122,52,108,110,21,,21,48,46,43,66,53,57,64,,45,17,44,26,26,30,51,96,90,38,21,40,36,19,38,35,44,48,,10,11,120,97,82,95,107,140,62,57,88,70,90,111,101,57,40,59,14,32,26,26,31,30,79,136,100,197,133,190,83,164,185,316,213,90,26,12,189,257,,,,42,,
20221222,0,SO2,2,5,3,7,7,6,5,5,8,6,8,5,4,2,9,12,9,13,21,10,8,7,9,16,14,3,11,10,4,12,11,10,19,6,9,7,6,9,8,9,5,13,13,7,9,3,6,11,15,10,4,9,10,8,7,10,9,8,10,9,8,8,15,6,9,2,40,7,13,8,28,21,31,5,13,9,15,7,9,9,9,28,8,14,9,9,8,28,18,9,11,15,7,13,4,8,12,12,21,22,8,10,8,6,7,11,9,18,6,15,13,8,3,6,13,14,7,10,14,9,4,9,8,15,17,12,4,5,7,3,9,7,6,7,12,3,3,22,10,13,2,5,9,21,8,8,11,7,35,10,7,9,7,7,7,17,13,18,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,10,5,6,6,7,4,3,21,10,3,6,11,3,10,10,8,12,5,10,6,10,11,9,6,7,10,11,12,6,6,5,10,7,5,10,13,11,9,17,14,6,6,12,5,6,3,8,6,7,8,5,10,4,7,14,12,9,10,8,7,6,15,9,11,8,4,10,7,8,6,10,7,10,10,9,7,8,9,7,9,8,9,11,6,8,6,9,7,10,12,15,11,5,16,7,10,9,4,4,6,4,4,6,5,6,8,4,5,6,,5,10,19,148,3,8,7,11,,15,6,12,5,8,7,5,7,16,8,6,6,7,8,4,5,3,18,,7,8,6,9,7,9,14,20,7,16,9,8,6,21,25,17,13,15,6,6,12,16,34,8,5,7,10,12,9,7,11,15,3,20,19,21,5,2,9,5,,,,13,,
20221222,0,SO2_24h,2,5,7,5,7,9,7,6,7,7,8,9,8,9,11,14,12,12,23,9,7,10,11,20,16,5,14,12,10,13,14,13,14,6,9,7,6,10,8,9,5,10,8,8,9,5,6,15,17,15,7,10,9,9,7,11,9,9,9,12,7,9,14,7,10,4,21,7,10,9,33,29,14,6,18,12,9,8,10,15,16,15,8,25,13,18,13,19,22,13,20,26,14,15,6,11,15,11,17,19,9,10,8,8,8,11,9,22,6,17,18,10,4,10,13,15,10,15,12,10,8,12,10,14,13,12,7,9,6,5,8,15,6,9,12,4,4,17,10,12,3,6,9,33,9,6,8,11,20,10,8,10,7,9,12,21,15,12,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,9,5,7,8,16,4,4,12,10,3,6,12,5,8,10,9,10,7,8,6,12,20,17,10,8,20,12,14,13,6,5,11,10,6,11,14,10,11,18,12,6,8,7,7,7,5,8,9,7,10,6,9,5,17,20,15,10,13,14,14,22,26,10,9,12,7,9,8,7,6,17,7,14,11,9,10,8,10,9,9,11,10,10,14,12,12,18,6,12,13,13,14,5,10,10,11,11,6,10,7,5,6,6,7,7,9,5,7,4,,7,15,19,39,3,10,8,8,,8,5,17,6,8,8,9,8,14,8,6,20,8,9,5,5,6,13,,7,7,8,9,11,17,50,20,8,12,12,10,8,24,21,17,22,22,8,7,12,18,22,8,11,4,5,12,10,7,11,7,4,10,22,12,5,5,9,5,,,,6,,
20221222,0,NO2,4,25,8,35,8,16,6,4,30,23,16,8,3,6,14,31,8,26,19,92,73,66,68,72,67,80,58,75,67,74,70,61,53,58,66,58,51,76,78,46,22,42,40,31,83,30,49,64,41,26,8,89,74,55,51,50,59,48,48,36,15,51,52,76,52,69,62,38,63,34,76,48,36,66,69,61,19,11,21,13,26,24,36,35,34,16,40,50,48,8,21,21,9,22,8,18,37,27,38,54,42,7,20,60,25,14,29,48,33,43,10,11,5,9,10,27,18,19,13,15,4,40,8,55,51,54,12,16,24,5,26,9,39,32,38,19,26,32,18,55,13,71,57,22,50,31,73,42,51,20,35,27,28,49,16,33,32,36,48,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,26,18,5,10,7,8,4,11,38,16,9,19,3,24,17,6,9,29,36,19,17,8,15,24,9,11,16,26,4,7,5,13,25,4,8,14,44,22,41,51,32,20,52,18,41,37,6,24,20,15,43,29,17,9,45,40,46,35,42,66,38,27,43,25,22,21,12,21,39,26,27,56,29,49,78,44,52,35,30,40,15,57,49,37,63,42,41,47,22,70,25,39,31,42,51,34,71,27,57,48,53,35,47,65,36,57,36,51,61,44,,26,32,25,40,25,15,25,43,,24,5,21,10,14,16,8,29,38,29,14,13,24,8,33,9,12,57,,3,6,41,52,30,47,26,58,48,53,51,63,7,43,58,70,43,18,6,8,18,29,44,15,21,44,41,52,74,94,40,69,32,123,45,63,44,9,84,73,,,,18,,
20221222,0,NO2_24h,9,20,27,22,17,30,19,6,17,20,30,35,22,20,24,23,21,27,29,49,47,45,60,67,51,52,46,52,56,57,55,55,52,33,35,36,39,46,38,30,19,30,23,27,47,22,41,50,48,45,21,54,52,30,40,38,33,40,30,33,24,24,38,22,41,46,30,24,33,54,76,50,21,68,50,54,24,12,20,21,22,16,25,70,43,44,41,49,60,25,41,61,40,47,22,28,19,30,20,22,26,11,17,31,12,18,27,27,19,46,18,17,15,19,14,21,17,23,13,21,16,33,16,53,50,43,33,28,22,10,40,27,28,32,36,18,18,22,16,23,9,46,34,24,29,31,50,32,30,17,45,20,32,36,54,16,29,17,45,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,24,10,10,13,27,11,26,14,17,17,10,9,24,13,8,13,17,27,12,23,13,31,28,22,16,30,32,13,27,15,15,25,14,22,14,39,27,43,50,39,14,32,28,39,31,21,35,42,10,25,20,19,14,34,40,34,34,24,38,37,33,34,28,19,45,33,31,48,34,28,37,28,40,41,28,33,37,27,43,13,38,35,32,39,32,29,35,21,44,19,28,19,23,28,23,29,22,28,40,39,36,31,39,28,50,24,44,35,24,,16,26,25,19,27,19,22,32,,17,9,18,15,16,15,17,20,22,21,11,18,17,11,25,18,26,23,,6,7,39,33,31,28,34,42,26,31,41,38,9,28,42,47,32,32,5,9,20,22,21,11,10,19,12,51,36,77,30,39,22,75,58,60,15,14,64,69,,,,16,,
20221222,0,O3,48,36,60,23,55,45,58,59,31,43,43,54,55,65,52,33,57,39,45,7,18,8,17,8,12,5,16,8,13,7,14,20,33,8,10,9,10,6,4,17,48,38,41,16,14,41,37,23,27,51,70,8,26,33,41,40,29,35,49,44,88,22,47,17,28,15,12,20,26,49,10,21,37,29,30,29,45,53,36,47,34,38,38,38,31,52,31,18,39,61,51,46,61,51,61,53,31,54,59,41,26,78,76,28,58,72,47,11,13,35,50,60,71,65,56,35,49,48,52,52,60,16,52,44,52,28,71,47,46,74,53,76,30,40,63,64,31,47,92,23,67,6,7,39,9,54,18,34,23,45,42,43,50,17,65,32,49,28,27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,54,60,74,53,64,74,66,51,28,51,46,50,60,37,45,83,45,28,34,36,46,51,47,34,50,63,59,27,61,56,63,52,33,53,70,40,47,61,32,41,56,41,24,64,32,46,59,74,74,64,17,27,63,60,9,32,23,28,32,8,42,40,29,44,47,46,67,58,38,47,58,21,38,24,13,37,27,41,61,39,10,15,8,56,7,26,16,10,29,5,72,72,86,49,25,37,9,56,11,22,28,60,7,5,36,4,16,6,21,5,,32,18,57,40,37,70,44,32,,43,47,52,61,24,32,66,24,20,13,53,36,33,67,28,67,86,22,,97,66,32,16,34,24,48,6,10,4,19,11,70,9,10,9,3,16,54,58,39,28,19,31,50,25,27,20,7,6,30,21,46,14,49,29,53,77,8,4,,,,76,,
