date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220815,0,AQI,31,54,25,46,35,81,20,23,28,39,25,36,48,39,29,19,31,24,44,22,33,33,49,36,47,44,46,45,32,59,34,54,38,49,19,11,27,46,37,17,12,29,46,18,32,15,14,33,33,36,68,38,35,32,17,13,25,14,23,16,24,31,27,17,31,45,27,40,27,49,37,23,25,30,31,30,26,29,25,23,15,26,18,46,45,31,39,34,49,42,45,35,34,45,76,43,37,19,15,14,33,16,32,14,48,19,21,28,24,38,29,49,40,53,21,20,22,16,23,24,18,15,19,33,46,28,71,57,43,72,26,56,35,35,33,36,16,31,17,31,13,49,60,32,50,55,54,52,33,38,47,48,56,59,61,23,26,32,31,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,33,54,39,50,53,40,31,64,24,26,78,28,20,12,34,18,19,17,19,20,21,13,19,15,25,13,60,27,17,11,34,75,22,26,18,36,34,35,46,27,25,26,29,36,25,30,36,25,24,53,31,34,18,39,20,46,26,29,40,40,43,38,50,70,39,39,28,26,34,27,36,31,30,40,32,32,52,25,28,24,42,25,27,32,26,37,44,19,51,19,25,26,32,47,54,67,38,22,31,35,29,44,41,44,34,25,36,24,24,,31,39,24,16,13,53,17,14,,17,13,40,28,12,31,33,23,22,17,21,38,21,22,23,26,23,21,,35,19,49,53,27,30,35,39,41,27,37,55,34,31,34,31,25,26,31,26,27,26,26,24,41,66,36,39,33,56,29,65,120,126,166,50,51,60,23,29,,,,9,,
20220815,0,PM2.5,22,38,14,32,17,60,11,13,19,27,16,16,17,21,4,13,19,9,13,11,12,15,22,14,20,19,25,30,19,42,15,38,21,25,7,3,13,19,19,4,5,14,23,10,10,6,6,8,11,19,46,15,17,16,8,7,13,7,8,6,9,17,15,12,17,28,13,19,5,17,19,12,12,12,19,18,8,5,5,6,6,16,11,21,21,12,18,14,21,27,21,15,12,21,32,21,16,8,8,8,21,5,11,5,31,11,10,8,10,12,10,31,24,27,5,3,8,6,16,15,7,6,7,18,23,10,52,31,14,49,13,30,21,21,23,25,9,17,6,13,9,29,36,17,29,37,26,25,18,24,17,17,20,19,34,4,8,8,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,32,10,29,24,28,19,18,8,18,19,11,14,6,18,10,6,6,13,6,7,1,4,8,7,8,17,7,9,5,14,25,15,18,10,14,11,18,20,15,10,11,12,13,11,9,18,16,8,37,18,19,6,16,14,24,7,16,22,17,22,19,34,51,8,18,16,8,17,10,8,14,16,9,18,20,11,7,7,17,20,17,9,14,18,16,30,13,29,8,7,13,13,28,29,21,16,10,16,11,12,30,28,31,20,15,19,8,11,,6,17,15,11,4,37,8,7,,7,9,28,12,5,19,23,16,14,9,5,22,15,12,8,7,2,6,,5,3,29,16,11,18,14,18,12,10,10,21,10,17,12,22,7,10,9,11,10,18,6,11,12,19,10,20,10,22,13,22,70,43,78,27,9,11,14,13,,,,5,,
20220815,0,PM2.5_24h,28,30,26,24,13,52,12,14,25,23,20,34,47,26,10,24,12,13,13,20,11,27,28,17,17,19,33,32,19,35,17,33,21,30,11,12,22,31,26,8,7,29,22,18,10,16,11,7,14,17,39,11,14,18,10,9,15,13,12,18,12,15,15,8,11,29,8,11,4,19,18,9,19,10,15,13,14,13,23,18,29,26,12,22,35,18,20,18,20,15,21,14,18,20,17,19,14,10,9,10,12,7,12,9,24,12,12,13,6,16,9,28,30,20,13,22,17,21,24,15,9,7,8,19,20,9,47,71,25,46,10,38,16,16,16,14,6,10,5,11,7,23,23,18,15,18,21,15,13,18,23,21,20,16,26,7,10,13,8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,19,27,13,34,25,16,20,14,15,15,30,11,18,3,18,30,26,12,19,10,13,12,10,9,8,9,11,7,6,7,9,12,10,9,6,13,10,18,17,14,12,11,12,17,9,9,15,18,13,22,21,13,17,21,12,21,9,12,14,15,14,20,47,49,40,17,12,8,15,9,6,14,16,7,15,10,9,8,7,11,14,16,10,13,11,16,18,10,18,6,11,17,17,21,18,16,14,11,13,10,13,31,24,12,12,21,14,12,10,,8,17,15,14,6,23,7,7,,3,6,19,14,5,13,9,13,10,6,5,10,8,12,6,3,2,5,,2,3,17,20,12,17,21,18,13,12,13,19,14,15,11,25,10,7,15,6,8,18,5,8,10,14,15,14,10,10,11,20,42,35,65,15,9,4,11,14,,,,7,,
20220815,0,PM10,30,52,25,44,35,96,20,23,28,33,24,36,48,39,22,18,25,24,44,22,33,33,49,30,47,44,46,45,32,67,34,55,38,49,19,11,27,46,37,17,12,29,46,18,32,15,13,33,31,36,85,38,35,32,17,11,25,14,23,16,24,31,27,17,31,45,27,40,7,49,37,23,22,23,31,30,26,15,12,8,11,26,18,46,45,31,39,31,49,37,45,35,34,45,45,43,37,13,12,14,33,9,32,12,48,19,21,28,24,38,22,49,40,56,11,9,22,11,20,24,18,15,19,33,46,25,79,64,43,93,26,61,35,35,33,33,16,31,17,31,10,49,70,32,50,60,57,54,33,38,47,48,62,68,71,10,26,31,31,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,33,57,39,50,56,33,31,77,19,24,105,27,9,10,10,16,9,10,,5,9,6,19,15,25,13,69,27,17,11,34,100,22,24,18,36,34,35,46,27,25,26,28,36,10,30,36,25,24,44,31,34,18,39,20,46,26,29,40,40,43,38,50,79,39,39,28,26,34,24,36,31,30,40,32,32,54,25,17,23,42,25,27,32,26,37,44,19,52,19,25,26,32,47,58,84,38,22,31,35,25,42,41,44,34,25,36,24,24,,18,39,24,12,11,45,15,10,,17,12,38,28,12,31,25,20,22,17,21,38,21,22,16,11,3,14,,7,5,49,56,27,30,35,39,41,27,37,59,34,31,34,18,25,26,13,26,16,16,13,24,41,81,36,39,33,61,29,80,190,202,281,50,52,69,23,29,,,,8,,
20220815,0,PM10_24h,39,41,36,38,31,81,22,20,33,32,35,62,76,43,17,39,17,37,33,37,31,46,55,35,45,41,52,54,34,54,33,53,39,52,21,25,39,57,45,19,16,35,42,32,35,31,25,27,37,27,72,24,22,33,23,13,27,25,26,32,29,27,27,15,21,47,20,20,6,48,34,15,32,22,24,18,25,24,39,28,47,38,27,47,50,38,34,36,48,24,41,39,38,39,22,34,30,22,16,18,20,15,33,18,39,30,23,26,15,42,19,45,46,38,26,36,30,37,30,27,31,14,19,37,37,20,69,79,59,74,28,63,35,28,23,24,15,19,21,22,12,39,45,37,28,37,49,33,22,27,52,43,50,45,47,33,34,38,20,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,30,41,23,54,50,21,47,52,29,24,88,25,21,11,17,50,51,23,53,20,23,22,28,23,23,20,30,13,14,12,19,25,11,14,10,36,32,41,39,25,28,24,26,41,20,28,32,32,29,32,34,31,36,40,17,38,28,24,28,32,23,38,78,74,66,40,29,27,36,24,32,28,34,34,33,21,50,24,25,22,26,27,20,25,22,29,32,15,39,19,26,36,30,44,34,44,26,24,22,33,19,46,35,24,26,31,25,26,15,,26,40,25,17,12,30,13,10,,9,8,32,20,9,27,15,15,19,13,18,21,16,19,12,6,6,10,,4,5,36,47,24,37,50,42,62,30,49,40,46,37,36,30,17,19,15,18,11,20,13,15,33,48,50,34,28,27,23,52,110,127,224,34,34,124,21,30,,,,16,,
20220815,0,SO2,3,5,4,2,4,4,5,6,6,13,5,5,4,7,5,5,6,4,12,5,6,8,9,2,9,6,9,7,5,12,9,10,5,6,6,6,6,6,4,5,2,4,19,6,8,4,2,7,6,6,2,7,6,6,5,7,6,4,6,6,4,13,9,3,9,5,5,9,8,5,12,5,6,7,9,4,4,6,5,5,6,5,9,10,9,10,12,12,11,7,7,7,9,9,5,14,9,8,5,6,6,6,4,6,6,10,3,7,10,5,9,9,4,9,9,5,11,6,5,8,4,4,5,6,5,10,5,9,3,4,3,3,6,9,13,8,3,79,4,6,2,6,9,10,10,12,16,4,5,11,4,3,4,5,9,13,7,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,4,4,10,7,5,8,3,9,6,4,3,12,3,8,7,19,5,5,8,4,8,9,6,2,5,8,3,6,4,5,2,12,5,6,5,16,8,8,14,6,6,8,6,3,9,17,7,8,5,7,7,9,6,35,11,15,2,9,10,7,4,16,7,6,5,4,7,8,4,6,6,7,10,11,8,6,8,6,5,9,15,9,5,7,8,7,11,6,9,8,7,7,28,14,10,7,9,4,7,10,9,5,12,9,6,8,5,9,5,,8,8,6,7,2,9,2,3,,5,5,12,9,8,10,7,7,5,7,5,15,8,11,6,5,5,8,,9,9,6,7,9,8,4,9,5,8,4,7,8,4,6,9,3,5,8,5,13,12,9,5,3,5,7,7,3,5,8,5,9,5,2,8,7,3,4,8,,,,3,,
20220815,0,SO2_24h,3,6,4,4,5,5,5,6,6,29,5,6,4,6,5,6,5,3,11,6,7,7,9,2,8,7,8,7,7,9,8,10,6,7,7,5,6,6,4,5,3,5,13,6,8,4,4,11,6,5,3,7,8,6,5,7,6,4,5,7,4,11,7,3,8,5,4,8,10,5,7,4,5,6,11,5,4,6,7,7,10,11,9,14,10,10,9,11,12,7,6,8,9,6,5,8,10,9,5,7,5,6,3,6,5,9,4,8,8,5,9,8,4,9,19,5,7,6,11,7,5,4,5,8,7,9,6,4,3,4,3,4,6,9,12,7,3,15,4,6,2,7,11,16,10,10,9,6,6,8,5,3,4,5,6,9,22,10,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,6,3,7,7,5,8,4,8,7,4,4,11,4,7,8,24,6,6,7,4,10,12,8,6,6,7,3,6,5,5,2,9,6,6,5,12,7,8,12,7,6,9,6,4,9,11,8,8,6,7,6,8,8,13,11,24,3,9,9,9,5,11,7,5,5,4,7,8,5,6,7,8,10,10,12,6,10,6,7,7,15,11,8,8,6,7,11,6,9,9,8,9,14,10,8,9,13,5,11,12,12,7,13,7,6,11,5,10,5,,8,15,7,6,3,8,3,3,,5,5,14,9,8,8,6,30,5,6,6,11,8,12,7,5,6,8,,9,9,5,7,9,10,16,8,5,8,4,7,7,3,7,8,4,4,11,4,12,14,9,5,3,3,7,6,3,5,7,5,9,5,2,9,7,3,5,7,,,,4,,
20220815,0,NO2,13,30,26,33,12,24,22,21,20,19,9,10,18,24,11,15,13,28,40,15,21,17,34,11,17,33,16,16,15,36,21,16,18,31,7,12,10,40,17,8,12,11,26,9,17,11,13,26,8,15,18,20,23,30,23,8,23,11,18,23,16,20,19,13,23,34,19,43,7,19,22,19,19,13,25,24,31,14,13,5,22,14,16,19,17,10,25,11,22,3,15,9,8,36,4,24,23,7,6,8,12,6,17,5,23,15,6,14,22,9,9,21,40,29,9,8,18,15,10,15,11,14,10,23,23,14,23,23,14,27,6,24,16,17,13,17,14,16,3,13,6,18,55,31,30,28,20,13,15,16,19,15,30,25,50,17,25,11,41,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,13,27,19,25,16,35,15,7,8,13,9,12,6,24,8,8,6,14,6,3,5,9,9,17,7,11,25,11,11,6,31,30,16,31,10,13,14,10,34,35,6,12,12,9,5,9,13,17,10,26,10,23,9,28,15,18,7,14,8,21,12,17,16,16,11,13,11,10,5,4,4,7,9,24,11,9,28,9,3,10,16,12,8,16,7,16,15,8,34,19,21,21,13,14,20,30,9,7,17,17,16,12,28,19,46,11,39,23,12,,6,10,16,5,14,21,4,6,,6,5,20,16,12,10,29,7,9,15,9,13,20,10,3,5,4,7,,5,4,25,40,10,21,14,7,29,16,17,64,6,23,8,8,7,16,7,6,3,13,10,5,6,15,10,21,4,75,3,29,11,15,36,27,11,19,17,11,,,,9,,
20220815,0,NO2_24h,13,20,16,23,17,13,14,14,15,22,14,12,15,28,11,25,13,33,29,19,20,17,31,13,15,31,16,14,19,25,14,14,18,24,9,14,14,29,18,8,14,14,19,8,15,11,19,16,17,13,12,17,11,24,20,10,20,13,16,28,18,14,14,11,16,24,10,16,6,20,16,16,13,9,12,10,14,9,22,11,30,24,18,22,14,11,12,21,19,7,13,8,12,19,9,13,15,8,10,8,10,5,17,10,21,12,7,11,13,10,13,13,25,19,23,16,18,20,20,17,14,12,14,23,24,14,12,13,10,13,8,10,16,11,10,11,10,8,2,9,4,16,27,23,17,17,16,11,9,11,17,13,21,17,23,14,21,9,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,13,11,16,21,7,18,29,6,18,11,10,7,12,7,7,19,15,21,19,15,14,18,16,19,11,11,13,9,8,7,13,19,8,13,6,9,10,11,21,19,6,12,10,11,7,8,10,14,11,16,9,16,10,15,11,17,3,11,7,12,7,13,13,14,9,13,14,8,7,7,11,6,10,15,11,9,17,7,5,9,10,10,8,11,6,7,11,6,20,12,14,17,11,12,20,16,10,8,19,14,16,18,28,14,32,11,22,15,7,,16,15,9,4,5,12,5,5,,3,5,11,12,9,8,12,8,10,11,8,7,9,10,4,4,5,6,,3,3,17,15,10,12,11,13,15,14,15,26,8,10,10,9,5,12,10,9,7,15,9,4,6,10,10,11,2,21,3,14,7,16,10,12,11,10,10,15,,,,6,,
20220815,0,O3,31,19,27,19,63,32,33,39,23,30,80,28,29,60,93,39,99,27,9,49,66,70,97,114,85,60,131,121,75,70,74,132,91,64,51,36,81,54,54,51,32,76,27,58,77,35,45,59,105,102,100,98,55,33,22,40,28,33,26,29,41,33,34,29,55,69,25,15,85,77,66,68,80,95,50,46,57,94,81,73,47,57,34,103,65,73,65,108,94,133,93,93,90,65,181,59,47,62,48,40,71,52,58,44,66,50,54,17,24,87,93,68,33,54,67,64,47,51,65,32,44,16,45,47,59,88,63,99,65,64,84,53,83,74,82,58,38,34,43,68,29,93,32,37,53,84,97,69,56,54,67,60,26,53,33,72,64,103,48,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,90,72,62,73,48,66,27,62,102,76,39,84,89,52,28,108,57,60,54,52,63,66,40,55,38,51,26,4,10,16,4,5,5,10,33,4,63,60,87,37,44,40,74,94,85,79,85,52,39,41,30,94,29,54,31,44,55,24,79,71,37,45,36,108,111,83,66,84,70,87,87,81,100,87,55,81,95,44,59,88,38,48,54,72,69,48,38,42,35,9,27,29,22,28,55,24,11,53,36,69,62,93,141,97,72,17,54,18,78,33,,99,60,50,39,40,48,54,45,,44,29,95,52,11,21,17,36,34,8,49,9,12,51,73,84,73,68,,112,62,57,45,47,72,68,88,58,81,87,13,90,67,74,67,73,80,100,83,85,82,83,71,103,87,87,86,103,9,90,50,69,61,44,51,28,51,73,54,,,,30,,
