date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220826,0,AQI,27,35,39,39,40,56,49,17,28,42,42,61,58,31,53,50,29,20,13,25,45,32,24,35,53,51,26,35,32,26,46,24,47,23,27,41,22,28,22,32,28,27,36,20,51,33,21,31,52,37,32,37,25,13,20,16,17,14,22,19,14,14,19,13,35,16,34,52,31,20,33,29,60,18,13,25,36,35,42,36,35,17,21,54,54,42,66,75,53,33,52,58,47,49,30,64,21,10,20,21,18,9,11,12,11,10,26,12,24,59,47,54,51,50,30,35,40,43,21,14,15,13,14,57,54,51,19,55,31,41,17,27,43,48,31,54,40,15,16,17,11,16,55,41,58,48,16,36,37,34,24,45,44,25,27,31,55,65,30,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,54,13,43,73,20,30,34,68,58,38,21,64,24,16,18,33,28,64,19,34,42,24,21,31,9,19,21,15,19,17,13,15,14,13,14,16,56,50,58,66,46,15,31,49,69,54,50,61,46,22,21,14,14,21,59,18,48,17,16,34,28,24,24,52,30,78,21,40,23,49,27,38,23,60,35,55,38,46,21,42,36,21,17,45,17,17,42,23,37,14,25,26,17,17,19,15,39,16,21,18,23,29,26,18,64,45,32,18,23,13,,30,27,36,27,29,40,49,27,,16,19,35,24,19,26,30,39,37,19,32,34,36,17,28,22,27,20,,25,12,12,46,24,11,39,24,49,30,39,63,33,27,16,31,18,40,36,29,44,24,31,25,28,37,25,55,22,34,69,113,102,26,188,50,46,55,45,42,,,,17,,
20220826,0,PM2.5,8,12,16,11,16,33,14,3,10,11,16,42,29,11,15,15,12,7,5,9,21,17,6,21,37,21,11,18,19,16,30,7,24,13,10,14,14,13,11,9,13,5,19,7,20,12,7,9,35,20,16,17,15,6,5,11,8,5,6,9,6,4,6,7,22,7,20,30,3,12,14,18,27,9,9,8,17,9,21,25,12,7,7,37,38,29,48,55,35,21,35,41,33,34,21,46,15,6,3,8,5,4,3,5,6,4,14,6,11,42,13,38,36,19,9,9,17,12,15,7,5,8,6,31,34,34,13,33,22,29,9,19,22,27,19,38,19,4,7,4,4,6,39,13,41,23,6,25,23,22,13,27,9,10,19,10,13,32,7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,8,21,18,7,20,11,12,26,18,10,28,10,11,3,23,9,15,5,9,21,14,15,12,3,6,8,6,11,5,5,5,9,9,4,6,35,21,41,38,32,4,14,28,50,20,35,41,28,11,11,9,7,5,30,8,21,5,11,12,13,11,12,30,17,57,15,28,4,34,19,8,11,43,8,32,14,7,11,20,16,9,12,16,3,8,26,16,23,9,6,11,6,4,10,7,12,8,5,6,11,20,16,8,46,27,17,9,6,6,,7,16,25,19,5,25,34,19,,11,10,22,17,7,15,21,27,26,13,11,11,25,11,14,6,3,7,,1,5,6,11,12,5,11,13,17,10,13,29,17,12,5,22,9,28,25,7,25,17,1,15,10,12,10,20,12,8,22,70,73,9,82,22,19,6,26,15,,,,3,,
20220826,0,PM2.5_24h,9,18,19,14,10,33,19,5,10,18,17,29,25,23,5,18,16,9,8,11,18,16,10,15,26,18,17,21,18,16,14,8,19,19,12,14,22,17,14,12,11,14,18,9,22,7,6,16,20,15,25,20,26,5,5,7,5,5,5,4,5,4,19,8,17,16,17,18,4,20,16,14,30,10,23,16,7,7,14,15,10,11,8,25,26,24,29,31,26,14,16,30,26,19,13,25,5,6,11,7,3,6,4,6,5,6,10,6,8,28,10,27,30,29,7,15,14,17,19,10,5,9,6,27,26,27,20,29,26,26,19,23,16,19,25,23,15,16,10,16,6,17,30,18,24,31,10,31,18,21,21,18,12,8,27,14,17,37,11,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,8,21,11,34,27,14,13,23,14,13,20,9,12,4,18,13,15,13,10,11,14,17,10,5,6,8,8,8,6,7,7,8,9,6,4,18,19,26,29,30,12,16,17,26,18,23,30,25,10,13,10,6,10,21,18,22,19,7,15,21,22,13,30,27,47,24,27,17,29,20,18,15,23,17,16,15,15,19,9,18,19,25,19,10,19,26,22,19,10,13,18,13,9,18,12,18,15,16,6,23,24,26,20,23,27,16,18,17,8,,8,21,15,17,7,21,15,18,,12,10,17,16,7,16,15,15,21,16,9,13,14,12,7,4,2,5,,2,4,10,15,17,16,11,9,13,14,15,21,13,11,6,16,7,19,14,6,11,13,2,9,22,22,10,18,11,9,14,96,63,21,76,16,11,6,16,11,,,,4,,
20220826,0,PM10,27,35,39,39,40,62,49,17,28,42,42,71,65,31,55,50,29,20,13,25,45,32,18,35,49,51,26,35,32,26,46,19,47,23,23,41,22,28,20,32,28,15,36,16,51,33,21,31,53,37,32,37,25,13,20,14,12,14,22,19,14,14,8,13,35,12,34,54,20,20,33,29,69,18,13,25,36,35,42,33,35,17,21,57,52,42,62,67,55,33,54,49,44,48,26,59,19,6,20,21,18,9,11,10,9,10,26,9,24,56,47,55,47,50,30,35,40,43,17,14,15,11,14,63,57,51,18,59,30,40,14,20,43,48,31,49,35,5,12,6,11,6,53,41,57,48,16,33,37,34,24,45,44,25,24,24,60,79,30,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,48,13,43,96,14,30,34,85,66,38,21,78,24,15,7,31,28,78,19,34,42,24,21,31,8,19,21,10,19,14,13,11,14,9,11,6,62,50,57,81,46,15,31,49,73,58,46,72,46,22,21,14,14,13,68,15,48,17,13,34,28,24,24,53,30,54,15,27,8,40,26,38,16,69,35,59,38,46,18,42,36,21,17,45,7,10,42,21,37,11,25,23,11,14,18,13,39,16,9,12,23,23,26,18,56,45,32,15,21,13,,13,27,36,23,13,40,34,26,,16,19,35,23,19,26,24,31,34,15,32,34,32,16,14,14,6,11,,5,7,9,46,13,11,39,24,49,30,39,75,33,27,15,27,16,36,22,29,44,17,4,12,28,37,25,59,15,34,87,175,153,20,325,50,46,60,45,42,,,,8,,
20220826,0,PM10_24h,24,34,39,39,32,54,45,19,23,35,41,53,52,37,24,40,32,22,15,29,48,35,28,32,53,38,41,49,39,29,32,23,38,40,25,34,39,39,32,26,24,34,33,21,63,24,18,48,40,33,40,43,46,13,18,16,12,12,16,11,16,13,34,10,27,25,31,30,11,31,26,22,57,26,45,28,22,25,34,28,27,31,21,47,44,42,49,46,47,31,29,53,41,34,20,46,16,15,19,17,11,21,11,13,10,14,19,13,21,54,30,36,33,44,19,36,36,46,32,22,19,13,11,58,53,54,25,49,39,41,47,31,40,34,42,41,30,26,22,29,13,19,51,41,35,50,26,44,30,37,31,27,30,14,32,36,51,75,33,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,53,13,36,48,46,43,30,54,60,30,18,51,18,16,12,22,30,41,35,30,25,25,31,35,11,18,18,29,15,14,11,13,18,13,13,6,42,47,46,70,55,33,40,37,51,55,42,60,51,24,22,17,17,24,42,29,49,42,17,37,41,42,29,52,44,49,42,50,42,57,41,54,32,51,50,40,35,48,39,28,31,32,38,40,18,30,41,37,29,19,25,31,30,25,38,24,45,35,32,12,48,32,39,25,36,42,26,28,36,9,,15,39,30,24,14,33,19,26,,24,22,25,19,16,37,23,23,30,16,26,28,25,18,11,10,6,12,,5,7,16,35,32,28,24,15,43,30,28,59,26,23,18,22,9,23,13,15,21,12,8,11,41,39,22,53,32,24,45,283,133,43,327,37,36,35,32,26,,,,8,,
20220826,0,SO2,3,8,5,3,10,7,7,5,6,5,6,7,8,5,33,10,7,4,8,5,6,6,6,4,7,8,8,7,5,5,8,10,10,6,5,5,6,4,4,5,4,4,5,6,9,5,2,9,7,7,5,9,4,5,5,7,5,3,5,6,5,7,6,3,7,4,5,17,8,4,7,11,9,6,6,4,5,31,14,8,6,8,9,9,9,7,12,11,9,7,5,7,6,5,6,8,11,7,5,8,9,6,4,5,6,8,7,8,7,5,20,9,5,13,17,6,9,6,12,6,4,4,4,9,8,6,4,10,4,6,3,5,7,9,5,8,4,8,4,6,2,4,7,7,6,6,3,4,3,11,4,4,4,5,7,6,7,14,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,3,4,8,6,7,11,5,38,7,4,5,13,2,8,8,8,7,6,7,8,21,11,7,4,6,6,3,10,5,4,2,5,6,6,2,11,8,8,17,6,6,7,9,4,7,10,20,9,7,8,5,5,7,22,6,27,1,4,6,7,5,4,6,8,8,13,9,6,3,6,7,7,10,12,10,5,5,6,6,9,7,6,4,6,6,8,5,7,5,8,7,8,2,5,7,8,10,3,6,6,5,3,5,11,11,7,4,7,2,,9,9,11,7,3,6,3,2,,3,6,13,7,9,6,6,16,14,7,6,17,14,12,6,6,6,8,,10,9,3,15,12,7,14,9,6,8,5,24,7,2,7,9,4,10,15,5,16,16,9,5,5,5,7,7,11,5,10,4,10,5,14,10,8,3,7,6,,,,2,,
20220826,0,SO2_24h,3,7,5,3,7,10,6,5,7,5,8,8,7,6,19,15,7,4,8,5,6,6,6,5,10,7,8,9,7,6,8,7,8,6,6,5,7,5,4,5,3,8,6,6,9,3,3,7,5,7,6,9,5,4,5,7,5,3,5,7,4,7,8,4,7,3,4,8,8,4,7,9,10,7,5,5,9,16,8,9,7,10,7,13,13,8,12,11,14,8,6,10,8,7,7,12,8,8,7,8,6,6,3,5,5,8,6,9,7,8,14,10,3,13,12,9,10,10,11,7,3,4,3,10,9,10,5,8,5,5,13,7,7,11,9,8,4,10,5,11,2,4,8,9,5,8,4,4,4,12,4,4,4,5,7,16,6,15,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,22,4,4,10,11,9,10,5,16,7,4,7,11,3,8,8,11,7,8,8,5,10,20,9,2,6,7,4,8,6,7,2,7,9,7,2,10,10,8,9,8,6,10,9,3,10,10,8,6,6,9,6,6,7,12,11,12,2,4,8,11,4,7,12,8,10,11,14,9,7,8,6,9,10,10,10,5,6,7,6,9,7,11,5,6,6,7,6,8,5,8,6,8,3,8,6,8,11,4,5,17,8,4,6,12,7,7,4,8,3,,10,18,9,8,3,8,12,2,,5,7,12,8,9,7,14,22,10,8,7,24,14,10,6,7,7,8,,10,9,4,11,11,8,17,7,6,7,5,7,10,3,6,7,4,8,13,5,9,15,9,4,6,4,7,8,5,6,9,5,9,5,5,9,7,3,9,7,,,,3,,
20220826,0,NO2,26,35,26,47,37,22,29,18,36,24,27,17,28,62,53,46,26,31,18,17,20,17,12,26,27,20,21,23,23,15,21,17,15,21,10,18,15,45,15,10,17,9,10,9,24,13,12,32,23,45,34,17,16,26,11,9,34,15,16,21,11,12,7,9,16,17,8,52,6,23,31,20,69,17,19,15,54,37,42,23,41,23,16,35,21,17,15,29,31,15,23,25,23,39,10,15,15,10,3,6,16,6,10,13,8,15,24,11,21,20,28,30,38,59,31,31,30,31,11,18,10,14,7,23,17,15,16,40,26,23,18,20,16,12,11,13,6,7,2,6,4,7,17,20,14,12,11,6,7,16,26,34,36,24,42,10,33,52,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,6,38,42,39,15,34,40,46,23,6,27,20,17,5,6,22,37,24,17,25,19,15,17,8,9,13,9,6,6,5,5,15,6,6,5,19,16,18,30,9,6,23,18,13,11,7,23,18,14,12,9,16,6,33,7,18,14,7,5,10,7,5,35,18,26,18,14,6,18,11,15,9,17,17,10,9,15,7,7,7,8,5,8,7,6,15,8,4,5,12,7,11,5,5,9,18,6,3,7,3,12,14,21,11,18,21,9,10,10,,6,15,18,3,8,11,14,9,,4,7,23,14,19,11,27,16,19,12,27,9,17,13,3,5,4,7,,3,4,16,61,7,20,36,13,16,10,45,37,8,24,8,34,6,18,16,4,26,24,1,6,34,24,25,24,40,22,45,33,26,15,16,21,24,24,22,21,,,,6,,
20220826,0,NO2_24h,17,22,23,22,21,19,22,13,19,19,20,17,25,33,19,31,20,26,20,17,21,19,11,20,30,16,19,22,20,12,15,12,14,17,13,15,12,19,15,10,16,15,14,9,23,10,8,13,27,36,22,20,9,14,7,4,14,6,8,11,6,11,17,8,14,16,12,21,6,19,19,18,32,17,12,12,25,17,24,21,26,27,10,33,21,23,25,28,26,17,17,34,22,32,13,24,7,9,8,5,8,5,7,5,6,10,9,10,15,27,18,20,22,31,20,21,22,24,21,16,8,13,6,29,25,17,14,27,15,19,17,15,19,14,16,10,8,9,6,9,4,9,21,21,14,17,10,8,9,15,18,16,20,16,21,16,18,30,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,8,24,25,30,15,22,28,30,14,8,17,8,7,8,9,16,22,20,12,20,15,17,14,8,7,11,13,13,8,8,9,17,12,10,5,18,17,18,21,12,7,20,16,10,13,9,14,19,9,13,8,13,12,13,12,14,5,6,6,13,7,8,23,24,23,20,18,12,27,16,12,10,18,15,9,10,9,7,8,7,10,9,10,15,8,10,8,4,7,10,11,12,12,11,16,15,11,12,10,17,18,14,22,13,27,13,15,16,7,,12,19,15,6,7,12,15,11,,5,11,11,12,14,10,21,10,15,12,16,11,14,9,3,4,4,5,,2,3,14,31,8,17,17,11,22,15,23,23,8,13,10,9,5,10,9,4,9,12,3,7,21,15,10,16,10,17,17,15,11,9,10,13,10,7,19,11,,,,8,,
20220826,0,O3,34,71,69,39,79,44,73,41,9,76,96,70,54,10,29,6,55,10,25,65,55,62,77,74,66,47,59,55,47,50,83,77,81,52,86,47,69,39,71,70,59,86,77,63,68,50,30,24,69,35,28,101,48,18,27,42,9,29,31,23,21,41,60,28,83,50,88,11,99,34,42,75,28,59,40,55,18,50,27,34,22,42,30,60,79,72,85,60,43,83,48,58,59,28,90,94,16,33,52,43,13,28,18,37,34,19,9,39,31,75,37,28,22,19,22,17,10,9,52,28,34,43,37,78,73,118,26,18,30,24,55,30,127,109,79,95,129,48,52,53,27,52,109,61,96,67,50,69,98,88,24,23,5,17,24,99,67,47,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,78,32,4,25,25,37,27,9,62,21,34,57,63,29,56,91,25,9,15,37,8,12,21,13,28,41,31,49,42,54,43,49,45,36,46,51,75,74,78,71,139,48,75,107,78,67,74,89,81,23,41,40,12,66,27,57,36,39,44,52,58,47,57,18,47,27,50,47,75,67,67,69,72,78,69,120,116,77,66,131,84,47,54,91,53,53,58,69,105,44,73,83,53,53,60,49,31,51,66,58,73,70,77,58,90,91,40,59,75,16,,96,43,84,77,92,86,53,76,,43,40,56,45,31,58,6,40,35,11,38,23,28,54,91,70,86,64,,80,39,37,5,77,26,37,45,69,95,18,59,74,41,51,15,58,66,84,56,62,28,100,80,49,64,43,62,70,50,29,33,35,83,49,33,63,33,50,27,,,,24,,
