date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220303,0,AQI,28,76,74,109,67,95,78,22,32,40,65,61,81,69,62,39,67,43,56,75,109,143,96,105,123,141,116,136,160,133,109,103,124,135,53,78,103,163,91,82,29,65,56,29,126,83,71,102,73,73,109,105,89,56,51,50,64,43,43,52,52,80,78,40,68,91,83,58,31,115,82,69,65,108,91,94,65,61,67,23,45,50,79,109,73,71,80,91,110,73,75,78,65,84,60,75,70,74,80,50,104,59,58,125,63,86,85,69,65,137,69,79,79,65,28,51,55,48,42,43,37,37,43,116,101,83,95,116,134,81,119,101,84,100,105,100,60,96,103,121,23,88,139,44,116,100,100,62,71,43,144,98,79,85,116,54,60,71,120,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,95,99,93,82,130,51,75,87,33,26,73,44,37,18,56,28,52,34,44,56,54,54,74,68,49,28,24,26,41,26,36,34,24,49,47,132,133,126,119,110,84,116,121,124,108,113,103,111,90,85,75,61,76,74,73,70,70,61,69,68,76,64,101,111,117,127,118,134,124,99,95,87,87,116,106,138,103,94,106,61,63,86,93,58,101,66,95,63,100,79,95,94,83,93,119,93,161,143,65,82,89,114,119,70,84,70,65,58,26,,43,30,141,80,60,115,119,63,,61,38,71,26,39,57,35,85,89,65,36,59,37,30,70,32,53,23,,27,31,108,85,68,72,70,88,82,81,85,60,67,84,59,150,60,65,34,66,29,44,19,38,106,69,80,116,65,183,83,169,99,138,179,88,57,35,214,124,,67,94,34,78,124
20220303,0,PM2.5,9,46,38,30,21,54,36,10,17,13,39,29,36,40,39,11,43,30,40,55,65,109,72,55,62,108,88,104,122,101,60,77,70,103,33,57,77,124,68,59,11,35,29,17,45,61,52,75,37,50,47,53,66,38,32,30,44,30,30,34,36,59,57,28,49,68,61,41,20,72,45,31,28,81,63,70,37,19,43,6,11,18,58,66,52,30,59,61,58,53,50,44,40,49,42,50,51,54,59,33,78,42,41,95,45,64,63,50,41,52,33,52,50,32,18,16,14,11,12,30,26,26,30,64,57,59,46,57,57,44,48,51,56,47,49,53,34,72,77,92,14,65,106,21,88,75,75,38,52,27,93,53,53,63,65,19,23,30,91,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,71,43,43,53,80,24,26,31,18,18,29,19,26,3,36,9,19,8,31,9,17,6,7,49,25,9,17,13,29,17,25,24,17,34,33,64,60,64,59,51,62,70,56,57,54,58,52,52,67,63,55,44,56,41,52,38,51,38,41,48,54,46,50,56,58,64,69,60,56,47,55,39,57,56,55,96,57,48,64,36,45,64,69,41,76,43,71,42,75,58,71,70,61,69,90,61,123,109,37,47,66,86,90,51,62,51,41,38,17,,12,13,108,59,29,87,90,45,,44,10,52,12,27,37,21,63,66,46,19,33,21,10,43,4,37,15,,5,10,81,47,41,39,31,60,51,45,45,25,31,52,26,115,31,39,21,48,13,21,8,17,46,36,52,43,29,138,61,81,25,88,75,65,36,7,164,94,,35,62,20,42,79
20220303,0,PM2.5_24h,16,31,23,36,25,34,27,13,19,23,26,27,28,32,28,21,28,23,42,60,81,75,46,39,43,64,60,68,69,58,50,46,53,98,54,81,85,107,87,58,25,31,33,21,40,61,52,48,25,33,38,41,47,45,36,45,44,42,46,45,35,40,42,21,38,60,57,33,10,65,38,32,35,50,48,47,30,18,31,27,16,17,68,44,31,30,32,31,36,27,34,32,27,34,26,36,37,46,56,50,49,34,43,49,35,48,56,37,30,40,21,33,45,28,11,21,24,22,23,19,21,18,23,104,98,43,36,37,40,32,40,46,35,40,36,41,25,47,72,45,13,43,77,35,81,75,51,33,41,37,76,45,37,52,61,24,22,43,69,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,58,24,26,40,57,30,18,23,19,19,25,16,20,5,28,29,23,22,15,21,22,16,18,23,18,14,22,23,30,21,25,19,18,41,20,52,53,49,66,38,59,69,47,51,39,41,70,83,77,48,52,40,65,40,39,32,44,35,28,40,36,38,34,39,37,47,54,43,39,36,49,41,50,49,52,45,46,32,41,23,44,45,44,38,54,37,51,29,47,51,52,47,54,58,54,34,54,77,33,35,61,58,59,33,41,40,34,44,12,,12,20,61,67,21,90,60,44,,41,15,43,15,21,31,23,51,48,34,18,29,23,13,11,9,9,17,,6,6,52,31,41,39,23,41,41,42,33,24,41,40,25,60,19,34,19,24,15,17,9,14,36,32,32,38,28,90,48,75,37,74,60,42,19,8,156,139,,27,46,17,31,69
20220303,0,PM10,28,101,98,167,83,139,105,22,32,40,79,71,112,87,73,39,83,42,45,92,167,162,115,159,196,188,142,176,185,174,167,125,197,186,56,101,127,195,115,113,29,80,61,29,201,63,61,153,96,96,167,159,127,62,51,50,77,38,40,53,53,81,84,35,77,113,83,66,31,179,113,88,79,124,131,115,80,71,84,18,45,50,51,168,96,91,102,132,170,90,99,106,80,117,69,100,78,90,57,50,78,44,46,104,59,68,92,80,79,224,88,107,108,79,28,51,59,48,42,42,35,26,42,182,152,115,140,182,217,111,188,151,117,149,160,149,69,120,70,137,23,120,145,44,120,101,131,74,88,43,238,146,108,118,182,58,70,92,125,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,154,97,148,136,114,210,52,99,123,33,21,95,44,28,9,62,28,54,34,36,62,58,58,98,73,49,19,21,18,40,26,32,29,21,34,19,214,215,202,188,170,101,182,191,198,166,176,156,172,63,72,64,40,45,98,96,89,80,72,87,86,101,76,152,171,183,203,186,218,198,147,140,124,124,182,162,226,156,137,162,71,74,114,128,53,108,81,135,76,148,71,87,123,104,91,139,136,193,128,80,113,79,137,97,80,110,80,79,66,26,,43,27,131,66,70,110,87,60,,57,38,76,18,39,64,35,65,79,80,36,68,37,17,89,12,51,23,,13,10,116,120,85,94,90,125,113,111,119,70,84,117,67,210,70,79,34,61,29,44,19,38,161,87,110,181,80,183,108,288,147,225,307,95,64,19,214,112,,84,138,34,106,197
20220303,0,PM10_24h,43,69,64,88,69,86,74,34,43,57,58,64,80,67,62,48,52,46,54,96,144,106,77,103,140,115,99,110,104,100,103,80,124,151,81,123,119,131,138,97,46,52,57,36,150,66,73,110,71,66,141,135,94,74,64,72,71,67,71,71,58,54,65,31,63,105,80,60,19,216,102,76,122,79,104,81,71,60,62,46,45,51,70,119,72,75,76,78,121,62,75,81,62,92,46,80,55,83,69,78,60,41,56,64,47,65,96,60,52,144,64,78,98,68,30,50,62,54,63,33,34,30,34,186,157,90,126,116,155,94,173,154,81,126,122,134,66,83,82,68,23,82,113,53,116,107,90,59,64,52,238,164,111,146,216,68,65,125,104,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,154,80,94,75,79,152,57,68,84,56,25,88,44,31,18,66,63,55,57,50,63,41,42,69,39,45,31,33,36,40,30,31,29,24,45,27,165,162,152,168,148,91,140,155,149,145,147,148,159,75,59,65,54,60,75,76,74,70,72,64,69,77,65,111,133,115,165,175,185,155,134,130,165,198,146,159,171,144,120,129,48,87,100,116,59,87,71,112,62,78,73,78,80,75,79,81,61,81,95,69,77,85,96,77,57,67,65,67,78,19,,37,37,79,77,52,111,66,59,,58,38,67,18,42,65,36,56,61,61,32,58,33,20,22,16,16,28,,14,11,114,73,102,124,76,102,101,91,112,78,127,118,73,138,52,75,35,44,39,41,20,32,110,81,94,137,98,125,89,290,163,205,257,60,37,23,190,176,,84,94,36,81,218
20220303,0,SO2,2,9,16,13,13,11,10,5,7,4,11,9,6,10,14,13,16,6,13,8,5,6,8,9,12,12,14,19,11,9,10,13,6,7,9,8,6,9,16,7,4,5,5,5,9,5,4,7,16,10,8,11,8,7,4,7,5,5,6,7,4,23,12,4,11,8,8,12,7,8,17,18,9,8,9,11,14,11,14,13,6,13,6,19,12,11,21,28,21,13,19,13,14,14,7,30,8,8,10,10,7,6,4,7,6,13,9,10,17,10,33,13,11,13,14,18,7,10,12,7,20,4,5,11,10,9,7,9,10,18,3,6,6,13,15,9,3,14,6,11,4,9,9,16,14,11,6,6,12,7,10,8,11,8,7,14,8,22,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,16,14,21,11,13,9,50,7,4,4,17,4,7,6,6,11,7,10,7,13,10,8,3,7,6,5,7,3,5,5,9,5,3,7,33,11,11,11,14,7,12,7,6,8,6,6,7,6,8,5,6,8,10,21,19,24,12,10,8,7,25,9,13,12,10,7,10,9,8,18,9,20,15,10,6,12,5,13,5,16,19,1,14,8,5,8,5,15,11,12,5,16,12,11,8,10,13,7,7,10,17,13,6,6,6,4,8,13,,6,13,9,30,2,7,6,6,,7,5,7,5,6,9,7,7,6,12,4,2,10,10,55,5,8,10,,9,9,6,12,8,8,22,9,10,9,13,6,15,15,7,10,12,17,7,4,8,27,13,6,27,22,8,5,5,10,11,16,6,28,10,14,3,1,13,7,,11,8,5,14,9
20220303,0,SO2_24h,3,8,11,8,11,11,9,6,7,6,10,10,7,15,15,18,13,12,13,7,5,6,9,11,12,9,9,12,10,9,12,11,6,6,9,7,6,7,10,6,5,5,6,6,10,4,5,7,15,10,9,9,7,8,5,9,8,6,9,9,4,11,9,6,11,8,10,13,6,8,17,20,21,7,9,8,21,9,14,15,8,17,8,16,13,13,19,17,18,12,12,12,13,14,7,21,10,9,14,19,7,6,5,7,7,14,13,13,13,9,23,11,22,18,9,15,9,16,23,9,21,7,7,11,12,11,6,8,10,14,4,9,6,13,13,9,3,10,7,15,3,8,13,28,16,14,7,4,10,9,8,9,8,8,19,33,12,31,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5,12,13,17,14,12,10,13,8,4,5,16,4,7,5,26,16,15,9,13,14,15,24,3,8,11,15,11,5,6,6,11,6,5,8,15,11,9,15,9,8,10,8,7,7,5,9,6,6,11,5,7,8,11,16,14,16,16,11,8,11,11,9,12,8,8,8,10,9,9,17,9,15,14,12,5,18,6,12,6,11,15,2,11,10,6,12,7,10,13,10,5,6,13,10,9,11,10,14,8,13,7,12,7,6,7,4,8,13,,6,11,9,16,2,10,6,7,,7,5,13,5,6,9,10,7,5,13,5,4,11,9,10,5,5,12,,9,9,7,10,12,9,29,10,7,12,10,8,12,17,18,9,13,15,9,8,13,31,17,7,37,11,6,5,5,10,13,10,7,12,6,13,1,4,17,7,,17,8,7,11,8
20220303,0,NO2,25,79,65,36,39,49,65,9,37,57,65,47,71,67,51,20,55,42,34,63,80,71,106,55,78,78,94,53,63,82,68,47,62,79,38,40,51,77,44,47,20,68,34,20,84,26,21,81,62,71,82,112,103,41,14,23,49,18,19,24,15,42,52,20,53,67,16,49,16,83,88,23,55,97,88,72,69,42,37,11,19,17,17,100,47,81,65,76,81,49,82,77,59,75,32,81,34,14,27,15,19,10,16,18,22,16,19,26,38,30,46,52,49,62,39,27,17,14,20,16,16,8,32,52,46,74,66,75,42,42,29,61,40,81,51,42,22,61,22,70,7,62,86,39,51,30,72,61,18,23,91,42,63,42,65,10,8,50,32,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,28,27,40,53,51,78,17,67,40,15,9,6,33,9,16,6,16,19,12,36,10,9,7,7,52,24,5,23,4,12,9,17,13,5,10,17,41,38,59,86,82,18,58,33,35,36,39,62,31,22,42,12,20,19,55,43,36,57,22,29,47,17,24,74,73,52,47,45,48,34,34,61,34,34,70,56,82,32,42,60,15,41,36,85,32,48,34,68,21,74,33,26,63,16,33,44,45,52,26,53,57,47,49,60,52,58,27,56,19,9,,59,10,20,16,30,14,18,14,,9,8,13,7,33,18,22,9,11,31,17,16,27,5,35,8,38,12,,8,4,50,84,33,47,40,71,40,24,83,17,21,64,24,45,54,15,6,9,26,25,10,20,35,50,52,71,63,97,34,94,46,109,32,71,22,4,66,28,,21,110,8,58,89
20220303,0,NO2_24h,25,42,34,45,35,29,35,12,24,39,40,27,39,38,34,27,39,27,29,43,44,40,52,33,47,45,40,37,36,38,38,31,38,43,33,42,33,37,39,28,21,33,24,19,50,19,31,38,31,50,41,64,49,37,38,42,37,33,38,44,24,26,32,13,35,53,24,38,13,56,58,33,39,62,49,42,38,22,36,24,23,23,23,58,34,42,43,40,43,30,41,42,39,50,22,52,18,25,28,23,22,13,21,22,13,21,34,24,24,31,26,37,45,37,17,24,25,28,30,16,22,16,27,46,43,42,38,38,33,34,25,42,33,34,41,24,21,26,22,28,7,44,46,42,39,32,48,20,16,19,60,40,43,34,56,14,14,38,35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,33,38,33,31,43,24,45,23,16,7,8,16,9,11,8,25,24,28,14,26,17,20,20,24,17,15,25,15,15,14,15,15,9,14,16,40,25,40,53,43,17,39,35,38,31,21,43,24,21,20,16,23,20,30,33,30,25,21,23,28,17,17,37,44,35,29,30,32,25,26,39,26,33,49,32,34,43,20,28,11,30,24,45,22,28,25,34,16,33,23,22,22,20,22,24,30,24,21,41,26,31,38,47,27,43,28,42,24,10,,30,19,14,13,24,20,11,26,,12,9,21,9,23,16,24,7,11,23,12,23,13,8,12,9,13,16,,8,5,43,52,28,31,19,39,29,27,49,15,22,34,17,32,27,22,7,10,15,14,14,15,23,33,27,39,40,76,24,45,22,51,18,42,13,10,57,42,,23,33,11,35,60
20220303,0,O3,48,13,23,46,36,35,26,65,28,32,26,50,15,18,28,52,32,33,46,55,41,41,11,48,9,46,30,78,58,34,34,66,38,20,74,69,43,35,91,36,62,17,50,33,28,92,102,28,27,29,15,11,7,42,113,93,54,75,72,82,111,62,30,58,10,10,62,56,68,9,13,81,45,25,10,26,5,41,41,72,57,65,122,6,47,23,25,10,15,32,11,23,28,26,55,13,24,136,75,92,79,125,97,175,39,119,120,76,39,73,18,53,28,41,32,50,53,59,56,72,55,76,43,67,76,32,22,11,45,57,60,12,46,26,78,60,24,23,81,10,61,3,13,49,23,66,3,26,59,85,4,35,3,38,18,60,91,42,105,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,78,88,68,16,21,12,68,2,49,64,69,83,52,61,59,97,58,49,67,42,59,69,72,78,24,45,88,66,84,80,63,71,77,64,71,38,69,65,39,17,20,29,54,74,76,71,51,26,74,97,27,108,54,101,4,61,74,23,40,80,43,96,80,22,11,39,40,47,31,66,57,58,43,61,49,37,18,73,48,36,7,37,54,17,30,39,39,17,22,6,61,73,21,74,17,17,10,21,55,18,8,43,36,22,10,2,29,9,78,69,,19,96,77,66,8,91,68,54,,49,80,89,82,34,59,68,92,73,47,79,67,35,97,49,103,52,64,,87,99,15,6,36,37,70,9,42,70,11,85,93,19,56,22,21,93,81,49,,57,48,58,51,36,26,30,32,26,65,8,55,19,49,12,64,113,41,95,,96,,55,33,6
