date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220713,0,AQI,15,20,29,21,23,27,28,29,31,23,25,23,26,52,50,23,26,41,32,42,33,40,54,35,56,44,50,54,33,38,32,51,34,43,27,30,31,42,31,40,28,31,51,55,35,40,18,43,21,41,29,37,33,24,12,12,21,34,20,23,16,38,28,10,28,39,18,40,30,54,50,52,84,30,28,26,43,53,30,38,24,24,25,64,25,25,24,29,52,32,40,27,23,48,34,26,46,16,14,17,32,12,26,13,37,29,30,21,24,30,56,36,71,31,25,35,28,32,30,28,33,21,24,43,33,37,39,44,24,43,39,43,35,42,36,33,14,29,12,33,20,41,45,28,39,58,36,37,19,36,52,21,27,22,49,50,61,75,34,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,18,28,93,59,56,45,64,120,36,31,78,41,31,26,44,34,27,35,30,42,37,26,50,30,28,17,28,25,65,15,33,20,20,20,25,46,35,53,48,28,22,28,25,26,35,42,34,24,47,31,36,30,52,49,29,57,31,36,46,39,31,51,38,42,25,27,30,55,29,39,47,38,30,45,34,32,63,27,27,28,33,24,34,29,25,29,39,17,48,22,36,40,43,25,51,48,52,15,21,34,37,33,33,25,22,24,29,46,14,,23,35,20,16,11,20,17,16,,12,20,34,26,14,32,19,20,22,20,17,30,29,14,19,24,25,25,,34,20,17,62,33,21,67,28,81,40,29,56,22,52,19,62,51,60,51,49,51,24,22,72,92,58,54,55,69,37,27,60,98,60,183,33,28,40,29,45,,74,75,11,24,40
20220713,0,PM2.5,8,9,14,7,4,14,10,14,22,10,11,6,7,36,21,14,4,12,13,24,15,24,30,23,37,20,31,33,15,21,17,30,22,26,16,16,18,22,19,15,14,22,20,32,15,15,7,16,10,21,11,16,19,10,4,8,9,24,9,7,4,21,16,4,15,24,7,16,8,32,22,25,62,10,15,18,22,33,18,18,16,12,7,46,15,6,17,20,30,11,24,18,14,30,12,18,19,11,6,12,21,5,14,9,23,11,10,9,8,15,26,25,52,13,7,22,14,13,21,12,9,9,12,23,23,18,19,17,12,27,19,30,16,22,25,22,8,17,8,16,3,23,29,18,22,41,13,23,13,16,28,10,13,14,28,13,29,55,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,8,16,34,38,40,23,11,91,22,22,35,21,18,3,31,24,17,20,19,19,19,8,21,13,8,6,10,9,23,8,19,10,8,14,7,20,18,34,25,19,5,17,10,12,17,29,20,16,15,20,16,17,19,26,20,25,8,18,26,21,18,24,20,20,15,13,17,33,20,19,18,24,21,16,18,19,26,13,14,17,18,14,13,16,16,20,23,12,24,6,13,26,28,14,28,18,23,7,5,18,15,19,23,13,14,17,17,24,10,,8,15,14,11,8,12,12,6,,4,6,12,9,9,16,13,14,12,14,8,16,16,7,5,6,7,6,,11,1,9,40,18,5,30,15,36,27,20,34,9,19,6,35,18,33,30,25,25,12,4,52,67,37,26,32,30,8,10,23,55,29,92,11,6,8,12,10,,21,37,3,16,28
20220713,0,PM2.5_24h,14,11,11,16,15,7,11,11,26,17,9,3,4,14,15,25,10,14,19,30,16,28,27,23,28,25,27,25,25,24,20,23,23,25,25,25,21,28,29,21,16,22,18,19,17,22,9,15,15,11,17,11,18,13,5,6,12,13,8,11,6,16,12,5,11,27,7,11,6,28,22,25,33,10,17,17,17,9,36,13,22,33,12,27,11,9,15,16,31,9,18,25,16,18,10,14,17,9,6,9,20,6,11,10,26,11,13,11,8,36,13,22,30,9,14,25,18,14,30,14,11,10,12,19,22,17,27,11,23,26,67,22,13,16,18,14,8,16,5,15,4,23,32,12,12,25,13,19,11,12,27,22,13,9,25,12,20,37,7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,10,12,23,11,27,13,8,42,24,15,24,15,18,6,30,26,26,18,21,15,17,17,15,12,11,8,13,6,13,7,19,11,9,16,11,16,13,19,19,18,8,16,10,14,12,14,18,16,22,20,17,15,24,21,15,20,8,17,22,16,14,18,16,15,15,46,60,37,34,26,12,31,28,9,15,13,13,11,11,14,16,14,11,15,14,14,18,10,15,7,11,17,17,17,19,13,16,10,13,11,12,20,15,11,12,13,15,19,11,,9,13,12,10,6,12,7,6,,3,5,12,9,6,13,8,11,10,8,6,10,14,8,6,5,7,7,,4,4,17,21,15,15,26,10,27,24,19,24,12,18,6,35,13,30,22,20,15,14,4,39,31,32,18,20,13,7,8,12,30,40,124,9,7,4,11,12,,23,30,4,16,27
20220713,0,PM10,15,14,29,14,11,27,28,29,19,23,25,21,15,54,50,23,9,41,32,42,33,40,57,35,61,44,50,57,33,38,32,51,34,43,27,30,31,42,31,40,28,30,51,59,35,40,18,43,17,35,22,37,33,24,12,7,21,12,20,22,16,38,28,10,28,39,18,40,18,58,50,54,92,22,28,21,43,56,30,38,24,14,25,56,25,13,20,23,54,19,40,27,23,48,20,18,46,15,14,14,32,12,26,8,37,29,30,21,24,30,61,36,62,31,20,35,28,32,19,28,31,21,22,43,33,37,39,44,23,43,39,35,35,42,35,33,14,29,12,33,20,41,45,28,39,66,36,37,19,36,54,8,27,22,49,50,72,81,19,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,37,18,28,136,67,56,45,77,172,36,24,106,41,23,26,40,33,27,35,30,42,37,26,50,25,28,17,28,25,80,15,33,19,20,20,12,46,35,55,48,28,22,28,24,26,26,42,34,24,47,31,36,30,53,49,29,64,31,36,46,39,31,52,38,42,20,27,30,59,16,39,47,38,30,45,34,32,76,27,27,28,33,24,34,29,25,27,39,13,48,22,36,40,43,25,52,48,54,15,16,34,28,19,27,25,22,23,29,46,14,,23,35,19,14,11,18,12,10,,11,20,34,26,14,32,15,17,22,14,17,30,29,13,19,21,11,19,,22,9,12,74,33,10,83,21,111,40,27,61,22,54,19,73,52,70,52,49,52,12,9,94,133,66,58,59,88,37,21,70,146,70,316,33,28,40,29,45,,98,100,11,24,37
20220713,0,PM10_24h,21,17,17,25,31,18,18,23,30,24,23,16,13,20,31,42,16,40,45,48,35,41,44,35,49,45,40,41,39,41,38,41,32,43,40,48,33,52,46,40,31,39,44,38,39,49,21,43,22,22,38,27,25,28,12,8,23,13,23,22,21,27,23,14,21,43,18,22,13,53,47,42,55,33,29,21,29,22,53,24,36,36,34,43,14,11,19,21,51,15,27,45,29,30,13,17,36,16,14,15,33,17,26,14,40,24,28,26,17,60,32,28,31,16,31,42,36,34,36,26,36,21,24,34,37,32,41,21,42,41,137,35,32,27,26,22,15,26,14,27,12,39,51,19,30,45,37,34,19,23,47,31,25,16,41,56,60,57,24,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,47,23,20,46,16,37,22,33,90,46,20,59,33,35,20,41,50,46,38,39,31,28,32,42,21,33,20,31,13,28,13,27,28,21,25,15,35,29,35,41,30,23,30,25,34,22,28,31,23,38,33,30,29,49,41,21,43,29,34,40,31,25,40,31,31,18,115,91,61,51,45,35,49,48,31,28,25,43,24,25,26,29,28,23,27,21,22,32,14,32,23,27,31,28,36,32,35,30,22,28,32,25,30,17,28,22,19,25,36,13,,22,30,20,12,13,19,12,10,,10,21,22,17,11,30,11,15,13,14,17,24,26,13,11,21,11,17,,10,7,34,36,23,32,59,19,76,45,21,60,23,45,15,56,27,48,34,38,23,15,12,73,66,57,39,63,44,27,20,38,88,107,405,19,30,21,24,37,,66,54,15,23,41
20220713,0,SO2,3,6,5,4,5,5,6,6,4,6,8,10,6,7,6,11,6,4,10,5,9,6,7,2,9,7,10,6,7,9,8,6,4,6,8,5,5,6,5,4,2,4,4,6,7,5,7,10,5,6,4,6,5,6,5,8,5,4,6,7,3,13,7,3,9,5,4,11,8,5,7,4,6,6,8,5,11,6,4,8,5,8,7,6,7,5,10,6,10,5,10,6,5,6,4,4,11,7,4,5,7,6,4,4,4,12,5,8,10,11,13,10,2,13,10,5,4,7,5,6,5,3,4,12,7,10,5,6,4,6,6,3,8,9,11,6,8,8,5,6,2,7,6,8,11,8,11,3,4,11,3,3,4,5,8,9,8,10,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,3,8,5,7,9,8,94,7,4,8,20,3,8,9,8,6,5,6,4,12,12,12,3,6,7,3,9,13,9,3,9,5,5,4,16,6,7,15,5,7,9,5,3,9,5,5,7,6,7,10,14,5,11,15,11,2,8,9,9,4,11,8,5,6,5,7,4,3,6,6,6,6,9,9,5,9,5,6,6,23,12,3,23,25,4,16,5,6,6,6,6,17,10,10,7,15,5,8,8,14,3,8,11,6,7,5,10,11,,8,12,6,5,3,8,5,3,,5,5,15,8,6,7,4,4,4,8,6,5,6,8,6,7,3,7,,7,8,4,6,9,12,22,7,5,8,4,5,7,4,5,7,5,11,18,10,7,11,10,6,13,7,5,5,4,20,6,4,9,7,5,9,5,2,7,10,,9,13,3,5,5
20220713,0,SO2_24h,3,6,4,4,5,5,6,6,4,6,8,8,6,5,8,8,6,4,11,5,6,6,7,2,9,7,10,6,5,8,6,7,4,6,8,6,5,5,5,4,3,5,6,6,7,4,6,13,6,6,3,6,6,6,5,8,6,4,6,7,4,11,6,3,8,5,4,9,8,5,10,6,10,7,12,6,12,6,7,9,6,7,8,5,7,5,8,7,10,7,7,5,6,5,3,4,11,7,4,7,6,5,4,5,6,8,5,8,8,6,11,10,2,11,13,6,5,6,13,7,5,3,5,9,7,10,4,6,4,5,7,4,6,8,10,6,2,8,4,6,2,7,7,9,7,9,10,4,6,6,4,2,4,5,8,16,17,15,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,4,8,5,9,8,9,36,7,4,9,13,3,10,9,15,7,5,8,5,11,18,40,5,5,7,5,9,5,8,4,12,4,6,4,12,7,6,11,5,7,10,5,3,9,5,5,5,6,7,6,8,7,12,9,17,3,8,12,8,3,10,7,5,3,5,8,5,3,5,7,7,6,7,7,5,8,5,7,7,18,7,5,17,9,4,14,6,6,8,7,7,11,9,7,7,10,4,11,8,14,4,9,12,6,8,5,12,12,,9,15,6,5,4,8,5,3,,5,5,12,8,6,7,4,4,5,9,6,11,7,8,7,6,4,7,,8,9,6,7,11,5,19,7,5,7,3,5,7,4,5,7,5,7,7,9,9,12,10,4,18,7,6,6,5,8,6,4,10,7,5,8,5,3,9,11,,11,12,5,5,5
20220713,0,NO2,22,12,29,9,7,17,23,17,18,31,11,8,9,46,40,17,7,41,32,31,18,17,41,8,15,38,9,20,29,37,15,19,14,27,21,13,13,20,15,15,16,11,35,14,14,24,21,28,11,7,11,20,22,32,16,7,20,12,16,45,12,14,19,4,22,21,9,17,9,28,38,35,54,16,14,11,39,23,14,16,23,5,33,19,8,7,7,15,20,2,17,8,11,31,3,6,19,9,2,6,14,6,9,4,24,19,11,13,18,14,23,23,27,22,13,7,16,16,9,22,8,15,9,31,12,18,13,24,12,20,12,12,18,11,11,10,10,20,3,19,3,21,10,27,21,16,18,8,7,13,17,9,29,16,38,17,13,31,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,11,16,44,24,13,55,55,64,12,7,21,22,7,41,9,12,12,28,8,18,21,21,18,13,11,10,24,16,32,10,38,40,15,20,6,10,7,10,28,28,5,8,16,27,3,6,11,15,23,27,16,21,16,18,19,19,4,13,7,17,9,21,14,22,10,9,8,15,16,16,12,8,8,16,13,10,24,11,6,8,14,12,9,20,8,20,10,9,26,13,14,15,11,11,19,23,25,6,8,12,10,9,26,7,31,9,20,9,11,,39,19,6,3,8,10,5,3,,4,6,16,32,13,10,5,7,7,12,7,8,20,7,9,10,5,9,,4,4,12,56,11,7,47,8,66,9,52,12,16,40,18,21,8,34,20,11,11,11,8,3,46,24,35,30,36,18,8,11,30,19,25,37,6,11,10,9,,42,76,6,22,14
20220713,0,NO2_24h,11,11,11,12,16,10,8,13,13,17,12,7,6,18,21,25,11,31,28,25,20,15,30,9,11,19,11,16,20,18,11,14,9,21,22,15,11,17,16,13,21,13,25,12,12,17,16,18,15,10,11,14,11,23,14,7,17,9,12,28,11,12,13,4,17,18,7,11,8,22,31,19,27,25,12,9,20,14,21,10,24,19,21,15,9,8,8,17,14,6,8,8,10,16,10,8,15,8,3,7,12,5,10,7,17,11,10,11,12,12,13,19,19,16,15,13,17,20,18,17,10,13,10,20,18,15,11,13,9,13,19,11,17,9,8,7,7,10,3,10,4,18,16,15,15,15,13,11,8,8,18,15,18,18,13,13,17,23,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,9,11,18,14,15,14,31,38,15,10,10,13,10,9,11,16,19,20,10,19,22,18,17,12,10,11,18,9,16,8,16,21,12,18,9,7,7,10,21,18,5,11,11,10,4,8,7,13,17,16,11,14,16,13,10,19,4,13,9,12,7,12,12,16,8,11,12,14,13,12,11,9,12,11,8,8,14,6,5,10,10,9,8,14,6,7,9,6,18,15,12,10,8,12,14,12,11,10,20,12,15,15,25,11,25,11,16,14,15,,19,12,6,3,7,6,5,4,,3,7,8,13,10,9,5,6,8,10,8,8,15,7,5,5,5,8,,4,4,15,23,8,9,20,11,20,8,28,15,9,26,16,16,8,20,11,10,10,11,9,3,16,24,18,18,12,21,5,10,10,18,11,13,8,8,13,20,,30,29,7,9,16
20220713,0,O3,27,63,48,66,74,67,62,58,51,50,70,72,83,47,57,51,84,35,41,67,63,111,82,91,93,44,149,139,54,37,71,82,83,50,58,60,82,83,67,77,69,66,31,92,83,37,21,76,68,130,94,65,50,18,25,37,24,26,26,8,34,48,51,28,49,56,39,55,96,43,56,67,62,97,64,63,61,80,69,41,41,77,5,62,75,81,64,62,64,102,45,74,72,40,109,71,78,39,45,41,59,35,44,38,70,17,26,38,34,81,68,39,74,57,79,95,47,72,56,37,106,35,78,54,81,83,72,57,78,51,77,68,32,71,90,61,33,28,37,45,38,41,128,29,58,113,52,72,42,56,52,67,15,69,36,117,106,70,108,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76,37,66,23,95,57,15,10,57,96,98,91,70,98,49,120,56,78,44,69,72,37,7,15,96,85,27,12,21,14,44,22,17,31,60,79,93,77,95,49,62,35,85,79,39,111,83,69,41,16,39,30,28,87,40,48,68,39,83,100,42,67,28,60,62,79,85,78,83,72,77,78,80,87,51,82,84,58,36,87,30,39,45,65,68,36,21,45,17,34,30,34,34,40,52,31,13,36,28,66,102,117,107,58,76,43,77,40,126,9,,33,46,63,51,27,63,49,52,,39,32,49,20,15,31,52,51,37,22,44,24,9,44,44,78,79,80,,108,65,54,24,41,66,61,91,61,109,22,108,66,37,44,76,105,70,103,88,101,78,69,98,65,101,46,93,69,86,85,130,76,116,71,86,74,87,93,90,,70,20,25,67,60
