date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220121,0,AQI,75,58,52,85,58,50,73,56,90,46,46,70,51,115,113,84,61,136,262,26,47,30,37,37,64,33,41,37,33,37,42,35,46,31,21,73,23,32,23,41,25,60,66,69,64,30,30,136,57,68,73,146,242,64,43,41,58,49,71,55,53,40,44,29,63,143,23,24,26,118,90,73,135,98,233,226,139,99,110,36,86,119,30,56,38,70,20,46,64,53,47,81,90,58,30,19,46,46,35,45,51,53,24,65,42,47,53,65,31,109,91,105,81,88,99,100,110,93,130,109,69,74,110,60,48,110,93,55,99,73,126,75,235,223,184,236,193,61,228,65,36,101,151,52,134,193,130,84,28,21,123,125,115,204,109,65,65,159,133,109,,52,,58,,,,,,,,,,,,,,,,,,,,,,,,,,88,65,40,90,149,81,79,80,108,96,90,51,120,79,118,29,78,79,164,106,86,89,187,64,73,196,86,26,61,28,119,94,156,96,54,299,83,74,76,64,91,106,85,51,74,70,73,84,113,61,31,43,46,30,55,61,126,90,105,46,93,110,98,76,52,59,80,104,89,129,75,78,85,90,150,103,194,161,108,101,106,85,99,68,255,44,75,128,138,125,56,46,53,43,74,75,53,65,85,55,80,94,116,167,220,49,47,126,59,156,37,,40,66,34,24,96,34,20,37,,12,14,70,21,27,65,24,30,26,29,26,26,21,25,21,24,24,73,,26,25,93,115,106,71,69,80,84,56,89,63,136,71,39,96,35,,27,40,36,31,17,52,151,193,108,243,89,272,72,131,103,224,93,47,64,34,201,227,,99,106,34,55,115
20220121,0,PM2.5,55,38,36,63,41,35,53,40,67,27,29,51,36,87,85,62,44,104,212,16,23,16,19,25,46,17,19,24,21,21,25,20,32,15,10,53,14,17,12,20,7,37,33,50,45,18,20,104,35,49,53,112,192,38,22,22,34,33,52,35,29,26,31,16,45,109,14,17,11,89,67,53,103,73,183,176,106,74,83,25,64,90,15,40,25,51,12,28,41,37,33,60,67,36,21,11,31,22,20,18,28,32,17,47,27,23,30,42,14,82,68,79,60,65,74,75,83,69,99,82,50,54,83,31,20,83,69,35,74,53,96,55,185,173,139,186,145,44,178,47,21,76,116,36,102,145,99,62,19,15,93,95,87,154,82,34,34,121,101,82,,27,,34,,,,,,,,,,,,,,,,,,,,,,,,,,65,47,22,67,114,60,58,59,81,68,67,36,91,58,89,8,57,58,125,80,64,66,141,46,37,147,64,18,44,17,90,70,119,72,38,249,61,54,56,46,68,80,63,32,54,51,53,62,85,41,15,30,30,18,39,44,96,67,79,25,69,83,73,56,36,39,59,78,66,98,55,57,63,67,115,77,146,123,81,76,80,63,74,49,205,28,55,97,105,95,40,32,37,30,54,55,37,47,63,39,59,70,88,127,170,34,33,96,42,119,26,,27,48,24,17,72,24,14,26,,8,7,51,12,19,47,17,21,18,19,18,18,15,8,15,9,7,53,,3,9,69,87,80,52,50,59,62,34,66,45,104,52,19,72,18,,18,12,22,16,9,24,116,145,81,193,48,222,47,100,77,174,48,33,46,24,151,177,,74,80,24,37,87
20220121,0,PM2.5_24h,39,28,32,43,31,32,32,53,47,37,25,27,28,102,49,57,28,63,125,32,52,45,32,18,40,38,38,50,44,38,37,22,40,54,33,48,47,46,37,41,19,51,43,38,72,22,17,112,42,25,79,144,144,23,21,22,22,26,29,22,20,18,34,19,70,121,26,15,7,160,59,40,67,107,130,118,71,75,58,24,33,75,17,24,23,45,18,29,36,13,18,56,47,21,16,14,22,20,26,20,21,22,19,27,18,19,32,21,10,79,71,93,131,52,52,74,63,55,72,88,35,43,53,70,55,110,100,36,77,90,131,118,220,150,140,175,140,42,79,53,14,106,124,29,119,137,119,84,24,15,146,128,82,175,134,38,30,69,99,78,,45,,18,,,,,,,,,,,,,,,,,,,,,,,,,,156,93,28,107,90,72,105,89,79,54,77,31,59,57,55,13,44,71,73,63,51,47,90,55,41,76,55,21,32,23,56,53,58,56,21,151,27,66,89,53,84,113,55,55,84,55,96,72,105,81,18,20,20,15,29,41,73,52,47,29,42,56,41,49,50,67,49,109,122,159,51,117,89,134,191,118,190,168,119,105,129,69,62,51,161,30,50,64,85,62,26,41,48,24,39,46,32,49,66,43,101,82,98,122,146,82,69,113,68,110,15,,17,70,29,19,48,50,22,32,,18,12,42,10,15,23,17,17,14,13,14,23,17,9,10,8,6,27,,5,8,85,100,114,96,46,77,48,40,98,33,105,48,37,44,20,,16,13,15,15,8,15,100,100,110,153,41,199,65,95,57,116,51,25,53,14,180,245,,53,84,14,28,142
20220121,0,PM10,51,66,54,119,61,47,77,54,85,46,46,61,49,110,128,89,60,146,218,26,47,30,37,37,72,33,41,37,33,37,42,35,42,31,21,89,22,32,23,41,21,69,81,56,78,18,30,150,63,81,71,128,209,77,43,41,66,49,86,60,55,40,38,26,55,140,23,23,26,107,129,86,135,80,155,169,164,102,114,36,63,116,21,58,38,80,20,46,78,54,41,90,91,66,30,17,46,46,30,45,51,56,23,68,42,47,55,79,31,115,99,85,52,72,119,117,118,126,113,96,74,67,98,69,48,109,94,59,86,81,133,50,213,214,166,210,173,54,178,49,24,95,134,54,112,161,113,72,28,18,98,104,86,183,145,80,79,182,150,147,,54,,66,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,40,91,160,57,75,76,117,141,81,42,165,71,110,29,106,81,119,114,101,99,166,59,96,192,86,22,62,28,114,77,122,84,44,273,69,80,91,72,95,106,74,51,76,72,75,91,109,72,18,32,46,30,25,62,109,100,68,46,98,118,98,89,53,67,76,102,91,129,79,70,96,81,156,107,200,137,126,66,108,82,83,49,237,44,63,121,86,119,49,30,39,35,79,57,44,46,83,42,73,91,105,179,163,42,36,110,51,160,32,,40,60,23,16,81,28,19,31,,11,12,64,16,15,47,23,23,18,29,15,23,11,10,14,8,12,66,,12,9,60,71,61,45,87,77,103,62,99,75,152,65,39,126,35,,27,40,36,31,17,53,130,192,76,313,127,281,94,164,152,346,136,42,57,20,201,282,,116,136,30,60,77
20220121,0,PM10_24h,43,52,50,79,52,47,50,76,71,65,41,35,44,139,80,80,47,85,137,37,78,54,52,37,66,62,62,72,57,61,60,40,54,87,52,87,70,68,61,75,36,78,99,49,116,32,36,157,69,44,99,142,160,41,37,39,40,44,49,38,36,29,44,26,96,154,39,19,21,188,104,71,139,142,136,120,137,142,85,34,45,101,38,42,37,72,34,48,67,26,31,81,70,40,27,23,32,42,36,40,36,38,24,42,27,37,52,43,16,115,106,104,140,53,81,114,90,89,93,103,51,55,67,102,73,144,139,54,93,127,182,119,245,198,172,214,170,51,92,64,25,142,145,43,131,159,142,102,32,16,173,138,99,201,216,108,82,151,154,139,,73,,39,,,,,,,,,,,,,,,,,,,,,,,,,,189,119,55,149,154,71,133,109,171,145,92,37,158,90,73,35,100,100,93,90,78,79,109,80,97,109,108,28,42,36,67,64,62,65,29,164,27,96,122,77,123,148,76,79,113,77,131,107,132,107,31,26,25,31,38,68,88,88,51,53,64,77,62,83,72,102,65,128,148,206,78,150,139,162,201,142,193,156,178,100,153,94,86,62,212,46,63,80,81,77,54,54,62,33,51,56,51,64,94,51,125,109,118,162,138,105,89,133,87,148,19,,32,84,36,22,60,60,28,42,,24,18,52,12,20,24,22,17,18,16,12,33,32,11,13,22,17,37,,10,9,95,94,102,86,73,111,127,76,148,85,130,72,61,85,34,,26,30,30,34,17,29,164,175,116,253,102,259,112,148,125,210,117,29,88,17,244,366,,87,137,26,53,148
20220121,0,SO2,2,8,6,16,9,7,6,3,8,6,7,11,6,12,27,18,18,13,35,4,3,4,4,5,11,6,6,6,6,4,3,4,3,5,8,6,5,5,7,7,4,6,4,6,6,3,4,6,18,12,8,7,5,7,5,8,5,4,6,6,4,7,7,3,8,5,8,10,6,7,19,24,11,6,4,5,17,8,28,15,14,28,6,13,14,17,24,11,46,7,6,11,15,11,4,8,7,9,5,8,6,6,4,8,6,9,9,6,9,12,10,11,6,8,48,30,14,16,24,43,45,7,16,7,6,7,3,9,8,13,4,5,5,7,8,8,2,5,10,5,3,5,8,15,10,11,3,5,7,5,7,6,4,4,4,14,19,19,9,6,,13,,14,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,3,16,10,5,11,8,31,14,8,10,11,11,15,9,28,25,9,20,11,23,18,19,8,8,9,8,9,8,4,20,16,8,12,16,5,5,4,5,7,6,6,4,4,5,5,5,7,4,6,6,6,6,5,12,6,9,7,6,6,5,7,11,15,16,8,5,7,10,8,7,6,7,9,3,9,7,4,7,6,6,9,2,4,4,3,6,4,8,6,7,6,3,20,6,7,8,6,3,6,8,6,13,5,5,6,5,6,15,,6,13,7,12,2,6,2,3,,7,6,10,6,6,7,5,6,5,9,6,3,8,9,9,5,5,14,,13,9,2,5,11,11,33,10,8,11,5,21,9,10,13,18,18,,12,8,13,35,16,8,12,8,3,19,6,9,6,17,10,18,19,6,3,3,8,6,,20,8,4,9,6
20220121,0,SO2_24h,2,9,5,14,9,5,6,5,10,6,8,10,3,9,24,19,15,18,28,4,4,4,5,6,10,6,7,6,5,5,7,4,5,6,9,6,6,5,7,7,4,7,5,7,6,3,3,8,11,8,7,8,5,7,6,9,5,5,7,7,4,7,8,4,13,6,9,8,6,7,19,37,28,8,5,6,26,18,20,12,11,45,6,9,11,16,18,9,17,6,5,9,12,10,4,8,8,10,8,11,7,6,4,7,6,9,11,9,8,11,15,11,25,7,53,27,12,16,31,29,28,10,13,6,6,9,4,8,8,9,4,5,6,8,8,6,3,6,11,6,3,6,8,18,12,11,5,3,10,4,8,8,7,5,4,28,41,39,9,5,,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,4,22,9,5,13,15,24,16,7,15,20,10,14,8,39,21,9,17,12,19,33,25,7,10,11,13,11,10,7,17,14,8,12,10,8,5,4,6,6,6,6,5,4,6,5,5,6,4,7,7,5,8,11,13,10,8,8,7,5,6,20,11,11,13,7,5,7,7,8,10,6,8,8,4,10,8,5,7,6,8,10,2,13,5,4,5,5,9,9,9,6,5,14,8,7,12,7,14,6,11,7,12,7,7,6,5,5,15,,6,11,7,12,2,9,4,6,,7,7,14,5,6,8,6,9,6,9,6,7,10,9,10,5,4,12,,12,9,5,9,12,9,33,17,10,14,7,13,13,15,15,15,21,,11,8,13,30,11,9,24,13,4,11,9,8,9,12,8,14,14,5,2,4,7,5,,20,11,4,9,7
20220121,0,NO2,28,45,24,65,61,26,35,20,52,25,25,34,22,53,68,57,48,64,68,26,26,21,26,32,41,16,31,29,18,16,23,15,25,21,26,20,12,34,27,15,9,31,19,20,31,10,12,29,49,65,23,36,34,79,33,30,81,48,84,73,29,47,34,10,28,54,19,28,10,25,85,40,40,60,34,53,37,27,61,22,49,63,10,55,18,33,17,31,36,49,30,50,43,36,24,15,34,16,11,15,52,13,33,42,45,21,26,43,26,48,35,24,17,31,53,67,45,53,52,52,46,41,56,30,22,27,32,24,32,41,34,20,26,36,35,25,20,30,38,22,9,25,29,55,39,40,32,15,13,14,25,20,18,32,22,19,60,66,28,80,,47,,58,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,14,21,51,41,17,24,38,29,51,32,19,40,42,14,17,44,65,47,48,54,46,42,38,62,40,16,43,5,36,27,58,39,26,59,26,28,29,26,35,28,19,18,17,29,27,25,23,37,9,15,28,20,16,13,43,29,30,20,39,35,14,26,33,36,30,32,19,24,33,28,20,28,25,40,29,37,35,18,20,28,37,17,25,29,20,17,29,24,47,18,24,30,30,18,29,27,44,16,34,21,25,53,69,11,28,36,39,36,16,,41,20,13,6,13,12,5,14,,7,12,28,6,18,23,10,7,10,17,10,10,14,9,20,9,5,34,,11,5,15,24,22,16,25,33,65,49,36,52,24,32,20,64,41,,6,9,31,17,15,8,28,56,23,84,62,73,20,105,45,90,34,37,6,22,53,61,,61,18,8,25,29
20220121,0,NO2_24h,24,34,14,43,35,18,24,28,42,36,28,20,17,51,55,46,34,52,50,25,30,20,16,21,31,18,25,28,21,15,21,14,24,39,33,32,25,27,37,30,14,35,25,20,32,12,12,35,36,38,26,36,43,44,28,37,49,44,50,39,24,32,35,7,48,61,20,23,13,27,75,43,53,63,44,49,52,41,39,19,29,50,12,30,18,31,21,25,27,22,19,36,31,18,11,14,22,19,18,14,29,13,21,28,27,19,28,23,19,40,39,30,39,28,46,52,35,40,40,46,31,32,36,27,24,29,34,23,27,34,35,25,40,36,38,22,22,25,26,32,9,42,33,39,39,38,53,30,15,16,24,27,39,36,20,24,40,54,38,52,,36,,36,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,25,23,46,38,18,39,45,37,43,24,34,47,32,24,18,35,50,37,37,41,35,39,38,35,31,12,33,18,25,25,32,30,18,47,14,29,27,21,39,31,20,20,22,19,38,24,33,38,10,18,19,23,24,19,38,37,24,28,29,32,22,30,28,29,26,31,23,30,24,27,42,30,27,39,27,34,34,29,22,29,31,26,23,22,26,21,32,22,29,25,26,23,29,24,25,26,32,22,50,29,40,46,61,30,46,35,43,47,14,,22,19,10,7,18,17,6,29,,10,10,20,7,18,16,15,9,12,12,10,15,13,8,13,12,8,22,,11,5,28,28,22,16,23,36,25,34,40,34,25,21,21,45,29,,7,11,17,17,13,12,41,42,26,67,49,55,35,56,33,73,28,29,11,18,46,65,,32,34,10,23,29
20220121,0,O3,30,26,33,4,7,32,33,47,5,43,54,27,42,3,6,14,28,15,21,61,47,58,53,42,24,61,44,51,63,58,45,71,42,68,62,83,72,41,55,75,80,46,55,45,36,97,79,36,19,10,28,25,21,8,74,61,15,38,14,14,73,25,22,94,29,16,36,39,64,25,7,51,30,38,25,6,42,64,9,48,30,10,97,23,52,31,59,38,34,23,43,8,22,33,52,60,9,84,113,99,9,84,41,75,26,76,70,8,15,5,24,29,52,26,10,9,20,10,24,19,17,32,17,40,53,48,17,35,14,12,9,38,27,17,28,46,40,21,21,22,116,38,50,12,28,14,31,30,40,66,27,43,57,25,27,62,21,11,55,20,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,70,36,21,9,47,26,40,46,24,27,66,26,11,51,87,22,7,16,11,17,13,19,31,6,34,57,32,67,31,26,12,44,27,41,23,38,38,40,58,55,51,52,54,32,42,33,57,65,100,60,26,55,97,64,29,47,35,35,30,30,44,46,25,18,25,7,22,22,25,25,68,14,10,35,11,17,50,61,26,16,7,36,23,19,30,31,26,38,10,26,17,29,5,38,8,20,4,31,20,20,48,4,4,38,28,36,10,18,47,,22,52,48,63,30,38,44,27,,37,46,37,68,23,18,54,64,55,27,51,34,26,79,54,76,78,30,,84,79,60,65,37,55,52,49,21,32,50,22,54,46,60,15,21,,67,24,33,37,46,68,29,4,41,34,17,5,36,3,84,31,41,16,69,36,15,13,,19,37,94,45,31
