date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220310,0,AQI,184,139,139,144,96,106,158,94,109,153,102,109,127,183,126,67,60,55,61,67,68,58,59,78,94,71,58,65,67,73,72,50,90,65,58,86,63,59,55,69,58,71,56,44,84,57,56,68,102,63,88,73,64,58,35,33,56,36,42,48,35,53,46,32,74,71,69,41,36,137,125,66,128,61,71,59,124,93,71,71,98,75,50,98,108,102,128,99,104,60,94,99,111,71,55,105,56,52,34,33,46,40,58,39,55,50,54,60,50,112,119,84,104,140,90,66,58,58,90,45,60,73,66,75,70,54,116,128,99,96,113,106,73,81,66,79,61,81,54,68,35,68,108,48,90,97,76,90,71,55,131,114,105,120,122,244,306,152,33,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,94,57,103,86,157,94,129,124,169,80,37,111,96,123,48,92,103,63,63,102,66,63,59,76,59,67,57,90,64,59,52,39,55,54,73,45,96,92,89,76,61,51,104,94,89,80,95,75,70,46,54,36,51,37,65,51,69,48,63,67,62,53,57,120,126,102,95,86,101,101,80,53,68,85,59,75,70,62,77,68,71,69,63,61,47,101,75,75,56,95,61,59,74,46,58,71,88,125,49,63,89,65,99,105,96,87,65,73,90,24,,54,35,80,53,54,101,51,100,,78,29,76,28,49,66,51,66,90,59,37,55,46,33,30,32,26,65,,22,29,77,109,72,61,150,94,328,186,93,254,95,115,43,129,55,90,45,53,53,68,27,67,170,296,102,98,87,43,48,100,136,153,435,72,19,33,48,33,,123,55,32,165,134
20220310,0,PM2.5,139,106,103,110,72,56,115,70,78,117,45,45,60,138,96,44,43,34,44,35,33,29,24,47,54,32,21,27,34,40,37,21,62,32,28,39,26,28,26,42,30,38,25,14,40,17,25,33,54,45,35,34,40,27,11,14,25,12,15,19,14,27,24,13,52,48,50,28,19,80,58,24,80,44,51,42,88,43,52,52,73,55,18,73,47,51,76,61,72,41,55,54,84,39,39,57,33,18,14,8,27,26,25,20,30,35,24,25,35,51,61,40,60,107,62,45,41,30,67,31,40,52,48,49,49,23,55,61,46,41,51,55,50,48,39,58,34,60,34,49,13,38,81,32,62,72,49,67,52,28,72,71,65,91,75,113,124,115,15,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,50,28,34,46,120,53,98,52,77,56,26,62,54,93,13,48,77,45,45,65,37,45,39,36,26,40,36,67,46,42,36,27,39,38,53,27,61,53,58,48,23,32,66,60,51,38,44,44,51,20,29,18,25,16,27,25,34,21,31,32,33,26,26,60,60,51,50,53,39,53,39,19,39,43,20,41,38,25,31,33,48,49,45,44,30,76,46,55,36,43,42,30,52,23,40,51,50,95,33,34,49,45,74,79,72,52,47,50,60,13,,28,18,59,34,27,76,36,75,,57,14,56,18,34,48,36,48,67,31,26,29,32,23,15,9,14,25,,5,17,51,72,39,29,79,70,176,126,52,112,61,54,25,98,27,59,27,18,30,13,14,35,103,143,65,39,36,30,22,46,53,78,129,52,11,1,28,23,,74,27,12,110,81
20220310,0,PM2.5_24h,102,109,90,101,83,72,96,44,47,121,69,59,80,80,49,92,55,74,91,38,36,37,38,72,50,51,36,45,53,50,56,57,63,38,21,28,31,48,30,29,19,34,23,20,26,17,14,27,52,60,45,25,30,21,10,10,19,12,20,21,12,23,25,13,42,61,34,19,11,83,56,36,60,45,30,29,81,35,82,70,84,97,15,84,56,47,76,56,56,67,83,48,58,71,49,91,27,14,14,10,20,13,19,17,28,21,20,20,20,45,48,50,59,87,43,62,82,55,97,44,41,41,92,44,45,20,58,72,45,43,50,53,36,36,29,40,28,42,22,39,12,43,67,27,55,67,52,54,39,19,79,57,53,70,68,115,122,85,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,26,41,40,86,44,64,49,46,39,16,65,32,91,12,47,47,72,64,53,55,65,33,41,58,35,38,52,39,31,35,41,46,27,81,22,39,38,46,33,17,23,42,45,41,23,40,25,41,16,21,17,20,14,21,29,28,23,22,23,29,18,23,61,53,55,49,49,40,42,40,20,38,42,21,44,27,20,21,30,35,31,46,27,22,39,34,48,29,28,32,27,28,24,31,28,41,41,38,41,44,44,84,71,47,41,53,39,50,11,,16,22,40,39,13,54,22,43,,31,12,47,16,21,35,19,33,44,29,18,27,26,17,11,10,12,24,,8,16,45,55,39,34,66,49,107,125,43,113,53,47,36,60,30,44,27,33,20,20,9,18,85,102,52,33,35,36,17,43,32,73,75,35,10,6,33,47,,53,27,12,103,78
20220310,0,PM10,229,167,227,157,100,161,265,132,167,180,154,168,203,261,183,83,69,59,67,84,85,66,67,105,138,92,66,80,84,95,94,50,130,80,66,122,75,67,59,87,65,92,62,44,118,64,62,85,154,60,126,95,77,65,35,33,61,36,42,48,35,55,46,32,98,91,86,41,36,224,200,81,205,67,91,67,198,136,87,67,85,80,50,129,166,154,206,147,157,70,137,148,167,91,51,159,62,54,30,27,46,40,66,39,60,48,58,70,50,174,187,117,158,214,129,82,65,66,83,45,69,95,68,99,90,57,182,205,147,142,175,161,96,111,81,101,72,89,57,86,35,86,132,48,129,144,101,112,83,59,211,177,160,170,194,381,425,253,33,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,137,64,155,121,233,137,179,198,287,110,35,172,142,144,48,133,112,65,74,154,82,66,68,101,68,84,64,100,72,68,53,38,49,46,78,45,142,133,127,102,72,52,157,138,127,109,139,99,89,46,58,36,52,37,79,51,88,48,76,83,74,55,63,189,201,154,139,122,151,152,110,56,85,119,68,100,89,74,103,85,92,88,66,67,47,113,99,85,61,139,71,67,97,46,65,92,126,153,49,76,127,79,126,122,117,124,66,96,130,24,,58,35,89,55,58,107,43,79,,81,29,76,22,43,82,47,65,91,67,32,59,32,32,30,22,26,80,,16,22,103,167,94,72,249,138,442,321,135,388,139,180,43,196,59,129,45,56,55,86,27,83,290,417,153,146,124,33,48,150,221,255,535,93,19,6,48,24,,195,60,32,279,218
20220310,0,PM10_24h,169,179,200,162,117,194,203,95,104,201,160,219,201,168,108,138,76,105,110,78,93,72,80,148,161,118,85,104,114,116,137,104,151,85,49,77,74,91,64,71,39,76,56,49,94,53,46,73,192,106,163,65,57,49,31,26,45,32,42,48,34,45,48,30,83,105,71,31,20,205,186,94,183,70,61,50,147,117,128,95,103,161,47,172,224,191,217,180,176,116,182,169,185,138,77,181,56,42,28,31,37,30,36,52,53,40,51,44,33,184,132,135,145,189,84,102,131,102,140,62,77,72,115,94,91,47,195,232,164,160,170,171,85,83,63,78,72,75,40,71,30,81,103,46,102,113,96,91,67,34,201,156,155,137,189,437,416,216,36,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,148,56,165,119,185,143,124,181,180,80,24,178,95,128,36,140,127,106,101,100,97,87,58,98,91,61,61,79,71,51,47,51,76,34,110,35,132,107,137,82,56,44,127,122,140,71,145,61,87,45,40,34,43,39,57,60,66,54,52,51,65,46,52,216,195,174,162,149,130,154,122,55,97,109,75,98,74,63,64,78,74,64,86,53,47,70,75,81,56,73,56,55,60,43,70,57,106,72,69,78,104,77,126,91,89,91,70,73,101,22,,47,44,66,58,41,78,40,64,,60,32,74,25,40,60,31,51,69,50,34,52,37,28,20,20,22,43,,24,22,91,143,89,91,235,96,367,330,120,463,112,142,69,162,69,138,65,78,51,56,22,59,239,333,158,133,118,56,39,135,167,205,353,51,21,10,58,69,,180,55,32,222,193
20220310,0,SO2,5,9,14,13,10,8,14,8,10,9,10,9,10,20,20,14,7,11,21,5,5,6,6,7,13,12,7,7,10,10,9,7,5,6,7,7,6,6,12,8,4,8,6,6,11,5,4,9,14,5,8,13,10,7,4,9,6,6,7,8,7,12,10,3,14,7,6,11,5,10,15,21,27,6,10,11,30,12,10,8,6,13,6,11,11,12,18,12,24,8,8,13,12,6,3,17,10,8,5,13,8,7,5,6,7,28,9,10,10,10,31,10,10,20,17,10,10,18,17,8,28,12,10,10,24,9,6,9,10,8,6,9,6,24,12,14,4,15,9,11,3,7,13,37,24,15,6,3,15,16,11,22,10,10,11,12,10,29,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,8,15,16,9,14,14,114,22,5,13,22,8,9,8,22,10,11,16,11,13,23,15,3,8,8,14,11,12,18,8,15,8,12,9,15,14,10,10,8,8,12,15,5,12,10,6,9,5,9,13,8,7,15,15,15,10,10,13,10,10,23,7,11,10,7,8,10,11,10,13,8,11,23,10,10,15,7,7,7,10,9,4,32,10,6,11,5,17,17,12,7,18,14,14,8,15,8,6,10,15,8,13,9,8,7,5,10,12,,6,9,5,12,2,12,7,3,,12,5,9,5,6,10,9,9,6,7,5,3,12,11,8,4,3,17,,9,9,6,12,14,6,38,8,9,10,11,8,15,14,11,10,10,11,11,3,15,21,14,6,18,13,7,4,5,11,11,8,7,15,20,12,3,3,9,4,,28,9,3,14,10
20220310,0,SO2_24h,7,14,14,14,10,10,13,7,9,13,11,10,11,17,20,27,7,11,25,7,6,7,8,9,13,13,9,10,13,10,12,10,9,7,10,7,7,9,13,7,4,7,6,8,12,5,4,10,12,7,9,14,9,8,5,9,6,5,8,9,6,12,10,4,16,7,8,9,6,11,15,15,35,8,10,11,29,13,22,11,15,40,7,14,13,13,19,15,18,12,10,14,11,9,6,28,12,10,5,11,8,7,5,7,10,12,10,9,9,12,30,10,15,23,17,16,18,25,29,11,18,11,12,10,14,10,8,10,9,10,6,10,8,25,11,12,4,14,6,10,3,7,13,20,18,14,11,7,14,6,11,17,10,13,12,36,11,50,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,10,10,15,14,9,15,15,24,18,4,10,20,8,9,7,25,19,17,13,12,12,17,26,6,8,12,16,12,10,10,8,17,8,23,8,11,11,9,13,8,8,10,14,5,8,9,5,8,6,9,7,9,8,9,23,14,36,10,9,12,8,29,9,11,10,8,8,10,9,9,15,9,15,21,17,6,12,6,11,7,11,10,5,18,9,7,12,8,13,15,10,10,15,15,12,10,14,10,14,11,18,16,13,11,8,8,5,10,12,,6,14,7,15,3,11,6,3,,10,5,12,5,6,10,28,11,6,9,6,7,12,10,7,6,5,13,,9,9,7,12,16,9,18,12,7,9,12,9,15,16,13,12,14,14,14,3,12,28,16,6,45,11,7,4,4,15,11,7,7,8,12,8,1,4,13,9,,20,10,5,16,10
20220310,0,NO2,56,75,61,56,80,29,91,29,52,79,31,25,32,116,91,24,22,23,23,23,36,17,29,17,35,59,23,29,71,39,26,17,28,77,14,84,43,26,26,45,18,82,53,8,56,18,62,83,21,29,53,79,69,84,23,29,78,33,41,55,19,54,26,7,70,80,45,31,21,104,96,50,122,44,95,68,96,52,20,11,18,15,17,37,24,24,58,22,31,14,24,27,31,29,14,30,36,17,6,10,57,15,73,34,37,25,27,28,47,34,55,24,83,97,20,20,17,24,24,15,18,62,21,40,44,56,55,68,41,20,53,20,44,76,81,50,13,37,13,69,8,63,72,54,66,69,68,79,29,30,95,47,80,53,71,30,44,76,27,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,33,56,26,33,59,15,60,95,107,26,5,54,53,25,26,11,25,12,26,22,22,25,48,37,16,24,17,68,32,26,18,16,33,11,17,14,65,27,18,74,72,15,95,44,26,33,19,45,40,13,47,23,35,13,52,36,77,20,80,64,48,35,39,67,83,37,62,46,27,19,42,24,33,74,23,71,50,36,32,35,25,58,30,48,25,51,62,35,18,88,60,43,45,17,13,26,56,47,11,57,53,87,89,106,72,82,35,59,85,14,,37,11,7,9,30,22,8,25,,25,7,22,8,26,24,54,12,10,31,6,15,16,13,28,7,13,30,,9,4,53,95,39,31,45,77,67,32,96,61,19,72,24,55,52,13,14,11,21,27,20,28,66,74,54,52,41,44,9,63,46,99,42,69,9,2,16,9,,34,80,7,90,85
20220310,0,NO2_24h,51,76,51,57,56,33,56,24,39,88,43,39,33,71,55,55,26,43,52,36,37,34,43,34,42,57,48,53,58,45,37,32,34,56,24,52,41,44,39,34,24,54,38,21,41,22,30,46,35,39,45,47,40,48,23,25,44,23,35,42,20,36,21,7,49,68,24,19,17,66,62,38,74,39,43,35,63,42,51,20,46,44,17,52,35,28,69,41,37,39,38,28,36,39,25,45,31,18,7,10,26,11,30,17,39,19,28,21,20,31,42,36,49,68,32,41,43,44,45,21,20,39,37,38,40,38,40,51,40,18,43,19,32,46,43,26,14,32,11,30,6,48,47,36,43,49,57,41,24,17,62,40,68,41,52,22,33,63,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,31,36,40,48,14,49,77,41,32,7,29,38,26,16,14,31,43,44,30,46,26,34,38,33,27,22,42,30,20,24,29,35,13,35,14,42,21,21,51,52,13,60,33,27,22,20,34,36,15,28,19,27,17,28,37,40,22,37,33,30,21,25,47,46,40,30,27,28,22,26,30,22,34,31,38,25,21,13,28,15,29,31,30,25,26,34,34,15,42,24,22,21,15,16,28,38,22,17,58,37,52,61,67,40,59,26,45,59,12,,28,21,12,11,21,16,16,19,,13,9,21,8,16,17,21,10,11,19,10,23,13,10,13,11,17,19,,9,6,44,72,21,25,21,51,36,32,71,35,23,40,25,43,36,23,12,15,11,20,12,30,51,39,36,30,28,41,15,31,19,48,16,34,8,11,24,23,,18,44,10,86,62
20220310,0,O3,48,19,58,36,39,76,33,92,44,14,83,89,87,12,18,93,90,68,95,118,97,106,86,146,124,43,97,77,37,55,95,93,101,13,128,13,62,71,90,43,121,28,19,98,72,92,30,14,136,96,64,34,46,22,90,71,27,53,54,44,89,85,88,83,42,18,48,68,55,12,8,33,8,40,7,43,6,49,118,97,91,99,87,114,113,130,71,140,107,126,124,133,107,101,131,103,53,114,108,105,38,97,11,62,91,75,90,101,39,100,45,110,20,32,133,138,99,98,93,97,68,16,68,101,96,35,45,44,70,104,51,109,55,29,33,39,64,65,83,42,78,18,30,30,41,46,23,45,87,75,29,57,3,39,28,65,45,33,44,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,89,34,97,70,42,134,17,6,8,113,81,24,57,48,38,99,102,134,96,123,76,62,19,42,79,67,47,14,73,67,95,81,51,117,97,82,84,96,154,44,23,27,33,54,129,101,122,56,80,92,17,62,74,68,16,78,14,56,18,13,45,59,45,43,19,82,30,64,89,140,64,93,52,30,86,28,51,66,58,77,23,29,62,56,104,38,7,47,45,10,28,54,63,75,106,71,21,35,81,11,33,27,26,11,30,3,44,8,17,51,,48,87,113,119,38,92,126,69,,43,70,123,88,35,54,24,90,94,42,93,57,61,81,38,102,79,36,,71,94,15,7,65,101,26,13,10,41,17,18,121,18,74,28,11,67,54,56,47,53,44,64,26,10,55,60,58,31,66,34,56,12,27,7,54,107,38,47,,40,11,60,27,28
