date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220207,0,AQI,22,46,59,53,49,68,68,22,44,41,78,83,52,36,19,73,23,69,89,24,43,30,25,39,51,65,24,32,64,50,31,33,58,26,21,50,24,31,21,25,27,29,28,24,38,53,24,55,51,33,55,43,63,39,44,46,37,47,46,43,38,31,37,48,26,31,16,25,30,120,61,80,49,145,61,51,57,58,39,63,31,71,24,58,89,65,40,85,74,42,54,54,55,50,19,23,29,32,44,41,51,37,31,47,29,39,47,34,12,70,53,46,66,49,19,45,79,54,98,65,61,53,63,34,54,49,63,73,61,69,61,65,66,53,43,27,69,12,49,11,34,43,12,30,37,25,39,36,20,29,109,71,47,118,98,21,31,29,136,57,,39,,70,,,,,,,,,,,,,,,,,,,,,,,,,,48,34,36,59,73,42,70,55,51,28,34,30,53,31,24,21,33,34,56,54,78,50,66,53,70,44,47,26,32,30,27,56,26,41,23,130,54,43,44,54,34,37,36,55,49,59,31,81,46,31,26,43,49,34,63,36,26,49,66,22,60,44,60,43,61,59,58,59,54,56,64,55,34,53,51,30,40,43,34,43,32,34,39,37,64,31,34,20,33,26,23,54,49,23,54,31,30,12,43,64,54,25,30,29,27,29,16,16,18,46,25,,15,19,26,19,17,12,20,12,,11,28,36,29,26,63,28,29,14,26,34,44,28,29,22,26,27,55,,29,24,55,25,59,71,43,93,40,71,55,33,76,98,53,63,59,,26,99,55,,33,31,54,52,46,109,47,315,145,56,63,69,77,79,126,26,219,344,,43,81,26,54,101
20220207,0,PM2.5,12,28,39,37,24,49,43,13,31,22,57,61,32,20,7,53,16,50,66,9,30,20,13,27,34,47,14,20,46,35,22,23,41,14,9,35,13,17,12,13,5,20,15,16,21,37,17,39,31,22,35,30,45,27,26,30,26,31,32,30,26,22,26,20,18,22,11,12,18,91,44,59,25,111,44,36,39,35,25,45,22,52,17,41,66,47,24,63,54,28,38,38,39,35,13,15,20,19,31,29,36,26,22,33,20,27,33,24,7,51,24,32,48,24,12,28,58,31,73,47,44,37,45,21,38,34,45,53,44,50,42,47,48,37,30,19,50,6,23,8,18,30,8,18,26,11,27,25,14,20,82,52,33,89,73,15,22,20,104,13,,27,,51,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,25,41,39,25,51,36,17,16,24,21,24,16,17,2,23,14,35,38,57,26,48,37,38,28,32,15,22,19,19,40,18,29,12,99,38,27,30,33,24,26,25,39,34,42,22,60,32,22,18,30,34,24,45,23,18,34,48,14,43,31,43,30,44,40,41,41,38,40,46,39,23,37,36,21,28,30,22,30,22,24,27,26,46,22,24,14,23,18,16,38,34,16,38,22,21,5,30,46,38,12,21,20,19,20,11,11,11,32,16,,4,6,18,13,6,5,14,7,,4,11,25,10,18,45,12,20,5,14,24,31,19,9,11,10,9,39,,3,10,39,17,42,52,30,69,28,52,39,23,56,73,31,37,42,,15,74,39,,4,17,34,35,32,43,13,265,111,37,32,48,30,26,44,3,169,294,,30,60,13,34,76
20220207,0,PM2.5_24h,8,15,25,21,17,43,34,10,17,11,28,48,29,19,14,17,9,42,56,15,23,18,20,36,35,33,17,26,33,29,39,26,42,21,10,47,28,14,14,24,6,33,30,55,16,44,26,57,26,23,45,56,44,19,19,22,17,23,23,19,19,16,73,17,21,20,22,7,11,73,40,39,18,100,43,47,23,20,13,34,14,21,26,33,50,44,31,37,35,12,26,30,34,22,10,21,19,24,24,20,24,26,19,22,17,25,27,17,6,38,25,31,49,24,10,23,32,21,21,33,25,33,29,18,24,45,49,42,45,38,56,49,67,71,49,89,64,19,61,23,12,26,39,24,28,39,25,30,17,10,71,45,26,63,59,19,24,16,85,16,,22,,21,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,26,38,25,19,42,24,20,16,24,20,25,12,17,4,19,13,24,21,21,26,37,26,28,32,23,14,26,20,22,38,22,39,12,70,20,32,29,31,27,30,33,28,35,34,19,40,30,19,33,26,28,20,50,35,42,43,51,19,36,40,42,46,40,42,41,49,47,52,36,43,39,52,59,51,69,58,53,41,43,38,37,35,75,21,33,37,50,35,24,66,60,28,37,47,21,43,68,70,28,29,29,31,25,20,27,14,17,43,12,,7,10,14,20,21,10,16,23,,16,12,24,10,11,21,7,14,9,9,11,25,19,5,8,6,7,25,,3,9,56,22,60,64,23,39,32,33,26,27,19,40,26,23,40,,29,44,32,25,4,14,18,25,16,74,18,201,49,36,23,52,36,21,38,15,187,300,,26,57,13,28,68
20220207,0,PM10,22,46,67,50,49,76,85,22,41,41,76,71,53,36,17,73,21,62,77,15,42,30,19,37,51,52,24,32,60,49,28,30,50,26,20,48,24,31,21,25,17,21,28,24,38,32,22,49,51,33,59,32,45,37,44,46,34,47,41,37,38,29,23,48,23,23,14,14,30,81,55,69,49,164,42,31,63,65,39,63,24,65,23,57,89,71,40,101,90,42,47,51,49,49,17,23,25,32,37,38,46,28,25,39,26,33,46,28,12,77,55,40,57,49,13,45,92,58,72,67,64,53,50,34,42,39,70,83,67,78,71,63,49,40,39,26,49,10,49,9,34,33,9,30,32,25,33,30,17,11,79,55,39,80,79,20,29,29,134,63,,39,,70,,,,,,,,,,,,,,,,,,,,,,,,,,48,34,35,67,95,42,64,60,52,28,29,28,56,31,18,9,28,34,61,52,61,50,74,53,90,44,47,26,32,30,25,48,19,33,15,102,47,43,44,57,28,36,24,55,41,67,27,86,41,29,20,19,29,28,47,36,26,40,33,22,54,37,60,42,67,68,62,68,51,59,78,50,34,37,43,30,39,22,34,34,32,31,28,28,39,27,17,17,26,16,18,41,34,19,38,31,22,7,22,47,44,25,25,19,22,27,12,12,13,39,25,,3,8,19,12,16,6,11,9,,9,28,29,17,17,57,14,15,5,26,32,40,28,16,18,23,19,45,,6,7,38,25,45,46,31,86,29,64,56,26,61,73,56,76,65,,26,86,38,,33,15,58,54,34,168,47,327,178,62,75,88,104,108,202,18,202,362,,37,59,26,58,68
20220207,0,PM10_24h,16,25,45,33,35,66,60,16,27,20,42,59,46,33,24,32,17,51,71,24,36,28,29,47,53,47,30,39,48,42,54,38,51,31,18,63,37,27,23,39,19,47,53,63,32,47,32,74,44,35,70,60,46,27,28,31,23,29,29,24,27,24,72,32,33,21,31,8,19,73,51,46,35,141,48,45,36,39,25,50,23,26,33,45,72,67,46,57,59,23,40,49,44,37,16,32,26,38,31,34,28,32,23,30,24,30,37,22,8,58,45,48,61,44,17,43,60,43,27,48,35,45,40,35,36,56,75,65,69,59,89,67,77,88,63,104,78,22,73,24,25,29,46,35,33,54,31,40,23,7,75,54,39,64,72,35,42,31,110,60,,39,,34,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,35,70,61,35,55,41,52,37,31,22,43,23,22,10,23,25,38,40,28,48,53,41,75,51,36,26,34,30,27,44,25,48,15,79,29,47,46,47,37,50,42,41,51,53,30,59,38,33,37,24,33,25,57,48,56,60,49,29,51,50,59,64,60,67,59,76,67,72,60,60,53,57,79,59,95,65,70,42,56,54,44,40,84,31,32,46,49,44,29,65,64,34,36,50,24,41,68,71,33,42,33,34,27,32,37,15,21,53,17,,10,13,14,20,33,12,18,28,,22,26,25,10,11,29,11,9,9,15,13,36,27,10,16,28,15,51,,10,8,54,37,68,72,45,57,47,47,38,38,23,58,44,40,58,,41,57,49,120,37,29,33,34,21,165,197,246,83,60,62,88,87,79,323,11,222,375,,32,78,27,52,65
20220207,0,SO2,2,7,10,5,8,9,9,6,10,4,16,12,5,10,10,18,12,10,20,5,5,5,6,9,15,5,7,8,6,5,8,6,5,5,8,5,5,5,8,7,5,5,4,6,9,3,3,3,24,10,7,6,5,6,5,8,4,4,7,8,3,7,6,3,7,4,9,8,6,7,21,13,7,5,6,4,17,15,8,21,16,16,5,44,17,12,16,42,17,7,13,29,18,11,3,10,6,8,5,9,5,6,4,7,5,8,8,5,6,17,19,21,27,20,13,19,12,15,19,11,17,8,9,7,8,5,7,7,8,9,5,8,5,6,7,6,3,5,5,5,3,4,7,19,4,4,2,3,10,5,7,8,7,5,4,3,7,7,9,3,,13,,18,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,9,33,20,10,14,6,17,10,5,23,16,4,6,6,8,28,10,16,9,14,17,20,4,10,6,7,9,9,5,7,11,5,8,9,7,5,7,6,5,7,8,6,7,6,12,4,8,4,4,5,4,10,4,4,4,4,6,4,3,6,5,9,11,7,7,4,8,10,10,6,6,7,6,3,8,7,4,8,6,7,7,2,4,3,2,3,5,8,6,6,5,2,8,7,6,6,6,3,5,6,4,7,4,5,6,4,5,15,,5,9,6,31,2,7,4,3,,6,6,8,5,4,7,6,9,6,9,6,2,7,7,8,5,3,17,,7,9,3,8,27,10,6,13,3,8,5,5,8,10,13,8,13,,13,5,13,,7,5,13,9,3,7,3,4,26,5,6,6,8,9,1,1,4,4,,11,8,3,9,7
20220207,0,SO2_24h,2,5,10,4,5,10,8,5,6,3,9,16,6,12,12,14,10,13,18,5,6,5,7,14,13,6,9,8,7,5,9,6,9,6,7,5,5,6,8,7,5,6,4,6,8,4,3,5,20,11,8,7,5,6,5,8,4,4,6,7,3,7,7,3,7,4,10,8,6,8,20,13,14,7,6,5,18,13,13,24,14,14,5,19,18,12,18,22,17,7,15,15,14,11,4,14,6,7,6,8,5,6,3,6,5,8,7,6,6,11,26,21,40,24,11,20,10,14,15,10,26,8,11,9,8,7,7,6,8,8,6,10,5,7,9,9,3,5,6,5,3,5,8,18,4,5,3,4,8,4,9,10,9,6,6,4,14,18,9,3,,13,,11,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,5,14,29,13,10,15,9,18,9,5,15,13,4,7,6,8,17,7,11,9,10,24,18,5,8,8,14,12,7,7,8,13,5,7,8,9,6,7,7,7,7,8,7,6,7,7,6,8,5,5,5,5,11,5,6,5,8,5,5,3,6,9,9,11,8,7,5,10,9,15,8,7,8,8,4,10,8,5,10,5,9,8,2,4,3,3,4,5,7,6,6,5,5,10,6,6,8,7,3,6,6,4,7,4,5,6,4,5,15,,5,10,6,16,2,6,4,3,,7,6,11,5,4,7,6,7,6,8,6,4,7,7,8,5,4,8,,14,9,2,13,19,12,26,11,3,8,5,6,8,27,10,8,15,,18,9,14,32,9,6,11,10,3,10,4,6,15,6,6,6,8,7,3,2,5,4,,14,9,3,8,9
20220207,0,NO2,19,37,49,35,40,29,70,12,36,43,71,56,51,47,25,42,35,38,38,17,24,13,10,24,24,11,13,15,19,8,13,14,16,11,17,11,11,15,14,11,5,15,9,9,22,9,7,13,43,36,17,15,13,25,10,22,28,27,32,18,10,22,14,3,12,17,17,8,20,26,23,40,21,57,11,10,50,38,35,42,49,57,7,43,54,42,37,52,45,30,28,42,46,53,14,33,7,12,5,10,20,7,15,16,14,10,14,17,16,36,18,24,42,59,14,34,36,42,51,27,16,28,26,10,20,14,17,24,26,24,16,12,22,12,13,10,8,9,8,13,7,11,14,34,19,11,16,10,16,8,22,12,20,17,25,7,7,15,44,25,,28,,60,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,5,15,49,42,14,48,47,13,16,10,21,37,6,6,10,9,51,35,50,16,37,37,29,12,11,6,28,4,8,11,9,17,3,21,16,13,10,17,13,12,10,21,9,18,13,17,17,10,7,6,7,11,15,5,13,13,10,11,10,10,8,11,22,23,32,17,7,11,26,11,10,9,10,10,5,9,6,10,9,4,9,8,9,9,7,8,9,11,12,17,14,10,28,13,9,10,9,10,9,7,14,15,15,8,15,11,12,12,9,,7,9,8,13,5,8,11,8,,5,5,7,6,11,15,6,4,6,13,8,9,9,9,6,12,6,39,,3,5,12,45,9,10,6,25,8,19,15,10,16,23,16,25,31,,5,13,30,,2,6,17,23,9,57,7,77,41,51,31,29,10,30,9,14,43,48,,10,15,7,37,21
20220207,0,NO2_24h,11,17,26,22,22,27,38,10,20,18,32,23,31,30,24,20,17,28,27,15,22,12,10,25,29,17,15,18,21,11,28,17,24,15,13,12,13,14,16,10,6,13,11,10,17,9,7,15,27,24,22,20,19,14,9,16,16,16,18,11,8,16,21,3,15,14,16,8,13,20,25,24,19,43,22,18,33,20,18,29,24,23,8,24,26,29,25,28,26,15,25,23,28,29,8,22,6,10,7,8,12,6,10,12,10,9,11,13,9,25,24,29,34,47,12,26,24,21,19,20,13,19,17,15,18,17,23,23,25,21,24,13,17,15,16,12,9,9,16,8,5,10,20,30,18,14,14,10,9,7,18,13,28,15,17,9,14,21,41,12,,19,,24,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,5,21,35,22,14,23,36,16,13,8,16,18,6,3,11,7,19,16,20,18,17,22,23,16,11,7,21,7,8,9,10,22,5,15,11,28,15,16,15,14,9,21,15,14,14,12,14,14,8,8,5,11,14,6,18,14,10,10,12,12,8,10,23,26,26,17,12,14,22,14,14,12,16,16,9,13,14,10,10,4,14,9,13,11,7,9,13,10,10,15,14,10,19,10,9,13,14,13,15,12,18,16,16,10,14,12,13,13,9,,8,9,7,7,6,10,7,10,,7,5,8,6,7,9,6,3,6,9,4,13,8,5,4,12,6,15,,10,5,11,42,10,12,8,18,6,16,14,12,10,16,13,20,18,,10,14,11,9,3,11,10,14,7,45,9,68,23,23,18,31,13,21,8,11,43,49,,12,14,6,27,20
20220207,0,O3,47,37,20,35,32,60,9,66,33,33,15,12,13,19,62,27,46,30,43,77,62,68,81,57,62,82,69,68,73,83,74,82,61,79,68,60,72,68,66,55,86,54,71,60,55,71,73,50,39,52,78,71,42,11,96,65,9,15,16,21,67,22,22,76,50,35,19,81,60,33,88,51,49,48,49,61,21,42,38,26,32,16,77,55,28,47,33,21,34,39,51,37,36,24,59,42,25,80,98,67,15,93,23,46,21,75,77,25,37,53,54,61,25,14,62,46,23,27,19,44,56,42,50,79,60,62,75,60,63,72,74,84,48,61,77,55,68,37,78,32,73,56,38,30,34,40,50,56,39,81,45,79,54,47,39,65,73,60,51,60,,56,,27,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,70,86,12,15,89,7,19,67,72,64,58,35,66,68,82,65,22,36,20,54,14,21,41,57,46,74,59,88,77,69,77,78,75,68,37,83,72,66,70,64,63,55,79,62,67,52,59,93,79,58,66,40,51,58,52,47,52,26,53,53,56,62,70,63,63,71,80,86,50,80,90,82,78,80,80,70,90,73,80,56,41,40,69,21,41,48,54,46,25,19,16,31,6,30,27,38,28,27,78,47,46,31,30,53,46,40,58,41,79,,47,62,40,37,55,38,28,38,,34,66,43,94,25,40,91,53,46,13,85,45,37,92,69,83,85,52,,93,76,81,36,79,80,92,49,75,50,75,72,81,63,56,70,60,,79,32,49,,59,99,53,54,84,35,80,16,50,32,57,66,89,69,67,83,39,38,,101,55,49,40,49
