date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221002,0,AQI,90,26,28,29,23,17,28,51,53,34,23,44,20,31,58,70,30,46,37,22,59,28,28,30,55,53,33,41,53,55,40,26,49,50,15,22,26,36,28,19,17,27,39,20,83,18,31,64,20,31,59,68,29,29,23,19,24,22,20,24,31,16,15,15,38,56,11,36,27,74,60,56,57,22,44,31,50,33,73,48,76,69,33,36,23,12,25,33,51,22,23,47,38,29,30,27,21,28,16,14,33,24,36,24,26,36,44,30,25,70,23,29,31,19,65,105,59,52,85,60,19,19,21,74,75,42,86,14,73,53,98,74,75,119,32,27,12,12,16,19,8,35,78,42,120,51,40,63,15,17,66,60,48,63,78,58,78,49,16,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,115,29,69,50,19,60,68,20,53,52,23,44,29,28,51,36,76,86,79,90,53,53,53,69,27,31,44,33,33,53,15,25,36,13,17,13,61,62,59,71,69,43,57,66,73,54,66,64,68,27,40,27,41,19,64,33,52,34,20,35,34,34,41,20,41,13,72,91,56,71,52,47,73,58,53,70,48,71,33,109,56,23,17,20,18,23,18,39,20,38,13,20,14,14,18,22,11,29,15,24,45,36,74,95,58,85,49,50,52,24,,36,37,14,13,18,14,14,10,,9,17,31,28,13,23,24,21,13,21,20,34,43,21,17,30,30,23,,32,14,41,24,63,56,50,35,66,55,48,35,24,43,28,47,31,62,18,23,38,29,16,25,57,64,47,235,33,32,51,112,32,31,122,75,14,27,30,24,,,,10,,
20221002,0,PM2.5,67,13,16,16,7,8,18,28,37,18,10,31,7,22,36,40,10,27,13,15,42,19,16,19,37,37,18,25,34,39,28,15,31,29,9,11,15,23,16,10,11,16,25,12,61,11,17,33,14,10,42,42,17,15,12,13,12,12,8,13,14,8,8,5,26,40,5,19,6,54,30,30,26,14,23,14,21,17,50,33,56,50,22,23,16,4,8,23,34,11,13,28,25,13,21,7,10,19,11,7,23,13,13,10,15,25,23,8,13,51,5,5,22,10,36,79,41,34,63,40,11,8,15,54,55,25,64,10,53,37,73,54,55,90,22,13,6,6,7,11,4,21,57,26,91,30,18,45,9,12,48,43,28,45,57,10,21,24,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,17,50,35,8,43,49,14,22,28,16,23,18,15,16,25,40,56,58,61,29,37,28,44,12,13,29,14,14,28,10,13,18,7,9,7,44,41,42,52,50,24,37,41,53,34,42,46,49,19,22,15,23,10,46,23,26,24,11,23,16,22,24,14,23,6,49,68,23,45,32,17,53,38,22,51,27,34,21,82,40,10,11,11,11,16,11,17,13,16,3,8,10,7,10,12,8,14,6,11,24,25,54,71,41,63,34,26,33,13,,8,21,6,6,5,8,7,6,,,12,20,19,9,16,17,15,4,8,10,18,23,15,7,8,3,10,,5,8,17,17,36,40,21,20,19,19,24,19,15,21,10,16,22,40,10,12,25,20,5,11,28,39,33,185,9,20,12,51,8,8,36,44,10,11,21,14,,,,2,,
20221002,0,PM2.5_24h,70,46,34,48,24,19,37,35,48,56,40,29,23,31,29,39,9,23,8,23,35,23,23,14,33,34,33,34,32,34,25,14,39,30,14,15,27,32,21,13,12,23,35,14,48,13,21,34,26,7,46,45,28,13,9,8,9,8,9,13,10,11,8,6,26,40,5,17,6,44,26,33,21,8,26,20,23,18,30,21,37,49,19,18,33,26,40,37,32,8,19,32,32,11,13,30,12,19,6,7,19,12,13,9,10,16,22,9,13,38,26,29,26,36,25,51,42,29,52,40,7,14,9,38,37,42,60,30,39,30,62,39,53,69,31,50,20,8,6,9,4,25,47,28,62,30,20,24,13,11,39,34,27,51,45,18,20,25,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,28,35,32,26,37,38,16,22,20,14,18,26,14,12,18,30,42,48,61,29,41,28,37,9,10,29,16,10,12,10,17,15,8,6,9,45,40,35,44,41,22,36,39,40,37,33,42,36,16,22,16,21,12,37,34,31,26,12,18,31,29,31,29,38,50,45,59,40,32,43,37,35,56,44,72,37,42,33,54,29,17,26,29,11,13,22,26,22,12,5,5,12,8,10,12,8,14,6,10,15,16,38,33,26,30,28,19,24,7,,7,16,9,6,10,11,7,11,,2,13,19,19,7,19,18,12,9,7,9,17,18,11,6,5,2,7,,2,5,15,17,26,27,17,14,28,21,28,21,21,18,8,17,15,29,11,13,14,12,4,8,17,19,15,39,19,11,11,40,8,17,49,12,15,6,10,9,,,,2,,
20221002,0,PM10,99,20,21,18,23,17,28,51,50,26,23,35,19,27,65,89,15,46,37,22,61,28,28,30,60,56,33,41,55,52,35,26,49,50,15,22,26,36,28,19,17,27,39,20,87,18,31,78,20,21,64,86,29,29,23,17,24,22,20,24,31,16,15,15,38,60,9,36,5,91,69,62,64,22,44,31,50,33,95,48,71,81,33,36,15,5,7,28,52,16,18,47,38,23,29,6,21,28,16,14,30,22,36,24,26,31,44,30,25,64,17,9,10,12,79,152,68,54,87,69,19,19,20,81,78,42,74,8,69,53,115,75,82,91,32,27,9,12,16,19,8,35,74,42,108,51,40,63,15,14,77,61,48,58,78,66,105,49,16,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,179,29,45,43,13,58,48,12,55,53,21,44,29,28,52,30,101,121,83,130,55,51,56,88,27,31,44,33,33,56,15,25,36,10,17,5,70,74,64,92,69,43,63,82,69,58,82,69,64,24,40,27,41,19,78,32,54,30,20,35,34,34,41,16,41,10,93,87,61,92,54,47,87,65,55,81,48,92,33,100,51,23,17,20,18,22,18,39,20,38,13,20,14,14,18,22,11,29,15,24,45,34,76,77,60,85,45,50,54,24,,36,37,12,7,12,11,14,9,,5,14,31,28,7,19,21,7,11,21,20,34,43,16,17,7,9,15,,6,12,41,19,75,57,50,35,82,59,48,35,24,43,28,47,31,73,13,23,38,28,12,19,63,77,46,314,33,32,51,174,27,31,193,100,7,27,29,24,,,,10,,
20221002,0,PM10_24h,118,83,58,89,52,36,68,73,87,100,68,49,49,55,75,79,17,42,24,34,54,38,31,26,54,59,52,55,59,47,42,29,41,51,21,29,43,51,32,23,16,40,52,23,79,25,37,74,40,16,59,83,45,25,19,13,18,15,19,24,22,21,14,14,40,57,10,28,5,73,61,48,43,16,45,35,58,50,59,32,59,85,34,29,50,36,63,51,49,19,31,50,50,20,21,41,24,28,10,12,30,21,26,17,19,31,40,19,23,55,72,33,19,66,64,94,69,48,73,64,17,26,16,57,58,64,67,41,58,42,111,54,77,95,53,70,33,11,13,20,11,38,63,42,80,45,40,40,21,19,61,51,53,69,63,84,61,62,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,113,43,43,67,45,47,59,36,59,40,21,51,65,21,48,28,59,75,77,90,57,61,51,80,23,22,50,31,21,25,14,12,24,12,13,8,70,70,57,77,63,40,64,71,65,65,61,64,55,28,35,22,35,24,78,49,58,44,23,34,59,49,54,41,55,41,85,115,100,69,98,76,62,103,90,106,87,93,60,88,43,33,41,46,22,21,37,49,32,26,11,14,22,20,16,21,18,26,13,22,28,25,54,42,45,52,40,37,39,9,,18,28,14,7,17,14,12,14,,4,18,24,29,11,23,24,10,17,13,24,28,31,18,12,9,6,10,,5,9,29,32,48,48,39,31,112,57,58,59,34,37,29,32,20,54,14,23,26,14,7,16,38,44,26,110,77,13,34,124,29,76,176,41,20,21,13,14,,,,10,,
20221002,0,SO2,2,6,4,3,5,5,6,4,6,7,5,6,5,3,8,8,6,6,7,6,5,7,6,4,7,8,8,7,9,7,6,7,6,6,7,5,6,7,5,6,3,4,10,6,8,3,3,7,4,5,5,9,9,5,4,6,6,5,5,9,6,8,7,4,10,5,4,7,9,5,8,14,10,6,27,6,17,7,6,9,8,23,8,4,4,5,8,9,10,8,5,7,7,3,5,6,8,8,5,8,9,6,3,7,7,8,8,12,9,6,7,7,3,12,26,14,5,7,8,5,4,4,5,7,8,10,6,6,6,3,5,5,10,11,13,8,3,7,6,7,2,5,9,57,14,10,6,7,4,11,4,5,5,6,6,6,55,10,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,5,5,5,5,14,8,3,17,6,4,4,12,3,8,10,18,9,6,11,5,5,11,9,3,5,7,3,6,12,5,3,12,6,6,8,10,11,7,11,10,8,8,8,4,8,8,7,7,5,6,6,19,8,9,7,39,2,9,10,8,3,11,9,7,6,7,6,8,6,6,7,8,15,13,14,10,9,10,13,7,28,14,4,6,11,6,14,7,8,10,9,8,5,8,9,9,10,4,9,14,5,9,5,12,13,11,4,6,3,,7,8,5,5,6,6,2,2,,5,5,7,8,9,8,5,6,6,7,7,4,10,8,3,7,6,8,,12,9,3,9,10,5,40,8,12,8,5,5,5,5,10,8,9,11,14,6,12,14,10,6,7,8,6,7,3,4,6,6,10,2,3,10,1,2,5,6,,,,3,,
20221002,0,SO2_24h,2,10,5,8,6,5,7,5,8,11,9,7,7,4,10,16,6,5,6,5,4,6,5,4,7,8,8,6,10,7,6,7,5,6,6,5,7,6,6,6,4,10,6,6,8,5,4,9,5,6,4,12,8,5,5,6,5,5,6,9,5,8,6,4,10,3,4,7,8,5,12,14,14,5,12,6,22,13,7,9,7,21,7,6,6,8,14,12,11,8,5,9,8,4,4,14,11,9,4,8,8,6,4,5,6,9,14,13,7,6,11,7,3,16,26,14,8,9,15,8,4,4,4,7,8,13,5,6,6,3,13,5,9,10,11,9,4,6,6,8,2,5,9,28,13,8,5,6,4,8,5,8,11,6,6,26,24,20,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,9,5,8,6,10,11,4,26,6,4,5,16,3,10,10,11,9,7,13,5,5,16,11,4,4,7,3,5,6,5,4,12,8,7,4,10,9,6,8,10,9,8,9,3,9,7,6,6,6,7,6,13,8,10,14,28,10,7,8,11,4,18,9,7,7,8,12,10,7,6,11,9,13,21,15,12,13,11,10,7,12,13,5,10,10,6,17,8,5,8,6,8,8,6,9,8,11,6,10,13,6,7,4,12,10,11,5,7,3,,8,13,5,6,5,6,2,2,,5,6,8,9,9,9,7,6,7,8,7,9,9,9,5,7,6,7,,12,10,3,10,11,8,44,7,9,9,6,5,5,6,10,7,8,14,14,8,9,14,13,6,8,4,6,8,5,4,8,6,10,3,5,10,2,4,5,7,,,,4,,
20221002,0,NO2,21,11,8,12,18,13,18,23,14,13,14,10,7,18,30,31,9,26,28,16,13,15,29,6,11,32,20,26,39,19,8,8,12,37,7,11,7,24,18,8,13,13,20,6,20,6,12,70,22,8,15,78,19,25,9,10,22,15,18,16,10,20,20,14,29,27,7,28,10,34,62,58,61,24,26,15,35,22,27,12,27,42,10,8,12,14,7,23,18,7,6,9,9,6,9,5,13,9,18,9,14,5,13,15,24,9,6,15,16,19,21,8,30,15,43,37,30,34,18,18,13,7,12,24,16,29,23,20,12,20,20,13,33,25,18,13,12,9,9,18,7,18,14,35,16,17,23,12,7,9,41,21,38,27,41,5,28,19,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,8,12,20,17,30,35,40,20,17,16,9,20,9,4,7,25,35,27,18,31,28,32,35,15,22,19,13,14,16,9,23,26,7,8,10,13,15,9,53,58,15,23,13,13,11,10,20,17,6,27,9,15,8,35,14,30,9,11,10,25,12,33,25,24,9,25,26,12,16,11,14,24,16,18,15,19,25,14,13,18,14,11,12,13,13,9,12,18,26,12,17,11,12,13,14,12,12,7,23,9,12,21,24,18,46,15,17,19,15,,21,14,5,3,9,7,13,6,,3,6,10,13,15,8,6,10,7,15,8,6,24,6,10,4,6,10,,4,5,20,14,20,22,26,29,8,42,43,13,9,17,26,25,39,42,12,9,19,22,22,4,26,24,34,8,8,35,20,8,3,17,10,39,9,3,25,11,,,,7,,
20221002,0,NO2_24h,35,34,27,38,25,17,29,19,34,34,31,17,19,32,41,34,18,20,21,23,21,17,15,11,16,25,26,28,32,13,10,7,14,25,9,15,19,25,25,11,14,20,20,9,23,8,20,41,28,10,18,51,21,21,11,13,20,16,19,19,9,21,12,8,29,19,7,22,7,34,44,41,31,12,20,15,38,22,20,12,23,28,10,13,22,19,37,37,20,12,14,14,18,10,11,17,12,9,10,7,13,5,8,10,14,10,11,14,17,17,29,18,23,48,39,31,33,26,19,18,11,16,8,21,21,35,17,17,16,13,25,12,27,26,16,18,11,8,7,14,6,12,18,25,19,17,16,11,10,13,28,24,44,31,23,21,29,34,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,17,17,23,29,15,37,42,35,15,11,13,32,11,14,10,20,25,23,17,21,19,37,35,9,12,20,14,8,10,7,11,17,7,11,7,20,16,10,29,27,14,33,14,12,14,9,17,19,6,19,9,17,8,20,22,24,8,7,8,22,12,21,19,22,15,20,23,18,13,19,18,24,29,29,26,25,19,19,14,12,12,15,21,10,12,15,17,12,13,11,11,16,11,10,15,11,10,7,25,6,12,16,17,17,40,16,22,15,10,,12,12,7,3,14,6,9,7,,3,8,8,10,12,10,15,7,11,12,11,7,17,9,9,8,5,6,,4,5,19,15,19,21,17,21,24,15,34,26,11,15,15,17,16,28,10,9,16,11,9,6,13,13,15,12,9,9,8,15,4,23,11,9,9,8,21,4,,,,7,,
20221002,0,O3,59,84,91,92,67,49,70,102,102,109,66,88,65,60,78,4,97,23,12,32,118,33,12,84,100,24,50,60,34,19,60,49,80,30,39,38,54,44,36,40,36,57,50,43,122,36,56,9,47,99,54,33,33,21,54,52,18,30,14,39,51,17,16,18,38,40,36,38,85,21,28,20,36,33,32,53,50,50,19,34,12,5,49,77,52,39,79,46,72,70,72,91,70,92,95,86,20,78,18,20,64,77,15,9,9,88,68,12,32,59,74,94,16,62,21,6,18,25,14,20,28,34,32,116,141,72,38,35,43,36,72,70,52,48,57,55,39,38,27,16,27,26,94,18,75,80,39,63,40,42,6,36,10,30,26,95,62,66,46,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,78,68,77,78,62,24,31,17,87,50,31,84,78,38,115,109,11,4,3,17,14,11,7,9,23,26,24,17,20,13,6,6,9,40,25,40,121,114,133,56,37,42,126,114,114,106,111,97,122,48,29,55,88,39,31,52,31,62,38,52,37,62,36,24,22,42,45,26,94,101,106,83,78,89,87,66,95,74,85,82,18,39,43,54,51,47,37,38,30,13,15,13,32,21,21,58,19,20,19,5,69,89,69,62,55,6,35,10,80,8,,10,40,46,40,56,46,24,32,,29,39,53,62,20,36,50,41,40,10,34,30,17,65,38,96,96,75,,102,45,9,56,14,25,56,32,80,42,11,73,50,48,44,40,15,14,57,66,58,48,50,79,50,64,27,65,75,8,34,81,101,86,84,21,23,45,35,26,,,,18,,
