date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220502,0,AQI,42,43,73,69,44,59,72,35,36,53,58,67,63,77,32,78,42,56,50,28,57,94,71,52,60,61,96,113,60,60,50,55,49,64,52,63,65,98,90,59,24,54,56,47,61,31,27,55,52,66,57,46,96,21,17,17,21,16,20,19,19,18,21,20,28,37,18,22,23,54,51,23,51,60,110,100,30,44,42,31,33,36,33,72,62,58,56,68,63,65,61,68,57,57,62,56,25,21,16,15,12,16,23,21,26,12,10,18,19,61,57,54,59,72,47,55,71,53,33,50,31,20,31,100,60,51,40,81,66,61,51,52,53,60,54,58,34,54,20,25,16,52,25,32,24,28,50,40,23,25,68,52,68,46,41,41,43,28,52,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,36,44,64,69,48,56,71,52,74,39,67,35,58,26,27,52,54,73,50,49,50,29,54,39,45,23,18,53,51,24,46,30,34,30,34,55,35,59,91,63,78,53,51,54,46,55,59,60,37,24,26,17,24,61,30,53,49,28,42,37,51,46,65,55,54,53,53,58,65,39,59,32,52,58,53,59,63,54,51,30,59,43,85,26,73,47,60,32,16,23,24,27,18,25,33,52,34,23,37,36,29,38,41,36,37,16,35,44,23,,22,19,21,24,26,24,21,23,,29,43,31,23,33,100,37,26,23,60,18,54,39,27,25,33,32,61,,31,28,39,55,33,45,49,54,39,73,52,47,34,55,51,64,28,,30,30,33,40,34,39,43,54,51,52,60,66,65,125,127,173,137,85,80,31,55,64,,41,50,9,65,64
20220502,0,PM2.5,18,16,35,36,19,26,34,16,19,29,27,24,32,34,14,57,19,40,35,15,40,70,52,17,25,39,72,85,43,43,20,35,22,46,35,45,47,73,67,42,9,32,33,33,26,22,19,39,20,31,14,22,72,4,2,3,3,4,3,2,2,3,12,3,16,18,10,11,8,23,30,14,19,19,83,75,20,14,21,12,12,12,23,36,28,21,23,36,42,39,28,27,25,29,32,25,7,6,5,3,2,3,5,4,5,1,6,7,11,23,19,21,35,28,18,25,52,30,19,35,15,12,22,75,43,36,15,28,21,36,30,13,28,35,35,32,17,38,11,16,2,27,15,14,17,13,20,23,16,17,40,18,23,25,12,11,15,13,18,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,25,11,24,31,25,11,18,21,54,27,27,18,41,9,15,29,37,53,21,30,35,19,26,27,29,10,9,27,22,17,32,21,24,21,23,23,19,32,68,45,57,32,26,23,22,28,42,43,26,10,11,4,17,43,20,33,34,18,28,26,36,29,23,21,24,17,21,27,25,20,37,16,18,33,31,19,30,38,21,18,42,29,63,18,53,31,43,19,10,7,11,12,4,11,23,20,21,8,26,15,20,16,28,21,17,9,16,20,12,,7,12,13,7,7,6,10,16,,20,26,21,7,20,75,26,18,10,43,11,33,27,12,9,10,21,32,,7,5,14,19,13,19,20,24,24,53,18,19,13,39,19,30,13,,16,12,20,19,5,20,13,24,28,14,25,23,21,52,55,131,67,36,30,11,17,22,,18,34,3,24,24
20220502,0,PM2.5_24h,11,17,19,18,15,18,21,11,15,21,17,17,15,23,15,26,17,25,19,22,42,47,29,41,25,32,50,55,45,37,58,45,48,45,31,32,50,59,41,38,16,32,28,26,38,20,21,36,18,20,20,25,54,4,4,5,4,5,4,5,4,2,6,3,10,12,12,10,10,15,27,23,19,13,57,45,23,9,16,15,15,13,20,29,20,19,24,21,33,19,22,28,22,20,19,21,6,12,4,4,1,6,6,5,3,7,13,5,18,23,12,20,26,19,9,21,29,19,19,15,13,12,23,52,43,32,23,22,26,27,23,24,34,31,29,35,26,18,9,14,3,16,10,10,11,10,15,13,16,9,22,11,14,12,11,18,17,17,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,30,17,12,22,24,8,13,13,26,17,18,12,18,6,13,22,21,29,13,23,19,12,16,18,21,9,7,20,13,13,18,17,21,15,12,52,46,27,53,46,41,45,23,29,34,20,38,48,18,10,7,5,19,32,19,28,25,16,29,22,30,21,25,26,28,21,22,29,25,22,39,22,33,35,28,31,31,37,28,13,29,30,46,11,41,28,37,16,8,4,6,7,3,8,11,9,7,5,13,9,14,12,12,11,14,5,10,12,9,,5,6,5,4,7,4,7,16,,13,31,10,18,23,56,27,16,10,31,27,29,27,12,9,11,19,17,,9,8,14,18,15,12,15,20,21,17,13,17,12,25,12,26,15,34,15,14,17,18,5,13,19,17,14,12,17,17,16,37,57,78,59,26,16,6,20,18,,17,44,2,19,15
20220502,0,PM10,42,43,95,88,44,68,94,35,36,55,66,84,76,103,32,96,42,44,34,28,64,80,51,53,70,72,93,141,68,69,50,60,49,73,53,70,74,106,93,65,21,58,61,46,71,16,23,59,54,81,63,46,91,6,3,3,5,2,6,4,4,5,21,3,28,37,16,18,16,57,51,19,52,70,96,83,30,44,42,31,33,36,19,93,74,65,61,85,75,79,72,86,63,64,73,62,13,9,5,5,2,2,5,4,7,3,5,6,17,72,63,57,67,93,47,59,72,56,33,45,31,20,24,90,61,51,40,111,81,71,51,53,56,69,58,65,34,43,16,25,4,53,25,32,24,28,50,40,20,25,85,53,85,46,41,41,43,28,54,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,74,28,44,77,87,48,62,92,54,71,37,84,35,56,26,24,53,57,67,50,49,44,29,58,32,45,11,11,56,51,22,33,28,29,30,34,59,35,67,114,50,57,55,51,58,46,60,64,60,20,18,15,7,18,71,30,55,31,23,42,37,51,46,79,60,58,55,55,65,79,39,68,32,53,65,55,68,76,54,51,30,57,43,84,26,60,47,59,32,9,19,18,17,12,25,24,54,34,19,35,36,27,38,41,36,37,16,35,44,23,,10,14,16,7,26,6,17,22,,27,43,22,8,33,102,34,22,16,58,10,57,32,16,20,33,32,72,,15,11,39,60,33,45,49,57,39,85,54,47,32,44,52,77,28,,18,24,33,33,24,13,43,58,51,54,69,81,79,199,203,253,223,120,110,28,60,77,,41,50,3,80,77
20220502,0,PM10_24h,31,44,61,50,40,49,56,26,33,46,46,64,42,61,39,68,38,30,21,32,61,60,41,74,63,62,69,87,57,61,89,62,87,68,43,51,74,91,59,60,24,48,47,40,75,22,31,54,54,58,69,46,61,6,10,10,6,7,7,9,7,4,10,7,18,23,19,18,22,49,57,36,46,54,67,48,57,40,43,53,38,39,21,75,60,62,72,60,75,62,65,77,56,59,52,63,9,23,6,6,5,12,8,10,4,14,22,7,26,74,44,46,49,53,24,55,68,61,44,23,28,15,26,76,58,48,51,81,66,62,61,51,54,60,51,59,40,22,12,21,8,35,16,29,19,25,39,26,25,19,54,42,52,31,51,37,36,34,56,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,79,38,50,55,62,58,37,63,39,48,27,44,26,29,23,19,59,65,59,41,39,30,31,53,24,29,14,12,31,20,19,18,14,29,20,22,84,71,67,91,59,56,67,52,62,59,51,59,62,19,16,12,7,21,51,27,45,31,21,42,31,45,35,63,67,69,71,57,56,74,51,62,40,57,60,59,69,68,54,47,24,39,43,66,14,49,36,48,23,10,14,11,7,11,19,18,22,12,8,29,25,19,24,21,22,33,11,25,24,22,,7,12,8,6,18,4,13,23,,20,52,15,27,46,89,38,25,14,41,32,48,28,17,21,30,36,32,,18,20,35,64,28,42,37,41,46,30,30,41,37,58,35,47,26,44,21,31,25,30,22,21,51,44,32,39,48,80,52,148,218,247,244,82,73,32,62,62,,59,61,4,70,53
20220502,0,SO2,2,10,8,19,10,12,8,3,5,3,8,17,9,5,6,8,9,5,10,8,5,6,6,7,12,7,10,9,6,6,14,19,6,6,13,6,8,8,7,6,3,4,6,5,7,3,3,5,12,8,9,7,5,5,4,8,5,2,5,7,4,6,9,3,9,6,5,7,6,5,8,9,7,5,9,7,12,6,9,8,9,12,5,20,10,14,14,15,12,9,8,13,9,15,9,14,7,7,8,7,5,6,3,5,7,7,5,9,6,17,17,13,32,31,12,14,5,10,8,9,4,4,4,15,12,5,6,13,14,20,4,6,8,9,8,6,5,10,5,8,3,11,7,10,8,10,7,4,5,5,4,7,4,6,8,12,5,59,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,4,12,12,8,9,11,6,10,15,4,4,13,3,8,7,18,39,7,9,6,6,10,10,2,5,7,4,10,4,5,3,9,8,10,5,14,4,8,13,6,6,7,7,4,6,10,6,5,5,2,5,4,7,13,7,8,5,4,7,3,5,6,9,13,9,21,13,6,15,6,12,7,9,9,7,4,6,4,8,5,7,7,2,4,11,4,12,6,7,6,9,4,3,5,6,7,8,5,8,8,8,7,17,5,6,5,4,22,11,,8,9,4,11,2,5,4,3,,7,5,6,6,8,7,12,5,6,6,5,4,6,10,8,6,5,9,,7,7,4,6,7,19,6,6,5,8,3,4,4,7,8,5,8,,6,4,5,11,9,6,4,8,13,8,8,4,5,5,6,9,7,16,2,3,8,3,,9,7,3,8,7
20220502,0,SO2_24h,2,7,8,6,10,12,7,3,6,5,8,17,10,12,7,13,9,5,10,6,4,7,6,8,10,8,9,7,4,7,13,10,6,6,11,5,7,9,7,5,3,7,6,5,6,4,5,6,13,8,9,8,5,5,4,8,5,3,5,6,4,6,7,3,7,4,4,7,7,6,8,10,10,5,7,7,18,6,8,9,8,12,5,11,7,12,14,12,17,9,8,13,10,8,9,34,7,8,6,7,5,6,3,5,7,7,6,8,7,8,12,13,16,14,10,17,8,14,12,8,3,4,4,10,12,6,6,13,8,11,8,8,10,9,9,7,4,6,5,13,4,9,6,12,9,6,7,4,5,5,4,6,5,6,9,25,18,19,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,7,6,8,17,8,11,8,9,15,4,5,13,2,8,7,23,15,7,9,7,9,10,33,2,4,7,4,9,3,4,3,10,6,8,5,10,6,8,9,6,5,6,9,5,7,9,7,5,5,2,5,4,10,8,11,8,11,5,9,4,5,9,7,8,12,14,11,5,12,7,9,6,8,7,7,5,6,5,8,5,8,7,2,4,6,6,3,7,7,5,7,3,3,6,6,8,6,5,9,8,7,6,7,6,9,5,5,7,12,,8,10,5,9,2,5,5,2,,5,6,5,7,9,7,11,15,7,7,6,8,7,9,9,6,5,8,,7,7,5,9,7,10,12,6,5,7,2,7,4,7,8,6,9,11,5,5,8,12,11,7,25,8,6,8,7,4,4,5,6,8,7,9,2,3,10,7,,11,8,4,9,7
20220502,0,NO2,30,38,80,55,67,38,67,11,31,61,69,29,48,65,33,30,29,19,41,20,31,24,42,15,26,40,20,21,32,51,37,20,13,48,50,30,28,31,29,18,11,29,24,21,74,15,14,28,22,82,21,27,47,10,8,10,11,12,12,11,9,15,19,2,21,32,14,12,17,63,21,34,47,12,40,42,38,13,21,8,28,37,9,49,30,35,38,53,32,43,52,31,47,38,35,49,6,9,6,8,23,5,10,6,10,8,10,10,11,23,39,55,43,79,50,32,26,39,19,22,16,6,10,39,38,17,24,60,29,43,33,50,28,23,41,30,8,11,5,8,4,34,22,21,14,13,33,11,11,10,65,32,61,34,31,19,41,19,19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,13,20,51,68,20,33,70,17,30,13,11,17,33,25,5,38,35,43,37,15,14,12,21,15,22,6,20,20,21,8,23,16,7,30,10,33,10,19,23,26,9,20,15,14,24,13,21,11,10,7,5,9,13,26,16,18,10,9,12,12,15,16,55,35,25,36,19,35,32,12,29,11,40,26,16,13,16,18,28,12,34,13,36,10,15,19,22,8,12,7,10,7,7,18,11,23,11,6,51,17,17,31,45,15,56,12,35,17,5,,7,10,5,5,12,5,10,27,,9,8,9,7,7,18,14,4,6,22,7,12,17,5,13,15,10,28,,18,4,23,32,13,34,12,42,35,58,41,39,6,23,24,40,23,,12,5,31,8,1,2,23,47,43,27,71,10,40,45,35,70,15,33,9,2,21,16,,16,24,7,49,66
20220502,0,NO2_24h,18,23,35,27,33,18,25,10,20,26,27,24,24,38,26,25,24,14,15,14,18,18,19,22,24,22,19,18,29,19,26,18,16,32,27,27,27,28,19,17,9,23,26,17,29,15,20,16,15,42,21,21,17,10,9,11,12,14,14,12,10,12,12,2,14,17,10,11,12,32,30,17,32,7,20,20,28,8,19,10,21,27,12,36,19,21,23,27,31,17,24,29,26,29,15,29,7,12,6,9,14,7,11,8,11,10,11,9,12,24,20,27,35,39,19,22,18,23,20,10,10,6,8,32,25,19,18,34,22,24,24,27,19,21,21,15,11,7,6,13,4,20,14,16,13,11,21,10,11,10,31,19,31,21,31,19,16,19,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,21,23,18,35,20,16,42,18,18,14,8,7,11,11,7,25,21,21,18,15,11,11,20,15,16,6,25,12,11,8,15,17,9,12,7,24,13,15,24,22,8,18,15,18,16,16,20,17,10,8,6,10,18,15,17,15,10,11,13,12,9,13,28,23,28,22,18,21,25,11,17,10,20,16,13,10,12,13,15,7,15,11,19,10,12,10,11,6,9,7,9,7,6,11,11,9,5,5,25,10,14,17,19,9,27,10,18,11,8,,7,9,7,4,8,5,8,14,,5,16,9,11,12,16,17,7,7,17,13,14,12,6,6,19,9,15,,8,5,19,32,10,18,15,19,19,19,22,18,7,18,15,22,13,13,11,9,14,8,4,6,22,22,22,18,26,10,14,30,12,18,9,21,13,6,17,13,,19,18,9,27,34
20220502,0,O3,36,54,17,34,36,48,20,71,35,14,25,72,34,27,51,63,62,59,23,88,81,89,58,100,80,66,93,81,91,61,75,95,89,19,47,34,47,70,79,64,77,32,37,21,28,67,85,49,94,31,101,81,36,68,53,54,68,51,65,60,61,58,59,64,43,59,56,69,75,41,77,74,49,119,38,25,45,75,64,86,57,52,91,63,76,68,63,51,80,61,38,73,56,64,68,53,81,66,50,47,29,50,72,68,84,37,31,56,60,90,29,37,60,15,19,51,49,39,54,41,64,60,62,66,75,64,85,38,69,54,66,33,47,75,37,32,33,72,63,61,50,52,52,40,53,79,53,75,50,62,27,56,7,43,91,74,69,76,98,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,92,65,106,33,9,95,51,5,71,62,60,79,68,16,45,87,35,40,43,31,57,53,50,46,52,43,73,59,56,31,40,52,52,79,38,49,68,96,77,70,56,28,102,107,81,64,92,56,69,76,77,83,53,57,25,25,44,44,90,71,23,58,37,59,63,73,57,84,50,76,92,76,62,48,85,84,84,102,47,51,35,17,51,33,56,43,24,26,20,50,73,77,85,59,52,66,22,60,72,27,54,74,31,39,57,9,43,29,65,57,,69,60,67,78,30,77,68,31,,36,53,98,75,69,71,43,71,75,47,57,49,17,86,81,93,91,37,,99,88,53,56,49,64,77,28,38,26,51,55,108,59,59,33,66,,95,95,54,127,110,126,60,44,40,96,25,129,71,65,55,25,79,62,108,99,105,107,,90,40,29,41,28
