date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220906,0,AQI,28,28,45,57,49,53,55,22,21,41,54,48,53,43,23,44,28,46,18,29,37,34,28,39,70,34,33,46,36,27,53,28,50,36,28,29,38,36,32,22,31,31,44,27,72,44,35,50,70,27,76,55,53,58,57,56,53,59,53,51,54,51,64,59,60,39,40,48,33,63,61,39,53,53,56,51,39,29,70,21,35,46,48,47,53,59,56,60,71,19,58,78,67,38,24,47,61,45,64,59,46,53,50,63,53,56,68,45,42,109,39,59,65,60,35,57,41,24,51,14,20,19,13,56,59,57,56,60,86,58,66,41,59,65,60,76,44,53,53,58,38,65,57,28,56,73,75,53,39,48,73,34,48,45,54,44,55,40,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,85,38,61,55,56,74,30,70,48,23,28,43,24,32,14,32,52,56,12,33,30,26,26,52,18,25,16,19,13,25,15,28,11,13,18,11,63,59,69,58,60,36,46,67,70,68,64,52,49,42,33,27,39,32,56,49,52,50,59,51,56,45,50,85,78,68,67,69,80,90,61,58,36,67,59,59,54,58,51,57,42,54,74,54,60,57,65,59,37,89,49,70,58,61,42,66,48,59,54,35,65,48,45,55,64,43,24,54,52,7,,15,31,26,30,24,27,39,34,,25,13,34,21,25,37,24,40,39,18,20,20,19,19,23,32,27,26,,35,22,55,50,36,38,45,47,53,54,47,59,51,63,37,45,32,31,,28,41,34,24,39,62,66,50,48,88,49,59,124,67,108,140,59,22,100,42,63,,62,71,40,52,62
20220906,0,PM2.5,8,9,20,18,13,18,15,5,8,18,20,7,12,13,4,8,18,15,4,12,19,17,12,14,42,21,15,18,18,16,23,7,27,17,16,19,19,15,15,9,5,20,26,12,43,20,18,21,30,8,36,30,26,39,35,33,36,42,29,32,32,32,39,42,43,25,28,22,2,19,32,21,16,14,31,21,10,7,46,12,17,18,19,23,16,21,25,39,50,7,39,57,47,15,4,24,44,28,46,42,23,37,25,45,36,39,49,25,19,82,12,32,36,31,6,29,12,8,23,5,9,7,7,36,37,39,27,33,56,23,30,20,27,41,41,56,23,29,37,30,26,38,28,13,39,53,44,30,25,25,27,16,11,14,25,19,19,14,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,38,25,28,12,20,42,11,21,17,15,19,25,6,16,2,14,11,18,4,10,9,17,13,15,3,7,11,6,5,6,7,12,6,9,3,8,40,38,43,36,39,14,29,41,49,36,36,34,28,23,23,17,20,8,23,33,26,28,39,33,23,26,25,63,50,47,35,37,32,47,27,35,18,39,26,23,22,21,29,27,22,37,34,38,42,37,35,28,22,44,27,41,33,40,21,45,31,22,38,13,33,30,30,28,46,27,11,37,25,5,,5,14,14,21,4,17,27,22,,16,7,18,15,10,22,17,28,25,12,5,10,9,6,4,3,4,3,,3,3,26,13,17,18,19,22,16,29,21,24,20,32,9,25,15,12,,8,16,14,2,12,25,18,15,12,27,18,19,44,18,34,63,27,7,22,12,20,,24,27,25,16,21
20220906,0,PM2.5_24h,5,15,34,18,18,42,25,4,13,12,22,30,37,34,4,10,9,9,8,5,12,9,5,11,37,11,9,10,9,10,16,6,27,9,7,10,11,9,9,6,5,8,13,9,29,11,14,20,30,9,24,31,36,32,25,30,31,31,29,28,21,29,22,29,27,20,15,11,1,15,23,15,13,11,38,35,9,7,13,8,7,22,15,27,26,32,31,48,38,7,45,38,38,12,5,30,38,18,35,36,19,19,20,33,29,19,24,27,6,51,8,31,37,46,6,14,12,9,19,13,7,7,8,19,21,25,18,46,39,25,17,22,18,28,37,37,16,28,28,26,24,35,16,10,25,19,29,24,19,11,18,15,14,13,19,8,12,9,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,16,24,10,56,25,14,20,10,16,16,18,8,13,3,16,9,11,10,12,10,15,9,12,8,7,7,7,8,6,7,6,7,6,10,7,30,30,38,24,26,11,19,35,37,27,35,28,14,14,22,16,17,8,20,33,28,21,28,30,29,20,21,40,33,57,29,31,24,38,25,26,16,20,28,19,27,26,30,18,17,35,33,26,36,34,29,32,19,35,21,24,25,32,16,35,17,22,19,10,22,20,20,23,31,18,9,24,15,6,,6,8,11,18,8,11,16,17,,12,8,17,10,7,15,12,18,16,7,6,11,13,12,3,3,2,5,,2,2,22,15,18,14,21,17,14,14,15,15,15,20,10,19,10,12,12,7,12,11,3,9,18,15,14,12,18,12,16,19,16,22,32,19,12,10,11,16,,17,23,24,23,17
20220906,0,PM10,28,28,45,64,49,55,59,22,21,41,58,48,55,43,23,44,28,46,18,29,37,34,25,39,89,34,33,46,36,27,55,23,50,36,28,29,38,36,32,22,15,31,44,27,93,44,35,50,89,27,102,60,55,65,64,61,56,59,55,52,58,51,78,62,70,39,39,48,6,76,72,39,55,56,62,51,39,29,90,21,35,46,48,47,56,67,62,70,92,19,66,92,83,38,9,47,71,45,61,66,46,43,50,64,55,62,75,45,42,144,39,68,80,70,35,63,41,24,52,13,20,19,13,61,68,64,61,70,121,65,81,41,68,80,69,73,44,55,54,65,38,80,63,28,61,84,100,56,39,48,96,34,48,45,57,44,59,40,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,120,38,71,60,61,98,30,90,48,23,28,43,24,32,10,16,54,62,12,33,30,26,26,53,18,25,12,19,7,25,13,28,11,8,13,6,76,67,87,66,70,36,46,84,89,85,77,54,49,42,32,27,39,32,61,49,54,50,68,51,61,45,50,98,106,85,84,87,109,129,72,65,36,83,68,68,57,66,52,63,42,57,98,58,70,64,80,67,37,127,49,90,65,72,42,81,48,67,55,35,79,48,45,60,70,43,24,57,54,6,,15,31,26,27,24,27,36,34,,25,8,34,14,25,37,23,38,39,18,18,20,19,10,8,4,5,5,,5,,60,50,36,38,45,47,56,58,47,68,52,76,37,45,32,31,,18,41,9,6,13,73,82,50,48,125,49,67,198,83,166,230,67,14,150,42,75,,74,91,40,53,73
20220906,0,PM10_24h,14,28,62,47,45,83,66,18,21,27,57,66,78,76,22,28,18,24,21,10,27,19,11,28,82,23,23,25,22,20,32,20,43,19,14,21,20,21,18,11,11,22,25,17,65,28,28,48,75,28,66,49,55,56,46,54,53,56,54,50,44,44,43,54,46,32,25,23,3,55,50,26,41,42,60,58,30,30,32,16,24,43,34,58,74,73,67,83,81,20,78,67,73,27,12,64,60,39,57,61,34,35,39,51,45,38,42,53,20,99,33,65,70,87,19,33,32,26,34,22,26,16,15,35,35,45,47,90,87,57,59,43,49,50,56,55,38,46,44,45,33,63,36,20,38,41,68,45,30,22,57,49,45,40,52,28,34,39,33,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,88,24,57,50,93,68,40,85,42,30,21,36,21,23,19,29,30,30,22,27,25,26,22,36,21,19,12,18,12,18,11,15,18,13,18,8,62,56,70,52,42,26,30,63,74,58,65,48,28,26,35,26,33,18,43,49,53,40,50,52,54,38,42,76,69,83,74,72,71,86,58,52,33,50,56,50,56,59,58,43,32,55,56,43,54,55,55,60,32,75,43,44,42,51,35,60,36,43,34,30,56,42,34,44,47,32,20,37,31,5,,14,20,20,24,17,18,21,25,,23,10,28,10,16,28,17,32,30,13,17,29,21,12,5,4,4,6,,3,2,49,51,36,38,43,47,47,35,49,39,44,58,37,32,16,27,11,22,24,12,6,12,53,47,56,34,55,39,48,71,69,86,154,44,16,74,32,61,,49,59,39,63,57
20220906,0,SO2,3,7,6,5,7,7,7,6,7,10,9,9,6,7,6,9,6,5,7,5,4,6,5,3,11,7,7,7,6,10,7,6,6,6,7,6,6,5,5,7,2,9,8,7,9,4,4,8,8,6,9,9,7,7,7,7,7,6,6,11,8,6,15,5,9,4,6,16,9,5,9,11,11,6,9,6,8,6,26,9,10,15,10,7,12,12,10,11,18,8,10,13,10,5,5,6,12,10,67,13,10,9,8,7,8,12,17,16,16,10,16,13,8,11,15,13,6,6,13,7,4,8,4,10,8,17,8,15,7,5,4,5,8,9,8,8,4,29,10,12,3,7,8,11,10,13,6,5,4,9,5,5,4,5,7,8,8,29,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,6,8,5,9,7,13,6,10,7,4,5,8,8,8,7,21,11,8,8,4,43,13,10,4,4,7,3,5,5,6,4,20,5,6,4,16,9,12,9,8,7,7,8,5,8,8,6,6,8,5,6,17,5,6,14,16,3,6,17,7,6,11,10,10,9,13,11,8,8,7,12,7,12,9,9,8,6,7,10,7,17,14,8,7,26,9,9,5,10,20,7,7,3,12,12,9,7,3,7,15,4,5,9,6,5,11,5,7,2,,7,14,7,22,3,6,34,2,,4,5,6,7,8,6,8,16,6,6,6,4,7,9,5,6,6,6,,11,10,4,9,9,14,55,9,5,9,5,6,5,5,8,7,3,6,,7,8,14,10,5,11,9,5,6,5,5,9,6,9,6,6,9,7,3,5,10,,7,8,6,10,5
20220906,0,SO2_24h,3,7,7,4,8,9,6,5,6,6,7,10,8,13,7,14,7,5,7,4,5,5,4,4,14,6,6,6,5,8,7,7,15,6,5,5,6,4,4,5,2,8,7,7,11,4,3,9,9,5,9,9,7,8,8,9,8,6,10,14,7,11,10,7,9,5,6,8,9,6,12,12,11,7,8,6,15,12,10,9,7,14,9,8,12,15,17,17,20,8,10,13,11,7,4,12,14,10,18,22,7,8,6,9,6,10,7,34,9,15,13,11,8,11,9,12,7,8,11,6,5,6,3,9,10,12,7,14,10,7,7,11,7,13,8,13,4,21,9,17,3,7,9,11,11,10,9,5,4,7,6,6,4,6,8,9,20,19,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,7,7,7,12,9,12,8,14,7,3,5,12,3,8,7,9,10,10,8,4,9,12,10,3,3,7,2,6,5,6,3,13,5,7,4,13,10,11,10,8,7,7,11,9,9,8,8,7,7,8,6,9,5,12,14,14,3,9,11,12,6,17,12,13,11,12,13,7,11,8,9,7,14,10,11,8,7,8,7,9,12,14,10,8,14,8,12,6,10,10,7,9,4,7,9,10,8,4,8,11,6,5,9,7,8,11,5,9,2,,7,11,7,10,3,6,13,3,,6,5,7,7,8,6,13,28,8,7,6,9,7,9,6,7,6,6,,11,9,4,10,11,9,32,9,5,9,5,7,6,6,10,7,4,8,11,6,8,14,10,6,17,5,6,7,5,6,8,6,10,6,4,9,7,4,6,7,,7,9,7,8,5
20220906,0,NO2,26,53,22,32,50,20,43,18,37,32,59,45,37,55,15,38,18,47,29,17,24,17,13,34,39,35,19,24,31,15,44,8,29,38,15,37,31,19,19,27,7,28,35,25,91,27,17,39,55,23,46,73,26,44,38,29,44,28,36,30,26,38,66,25,56,36,15,42,5,63,75,41,30,28,32,28,37,27,49,11,41,45,32,32,38,29,47,33,26,19,17,15,17,38,10,16,24,15,16,24,35,7,22,49,20,23,31,16,30,46,25,41,59,64,23,31,26,19,43,16,8,15,4,54,48,45,23,18,51,21,61,25,36,59,61,55,14,32,25,47,5,64,58,21,38,44,72,36,24,33,51,26,42,27,54,52,66,30,41,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,79,22,63,30,73,61,25,54,52,13,16,24,10,18,4,5,35,37,16,24,28,24,16,19,13,10,14,10,4,8,4,24,14,4,6,3,41,26,36,50,76,10,19,29,40,55,14,38,39,18,27,20,36,9,22,30,30,14,21,20,39,11,21,25,66,18,27,45,48,51,22,25,13,69,48,61,16,15,19,32,12,22,40,49,65,21,42,35,13,54,33,51,45,29,20,33,31,19,42,31,64,65,38,54,43,42,15,42,53,3,,30,18,30,10,19,21,42,34,,15,5,13,12,15,13,28,14,31,19,6,8,18,6,2,3,5,2,,3,1,25,69,12,21,54,34,51,35,42,58,9,68,32,17,22,5,,4,9,6,10,4,86,64,38,23,84,40,21,77,20,63,63,19,7,22,30,20,,43,73,13,33,57
20220906,0,NO2_24h,14,25,19,22,25,20,28,11,16,20,27,22,23,36,13,25,17,21,16,11,12,10,5,18,42,11,9,9,14,9,15,6,18,17,11,15,18,15,13,13,7,15,13,12,30,11,17,18,37,19,24,28,15,26,20,24,26,26,24,27,18,22,27,17,34,19,6,17,5,36,46,21,26,14,15,24,23,17,22,14,18,22,14,27,24,20,35,42,30,17,22,16,26,19,13,27,14,12,14,16,21,8,15,18,12,13,11,30,13,20,17,25,31,29,12,24,20,21,19,13,9,13,5,23,20,28,15,25,28,18,26,20,24,26,29,19,13,19,12,18,5,34,31,16,28,28,38,19,16,11,28,22,28,22,33,14,19,17,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,31,11,27,23,29,27,24,39,18,12,9,13,10,6,3,7,14,21,19,11,17,12,22,21,11,6,12,11,10,10,6,12,17,6,7,6,23,18,24,26,16,7,12,26,27,20,11,19,15,9,18,8,19,8,15,19,19,6,18,13,20,10,11,21,26,20,28,32,38,27,22,18,13,31,17,28,13,10,15,18,11,14,17,19,27,15,19,21,13,33,17,16,15,16,16,21,18,11,13,21,36,33,26,35,23,26,13,24,24,2,,20,12,17,8,16,10,22,20,,9,8,10,11,12,9,10,11,16,11,8,9,14,8,2,3,5,3,,2,2,19,34,13,16,24,19,23,21,25,21,10,33,18,17,11,10,5,6,12,7,3,4,33,22,23,13,30,18,13,22,7,18,23,14,7,23,10,23,,22,27,10,22,34
20220906,0,O3,46,40,69,49,19,75,59,50,6,71,53,52,54,35,56,5,56,4,26,86,81,79,88,49,91,44,75,60,54,74,48,91,91,44,84,43,44,76,77,53,98,87,45,46,31,57,70,100,65,72,91,43,94,72,63,90,75,104,80,89,82,59,19,118,44,36,68,45,106,25,28,46,47,75,85,108,30,44,8,25,10,10,58,93,75,79,42,65,137,52,97,141,130,48,77,74,59,120,117,96,57,124,84,46,90,86,56,88,60,80,52,80,34,22,36,12,4,8,9,46,33,3,40,64,73,79,84,93,71,104,34,54,58,55,41,30,64,62,71,41,102,18,18,35,61,43,29,40,91,37,20,48,10,42,48,36,58,46,49,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,23,59,48,43,8,21,48,9,10,50,16,37,61,18,46,102,22,4,21,42,15,9,21,5,36,38,20,9,40,17,48,8,23,32,58,16,79,106,88,41,38,75,97,94,81,40,106,77,54,67,50,56,35,76,76,74,85,70,110,104,63,137,75,75,39,99,117,102,44,57,106,88,67,32,53,46,81,88,101,49,52,102,33,46,30,83,27,46,61,24,55,44,56,66,51,50,38,64,22,19,9,20,56,46,24,17,49,14,22,16,,17,45,59,96,62,68,34,41,,57,43,96,59,24,19,42,69,29,25,65,10,14,62,75,103,87,84,,111,46,46,13,49,60,41,39,30,41,41,43,93,8,45,46,38,76,,88,68,110,76,125,9,21,49,70,11,52,72,18,65,20,20,82,70,42,76,61,,47,35,94,65,27
