date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221214,0,AQI,51,82,49,79,89,38,52,27,82,40,65,56,52,43,53,68,45,70,35,106,116,115,124,65,71,120,117,104,119,129,98,144,73,91,88,70,93,97,102,64,75,94,89,63,124,46,21,90,56,63,95,80,94,59,33,57,57,75,66,52,47,65,73,51,103,96,71,49,54,109,120,86,54,211,108,110,50,29,60,71,53,34,33,45,63,59,62,58,71,45,56,56,50,52,41,67,58,21,80,71,68,19,103,61,56,20,26,72,44,69,45,47,69,37,27,68,74,86,27,79,27,88,27,116,100,85,71,77,97,89,77,71,101,143,95,163,96,81,81,73,51,95,71,69,67,75,97,103,78,21,114,110,64,96,81,60,52,51,55,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,103,31,47,20,51,75,54,79,27,52,40,40,30,36,29,34,53,64,74,26,59,56,79,129,38,41,115,107,44,57,49,53,96,26,31,26,97,127,78,108,101,66,110,112,81,114,83,96,108,27,50,51,20,53,74,95,77,94,63,145,85,67,74,86,90,66,109,121,73,69,92,104,92,88,114,95,89,116,101,74,156,85,85,121,116,96,75,90,55,90,68,80,71,68,74,85,91,80,73,77,93,70,64,79,183,120,54,138,110,39,,15,48,36,99,54,59,96,54,,60,26,24,27,24,51,34,43,55,29,26,56,48,43,69,62,23,83,,17,17,230,54,125,81,58,87,99,56,65,80,62,94,88,152,84,100,27,,26,31,29,22,51,59,69,166,52,222,69,189,172,403,345,266,23,22,136,222,,,,65,,
20221214,0,PM2.5,6,16,13,15,16,9,11,7,12,5,27,15,18,13,24,14,9,15,17,51,44,56,58,17,24,49,46,51,56,57,35,34,25,47,38,48,52,37,41,29,37,70,66,38,43,32,10,47,12,16,42,39,64,42,23,40,38,55,48,36,33,47,53,34,77,72,52,32,35,72,47,41,21,161,81,83,18,8,11,14,10,11,23,7,16,22,17,18,30,7,13,19,13,8,9,13,41,15,59,52,49,13,77,44,40,14,18,50,31,29,12,19,29,13,19,19,13,16,11,15,12,24,17,44,43,51,29,37,53,38,30,28,76,109,62,124,72,60,60,53,35,59,49,50,47,54,52,77,57,15,69,77,40,72,44,16,19,24,38,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,22,11,6,14,50,13,13,14,20,28,20,9,22,6,24,10,16,13,11,13,19,17,12,20,18,13,26,28,24,34,29,24,18,19,16,28,58,27,50,42,48,43,50,25,63,31,47,43,19,35,36,14,37,30,71,55,70,42,111,62,40,53,41,45,41,56,56,35,34,43,78,46,37,73,52,38,60,76,34,119,63,62,92,88,72,43,62,34,67,47,59,52,49,48,63,50,59,41,39,64,44,35,50,138,91,33,105,83,27,,5,31,25,74,27,42,72,35,,43,18,17,19,17,36,24,30,39,20,12,33,30,30,50,21,11,61,,7,7,180,24,95,39,21,51,74,40,39,58,42,59,47,33,41,64,9,,14,20,11,12,25,27,42,122,25,172,44,142,100,196,146,216,14,8,104,172,,,,47,,
20221214,0,PM2.5_24h,17,55,29,47,30,22,22,10,17,31,52,33,23,24,9,16,29,18,20,57,45,52,60,55,39,52,50,56,56,59,54,46,60,38,44,51,43,48,48,41,45,56,50,38,44,26,21,55,35,60,39,67,66,49,39,43,49,44,52,39,41,49,41,40,83,68,57,25,23,73,64,56,19,102,66,75,10,13,21,23,20,17,26,51,40,31,48,48,46,66,44,34,33,48,60,44,61,22,55,51,45,22,64,47,48,19,27,48,27,32,10,21,33,25,16,23,19,17,21,16,14,21,17,52,51,57,40,34,46,34,43,45,61,95,63,81,55,60,54,52,36,51,53,46,67,53,55,64,62,35,95,58,31,61,63,14,18,20,38,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,24,22,14,22,53,12,29,25,25,24,20,13,24,7,21,14,21,16,18,14,20,14,19,18,18,13,25,27,23,26,26,28,18,23,18,59,63,57,49,51,40,47,57,53,46,47,46,43,24,31,29,19,26,35,76,64,71,52,69,56,54,44,36,38,38,49,59,67,43,45,71,44,58,76,61,80,68,60,54,77,70,74,79,73,70,49,67,37,53,40,49,50,52,61,57,45,56,48,57,49,48,50,54,94,70,47,68,63,20,,8,49,42,63,43,43,56,39,,54,12,22,18,14,23,21,31,35,16,9,25,24,24,22,18,20,33,,6,7,109,30,67,35,34,61,41,38,33,35,31,46,53,26,44,66,24,77,21,15,10,9,17,24,35,85,27,141,32,110,104,158,127,170,11,7,118,131,,,,43,,
20221214,0,PM10,51,114,49,108,127,38,53,27,113,40,79,61,53,43,55,85,45,90,35,161,181,179,198,80,91,190,183,158,187,207,145,238,95,131,125,90,136,143,154,78,100,107,100,76,198,41,15,129,61,75,140,110,137,61,32,64,64,54,73,54,26,71,88,51,100,134,82,49,57,168,190,122,58,181,151,159,50,29,69,92,55,34,20,45,76,67,73,65,92,45,61,61,50,54,41,83,51,14,85,83,39,11,62,63,58,11,17,93,33,87,45,47,88,37,22,85,98,122,27,108,27,125,27,182,150,119,92,103,144,127,103,92,151,172,139,192,112,87,80,79,51,139,91,75,84,100,144,140,87,21,177,169,78,133,111,69,53,51,60,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,155,27,47,20,52,99,58,108,27,54,40,40,30,36,29,24,55,77,97,26,68,62,108,207,38,41,180,163,44,63,41,55,141,20,31,26,144,204,105,165,151,80,169,174,112,178,116,142,166,21,37,44,13,46,98,131,104,82,75,110,119,83,98,122,129,82,168,191,95,88,133,141,134,125,177,139,128,182,129,98,147,113,119,152,130,115,99,129,60,105,86,95,92,77,97,97,132,92,95,103,135,90,77,108,169,131,57,168,148,36,,11,48,26,97,58,49,83,58,,62,18,13,23,20,43,29,28,44,21,26,62,48,32,85,73,16,91,,17,11,259,58,174,112,65,123,123,62,80,109,74,137,125,253,117,150,23,,26,31,29,7,52,68,88,281,53,199,87,322,293,503,456,278,17,13,129,190,,,,58,,
20221214,0,PM10_24h,105,269,132,234,155,97,117,79,97,195,223,187,107,102,34,89,140,95,61,142,162,136,163,179,188,175,163,131,166,165,182,189,164,85,99,85,94,112,118,76,85,81,77,61,169,42,36,125,182,346,162,120,130,70,56,67,74,65,81,55,51,71,73,58,113,139,88,37,39,210,216,166,53,129,137,131,38,65,124,94,99,102,37,176,240,140,279,220,177,328,242,141,142,194,328,270,77,29,74,77,40,24,67,68,65,18,29,72,38,164,50,89,135,100,73,111,96,128,138,82,28,86,31,146,139,111,152,137,174,137,162,165,112,146,114,144,86,89,73,78,51,131,83,72,96,100,144,126,94,48,238,170,88,146,218,56,48,67,64,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,176,32,85,59,123,184,63,159,91,136,42,53,78,35,39,28,131,97,105,116,101,68,58,111,63,47,85,147,60,104,47,115,127,18,49,22,208,216,197,123,113,68,162,197,206,141,193,107,117,38,41,39,23,40,83,114,111,87,85,100,96,92,79,126,142,130,159,178,152,171,159,131,114,139,151,137,162,157,113,127,111,118,120,130,109,112,107,132,64,98,70,78,79,74,103,91,84,87,97,152,125,90,105,111,134,113,83,121,127,28,,17,70,48,81,68,51,72,59,,77,21,28,28,22,32,27,33,43,26,24,53,44,26,40,52,37,55,,11,15,208,87,134,111,129,167,110,89,101,77,97,146,161,241,123,175,72,181,89,37,24,24,53,78,108,174,63,165,65,283,315,428,421,198,19,10,140,159,,,,65,,
20221214,0,SO2,3,4,7,3,5,9,7,4,4,5,9,6,4,4,13,11,6,9,6,9,8,10,9,8,11,6,14,11,6,14,10,8,10,9,12,8,9,10,9,10,7,9,11,8,13,4,3,12,12,7,7,8,8,5,5,8,8,6,7,7,6,11,17,7,10,3,15,9,10,11,18,17,6,5,7,10,10,11,7,7,9,14,6,7,8,10,10,15,17,9,15,13,9,7,3,9,13,9,27,35,6,8,5,8,11,6,5,12,10,10,18,17,5,7,10,20,6,12,14,9,5,3,6,13,11,10,6,6,10,8,7,10,6,8,13,7,5,9,15,12,4,6,6,13,5,6,4,12,14,5,9,21,8,7,15,9,10,15,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,5,4,4,5,14,6,6,15,7,5,4,13,3,10,10,6,7,7,9,6,7,17,7,6,5,5,8,9,7,5,2,7,6,4,5,8,9,8,9,9,6,8,7,9,8,7,7,6,5,8,5,5,5,8,18,33,60,12,10,12,7,32,16,7,32,6,8,8,6,8,11,12,10,9,11,6,7,8,8,12,14,14,8,6,15,12,9,6,14,13,14,11,5,17,9,10,12,4,4,7,6,4,4,10,12,7,4,6,5,,9,6,9,33,4,7,4,9,,9,5,8,6,6,7,5,4,6,7,7,5,14,10,6,5,8,16,,18,7,9,12,8,6,9,19,6,16,13,10,9,20,11,15,10,12,12,,11,15,20,12,19,16,7,12,8,7,8,11,6,14,40,19,5,5,7,4,,,,5,,
20221214,0,SO2_24h,2,4,4,3,8,8,6,4,5,6,8,7,3,4,9,11,7,10,7,10,7,10,10,16,10,6,14,9,7,12,11,9,9,8,12,9,8,12,10,10,8,7,8,8,10,5,4,12,12,10,9,10,7,7,6,10,8,8,9,9,7,9,15,7,11,5,14,8,10,10,24,23,10,6,7,9,8,7,15,15,14,11,8,20,8,11,17,16,16,11,13,13,10,14,3,17,13,10,17,19,7,9,8,7,10,6,6,17,9,10,8,10,5,8,10,17,6,9,15,9,7,4,6,13,13,13,7,8,9,15,9,14,6,11,12,7,4,10,11,14,4,4,7,30,5,7,6,12,14,12,7,17,7,9,10,13,9,14,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,6,6,5,6,14,4,4,12,8,5,6,11,4,9,9,7,12,8,9,6,8,16,15,5,5,10,12,14,6,6,3,10,7,4,5,12,9,10,10,10,6,8,8,9,7,6,6,6,6,9,7,6,7,8,16,19,30,13,15,8,7,19,12,9,11,8,8,7,7,7,14,7,12,12,12,8,8,10,9,11,16,13,9,11,12,19,13,7,11,12,12,13,5,29,9,10,14,5,9,10,6,5,5,9,12,7,4,7,5,,10,10,10,25,3,11,3,8,,10,6,9,6,7,7,5,4,7,7,7,20,11,8,5,5,7,12,,10,8,14,9,16,6,43,22,9,13,10,9,12,15,11,19,12,17,12,17,10,16,32,11,14,6,6,9,9,10,8,6,6,11,23,20,6,3,5,19,,,,6,,
20221214,0,NO2,3,26,26,19,6,29,15,3,5,10,56,40,38,34,45,13,7,8,10,51,36,53,33,33,38,31,40,52,49,37,28,32,28,52,49,60,59,58,55,24,28,66,62,44,39,14,17,31,40,22,37,38,59,22,22,26,28,34,40,17,16,33,46,20,41,50,19,33,52,70,68,34,39,64,69,87,59,35,9,6,17,14,12,21,35,41,41,30,55,5,23,34,33,24,5,18,17,21,26,28,17,6,16,24,17,12,20,52,29,45,20,31,50,21,9,18,6,15,9,7,6,3,6,56,49,41,49,52,55,38,26,50,60,46,49,49,28,20,18,16,18,51,22,50,21,32,57,42,32,14,75,55,57,46,48,37,38,52,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,21,16,5,24,36,40,53,22,12,6,17,12,7,4,8,4,9,11,7,5,3,8,4,7,9,5,6,8,7,8,8,10,7,13,5,26,27,28,46,28,24,33,32,39,32,18,56,38,10,14,20,9,16,43,55,44,43,17,38,61,22,45,52,52,43,33,39,27,34,39,74,39,26,63,34,37,38,46,19,22,35,25,36,64,36,17,26,24,48,27,41,32,30,42,28,66,29,48,29,41,28,31,36,36,43,12,32,46,40,,9,10,18,22,10,14,17,21,,20,6,12,11,10,16,11,5,11,9,12,16,33,27,61,27,13,45,,26,5,49,71,55,44,27,49,46,30,62,67,15,53,36,57,26,15,5,,9,34,24,11,50,57,47,70,30,74,54,65,35,102,75,111,12,44,49,53,,,,24,,
20221214,0,NO2_24h,3,18,18,10,18,29,15,3,5,13,32,22,13,15,13,17,10,10,9,57,42,47,42,43,31,44,45,45,50,48,35,38,35,45,46,48,44,48,46,27,28,52,41,29,52,14,23,38,35,37,27,62,52,24,24,33,30,38,40,23,18,25,40,16,42,47,29,20,35,57,54,35,24,62,51,58,18,15,17,17,30,18,17,43,32,30,40,36,40,13,34,31,27,41,11,30,20,23,23,20,18,9,16,26,16,12,19,29,18,30,9,19,26,19,10,19,12,19,16,9,8,7,9,55,52,50,33,32,31,23,36,36,41,53,43,32,22,21,16,21,14,35,31,36,27,33,41,37,26,17,53,41,41,43,53,18,26,24,42,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,18,19,5,16,36,14,25,16,12,6,10,7,8,7,9,7,15,14,9,9,5,24,16,5,9,12,8,15,6,8,9,18,8,10,6,41,28,32,45,41,23,37,30,35,35,18,38,32,14,14,14,14,18,28,37,40,39,21,31,35,25,35,40,31,31,32,36,41,27,30,52,33,39,50,35,37,41,42,33,18,38,34,32,43,37,23,33,21,37,21,31,25,24,36,27,44,31,36,38,44,32,34,40,32,49,25,39,48,30,,15,32,21,23,24,19,18,30,,21,12,16,14,14,14,8,9,12,14,10,21,20,16,31,23,18,22,,10,8,50,28,43,39,24,39,29,36,38,46,14,33,30,36,22,27,13,20,15,33,21,15,14,18,26,56,34,62,28,44,23,63,52,93,18,24,42,48,,,,16,,
20221214,0,O3,57,34,42,33,52,38,51,59,61,60,6,19,20,40,12,44,65,46,43,27,31,19,34,36,27,35,30,21,27,28,37,35,43,30,36,18,20,24,22,62,56,6,8,22,32,77,68,59,25,46,30,51,38,66,42,47,58,43,44,65,54,59,61,110,11,4,69,27,32,7,12,45,35,19,31,12,4,24,53,53,44,49,70,54,29,24,26,30,17,63,39,30,31,40,65,48,81,23,83,59,39,51,74,73,73,27,18,10,24,28,39,37,13,55,63,40,49,46,60,50,47,50,44,23,27,46,19,8,15,25,45,17,20,50,45,31,41,106,103,104,88,2,42,19,26,25,6,2,53,32,5,8,10,15,21,35,49,16,34,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,44,18,63,60,48,28,25,2,55,54,50,42,48,62,56,85,54,46,49,54,54,58,56,57,43,58,56,47,43,48,43,40,47,53,45,52,42,31,37,26,52,18,37,33,31,29,40,18,43,79,44,28,48,69,7,19,34,16,77,51,13,43,12,7,11,23,33,29,45,33,33,19,12,47,19,44,33,41,20,50,7,64,76,59,9,70,77,78,37,44,82,73,81,71,32,75,8,71,20,44,6,35,29,35,7,5,42,3,9,7,,47,47,40,62,100,61,73,95,,80,53,40,74,35,29,51,48,55,36,66,33,24,44,28,66,75,29,,52,54,11,7,7,28,51,9,15,27,11,10,60,10,18,12,36,49,86,,79,82,41,70,24,14,24,20,44,7,12,15,29,11,26,13,72,40,22,15,,,,83,,
