date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220811,0,AQI,36,43,20,59,51,26,22,21,25,31,33,20,30,26,50,37,24,27,58,28,39,32,38,49,73,47,51,38,52,44,49,39,73,45,14,21,26,49,36,22,14,32,48,53,51,24,23,34,43,12,38,47,17,8,13,15,10,14,12,13,11,12,12,16,33,51,59,34,26,53,31,41,48,33,14,15,30,62,33,31,26,41,34,47,29,26,33,36,71,24,13,43,34,30,19,29,17,17,13,20,24,11,9,19,9,17,13,13,39,32,58,51,103,30,22,70,52,35,44,31,51,24,22,43,51,44,60,26,43,60,57,44,28,41,25,15,16,18,13,13,18,56,55,49,59,58,40,54,36,23,47,56,26,54,54,24,29,46,46,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,12,52,41,51,43,24,45,59,21,28,34,34,30,17,36,38,61,42,31,22,24,26,47,22,28,25,32,19,25,16,24,16,14,38,17,66,58,56,50,27,20,53,53,61,35,56,42,22,38,17,19,18,24,51,17,43,42,30,29,31,37,46,43,35,39,43,37,46,37,43,40,49,23,46,30,37,61,15,24,30,16,32,33,16,16,29,40,24,14,9,12,12,11,11,12,35,15,13,33,56,27,50,40,43,40,35,31,53,16,,23,24,47,17,12,109,30,16,,19,18,49,28,20,43,37,24,17,19,35,30,31,25,29,24,23,28,,34,17,41,12,31,31,37,34,43,28,50,39,39,40,36,78,28,43,36,29,67,18,27,67,38,55,22,72,57,30,25,31,57,56,147,30,40,62,29,30,,,,10,,
20220811,0,PM2.5,16,22,12,42,21,12,7,9,10,12,18,7,17,18,22,15,11,8,16,12,20,13,19,20,53,28,26,22,25,31,33,22,53,23,6,6,13,22,17,6,5,22,29,30,22,11,12,11,24,7,22,18,10,4,3,7,5,2,5,5,8,8,7,4,21,33,42,17,5,28,19,29,33,7,7,6,17,31,15,20,8,25,11,22,20,18,23,25,52,12,8,30,18,14,12,17,6,6,8,9,5,3,4,9,3,8,7,9,10,20,24,35,77,11,7,46,23,12,31,14,16,14,10,25,27,26,43,17,21,38,29,29,9,20,16,9,9,9,6,6,7,40,33,29,42,41,19,32,25,9,25,33,9,32,38,10,16,32,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,6,33,13,30,30,17,13,17,9,16,13,18,21,3,25,18,29,13,19,10,17,8,13,6,7,15,11,10,10,7,10,6,10,9,12,46,39,36,22,18,8,31,32,44,23,40,20,14,12,9,13,8,5,29,6,21,17,15,15,13,20,24,29,18,27,24,24,32,22,28,9,33,12,14,11,13,16,8,5,14,8,17,8,4,11,20,28,17,10,3,4,4,4,6,8,12,6,6,18,24,18,35,28,30,22,24,21,24,8,,7,13,33,12,7,82,21,11,,13,9,30,13,9,22,25,17,12,11,15,21,18,17,4,4,4,9,,3,4,26,5,12,19,18,19,9,18,25,18,16,14,9,57,18,24,21,12,11,11,6,24,23,39,11,16,26,7,11,10,35,19,59,16,10,17,9,13,,,,3,,
20220811,0,PM2.5_24h,11,16,11,15,16,12,7,6,15,11,12,10,6,13,10,14,8,11,7,15,15,18,20,15,43,23,21,21,24,28,34,27,42,17,8,10,13,20,17,7,5,15,19,10,19,9,9,8,15,5,14,19,10,5,4,9,4,4,4,8,5,6,9,4,14,21,17,17,6,21,20,21,21,14,9,8,11,15,12,11,10,19,13,15,17,13,14,14,42,6,4,22,8,9,7,7,8,6,6,3,5,4,3,6,4,6,8,8,12,18,11,23,31,10,8,17,18,17,21,14,7,10,8,22,21,15,24,14,15,29,26,21,17,16,14,12,8,9,5,9,6,29,18,26,22,18,18,22,13,17,20,24,16,29,24,13,19,17,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,21,12,26,12,11,19,18,9,18,12,12,16,12,13,3,20,22,15,14,14,17,15,13,13,6,6,10,8,8,9,7,8,8,7,7,6,34,33,37,17,17,9,18,27,37,23,20,16,15,14,18,14,8,9,21,6,14,13,12,11,9,14,20,20,16,17,19,23,24,17,25,12,25,29,12,15,14,13,8,15,12,7,11,8,8,9,18,14,12,8,5,6,5,4,10,9,14,8,13,20,15,15,23,16,16,17,17,18,15,9,,7,17,14,15,6,25,8,12,,7,6,22,11,6,16,13,19,16,7,7,9,12,10,5,6,4,9,,3,4,19,10,11,14,16,14,16,15,23,12,20,12,8,35,13,22,13,13,8,13,5,11,17,21,18,16,16,12,10,16,24,25,93,16,11,5,13,21,,,,3,,
20220811,0,PM10,36,43,20,63,51,26,19,21,25,31,33,20,30,24,50,37,18,20,66,28,39,32,38,49,95,47,52,38,54,37,49,39,89,45,14,19,26,49,36,22,14,32,48,56,51,24,23,34,43,9,38,47,17,8,13,12,6,3,11,13,11,12,12,16,33,52,56,34,13,55,31,41,48,20,13,15,30,74,31,31,13,27,34,47,27,26,32,33,89,24,13,41,34,30,19,29,17,17,11,18,24,9,9,19,7,17,13,11,39,32,66,52,83,30,22,89,53,35,31,28,51,24,22,43,51,44,70,26,43,69,64,44,28,41,25,14,15,18,9,9,11,59,60,49,60,58,40,58,34,23,47,62,26,58,53,15,29,46,46,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,12,54,41,52,43,24,45,67,18,28,34,34,27,14,24,38,72,42,31,22,24,26,47,18,28,25,32,19,25,16,24,11,9,38,9,82,66,61,50,27,20,55,55,68,35,61,42,22,38,17,19,18,24,51,12,43,42,30,29,31,37,46,43,35,25,43,37,44,37,43,40,49,23,46,30,37,72,12,24,30,16,32,33,16,15,24,35,19,10,7,8,7,11,11,12,35,15,13,33,62,27,46,27,42,40,35,31,56,16,,15,24,47,15,12,88,22,15,,18,17,49,28,20,43,37,18,11,19,35,28,31,25,13,11,8,20,,3,6,41,6,31,29,37,34,43,28,50,39,39,40,34,64,28,43,30,29,83,18,17,84,38,58,22,94,63,20,22,18,63,62,243,30,40,74,14,23,,,,10,,
20220811,0,PM10_24h,24,28,17,31,42,23,18,17,29,22,24,22,15,18,24,33,16,31,28,31,34,33,40,40,83,42,39,41,43,48,56,46,79,33,16,25,24,42,34,18,13,28,35,21,48,23,17,30,24,8,26,39,18,11,14,15,9,9,13,12,12,9,15,10,25,33,29,27,12,46,38,32,30,47,15,11,21,42,28,21,23,31,30,32,22,16,21,17,74,16,7,37,13,21,9,13,15,16,9,7,12,15,11,11,9,14,18,8,26,28,32,35,36,19,21,40,43,42,41,27,27,20,21,38,38,31,39,23,28,50,53,39,36,29,22,21,18,17,12,19,12,44,33,43,33,36,43,39,23,29,43,45,32,53,36,28,26,27,24,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,44,21,41,27,23,29,21,35,43,26,20,28,22,24,25,21,41,44,34,31,32,27,24,36,15,19,24,31,14,22,13,22,19,12,26,8,62,57,57,37,28,21,32,44,76,41,35,30,27,30,30,23,24,22,45,10,30,32,24,21,23,27,37,37,31,19,34,36,39,31,40,43,44,56,37,32,29,46,27,42,23,13,21,18,15,12,29,25,15,13,21,13,10,12,23,18,35,18,17,33,41,22,32,20,27,30,27,27,27,18,,15,35,22,19,13,33,17,19,,16,11,32,20,13,31,21,25,25,24,21,18,20,16,16,19,7,24,,5,6,34,16,23,30,30,35,38,21,45,25,37,36,29,51,24,35,17,20,51,14,16,23,27,31,33,57,48,54,25,34,47,51,578,38,46,27,33,64,,,,5,,
20220811,0,SO2,3,6,6,6,7,6,6,6,6,5,9,9,5,6,6,9,6,3,10,5,4,6,9,2,8,6,8,8,8,8,6,5,5,7,6,5,6,6,4,5,2,5,5,7,7,5,4,7,5,5,3,7,5,6,5,6,4,4,5,6,4,9,6,3,9,4,5,10,9,6,6,11,5,6,6,6,6,9,6,9,6,6,16,6,6,7,8,8,11,7,5,5,6,4,5,14,7,9,6,6,5,6,3,6,4,10,4,7,17,5,17,9,7,10,12,12,10,6,16,5,4,4,4,7,9,8,6,12,4,5,4,3,7,9,10,6,4,16,4,7,2,4,9,10,13,14,5,7,4,6,5,3,4,5,6,17,6,10,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,3,3,8,7,5,8,4,17,5,4,2,16,3,10,7,20,10,8,8,4,6,11,6,2,9,7,3,7,7,5,2,6,7,6,4,7,8,6,91,7,6,6,5,3,8,24,5,7,9,11,7,7,6,49,7,45,2,13,6,7,6,24,10,5,6,3,15,7,3,6,6,8,12,11,6,5,14,6,4,8,12,15,8,6,9,8,7,7,6,8,5,7,4,4,6,7,7,4,9,11,7,5,33,24,6,7,4,8,4,,10,7,7,8,4,9,5,3,,4,5,6,8,8,8,9,6,5,7,6,26,8,10,6,6,4,8,,9,9,4,6,7,10,31,8,5,7,10,10,6,5,6,6,4,12,18,8,13,11,8,5,5,28,7,9,6,4,6,4,10,7,3,9,6,3,4,8,,,,8,,
20220811,0,SO2_24h,3,6,4,3,8,5,5,6,10,6,7,9,4,5,6,14,6,4,7,6,5,7,10,2,8,7,8,8,8,10,7,8,5,7,7,5,6,6,5,5,2,5,5,6,7,4,3,8,5,5,3,8,7,6,5,6,4,4,4,6,4,8,7,3,8,3,5,8,12,5,11,13,5,7,8,5,11,12,8,7,6,7,11,5,7,7,9,8,12,7,6,6,7,5,5,6,7,8,6,7,5,6,3,6,4,7,7,7,9,4,14,9,4,11,12,11,14,9,15,7,5,5,4,8,9,9,6,7,4,6,4,4,6,9,10,8,3,15,5,8,2,4,9,32,10,9,7,5,4,8,5,4,4,5,6,12,9,11,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,2,11,6,6,12,3,14,7,4,5,15,3,8,8,17,10,11,8,7,8,13,8,3,6,7,4,7,7,4,2,7,6,5,4,9,8,7,15,7,7,7,6,3,9,10,6,6,8,10,6,7,7,14,7,20,2,9,8,8,4,12,9,6,6,3,7,6,3,6,11,7,8,10,10,5,11,6,5,8,8,11,6,7,10,8,16,7,6,7,6,7,3,6,7,8,7,3,11,15,7,5,13,10,6,9,4,9,4,,10,9,7,7,4,7,13,2,,5,5,9,8,8,8,10,23,8,8,6,11,8,10,7,6,6,8,,9,9,5,6,10,6,10,7,7,6,8,5,6,4,7,7,4,9,10,8,12,13,8,5,4,13,7,8,5,6,7,4,9,7,2,9,6,3,6,10,,,,4,,
20220811,0,NO2,14,20,20,23,22,18,14,19,35,13,22,9,27,34,42,21,24,11,43,27,30,20,27,23,33,31,18,23,63,18,17,11,15,33,9,9,12,41,17,8,14,15,18,13,41,14,15,27,28,24,16,21,12,16,8,5,20,6,12,16,10,20,9,8,32,43,20,26,17,32,15,14,24,7,9,11,44,39,19,20,16,9,34,47,18,18,20,31,30,15,14,14,36,23,20,14,11,15,8,5,7,5,16,3,6,15,9,16,29,10,40,21,33,33,18,27,33,31,14,7,20,21,16,44,49,32,16,18,17,14,18,12,22,21,11,16,11,11,4,6,4,36,41,37,44,38,26,25,12,12,16,17,28,27,17,14,29,35,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,6,10,24,56,7,35,39,55,16,6,20,29,17,13,9,17,36,44,14,10,10,27,23,7,17,15,14,10,11,7,21,11,3,25,7,18,14,9,37,29,8,8,12,23,9,13,14,13,21,14,18,19,11,28,5,32,7,21,9,17,16,16,16,16,12,11,13,8,9,11,10,9,14,29,16,15,29,8,10,12,9,16,15,7,7,11,18,16,6,11,5,8,16,4,13,18,8,7,24,55,23,31,76,20,46,16,29,35,25,,8,9,7,4,14,34,13,17,,9,5,19,18,16,14,42,8,7,16,21,14,21,13,7,5,5,6,,9,4,18,18,6,10,9,14,5,39,31,29,10,24,8,5,26,18,13,5,46,14,8,4,16,21,30,10,22,14,2,5,19,16,16,13,9,25,11,9,,,,6,,
20220811,0,NO2_24h,14,20,17,16,25,12,13,12,21,14,16,9,11,25,20,21,16,16,17,19,21,15,26,16,23,22,18,19,29,22,12,14,13,19,9,12,11,22,16,9,14,13,16,9,23,7,12,17,23,27,11,24,8,14,6,4,16,6,12,13,7,15,13,7,21,20,15,18,11,17,13,15,13,20,11,7,19,27,19,17,17,20,16,24,14,8,15,25,25,16,15,14,17,20,14,10,7,7,6,6,6,4,7,8,5,8,9,11,18,9,19,19,19,27,17,20,23,24,24,10,10,12,11,31,26,18,11,15,9,13,12,10,18,15,12,11,10,11,6,9,4,19,18,26,21,15,19,14,12,16,12,12,18,17,11,10,16,19,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,11,11,16,30,7,15,29,30,20,6,7,18,9,10,10,17,22,30,12,12,10,18,16,9,12,12,11,11,9,6,15,11,5,11,7,14,12,9,21,20,6,14,10,11,8,8,10,12,10,16,8,15,9,16,7,15,4,16,7,9,6,10,14,13,9,9,8,9,7,9,17,10,13,16,13,13,14,9,6,8,6,8,10,11,6,12,12,7,6,9,9,9,9,10,14,15,8,9,21,19,17,14,25,15,31,11,19,16,12,,13,13,10,7,8,14,15,13,,7,6,14,13,10,10,14,11,14,13,10,7,13,9,5,9,4,9,,6,4,15,17,7,11,6,12,9,13,18,17,7,13,6,6,10,15,12,8,13,12,9,5,10,13,9,17,6,30,3,10,5,14,12,13,11,10,13,22,,,,7,,
20220811,0,O3,65,63,39,98,97,42,69,63,20,75,55,59,36,33,49,81,77,86,10,41,73,84,102,39,60,74,117,96,33,110,69,100,61,61,43,68,71,87,68,66,36,75,69,67,56,44,44,58,36,33,71,54,36,24,38,49,20,45,39,25,29,26,36,21,48,70,27,62,82,76,82,87,48,107,45,43,47,18,104,49,82,132,8,7,48,31,56,24,74,53,37,50,14,13,49,59,16,22,42,65,30,35,19,57,29,12,25,30,43,75,29,45,36,22,60,61,40,17,125,99,18,44,34,61,41,57,66,50,63,82,69,67,48,86,44,49,50,30,43,42,56,73,47,46,36,42,93,56,51,69,102,81,24,62,67,77,57,31,73,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,64,35,91,30,7,71,10,7,22,67,32,66,58,26,53,97,88,47,35,97,69,77,10,10,69,26,29,43,23,32,13,22,50,30,29,11,79,88,84,46,41,24,127,93,79,67,63,54,65,19,27,27,7,60,47,55,19,60,20,41,26,34,48,50,71,58,70,73,94,87,79,70,126,63,38,72,83,52,47,53,33,33,44,45,32,32,52,29,23,28,30,38,38,24,33,24,15,33,33,63,26,86,51,38,73,22,64,28,64,22,,75,66,69,43,32,49,31,26,,15,56,73,48,15,30,13,50,47,22,35,31,27,63,92,77,73,90,,109,54,53,38,65,98,74,99,77,40,73,57,102,49,114,82,46,78,115,83,21,47,86,114,61,78,35,113,68,97,80,98,50,66,79,51,29,51,94,96,,,,23,,
