date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221031,0,AQI,118,80,148,65,81,174,144,75,89,115,150,170,177,99,55,144,55,60,133,30,53,32,36,39,79,51,33,32,47,34,62,38,61,29,29,26,34,40,36,24,27,45,51,24,46,29,29,62,113,44,94,46,81,38,47,42,33,32,35,34,44,26,34,42,54,35,15,42,25,59,58,59,56,39,98,91,62,98,79,82,90,98,30,63,139,106,91,140,79,58,80,81,74,48,31,75,31,35,44,40,23,39,43,26,24,23,23,22,44,104,76,52,113,111,47,64,181,46,126,33,73,76,53,57,60,51,85,177,120,150,120,98,53,99,64,66,43,44,48,20,35,21,46,41,73,44,32,38,30,39,60,61,73,28,58,81,79,50,24,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,95,26,49,80,95,103,84,62,44,115,37,106,64,95,75,45,88,73,106,95,70,124,73,81,71,60,42,91,83,90,58,106,68,60,50,61,58,84,69,66,49,31,51,75,71,65,109,57,57,31,32,27,29,39,48,63,51,47,45,54,55,52,51,139,133,146,87,118,109,94,96,64,42,101,55,93,52,60,55,50,28,46,51,89,56,64,46,57,35,30,48,34,27,37,27,52,20,18,24,17,55,29,31,35,63,39,36,43,27,30,,31,30,21,44,44,30,21,13,,11,16,37,34,25,40,37,44,19,36,20,26,29,23,22,23,51,21,,23,20,24,54,29,27,53,57,62,105,70,102,56,65,27,27,52,64,25,68,31,24,16,21,63,58,65,58,52,36,53,98,88,122,82,65,31,40,36,56,,,,44,,
20221031,0,PM2.5,89,59,113,47,60,132,110,23,66,87,115,129,134,74,8,110,35,43,101,11,30,13,19,19,57,26,14,16,29,19,41,18,36,11,9,9,16,18,13,8,7,22,32,12,21,12,13,36,85,25,70,24,60,20,25,19,19,18,16,18,25,17,18,23,37,18,10,24,2,31,29,23,20,20,73,68,13,31,58,60,67,73,12,45,106,80,68,107,58,41,59,60,54,27,22,55,22,18,26,20,15,20,26,17,16,9,12,9,19,78,26,36,85,84,31,46,137,20,96,19,53,56,37,35,43,28,63,134,91,115,91,73,32,74,46,48,26,31,32,12,23,14,29,20,53,26,11,25,18,27,35,34,34,19,41,45,30,15,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,71,15,34,19,71,77,62,30,21,87,26,49,19,71,10,24,65,53,80,71,51,94,37,36,52,42,21,68,61,67,41,80,49,43,35,44,35,62,50,44,30,12,30,55,48,47,82,35,38,12,19,11,11,15,24,45,30,29,26,32,36,31,29,106,101,112,58,89,82,70,72,43,25,76,34,69,35,32,39,35,14,28,36,66,40,46,32,39,22,16,16,22,12,14,12,31,6,11,15,12,23,20,21,19,45,14,25,26,19,21,,8,19,15,26,31,21,7,8,,2,11,25,17,17,28,25,31,13,25,8,11,20,16,8,6,30,12,,9,3,11,13,18,19,15,37,28,69,31,45,35,24,9,19,31,20,9,49,10,10,8,14,16,16,21,41,22,12,19,59,53,84,59,21,16,4,15,13,,,,30,,
20221031,0,PM2.5_24h,72,52,80,59,58,97,78,59,57,62,60,85,90,95,46,93,31,36,47,18,21,21,21,25,41,24,21,26,27,27,29,21,30,24,16,17,28,30,18,16,9,30,30,20,19,14,14,30,66,26,64,24,49,18,20,17,16,16,15,17,21,15,25,20,27,15,10,17,4,33,36,27,44,15,65,60,37,33,79,40,64,69,14,43,76,75,40,79,39,33,44,46,53,22,21,29,19,16,33,23,15,14,24,17,15,10,13,12,14,94,30,53,76,80,42,90,80,41,76,26,49,38,45,27,23,26,83,96,82,93,91,79,24,57,33,37,16,16,27,19,28,9,25,22,40,21,9,18,10,28,43,36,26,20,62,21,24,52,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,64,14,51,26,85,78,66,28,33,60,24,37,31,46,19,27,59,126,68,58,33,48,26,24,47,43,22,63,46,67,35,60,61,112,34,65,29,38,41,31,28,13,20,46,37,28,57,31,30,14,18,16,10,17,20,30,26,25,28,30,27,27,23,93,81,89,51,83,72,65,61,38,40,79,32,62,28,32,36,31,10,33,28,61,32,39,24,30,14,17,23,29,15,18,19,18,13,19,28,9,16,14,22,13,28,12,17,16,13,11,,6,18,8,11,22,10,6,8,,3,11,17,13,11,16,15,38,30,16,9,15,12,15,10,8,9,15,,6,5,13,43,20,26,32,23,29,32,25,26,24,20,9,17,16,26,16,18,13,13,5,12,35,31,21,16,15,13,13,45,40,43,33,26,10,8,14,10,,,,29,,
20221031,0,PM10,129,90,151,67,96,167,146,99,92,131,156,176,165,106,59,166,60,61,106,30,55,32,36,39,107,51,33,32,47,34,73,38,72,29,29,26,34,40,36,24,23,45,51,24,46,27,27,73,144,44,111,46,83,38,47,42,33,32,35,34,44,24,34,42,58,35,15,42,8,67,66,68,61,39,81,81,73,146,88,114,47,71,28,74,162,131,88,142,86,63,98,73,96,48,29,74,28,35,44,40,23,39,43,26,24,21,21,22,44,116,101,54,89,129,47,75,243,46,60,33,94,85,46,63,58,51,76,173,114,166,142,109,55,86,66,73,43,42,48,20,35,21,46,41,67,44,32,38,30,33,70,71,96,28,58,112,108,50,24,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,110,26,48,110,102,111,84,73,44,107,30,161,77,86,99,45,97,80,130,81,81,130,95,112,60,69,42,108,78,99,55,126,68,58,43,55,65,93,88,81,49,31,51,83,91,77,116,64,63,31,32,19,21,39,48,66,51,47,45,58,60,54,51,143,145,131,123,130,119,84,114,78,42,115,60,105,54,69,55,45,28,46,48,68,60,73,41,63,35,30,48,34,27,37,27,54,7,13,24,13,59,28,31,35,61,39,32,43,25,29,,31,30,18,44,40,26,21,13,,2,13,37,34,25,25,37,39,17,28,20,26,25,20,22,12,52,20,,23,6,24,58,29,23,56,64,74,160,90,153,61,80,27,27,54,77,25,53,31,24,16,20,76,66,80,53,53,36,55,145,126,193,114,79,31,40,36,62,,,,44,,
20221031,0,PM10_24h,110,80,110,91,97,121,110,82,95,96,89,121,111,127,77,142,53,69,77,36,45,36,37,51,80,49,45,52,45,46,51,43,63,49,33,38,54,58,37,34,24,51,44,38,42,35,29,62,125,57,90,45,69,33,37,38,30,35,34,34,38,22,41,38,42,25,19,28,9,58,69,42,84,28,71,65,89,76,114,75,69,94,34,69,121,127,65,123,69,60,84,71,96,45,34,51,27,33,46,43,25,25,38,27,20,22,24,25,28,144,54,61,78,117,73,153,129,78,79,44,82,60,62,46,38,49,104,114,98,144,140,98,42,72,50,62,27,22,43,32,39,18,33,42,53,34,25,27,20,38,82,69,65,28,77,78,78,94,15,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100,25,77,51,113,111,80,59,78,87,42,136,66,79,48,56,98,171,110,76,60,72,63,70,62,70,35,106,75,109,49,102,118,121,42,89,53,66,64,61,50,31,43,73,71,54,89,57,53,34,31,28,21,36,39,50,49,49,49,54,48,48,46,126,122,105,106,119,105,79,94,67,60,111,66,97,54,66,57,41,21,53,37,75,46,60,30,46,23,34,48,50,30,32,31,37,23,32,47,13,32,23,29,28,42,32,24,28,24,18,,15,34,12,22,28,13,13,13,,8,15,22,20,21,20,20,48,38,22,19,32,22,18,21,17,20,28,,13,9,24,63,36,42,72,38,92,91,57,83,47,57,28,26,27,43,24,34,40,22,14,32,91,93,55,48,45,24,36,115,100,123,108,42,23,18,28,36,,,,50,,
20221031,0,SO2,2,9,6,8,9,10,8,5,9,15,11,10,9,6,5,58,9,11,16,5,4,6,4,5,9,8,8,6,8,7,7,5,6,7,6,6,7,6,5,6,4,5,5,6,7,4,2,8,6,6,7,7,7,7,8,9,7,8,8,11,9,6,11,7,8,3,4,6,8,6,12,12,15,7,8,6,8,6,11,11,13,10,7,7,9,13,10,10,12,9,7,9,9,5,4,10,9,11,18,22,10,9,6,6,5,10,6,13,14,8,10,7,3,13,13,15,40,22,37,9,7,5,8,10,9,9,6,13,6,8,5,6,6,10,10,13,3,9,13,11,3,5,8,10,9,5,4,7,5,8,5,8,6,6,11,6,6,13,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,6,4,5,9,7,14,5,20,12,3,4,10,5,10,12,17,24,40,10,13,26,33,21,10,8,6,9,9,7,14,4,15,13,2,5,15,9,8,9,9,5,8,9,4,6,9,10,7,6,11,6,5,10,6,23,20,11,10,13,16,5,43,10,7,8,8,9,6,8,5,7,7,11,7,8,6,6,9,6,9,10,12,8,10,15,6,11,6,8,8,12,7,4,6,8,8,6,4,7,10,4,6,4,5,6,9,4,6,3,,16,9,5,15,3,5,4,2,,2,7,10,7,4,8,19,5,7,7,6,5,5,10,5,5,3,6,,29,10,4,7,9,13,8,8,6,12,7,5,6,3,8,13,6,11,3,6,11,18,12,2,10,5,8,6,5,6,6,6,22,4,11,19,6,2,6,9,,,,5,,
20221031,0,SO2_24h,2,9,7,7,12,12,9,5,10,11,14,12,10,10,9,43,10,11,17,6,5,6,4,8,10,11,9,8,7,9,7,6,8,8,7,6,8,6,6,6,5,5,6,7,8,4,2,9,10,7,9,9,6,6,7,8,6,7,7,10,6,7,9,6,9,2,5,7,8,6,11,13,12,7,7,5,12,7,18,14,14,26,6,7,13,17,21,15,14,10,7,12,11,10,5,9,9,11,16,18,9,9,6,7,7,10,6,10,8,11,12,6,3,11,19,33,27,20,35,10,7,5,8,8,8,9,8,14,8,13,11,8,6,7,8,8,3,4,10,12,3,5,9,19,10,6,5,8,6,11,5,7,6,6,8,13,12,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,5,6,5,11,8,14,6,12,14,4,4,11,6,9,10,22,43,25,15,12,18,23,15,12,9,10,8,9,15,9,7,20,12,3,8,10,8,8,8,9,5,8,8,4,7,8,9,8,6,6,8,6,8,6,16,19,13,12,13,10,5,19,16,10,19,16,11,8,8,8,10,8,14,10,9,7,8,10,7,9,6,8,4,8,7,6,7,7,7,9,11,7,4,6,9,7,6,4,8,9,3,7,4,8,10,9,4,6,4,,8,9,8,11,4,5,4,2,,3,7,7,6,9,7,7,20,9,7,9,6,5,9,6,5,4,6,,19,10,5,9,9,12,23,7,8,10,6,5,10,6,9,9,12,14,5,8,8,20,13,5,8,13,6,7,5,6,11,6,14,4,5,15,9,4,8,9,,,,13,,
20221031,0,NO2,48,58,58,53,46,52,72,12,37,58,33,56,60,58,7,87,31,41,38,27,30,49,32,25,80,26,34,41,41,15,40,22,37,39,33,10,41,46,39,12,8,33,29,9,25,6,10,25,63,37,50,19,22,19,14,17,19,16,21,13,13,13,23,18,41,42,11,22,6,54,11,14,27,41,23,39,13,13,40,47,20,29,7,49,52,32,49,65,37,42,53,33,46,61,17,48,7,15,19,15,18,7,9,12,6,6,4,16,20,30,14,35,39,54,26,25,84,33,40,25,23,36,23,58,35,22,37,66,45,42,47,34,30,29,49,28,12,11,10,13,17,35,49,39,32,36,37,24,26,12,45,32,54,29,48,24,49,23,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,42,11,43,9,55,31,32,31,41,39,11,9,6,33,3,9,27,35,87,16,47,57,60,50,26,30,30,40,26,35,22,33,30,16,9,18,36,40,33,36,21,12,19,38,50,24,29,40,38,3,16,7,6,17,17,31,14,13,10,20,36,16,30,53,51,44,58,70,42,20,37,31,16,50,16,18,19,11,31,25,11,21,14,21,20,18,15,37,13,10,16,15,11,11,16,15,6,6,10,21,42,14,38,43,37,30,27,32,22,20,,30,14,15,9,22,11,23,13,,3,8,17,17,14,10,22,7,8,16,14,8,19,9,15,4,13,10,,21,4,18,47,15,28,10,34,13,25,26,55,15,17,14,23,37,9,5,11,20,8,19,8,24,12,13,31,46,23,12,50,8,52,41,17,9,4,16,12,,,,24,,
20221031,0,NO2_24h,42,40,43,49,51,42,47,37,40,43,23,40,41,49,18,74,39,51,46,24,28,33,23,33,41,25,31,37,30,23,33,28,34,36,24,19,33,38,28,14,9,35,24,13,24,6,12,20,54,40,28,28,16,15,14,17,14,18,18,15,12,13,20,13,35,26,14,19,6,33,26,19,33,26,18,29,24,16,57,37,45,44,7,33,37,38,40,53,27,38,48,25,32,29,24,36,9,17,16,13,16,7,9,14,8,6,6,11,16,42,19,26,37,40,36,72,62,48,38,31,29,30,29,33,25,20,31,44,30,37,30,32,24,24,30,18,12,9,11,14,12,19,27,32,22,25,22,12,19,13,39,32,32,24,46,23,23,28,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,9,30,14,38,17,34,33,30,46,17,10,14,36,5,10,36,78,66,24,46,44,43,38,36,35,28,37,27,36,21,46,47,32,15,21,28,28,23,32,21,12,19,27,31,23,25,32,29,5,20,16,7,13,13,28,12,13,12,18,24,13,17,47,43,34,34,44,23,22,30,25,19,29,28,15,16,21,24,19,13,17,13,19,20,17,10,18,14,13,14,16,11,11,12,16,11,8,15,14,25,19,27,27,24,32,24,23,18,13,,26,18,12,10,11,13,12,16,,4,8,12,12,14,8,10,10,12,13,10,10,13,11,16,8,8,10,,10,5,21,37,21,24,20,24,16,21,37,16,15,20,16,24,21,11,9,11,13,8,7,7,26,20,18,19,17,19,13,17,5,23,14,21,9,9,18,12,,,,15,,
20221031,0,O3,16,19,13,25,28,20,9,73,24,22,42,14,9,4,64,7,61,33,35,57,51,27,45,63,16,40,38,41,36,61,36,57,43,29,48,82,22,34,42,74,87,58,59,66,60,92,92,84,18,71,21,102,71,74,94,80,62,81,67,103,100,82,52,76,10,13,31,36,81,5,82,79,41,23,69,48,49,51,45,15,54,31,95,37,20,55,20,14,51,50,24,55,30,26,78,37,74,63,71,77,66,86,102,77,75,75,75,67,28,70,57,18,3,13,46,50,6,56,20,50,43,11,38,29,48,91,15,7,30,12,43,7,28,95,54,57,16,70,82,43,63,12,2,23,14,24,18,18,5,48,12,5,3,7,8,37,22,49,35,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,65,21,72,4,14,20,3,24,26,26,59,65,34,59,73,30,43,9,44,31,7,7,5,37,35,9,17,30,25,54,6,48,36,68,61,54,37,47,49,89,47,64,63,38,54,55,43,37,96,66,85,92,69,56,31,86,90,109,96,32,79,63,16,5,30,24,25,43,80,51,58,19,35,79,107,78,84,51,75,8,74,80,80,63,74,20,40,6,64,64,66,65,77,32,69,64,58,57,25,4,46,7,4,5,4,12,3,30,12,,13,56,47,61,7,53,27,25,,36,38,49,46,22,21,20,62,59,24,52,34,25,49,43,73,41,66,,50,65,15,22,14,18,69,6,65,29,52,10,45,74,38,61,11,84,74,,54,69,51,66,44,55,58,26,30,36,34,9,62,19,42,49,48,66,41,33,,,,61,,
