date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220306,0,AQI,39,51,71,50,42,83,67,20,34,40,46,59,69,60,50,57,44,40,27,63,65,65,61,55,80,66,60,54,63,72,52,54,67,55,45,57,63,64,64,55,47,103,106,50,96,39,30,85,72,48,112,86,86,58,42,36,55,28,35,55,36,41,71,23,74,90,100,49,20,124,83,71,67,65,94,115,61,71,59,54,53,81,29,61,54,71,49,56,78,45,48,63,73,50,29,26,79,34,27,27,85,34,60,27,110,43,35,62,57,103,62,88,69,69,23,65,65,61,64,51,21,29,26,72,58,105,126,130,106,116,119,146,60,105,73,65,44,121,60,166,17,79,89,31,96,73,89,70,64,34,128,79,90,96,98,44,57,84,44,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,100,60,113,67,64,151,66,68,86,31,31,129,42,26,17,53,47,50,57,53,50,50,71,81,28,38,26,23,26,30,23,23,52,24,20,34,89,84,86,104,129,91,66,79,83,105,91,105,71,30,23,30,80,71,69,43,47,66,60,55,46,51,77,142,133,117,109,107,122,97,108,73,126,102,93,86,95,82,68,105,64,95,105,54,95,115,46,94,50,78,28,61,70,52,46,123,99,88,79,57,80,80,81,78,98,104,104,68,85,26,,40,35,124,95,46,91,61,78,,75,37,71,34,47,55,31,54,55,66,29,58,51,27,24,32,23,26,,21,29,126,38,86,100,80,81,91,91,86,63,82,76,58,111,52,85,39,75,31,42,77,51,95,109,76,93,61,76,57,154,94,166,136,26,26,25,50,79,,72,101,31,60,113
20220306,0,PM2.5,15,20,36,25,22,41,34,10,19,23,17,24,29,23,21,13,11,9,16,12,15,12,12,13,34,23,12,12,19,20,12,11,30,9,6,14,11,11,10,8,3,17,45,23,22,22,14,34,26,15,41,30,64,35,25,21,29,17,18,33,24,29,52,12,54,67,75,32,9,74,46,32,31,47,70,87,27,24,18,16,14,45,7,27,19,28,25,25,30,17,17,22,29,13,9,12,58,17,19,13,63,17,43,19,83,22,20,37,34,38,32,38,38,28,6,24,14,10,24,17,13,16,18,14,12,43,51,51,40,40,40,59,42,59,53,47,29,92,43,126,8,58,66,22,72,53,66,51,46,18,67,33,47,66,47,11,21,54,31,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,31,41,31,32,21,51,48,21,38,17,22,98,22,16,5,27,23,18,10,30,7,14,16,10,10,13,7,10,15,10,14,10,17,13,13,24,26,27,31,32,26,55,20,25,30,30,30,30,14,12,16,11,59,52,28,17,22,28,43,38,25,26,41,68,50,64,41,37,36,42,39,31,40,48,37,36,46,34,27,46,46,71,79,38,71,87,32,70,35,54,19,40,51,34,32,93,74,65,58,36,59,59,60,57,73,78,78,49,63,18,,24,20,94,71,28,68,44,57,,55,19,52,24,27,37,21,38,39,35,17,36,28,19,15,5,11,12,,7,11,96,15,55,45,29,39,64,68,38,25,34,34,28,81,24,41,22,55,16,18,10,21,67,82,35,35,20,56,39,92,29,111,81,11,7,14,35,58,,33,57,18,30,74
20220306,0,PM2.5_24h,7,12,21,16,12,29,20,8,12,12,16,16,24,20,13,12,9,13,14,41,24,31,27,9,29,21,30,27,23,21,18,10,26,34,29,43,34,31,30,35,20,35,34,23,32,35,39,33,14,14,43,54,79,45,31,24,40,39,27,41,38,29,37,14,56,72,49,24,9,47,39,34,22,40,89,94,19,17,11,10,11,15,38,16,18,19,15,22,18,10,13,22,16,10,11,13,49,42,21,24,38,32,31,29,54,46,55,29,26,34,14,33,28,20,8,21,11,11,14,13,13,20,18,37,26,42,44,33,48,38,54,39,41,64,58,42,27,69,38,78,9,48,72,31,63,64,65,65,44,21,49,27,32,44,40,32,22,27,29,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,64,32,19,19,44,18,21,26,17,20,35,12,18,6,19,9,15,11,13,8,13,11,10,12,14,10,20,29,37,30,33,25,14,18,14,29,40,30,50,34,30,26,39,31,42,34,40,38,42,33,28,46,25,28,71,42,37,46,42,54,32,32,39,39,34,53,53,45,45,42,58,33,40,59,52,64,60,33,38,42,69,76,62,61,65,49,77,43,48,32,35,44,36,49,66,71,59,51,37,59,53,69,70,62,58,40,45,56,14,,14,22,87,65,32,67,58,45,,46,11,45,17,22,35,23,39,38,37,15,26,24,14,15,9,8,16,,7,8,68,21,42,29,34,34,51,40,33,27,36,34,26,60,23,38,21,29,20,15,9,12,33,47,30,33,28,41,63,60,30,70,48,25,11,6,48,58,,31,42,19,16,52
20220306,0,PM10,39,51,91,50,42,116,83,19,34,40,46,67,88,69,50,63,44,40,27,75,79,80,71,59,109,82,69,58,75,93,53,58,84,60,45,63,75,77,78,60,47,156,161,50,142,39,30,119,93,48,174,122,57,65,42,36,60,28,35,60,36,41,72,23,82,102,102,49,19,198,116,92,84,74,74,79,71,91,67,58,56,111,23,71,58,91,49,62,106,45,48,76,95,50,29,26,78,34,21,27,67,27,50,27,128,43,35,74,63,155,74,126,87,88,11,79,79,71,77,51,14,29,24,93,65,159,201,209,161,181,188,242,69,160,72,53,44,121,41,152,17,87,96,29,108,89,101,69,66,34,206,107,130,141,145,44,64,118,44,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,150,69,176,83,77,252,81,86,122,31,24,172,42,26,10,55,47,50,63,56,50,50,92,111,28,38,21,16,24,30,23,16,53,18,16,33,127,118,122,157,207,131,82,107,115,160,131,159,91,30,18,16,52,78,88,43,47,81,67,60,46,52,103,234,215,183,168,164,193,143,166,96,202,153,136,121,139,113,86,160,72,92,95,41,98,110,46,86,46,106,28,72,76,54,42,128,100,109,83,64,106,71,86,68,94,126,105,83,101,25,,40,35,115,82,46,88,56,83,,76,37,71,32,47,59,31,50,49,82,28,66,51,27,24,16,15,26,,16,28,123,38,121,150,110,111,132,106,122,75,114,102,65,171,53,119,39,83,31,42,103,51,139,162,101,135,71,65,63,258,138,281,222,26,26,16,45,70,,94,152,31,69,176
20220306,0,PM10_24h,31,43,82,42,33,114,75,24,32,36,43,57,95,80,48,84,49,59,44,122,160,113,138,67,164,157,154,111,146,151,136,108,125,92,62,90,83,112,94,75,44,92,77,53,185,40,60,77,68,76,229,127,88,83,53,37,72,61,50,74,60,44,57,27,90,103,69,43,24,160,113,91,68,58,110,101,61,72,69,59,63,51,48,66,62,107,50,68,110,64,52,158,73,54,66,43,67,71,29,41,49,39,48,45,80,61,90,58,47,242,51,101,87,77,17,95,103,77,63,61,25,62,29,167,163,90,201,175,258,190,246,160,76,109,81,61,45,103,52,107,19,85,104,50,99,102,107,97,60,40,176,113,120,115,159,96,73,91,44,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,219,91,168,74,86,149,70,102,110,68,25,91,33,32,18,36,62,67,85,58,80,58,75,118,46,44,81,47,41,51,39,41,44,22,22,20,199,194,165,152,121,65,173,179,180,157,203,120,150,50,39,34,56,38,60,108,68,56,66,61,78,54,60,194,235,182,251,236,212,225,192,121,111,126,139,112,127,125,61,112,75,101,109,80,89,98,68,101,58,91,65,66,69,55,68,100,112,88,74,69,107,78,101,82,90,97,58,78,103,21,,35,37,121,76,62,90,72,66,,62,32,63,24,42,57,37,51,49,61,29,52,38,24,21,21,23,31,,12,11,111,81,91,87,109,101,116,90,118,89,111,102,67,133,58,127,37,67,41,38,30,36,87,120,109,93,92,46,109,188,129,177,236,38,28,10,63,68,,97,81,32,65,169
20220306,0,SO2,2,7,10,7,7,7,7,4,7,8,11,9,4,10,12,9,10,5,16,4,5,5,4,5,10,6,6,8,6,7,9,5,6,5,8,6,7,7,8,6,4,6,6,7,8,4,4,7,16,7,7,9,5,10,4,9,6,5,8,7,3,10,9,3,10,8,5,14,6,14,16,23,13,7,5,6,17,16,11,11,6,21,6,15,10,11,15,14,16,9,8,10,18,7,3,10,9,8,5,10,7,6,4,6,9,11,9,8,13,14,24,12,9,13,7,19,6,10,20,6,5,4,7,10,11,10,8,8,8,14,8,10,5,10,8,7,3,17,4,18,3,7,12,20,17,12,8,8,8,4,13,11,12,13,12,8,9,27,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,6,7,14,9,10,10,13,94,7,4,30,14,4,8,6,8,8,7,11,5,6,9,7,2,5,6,3,7,5,5,6,9,4,3,8,9,10,9,8,11,10,8,6,5,8,7,7,10,6,7,4,4,8,6,10,10,65,11,7,2,9,19,11,13,11,8,5,10,9,14,11,13,9,7,10,3,9,6,11,6,9,13,2,8,9,3,8,6,11,10,12,5,29,8,12,8,11,8,6,17,14,19,14,10,7,6,4,9,14,,7,16,7,16,2,11,5,2,,9,5,6,4,6,9,7,12,7,8,6,2,10,13,8,5,3,9,,12,10,7,5,9,6,7,10,6,10,9,6,27,13,9,11,11,24,11,6,12,30,8,6,16,45,6,5,5,12,9,15,6,19,25,12,1,1,11,5,,13,10,5,9,12
20220306,0,SO2_24h,2,6,8,4,5,8,5,4,5,4,9,7,3,9,10,8,9,7,13,5,5,6,5,5,13,7,8,8,6,7,9,5,5,7,10,7,7,8,10,6,4,6,9,7,9,3,5,6,12,8,10,10,6,9,6,8,10,10,7,9,5,16,8,3,13,8,7,11,6,13,19,20,15,7,7,8,14,10,10,10,6,12,7,11,12,13,14,15,12,7,10,10,9,7,4,14,11,10,6,9,9,6,4,6,10,13,12,10,12,12,15,12,8,11,7,19,6,10,10,5,17,4,6,9,13,10,10,9,11,12,8,10,6,17,10,9,3,13,5,18,3,8,14,27,16,12,10,12,11,6,13,9,8,15,14,24,11,24,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,6,14,10,7,18,10,10,41,7,4,11,12,3,8,6,6,9,5,7,5,9,8,12,3,6,6,7,9,6,6,6,11,8,3,5,11,9,8,13,8,9,8,8,4,8,4,11,9,6,6,4,6,8,6,20,14,22,12,8,12,8,16,11,14,22,9,5,10,10,8,23,9,12,10,13,5,10,5,12,6,12,15,3,13,11,6,12,6,15,11,10,7,35,10,12,9,13,10,11,14,17,10,12,9,7,8,4,10,13,,6,11,7,19,2,8,7,3,,10,5,8,4,6,9,21,9,6,9,5,4,11,10,7,5,4,10,,10,9,9,7,18,11,31,12,7,11,9,6,14,17,12,10,10,17,12,6,13,32,14,6,20,20,5,5,4,12,11,7,7,9,13,8,1,3,11,7,,28,8,6,8,10
20220306,0,NO2,35,63,34,41,64,32,52,9,39,47,57,31,45,53,46,18,23,10,17,25,24,20,21,19,32,19,23,29,24,15,18,17,28,23,26,20,16,30,29,14,7,24,25,15,35,30,19,29,48,30,28,37,33,39,12,20,25,12,20,23,12,23,38,13,43,29,19,33,14,82,88,26,83,55,30,54,48,55,26,17,51,54,15,45,19,50,42,33,33,34,35,39,36,19,7,37,24,16,10,11,22,14,17,8,49,19,19,38,36,47,41,38,64,59,10,22,10,12,23,12,6,6,10,28,28,25,32,86,31,27,26,28,27,32,42,17,22,23,18,35,7,31,37,21,36,21,29,21,14,20,91,59,62,47,36,7,11,72,23,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,39,18,39,35,17,45,58,84,12,7,57,54,5,19,9,19,17,11,41,6,5,6,7,6,10,4,14,4,8,6,6,12,4,3,17,27,14,20,25,27,17,30,18,27,29,14,22,27,13,13,6,24,16,27,18,16,29,16,18,13,18,26,72,60,55,29,24,16,30,20,29,14,40,40,15,22,14,11,22,12,32,32,18,22,26,15,30,26,66,20,41,25,21,12,29,33,41,25,46,28,21,21,23,31,43,24,38,32,10,,42,14,14,12,20,11,12,17,,13,5,17,11,40,15,11,7,11,34,9,20,34,11,15,8,15,9,,12,4,50,43,51,20,27,41,58,43,79,23,30,70,11,54,44,25,5,10,8,7,3,22,76,78,25,51,25,49,10,97,25,101,46,26,7,8,20,27,,15,26,9,47,75
20220306,0,NO2_24h,12,33,23,29,20,20,28,9,12,24,33,21,27,30,17,12,16,13,13,34,32,27,20,18,26,19,30,28,27,18,18,13,20,42,37,44,34,37,46,24,22,32,29,19,43,28,38,31,22,26,32,68,44,58,41,21,45,24,30,45,34,26,32,11,45,45,20,26,8,54,60,31,32,44,39,54,25,25,17,12,25,19,24,25,18,32,25,31,18,14,23,27,17,18,10,24,21,23,12,11,22,16,28,11,37,22,34,24,24,28,19,38,38,40,10,22,7,10,11,8,8,8,9,36,36,40,38,32,25,23,34,35,39,43,37,24,19,19,14,27,5,39,42,35,40,38,47,34,17,21,54,28,41,39,37,14,15,38,22,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,45,32,23,26,30,23,48,40,14,7,25,13,6,8,9,7,11,10,12,8,5,6,7,12,9,5,17,9,13,10,15,14,6,6,9,27,19,19,47,39,13,24,20,21,37,16,35,28,19,18,15,27,22,24,38,30,23,16,18,31,14,24,34,29,32,25,23,29,21,24,42,20,37,48,31,34,35,15,31,16,27,30,31,19,25,28,36,16,38,34,28,24,21,18,23,24,24,19,52,33,35,34,41,28,49,19,42,41,9,,21,13,13,13,22,12,15,19,,11,8,14,8,26,13,27,9,10,25,10,23,17,6,8,8,8,14,,8,4,53,41,41,27,28,40,33,24,46,17,20,36,19,36,24,18,9,13,13,14,10,12,37,45,19,36,38,42,17,39,21,49,17,24,9,11,19,27,,21,24,12,28,56
20220306,0,O3,29,16,39,35,11,48,32,63,23,36,22,41,43,24,31,61,64,63,60,68,65,64,64,69,55,66,64,58,67,70,64,77,50,75,66,89,78,51,57,83,87,71,90,84,50,68,84,79,29,55,65,66,24,78,111,86,91,79,60,101,113,53,15,42,22,75,35,72,64,9,17,81,13,32,23,7,30,30,54,58,29,19,92,34,57,35,33,42,54,46,45,46,43,61,81,42,49,105,62,48,92,110,112,66,92,86,95,24,41,51,25,58,7,23,73,58,65,68,52,64,68,74,62,56,57,90,58,11,61,71,60,65,43,75,63,70,11,55,50,26,33,60,61,76,39,78,72,60,67,81,6,30,5,32,50,98,84,19,70,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,50,90,23,37,87,18,7,11,75,70,32,12,73,55,100,68,57,72,34,67,74,71,75,73,56,84,73,83,76,74,74,72,78,63,48,59,64,69,73,73,83,57,65,60,57,72,72,68,97,61,96,57,126,71,103,94,76,83,83,98,85,108,23,31,42,54,56,78,57,66,86,82,42,60,86,69,88,110,74,7,26,30,48,54,57,38,35,11,4,36,16,29,38,42,56,24,5,14,24,50,83,93,96,17,3,86,18,66,77,,53,88,82,63,44,99,82,62,,42,92,100,83,37,68,89,90,74,49,92,62,26,87,65,101,74,65,,68,94,10,40,6,103,61,44,31,52,34,78,72,16,92,32,42,78,95,7,75,103,72,64,16,13,66,63,68,40,90,13,73,18,31,59,61,80,52,49,,81,91,44,32,18
