date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220127,0,AQI,23,70,129,57,55,156,96,26,45,50,66,63,189,151,19,63,40,47,276,44,39,50,60,81,94,69,43,46,63,75,115,101,110,20,26,22,24,30,41,13,28,32,16,35,51,49,31,29,54,123,208,46,29,45,37,38,51,54,57,41,37,38,118,27,32,27,15,23,58,133,66,91,61,139,29,29,24,41,113,35,93,84,40,101,59,56,119,74,106,35,74,94,85,45,30,65,55,28,29,45,30,28,24,83,52,40,49,51,29,90,31,113,179,197,19,61,98,60,116,106,86,108,219,31,29,39,203,156,205,246,200,171,61,90,39,65,39,23,58,33,22,34,21,33,41,40,37,47,20,21,129,99,73,154,134,59,63,59,65,79,,70,,113,,,,,,,,,,,,,,,,,,,,,,,,,,154,203,34,209,90,134,149,98,90,84,47,64,41,30,41,18,65,66,116,63,51,85,128,80,73,120,81,69,30,33,105,90,63,60,23,259,60,83,116,110,40,29,10,63,151,104,51,126,27,33,40,37,30,24,68,14,31,27,24,27,24,26,17,43,191,157,129,232,231,184,221,189,31,76,196,56,98,98,63,36,80,63,23,29,54,36,41,12,17,34,48,45,110,64,69,83,55,29,51,83,33,30,24,20,18,30,48,17,41,36,26,,20,25,64,16,19,13,88,13,,11,29,46,25,39,44,25,41,54,49,23,34,58,28,19,28,38,28,,28,28,60,61,55,73,54,69,119,90,73,68,61,94,33,54,69,,105,69,74,35,22,28,51,68,75,173,58,161,71,71,76,111,94,213,23,34,138,128,,63,39,16,81,126
20220127,0,PM2.5,16,51,98,39,39,119,72,18,28,32,48,45,142,116,7,45,28,33,226,31,27,35,43,60,70,50,30,32,45,55,87,76,83,14,18,15,8,21,29,9,7,13,6,20,36,34,22,20,36,93,158,32,20,26,24,24,32,38,39,28,26,26,89,12,21,19,9,16,11,101,48,68,41,106,20,20,10,25,85,17,69,62,28,76,42,40,90,54,80,21,54,70,63,29,21,47,39,18,17,25,21,18,17,61,25,28,34,36,20,67,16,85,135,148,13,37,73,36,88,80,64,81,169,22,20,27,153,119,155,196,150,130,44,67,27,47,27,16,41,23,13,24,15,18,29,28,26,33,14,14,98,74,53,118,102,34,29,38,47,46,,51,,85,,,,,,,,,,,,,,,,,,,,,,,,,,118,153,24,159,61,102,114,73,67,62,33,46,24,17,29,10,47,38,88,45,31,63,97,59,43,91,60,50,21,22,79,67,45,43,16,209,43,61,88,83,28,20,5,45,116,78,36,96,19,23,28,26,21,16,49,8,22,16,8,13,14,18,12,30,144,120,98,182,181,139,171,142,22,56,147,40,73,73,45,25,59,45,16,20,38,25,29,8,12,24,33,31,83,46,50,61,39,20,34,61,23,19,17,14,11,21,32,12,29,23,18,,10,14,46,11,7,9,65,9,,5,20,32,12,27,31,12,29,38,34,7,23,41,10,7,7,12,12,,6,7,43,44,39,53,38,50,90,67,53,33,44,70,23,38,50,,79,50,54,13,13,11,36,49,55,131,34,123,51,47,22,84,54,163,11,24,105,97,,45,27,9,60,96
20220127,0,PM2.5_24h,11,22,138,31,54,172,84,15,23,14,52,92,153,56,10,56,56,72,194,44,53,52,43,108,113,54,46,55,49,44,102,76,126,52,32,34,50,53,44,30,21,25,12,14,59,29,21,19,91,127,167,42,16,20,19,24,22,27,31,18,20,22,50,10,16,15,11,16,9,135,63,82,41,95,17,17,25,32,72,54,42,44,21,108,83,110,93,122,99,91,106,106,91,95,61,84,25,23,25,16,17,27,14,46,19,32,35,28,17,161,20,97,113,114,16,50,103,77,43,97,126,74,157,65,62,37,141,166,179,177,144,119,25,51,30,26,17,17,27,20,9,12,28,52,18,25,17,33,11,16,135,88,46,126,135,21,18,29,42,49,,108,,117,,,,,,,,,,,,,,,,,,,,,,,,,,105,156,30,107,44,74,128,60,43,30,29,33,18,20,30,10,40,26,78,87,46,56,80,68,60,184,64,49,59,36,81,37,131,126,18,154,28,105,105,131,66,59,12,63,127,127,78,132,64,69,22,20,16,16,38,9,28,20,12,12,18,19,14,23,183,164,168,175,166,123,166,126,31,56,101,43,65,73,44,30,56,19,20,17,28,20,24,9,16,12,24,42,70,35,37,49,32,12,28,33,17,18,17,30,23,20,26,29,23,20,13,,8,13,22,19,8,10,26,8,,3,14,23,11,20,37,14,28,26,25,12,48,22,8,7,8,8,12,,4,7,45,43,43,47,50,37,55,40,54,30,49,55,16,40,48,,48,62,30,10,10,12,52,50,49,117,36,110,50,57,34,79,67,127,17,16,97,89,,54,27,10,49,132
20220127,0,PM10,20,75,119,63,60,135,99,26,45,50,73,48,148,146,19,69,40,47,230,31,30,34,42,82,95,53,36,39,42,60,94,82,89,19,23,22,8,27,36,13,10,32,16,35,42,39,28,22,57,116,155,35,19,45,37,38,51,54,63,41,37,38,174,27,32,24,15,21,65,104,81,86,72,143,20,13,24,41,118,35,68,92,27,93,58,58,122,76,110,35,74,88,81,45,30,65,50,22,22,45,29,28,19,64,54,30,40,47,25,86,31,87,138,157,17,71,130,70,116,96,87,106,198,24,17,25,182,135,152,233,201,108,48,74,29,47,25,13,51,31,21,31,17,33,33,30,32,37,16,21,100,76,49,108,118,67,76,68,71,108,,71,,102,,,,,,,,,,,,,,,,,,,,,,,,,,113,159,33,200,129,106,113,88,100,89,39,43,41,30,38,14,54,82,93,76,51,114,118,87,95,120,79,61,25,33,86,73,52,52,16,234,52,77,94,101,38,21,3,47,126,79,44,118,20,20,30,26,23,24,57,14,25,27,24,27,24,26,15,42,159,145,110,185,192,151,183,168,24,59,130,39,77,52,51,9,58,51,17,20,34,30,15,12,11,27,48,45,122,66,73,74,46,21,51,91,30,30,20,11,18,29,48,15,41,36,21,,10,22,53,12,19,11,85,8,,5,27,29,12,30,37,17,32,46,44,23,34,66,9,15,19,38,18,,5,9,43,50,34,45,56,59,127,99,66,86,48,105,33,53,63,,98,62,42,35,22,28,49,66,67,213,65,151,91,92,101,141,138,197,23,26,126,117,,65,29,16,78,82
20220127,0,PM10_24h,14,33,169,48,76,204,103,21,34,25,66,99,170,73,18,77,69,90,207,42,64,56,51,131,152,65,57,69,52,56,110,88,146,69,41,49,57,62,56,39,28,36,25,25,78,33,28,23,116,157,169,46,15,32,30,38,36,43,46,27,29,34,84,28,25,19,16,21,33,130,99,106,65,112,15,12,37,57,99,73,62,66,25,127,107,139,123,155,134,111,133,131,109,112,76,105,34,29,28,31,24,31,16,51,38,35,46,44,24,188,35,111,122,131,26,83,145,120,67,117,153,95,190,80,58,41,168,197,171,209,175,114,28,59,33,28,28,16,40,31,16,15,33,67,19,29,22,39,14,18,141,89,53,127,150,53,46,53,59,109,,136,,138,,,,,,,,,,,,,,,,,,,,,,,,,,109,158,42,149,85,74,138,80,85,75,42,40,34,29,34,17,57,48,96,120,75,91,97,92,109,233,82,66,78,57,91,45,135,151,23,166,33,127,125,159,85,69,15,75,144,139,92,161,73,79,25,28,22,25,43,14,35,31,15,26,30,26,21,32,204,199,163,170,172,141,165,149,37,59,102,42,57,67,50,19,61,26,26,20,31,31,18,12,15,15,36,62,112,55,55,62,41,13,41,49,22,29,23,34,25,32,35,34,30,29,20,,16,20,27,19,13,12,31,9,,5,19,28,14,27,45,17,30,31,34,16,60,35,10,12,26,30,18,,8,8,47,54,39,47,82,49,100,71,78,61,57,79,31,78,65,,63,80,54,27,21,24,72,69,52,188,66,131,83,101,84,130,158,155,23,18,124,115,,91,37,18,64,124
20220127,0,SO2,2,9,6,11,11,6,9,6,8,4,13,10,6,13,11,17,15,9,38,4,3,4,5,8,11,5,5,5,5,3,7,4,4,5,9,4,4,4,7,6,4,5,2,6,5,3,3,4,22,9,6,5,4,6,5,8,4,3,6,6,3,7,7,3,7,4,8,8,6,6,8,21,20,4,4,5,10,18,24,12,19,25,8,13,24,17,17,22,20,8,8,16,17,12,5,10,8,7,5,9,5,5,3,7,6,8,6,6,8,17,15,12,31,10,13,15,16,12,33,7,14,10,17,5,6,5,4,11,6,7,4,9,5,6,6,5,2,5,5,9,3,6,7,28,5,5,3,6,12,4,7,5,6,5,3,14,9,19,7,4,,22,,11,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,5,5,32,11,5,16,11,36,14,6,14,49,6,7,10,15,14,22,12,10,6,18,10,6,11,12,5,11,9,7,11,15,5,9,14,6,6,6,6,5,6,5,4,2,5,4,5,5,4,4,5,5,10,4,7,3,8,7,4,3,4,3,10,11,7,7,3,7,9,8,6,6,7,5,3,6,7,6,8,5,6,6,3,3,3,2,3,5,11,9,7,8,5,18,8,7,11,7,2,5,6,5,6,6,9,5,4,4,17,,6,17,9,14,2,6,5,2,,7,6,7,5,6,7,5,20,8,8,6,2,9,10,10,5,4,9,,8,9,4,8,19,6,11,6,8,12,5,9,13,8,8,10,7,,19,3,19,37,16,6,23,5,4,8,5,14,9,11,6,14,22,18,3,4,6,3,,8,6,4,9,7
20220127,0,SO2_24h,3,7,6,9,14,6,7,6,9,4,7,7,3,13,10,16,17,14,39,5,4,4,6,12,12,7,6,6,6,4,8,5,6,5,7,4,5,5,8,6,4,6,3,6,5,3,3,3,16,14,6,5,4,6,5,8,5,4,6,7,4,7,7,3,7,4,8,8,7,6,13,22,16,4,5,5,12,15,23,19,14,28,6,15,13,18,15,25,17,10,16,12,15,14,6,15,8,8,5,8,5,5,3,7,6,8,6,6,6,10,17,13,35,15,12,19,12,16,23,10,18,13,21,6,7,6,3,7,6,6,4,8,5,5,6,5,2,5,6,6,3,6,7,23,5,5,3,4,10,4,7,9,6,5,4,9,15,21,7,4,,21,,20,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,7,29,14,8,16,12,20,12,5,11,23,7,7,9,11,16,11,13,11,10,22,21,10,10,12,16,16,11,6,15,19,6,12,11,6,8,6,6,5,6,7,5,3,5,5,5,5,4,7,5,5,9,4,8,4,3,6,4,3,5,8,9,10,7,7,3,7,8,8,7,6,7,5,4,7,7,4,7,5,8,6,2,3,3,2,3,4,7,7,8,6,7,19,7,7,6,6,3,5,6,5,8,10,8,5,4,4,17,,7,12,7,12,2,7,4,2,,7,6,11,5,6,7,6,8,6,9,6,7,9,10,10,5,4,10,,12,9,4,10,9,9,10,10,9,13,7,11,9,12,11,8,10,,17,7,14,36,12,5,16,8,3,8,7,9,10,9,7,10,17,17,2,5,7,6,,11,7,4,8,8
20220127,0,NO2,28,59,48,42,54,25,64,11,32,49,62,40,25,62,21,56,29,38,52,23,16,13,12,25,30,12,15,14,16,14,17,21,21,32,52,25,13,16,27,23,7,23,21,21,19,25,20,22,42,50,27,18,18,46,20,22,50,49,55,42,22,32,39,4,24,23,12,11,5,23,28,26,40,66,16,29,22,44,59,21,60,55,22,35,40,29,52,48,32,17,34,44,41,20,11,23,25,11,8,15,30,5,30,31,34,14,16,19,13,37,15,25,39,48,14,42,44,44,52,31,22,29,57,20,24,23,28,30,20,33,28,24,17,20,19,16,10,16,11,14,6,29,23,21,31,10,37,11,12,11,23,14,24,29,20,20,34,38,52,40,,54,,48,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,16,20,50,40,20,61,39,27,21,33,15,20,13,4,17,35,50,33,38,50,35,27,22,47,38,14,17,16,23,13,18,25,5,37,23,21,16,17,31,20,16,13,18,10,17,23,22,13,19,21,15,26,39,12,30,27,22,13,26,18,19,20,39,29,29,24,19,22,47,30,19,20,22,20,19,21,19,21,18,13,19,20,18,23,15,10,14,22,30,15,34,26,36,29,19,20,29,33,11,13,18,26,25,14,28,16,22,13,11,,8,11,13,8,6,12,35,11,,5,10,13,7,19,13,5,8,13,15,5,8,24,6,14,9,3,13,,6,4,20,71,15,25,16,25,51,45,22,30,23,15,12,22,16,,33,14,30,16,16,8,18,24,18,77,41,62,39,69,36,68,31,89,9,30,47,52,,17,16,6,57,25
20220127,0,NO2_24h,16,28,42,31,38,32,51,11,21,24,39,30,31,39,24,40,36,36,54,33,31,25,16,35,42,20,27,29,22,16,29,28,36,41,45,27,27,30,39,25,13,27,19,18,24,18,25,28,47,50,23,25,23,33,23,35,39,42,49,26,19,28,30,5,23,21,16,14,8,29,34,42,33,52,19,33,30,36,43,28,31,31,19,38,38,39,41,45,36,35,49,39,40,29,21,40,17,13,12,12,18,7,15,26,26,15,17,20,13,37,20,39,43,54,18,40,44,45,31,31,37,38,49,31,28,29,28,32,21,28,26,24,22,20,20,15,12,18,13,13,5,19,29,33,22,14,21,9,12,10,27,22,24,29,24,17,21,30,37,30,,54,,52,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,22,29,38,38,24,40,56,22,26,24,16,27,18,6,19,19,39,36,32,32,26,29,32,48,32,22,36,25,30,22,47,54,13,31,18,28,26,31,38,28,19,23,23,26,21,22,31,32,14,19,14,19,28,13,28,28,18,16,21,21,16,21,40,31,29,22,16,21,33,28,27,21,24,20,18,23,20,23,16,9,22,19,20,21,15,11,16,19,19,22,28,24,23,23,20,15,21,18,18,12,17,23,27,16,28,18,22,16,12,,11,10,11,7,8,11,11,13,,8,7,12,7,18,14,15,6,9,14,8,19,12,7,8,9,6,14,,11,5,27,49,18,21,13,25,26,29,27,25,19,21,17,33,17,,18,22,15,13,12,6,24,22,18,58,29,45,25,39,24,56,28,64,7,26,39,33,,18,18,9,36,30
20220127,0,O3,31,13,16,25,8,40,9,60,29,20,14,24,47,18,55,13,48,29,47,80,76,86,95,57,52,87,84,88,83,86,73,72,61,41,10,27,76,81,58,36,89,29,24,11,59,32,53,30,30,35,47,52,27,4,73,75,10,3,5,13,60,25,5,68,18,13,17,73,88,53,73,68,33,13,28,16,41,30,15,49,18,10,45,51,28,38,23,18,55,74,45,30,31,55,67,54,24,88,92,56,9,91,23,31,13,73,78,39,63,31,51,68,41,18,56,31,17,14,17,44,42,53,25,76,66,44,35,40,44,19,40,58,42,36,34,38,55,16,73,5,70,14,5,61,5,14,8,20,31,68,61,85,42,24,60,57,45,42,18,56,,15,,52,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,58,65,6,29,63,5,27,39,58,23,52,48,49,59,96,29,8,27,32,10,11,27,46,20,25,68,73,62,63,74,71,70,64,80,30,75,66,62,43,51,32,78,58,67,60,46,45,88,36,9,37,9,9,20,5,9,15,27,15,12,12,22,29,51,31,44,42,48,14,31,33,60,33,25,37,41,35,32,35,9,13,12,34,10,20,35,29,23,17,58,23,27,27,9,7,6,1,9,56,16,12,3,6,24,8,23,3,24,64,,63,80,32,19,47,16,11,37,,34,66,39,81,54,37,80,61,63,38,72,51,15,88,62,91,105,89,,91,91,45,6,74,35,67,59,27,14,67,43,78,78,60,75,78,,62,27,48,50,41,74,45,51,86,26,31,11,57,27,55,39,57,12,57,43,26,11,,81,39,44,16,61
