date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220510,0,AQI,58,70,58,75,70,36,70,33,56,63,58,51,50,57,68,52,29,50,54,29,38,36,30,31,57,36,42,51,44,38,35,34,33,50,52,35,52,34,31,33,26,52,20,16,41,29,36,29,74,28,26,39,74,46,27,25,43,26,38,30,24,66,26,24,27,44,20,37,30,35,56,41,56,39,71,89,59,31,29,53,26,22,16,29,47,41,64,88,63,37,33,71,50,29,28,59,50,23,33,32,26,23,33,26,48,44,27,95,38,76,71,52,40,60,34,73,73,60,21,48,56,39,44,33,38,27,30,31,41,44,41,19,16,39,39,15,22,17,26,31,16,55,41,33,48,42,54,48,26,26,27,40,33,40,29,70,250,64,46,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,43,41,70,57,27,46,61,71,50,40,83,61,59,38,37,47,74,57,33,55,57,30,69,52,57,33,37,55,38,68,44,39,36,56,61,47,51,69,31,33,20,39,52,58,46,71,34,33,26,31,19,22,23,19,34,35,36,32,30,44,28,36,41,37,31,39,44,24,69,51,57,19,41,39,29,67,48,50,46,26,24,24,68,26,14,20,29,18,56,41,39,61,39,23,31,27,44,27,24,42,36,41,36,35,43,19,26,51,22,,52,18,19,30,10,23,13,13,,13,25,32,34,30,51,25,22,13,21,36,30,55,21,20,39,38,30,,48,30,20,20,18,14,62,34,53,70,38,111,50,49,47,69,53,58,32,44,46,54,27,37,50,48,35,71,62,46,69,109,86,143,163,83,19,52,41,48,,46,56,11,62,23
20220510,0,PM2.5,39,51,41,55,51,25,51,15,33,45,41,36,35,40,49,31,15,27,38,11,17,20,11,8,32,19,18,19,23,16,17,13,18,27,26,14,28,18,12,6,11,36,14,11,17,20,25,20,54,7,18,18,54,25,11,15,27,13,23,16,10,48,14,9,16,31,11,20,6,23,26,18,23,13,52,66,19,14,9,35,11,14,11,13,33,29,46,65,41,20,23,52,35,7,16,42,35,16,18,13,16,6,16,16,33,31,19,71,18,56,49,32,28,37,9,53,53,35,14,29,17,24,16,18,24,19,21,22,29,31,29,13,11,27,27,10,6,11,13,22,9,29,29,14,19,25,27,33,8,17,14,28,14,28,20,29,53,25,14,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38,19,29,51,39,19,27,20,27,21,24,41,40,18,19,22,28,54,33,18,29,31,17,25,18,20,13,25,29,24,49,31,18,18,37,23,24,26,50,21,23,7,16,35,37,27,52,24,23,17,18,13,13,16,8,24,21,25,20,20,31,16,25,29,22,22,27,31,17,50,36,34,13,29,20,20,35,22,35,29,16,17,17,49,18,10,14,20,6,40,13,15,44,21,8,22,19,31,17,15,23,25,21,25,23,24,11,4,33,8,,16,11,11,17,7,16,5,7,,6,12,20,24,8,32,16,13,9,5,25,19,39,11,9,7,7,12,,11,6,6,12,6,8,16,17,26,35,23,29,35,32,14,36,20,32,12,25,21,30,8,23,17,20,19,52,11,18,26,54,34,69,84,22,13,8,15,13,,15,40,6,40,13
20220510,0,PM2.5_24h,18,37,43,43,20,30,35,9,18,27,42,38,34,28,40,29,15,31,45,11,11,15,12,12,26,14,14,16,14,13,15,11,15,13,15,19,17,15,11,15,8,29,23,17,14,17,20,20,45,14,23,33,45,30,24,26,34,32,39,32,24,48,17,11,13,19,8,17,7,18,29,39,21,14,44,35,29,24,17,19,15,17,21,29,33,26,33,44,29,15,20,47,41,14,14,27,25,20,18,22,16,27,25,37,27,20,27,48,15,43,25,20,30,27,10,31,37,42,23,24,14,21,14,16,16,25,25,29,30,31,28,8,30,35,41,35,29,21,15,21,10,18,21,24,15,20,16,31,13,16,20,23,9,18,25,21,25,30,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,24,11,42,24,14,22,8,28,23,18,25,27,15,9,27,25,34,28,14,25,24,17,20,17,16,18,15,15,20,22,18,21,12,59,15,15,16,29,24,20,21,14,24,18,20,40,21,18,24,26,20,21,15,22,15,21,21,17,17,28,21,35,33,30,31,26,36,22,53,43,35,28,41,37,37,42,35,37,48,26,21,32,76,13,14,36,40,24,36,18,19,34,29,19,21,16,32,15,10,20,18,18,17,21,40,10,12,19,7,,11,10,8,10,7,12,7,9,,3,14,15,10,11,28,17,11,13,8,19,24,22,12,7,7,4,20,,7,5,6,14,12,8,21,14,25,31,14,25,13,20,18,35,17,42,20,20,19,18,9,16,19,23,13,18,15,15,19,44,40,65,54,18,11,6,15,12,,23,44,9,31,16
20220510,0,PM10,65,75,54,76,83,32,69,28,61,76,54,44,44,63,77,54,29,50,54,20,38,36,25,19,63,36,42,52,44,38,35,32,33,50,54,35,53,34,31,30,25,53,19,14,41,26,32,29,62,13,22,39,75,46,23,20,43,26,38,30,19,76,26,24,27,44,20,37,13,35,62,41,61,39,58,81,68,28,14,55,15,19,15,24,44,36,50,80,76,37,29,52,45,11,28,45,50,19,33,32,26,10,33,26,48,22,24,77,38,60,92,54,40,69,23,91,76,70,21,48,61,39,44,24,38,23,22,29,25,43,33,16,15,37,35,14,5,17,26,29,16,60,38,33,48,42,58,48,13,24,27,35,33,30,27,90,385,78,46,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,47,43,40,82,64,24,46,71,92,50,40,116,71,67,38,31,47,73,64,33,59,64,30,88,53,63,33,37,60,38,66,39,26,36,61,72,47,52,79,30,21,20,39,54,66,46,58,30,25,26,31,14,22,21,19,31,35,35,32,30,39,28,36,37,37,15,32,30,20,51,42,64,17,28,39,22,84,48,37,46,26,23,22,64,26,10,9,26,7,60,41,39,50,39,8,23,26,42,27,24,42,29,41,30,35,43,19,8,51,22,,53,18,14,19,10,23,13,13,,13,25,32,32,30,52,25,22,12,21,34,30,44,16,19,13,18,15,,48,13,13,19,12,14,74,34,56,90,38,172,33,49,47,88,56,66,14,44,46,58,27,37,50,48,35,78,74,46,88,167,121,235,276,116,8,54,41,48,,46,44,11,73,23
20220510,0,PM10_24h,32,56,64,63,39,32,54,22,32,43,60,46,43,40,62,49,28,54,68,23,37,30,30,31,62,35,35,38,35,31,34,29,39,31,36,42,39,36,27,38,24,46,42,30,44,29,26,27,63,28,22,67,45,50,38,38,59,53,66,48,38,72,29,26,23,28,15,29,13,31,58,58,41,53,49,35,56,46,27,30,24,34,29,52,45,34,41,59,68,28,34,61,54,31,22,31,44,30,28,36,28,35,39,53,40,29,43,65,28,46,48,28,29,34,30,51,62,71,52,41,78,32,37,31,35,37,26,29,27,43,37,12,41,55,53,46,32,29,31,31,20,32,27,38,31,31,36,45,19,24,35,30,18,28,32,60,86,59,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,55,26,23,68,32,20,35,21,74,53,94,82,48,47,40,36,54,49,54,40,52,39,32,62,42,45,33,27,37,42,35,28,44,22,77,31,41,43,55,44,25,32,40,54,50,47,64,28,29,32,36,25,31,24,32,25,35,36,31,30,36,34,46,39,42,22,31,43,34,60,62,61,44,61,64,58,94,68,42,58,39,32,45,97,25,18,43,42,31,54,41,38,46,42,30,30,25,45,28,20,42,23,25,23,33,58,14,18,36,15,,22,19,12,11,17,16,12,14,,8,33,24,28,22,52,22,21,16,16,30,38,32,16,15,15,14,28,,23,14,12,23,12,19,43,25,63,54,20,118,22,44,45,84,41,66,32,30,39,42,27,41,44,36,22,57,54,44,69,116,146,182,175,49,27,47,54,48,,68,51,18,56,24
20220510,0,SO2,3,7,5,7,12,5,6,4,5,5,8,12,3,7,12,18,8,7,12,5,5,8,6,3,12,4,7,9,5,4,7,7,8,7,11,6,10,10,7,6,3,24,3,5,7,3,4,8,8,5,5,7,4,7,5,8,6,3,6,7,3,12,7,3,8,4,3,8,8,5,8,10,11,7,5,3,10,7,5,11,6,8,7,4,4,7,8,5,13,6,4,6,8,4,5,10,9,7,4,5,7,6,5,5,8,12,7,11,9,7,27,10,12,11,13,29,29,13,10,9,5,5,5,8,11,5,2,7,4,5,4,6,6,7,7,6,2,5,5,6,2,9,8,9,11,6,8,6,4,16,4,3,4,5,6,22,47,19,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,4,9,4,4,20,16,32,12,3,11,17,3,7,10,21,30,11,12,11,20,13,13,3,5,7,8,12,5,6,5,59,7,7,5,7,6,7,5,5,5,6,9,4,6,5,5,7,6,4,5,6,7,4,9,9,14,10,17,8,7,9,5,3,7,4,4,3,5,6,6,7,6,5,5,2,6,5,4,5,5,6,2,13,7,5,5,7,7,9,11,6,21,5,11,7,6,4,5,7,11,11,10,9,6,6,4,9,13,,10,9,5,8,3,5,3,1,,5,6,10,7,3,6,6,8,6,7,5,5,6,10,8,5,5,7,,8,7,4,6,6,10,14,6,6,8,5,4,4,5,5,4,7,5,8,5,8,10,11,5,5,8,5,8,11,13,11,5,7,10,14,7,2,2,12,4,,7,8,3,8,7
20220510,0,SO2_24h,3,8,6,8,8,4,6,3,6,4,7,12,3,6,10,18,10,7,14,6,6,7,6,4,11,5,9,11,5,5,7,7,8,8,10,5,9,7,10,5,3,13,4,5,8,3,2,6,12,5,5,8,4,7,5,9,7,4,7,9,4,14,6,3,8,4,4,8,7,4,10,13,13,7,6,5,14,7,6,10,11,9,6,7,6,8,13,10,13,6,5,8,8,5,5,10,13,8,4,7,7,7,4,7,8,10,14,10,8,6,18,10,5,8,12,18,14,19,16,10,6,3,5,9,10,5,2,5,4,4,3,5,7,8,8,6,4,10,5,7,2,8,7,12,10,6,6,4,4,9,3,4,4,6,5,19,19,18,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,4,8,3,4,13,4,25,11,4,5,13,4,8,9,20,17,11,10,11,11,19,13,3,4,7,5,9,9,8,4,37,5,10,5,9,6,7,6,5,5,7,12,3,8,9,5,6,6,5,6,5,8,5,8,8,11,7,11,5,5,9,7,3,7,5,4,3,7,7,6,7,7,5,5,3,8,5,5,6,8,13,2,14,7,6,4,7,7,9,8,7,15,7,11,7,11,6,4,9,9,5,9,9,9,6,4,6,13,,9,9,4,7,3,5,3,2,,5,6,8,7,3,6,5,7,7,7,5,4,6,10,9,5,4,8,,8,7,4,7,5,7,34,6,5,10,4,7,4,5,8,6,11,11,9,5,8,16,11,5,7,6,5,9,11,6,7,4,7,9,10,7,2,2,9,4,,19,8,3,7,7
20220510,0,NO2,21,28,30,43,32,10,29,14,41,31,24,22,30,59,30,20,30,17,21,12,14,19,10,10,21,7,14,19,18,8,12,9,10,39,44,23,24,24,16,11,5,47,21,12,21,21,21,17,42,16,19,17,19,37,10,12,27,12,20,35,11,31,21,8,31,31,15,26,13,26,68,11,68,38,19,28,17,12,16,21,17,40,18,15,25,39,20,42,33,23,14,25,18,21,24,20,22,9,4,9,20,6,17,7,21,16,12,29,27,36,33,45,44,52,9,39,25,41,30,21,8,30,7,14,22,14,10,26,22,19,17,19,19,14,16,11,7,19,3,13,4,50,29,14,26,17,51,14,10,20,20,14,17,16,21,31,13,38,24,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,16,18,32,55,11,32,65,42,14,4,14,26,7,5,10,20,47,44,16,37,33,17,45,10,15,17,32,13,8,15,14,9,10,14,12,14,12,20,13,11,7,15,19,11,25,13,11,27,21,20,14,17,6,11,13,15,16,21,11,13,11,17,24,25,15,10,10,13,21,14,18,10,14,13,9,12,13,18,13,8,9,8,12,18,12,8,11,11,31,30,13,20,15,5,21,26,19,21,25,35,20,29,16,28,52,22,8,14,6,,60,23,15,9,3,12,21,17,,11,9,20,12,8,16,7,7,8,14,12,15,19,11,17,7,5,16,,8,4,10,33,10,13,19,14,40,47,34,6,8,32,10,40,58,9,11,7,13,23,32,3,22,29,17,17,10,27,43,29,37,80,73,10,11,9,17,34,,18,17,9,22,22
20220510,0,NO2_24h,16,32,31,30,23,10,24,11,19,26,27,18,20,32,30,25,24,22,30,13,17,17,11,14,23,11,17,20,16,9,14,8,12,32,34,18,25,33,20,13,9,34,21,16,23,27,28,13,35,19,11,20,16,32,18,21,36,27,35,30,15,36,17,4,20,13,12,15,11,19,33,11,22,14,19,17,32,16,14,11,17,33,21,24,20,20,20,33,28,19,15,26,24,9,15,18,22,12,5,11,14,10,18,17,16,15,17,23,17,23,21,20,23,27,15,25,23,39,25,16,13,17,11,21,20,17,13,17,13,18,14,14,19,15,19,11,11,16,4,22,3,17,13,23,16,11,18,9,12,12,15,15,17,15,15,23,14,23,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,20,18,22,19,10,19,24,24,17,6,6,16,13,6,10,21,29,32,12,23,16,20,29,13,15,14,23,11,13,12,15,20,10,21,10,15,9,16,20,15,9,15,20,10,20,19,19,28,20,23,13,18,10,13,17,16,7,16,9,9,8,14,16,17,12,9,10,15,25,16,17,15,17,18,12,16,17,15,16,15,10,10,13,16,12,10,10,14,23,17,12,19,21,11,18,16,17,10,16,10,15,14,15,12,45,15,14,11,8,,22,12,7,5,7,8,9,16,,4,8,14,10,10,14,8,7,8,13,9,9,14,8,5,10,5,15,,8,4,10,16,9,14,20,10,20,16,21,19,7,17,13,26,23,12,12,8,13,16,10,4,19,23,10,22,13,12,8,28,13,34,19,20,11,9,7,11,,24,14,7,24,18
20220510,0,O3,64,45,31,38,61,50,34,107,49,48,53,43,34,19,75,111,75,111,97,93,85,84,97,99,71,94,86,78,91,91,90,109,87,46,45,58,72,67,82,105,82,19,36,51,84,36,42,42,25,88,48,56,31,46,86,80,55,73,67,51,78,64,29,25,27,78,62,61,96,56,34,114,46,51,35,27,95,100,93,56,84,69,46,92,50,20,69,31,54,69,77,44,64,94,67,74,16,67,77,66,27,72,75,77,55,42,48,74,42,26,66,17,25,12,110,71,92,50,67,77,97,50,103,107,69,63,70,41,35,49,58,59,30,47,54,49,69,25,49,43,44,27,33,94,28,71,46,67,83,83,62,67,62,79,46,77,96,71,60,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,44,41,77,10,68,60,12,85,102,84,81,93,95,89,118,84,78,89,78,68,44,45,33,112,89,47,72,118,119,81,105,124,93,91,82,81,65,54,99,88,63,89,47,64,39,41,73,56,26,8,19,25,72,54,58,56,38,41,48,66,48,29,36,38,44,53,61,76,42,58,50,58,59,57,53,44,61,45,47,47,53,53,50,34,38,32,38,57,24,39,45,39,27,74,20,10,20,12,55,42,60,58,87,38,12,52,83,75,66,,15,49,61,95,33,58,39,32,,20,73,66,80,22,41,81,47,40,11,76,50,32,68,64,125,120,95,,137,96,65,63,58,46,94,80,51,38,59,102,79,71,75,67,31,120,102,124,93,58,57,114,80,80,70,96,87,67,50,83,74,31,26,88,51,70,64,44,,84,51,12,43,55
