date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220509,0,AQI,31,44,51,46,31,44,53,20,26,36,52,51,55,81,56,36,28,86,130,30,42,27,31,32,49,30,30,27,30,30,31,36,30,35,43,51,37,25,29,30,28,59,51,37,58,33,41,43,58,41,50,66,51,34,48,49,54,63,69,37,40,43,36,30,35,53,25,46,30,65,51,61,46,57,76,63,54,63,25,31,22,34,44,55,32,39,34,47,57,26,29,78,60,49,25,23,25,42,39,34,30,63,33,76,21,26,52,52,43,53,44,54,94,54,44,30,53,68,55,58,28,35,41,47,38,47,51,50,73,56,55,54,90,73,81,74,68,33,30,36,26,51,32,37,33,52,51,70,26,44,71,55,33,21,86,33,61,44,78,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,66,46,33,71,47,64,44,26,47,50,28,55,47,42,17,30,35,36,41,33,53,41,23,60,67,35,30,22,65,68,39,40,48,28,88,51,37,42,48,81,37,51,46,56,51,55,68,51,54,42,43,36,37,22,46,65,19,33,23,24,74,37,62,59,55,51,60,67,66,57,63,53,64,64,54,70,68,60,54,51,39,19,66,106,29,29,61,70,50,48,33,26,37,53,34,26,28,43,16,26,69,49,52,54,43,58,74,71,51,23,,42,24,24,40,18,31,20,31,,12,39,44,24,29,61,33,34,24,32,36,64,43,30,25,36,34,31,,37,31,22,23,41,41,29,24,58,48,17,70,26,25,28,91,59,60,52,47,57,42,43,44,38,35,25,55,55,65,55,99,54,95,173,73,30,69,73,83,,35,84,14,54,76
20220509,0,PM2.5,16,29,36,29,16,31,35,14,18,22,36,36,39,60,29,21,16,64,99,9,12,10,10,9,11,12,11,12,10,11,10,8,11,15,17,22,18,13,8,15,9,39,25,23,30,14,29,30,40,18,35,46,36,22,28,34,32,45,50,26,28,30,23,12,19,37,16,25,7,47,28,39,26,17,56,45,31,43,14,20,15,24,31,27,20,23,22,29,17,13,10,42,43,16,11,9,13,26,14,22,21,45,23,56,14,16,31,35,30,37,28,38,70,38,18,15,35,49,37,28,13,24,27,19,13,33,36,35,53,36,31,38,67,53,60,54,49,23,20,24,10,36,19,24,15,30,34,51,18,31,52,39,23,6,64,18,25,24,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,32,23,52,33,46,31,18,20,26,11,27,33,17,7,21,21,25,21,17,31,24,12,17,35,19,15,13,20,49,14,23,24,14,65,22,13,21,16,60,26,36,11,31,19,27,41,36,38,29,30,25,24,10,32,47,13,23,12,15,54,26,44,42,38,36,43,40,34,40,38,35,46,40,33,45,34,38,38,29,27,12,48,80,17,20,44,51,35,32,22,18,25,37,24,18,18,30,10,7,29,34,35,38,30,41,54,52,28,8,,25,12,17,28,7,22,6,22,,8,21,31,9,17,44,23,24,17,17,25,44,30,16,5,7,4,18,,7,5,8,16,29,29,20,17,41,28,12,25,6,14,12,68,23,41,30,33,36,24,16,17,21,20,16,17,13,23,16,63,13,42,112,29,18,2,29,24,,20,62,8,26,56
20220509,0,PM2.5_24h,14,20,27,17,12,23,22,13,15,15,24,26,23,50,23,31,13,28,37,13,21,17,12,7,15,16,18,20,20,16,13,9,15,23,17,18,21,18,14,13,10,28,25,17,28,18,20,43,25,13,24,39,40,25,21,18,36,24,35,28,24,36,18,10,16,56,22,23,6,45,38,46,24,11,45,40,27,27,18,11,17,18,21,19,20,20,16,22,17,10,12,28,24,9,13,11,25,26,17,24,26,25,20,55,19,24,40,41,20,28,33,36,55,38,15,28,29,34,26,24,10,14,14,25,24,33,30,22,28,36,31,62,46,45,52,53,45,25,16,22,10,54,48,30,24,40,47,35,22,21,44,34,35,26,51,16,40,31,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,43,23,32,44,44,31,23,26,18,12,36,24,15,9,28,24,30,25,18,21,18,17,20,15,16,13,9,10,13,10,7,12,11,21,9,17,24,25,29,28,30,24,23,19,25,28,27,23,23,29,28,34,16,37,54,39,37,22,26,52,55,36,28,27,30,26,31,33,27,38,41,49,55,44,52,31,42,42,26,29,37,49,61,28,28,42,47,30,29,16,18,29,24,22,28,15,25,13,31,31,23,58,47,22,30,61,36,41,11,,28,17,17,27,8,32,9,31,,23,15,21,8,12,35,24,23,29,17,17,34,27,11,6,5,3,16,,6,4,35,38,35,27,35,32,50,32,28,32,22,31,25,41,36,49,24,61,27,29,9,35,39,28,37,14,25,13,11,34,10,33,111,16,28,10,11,11,,31,50,12,17,45
20220509,0,PM10,31,44,47,46,31,36,55,20,19,36,53,47,49,83,61,36,28,92,121,19,42,26,24,25,49,26,30,26,27,21,23,21,30,35,43,52,37,25,19,30,22,68,52,37,65,33,41,37,65,41,40,81,32,34,48,46,57,56,70,35,39,39,36,30,35,47,25,46,16,74,51,71,46,63,47,43,58,76,20,31,19,30,38,60,32,39,34,47,63,26,17,105,58,49,14,23,25,42,25,34,28,51,30,62,21,26,53,53,36,50,44,42,71,45,44,30,55,77,60,66,28,35,41,47,38,43,43,50,52,61,59,48,93,90,75,59,51,27,30,36,26,48,27,37,33,53,52,67,23,43,87,56,20,10,91,33,71,44,106,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,29,30,88,42,77,37,15,47,50,28,59,46,42,16,25,35,34,41,33,56,41,23,70,83,35,30,20,80,83,39,40,48,28,86,51,37,42,48,99,29,51,46,61,51,59,86,49,48,42,37,36,37,18,46,51,17,32,23,24,62,37,74,53,59,34,61,84,81,63,76,55,78,77,57,90,86,69,33,52,36,19,61,94,29,24,47,53,47,48,33,26,37,48,33,19,28,39,14,20,87,40,54,45,41,59,62,71,52,23,,42,21,14,27,15,29,14,26,,12,39,37,20,29,62,33,28,22,32,33,77,38,16,8,11,12,21,,19,12,22,22,39,35,24,24,61,48,14,90,16,25,28,109,67,69,53,47,64,42,43,44,38,35,24,60,59,79,59,148,57,140,296,95,30,88,95,115,,35,67,14,58,68
20220509,0,PM10_24h,25,31,37,25,30,33,30,19,22,21,40,37,35,77,35,60,32,46,51,24,45,31,35,25,48,37,37,38,37,35,37,28,44,46,35,47,38,33,25,28,22,48,50,30,58,30,36,67,61,43,54,70,41,35,35,31,55,44,59,38,38,49,27,26,31,72,35,39,18,116,95,89,41,23,53,43,43,42,34,19,31,37,33,52,34,48,30,46,53,28,35,71,57,31,28,22,36,43,26,39,33,35,26,63,23,36,53,52,35,60,46,47,70,49,35,62,52,61,51,40,27,24,24,40,42,52,62,44,57,67,70,93,72,78,73,73,55,31,27,30,21,71,71,46,49,58,68,49,30,32,108,72,64,64,151,45,88,68,35,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,76,48,49,50,66,87,35,50,60,32,28,66,37,28,21,46,54,55,45,43,42,31,30,59,33,24,28,13,20,26,18,12,22,16,30,19,45,46,48,57,40,52,50,48,49,55,53,45,37,31,41,33,41,31,61,66,61,53,35,40,69,75,57,52,65,44,65,68,78,57,73,76,82,91,79,101,75,76,65,51,43,48,59,79,37,38,47,51,37,38,27,27,44,32,36,37,30,37,21,50,60,33,76,49,38,48,77,51,65,24,,50,30,26,29,20,42,14,36,,32,38,32,18,25,63,35,35,36,28,32,60,35,18,13,13,14,21,,15,9,62,45,57,44,75,73,113,54,69,103,59,95,45,133,104,117,45,118,52,90,29,97,102,75,152,42,94,28,32,78,46,97,245,28,86,64,28,43,,82,78,22,32,96
20220509,0,SO2,3,6,3,3,7,5,6,3,4,3,7,11,4,6,8,9,8,7,18,6,6,8,5,5,10,5,7,9,6,5,8,7,6,6,11,4,8,6,7,5,4,5,5,5,7,4,2,5,16,6,9,9,4,7,5,10,6,4,8,12,5,9,6,3,9,4,5,8,8,4,6,18,12,7,7,5,11,7,4,11,21,7,7,9,8,9,16,8,11,4,4,10,9,6,4,8,8,10,5,8,7,8,5,11,7,7,11,9,9,9,9,10,6,6,16,7,13,14,17,16,5,4,6,9,11,5,2,8,6,9,3,5,8,9,16,6,5,13,6,7,2,8,7,6,7,5,6,7,4,8,3,4,5,5,6,10,6,13,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,5,4,9,3,5,10,3,7,14,4,5,14,6,7,9,21,13,6,8,11,15,16,8,3,5,7,4,8,23,4,4,9,4,9,5,9,8,6,6,5,5,6,8,3,7,14,5,9,7,9,6,5,7,5,9,5,23,6,6,5,4,10,7,8,10,5,6,6,12,10,8,9,10,9,7,2,28,5,4,7,13,19,2,12,5,5,3,7,7,8,7,8,18,6,12,7,11,8,4,14,11,4,10,9,7,7,6,10,13,,12,9,3,7,3,7,3,2,,5,6,7,7,3,6,5,6,6,8,5,6,6,9,9,5,5,8,,8,7,4,8,5,4,8,9,5,12,2,5,5,5,5,8,7,20,6,6,9,14,10,7,5,4,5,7,10,6,5,5,7,9,10,10,2,2,8,3,,94,8,3,7,7
20220509,0,SO2_24h,3,6,3,2,7,6,5,3,5,3,7,12,3,7,8,18,10,6,12,6,5,6,6,5,10,5,7,8,7,5,8,7,6,5,9,5,8,5,7,5,3,9,6,5,7,4,3,8,17,7,9,8,5,6,5,9,7,4,7,10,4,9,6,3,9,6,5,9,7,6,10,11,10,6,9,6,14,10,8,9,29,11,6,11,6,15,13,11,13,6,7,14,15,5,5,9,9,10,5,9,6,7,4,9,7,9,9,9,8,14,9,10,10,8,16,18,11,22,22,9,4,4,4,9,8,6,6,9,9,7,7,7,9,10,12,8,10,9,6,6,2,11,13,24,12,9,9,5,4,8,5,7,6,7,7,18,7,19,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,10,4,8,4,5,9,5,8,10,4,10,11,4,9,8,23,19,9,12,8,10,20,14,3,5,7,4,7,7,4,4,9,3,7,4,9,7,6,7,6,6,7,9,3,6,8,8,6,7,7,6,5,10,23,16,10,13,8,10,15,8,11,11,8,12,12,9,6,9,9,9,8,9,11,7,3,12,6,5,6,8,14,2,7,7,5,3,7,6,8,7,10,9,8,10,8,14,7,11,11,13,9,13,11,6,8,5,10,13,,9,11,4,8,3,8,10,3,,5,6,8,7,4,7,7,7,6,6,6,6,6,9,9,5,4,10,,8,7,5,8,5,7,6,7,5,9,4,5,6,6,7,8,8,12,3,6,9,7,10,5,9,4,6,7,10,6,5,5,7,9,10,6,2,2,8,5,,9,10,8,7,9
20220509,0,NO2,21,45,30,40,29,12,37,13,24,34,29,22,20,50,51,20,23,61,83,15,18,19,9,12,14,9,18,21,16,8,15,8,10,21,39,15,18,20,16,7,7,24,38,18,18,33,37,13,41,23,15,17,25,36,23,32,41,42,45,23,19,37,17,4,21,10,9,16,16,19,42,25,15,16,23,20,64,30,15,17,30,51,24,31,21,17,27,46,22,17,11,29,26,17,10,23,20,18,5,12,17,14,23,26,11,13,31,21,17,27,16,19,27,18,18,15,15,45,37,30,11,15,19,18,13,12,16,21,16,23,13,20,22,15,36,14,13,15,8,19,6,11,17,25,17,13,11,24,7,11,17,14,18,13,16,13,17,22,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,36,21,44,23,14,18,25,5,19,5,21,22,19,30,10,17,30,21,18,50,42,16,40,43,19,12,18,16,29,13,38,33,10,34,16,12,7,8,47,8,10,12,14,8,15,33,22,18,24,22,23,18,10,15,24,20,8,23,6,9,11,19,17,17,18,14,13,18,28,19,12,12,19,21,11,9,23,11,7,8,13,16,10,21,11,9,13,14,39,17,18,19,30,8,15,17,15,8,7,23,14,15,22,13,69,10,36,15,8,,37,9,6,5,3,9,13,14,,3,7,9,14,13,17,7,9,7,26,12,15,22,5,6,8,5,12,,9,3,10,16,6,19,29,12,34,30,25,26,3,22,12,43,56,33,21,8,52,12,22,5,20,26,9,38,13,9,6,50,30,88,45,47,55,8,7,7,,28,14,5,40,19
20220509,0,NO2_24h,12,22,17,15,21,12,17,11,13,16,26,19,16,34,23,35,25,22,29,12,14,12,12,12,15,10,13,15,18,10,14,8,10,19,25,22,13,13,11,9,7,19,21,14,18,21,32,18,39,25,18,19,22,30,21,25,41,29,39,23,17,34,13,3,19,24,16,16,11,20,16,12,14,14,26,22,24,17,19,10,34,36,19,25,20,24,17,39,20,18,18,25,27,9,21,15,20,18,7,13,18,11,17,25,11,14,18,24,16,32,18,24,28,24,20,27,21,38,26,16,12,12,14,14,14,17,19,22,18,21,17,18,21,17,32,13,16,17,7,15,2,17,30,26,18,16,16,14,8,15,17,19,24,20,13,11,10,20,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,28,18,24,28,12,15,27,12,17,7,18,13,13,9,8,25,32,22,18,24,18,19,27,18,15,12,16,7,12,8,13,15,9,16,8,13,6,9,25,12,13,15,13,6,11,12,18,15,15,20,13,19,13,21,22,19,9,21,9,16,9,13,23,26,21,15,13,18,19,16,17,13,16,25,11,10,19,12,8,9,9,13,21,18,14,7,16,11,24,14,13,19,15,12,17,17,14,8,30,14,18,24,32,13,39,19,25,19,9,,21,14,9,6,6,13,16,16,,9,9,9,10,11,15,18,7,8,17,9,12,14,7,5,9,7,13,,6,4,13,22,9,16,9,15,9,11,21,14,10,9,13,16,14,15,13,10,13,12,5,6,13,15,12,21,17,15,6,15,9,39,11,18,14,8,7,19,,12,21,6,19,22
20220509,0,O3,18,25,37,24,59,65,19,54,16,33,54,53,46,4,32,68,60,13,32,97,85,87,99,103,102,96,85,85,97,95,98,114,92,89,53,68,91,73,92,71,88,98,31,39,104,28,16,71,33,68,69,69,47,27,62,59,26,24,30,46,45,48,43,57,71,93,64,72,96,50,30,65,79,68,37,44,19,48,81,49,70,38,32,48,56,50,62,34,92,73,94,40,47,68,80,66,43,65,124,75,32,81,48,83,51,39,24,89,56,39,70,58,38,59,66,71,64,28,51,47,80,59,71,97,89,82,56,66,49,45,85,50,90,82,52,62,49,51,66,41,47,68,101,34,76,106,77,75,73,71,57,58,58,67,56,94,99,59,74,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,15,36,36,41,57,39,61,96,85,76,58,60,59,53,92,76,57,81,69,36,18,45,30,23,62,58,70,61,30,40,26,34,75,61,59,99,93,103,27,106,25,99,72,93,74,26,46,97,27,33,28,15,71,58,43,45,73,34,59,69,54,61,60,76,55,58,57,72,35,44,106,73,57,83,74,89,82,60,87,85,55,34,80,38,72,55,56,24,25,42,41,58,20,68,58,38,47,52,83,80,114,79,76,82,14,120,39,111,58,,88,76,78,71,59,95,64,39,,39,75,110,78,16,45,82,64,55,12,73,64,14,95,80,116,110,98,,118,100,58,71,92,63,37,55,47,57,53,89,82,52,72,30,16,55,57,56,16,82,56,94,63,58,80,75,95,74,77,55,88,32,50,43,29,72,70,74,,49,62,17,21,52
