date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221114,0,AQI,39,40,38,39,49,45,37,28,37,31,48,34,51,58,54,80,18,86,95,34,32,41,32,51,49,27,38,39,33,29,43,32,46,48,32,30,51,39,52,31,41,26,27,13,40,25,53,55,44,27,40,18,48,64,43,30,75,49,60,54,50,55,62,26,40,41,84,40,32,69,55,51,79,52,52,50,66,47,83,33,114,65,31,30,55,59,46,56,47,18,35,47,34,17,19,20,45,23,53,53,55,49,66,59,40,21,21,70,32,52,57,53,75,65,46,91,75,71,94,111,31,44,85,35,30,20,32,50,39,51,30,45,27,34,30,20,32,52,43,51,13,46,52,59,59,51,46,23,44,59,88,59,54,68,60,59,46,54,52,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,40,37,49,64,60,39,65,50,41,21,48,45,36,24,39,88,86,99,37,68,88,29,53,49,30,28,44,59,31,21,34,57,46,53,29,40,40,56,36,33,17,33,43,38,44,54,34,32,27,50,43,51,21,22,58,57,34,62,61,60,42,52,62,48,59,27,25,29,55,24,32,20,31,25,24,25,27,31,15,17,35,52,29,53,60,47,40,35,100,42,59,68,85,59,53,58,67,62,18,16,38,52,47,21,11,49,11,29,29,,16,37,43,60,35,22,51,55,,57,19,31,27,24,47,50,43,56,31,22,35,48,31,20,25,28,56,,27,26,15,47,19,18,52,43,124,74,63,62,66,63,43,35,36,59,26,36,33,26,21,29,68,70,62,74,54,56,55,74,70,109,84,100,56,21,95,51,,,,19,,
20221114,0,PM2.5,18,20,26,20,29,28,16,17,22,16,26,17,20,33,37,59,10,64,71,12,20,19,14,24,29,19,22,21,19,18,30,18,29,24,14,16,30,18,25,15,29,15,19,6,28,15,29,17,18,12,23,9,24,46,28,20,55,34,43,26,31,39,39,13,26,19,62,21,10,40,36,26,52,30,31,22,43,16,61,23,86,47,22,20,39,35,18,27,27,4,20,31,16,8,6,10,25,13,37,35,35,34,35,42,25,11,13,45,20,33,37,29,52,31,32,68,55,52,70,84,14,31,63,23,18,12,21,25,25,30,14,21,17,24,19,13,19,30,30,32,6,21,26,33,40,29,23,14,27,29,65,28,28,49,39,20,15,29,35,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,18,17,26,38,35,27,21,21,26,15,21,30,24,15,27,65,64,74,22,49,65,16,28,34,14,19,31,18,22,15,22,30,32,37,20,28,27,40,25,23,12,23,28,26,31,38,23,21,18,35,30,36,13,7,31,30,24,40,38,37,23,27,34,28,42,18,17,20,39,17,13,13,22,17,17,16,15,21,6,10,17,27,18,35,40,21,22,16,65,24,33,49,63,32,27,40,42,31,10,7,15,28,24,8,2,28,8,12,19,,5,19,30,43,23,13,36,35,,39,13,22,17,15,33,35,30,40,22,8,22,29,22,4,6,7,17,,3,6,7,23,11,11,15,22,94,49,38,36,41,35,22,16,25,35,14,23,17,14,13,20,28,23,31,50,22,39,29,46,28,77,27,75,29,1,71,35,,,,11,,
20221114,0,PM2.5_24h,8,6,16,9,15,10,11,13,14,8,15,10,10,25,17,30,11,54,52,14,14,19,10,12,16,10,16,18,12,13,14,13,19,16,16,31,23,17,20,18,18,24,35,23,16,22,29,24,11,9,11,12,18,44,30,35,50,35,40,42,30,45,30,10,22,20,44,21,7,26,41,40,34,25,22,20,23,18,23,18,31,19,28,13,17,18,8,14,16,7,8,17,11,7,11,7,31,32,22,28,28,29,30,33,53,37,41,40,16,21,23,20,31,21,15,35,43,44,22,82,51,31,45,20,17,20,16,12,14,21,11,16,11,16,15,14,12,29,25,40,8,20,18,34,25,19,24,13,22,22,32,21,21,32,31,20,19,39,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,26,13,20,24,30,14,18,37,27,15,22,22,22,6,23,24,38,42,14,35,63,21,31,33,23,47,16,12,15,14,13,19,19,60,16,17,19,18,22,18,11,16,17,16,19,21,19,18,25,29,25,26,20,15,25,30,28,30,36,29,25,35,17,16,17,14,14,14,25,14,16,12,17,16,15,14,16,19,9,6,25,24,17,30,31,21,26,14,46,25,30,49,50,32,32,29,40,21,12,10,21,23,17,10,4,19,8,15,10,,6,19,34,42,16,22,36,36,,36,11,22,17,13,23,22,27,32,17,9,22,22,17,6,12,5,15,,4,5,10,23,9,11,30,26,37,36,26,29,21,27,16,17,18,37,26,26,17,16,8,15,31,37,17,38,19,34,23,34,18,45,27,31,18,6,49,52,,,,8,,
20221114,0,PM10,39,40,38,39,49,45,37,28,37,31,48,34,51,65,58,77,18,61,68,34,32,41,32,52,49,27,38,39,33,29,37,32,46,48,32,30,51,39,53,31,18,26,27,11,37,25,55,59,44,27,40,18,48,78,43,30,91,42,65,57,50,58,73,26,40,41,95,40,32,87,59,51,108,53,54,50,81,47,68,25,89,73,31,30,56,67,46,61,47,13,35,47,34,17,13,20,45,18,44,49,59,31,81,39,40,11,8,90,32,53,63,55,99,80,44,89,75,51,87,102,31,37,73,35,30,20,32,50,39,52,30,45,27,20,30,20,32,54,37,52,13,46,54,68,68,52,46,23,44,68,125,68,58,70,70,68,46,58,53,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,40,37,49,77,70,38,80,50,41,21,48,45,36,20,27,87,69,79,37,59,76,29,56,41,30,28,40,68,26,18,34,63,36,44,14,35,40,46,35,31,17,33,43,38,41,45,34,32,24,45,30,50,10,22,66,64,27,73,71,69,42,54,74,48,52,27,25,25,55,19,32,20,25,25,23,25,27,31,9,17,35,53,29,55,69,47,40,35,149,42,68,76,100,68,55,66,84,73,17,14,38,54,47,21,7,49,10,29,29,,16,37,40,61,35,20,50,60,,63,16,23,27,24,32,46,38,32,30,20,35,48,19,12,25,13,61,,5,12,10,47,19,12,54,43,146,97,76,73,81,75,43,35,29,68,17,36,33,26,21,29,86,90,73,98,58,62,59,98,89,168,118,106,61,20,116,51,,,,19,,
20221114,0,PM10_24h,15,12,23,18,24,23,29,20,26,15,27,21,22,44,32,38,18,55,63,27,28,36,27,32,32,23,34,28,22,27,25,27,24,30,32,58,37,31,39,37,16,42,54,46,29,35,50,66,26,27,23,24,44,70,50,50,87,60,74,74,56,63,52,20,37,45,73,38,20,61,72,58,67,40,51,46,43,57,32,22,38,29,46,22,29,35,20,28,29,21,19,28,22,20,23,17,52,45,31,44,46,41,53,45,63,53,66,68,28,36,44,42,54,48,22,47,57,51,32,99,69,39,55,35,30,33,31,29,29,39,28,39,24,33,31,32,32,49,39,63,18,46,40,70,47,41,55,26,36,40,72,59,46,57,62,67,64,63,43,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,46,28,37,48,52,26,61,81,38,24,44,35,37,12,30,39,44,49,28,43,72,28,59,48,45,47,22,26,27,23,20,21,31,28,18,26,31,26,37,31,18,27,24,29,29,29,30,25,36,51,35,44,32,35,55,76,49,61,74,60,54,72,35,34,28,23,23,24,32,24,39,20,28,32,27,28,36,35,18,12,49,45,35,60,51,41,48,30,94,49,50,76,78,61,58,59,69,44,29,28,41,43,37,26,10,35,13,35,17,,11,35,46,58,32,29,45,53,,53,18,32,24,22,29,33,36,42,23,24,42,40,21,13,41,20,35,,8,11,17,55,15,27,60,52,86,84,62,84,40,62,43,31,28,59,36,41,32,30,14,25,69,80,46,88,56,51,47,67,70,111,109,43,30,15,74,78,,,,18,,
20221114,0,SO2,2,8,6,5,13,6,6,5,5,6,10,9,10,7,9,12,6,8,15,6,3,8,6,8,8,6,9,5,4,10,7,8,7,6,7,6,6,6,6,6,4,4,5,6,7,2,3,7,5,7,10,6,5,5,6,7,6,5,7,9,5,9,10,4,8,2,5,10,8,9,13,12,12,7,5,4,23,10,10,14,10,17,8,6,7,9,11,10,12,7,6,14,6,6,5,7,10,8,8,11,6,7,5,7,6,8,7,27,9,7,22,10,10,12,18,10,8,8,29,8,5,3,5,10,8,7,10,11,7,5,4,8,6,5,6,4,3,13,7,12,2,5,9,12,6,6,4,8,4,25,7,6,6,7,9,20,27,17,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,5,7,9,13,19,6,7,17,22,4,4,14,4,10,11,15,19,10,9,8,10,10,7,5,5,6,5,10,6,3,4,11,16,2,7,8,5,6,3,5,5,4,6,3,4,7,7,6,6,10,7,14,4,5,11,18,3,14,25,8,4,11,10,8,12,8,6,4,8,5,5,6,8,6,6,5,5,9,6,7,5,8,3,5,5,6,5,7,14,20,12,16,49,18,9,11,8,4,4,5,5,7,5,7,7,9,4,5,4,,9,7,8,15,2,6,4,3,,5,5,6,4,6,8,8,5,14,6,5,5,21,8,4,6,3,7,,8,9,5,13,11,13,11,8,9,12,10,11,9,9,7,7,5,10,5,5,7,17,14,7,53,7,11,9,7,4,9,4,11,7,8,15,8,2,7,9,,,,4,,
20221114,0,SO2_24h,3,6,4,4,8,5,5,5,8,5,9,9,5,11,11,10,6,10,13,5,3,6,5,6,7,6,8,5,3,9,7,6,4,6,7,6,6,5,5,6,5,4,6,7,7,5,5,7,7,6,8,7,5,6,7,8,8,6,8,10,5,13,9,4,9,3,6,9,8,10,21,26,15,8,5,4,20,9,7,9,8,15,9,5,8,8,9,9,10,7,5,9,7,4,5,7,15,10,9,15,8,8,5,8,6,13,12,28,9,6,19,11,9,11,14,17,8,8,25,13,7,5,6,7,8,7,9,9,9,7,5,9,5,6,7,4,4,14,9,14,2,5,9,20,7,5,6,7,4,13,8,8,8,8,10,43,20,18,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,8,10,8,15,9,9,47,12,4,4,14,4,9,10,9,13,9,10,8,11,10,8,5,8,7,5,7,6,3,4,14,12,3,9,6,5,6,4,5,5,4,6,2,5,4,5,6,7,16,6,16,6,5,11,14,4,13,17,10,4,23,12,9,8,11,7,5,7,5,6,6,9,6,7,5,5,10,5,6,6,8,3,6,7,6,4,8,10,13,9,14,28,20,10,9,13,5,4,7,5,10,6,10,5,9,4,6,4,,8,11,9,14,1,6,15,3,,4,5,7,4,6,7,15,9,10,6,6,12,10,7,4,6,4,9,,9,9,5,12,19,13,31,11,9,9,9,12,9,7,7,8,6,13,15,7,10,20,11,10,22,11,5,9,7,5,12,5,11,5,9,15,7,2,9,9,,,,4,,
20221114,0,NO2,36,58,38,56,54,45,40,14,38,50,65,48,48,47,52,62,18,58,43,20,22,21,15,27,38,16,24,23,29,15,27,16,23,31,21,25,29,31,26,17,6,33,24,25,25,8,20,19,54,25,39,18,21,54,24,14,65,22,23,53,22,55,52,9,20,32,18,33,12,54,38,27,73,42,22,27,62,32,42,14,53,45,12,32,52,50,48,54,37,10,40,44,44,19,8,33,11,11,12,15,49,9,31,9,29,8,5,51,34,32,36,36,48,54,37,48,37,40,53,46,11,14,18,36,30,14,31,48,35,32,23,28,23,23,16,15,9,11,10,15,4,31,38,54,19,24,20,7,11,24,50,39,46,42,45,31,45,35,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,21,30,18,49,44,33,47,15,27,7,17,26,20,6,9,45,47,54,36,51,26,18,23,10,21,12,27,16,12,12,30,35,23,14,16,18,17,24,16,17,16,15,21,28,16,16,17,17,9,47,17,27,9,13,25,29,19,15,24,23,15,26,51,46,36,18,24,20,37,16,27,20,23,17,12,6,13,20,9,6,12,13,17,16,13,9,12,8,55,28,40,20,29,27,15,38,27,35,10,7,10,40,34,9,22,28,9,12,26,,9,19,11,13,7,8,23,12,,9,6,14,8,22,11,30,7,12,20,7,9,30,14,8,6,5,10,,3,4,14,70,22,35,32,26,42,24,57,30,23,54,13,25,11,20,4,8,27,8,25,7,39,49,26,56,31,53,26,47,15,55,15,59,31,3,42,33,,,,10,,
20221114,0,NO2_24h,19,28,23,25,23,25,26,13,26,27,26,22,29,35,36,31,15,42,24,20,18,19,13,17,25,14,20,19,18,14,17,11,13,27,26,40,26,26,26,22,14,30,29,24,20,15,33,18,29,13,23,19,14,50,29,30,51,29,40,47,25,41,27,6,18,34,22,27,10,43,42,30,52,29,16,20,40,29,20,12,23,18,21,21,31,26,20,30,24,7,14,22,20,14,10,19,20,17,11,14,29,11,24,19,23,16,20,34,21,26,23,30,34,41,22,30,21,25,24,37,24,16,19,29,25,17,26,32,26,23,19,26,17,21,16,13,9,16,13,26,5,28,29,42,18,20,30,10,13,18,44,35,36,35,41,20,22,41,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,25,23,16,35,29,25,39,40,21,11,18,25,19,7,12,22,27,31,23,31,24,13,22,17,23,14,16,8,11,12,17,21,22,8,18,16,18,17,19,17,16,15,21,22,17,14,17,21,17,38,22,27,15,13,19,21,14,24,20,20,14,27,38,31,27,18,22,18,24,18,21,18,24,18,15,10,14,17,11,5,12,9,15,15,13,9,12,7,39,24,25,24,24,22,21,28,19,19,10,13,13,26,31,11,23,26,8,12,21,,10,20,13,11,6,9,22,17,,19,8,17,10,16,11,18,8,15,16,8,12,20,13,6,7,6,10,,5,5,14,50,17,25,33,24,24,32,43,30,19,26,13,24,12,30,12,11,13,10,7,7,31,34,21,34,23,39,17,23,8,32,18,30,17,6,26,31,,,,10,,
20221114,0,O3,11,12,21,6,5,13,26,30,5,23,8,19,13,14,4,7,46,16,35,46,29,34,45,30,11,38,28,33,30,41,29,43,30,22,33,19,19,26,32,33,72,14,14,13,24,78,79,26,8,40,11,43,19,47,78,58,60,74,83,21,98,42,16,76,34,34,32,39,79,6,50,44,5,41,24,25,4,44,25,47,11,7,85,33,20,6,10,6,28,57,18,15,16,49,62,37,76,72,160,162,10,103,23,129,27,67,67,35,19,30,18,17,4,7,17,8,12,11,7,23,38,31,42,20,28,34,22,12,15,16,29,14,22,36,32,41,47,67,83,77,42,14,26,11,47,33,38,31,51,52,4,18,3,7,6,34,34,49,42,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,45,32,55,4,8,15,2,68,48,26,61,44,34,77,74,10,6,10,18,7,28,36,26,58,52,38,16,24,38,20,12,14,22,58,21,38,29,16,34,35,24,36,29,20,20,18,28,39,86,16,57,65,68,18,23,14,8,54,26,22,18,13,5,16,18,31,29,32,21,37,6,29,28,24,44,37,28,14,47,23,42,42,41,39,45,49,43,58,20,26,24,102,57,41,70,77,40,9,57,50,53,4,33,34,30,5,34,53,19,,49,52,79,48,59,69,49,51,,46,55,51,71,21,30,16,71,57,23,70,34,14,64,64,81,88,75,,85,82,47,5,26,22,49,49,20,26,13,34,62,27,56,37,62,35,83,64,42,67,45,61,35,19,48,22,9,9,19,14,54,40,73,7,22,68,14,14,,,,45,,
