date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220318,0,AQI,45,47,49,50,28,36,49,27,26,37,44,23,36,57,75,43,39,36,32,23,20,22,24,39,48,23,22,22,21,23,35,26,31,21,21,61,20,20,19,16,18,13,17,15,40,19,49,16,34,30,42,18,27,54,24,44,58,45,52,31,45,30,50,19,57,69,35,74,21,52,123,107,69,30,26,27,69,60,36,24,23,34,58,29,24,29,24,25,49,42,27,47,35,28,23,26,27,44,19,26,26,26,41,27,44,60,70,36,65,40,32,53,43,53,26,46,26,38,24,26,26,33,31,21,18,17,51,43,38,50,51,60,46,28,24,40,32,18,32,41,28,71,55,52,68,64,76,74,26,31,51,76,59,93,57,77,56,57,21,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,37,27,59,53,53,43,39,69,23,38,41,35,55,26,25,61,25,41,27,23,42,34,28,39,30,32,21,44,30,24,33,23,46,39,32,31,35,36,51,31,19,17,29,49,40,42,44,21,27,83,19,25,26,13,22,40,25,16,27,31,37,20,18,37,51,34,42,41,46,44,47,21,24,51,24,40,32,26,26,39,22,26,39,26,39,40,28,33,32,77,30,38,60,66,59,31,46,78,96,55,68,56,51,64,56,49,41,58,64,28,,57,28,36,34,24,33,27,21,,21,57,31,28,84,93,66,73,76,65,48,85,64,36,45,25,63,99,,22,20,31,61,30,17,85,34,99,66,51,43,54,107,60,150,470,131,134,500,193,105,57,87,73,87,80,87,39,21,23,500,181,343,217,53,22,33,16,15,,117,18,34,51,49
20220318,0,PM2.5,29,27,22,35,11,16,22,19,18,26,26,8,13,29,55,30,24,25,22,7,9,7,7,19,21,8,4,7,10,8,14,7,22,5,6,37,8,5,9,5,9,8,3,2,25,13,34,5,13,15,15,12,19,32,11,24,40,22,27,15,25,21,27,10,34,44,21,54,10,28,52,37,30,20,18,19,50,36,25,7,15,19,32,16,11,13,10,9,21,21,9,18,19,13,16,8,19,31,13,8,17,18,20,19,25,43,47,18,46,21,21,28,30,23,18,28,16,26,15,14,14,20,22,15,10,8,22,19,16,19,23,35,32,18,16,28,22,8,20,29,17,36,32,31,27,30,46,54,18,16,33,56,38,69,32,21,24,28,7,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,16,23,37,27,30,25,46,13,23,29,21,39,17,4,32,9,29,19,9,22,24,9,5,16,18,11,24,18,12,16,10,32,27,19,20,16,19,23,22,8,7,19,19,18,23,21,7,19,61,11,17,18,8,9,26,12,4,9,16,26,6,5,19,17,15,17,22,21,19,25,10,17,29,17,28,22,17,18,21,13,18,27,18,27,28,19,23,16,48,15,22,43,48,42,20,17,57,72,29,40,30,34,46,38,19,24,33,36,14,,15,12,20,24,6,23,9,14,,7,35,21,14,62,69,48,53,56,44,27,63,46,25,13,10,44,74,,9,10,13,44,17,10,36,23,47,35,32,25,35,31,26,20,107,50,59,282,82,42,14,28,31,36,23,26,14,12,10,316,68,138,94,37,6,7,11,9,,38,,18,27,24
20220318,0,PM2.5_24h,18,15,21,19,10,13,17,27,13,17,10,10,13,30,30,17,16,17,11,11,16,12,7,17,24,8,9,9,11,10,17,15,21,16,10,28,11,11,11,22,8,17,18,15,12,24,31,14,12,14,15,6,19,22,10,15,21,15,17,14,17,18,28,11,25,31,14,48,8,49,79,48,30,21,18,18,34,32,13,7,9,14,36,21,12,12,11,10,21,11,11,20,17,18,11,9,21,30,16,10,19,15,19,16,27,40,38,18,41,20,29,18,34,25,15,20,17,13,13,15,10,16,14,10,10,15,29,14,15,25,32,46,14,24,16,17,15,23,18,27,12,24,20,50,24,26,31,31,22,46,52,59,32,59,43,51,39,40,7,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,29,25,39,28,48,27,47,19,17,19,24,25,17,4,45,9,21,15,11,19,39,9,10,9,11,9,14,15,11,14,10,16,14,10,11,20,24,26,21,7,11,17,27,21,20,29,13,12,52,32,20,22,20,20,23,23,14,16,19,31,18,22,14,17,10,16,23,39,28,29,5,27,41,5,29,13,5,11,19,13,21,20,26,20,22,14,21,12,40,18,19,38,31,47,22,13,33,42,22,19,19,22,31,27,17,20,21,18,10,,17,18,24,17,7,18,19,18,,9,41,28,32,40,62,45,41,41,39,34,56,51,20,11,10,14,38,,6,10,27,44,20,33,93,22,104,57,26,32,29,22,22,33,37,50,38,105,118,21,12,22,49,84,32,17,16,21,9,142,47,83,83,34,12,6,11,15,,86,27,18,15,47
20220318,0,PM10,45,47,49,46,28,36,49,22,18,36,44,17,36,64,53,41,39,31,32,8,14,14,7,39,48,14,7,15,12,17,35,11,31,10,13,71,11,13,12,16,14,8,5,15,40,15,45,15,34,30,42,18,21,58,24,44,65,45,54,31,45,30,50,19,63,88,35,82,21,54,195,164,87,30,23,23,61,70,36,12,18,34,66,29,21,29,24,25,49,42,27,47,35,28,21,23,25,33,9,26,26,21,41,20,44,60,89,36,80,40,32,55,37,55,24,46,22,38,24,19,26,33,31,18,17,12,51,43,38,50,51,70,40,28,24,29,32,12,32,38,28,91,59,53,86,78,101,90,26,26,52,63,67,97,63,103,62,63,9,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,37,27,67,45,56,37,39,88,23,38,34,35,44,26,25,71,16,31,21,16,42,30,11,39,30,32,15,44,30,19,33,23,42,34,32,31,35,36,51,31,10,10,29,49,40,42,44,9,14,76,19,25,21,13,22,40,25,10,12,31,35,15,16,37,51,34,42,41,46,44,47,21,20,51,23,33,32,26,25,39,22,15,33,22,27,25,23,28,25,104,30,38,68,80,61,31,46,85,120,59,86,61,51,76,62,49,41,65,78,28,,64,28,36,27,15,33,16,18,,17,64,25,28,107,111,68,53,70,79,48,103,55,34,45,19,75,120,,22,19,31,50,30,8,120,34,147,82,51,43,57,163,70,250,570,211,218,1091,336,160,63,123,96,124,109,124,39,10,23,1378,311,454,362,43,22,8,14,15,,183,16,34,52,49
20220318,0,PM10_24h,41,41,49,42,26,42,46,40,19,42,29,31,41,67,33,27,29,24,19,13,20,19,10,37,40,20,14,17,14,19,39,29,28,33,19,56,19,21,19,40,15,29,30,36,25,48,47,26,37,33,50,14,21,42,19,29,39,35,33,24,33,30,47,23,49,62,24,68,19,91,280,155,126,34,26,22,49,64,25,13,16,27,64,38,29,33,27,28,43,30,32,47,35,37,22,25,32,52,25,26,32,25,34,27,52,71,71,36,57,42,47,47,56,50,27,37,27,24,27,23,21,25,21,26,15,22,61,41,41,57,57,83,21,40,22,22,18,32,32,37,19,58,32,73,53,55,74,53,30,68,89,77,64,85,93,233,124,122,11,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,42,74,75,53,73,51,115,54,29,24,46,31,24,12,133,24,32,25,24,37,54,21,38,18,22,15,26,23,21,23,18,25,13,18,20,36,36,42,34,14,20,26,39,39,24,44,19,19,69,48,29,32,41,35,34,41,27,34,34,45,33,42,44,58,32,41,35,62,51,42,15,41,54,15,41,23,16,13,27,22,24,28,34,29,29,20,28,15,75,39,38,57,46,69,40,26,49,58,43,51,36,34,41,47,43,31,43,41,20,,57,36,35,22,14,25,28,21,,15,68,43,42,60,92,55,49,53,66,52,92,62,30,24,22,31,51,,14,17,47,51,27,52,354,44,363,164,42,84,49,90,66,156,193,171,178,426,810,89,68,98,198,304,101,63,52,29,25,723,240,326,349,55,26,16,19,27,,354,34,34,50,83
20220318,0,SO2,3,8,6,4,5,7,8,3,4,3,10,8,4,11,8,10,12,8,11,4,4,4,4,7,10,4,4,5,3,5,7,5,7,4,6,6,5,3,7,5,2,5,4,6,5,3,4,4,15,7,5,6,4,6,5,8,6,5,7,7,4,6,9,3,13,6,4,10,9,6,8,10,16,5,7,5,19,7,8,8,6,40,18,6,9,10,10,7,13,7,3,9,11,5,4,9,8,9,4,10,14,5,4,6,7,21,16,9,10,8,9,9,4,11,14,15,7,14,19,7,12,13,4,7,6,4,5,5,7,7,2,7,7,6,5,5,3,10,4,8,4,9,8,19,11,10,8,2,4,5,7,6,4,4,5,19,11,18,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,10,4,5,7,4,6,18,10,6,4,6,11,4,10,7,15,12,7,7,10,8,9,8,4,6,7,6,10,5,4,6,14,5,6,6,6,6,6,6,4,7,5,6,2,5,6,4,5,7,6,4,5,6,9,10,7,7,5,7,8,4,4,6,11,10,6,5,7,8,5,6,6,7,6,5,2,6,3,3,7,5,10,4,4,4,4,8,6,25,9,12,6,12,8,7,7,7,19,7,17,12,7,12,11,8,5,4,9,11,,9,12,5,8,1,7,4,2,,7,5,14,5,7,11,71,9,5,6,6,4,13,12,7,6,4,13,,8,9,5,5,12,3,15,8,6,11,8,6,5,7,9,6,11,9,8,9,9,37,8,7,5,5,6,6,2,6,2,7,8,8,14,8,2,3,7,5,,11,6,4,9,5
20220318,0,SO2_24h,3,8,5,7,6,6,7,3,5,6,9,7,8,7,8,9,11,9,12,4,4,4,4,4,8,5,4,5,3,3,6,5,5,5,6,6,5,4,8,6,3,6,5,6,6,4,6,6,13,6,6,6,5,6,5,8,5,5,6,7,4,9,7,3,11,5,4,11,6,5,11,15,14,5,8,6,17,8,9,8,6,22,18,5,8,10,8,7,10,5,4,9,9,5,4,8,12,10,4,8,8,6,4,5,9,21,9,9,9,8,10,9,4,9,23,16,6,10,12,9,15,4,7,7,5,5,3,6,7,7,2,5,6,6,5,5,3,10,4,7,4,8,9,26,10,8,7,3,5,11,7,5,6,4,5,18,12,23,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,8,6,5,6,4,6,14,10,7,4,6,11,4,9,8,12,15,6,10,7,9,17,11,3,5,8,5,10,4,4,4,10,5,5,4,5,5,5,7,5,8,5,6,2,5,3,4,5,8,9,5,6,7,10,11,13,6,8,6,6,5,9,7,10,8,5,4,7,7,4,6,6,6,6,4,2,6,3,4,7,8,7,3,7,8,5,8,6,16,10,8,7,18,11,8,7,11,12,7,7,14,6,13,9,6,6,4,8,11,,8,11,6,11,2,7,4,2,,8,5,7,5,8,11,16,8,6,7,6,10,13,10,7,6,5,11,,9,9,5,5,19,3,14,8,6,11,4,7,6,9,16,7,12,14,8,11,13,31,12,8,14,7,6,6,4,8,10,6,7,7,11,8,2,4,7,6,,12,7,8,10,6
20220318,0,NO2,20,28,19,25,8,12,30,17,12,22,30,12,15,55,31,25,25,14,26,15,12,9,7,21,35,10,9,9,17,9,18,9,16,14,10,52,12,13,15,15,12,16,8,11,17,23,58,11,20,17,18,16,14,55,30,24,56,31,43,24,46,25,32,12,49,71,27,45,20,23,21,18,25,24,12,17,32,22,14,6,12,30,57,18,8,12,10,13,25,15,9,24,16,9,11,8,8,27,8,18,29,6,32,7,18,36,44,25,54,20,17,37,27,35,15,28,5,23,11,12,13,19,17,16,20,13,30,25,15,26,18,22,18,14,17,10,7,10,21,25,19,42,60,21,71,57,63,39,9,11,18,22,19,18,22,19,42,36,9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,26,25,23,36,10,18,63,31,12,22,8,22,13,3,7,10,23,15,6,15,12,5,10,21,11,7,43,5,7,11,14,26,5,8,9,21,11,23,14,10,9,17,17,20,12,14,11,15,45,29,19,27,22,13,22,15,9,7,14,20,6,11,22,25,13,16,15,23,18,15,13,7,15,9,9,12,6,11,11,5,10,12,12,12,10,8,11,3,40,20,26,29,41,14,14,31,27,31,17,34,68,54,57,27,58,22,46,52,10,,59,15,11,7,5,24,15,8,,3,7,8,11,47,25,73,8,9,22,23,14,16,14,29,16,29,46,,15,9,14,45,10,17,18,21,12,32,59,45,16,10,9,16,32,18,6,4,2,9,15,26,10,14,10,55,16,11,5,51,36,96,46,51,5,1,11,12,,17,13,15,26,23
20220318,0,NO2_24h,18,19,16,20,10,9,21,17,9,18,14,7,14,30,22,18,21,17,11,24,11,20,10,12,20,11,15,11,16,12,13,10,11,36,17,45,19,22,25,21,20,22,13,20,12,23,45,11,15,20,17,14,13,34,15,15,29,15,22,15,20,17,23,13,31,32,19,28,13,21,24,33,20,31,14,15,22,28,12,8,12,18,39,19,7,13,8,10,18,7,10,16,12,13,4,8,17,22,7,9,18,7,16,8,26,26,23,18,23,17,17,17,15,26,19,25,9,13,11,14,10,10,11,17,16,17,20,16,11,18,13,16,18,16,17,9,9,12,8,16,7,25,22,36,27,20,34,19,14,20,16,14,32,16,17,9,23,25,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,22,17,21,22,14,16,48,12,14,11,10,18,12,3,8,11,20,16,9,18,13,12,13,9,9,7,23,5,7,7,9,15,5,6,7,15,8,14,22,11,12,14,14,13,11,13,15,17,31,30,12,18,25,14,20,18,8,15,12,16,8,17,17,18,12,10,11,16,16,13,13,9,14,8,8,12,6,10,14,8,12,10,11,12,12,10,11,6,34,22,18,19,18,15,21,15,16,16,23,14,27,25,32,15,35,15,27,23,8,,34,16,10,7,5,10,14,10,,5,12,9,10,19,19,21,9,10,16,15,23,15,10,10,12,14,22,,8,7,19,22,11,16,10,20,11,21,32,23,16,13,13,27,26,26,5,5,12,12,11,19,11,14,12,27,20,25,11,17,13,40,21,39,8,6,13,18,,13,14,13,23,20
20220318,0,O3,41,43,57,40,80,56,42,51,62,47,40,72,64,13,33,56,55,82,49,74,63,69,78,55,32,75,70,71,68,75,53,83,56,66,67,3,63,65,62,45,58,43,53,44,39,40,23,50,58,66,54,41,49,5,10,22,8,7,5,24,12,16,29,27,48,41,51,73,66,50,74,76,49,44,52,49,32,56,68,78,74,50,14,59,78,65,78,70,51,66,80,47,57,71,75,83,51,43,41,21,28,61,29,32,26,22,17,18,44,56,54,32,36,37,71,51,84,54,66,83,55,59,54,61,59,53,34,51,56,34,49,41,55,48,43,57,61,57,29,20,26,50,12,96,14,43,52,52,73,99,61,44,48,53,42,59,38,26,66,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,31,36,37,31,67,43,2,47,87,58,67,49,60,68,95,80,51,82,74,76,83,91,84,54,60,68,48,80,78,63,67,64,56,64,53,48,51,34,61,61,54,54,38,39,46,50,67,64,16,11,24,12,26,46,33,56,50,87,63,30,63,56,55,44,64,48,43,42,52,42,44,72,42,43,48,35,46,38,47,69,42,57,52,46,65,88,55,101,1,30,28,21,12,56,52,11,17,12,64,46,17,40,63,54,9,52,27,33,58,,26,69,92,83,76,67,87,68,,66,107,100,91,47,81,30,97,74,63,78,88,80,78,40,81,51,24,,66,64,67,17,72,54,69,32,77,35,10,28,49,88,78,73,70,76,82,80,84,,57,69,69,71,82,45,85,66,49,20,62,16,20,7,48,106,51,49,,74,58,21,37,53
