date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221128,0,AQI,54,55,50,64,36,45,43,68,56,32,52,55,55,110,79,39,50,55,45,24,60,40,35,55,100,58,45,52,61,55,76,59,68,48,25,27,40,49,46,38,26,52,68,26,33,32,55,11,84,44,41,19,12,44,41,21,33,21,28,48,46,42,27,14,79,110,21,24,47,174,411,98,71,80,17,14,67,41,30,34,34,70,44,73,41,29,79,88,100,36,55,83,74,39,37,45,25,39,19,13,41,53,44,14,90,89,69,32,23,23,88,81,119,56,53,20,16,44,78,31,66,49,63,55,51,19,44,36,40,44,55,60,70,63,40,26,56,17,20,15,21,75,144,60,126,126,81,61,40,24,214,136,101,180,187,103,61,111,40,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,51,55,25,115,79,148,190,87,424,50,40,89,70,78,22,94,74,36,36,62,45,31,27,62,47,54,30,79,74,74,43,90,50,29,68,40,47,42,78,61,22,34,65,90,94,13,103,36,32,51,19,14,34,19,24,29,22,34,14,28,23,17,14,45,51,36,26,30,36,58,71,19,29,60,18,20,25,25,11,61,75,14,33,20,15,12,17,43,43,54,21,23,20,31,45,29,34,15,17,43,60,79,99,108,85,48,71,70,81,17,,42,39,23,18,49,34,23,17,,17,19,26,26,20,37,24,21,17,29,22,37,36,23,32,28,28,110,,23,23,118,39,27,33,149,84,77,71,84,58,68,246,55,33,58,169,189,75,101,100,27,414,78,155,88,500,116,94,56,500,156,355,85,21,16,33,88,54,,,,20,,
20221128,0,PM2.5,27,36,26,46,24,28,27,45,29,17,34,35,31,83,57,27,15,39,31,13,41,21,19,30,75,34,26,29,44,33,56,30,49,27,15,16,22,27,26,26,8,35,49,17,18,17,37,5,54,13,29,8,6,28,22,15,23,15,16,30,24,23,12,10,58,83,7,13,22,132,81,38,23,16,11,10,25,12,21,22,24,51,31,53,29,20,37,59,75,10,31,61,49,12,13,22,16,27,12,5,27,37,31,9,67,66,50,16,16,16,56,60,90,39,22,11,11,31,57,20,48,34,45,30,31,11,31,25,28,31,39,43,51,41,21,14,40,9,8,8,7,55,110,33,96,96,60,44,21,15,164,104,76,136,141,11,23,41,9,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,27,38,11,87,58,113,143,52,86,34,28,49,38,57,9,29,54,25,25,37,30,22,19,34,31,38,21,58,54,50,30,67,27,20,49,28,31,26,57,37,8,24,45,67,70,5,69,24,16,36,13,10,16,13,11,20,12,24,8,12,13,3,9,31,32,25,18,21,25,36,52,2,20,43,5,14,12,3,7,38,55,7,23,7,7,6,12,26,30,34,9,10,11,18,20,17,16,10,8,22,43,58,74,81,63,33,52,51,60,9,,14,18,7,10,34,24,6,9,,5,13,17,18,10,26,6,11,12,13,11,14,25,13,21,4,8,83,,5,3,89,15,19,23,38,62,20,18,45,21,37,47,39,16,23,53,61,24,39,29,9,86,17,30,26,382,15,24,15,223,48,92,31,10,11,23,24,18,,,,6,,
20221128,0,PM2.5_24h,19,28,24,38,22,25,25,27,21,16,26,23,24,61,40,30,14,20,28,20,36,22,17,25,47,30,25,30,41,28,43,19,34,29,21,28,23,27,19,26,10,36,44,27,49,20,22,25,38,13,31,33,18,20,17,14,19,12,16,22,17,26,11,8,59,78,7,10,13,128,60,37,26,13,23,19,41,16,20,27,44,43,25,37,23,26,30,45,48,10,25,50,48,16,11,23,17,21,10,13,19,23,19,20,48,29,30,13,15,32,41,49,70,29,18,16,19,20,65,15,34,27,34,34,31,28,40,28,30,41,67,59,70,47,27,35,43,10,8,14,6,62,111,35,85,62,68,49,18,12,149,90,76,123,133,23,23,24,9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,27,20,57,50,84,71,50,22,32,19,30,34,42,25,20,41,18,23,25,15,19,20,36,23,23,15,39,36,29,30,29,28,17,38,20,43,56,48,47,32,20,45,60,51,45,55,34,27,24,16,15,18,22,16,21,25,17,20,14,21,17,29,34,33,24,42,68,60,56,81,26,37,72,31,78,42,26,22,50,42,18,28,21,5,17,19,31,30,17,15,11,18,18,19,11,12,16,12,44,43,46,67,73,58,55,56,50,47,11,,9,22,15,9,22,32,13,10,,3,8,18,13,9,19,10,11,8,10,8,18,17,14,13,10,16,39,,5,6,82,31,26,16,46,47,45,53,44,31,68,36,26,21,18,47,20,21,20,22,9,30,37,45,27,234,18,14,13,131,14,16,20,10,13,12,26,12,,,,7,,
20221128,0,PM10,57,60,50,56,36,45,43,86,62,32,53,59,60,125,108,38,50,49,45,24,69,40,35,59,117,66,45,53,65,60,84,67,81,48,25,27,40,49,46,38,20,54,47,26,33,32,60,9,118,44,26,19,9,44,41,21,33,17,28,48,46,42,27,14,75,98,21,24,47,173,511,146,91,109,17,9,83,41,28,34,25,48,34,94,28,18,108,125,116,36,59,96,98,39,37,45,25,39,19,13,41,56,32,14,51,40,77,32,16,19,126,73,142,62,56,20,11,38,61,31,62,48,62,60,52,19,33,36,32,43,47,33,68,75,40,26,43,17,20,15,21,84,125,69,116,122,91,58,40,24,227,165,92,154,182,156,71,172,40,2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,52,59,25,158,85,154,180,124,524,50,31,128,89,65,22,138,74,28,30,74,45,26,27,74,47,56,21,94,70,98,42,85,50,13,53,35,47,42,77,71,20,34,80,107,114,9,155,36,32,34,11,9,34,12,24,27,22,32,14,28,23,11,13,45,52,23,14,18,26,65,71,19,20,50,18,13,25,25,8,72,71,14,30,20,9,11,15,43,35,57,21,23,20,31,45,29,34,15,17,43,66,63,106,102,79,48,77,70,76,15,,42,39,23,17,41,34,19,14,,12,16,26,22,20,32,9,21,12,29,22,37,36,12,32,28,18,156,,14,8,123,39,24,32,247,74,103,91,117,66,85,382,56,33,66,288,327,99,152,149,27,514,106,260,125,2526,182,137,62,1091,261,464,120,16,16,33,126,58,,,,20,,
20221128,0,PM10_24h,41,66,49,82,49,48,50,54,43,39,49,44,50,111,87,51,60,31,45,37,62,41,40,62,92,64,48,57,61,57,75,54,72,50,38,50,41,54,36,47,18,55,50,46,85,34,41,40,99,74,56,57,26,35,35,22,34,21,33,41,36,38,27,16,78,96,20,22,26,163,256,148,76,130,31,21,98,57,40,46,65,64,42,75,42,49,93,110,91,46,75,86,90,55,46,80,26,39,17,25,30,40,31,25,41,38,48,30,26,85,103,64,98,53,56,39,35,42,78,33,50,40,46,57,51,40,70,64,62,69,129,69,85,75,40,48,53,13,22,23,13,90,130,67,106,80,104,70,31,24,198,134,93,141,163,231,91,84,39,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,147,46,32,115,93,117,105,133,85,51,28,76,79,51,147,40,69,24,34,52,29,45,37,80,38,47,20,63,56,42,39,35,48,15,47,23,68,77,71,84,51,37,78,99,88,65,93,50,49,36,19,20,29,32,34,27,45,27,35,27,35,29,46,61,67,38,97,133,73,112,172,50,45,119,52,112,74,51,30,69,61,27,40,31,10,32,27,41,37,36,36,27,36,35,38,21,24,25,26,71,71,57,93,96,77,78,82,69,67,16,,35,43,31,14,38,43,20,13,,6,15,30,20,15,24,21,17,12,16,22,46,35,18,24,37,28,74,,9,12,112,57,35,24,250,70,328,227,90,124,100,81,52,52,42,184,94,62,85,72,24,158,116,218,84,1278,133,127,105,689,74,79,88,27,19,22,221,98,,,,16,,
20221128,0,SO2,3,6,8,5,5,7,7,14,10,6,6,11,8,15,17,9,6,10,17,6,5,7,7,7,10,9,9,7,6,7,9,9,7,7,6,5,7,6,8,6,5,9,4,6,7,3,5,6,8,6,5,8,5,5,6,7,6,5,6,8,5,12,6,4,12,5,6,7,11,7,8,31,11,6,7,5,10,7,4,10,8,46,7,15,7,10,8,36,16,8,7,10,8,5,4,6,9,9,7,8,6,7,4,6,8,21,12,8,8,6,38,8,16,9,15,7,6,9,12,10,5,5,7,8,8,9,4,7,4,2,4,7,5,10,9,4,4,6,6,6,2,6,11,33,11,12,6,7,21,16,6,14,7,8,10,5,15,7,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,7,5,18,15,13,25,14,12,8,3,5,24,3,11,5,13,8,6,20,6,7,20,13,5,5,12,11,11,8,5,4,13,13,2,7,7,8,7,7,7,5,9,9,3,6,3,5,7,8,8,5,6,5,6,12,24,17,4,7,3,5,8,9,4,5,7,5,4,3,4,10,5,9,20,8,9,11,8,6,14,6,13,4,4,4,7,11,7,8,8,8,7,33,16,8,7,4,4,6,9,6,13,8,8,15,8,6,6,4,,8,12,11,6,2,9,3,3,,4,7,10,5,6,8,7,6,6,7,7,7,13,7,4,4,3,16,,15,7,6,12,13,5,4,13,5,5,10,6,9,4,8,11,14,18,15,1,12,16,27,9,5,3,14,5,4,4,10,7,11,4,20,10,3,9,6,8,,,,4,,
20221128,0,SO2_24h,3,11,7,16,7,7,10,9,9,9,6,14,7,17,20,13,6,9,18,6,5,7,6,6,7,9,9,7,5,7,8,8,6,7,7,5,7,7,7,7,5,7,7,6,8,4,4,7,10,5,7,11,5,5,6,7,6,5,7,8,5,9,6,5,12,3,6,7,12,8,20,26,23,6,7,5,27,16,11,16,13,34,8,9,10,11,15,23,12,8,7,10,7,5,4,12,10,8,6,10,7,8,4,7,7,13,8,9,8,7,21,7,6,15,17,10,8,15,27,9,9,5,8,8,8,13,5,8,6,3,4,6,5,7,10,4,4,5,6,6,2,10,10,31,10,7,6,14,17,10,5,11,8,8,9,36,29,23,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,5,16,11,11,18,19,15,13,6,8,23,4,9,8,20,7,7,16,6,8,22,13,9,5,11,10,13,7,6,3,15,8,3,11,8,8,7,10,8,6,8,8,4,9,3,8,6,7,8,5,7,5,6,12,11,8,8,10,6,6,14,9,6,7,8,8,4,3,5,13,6,9,22,16,11,11,9,10,14,7,9,3,4,5,10,9,8,6,10,7,9,21,15,8,6,6,4,12,10,7,9,10,13,20,8,6,6,4,,8,14,12,7,2,9,3,3,,4,6,11,5,6,8,27,6,7,7,6,14,9,7,5,4,5,13,,10,9,7,13,17,5,27,12,8,7,10,5,12,9,10,13,16,28,12,11,12,20,20,10,24,10,7,5,5,4,10,6,10,3,10,9,2,6,6,8,,,,4,,
20221128,0,NO2,37,41,29,51,11,31,33,42,45,41,43,40,26,58,44,29,17,36,33,27,58,32,48,27,60,54,44,34,58,52,42,38,44,49,40,47,34,34,30,42,8,48,44,31,20,29,41,22,46,9,30,25,24,43,17,18,40,21,23,37,14,46,26,9,23,32,8,22,44,38,14,18,15,35,26,20,16,13,37,21,44,32,20,48,41,30,37,57,49,9,20,30,44,16,11,32,15,19,17,6,34,14,27,8,29,23,27,15,16,24,46,36,53,43,21,25,12,42,35,17,20,21,20,53,41,35,27,27,18,31,29,29,22,25,40,16,12,7,10,6,12,45,32,64,17,37,52,14,34,10,48,50,40,47,41,4,9,9,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,28,29,42,59,24,53,50,4,13,11,7,43,23,5,4,22,26,26,22,31,9,44,33,21,19,16,47,39,29,17,31,29,9,26,14,26,29,35,35,44,18,65,53,55,14,37,32,27,19,9,12,28,21,8,15,25,19,10,32,17,7,14,36,39,18,26,25,32,33,35,15,20,32,15,22,19,9,17,20,16,13,18,24,9,10,9,29,22,26,17,16,11,15,28,18,22,7,7,15,22,14,51,51,32,31,40,26,19,34,,42,21,13,4,13,32,4,4,,4,6,6,13,17,15,5,5,8,17,7,14,29,13,16,2,6,41,,8,6,32,41,19,36,9,21,3,4,16,14,14,11,36,42,41,11,2,4,4,6,23,5,7,8,20,12,4,42,5,21,15,17,30,18,20,32,31,18,,,,21,,
20221128,0,NO2_24h,28,46,27,49,31,27,37,28,30,42,50,31,23,50,48,39,16,22,30,34,32,31,32,19,37,39,32,33,37,30,27,21,29,41,42,49,29,37,26,43,17,46,39,36,28,19,30,31,43,11,23,32,20,36,14,19,38,22,30,34,15,40,18,8,27,32,10,19,25,44,39,28,32,17,26,21,46,31,32,30,43,32,21,29,36,23,40,49,34,12,23,24,21,13,12,32,16,19,10,11,21,13,23,17,24,20,17,22,18,32,38,30,30,40,22,24,23,33,41,18,25,18,20,37,31,35,24,28,23,27,29,25,24,33,33,18,18,10,7,12,7,34,31,50,19,26,38,24,22,9,45,37,45,36,44,10,21,24,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,27,25,32,50,22,35,56,18,21,13,19,36,23,6,8,27,16,26,23,20,13,41,36,25,20,15,31,31,20,16,17,29,12,17,16,27,26,25,44,34,21,42,41,31,24,24,29,25,16,14,10,22,18,9,25,25,12,22,18,25,14,27,34,36,25,28,32,27,30,38,23,19,26,29,30,32,17,17,28,15,17,18,19,10,23,9,21,20,26,19,16,21,17,18,19,16,10,8,36,27,18,37,41,23,40,32,29,21,22,,27,23,15,5,20,16,11,9,,5,12,9,12,12,13,20,7,9,14,9,19,21,14,12,17,12,22,,7,7,33,50,19,23,17,40,16,10,42,13,22,22,31,27,26,23,3,11,12,15,13,7,27,23,20,18,12,13,7,17,4,14,16,11,11,13,21,9,,,,12,,
20221128,0,O3,12,14,31,2,44,20,27,11,6,27,24,9,23,14,14,13,63,10,20,50,18,29,28,51,16,19,26,37,23,20,34,30,40,8,22,12,19,32,37,9,82,2,2,12,45,26,56,26,7,94,12,32,15,18,73,45,16,25,15,31,65,10,16,27,47,30,50,46,39,16,65,57,56,38,14,20,47,53,17,26,4,9,70,32,14,8,10,4,45,82,49,6,11,81,83,18,38,79,22,37,6,58,13,41,9,54,48,9,42,21,9,6,4,11,31,31,32,16,11,37,33,19,29,12,31,17,7,26,26,2,2,8,17,20,6,18,41,33,40,35,22,8,40,14,61,36,8,43,19,60,5,6,3,9,15,74,64,57,42,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,41,7,16,5,23,13,4,72,38,44,62,5,39,49,70,17,25,11,26,16,32,12,16,22,52,35,3,10,19,21,13,22,46,33,32,28,22,40,4,8,4,14,11,7,41,2,4,42,51,51,44,10,27,38,22,16,56,43,4,23,54,46,16,4,35,11,6,3,4,3,39,13,5,45,4,35,49,36,24,25,26,12,17,47,38,39,4,14,4,23,38,33,26,9,28,25,39,26,49,54,71,17,23,24,16,6,14,67,9,,25,56,74,57,25,38,72,53,,55,58,83,74,12,28,77,44,43,6,71,32,22,73,38,85,90,25,,72,72,7,21,35,18,61,59,65,70,55,60,64,71,26,59,9,66,103,74,83,92,44,86,61,55,44,61,59,22,51,54,61,69,66,66,44,33,22,32,,,,12,,
