date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220714,0,AQI,45,46,53,37,54,25,43,18,28,45,33,38,55,61,19,19,16,12,34,51,37,38,52,56,54,46,38,42,41,40,37,48,44,35,28,33,42,41,49,30,24,48,51,43,52,38,32,36,37,49,51,33,35,31,13,13,33,13,22,23,13,41,35,10,31,25,15,39,23,42,40,48,69,31,36,28,29,61,24,11,20,20,32,37,34,42,36,48,60,34,52,53,25,65,27,36,45,15,15,18,37,11,69,14,46,29,28,45,54,52,22,52,75,62,27,40,25,15,24,13,24,9,22,54,43,39,55,44,21,51,72,70,43,37,34,31,17,31,15,34,11,34,41,33,58,45,21,24,23,28,53,40,41,34,48,74,44,66,29,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,45,35,35,100,76,54,53,77,53,28,19,55,21,24,28,46,23,19,26,39,14,19,16,42,25,31,8,17,16,18,20,26,13,21,23,18,40,32,33,47,35,31,35,34,55,26,26,30,26,30,35,37,32,40,54,39,52,40,50,51,40,38,50,37,36,33,64,53,54,54,46,47,43,30,62,36,28,57,30,31,32,43,37,32,44,31,42,44,20,73,23,32,55,48,36,52,60,56,29,16,20,25,33,30,28,26,30,34,35,14,,42,35,20,17,13,23,15,19,,16,16,37,24,15,35,24,19,20,19,23,22,32,15,18,21,22,24,,35,16,16,50,50,30,27,23,83,45,20,56,23,31,28,55,36,55,56,43,45,24,20,64,59,31,26,38,64,34,34,111,54,51,76,30,42,21,30,52,,32,57,15,52,41
20220714,0,PM2.5,20,23,36,14,21,14,20,6,7,23,11,9,28,33,4,8,8,8,13,32,17,24,26,40,24,28,20,23,21,25,25,18,25,23,15,18,26,18,32,12,11,21,28,23,23,17,12,16,21,29,24,15,23,13,4,5,16,6,8,7,6,26,16,7,17,14,8,17,5,20,18,20,38,9,23,17,9,31,15,3,8,14,11,20,12,28,25,27,37,23,32,37,10,47,19,24,17,7,7,12,22,4,41,4,31,13,12,8,12,36,7,28,55,23,7,23,9,8,14,6,3,6,5,26,30,27,37,20,11,33,40,51,15,26,24,22,9,21,8,16,3,21,22,16,30,25,6,12,14,19,27,24,13,21,27,23,20,29,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,13,15,35,55,38,37,21,18,10,10,19,10,13,8,31,6,9,6,13,8,5,5,11,5,6,2,12,8,6,7,16,9,8,10,12,19,13,22,21,21,11,16,18,27,13,11,19,18,21,17,19,16,23,31,27,22,11,20,32,17,21,23,26,17,23,45,37,31,34,27,13,30,17,16,17,16,20,13,16,22,25,26,22,25,22,20,27,12,35,9,15,39,28,18,31,17,27,16,7,5,17,23,17,15,15,5,20,10,9,,9,14,11,12,1,12,8,9,,5,11,23,15,8,16,17,13,14,4,8,12,15,10,4,4,6,7,,4,4,10,15,26,10,10,9,27,24,13,28,6,17,7,35,9,31,38,26,26,17,4,39,27,11,13,7,15,4,16,39,19,12,36,7,9,,5,12,,11,35,3,27,29
20220714,0,PM2.5_24h,11,13,22,10,8,23,13,8,16,14,10,8,22,28,11,14,9,8,14,31,17,22,24,28,26,24,22,26,23,25,20,23,26,24,21,22,25,22,28,14,11,24,25,21,19,22,11,18,16,23,19,17,18,13,5,6,12,15,10,14,6,16,14,5,12,15,8,12,6,18,23,27,48,7,20,18,17,24,20,8,15,24,14,28,13,23,23,23,27,17,24,28,12,40,10,23,20,9,6,9,19,5,14,9,20,12,14,12,8,29,24,29,29,23,9,11,12,8,21,13,10,8,10,23,24,19,27,22,18,24,25,32,15,20,18,15,8,16,9,15,4,10,21,13,19,16,7,18,10,13,16,13,15,14,21,19,20,38,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,13,11,26,43,26,23,16,39,13,14,14,12,16,4,32,17,12,13,15,9,12,7,15,10,6,3,9,6,10,8,16,9,9,13,10,19,14,24,21,21,10,16,12,24,17,14,21,18,22,20,21,14,23,24,19,22,12,17,23,17,17,22,22,20,18,21,24,28,22,25,11,27,25,11,17,15,15,12,14,16,19,19,12,19,15,15,20,10,19,8,13,21,18,15,22,14,19,14,6,13,14,14,9,12,12,10,16,14,8,,6,15,13,10,7,14,7,7,,3,6,14,9,7,13,10,12,10,8,6,9,13,9,4,5,4,6,,6,3,9,18,18,10,19,12,30,22,14,24,7,16,6,28,13,33,27,18,23,12,4,27,29,26,9,11,17,5,8,18,21,20,62,11,9,4,7,13,,24,29,4,20,17
20220714,0,PM10,45,46,55,37,58,25,43,18,28,45,33,38,60,71,19,18,15,11,34,51,37,38,54,53,58,46,38,42,41,40,37,48,44,35,28,33,42,41,49,26,24,48,51,43,53,38,32,36,37,49,51,33,35,31,13,7,33,13,22,21,13,41,35,10,31,25,15,39,14,42,40,48,87,31,36,28,29,71,21,5,13,17,32,37,34,42,35,48,69,34,53,56,25,59,20,36,45,15,13,18,37,11,88,8,46,29,28,45,58,54,21,54,59,73,18,40,20,15,24,8,17,8,8,58,39,38,59,44,21,52,93,77,43,37,34,29,17,31,15,34,10,34,35,33,66,45,21,24,23,28,55,40,41,34,48,98,44,82,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,45,35,35,149,101,54,54,103,56,21,19,59,21,14,15,46,11,19,14,39,8,8,9,42,20,15,5,15,8,18,11,26,11,21,19,13,40,32,33,47,35,31,32,34,59,26,26,30,23,23,35,37,32,40,57,31,54,40,50,52,40,38,50,26,36,24,78,54,58,57,46,47,43,30,73,36,22,63,30,30,32,43,34,32,44,30,42,44,20,95,23,32,56,48,36,54,69,62,29,16,20,25,33,30,28,26,9,34,35,14,,42,35,18,13,13,19,10,12,,16,16,37,24,15,35,23,15,14,19,23,22,32,15,9,11,13,13,,11,7,16,50,50,30,21,23,116,45,14,62,17,31,28,59,36,59,61,43,45,15,12,77,67,31,26,38,77,33,34,172,58,52,102,20,42,21,15,53,,32,63,15,53,41
20220714,0,PM10_24h,24,25,38,23,20,37,30,22,31,28,28,28,44,52,30,24,14,15,40,49,34,34,44,45,51,44,36,42,40,40,37,39,45,39,32,40,38,43,42,28,22,46,49,43,45,52,25,46,28,35,38,28,25,28,15,8,25,19,25,28,20,26,26,13,24,26,18,24,15,35,52,56,81,24,31,22,40,48,30,14,25,25,43,46,24,31,34,37,47,26,36,44,26,56,15,30,40,18,15,15,34,14,30,12,33,32,31,27,22,45,62,38,31,50,23,19,20,21,24,27,25,14,19,39,38,35,44,32,31,39,53,47,35,31,24,25,16,27,18,29,11,17,33,18,39,32,22,33,18,22,27,24,34,24,32,72,47,77,18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,47,28,24,81,75,36,41,71,91,22,18,35,29,21,14,46,24,26,26,40,13,20,15,34,14,23,16,22,11,24,13,28,19,15,19,15,41,28,40,47,32,26,26,30,49,24,29,34,26,43,36,35,31,50,44,27,45,34,37,41,36,30,41,37,40,22,44,42,46,41,40,37,42,43,36,31,23,49,25,32,28,32,32,22,35,26,25,35,15,45,23,28,36,30,32,35,35,33,25,14,34,28,19,16,26,22,14,27,34,13,,16,33,20,13,13,20,12,11,,11,19,24,22,10,29,15,15,14,14,19,20,24,14,12,16,9,14,,14,7,20,47,30,36,45,27,101,41,24,51,20,43,23,50,28,58,46,36,39,12,8,56,68,54,23,45,59,23,19,79,60,56,214,25,24,12,16,22,,62,54,13,41,29
20220714,0,SO2,3,6,6,3,6,6,7,5,4,6,6,9,9,5,5,5,6,3,7,5,7,7,10,3,9,8,9,6,6,9,7,8,5,7,8,5,5,8,5,5,4,6,4,6,8,5,6,9,5,8,4,7,5,7,5,8,6,5,6,7,3,10,7,4,8,4,4,10,8,4,7,9,9,5,7,5,8,6,4,7,4,5,6,8,7,8,6,9,11,11,10,6,6,6,4,16,13,8,4,9,6,5,5,5,4,11,5,10,11,7,16,9,9,9,10,8,6,7,7,5,4,3,4,11,6,12,5,6,5,5,6,5,7,8,13,10,2,8,4,6,3,6,5,42,9,7,7,4,7,7,3,2,4,5,6,15,5,12,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,5,4,10,6,5,17,7,11,5,4,10,13,3,9,9,5,5,6,5,4,11,9,25,2,5,7,2,8,4,5,5,9,5,6,4,10,8,5,12,5,7,9,5,3,8,6,5,5,5,6,8,12,5,8,11,9,2,7,11,7,7,13,7,5,2,12,10,5,3,5,14,7,6,6,13,6,10,5,6,6,16,7,4,21,10,4,14,6,9,8,7,8,10,15,8,8,14,9,14,6,9,3,8,11,5,7,4,8,12,,9,8,5,5,2,7,5,3,,5,5,17,8,6,7,5,4,4,8,6,9,7,8,7,6,7,8,,8,9,5,8,7,6,7,7,6,9,8,5,7,2,6,8,5,6,20,6,8,12,10,4,6,3,5,5,4,6,3,4,9,7,4,7,5,3,7,6,,6,15,3,6,5
20220714,0,SO2_24h,3,6,8,4,6,6,7,5,6,6,7,11,11,7,6,6,6,3,10,6,7,6,8,3,9,8,10,6,7,10,7,7,5,7,7,5,5,6,5,4,3,6,5,6,7,5,7,13,5,6,4,6,7,6,5,8,5,4,6,7,3,10,6,3,8,4,4,9,8,4,12,16,8,7,13,6,10,7,4,8,5,12,12,7,7,6,9,9,12,6,9,6,5,6,4,9,12,8,4,6,6,5,3,5,5,10,5,10,8,9,14,10,3,15,11,6,5,6,6,7,5,3,4,10,7,10,6,7,5,5,7,4,6,8,11,6,2,9,5,6,2,6,6,10,7,7,8,5,5,7,3,2,4,5,7,29,6,15,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,5,4,9,7,5,11,10,24,6,4,9,15,3,10,11,7,6,6,6,5,8,10,44,3,5,7,3,8,5,9,6,10,5,6,4,12,6,6,12,6,7,8,5,3,9,5,6,5,6,8,7,8,6,14,11,15,2,9,12,7,4,11,7,5,4,7,8,6,3,6,7,6,6,6,9,6,8,5,7,6,16,7,5,21,11,5,15,6,7,8,7,8,7,10,8,7,12,4,9,8,11,4,7,13,6,7,5,9,12,,8,12,6,5,3,8,5,3,,5,5,12,8,6,6,4,3,4,8,6,9,7,8,7,7,5,8,,7,9,5,7,8,9,18,6,5,10,6,5,7,5,6,7,4,10,9,9,10,12,10,5,15,6,5,5,5,10,6,5,9,8,5,8,5,3,7,10,,12,14,6,6,5
20220714,0,NO2,18,17,23,13,31,12,18,17,32,22,17,14,32,48,27,26,17,22,33,29,26,35,67,20,34,32,25,29,30,36,26,16,11,30,26,12,24,55,20,9,30,27,24,13,23,18,39,27,41,30,38,21,28,39,17,7,23,15,17,45,12,14,20,4,21,20,11,17,12,32,19,36,35,19,20,16,29,60,20,4,20,31,26,24,25,25,19,42,23,15,23,25,20,27,7,18,24,11,3,7,23,3,25,3,15,20,14,14,18,23,14,35,31,71,14,20,20,16,14,5,6,6,4,36,31,13,32,19,23,27,23,22,19,12,9,9,7,19,3,21,5,21,10,38,18,9,22,8,8,13,35,20,34,25,43,21,18,42,6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,19,42,68,46,18,31,57,10,13,6,29,17,5,10,6,9,14,14,27,16,5,8,19,7,6,6,7,8,22,5,35,18,5,15,4,6,13,7,27,26,6,10,15,10,6,10,9,13,19,25,18,22,13,22,25,14,3,30,7,16,12,23,22,29,16,16,11,12,17,11,28,7,9,30,14,12,24,14,4,8,20,14,8,25,8,18,14,8,38,12,14,13,11,16,22,29,25,13,22,3,12,19,28,11,33,9,28,10,11,,42,13,5,4,12,8,6,3,,5,5,11,21,18,12,6,10,8,8,13,11,20,6,2,3,6,8,,3,3,19,47,6,23,11,18,13,9,39,29,7,21,21,27,27,24,24,11,17,14,15,5,18,24,13,16,12,9,38,57,9,22,22,18,6,8,10,7,,16,33,6,14,40
20220714,0,NO2_24h,15,13,21,12,12,17,13,11,17,20,14,10,22,29,21,16,12,20,29,25,14,18,33,11,16,21,11,14,25,21,13,14,13,19,15,13,14,24,19,11,21,17,20,10,17,19,21,20,17,18,18,15,12,24,14,7,17,11,14,31,11,13,14,3,17,15,8,11,9,21,28,27,26,11,12,10,22,22,15,7,16,14,27,18,11,13,11,19,19,10,12,12,13,22,7,10,17,8,3,7,14,5,14,6,14,13,10,12,12,14,20,24,18,30,16,14,15,13,10,19,12,11,11,23,19,14,15,16,13,16,14,13,17,10,9,8,9,11,3,10,5,13,9,17,13,10,12,10,8,9,18,14,20,16,18,17,9,29,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,12,20,33,26,11,22,32,25,14,9,12,15,8,8,8,9,12,17,13,11,15,14,14,11,10,6,13,8,14,7,25,19,9,15,6,9,7,9,24,19,5,9,14,12,6,6,9,12,19,17,11,14,13,15,13,17,3,16,9,13,8,11,17,21,13,10,8,13,13,14,12,9,10,14,10,9,15,7,6,8,11,11,7,18,6,8,10,7,23,12,12,11,8,11,15,13,10,10,16,10,15,13,16,10,25,11,18,13,12,,22,12,5,3,7,7,5,4,,3,7,7,14,10,9,5,6,7,11,8,7,12,7,4,5,5,7,,4,4,14,32,7,12,23,12,26,10,32,12,9,24,15,14,9,20,15,9,13,11,9,4,20,21,10,15,15,11,9,16,8,17,12,19,6,7,6,10,,18,27,6,13,17
20220714,0,O3,64,84,69,105,47,47,88,55,20,100,76,73,36,55,56,61,50,38,31,114,69,69,29,120,62,64,72,91,75,57,65,93,105,57,69,79,65,29,147,97,44,55,44,103,97,75,17,72,18,77,35,63,52,36,26,43,48,37,40,16,36,55,57,32,61,51,40,81,74,43,86,81,79,85,63,61,52,32,78,35,64,42,28,76,58,37,57,28,95,63,63,36,34,117,80,55,66,34,48,41,33,36,24,44,103,23,34,46,64,49,71,33,65,28,86,61,80,27,68,43,77,27,69,70,77,99,48,42,54,29,97,51,36,82,94,68,33,38,41,50,34,27,130,27,108,90,41,66,49,58,29,37,28,43,26,109,99,69,93,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,88,36,15,32,56,47,48,12,114,91,56,46,64,76,91,140,75,50,83,20,46,60,50,34,79,100,27,22,52,28,64,19,25,47,73,56,89,70,86,61,69,46,112,96,90,72,67,69,44,28,19,34,28,102,43,35,58,46,56,107,42,67,33,20,40,43,87,109,131,90,95,34,135,83,33,85,89,61,33,100,33,58,62,77,98,65,24,51,24,18,36,41,51,41,59,33,10,28,28,39,64,74,90,55,84,48,95,32,74,17,,4,54,64,46,37,73,47,60,,47,35,88,37,14,37,59,49,41,44,45,35,21,44,57,66,69,76,,112,52,40,47,96,22,85,37,144,111,38,82,75,65,38,55,36,71,114,88,107,68,64,64,91,61,57,103,113,110,49,51,119,123,69,96,69,65,95,106,,97,80,30,94,25
