date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220619,0,AQI,67,53,90,47,45,56,70,59,69,55,59,100,82,68,58,34,28,61,41,32,50,38,29,101,56,53,39,32,54,49,54,25,63,29,16,18,29,46,36,26,16,22,11,24,36,26,24,13,63,44,56,13,26,23,17,15,18,16,20,18,16,20,33,22,37,78,21,16,33,28,41,45,55,33,58,30,71,55,28,23,76,59,23,62,76,70,58,73,54,37,60,47,52,57,36,55,12,17,27,18,25,13,21,16,25,34,33,21,17,63,56,47,56,105,47,21,25,39,84,24,36,28,41,80,57,18,44,62,66,53,52,51,31,17,18,29,6,27,30,23,22,61,78,17,57,53,67,43,16,22,32,53,52,46,30,62,32,68,27,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,13,50,48,72,49,63,72,72,39,55,50,51,45,28,47,65,29,37,69,48,30,29,47,36,26,23,27,13,20,17,19,21,15,26,23,37,38,34,29,20,13,52,32,40,18,36,14,28,22,25,26,18,43,16,29,26,12,11,20,23,24,16,69,54,62,46,48,27,51,37,31,33,25,27,33,27,27,11,37,24,25,24,37,14,24,29,19,26,34,34,26,20,27,48,22,36,26,54,39,52,50,50,69,56,41,55,54,64,12,,21,33,22,20,11,50,16,21,,24,15,31,24,14,28,15,19,17,18,17,29,21,22,24,32,33,35,,47,13,52,40,38,31,25,45,94,93,48,88,49,33,28,46,43,55,41,40,42,39,37,40,65,40,39,70,57,39,38,66,77,70,500,32,21,49,40,40,,32,21,18,74,30
20220619,0,PM2.5,31,26,60,28,17,24,51,38,50,39,37,75,38,35,26,19,9,28,14,16,26,23,20,36,27,27,17,16,29,20,26,10,40,13,8,9,13,20,20,10,7,13,5,8,13,14,12,9,31,25,28,8,18,8,5,6,8,6,6,7,6,10,14,10,22,57,13,7,8,13,19,24,24,10,41,21,23,19,17,15,56,42,15,31,55,19,41,48,24,25,37,14,22,40,25,34,7,10,14,7,7,5,12,8,16,13,10,7,7,24,22,18,27,52,22,11,13,15,62,14,12,9,16,35,33,5,20,25,31,27,15,25,22,12,10,20,2,16,12,15,13,44,57,9,31,37,40,29,11,13,12,14,13,23,6,12,13,20,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,7,21,13,32,19,41,21,19,27,27,29,21,22,8,24,47,13,15,50,26,21,20,24,23,12,10,12,6,10,8,13,12,9,11,16,18,17,17,8,14,6,29,13,11,4,12,7,10,14,12,14,9,20,8,20,18,2,7,11,13,8,4,31,28,33,20,25,18,22,18,7,16,17,4,18,6,3,4,11,17,15,14,14,10,17,20,13,7,24,11,10,13,14,23,8,19,15,32,24,30,35,33,50,40,23,39,38,46,7,,7,16,14,14,7,35,10,11,,17,4,22,9,6,16,7,10,12,10,7,19,15,7,9,4,3,6,,2,3,32,17,19,16,13,25,31,49,26,27,22,19,13,24,17,30,25,28,18,24,4,14,21,18,22,25,19,19,10,32,39,24,194,9,,1,12,12,,13,12,9,48,12
20220619,0,PM2.5_24h,35,40,38,42,19,37,41,23,48,48,33,30,36,40,24,21,13,19,10,19,25,22,18,28,19,40,24,31,40,35,27,34,26,30,13,10,21,26,22,8,8,13,14,9,14,15,6,7,28,29,22,14,12,10,6,7,8,7,7,6,7,10,15,10,18,41,12,7,5,16,18,27,19,11,17,15,20,15,25,14,38,24,9,26,40,33,40,39,19,14,33,21,26,38,21,30,8,8,12,7,9,5,10,8,14,7,10,10,7,19,24,26,23,46,24,13,22,11,37,24,13,8,12,24,24,7,15,30,23,22,16,17,25,19,11,27,7,12,12,15,10,33,48,15,22,32,28,31,12,11,19,16,14,22,10,19,41,21,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,8,20,26,41,16,46,19,22,21,19,20,19,17,9,23,23,11,29,38,16,15,14,15,10,12,15,7,7,7,8,8,9,10,11,14,17,17,23,15,9,6,21,18,17,8,18,13,27,11,13,10,6,16,11,16,12,5,6,11,15,7,8,37,24,28,21,18,17,22,15,6,21,19,8,17,17,8,11,13,15,16,19,16,9,16,17,18,10,20,14,12,17,17,19,16,19,21,20,24,33,29,43,52,34,24,31,33,36,7,,6,21,17,18,7,27,7,12,,7,4,18,5,7,13,6,11,9,6,6,14,9,8,6,3,2,9,,4,3,27,21,19,11,16,18,33,46,16,34,23,17,11,25,14,33,18,16,18,16,3,19,16,19,15,14,16,11,10,44,22,30,238,14,7,5,11,10,,14,13,11,54,18
20220619,0,PM10,83,56,129,47,45,61,78,67,69,57,68,135,113,86,66,34,14,71,41,32,50,37,27,68,61,55,39,32,58,49,57,19,76,29,16,16,29,46,36,26,16,22,11,24,36,26,24,10,76,44,61,13,22,23,17,15,18,16,20,18,16,20,33,22,37,81,21,16,31,23,41,45,59,33,43,23,92,59,25,23,85,68,23,74,101,57,63,96,58,37,70,47,53,63,30,60,12,17,27,18,25,13,21,16,25,34,33,21,17,75,62,47,62,137,47,21,25,39,66,24,36,19,41,110,64,4,44,73,82,55,53,52,31,16,18,22,6,27,30,23,20,72,91,17,64,53,84,43,16,22,32,56,53,46,17,73,30,85,27,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,13,50,48,93,47,75,94,93,39,60,50,51,45,26,47,62,12,37,86,48,27,29,47,27,26,23,27,10,20,17,17,21,15,14,15,37,38,34,29,15,12,53,31,40,5,31,14,28,22,25,26,18,43,16,21,24,9,11,20,23,24,8,88,57,74,46,48,27,51,37,31,33,25,27,33,27,27,9,37,23,25,24,37,11,19,25,17,26,25,34,26,20,27,48,22,36,26,57,39,54,44,50,51,57,41,54,55,75,12,,11,33,22,16,11,42,16,21,,14,9,25,10,14,28,13,19,15,18,17,29,20,12,16,9,6,9,,10,8,53,40,38,31,25,45,138,136,48,125,38,33,28,46,43,59,41,37,31,39,7,29,80,40,39,90,63,39,38,82,103,90,847,28,,49,40,40,,26,21,13,98,30
20220619,0,PM10_24h,72,66,101,70,42,72,74,52,66,80,66,71,94,88,69,33,17,52,30,31,48,38,35,60,47,74,50,55,63,64,58,63,49,53,22,19,38,54,37,18,16,28,32,25,35,26,15,14,70,49,50,29,15,23,18,14,18,17,22,17,16,18,32,20,33,61,22,14,13,36,41,59,66,34,27,16,50,47,39,19,54,31,20,65,92,89,72,81,51,28,63,55,63,63,28,54,12,18,28,19,19,14,19,20,22,22,25,24,17,65,69,57,50,103,34,21,33,27,37,36,40,19,29,44,43,13,37,92,58,56,37,47,42,30,18,31,8,19,35,28,22,58,78,26,50,50,66,49,21,20,52,43,39,40,38,91,174,69,21,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,43,14,66,74,90,43,87,96,90,27,36,45,51,32,20,50,36,18,44,60,31,26,24,37,22,27,29,22,12,18,14,17,21,16,19,17,40,40,43,35,15,23,41,36,42,17,40,24,42,24,25,20,14,32,22,19,22,18,11,22,24,19,13,82,60,64,43,37,29,50,32,32,35,31,31,31,45,32,27,30,26,29,30,35,15,26,22,28,16,35,33,31,33,30,43,25,42,32,39,39,54,46,59,50,54,39,40,49,63,13,,9,47,25,20,11,33,14,21,,11,11,29,13,16,33,10,16,15,14,16,26,17,12,9,11,8,18,,9,5,48,48,34,35,32,35,131,129,30,196,38,38,31,47,33,63,38,33,44,20,7,36,55,47,32,57,58,20,27,144,75,103,958,30,19,22,23,28,,44,24,18,98,48
20220619,0,SO2,2,8,6,7,7,10,7,5,4,7,10,12,9,9,8,14,6,5,14,4,5,6,8,3,11,12,9,7,13,8,9,5,8,7,7,5,6,7,7,5,2,8,5,5,7,3,3,4,11,6,6,7,4,5,5,8,5,3,5,4,3,8,6,4,8,4,4,9,7,5,7,13,12,7,6,5,21,9,4,9,3,7,5,16,11,30,12,14,13,8,9,12,9,6,5,6,6,7,6,3,5,5,3,3,4,8,6,6,8,12,17,11,5,11,16,6,15,6,7,5,5,4,4,12,9,6,5,15,7,7,4,9,5,8,8,4,2,10,3,5,2,7,8,10,10,6,10,32,5,5,5,15,4,7,8,10,6,14,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,7,6,8,9,20,3,21,7,4,4,12,3,8,9,18,6,8,11,4,6,9,9,3,4,6,10,8,5,4,5,12,9,9,5,9,5,7,16,5,7,8,6,4,7,6,5,5,4,2,9,6,8,7,13,12,7,6,7,6,4,5,13,6,7,4,7,3,8,7,6,9,7,9,8,5,15,6,6,6,6,13,2,5,8,6,6,6,6,6,6,5,20,16,8,8,6,5,9,19,9,6,7,9,9,8,5,13,11,,10,9,6,6,2,6,5,1,,3,5,7,7,6,9,5,3,4,6,5,8,7,7,6,6,3,7,,6,9,5,12,6,13,9,7,5,6,10,3,8,4,3,5,7,8,7,8,10,13,9,12,6,4,8,5,5,6,5,6,9,7,5,8,,2,8,6,,4,8,4,7,7
20220619,0,SO2_24h,2,8,7,8,7,10,6,6,4,9,9,12,9,9,9,10,6,5,12,4,6,6,9,6,10,12,10,8,9,8,12,8,7,7,7,5,5,7,11,5,2,8,12,5,8,3,3,5,12,6,7,8,5,5,5,9,5,4,5,4,3,8,6,3,9,4,4,9,7,6,7,20,13,8,7,6,15,8,6,10,4,9,4,12,12,14,14,13,13,6,7,9,11,7,5,8,7,7,5,4,4,5,3,3,4,9,5,7,7,10,18,12,7,13,13,7,7,6,8,6,6,4,4,11,11,6,8,11,7,10,5,8,6,9,9,7,2,7,4,5,2,6,13,14,10,6,12,12,4,8,7,12,5,8,8,11,29,13,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,7,10,8,8,16,4,25,8,4,4,14,3,13,9,11,7,7,11,4,8,8,12,4,4,6,6,8,5,3,4,12,5,9,5,12,6,8,13,5,7,9,6,5,8,7,7,7,4,5,6,4,8,12,13,9,17,5,8,6,4,5,10,7,8,7,7,4,7,6,8,8,6,12,9,7,10,6,7,8,6,10,4,8,10,8,6,7,7,6,6,7,12,9,9,7,7,5,18,11,10,8,10,12,8,8,5,10,11,,9,11,7,7,2,7,5,2,,4,5,9,7,5,9,5,4,4,6,5,8,7,7,7,6,5,7,,6,9,6,9,6,9,16,8,5,6,8,3,8,5,7,7,5,10,6,8,11,12,9,12,7,5,5,5,4,6,4,6,9,7,11,8,4,2,8,7,,11,9,4,5,8
20220619,0,NO2,12,12,22,15,24,28,15,16,15,18,19,20,24,60,69,35,8,48,56,26,21,14,17,11,18,40,33,34,51,25,15,9,28,17,17,35,17,21,35,25,22,30,21,19,23,20,24,11,53,12,38,19,23,22,11,5,14,4,8,12,12,8,18,8,42,45,9,10,10,11,38,25,15,48,36,23,21,23,15,15,48,57,21,33,19,18,16,49,24,14,17,21,26,12,17,16,17,12,16,6,17,5,19,2,23,17,14,16,14,21,50,22,52,22,23,8,21,29,47,48,19,9,30,36,23,10,18,36,41,21,14,18,17,12,8,7,7,20,2,7,4,30,68,17,28,18,37,23,20,10,21,38,64,23,19,9,7,25,18,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,9,31,15,28,9,37,82,19,15,46,9,60,35,6,9,22,6,48,25,48,19,17,23,10,15,45,26,16,12,8,32,23,13,11,6,19,13,18,19,22,3,23,9,16,6,6,10,9,14,14,14,17,19,10,25,21,5,8,5,16,10,7,31,27,38,18,19,12,18,14,16,11,16,15,21,23,11,4,5,6,15,10,9,8,8,8,7,12,31,7,7,8,12,16,12,19,7,18,7,23,27,24,37,21,50,14,22,20,13,,22,16,9,3,16,5,8,16,,7,4,12,6,14,10,5,7,10,12,6,10,14,5,8,2,4,10,,2,5,14,47,12,28,21,31,35,8,60,8,11,18,9,8,37,12,22,7,12,19,6,5,27,5,18,50,23,58,4,20,26,33,8,12,,9,39,17,,8,12,8,17,17
20220619,0,NO2_24h,12,17,26,18,14,15,16,17,16,23,24,19,23,23,33,23,12,37,27,18,16,17,23,19,17,22,22,19,24,24,21,16,17,25,10,30,14,22,22,16,15,22,20,18,18,21,18,12,30,17,17,17,13,19,11,5,13,5,9,9,11,9,15,6,33,35,14,9,11,14,20,26,22,25,22,19,26,19,18,6,29,17,16,25,20,19,14,28,22,11,13,16,21,18,15,12,12,9,13,7,13,5,16,4,18,14,11,13,12,17,28,21,24,29,15,14,19,18,17,30,21,14,16,25,18,16,11,23,19,18,10,19,20,15,10,11,8,16,2,7,5,24,44,22,22,20,30,15,14,9,25,18,32,22,20,13,18,25,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,9,28,18,17,9,23,43,20,19,17,10,25,20,9,8,11,11,30,10,19,7,13,20,17,19,25,20,7,10,7,13,16,10,22,7,11,10,12,20,13,4,14,10,9,7,6,9,14,15,22,14,10,29,12,18,16,10,8,6,15,9,8,21,23,24,13,10,8,14,12,17,10,9,17,13,17,13,6,6,7,13,9,11,7,10,9,10,9,24,6,7,12,10,12,14,15,7,13,25,24,30,23,39,19,29,13,21,19,16,,21,21,9,6,12,11,9,12,,6,5,12,9,13,10,7,5,9,11,7,8,8,7,5,6,5,12,,4,5,17,34,10,16,10,12,25,11,32,9,11,13,9,14,20,21,15,10,16,12,4,5,18,10,13,24,12,27,6,27,7,23,9,20,5,9,15,17,,13,20,8,18,25
20220619,0,O3,132,123,168,109,93,122,138,147,140,123,105,112,142,93,57,42,91,66,24,34,143,122,72,202,140,75,50,54,79,51,145,80,161,80,32,4,64,89,63,8,16,10,28,3,61,16,19,31,109,133,126,29,10,13,24,37,22,36,29,28,25,34,47,36,28,46,28,47,105,89,66,101,112,71,8,13,126,126,91,36,25,22,17,100,123,176,143,84,140,99,134,117,126,143,93,134,21,24,35,38,3,28,5,42,10,13,16,28,40,147,45,151,92,210,87,60,54,25,14,61,58,88,47,59,133,57,130,132,114,126,86,133,43,50,39,34,16,20,73,49,69,83,8,52,41,83,74,59,17,46,69,40,21,78,95,113,102,93,86,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,93,19,124,136,153,156,120,39,129,119,16,137,48,23,88,145,61,93,44,52,44,36,11,11,114,81,5,58,42,45,14,26,28,41,82,22,105,108,81,54,29,40,130,103,81,59,114,42,56,15,2,3,9,2,52,10,21,37,31,33,19,23,51,128,132,112,108,91,59,123,85,28,67,52,28,34,23,36,34,85,40,17,21,35,43,26,27,29,2,12,59,69,54,48,59,37,27,52,63,108,69,62,87,72,98,22,55,57,91,18,,66,39,62,47,16,81,52,18,,15,49,77,76,17,31,47,38,42,10,40,10,14,71,77,102,104,113,,151,43,59,76,88,53,73,53,86,105,65,108,157,84,74,103,44,105,111,117,135,78,117,127,71,101,109,66,83,44,121,97,73,78,104,102,67,80,57,70,,102,44,57,124,76
