date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220103,0,AQI,46,64,64,67,59,70,58,42,66,72,71,84,62,109,69,61,28,54,36,108,120,136,106,56,93,115,119,136,119,99,67,61,88,151,114,111,159,138,91,106,49,98,93,78,130,53,51,139,88,57,115,140,153,78,44,70,75,74,91,100,53,52,69,59,113,134,39,34,52,164,90,69,76,136,140,153,88,60,37,65,35,46,40,78,80,101,57,70,85,37,60,86,72,62,21,31,59,36,69,63,51,26,48,106,52,33,43,63,31,115,86,78,104,64,33,45,100,66,56,33,26,26,37,146,145,116,90,81,167,79,217,99,214,171,156,179,153,81,125,79,54,131,120,61,143,156,138,101,80,32,215,89,90,145,179,89,65,104,146,98,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,177,57,85,129,100,110,86,112,122,84,24,75,59,31,19,65,81,48,62,61,60,74,49,74,33,29,21,33,30,23,43,30,33,29,32,23,130,148,116,139,156,81,120,184,121,144,134,169,169,50,68,59,61,45,90,129,109,125,74,101,123,129,91,86,96,130,228,247,220,114,199,71,105,187,98,225,209,103,170,157,156,93,114,201,85,134,153,124,128,87,70,80,84,126,61,75,74,83,83,99,104,109,113,138,133,164,119,115,101,41,,53,500,37,17,149,95,30,81,,61,23,84,19,30,51,40,34,20,44,22,51,56,34,51,22,109,63,,26,24,153,91,83,88,57,70,180,114,78,81,123,108,51,100,33,,32,52,39,36,45,34,54,66,91,217,123,255,116,206,105,174,82,181,23,18,256,350,,67,79,63,70,218
20220103,0,PM2.5,23,29,34,34,32,51,34,27,41,52,52,62,42,82,43,42,13,38,25,81,91,104,80,21,69,87,90,104,90,74,48,41,65,116,86,84,121,105,68,80,26,73,69,57,99,37,29,106,53,27,87,107,117,57,27,51,55,54,68,75,35,36,50,42,85,102,27,19,27,125,67,39,50,104,107,117,54,31,23,47,18,24,25,57,53,76,32,43,56,22,39,64,36,31,15,12,42,22,50,45,35,14,30,80,33,21,28,37,20,87,63,57,78,38,22,18,75,42,38,20,18,18,26,112,111,88,67,58,127,58,167,74,164,130,119,135,117,60,95,58,38,100,91,44,109,119,105,76,59,22,165,66,67,111,135,66,40,76,106,70,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,134,30,62,69,75,83,59,55,54,62,15,54,32,22,6,47,60,23,37,44,36,54,28,39,15,17,12,23,19,15,30,21,23,20,20,16,99,113,88,106,119,60,91,139,92,110,102,128,128,35,49,42,44,27,61,98,82,95,54,76,93,98,68,64,69,99,178,197,170,86,149,52,79,141,73,175,159,77,129,120,119,69,86,151,63,102,117,94,97,53,51,59,62,96,44,55,54,61,61,74,78,82,85,105,101,125,90,87,76,29,,17,790,26,12,114,71,20,60,,44,16,62,12,21,36,23,24,14,23,12,31,34,24,36,6,82,45,,6,9,117,68,61,65,31,51,136,86,48,59,93,81,34,75,20,,14,29,24,25,30,18,30,39,68,156,49,205,56,156,79,132,51,137,16,10,206,300,,40,58,45,42,168
20220103,0,PM2.5_24h,13,14,28,16,21,45,17,19,28,15,19,24,35,45,31,28,14,27,40,73,84,92,79,55,79,93,82,98,96,89,82,65,80,94,78,56,93,95,95,55,44,69,60,53,92,32,33,96,40,42,76,124,110,43,48,58,38,49,48,46,43,33,30,47,74,88,47,17,12,115,77,42,41,102,109,109,37,33,24,19,17,20,30,58,27,35,17,41,73,18,31,69,46,45,19,11,40,38,60,55,32,35,36,64,33,32,47,35,15,92,44,48,63,41,19,29,49,32,30,26,22,31,27,115,110,87,68,52,97,63,108,77,98,126,100,110,70,59,44,42,19,79,71,42,79,94,88,75,50,24,96,52,37,80,113,26,35,38,102,55,,38,,48,,,,,,,,,,,,,,,,,,,,,,,,,,92,135,45,45,52,57,106,40,37,45,31,20,35,25,17,6,31,30,27,27,33,24,28,24,31,23,12,17,30,24,36,33,32,28,20,39,31,113,120,92,97,96,50,89,117,100,80,109,97,88,33,43,37,33,27,60,87,77,78,40,71,69,71,67,56,51,64,122,146,116,104,103,80,56,120,94,158,142,95,85,91,71,66,67,108,58,65,69,101,65,33,27,35,34,47,25,42,31,47,29,75,70,73,68,90,72,89,70,64,70,21,,12,301,28,26,60,61,23,46,,39,16,45,12,14,25,17,16,9,14,12,31,29,14,17,14,19,35,,5,10,95,40,56,42,63,51,48,43,45,46,47,48,33,68,20,,13,20,18,15,19,13,34,46,36,111,52,135,53,80,72,133,62,91,17,5,163,272,,51,58,31,15,93
20220103,0,PM10,46,77,77,84,68,84,65,42,81,94,90,109,74,161,87,72,28,47,36,78,141,126,100,61,126,116,138,157,125,104,84,72,107,181,149,150,171,118,104,133,49,133,107,76,158,49,52,163,125,64,124,147,159,103,44,86,97,83,121,125,55,54,86,50,117,126,39,34,54,137,129,88,102,147,156,177,126,69,37,70,35,46,40,102,109,142,63,90,119,37,69,119,94,74,20,31,58,36,43,70,51,26,48,110,53,33,43,75,31,153,122,85,96,78,33,45,102,82,61,33,24,25,30,138,128,116,116,111,170,100,253,98,178,180,157,128,149,69,101,88,41,124,109,62,117,139,119,98,74,32,167,94,73,129,190,128,80,158,242,145,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,162,63,119,208,101,115,122,174,194,79,24,99,68,28,19,67,87,48,73,72,70,76,49,97,33,29,21,30,30,23,32,26,23,19,32,18,154,149,135,150,133,77,135,183,134,158,154,169,110,40,66,49,58,45,129,122,141,95,78,111,133,127,106,100,142,125,203,241,227,125,200,87,109,168,114,178,175,116,139,167,162,85,121,208,87,143,181,104,149,123,65,92,96,151,60,78,94,92,71,105,123,109,105,110,121,152,110,108,106,36,,55,832,34,13,139,89,30,77,,57,16,81,19,23,35,40,21,17,44,22,51,61,17,51,11,48,61,,9,9,120,111,79,60,64,84,177,127,105,111,120,100,51,130,33,,32,53,39,33,45,34,57,82,99,362,196,318,182,237,129,199,114,230,23,2,345,442,,84,108,59,89,161
20220103,0,PM10_24h,29,36,56,40,46,73,41,37,52,37,48,51,59,96,59,53,36,44,52,80,129,116,99,106,140,129,126,146,130,135,125,103,116,146,127,110,136,129,151,100,79,107,106,73,152,52,54,148,103,92,113,149,115,69,76,95,62,78,82,72,67,46,48,53,97,105,68,29,21,134,133,74,84,158,130,135,74,76,48,44,35,42,47,112,76,86,54,91,143,49,69,112,99,101,37,41,52,54,74,83,41,44,48,74,45,44,65,62,27,154,86,88,88,77,35,60,75,64,55,43,33,42,35,137,141,121,117,93,140,111,171,121,109,157,132,109,91,68,59,54,33,94,83,60,91,111,105,90,68,34,116,75,59,100,180,58,76,94,246,149,,106,,105,,,,,,,,,,,,,,,,,,,,,,,,,,112,168,75,89,136,84,148,84,121,116,48,21,72,51,25,15,49,54,58,50,49,58,41,39,77,45,30,36,43,39,44,41,38,40,22,51,35,170,160,143,147,113,66,132,158,143,117,163,136,81,46,59,46,47,46,103,102,124,81,66,107,94,101,109,95,112,95,149,191,170,140,145,132,76,143,143,153,159,137,106,117,103,92,90,135,75,92,104,109,86,63,39,51,53,60,38,55,47,66,41,93,98,94,87,87,92,106,89,81,100,31,,32,340,31,29,80,76,33,57,,51,23,62,21,16,32,24,18,14,20,19,52,57,15,22,24,32,45,,14,11,110,71,77,50,92,82,77,69,84,95,73,79,56,122,43,,24,40,36,30,28,29,74,83,53,252,197,218,164,130,115,187,124,133,31,8,269,421,,91,105,48,47,116
20220103,0,SO2,2,10,10,11,17,16,10,9,13,8,17,19,8,27,22,41,13,14,21,6,6,5,5,5,10,7,10,8,6,5,5,4,3,7,12,7,8,7,9,10,4,13,12,7,12,5,8,10,29,11,13,12,7,8,5,7,7,5,7,10,6,8,9,6,10,6,10,11,7,11,28,26,21,6,11,11,18,18,14,19,14,15,7,12,31,24,34,15,38,6,9,29,16,10,5,15,11,9,6,10,5,7,4,7,6,9,9,9,8,15,55,22,16,22,16,17,13,15,32,10,11,5,8,9,12,10,7,10,11,11,10,15,6,11,11,11,4,7,8,9,5,6,8,15,11,8,4,5,19,13,11,12,10,6,12,15,23,67,7,2,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,5,16,41,29,19,16,30,35,11,5,15,17,6,7,10,49,16,20,17,16,12,13,20,6,10,19,11,7,6,6,10,12,6,8,4,12,12,8,8,13,6,12,15,5,14,9,9,11,5,6,7,11,7,12,14,14,10,12,12,9,11,58,11,16,15,18,11,12,17,12,16,8,14,16,30,12,18,7,13,12,11,13,5,8,7,6,7,12,17,7,20,7,7,11,7,7,10,6,8,8,10,7,8,4,7,6,5,5,17,,7,17,6,13,5,11,2,12,,8,6,34,4,6,8,12,7,8,7,6,4,10,11,11,5,5,15,,7,9,4,21,5,9,10,13,16,12,13,8,28,14,10,14,9,,10,10,13,30,29,16,54,7,10,15,9,5,7,13,7,14,30,28,1,3,32,2,,14,6,6,12,10
20220103,0,SO2_24h,2,8,7,7,8,9,7,8,10,4,8,12,7,20,20,20,12,15,22,8,8,12,10,11,14,13,15,11,11,12,10,7,10,9,16,8,10,17,16,9,7,12,17,10,13,5,7,13,19,9,14,13,8,9,6,10,8,8,10,11,6,8,8,6,11,7,13,9,5,13,27,32,18,7,13,10,22,25,15,16,14,28,7,15,17,14,16,19,23,6,9,19,16,12,5,14,11,12,20,23,7,8,7,8,7,10,11,22,7,21,49,19,25,34,16,25,13,20,47,10,24,6,12,12,13,12,9,10,13,16,15,17,6,11,12,10,3,8,10,15,5,5,11,27,10,9,4,4,21,8,15,15,9,8,16,13,38,44,9,2,,26,,12,,,,,,,,,,,,,,,,,,,,,,,,,,11,26,9,20,42,23,20,17,22,36,12,5,20,21,5,9,9,26,24,9,16,10,12,18,26,5,8,11,11,9,9,7,11,11,8,8,9,18,15,12,16,11,8,13,14,9,11,12,12,11,6,10,6,13,8,10,10,19,37,15,15,8,13,38,13,15,16,21,14,12,18,15,25,11,16,19,29,15,14,9,14,8,10,9,4,13,6,5,11,8,16,7,11,7,5,12,8,7,15,7,13,7,10,5,9,4,7,6,5,6,16,,6,15,7,21,4,14,4,8,,11,6,20,5,6,8,10,7,6,7,8,14,10,9,9,6,6,13,,13,9,6,13,11,9,51,16,13,12,16,12,17,16,20,10,16,,8,15,14,23,21,18,36,13,7,10,13,4,15,7,7,10,21,18,2,3,17,5,,31,8,6,8,12
20220103,0,NO2,42,64,55,57,56,54,64,23,51,69,70,61,58,78,66,56,31,42,23,72,60,59,48,31,48,33,59,53,35,27,26,43,29,84,83,72,72,102,65,45,33,92,44,34,96,21,19,105,62,29,73,113,102,77,26,40,93,59,84,92,27,49,46,24,58,49,28,34,51,58,83,50,68,69,99,82,54,39,29,31,35,51,21,64,50,75,47,48,37,35,43,45,40,38,20,21,31,18,19,18,44,16,48,63,38,19,24,41,28,67,50,44,63,59,30,21,42,49,58,21,9,12,14,69,73,69,58,64,75,42,84,46,46,89,74,51,32,39,27,48,10,44,53,53,54,66,46,40,22,29,61,37,55,44,75,38,54,64,63,38,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,46,35,61,60,61,49,47,59,66,45,13,38,53,18,17,24,47,23,46,38,42,39,38,50,24,11,10,18,18,6,9,19,18,6,16,7,68,43,31,77,55,21,65,51,40,53,38,43,73,18,45,35,24,17,63,59,93,55,57,60,55,73,49,56,64,74,84,77,47,46,75,26,43,64,58,76,104,58,55,71,21,43,53,93,62,64,39,64,34,59,26,42,50,56,27,44,39,31,30,50,34,63,42,47,38,48,33,37,53,19,,46,81,15,10,32,26,5,43,,20,6,45,14,23,17,25,5,11,19,12,22,32,16,37,13,27,39,,4,5,39,75,34,21,19,54,59,40,79,56,48,52,22,58,52,,5,12,19,22,44,11,46,34,49,85,52,83,33,96,55,101,53,73,6,22,89,76,,39,51,8,61,68
20220103,0,NO2_24h,25,37,33,29,30,40,37,22,39,33,37,35,46,58,53,33,23,27,26,64,69,61,49,38,59,51,60,56,52,48,49,44,45,61,64,47,64,66,75,34,44,59,48,30,73,32,28,60,53,44,55,99,59,41,39,44,43,49,54,44,30,25,33,8,46,42,33,25,22,41,83,56,49,66,64,57,51,43,28,17,31,31,27,48,35,43,28,45,49,23,35,55,41,37,17,18,20,26,24,19,26,19,28,33,19,19,34,33,19,58,40,40,50,53,24,32,34,35,35,20,14,16,17,66,62,61,52,49,56,48,57,45,35,53,54,36,27,30,17,25,7,31,35,45,39,45,46,24,28,19,37,33,39,39,56,20,45,45,43,34,,57,,44,,,,,,,,,,,,,,,,,,,,,,,,,,53,54,38,44,51,45,42,42,54,47,27,8,34,46,11,13,20,25,31,29,28,29,27,25,30,14,10,11,22,14,14,12,17,21,16,21,14,67,52,52,72,56,23,53,56,50,52,48,55,46,26,36,25,24,18,39,41,56,35,29,36,33,33,40,52,48,50,62,56,47,61,51,48,38,58,69,62,48,54,36,48,17,37,36,49,37,36,41,40,34,33,16,20,26,29,17,23,24,25,21,37,28,47,34,39,28,38,30,33,39,16,,28,49,13,14,29,23,10,35,,23,10,29,10,14,15,16,8,10,12,12,22,24,11,17,21,22,29,,10,8,39,59,33,22,45,45,31,38,63,40,27,34,25,46,33,,5,18,18,18,23,16,32,33,26,61,42,68,33,51,31,74,33,48,10,16,65,74,,41,45,10,35,39
20220103,0,O3,15,4,7,8,12,14,9,39,4,2,5,4,5,3,6,8,40,16,39,27,38,25,33,48,21,48,24,31,48,48,46,43,35,9,20,23,13,7,32,51,51,8,64,47,13,92,63,11,16,52,5,15,6,13,77,68,14,37,30,18,71,24,5,107,7,9,15,22,28,17,7,25,11,26,5,15,11,31,35,18,31,18,96,21,24,12,13,24,37,27,26,33,34,44,40,50,25,83,111,104,7,79,22,49,28,72,67,6,12,19,8,50,7,7,37,50,11,7,14,40,42,54,41,25,26,30,11,5,5,30,8,32,21,14,34,46,11,37,37,12,114,14,14,14,8,12,13,21,34,41,16,31,4,19,10,24,16,5,10,45,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,37,49,27,4,4,36,4,3,8,23,42,21,21,37,45,60,20,35,20,24,24,9,10,12,31,46,60,56,47,58,49,43,50,59,38,48,17,45,40,24,44,34,20,37,26,60,28,50,43,86,4,9,68,109,4,33,10,16,25,24,21,22,40,16,2,5,5,5,43,28,3,107,30,7,60,33,7,53,38,23,7,49,6,5,8,7,14,13,10,4,29,24,12,5,17,10,6,11,5,2,12,21,46,22,11,9,12,4,26,34,,22,39,37,26,3,23,30,4,,20,57,20,54,14,27,14,48,31,7,62,28,2,58,30,70,52,30,,83,76,23,7,11,55,68,8,10,4,9,13,40,12,37,14,9,,59,22,43,34,24,67,29,33,15,8,8,5,24,5,41,19,37,11,55,56,5,4,,46,44,113,9,13
