date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221208,0,AQI,55,148,169,73,53,268,209,34,63,83,306,264,300,101,115,64,46,31,61,65,78,74,74,116,110,104,79,86,110,89,105,78,121,59,50,44,55,66,66,46,26,66,41,47,83,36,27,66,114,93,138,75,69,41,36,49,39,48,49,28,26,26,51,27,85,75,63,27,36,295,84,97,87,116,90,71,64,55,84,118,91,85,23,167,223,115,218,139,125,94,134,128,130,136,69,206,30,28,76,58,35,26,24,44,25,26,43,52,44,85,80,96,179,90,39,66,79,65,99,39,18,37,53,65,66,75,199,254,111,159,73,197,85,78,58,75,69,31,64,39,21,78,90,54,134,73,94,84,61,44,340,161,94,224,264,85,93,84,93,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,29,94,92,102,245,113,109,55,29,22,99,41,31,17,40,76,120,49,71,29,22,35,50,42,36,23,29,42,24,50,30,45,47,60,50,90,113,106,74,90,52,89,121,96,100,106,73,59,33,33,29,38,23,52,89,61,33,40,55,52,49,63,173,210,108,84,100,68,120,76,81,74,66,113,79,78,80,71,68,105,70,78,85,61,53,70,94,64,39,52,59,42,44,64,39,59,54,52,68,62,66,111,74,81,94,75,83,63,22,,33,41,34,50,56,56,27,50,,44,18,27,21,29,37,47,22,16,32,25,33,41,29,50,51,88,79,,19,19,194,89,89,66,73,106,128,103,137,104,94,102,63,65,70,115,23,66,46,46,22,34,61,87,137,193,101,140,65,318,303,432,500,133,31,27,184,124,,,,25,,
20221208,0,PM2.5,31,113,128,53,28,218,159,21,38,61,256,214,250,72,87,44,26,18,44,46,54,50,53,88,83,78,53,64,83,66,79,56,92,32,20,17,27,44,43,17,15,45,29,27,60,12,12,48,86,69,105,55,50,23,17,31,26,26,24,18,15,16,35,11,63,55,45,14,21,245,45,71,63,88,67,52,31,29,62,89,68,63,12,127,173,87,168,106,95,70,102,97,99,104,50,156,21,16,56,34,20,18,17,31,17,18,29,26,19,63,51,72,135,65,17,41,58,34,74,16,9,18,37,47,48,55,149,204,84,121,53,148,63,57,41,55,50,22,46,27,9,57,67,25,102,53,70,62,44,22,290,123,70,174,214,30,48,56,69,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67,14,70,50,73,195,85,49,29,17,10,74,22,22,4,26,49,91,28,48,13,15,23,16,19,19,10,13,27,16,35,21,30,33,43,35,67,85,80,54,67,35,66,92,72,75,80,53,42,14,23,20,19,16,24,66,44,23,28,39,34,29,44,131,160,81,62,75,49,91,56,60,54,48,85,58,57,59,52,49,79,51,57,63,44,37,51,70,46,27,34,42,27,31,46,27,42,38,34,47,43,48,84,54,60,70,55,61,45,13,,18,23,24,35,40,40,19,35,,31,8,19,12,12,26,30,15,11,21,10,13,28,20,35,26,6,58,,7,5,146,66,66,48,32,80,74,63,74,54,59,51,42,35,51,87,14,48,32,23,7,22,26,35,77,141,59,107,46,174,138,153,167,101,22,9,139,94,,,,12,,
20221208,0,PM2.5_24h,21,98,94,40,17,191,118,15,29,50,197,193,177,54,47,28,17,15,26,33,53,47,45,98,72,67,51,70,70,62,60,53,74,37,25,25,29,41,31,20,11,45,39,29,54,10,9,49,84,96,138,50,47,19,15,26,20,21,22,18,14,14,38,20,55,54,37,11,12,200,73,67,78,90,52,52,41,24,24,66,28,32,12,104,149,105,139,101,91,75,109,89,101,84,60,144,16,17,44,29,15,14,12,25,15,16,22,20,13,73,41,68,107,57,9,34,39,37,47,16,19,20,19,54,59,50,131,188,117,140,102,150,48,53,39,50,42,24,33,27,9,52,66,32,70,51,60,51,38,20,231,117,65,147,196,40,40,52,67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,61,14,73,48,68,183,70,37,49,15,15,42,28,18,4,43,42,45,21,31,16,14,23,34,16,16,10,15,21,15,28,19,19,22,28,21,64,85,73,54,67,26,56,63,68,58,61,63,50,13,22,16,17,17,19,49,32,19,19,31,25,20,35,159,196,134,128,70,79,76,45,58,49,46,67,53,52,57,46,40,51,51,51,51,39,37,38,59,39,23,38,37,29,24,37,30,34,33,34,47,46,45,68,58,63,50,37,56,50,12,,10,28,13,34,45,23,15,32,,30,8,26,15,12,18,15,15,13,17,8,14,18,16,22,19,18,29,,5,6,88,47,47,54,55,68,61,59,59,44,73,50,45,34,41,78,23,40,25,15,8,16,70,81,48,114,46,125,45,131,143,154,176,97,16,12,126,138,,,,19,,
20221208,0,PM10,60,177,193,86,55,293,250,34,75,103,319,283,308,152,145,78,46,31,61,80,105,97,97,133,139,132,108,108,137,113,127,106,142,67,50,44,59,82,82,46,26,82,39,47,116,36,27,70,140,107,126,77,68,41,36,49,39,48,49,28,26,26,51,18,80,77,66,27,36,308,117,144,123,136,70,75,77,59,108,122,88,106,22,178,238,124,251,172,151,112,153,119,126,154,73,211,25,28,70,66,35,25,20,39,25,26,43,53,44,85,109,112,229,130,39,81,99,79,98,39,16,37,50,65,52,69,218,278,100,183,90,211,76,71,52,62,57,21,57,38,11,92,87,57,133,75,102,82,64,44,387,181,105,206,279,119,135,118,118,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,74,29,133,133,153,270,130,167,59,29,19,137,41,22,17,40,101,108,49,92,29,22,35,50,42,36,23,29,42,24,43,26,45,28,59,24,109,120,117,88,103,53,115,139,114,111,109,77,57,33,27,21,38,22,53,84,72,33,39,57,54,49,76,174,214,107,79,98,57,90,84,80,86,74,125,80,85,88,64,68,105,59,71,76,60,48,83,89,63,39,54,57,42,41,71,39,44,55,54,85,73,58,114,81,77,96,68,82,64,22,,33,41,17,39,52,47,20,48,,41,7,22,19,29,30,47,22,12,32,25,33,41,26,50,52,125,80,,12,9,174,117,109,66,96,103,205,155,224,158,138,153,76,79,75,153,23,76,39,46,22,34,71,124,223,336,152,134,80,434,422,532,690,120,16,24,196,128,,,,25,,
20221208,0,PM10_24h,45,150,154,71,38,254,181,29,58,91,253,264,237,115,86,51,36,47,46,60,100,83,78,143,118,115,98,113,115,98,103,99,113,68,48,51,58,73,61,43,24,60,46,43,100,27,21,70,140,161,181,65,60,32,32,40,31,38,43,30,23,24,56,27,76,78,54,22,23,267,147,122,142,123,59,66,81,58,50,94,57,62,21,159,213,150,210,161,143,119,161,110,134,136,96,211,21,31,57,50,24,22,18,37,33,25,40,41,29,107,90,123,195,119,25,70,73,77,87,50,29,36,31,81,72,72,196,261,145,226,152,215,64,58,50,59,54,28,44,44,16,81,82,63,93,72,98,78,55,34,318,173,106,184,266,134,138,119,107,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,28,137,121,149,258,109,130,136,39,20,88,54,24,14,63,81,73,43,68,53,33,51,81,34,38,28,33,37,30,36,31,35,24,44,23,104,122,103,85,92,37,99,94,104,88,86,87,72,22,28,19,26,29,35,69,55,27,32,49,39,34,55,244,268,158,152,95,101,83,70,80,84,66,87,72,70,88,58,52,68,61,63,63,51,45,60,75,54,45,54,53,43,34,53,42,52,50,52,84,70,60,108,81,85,75,43,77,75,18,,28,46,17,38,60,26,22,44,,45,11,32,20,20,23,26,18,17,24,20,39,33,18,39,43,36,51,,7,13,123,84,75,85,117,110,168,137,116,162,118,98,86,83,78,137,43,69,48,33,19,31,135,192,114,274,114,156,77,372,459,498,719,108,25,24,162,186,,,,34,,
20221208,0,SO2,2,10,15,8,15,18,14,9,16,10,13,10,10,20,33,21,15,11,17,7,8,8,7,12,10,5,12,10,9,8,11,9,7,7,9,7,8,8,6,7,5,8,6,7,10,4,4,11,15,12,9,8,4,6,5,9,6,8,7,9,6,8,11,5,12,2,9,7,9,13,14,43,30,5,5,6,16,18,22,28,23,50,7,24,19,27,30,20,19,18,15,22,11,13,7,31,10,8,31,29,7,8,5,10,7,21,12,18,10,8,52,21,10,30,19,19,11,18,34,11,8,5,7,10,11,9,8,12,6,10,5,13,5,6,7,4,4,4,10,11,2,5,10,19,14,7,6,10,11,14,8,13,9,8,12,18,16,35,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,13,33,21,20,14,13,21,11,4,20,28,3,8,9,13,25,14,18,6,11,16,17,6,7,7,9,10,6,5,6,10,12,4,15,10,10,8,9,8,5,9,9,7,10,9,5,5,5,9,5,26,4,14,9,12,2,12,8,10,5,10,13,11,7,8,7,5,7,5,7,6,10,10,9,6,9,9,7,8,7,13,5,8,11,9,8,7,9,9,10,8,4,12,10,12,11,5,7,8,9,5,4,11,7,7,4,8,4,,8,9,9,15,4,8,3,6,,6,6,8,5,7,6,27,3,7,7,7,8,10,8,7,5,11,15,,17,7,6,17,8,10,10,18,11,15,13,8,11,11,11,22,7,38,9,14,12,16,20,10,10,4,11,13,12,6,4,23,13,7,16,14,3,3,12,6,,,,4,,
20221208,0,SO2_24h,3,12,17,8,10,19,14,9,16,10,15,11,13,30,26,21,11,14,14,8,8,9,7,20,9,8,13,13,8,9,14,11,9,7,9,7,8,9,6,8,5,7,5,6,10,4,3,8,14,17,11,8,5,6,5,10,7,8,7,9,5,7,12,5,12,2,9,7,9,13,27,34,26,5,6,5,29,17,12,32,35,20,8,17,15,22,26,18,22,18,16,14,11,14,9,25,10,10,19,20,7,8,5,9,6,11,9,22,8,8,37,25,18,33,14,27,14,21,35,10,10,6,8,11,12,12,10,15,8,19,7,20,5,7,8,4,4,5,8,9,3,8,9,18,13,7,7,15,13,10,10,17,9,10,15,20,18,44,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,6,18,27,28,24,14,16,38,9,4,17,32,5,8,13,22,31,12,22,6,11,21,20,8,6,10,20,11,7,7,6,10,11,5,12,15,11,8,10,9,5,10,9,7,9,8,10,7,5,10,4,11,4,7,12,19,4,11,10,6,5,8,21,16,8,9,7,6,6,5,14,7,11,10,14,6,7,9,8,8,7,17,7,7,9,8,9,8,10,10,9,8,2,13,8,11,10,5,10,13,7,6,8,14,8,7,4,7,4,,9,11,9,18,3,9,3,5,,6,6,9,5,7,6,33,4,7,7,7,22,9,8,6,5,7,11,,11,7,9,14,8,12,50,20,16,13,14,17,15,14,12,18,14,29,16,9,12,15,29,12,21,15,6,12,15,6,8,11,13,7,20,16,3,6,6,7,,,,3,,
20221208,0,NO2,51,89,83,61,54,100,97,19,53,81,92,79,90,77,73,62,48,23,40,78,88,96,37,47,79,56,104,102,96,29,61,29,86,67,73,44,57,69,54,28,12,63,27,24,75,11,20,48,67,51,65,69,41,44,35,56,50,57,54,30,20,32,35,11,36,47,21,26,32,109,34,41,80,61,48,57,35,34,65,57,71,65,9,92,77,47,102,71,78,59,72,56,61,69,42,66,13,18,24,22,22,17,17,47,22,19,27,41,27,37,62,39,65,72,42,47,44,47,57,24,8,24,27,72,62,45,73,89,53,64,36,67,33,60,48,15,18,12,15,15,9,40,43,52,41,32,49,31,20,33,102,54,69,46,95,24,71,61,50,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,28,19,78,54,64,82,50,60,35,14,4,58,29,16,4,12,37,54,55,51,26,11,48,23,28,11,9,22,17,10,11,19,25,22,28,25,69,65,50,64,58,20,86,67,32,70,30,46,74,8,16,20,27,14,26,30,40,16,17,36,35,17,42,74,74,37,56,50,49,38,37,53,32,53,62,43,52,49,39,45,20,39,36,52,30,28,28,37,33,25,22,22,19,18,14,18,12,21,17,42,31,22,51,41,23,34,37,32,21,30,,43,20,18,16,38,19,8,21,,11,5,17,10,18,17,45,4,9,20,15,20,26,16,32,34,33,37,,14,6,44,82,53,45,12,48,48,38,31,43,18,20,44,52,49,54,10,15,29,19,19,10,28,20,41,69,59,63,39,65,13,29,24,71,15,53,51,29,,,,14,,
20221208,0,NO2_24h,38,72,75,56,27,85,80,19,44,70,75,75,80,68,59,43,30,22,26,58,73,78,39,54,54,63,78,88,71,41,52,37,57,64,49,41,50,75,65,30,14,55,31,27,68,13,20,33,59,74,57,55,36,28,27,39,32,42,40,28,14,25,29,13,37,37,23,18,20,92,55,49,68,49,32,42,56,41,39,49,49,45,13,68,65,46,77,64,58,54,59,43,45,62,38,70,9,21,19,20,19,10,15,26,13,15,19,25,19,39,49,51,55,69,24,43,38,45,48,17,24,18,25,67,64,42,51,70,44,65,44,63,28,36,37,22,22,13,13,13,9,35,33,43,30,31,40,28,20,16,96,51,54,51,75,23,33,54,40,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,29,22,54,43,64,57,50,53,53,13,6,38,38,15,4,17,32,47,27,34,19,9,44,30,19,15,12,17,16,9,13,15,25,24,18,24,60,51,39,55,40,17,68,46,40,51,25,44,63,10,15,15,18,21,18,31,27,17,14,27,25,13,32,76,74,48,49,40,46,35,32,50,26,36,52,35,34,47,35,33,16,31,27,31,26,22,19,28,26,21,21,20,19,14,18,15,17,18,18,39,30,25,38,37,25,34,27,27,31,29,,22,25,16,14,25,16,12,21,,13,9,18,12,14,13,23,6,10,16,11,20,18,12,23,26,17,17,,7,6,42,66,34,42,31,43,27,42,56,36,26,25,36,44,28,48,15,18,21,15,17,12,43,46,33,59,36,51,35,41,14,30,27,59,18,24,42,28,,,,17,,
20221208,0,O3,9,6,4,5,13,5,5,45,6,6,7,4,4,4,7,6,25,34,21,34,5,12,66,53,13,31,6,4,8,69,27,86,7,3,14,34,6,18,42,47,79,2,25,3,3,66,62,7,29,52,15,6,4,14,15,13,9,5,14,27,26,28,31,86,9,17,31,39,42,7,56,66,6,16,2,4,38,35,9,7,7,12,72,12,11,35,7,12,24,13,13,23,23,19,29,25,30,62,34,39,3,35,23,29,25,21,8,5,25,53,7,50,4,11,21,16,6,11,11,36,57,38,36,2,15,18,8,6,22,16,38,8,31,7,15,36,35,42,42,48,68,21,5,14,6,20,11,3,29,26,12,36,4,30,7,64,6,23,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,47,46,10,9,4,9,9,1,42,60,70,7,34,59,47,73,16,10,8,8,38,50,15,38,17,66,58,38,39,52,43,43,40,26,36,23,13,12,32,3,2,8,5,7,49,3,38,5,14,73,18,7,8,15,6,5,5,12,17,7,5,27,5,12,9,34,19,27,19,44,42,6,16,10,2,15,9,16,5,5,11,3,11,3,6,18,25,10,9,28,39,41,53,39,52,26,63,49,53,6,4,23,2,22,13,4,15,3,30,14,,9,52,20,24,7,23,26,49,,45,56,27,67,13,33,7,45,31,13,57,29,24,47,31,35,34,28,,62,60,9,9,7,10,77,4,22,31,65,32,63,64,14,24,21,33,48,60,27,30,48,50,43,54,38,22,5,16,20,15,58,45,40,30,64,38,19,32,,,,56,,
