date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220305,0,AQI,36,53,82,33,42,139,67,31,51,31,41,61,129,76,53,105,58,104,69,74,76,104,108,125,120,97,61,72,83,98,197,155,182,57,65,57,53,71,80,57,30,54,39,43,94,93,70,71,105,92,99,95,109,64,52,53,54,51,43,56,58,38,28,25,80,91,89,56,35,94,77,73,46,81,95,111,67,87,111,108,61,23,79,143,58,111,33,52,404,92,41,231,173,67,127,39,70,70,50,39,49,51,46,36,59,70,89,55,58,273,58,75,81,78,26,125,128,137,30,77,35,34,48,75,72,80,85,171,227,88,88,82,74,96,86,58,54,84,51,90,25,72,106,34,108,77,72,103,78,33,109,81,106,72,82,88,98,69,43,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,91,71,103,65,82,90,88,105,73,75,26,75,35,50,25,36,69,110,98,26,109,89,129,169,75,80,34,59,32,56,74,45,59,24,56,24,98,106,109,81,72,39,83,92,106,96,96,52,57,130,65,71,53,58,71,113,69,52,78,69,88,52,53,187,151,169,85,72,90,143,81,86,65,72,113,78,105,114,63,72,75,84,83,74,89,81,79,111,79,58,47,56,83,63,61,83,96,71,73,57,82,75,114,115,85,71,39,63,88,24,,26,44,116,134,68,84,95,63,,69,31,64,28,43,60,63,78,70,64,32,55,45,31,31,34,34,35,,28,31,99,90,62,55,89,95,99,108,86,109,85,90,64,115,58,86,43,54,38,52,25,44,64,86,99,77,51,76,115,171,99,142,134,85,34,30,73,105,,83,85,35,56,96
20220305,0,PM2.5,5,11,24,16,12,32,20,8,18,4,13,12,34,21,10,17,10,14,12,54,35,78,81,14,57,53,44,48,35,61,46,22,70,32,47,33,33,48,59,35,17,34,19,28,34,69,51,52,18,14,34,60,82,39,29,36,28,30,25,34,41,21,16,15,59,68,66,34,17,43,34,31,16,60,71,84,25,32,14,12,9,9,58,21,19,22,8,10,46,10,9,58,26,13,17,9,51,51,35,26,34,36,24,20,40,51,66,27,26,67,14,29,32,23,7,30,15,18,8,11,23,23,20,46,37,57,42,48,65,31,37,32,52,72,64,41,34,62,36,67,13,39,80,21,81,47,50,77,57,18,75,30,63,48,34,34,42,19,23,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,28,52,29,14,20,53,23,22,29,17,16,44,14,23,5,25,8,23,12,7,10,27,17,14,7,24,9,34,20,38,54,31,42,17,40,17,42,47,58,51,41,25,29,48,54,47,46,26,29,99,47,52,31,41,40,85,50,33,57,50,65,35,36,64,50,41,32,38,45,63,42,64,30,30,81,52,79,86,45,41,55,62,61,54,66,60,58,84,58,41,31,30,61,36,44,53,60,52,53,35,56,55,86,87,63,50,26,41,58,12,,11,26,88,102,43,62,71,45,,50,12,46,18,28,42,39,57,51,34,22,22,31,14,14,8,8,19,,4,9,74,33,34,26,33,46,55,81,51,54,35,37,28,87,27,39,18,35,18,27,14,18,39,39,47,24,21,56,87,94,36,88,79,63,24,4,53,79,,38,63,21,14,52
20220305,0,PM2.5_24h,25,43,47,40,31,43,45,22,27,46,57,51,39,46,28,28,44,23,26,35,46,39,56,52,46,54,41,52,54,67,59,72,60,36,34,36,38,39,39,32,17,43,37,34,36,49,43,45,55,73,36,60,83,34,26,28,34,29,26,31,33,28,33,16,54,65,54,20,14,47,31,30,16,35,79,86,43,48,36,37,33,21,59,60,56,51,54,55,51,55,50,58,67,64,57,48,44,43,30,23,35,34,28,34,40,57,51,28,21,54,55,42,63,50,20,35,28,30,26,21,21,26,25,54,59,56,37,45,44,38,32,50,43,62,54,56,38,66,37,41,12,39,86,30,74,53,46,54,54,20,56,26,38,34,38,31,33,24,25,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,55,34,56,50,71,50,33,49,28,19,41,20,30,13,23,30,30,29,19,20,25,20,26,19,23,22,37,25,21,26,28,24,22,37,22,51,50,54,55,50,24,45,47,51,38,40,39,43,66,50,49,35,43,35,81,45,34,39,54,62,35,38,42,40,57,45,39,41,48,37,65,29,41,67,43,67,68,44,43,43,66,65,69,52,63,52,77,54,35,29,37,40,37,49,44,47,45,48,32,43,41,78,80,51,54,40,34,46,11,,12,16,91,85,38,64,30,57,,52,14,53,16,20,29,18,44,39,35,13,26,19,11,9,9,7,18,,5,7,61,39,41,24,22,34,42,46,33,35,30,23,28,43,27,35,18,30,21,15,8,12,28,38,28,25,14,51,73,52,29,63,52,28,12,12,61,64,,27,52,19,41,52
20220305,0,PM10,36,56,113,33,42,227,84,31,51,31,41,72,207,102,55,160,66,157,87,71,102,87,115,199,189,144,72,94,115,145,344,259,314,63,78,64,56,91,79,63,30,58,39,43,137,104,68,90,160,133,147,140,96,77,54,55,58,51,43,61,63,38,28,25,96,112,83,62,35,138,104,96,46,74,102,114,83,124,172,165,72,23,72,235,65,171,33,53,504,134,41,372,296,83,204,39,78,74,42,39,48,45,46,20,67,62,123,59,65,401,65,99,111,106,24,199,206,223,30,104,35,34,48,99,93,110,119,291,369,126,125,114,97,104,88,63,57,78,48,93,25,93,123,34,138,103,94,115,78,33,167,112,161,94,114,126,145,87,43,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,131,73,156,79,114,129,126,159,95,99,26,100,35,50,25,24,87,170,146,18,167,127,208,288,100,109,34,68,32,62,59,45,65,20,45,18,146,161,167,112,94,39,116,133,162,141,142,54,63,98,55,65,56,56,92,122,79,54,78,66,87,54,55,323,251,287,120,93,130,236,112,119,79,93,175,106,123,157,64,94,100,88,101,79,100,92,106,128,84,66,47,61,92,75,55,116,141,73,63,64,114,78,128,93,100,92,39,76,126,22,,26,44,112,111,85,79,90,69,,62,31,64,21,43,69,76,73,73,77,32,60,45,22,31,12,16,35,,9,11,117,129,74,59,128,139,148,157,121,167,119,130,78,174,65,121,43,58,38,53,25,44,78,121,148,104,52,72,148,292,148,234,218,113,30,14,73,103,,115,96,35,62,142
20220305,0,PM10_24h,94,124,266,148,114,178,207,165,106,155,173,250,180,221,151,116,118,139,57,51,102,56,94,178,149,125,67,97,105,146,161,157,155,61,53,81,62,71,57,63,30,65,61,54,102,95,72,71,303,285,134,118,111,62,40,41,63,50,47,51,54,47,47,32,87,107,73,37,25,129,89,74,58,45,124,117,265,318,169,95,256,118,87,206,318,285,273,296,185,253,277,215,283,235,219,233,64,79,39,43,50,43,45,51,63,76,87,55,42,230,337,132,151,248,117,140,151,126,161,85,37,53,47,94,94,88,114,218,177,136,122,133,74,107,91,93,68,85,50,66,23,74,116,48,112,92,82,86,78,36,138,93,135,80,124,130,109,115,43,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,120,75,153,374,198,168,287,195,245,138,31,243,109,111,58,58,176,164,156,135,129,70,69,117,69,105,45,60,46,35,48,37,42,31,50,28,150,136,155,100,86,38,109,133,155,96,137,72,66,86,69,66,50,80,63,123,77,44,65,83,96,56,61,170,154,218,130,103,121,146,105,117,75,99,119,99,120,115,63,84,79,110,105,112,79,92,100,113,82,61,58,66,64,54,72,70,79,62,63,59,92,71,118,95,81,85,53,63,92,22,,29,33,115,95,73,83,38,91,,70,34,64,19,37,52,29,51,51,56,25,51,32,20,17,14,17,31,,11,12,103,189,80,66,82,83,144,144,108,123,119,85,71,109,67,104,39,75,52,41,24,35,101,138,112,87,38,65,112,175,124,167,184,42,18,22,81,74,,91,78,32,195,133
20220305,0,SO2,3,8,7,5,6,5,5,4,6,3,9,6,3,6,7,9,8,5,10,5,6,6,9,4,12,13,7,11,11,19,8,6,5,5,11,6,6,6,9,6,4,5,5,6,9,6,5,5,14,6,6,9,7,7,5,7,6,6,7,8,4,12,8,3,10,6,8,11,7,7,12,16,13,5,7,7,7,9,16,6,6,7,7,7,7,11,9,13,10,4,13,10,9,9,3,10,9,10,5,8,8,6,4,5,9,17,18,8,13,10,17,12,5,12,6,24,7,11,12,5,29,5,5,9,32,9,7,5,8,8,5,11,6,14,8,7,4,10,4,9,3,8,9,26,11,8,7,5,16,4,9,7,11,8,13,7,12,30,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,6,8,5,4,17,9,10,17,7,4,10,14,3,6,5,8,14,5,9,4,5,8,7,2,9,6,6,9,5,7,7,11,5,4,3,14,13,13,20,9,8,8,8,13,7,6,5,5,8,5,5,7,9,8,22,9,4,16,5,10,7,18,6,11,16,8,5,10,10,7,9,9,12,9,11,6,10,4,12,6,10,14,1,9,10,6,18,4,9,10,11,5,46,10,10,8,10,10,7,6,11,7,13,5,5,6,3,6,13,,5,10,6,27,2,8,11,3,,10,5,6,5,6,9,35,10,10,8,5,2,12,9,7,5,3,13,,8,9,8,8,6,18,157,14,5,15,7,7,11,11,14,10,10,17,11,4,15,15,15,6,47,13,7,4,3,10,6,18,7,25,24,10,1,1,9,3,,12,7,6,7,5
20220305,0,SO2_24h,3,10,6,11,8,12,8,4,7,7,10,7,5,6,7,12,11,10,15,5,5,5,10,10,13,10,7,11,11,11,15,14,9,6,9,6,5,6,9,6,4,6,7,6,8,5,7,5,14,9,9,9,9,8,5,8,7,6,7,8,5,16,7,3,12,6,7,10,6,8,13,13,7,6,9,9,6,7,11,14,6,13,10,18,9,10,16,12,17,10,9,11,12,15,7,17,11,10,5,9,9,7,6,6,9,21,12,8,11,11,10,11,14,10,8,13,9,15,14,7,21,14,9,10,14,10,8,8,10,11,4,11,6,12,12,10,3,11,4,6,3,6,12,30,17,12,9,8,17,7,8,6,7,8,10,16,9,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,9,3,12,13,7,10,9,12,4,6,11,5,8,5,14,9,10,8,9,9,17,37,4,6,11,12,13,5,12,7,13,7,6,6,14,10,12,13,10,8,10,7,9,7,6,7,6,8,10,7,6,9,8,27,11,4,9,11,11,7,10,8,13,10,9,5,12,9,9,10,7,12,10,9,6,11,5,12,5,12,15,2,14,11,10,10,7,10,12,9,9,16,9,11,9,9,13,10,7,14,13,12,7,7,6,4,7,14,,7,12,7,17,2,7,7,3,,7,5,7,4,6,9,13,10,6,9,4,3,11,10,7,5,4,11,,8,9,8,6,13,8,21,12,6,11,8,8,9,13,15,10,10,14,10,10,13,26,16,7,21,5,5,5,5,8,11,8,6,9,12,7,1,2,10,4,,14,6,8,10,5
20220305,0,NO2,6,27,17,28,31,15,40,7,26,19,35,24,24,40,9,20,11,9,11,54,79,64,84,11,66,49,55,42,96,82,22,14,27,65,63,28,50,91,66,17,37,50,37,19,73,52,47,73,25,19,50,122,31,76,61,24,41,22,30,41,42,28,28,13,63,68,18,55,22,86,79,21,31,62,27,40,27,33,20,5,21,17,45,19,18,25,15,23,28,10,16,31,21,8,10,15,39,35,11,10,42,16,62,6,51,28,52,21,34,25,22,35,30,47,5,32,12,12,15,6,10,9,9,79,61,74,72,36,27,16,59,60,48,47,30,18,15,12,11,45,5,65,77,22,72,71,80,69,25,19,89,29,65,42,54,13,51,42,30,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,21,40,46,17,12,66,20,67,22,33,6,51,5,5,16,10,6,14,8,6,5,4,5,6,6,10,5,22,8,21,12,18,17,7,14,5,48,30,44,62,82,13,22,54,40,71,21,32,34,44,28,40,36,16,41,42,49,37,14,17,54,11,33,36,42,23,24,45,61,22,52,64,34,66,100,45,38,64,30,57,17,31,26,13,18,22,39,44,16,52,46,38,41,22,12,44,45,31,17,64,67,60,72,63,55,61,21,61,63,12,,22,9,13,15,31,9,18,14,,12,6,16,7,40,17,73,19,16,36,8,20,37,6,24,7,8,21,,5,3,62,72,35,45,20,72,29,53,57,54,15,60,51,51,28,16,14,14,15,18,20,12,57,56,45,48,43,69,16,96,46,99,71,67,27,6,28,24,,23,83,13,35,86
20220305,0,NO2_24h,22,40,19,33,33,17,32,5,25,39,42,21,24,16,7,20,30,17,19,44,43,36,66,34,41,46,30,30,48,65,39,36,35,48,45,44,39,48,41,32,27,40,30,19,41,39,45,29,26,38,31,62,30,50,37,22,38,23,24,39,30,26,22,13,46,50,18,27,12,51,38,30,15,42,31,45,9,14,22,23,19,18,38,46,22,31,29,23,34,22,26,32,35,49,21,36,28,23,11,12,27,14,26,15,40,28,30,22,24,30,7,30,41,24,10,22,17,17,23,11,14,27,16,44,41,41,38,28,31,27,36,44,34,40,34,22,22,28,14,20,5,42,56,36,48,42,43,36,21,29,47,25,42,33,42,9,22,13,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,31,28,5,20,48,8,36,10,21,7,11,5,9,7,7,16,13,18,13,15,10,19,24,14,13,17,37,19,16,14,21,25,15,12,10,38,21,33,51,36,12,33,40,35,31,20,29,25,29,26,22,22,36,27,46,36,15,21,25,40,10,21,35,29,39,32,22,38,27,27,36,28,39,39,29,30,39,21,25,19,27,24,21,21,23,27,32,23,40,36,25,28,18,16,26,29,17,19,39,38,43,50,52,33,42,21,38,46,13,,25,17,12,13,29,12,17,18,,12,10,16,8,24,15,25,11,11,24,11,23,15,7,8,8,7,14,,5,4,40,21,30,32,12,38,20,25,36,27,15,20,24,30,23,17,7,12,10,13,12,14,12,18,17,30,19,44,21,36,18,48,24,34,9,12,19,23,,22,30,11,40,50
20220305,0,O3,74,53,58,50,53,55,38,76,46,64,41,48,55,44,83,58,82,67,57,52,43,30,34,81,29,58,64,82,21,34,60,79,49,14,21,79,30,20,25,87,52,5,8,33,26,59,43,29,57,67,43,11,48,26,34,81,36,54,46,60,57,37,22,49,18,44,59,45,56,9,21,91,51,22,55,37,54,69,68,76,61,69,37,69,59,59,68,62,52,74,66,49,54,80,73,68,20,72,80,77,16,117,8,116,46,76,41,42,37,59,49,56,55,47,82,50,65,69,69,76,80,79,68,41,69,29,18,44,53,80,36,21,25,24,37,37,16,85,68,14,51,13,7,72,18,29,27,25,40,85,4,52,3,41,39,86,38,46,53,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,84,49,42,72,76,24,61,3,55,75,74,22,75,74,63,89,87,61,74,84,70,83,79,80,66,72,77,80,88,65,96,69,78,78,55,75,52,67,48,58,35,27,91,45,53,25,75,67,87,34,29,9,25,105,13,13,11,41,93,72,6,100,32,43,40,56,74,49,24,63,41,48,36,38,30,62,69,48,58,24,7,39,50,72,64,74,23,18,5,15,14,23,13,35,57,8,6,22,35,16,8,27,11,45,9,3,45,5,17,78,,69,91,82,87,9,101,81,54,,43,79,88,91,33,65,5,80,55,47,103,52,34,99,56,108,108,67,,91,99,19,12,33,38,90,9,56,14,39,31,95,23,29,26,66,91,67,30,63,61,45,79,23,20,28,48,47,8,93,9,51,14,22,12,35,95,67,39,,69,21,28,40,12
