date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221014,0,AQI,124,106,148,120,118,124,169,53,67,131,118,114,136,157,66,76,45,71,86,31,48,39,33,24,66,37,36,49,36,34,36,45,47,46,31,36,54,50,42,36,31,54,46,38,58,37,36,57,77,30,72,51,56,54,47,46,55,58,53,51,52,44,62,46,81,78,68,32,30,87,77,55,72,51,57,53,59,49,69,61,94,99,33,53,80,79,109,115,60,55,64,64,61,34,27,90,48,35,59,57,45,33,45,49,37,48,44,50,29,73,83,96,94,113,53,47,94,53,105,58,58,56,43,44,44,48,98,84,76,106,85,101,51,75,88,66,38,42,65,62,36,54,66,33,123,93,72,55,56,43,89,113,34,58,141,53,46,67,41,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,51,91,48,115,134,104,58,75,66,23,97,52,57,17,35,94,34,94,83,74,99,24,82,113,66,28,67,79,63,60,60,53,23,59,37,55,51,54,54,42,28,44,71,64,65,62,59,47,36,35,26,37,32,57,64,53,61,45,53,63,51,51,105,88,96,70,76,86,65,70,59,50,76,69,59,65,72,61,47,71,68,56,116,64,59,62,61,28,96,66,65,43,51,51,58,75,68,68,25,57,64,56,63,81,70,49,54,63,17,,10,28,68,64,44,65,69,44,,36,16,30,21,9,30,23,40,48,17,20,26,34,16,14,24,34,26,,28,13,55,40,36,35,119,59,89,46,55,44,84,62,36,65,51,52,59,50,75,22,21,32,65,137,62,47,58,64,88,112,180,209,77,114,44,48,72,53,,,,39,,
20221014,0,PM2.5,94,80,113,91,89,94,128,30,47,100,89,86,104,120,46,56,29,52,60,12,17,20,22,8,41,21,19,21,22,23,24,20,20,23,9,18,29,21,20,18,8,38,27,21,28,14,13,29,48,15,51,23,40,29,18,20,35,31,29,30,28,24,39,21,60,57,49,20,5,64,33,34,37,22,33,35,24,24,50,44,70,74,14,34,59,51,82,87,38,39,42,42,35,16,17,67,25,19,42,34,22,20,28,33,21,21,22,24,20,53,61,72,70,85,27,30,70,29,79,38,25,35,23,24,28,28,73,62,56,80,57,76,25,55,65,48,26,29,38,39,15,25,48,18,93,69,49,35,40,30,62,85,24,41,108,21,15,31,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,46,21,68,22,87,102,78,32,35,44,12,58,23,40,5,19,70,24,70,61,54,74,17,28,85,40,14,42,36,37,43,27,25,16,42,26,32,31,38,30,26,11,22,52,43,35,39,36,31,15,20,16,17,15,25,46,29,41,25,26,37,26,24,79,65,72,51,55,64,47,47,36,23,56,46,34,27,41,44,30,52,49,37,88,43,42,40,44,18,50,42,42,24,29,28,27,30,33,30,15,40,40,34,45,60,51,34,35,41,12,,3,13,49,46,19,47,50,26,,21,11,21,15,5,21,16,28,28,12,6,18,21,11,5,5,2,5,,3,2,38,28,24,23,32,40,63,25,34,24,62,41,17,27,29,25,42,34,36,14,,19,47,54,38,14,27,28,37,53,97,117,41,86,31,13,36,21,,,,11,,
20221014,0,PM2.5_24h,87,80,88,75,67,77,104,27,46,88,71,71,81,84,32,42,32,32,36,11,14,15,17,14,29,16,15,20,17,19,20,17,21,19,14,20,21,16,16,16,8,26,23,20,23,14,13,26,41,16,57,36,44,23,20,22,25,27,27,22,21,21,36,19,61,58,32,17,6,75,25,26,31,16,42,35,33,33,41,28,49,58,13,32,52,41,66,68,33,27,46,38,36,22,20,63,23,16,31,26,19,17,20,27,19,18,23,21,14,45,37,54,53,80,27,37,42,29,66,27,21,23,31,19,23,25,64,65,56,62,60,55,22,46,39,44,25,27,31,35,21,30,46,32,61,55,43,34,28,26,74,62,39,59,119,14,21,38,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,16,52,46,70,65,63,27,31,42,14,56,15,22,6,20,52,34,42,50,34,37,25,19,43,32,20,34,26,21,30,21,19,18,42,13,20,25,25,21,24,14,19,32,30,28,27,23,21,14,19,15,13,16,18,33,27,20,24,26,27,21,18,66,67,53,47,51,37,36,47,34,24,41,42,30,34,36,30,24,27,40,35,61,33,33,30,37,18,32,30,39,28,34,24,26,30,34,29,21,36,40,36,46,54,34,31,26,57,9,,5,15,37,40,16,37,21,21,,16,8,19,13,5,12,10,26,21,9,6,13,14,10,4,6,2,9,,4,3,31,26,23,20,19,25,28,25,37,25,59,26,14,18,26,27,31,30,26,11,5,38,37,24,28,16,24,22,20,45,119,104,62,38,13,7,23,20,,,,22,,
20221014,0,PM10,147,135,163,136,132,134,194,56,83,168,135,140,148,185,81,90,45,76,122,31,48,39,33,20,82,37,36,49,36,34,36,45,47,46,31,36,57,50,42,36,25,51,46,38,65,31,36,63,103,30,93,52,59,58,47,46,60,65,55,52,54,44,74,41,84,92,71,32,11,123,104,60,94,52,63,55,68,49,69,71,42,78,32,56,106,107,133,143,70,58,77,78,72,34,27,108,48,35,64,64,45,33,45,49,37,48,44,50,21,96,112,90,92,142,56,47,92,55,67,66,66,62,43,44,44,48,112,107,79,120,120,94,51,70,76,74,38,41,79,73,30,57,74,33,121,105,94,59,54,40,127,141,23,61,152,56,46,84,41,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,87,52,107,48,136,139,127,65,99,81,23,143,53,64,17,35,133,32,82,96,89,108,23,113,168,81,28,84,107,75,62,70,55,18,67,31,60,52,53,58,42,28,44,83,78,79,73,68,47,31,35,26,37,32,64,69,56,71,45,55,75,51,52,145,109,77,84,101,107,68,89,67,50,87,87,67,79,94,70,47,64,67,62,102,77,61,73,69,28,141,82,79,36,52,51,65,99,86,86,25,64,78,61,75,83,80,47,58,76,11,,7,28,66,57,44,59,53,44,,36,14,24,19,9,27,20,27,48,17,20,13,34,13,6,7,4,6,,4,5,60,34,36,35,188,67,127,46,59,44,91,73,36,80,51,54,48,50,100,21,,32,74,223,74,47,66,77,126,173,310,356,103,161,41,48,93,55,,,,39,,
20221014,0,PM10_24h,135,125,138,113,105,118,161,52,89,143,115,113,125,142,57,70,52,57,72,29,37,32,32,30,63,35,35,41,31,33,35,33,45,41,37,39,43,39,37,32,23,47,45,35,56,34,35,52,83,32,85,61,70,47,47,52,48,54,55,42,47,37,65,42,88,87,51,27,6,117,53,48,63,38,71,58,62,73,67,49,37,68,35,54,95,84,116,107,67,50,83,65,72,40,36,110,42,37,51,52,35,35,41,48,34,35,46,51,21,75,74,72,75,140,49,58,64,47,62,49,55,58,54,38,40,45,98,103,80,99,116,69,42,57,59,66,39,42,52,58,40,57,71,48,88,85,75,56,44,33,134,113,60,81,149,57,78,93,32,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,40,94,102,113,90,107,98,93,75,18,112,36,37,19,38,89,47,57,69,64,56,47,71,67,62,35,74,83,51,58,50,47,29,73,19,43,49,43,44,45,27,45,59,65,61,51,48,41,31,30,25,26,35,42,55,50,48,50,53,57,42,41,107,108,72,77,83,77,55,82,63,44,72,75,55,63,73,62,41,40,60,57,79,54,50,55,60,28,83,63,72,55,60,43,53,79,69,63,33,70,72,63,76,78,63,42,45,93,12,,8,31,50,52,29,49,29,33,,31,10,21,20,8,16,13,34,33,13,18,22,29,14,9,14,6,10,,6,7,52,39,37,36,57,44,81,67,71,96,74,51,31,41,35,54,39,44,55,9,8,152,69,74,58,40,68,54,71,158,381,404,217,81,32,32,63,63,,,,47,,
20221014,0,SO2,2,9,6,6,15,9,8,5,5,8,12,11,7,16,11,24,7,7,11,5,4,6,4,4,10,7,8,5,6,7,7,7,5,7,7,6,6,6,6,6,4,10,11,6,8,4,4,11,6,6,6,9,9,9,6,7,10,9,10,13,8,10,14,7,13,4,14,6,8,7,11,13,15,8,9,9,13,9,8,9,10,10,8,6,8,7,36,15,11,9,6,8,7,5,4,13,13,9,41,35,15,8,12,9,9,10,8,14,7,7,24,12,4,20,14,8,7,6,35,7,8,3,7,6,8,8,7,8,8,14,5,6,7,8,12,10,4,12,11,18,4,6,8,18,11,7,8,14,6,5,5,14,5,6,11,14,20,36,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,5,9,8,9,14,16,2,13,9,4,6,18,4,10,8,10,8,9,13,7,8,12,11,6,8,6,7,7,11,4,3,71,8,8,7,11,7,7,9,8,7,7,8,4,5,5,8,12,6,4,10,20,7,7,13,15,5,12,11,8,7,27,10,9,8,6,7,7,8,7,10,8,12,7,10,6,6,10,6,7,11,15,8,7,12,35,12,6,15,17,18,9,8,11,10,9,9,3,5,10,3,6,7,25,10,10,4,7,4,,9,12,12,19,4,7,12,4,,6,5,8,10,8,8,5,3,10,8,6,6,7,11,4,5,3,11,,13,10,4,8,10,7,7,10,7,10,10,6,5,6,7,8,6,17,16,14,10,13,9,4,9,4,16,6,4,7,8,6,10,3,3,15,9,3,9,8,,,,6,,
20221014,0,SO2_24h,3,10,8,7,17,12,9,6,18,11,14,11,11,17,12,19,8,8,12,6,4,6,4,6,9,8,9,7,6,7,7,7,5,7,8,6,7,6,6,7,4,18,8,7,9,5,4,9,7,7,9,11,8,9,8,9,10,10,10,11,8,9,14,6,14,4,10,6,8,8,13,14,21,8,9,8,22,34,11,11,8,13,7,9,10,9,21,16,13,9,8,11,8,6,5,18,20,10,28,23,13,9,9,9,9,11,11,19,7,8,26,15,7,31,16,12,12,12,20,9,6,4,6,7,9,9,10,12,8,12,13,9,7,8,11,13,5,12,12,16,4,5,10,32,15,7,8,9,6,5,6,15,8,7,12,12,14,47,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,5,9,25,12,16,19,8,14,14,4,11,23,4,9,7,17,12,11,16,10,22,18,11,6,8,6,7,11,8,10,4,18,9,8,7,10,8,7,8,9,8,7,9,3,7,6,7,8,6,7,8,11,6,7,17,16,8,14,12,8,7,16,12,10,12,8,9,6,7,7,10,8,13,13,9,8,7,10,7,7,11,15,9,11,12,18,12,7,13,14,15,11,11,9,10,10,13,4,13,9,3,7,6,18,10,10,4,7,4,,9,13,12,19,4,11,15,5,,9,6,6,10,8,7,5,4,7,8,6,9,6,10,5,5,3,9,,14,10,4,11,9,13,18,10,8,6,9,9,6,7,6,10,6,16,25,9,8,13,10,4,14,7,11,8,6,11,15,6,12,3,3,13,8,3,8,15,,,,12,,
20221014,0,NO2,58,103,84,101,68,81,90,23,71,77,99,76,75,80,34,63,28,44,74,39,52,26,23,21,50,27,30,33,26,21,34,43,20,43,20,25,46,38,61,19,8,42,25,21,58,6,14,31,92,24,78,28,35,58,27,30,62,48,55,49,25,52,66,10,37,58,19,25,4,65,37,54,74,42,39,44,44,24,32,36,23,18,8,35,88,65,67,81,29,29,29,65,57,45,17,38,28,11,18,26,48,9,20,31,22,17,8,52,14,74,46,45,53,73,47,15,32,50,30,33,39,40,37,40,46,29,78,83,49,46,54,48,36,26,49,45,20,12,17,45,6,42,38,25,33,46,59,35,16,19,52,60,33,30,74,40,28,46,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39,13,70,17,55,26,67,50,50,58,14,27,30,35,21,8,62,15,37,33,42,49,16,50,80,52,20,39,24,22,21,32,36,20,33,29,47,22,26,40,19,13,30,38,41,70,28,47,34,4,40,34,38,16,44,50,34,38,21,19,51,17,25,91,69,61,35,32,21,36,33,44,30,40,46,16,25,25,39,23,23,22,23,36,84,16,31,23,18,59,45,39,17,23,30,41,64,26,37,22,41,42,22,27,27,50,17,22,41,20,,9,9,16,9,30,9,28,41,,15,8,17,10,12,11,4,4,23,13,10,11,19,11,7,4,7,6,,3,4,22,31,19,21,8,41,35,17,67,16,16,34,18,40,13,25,23,25,28,6,18,3,66,9,40,20,54,35,41,15,26,48,14,59,26,5,45,24,,,,12,,
20221014,0,NO2_24h,51,75,70,65,45,61,83,21,54,65,75,55,65,74,29,35,28,31,38,29,29,27,21,19,43,24,29,35,26,18,26,24,24,37,29,22,35,33,40,17,12,34,24,16,39,9,15,24,57,29,61,64,32,35,28,35,43,42,42,33,20,34,45,10,34,42,17,22,5,55,28,31,39,23,30,43,30,38,31,28,20,25,8,32,60,41,57,59,36,30,36,42,39,34,20,59,19,13,18,17,30,9,15,33,19,13,18,27,16,41,29,45,49,67,29,17,22,33,33,27,29,36,30,28,32,27,52,65,51,40,50,29,27,23,35,27,17,12,14,26,9,33,30,23,26,29,33,27,21,15,51,56,41,38,65,16,19,46,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,16,53,42,51,20,59,58,38,43,8,32,20,19,15,12,37,25,29,22,27,34,25,37,31,32,26,33,29,17,22,18,27,20,24,13,28,21,20,22,19,11,30,27,32,31,18,23,27,6,22,17,17,13,23,30,20,15,17,22,32,15,17,66,60,42,44,35,25,30,33,36,17,32,51,13,25,25,31,21,16,26,24,29,42,18,22,22,17,40,22,26,22,29,22,27,36,21,25,23,33,33,26,37,26,44,15,25,41,11,,11,18,17,11,21,14,19,24,,11,6,16,12,10,8,5,9,14,9,9,11,16,10,5,8,6,6,,5,4,25,41,17,25,21,26,15,10,50,17,22,18,17,17,12,24,18,16,15,7,8,5,39,19,23,13,29,22,21,9,9,23,6,25,15,11,36,19,,,,11,,
20221014,0,O3,26,12,5,14,47,20,7,81,12,7,24,29,4,5,55,29,103,77,11,54,37,64,66,76,54,56,59,65,72,69,50,41,66,35,78,88,23,53,29,79,98,67,87,55,61,119,90,102,19,91,22,115,108,58,82,97,53,67,69,61,81,44,41,147,26,8,82,16,97,5,63,22,9,46,97,110,40,59,115,16,97,104,104,76,35,31,71,35,85,75,75,32,37,56,85,132,77,85,109,80,25,99,106,105,102,82,88,24,33,21,43,48,3,16,19,80,29,11,110,53,31,8,38,67,64,95,14,24,51,44,84,13,52,102,84,67,71,133,125,64,114,3,25,24,21,17,2,7,53,33,2,11,11,5,3,33,48,40,49,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,64,18,74,10,35,5,1,27,30,47,54,65,7,29,85,48,87,76,44,82,20,32,9,5,22,9,29,68,84,23,55,39,27,53,9,50,78,85,64,111,48,59,63,63,16,58,43,60,116,29,28,35,83,36,42,70,44,114,118,43,108,84,11,37,26,73,75,123,62,94,71,60,66,78,137,92,98,61,99,27,125,121,89,17,137,72,137,59,22,82,90,136,101,47,61,18,71,33,27,18,30,49,56,14,5,51,3,25,4,,32,27,73,100,78,67,51,59,,78,20,34,39,21,14,47,56,9,12,34,15,6,40,45,77,109,84,,91,41,7,25,33,31,83,6,23,42,20,57,43,38,19,14,70,70,52,,24,69,66,74,13,75,25,64,25,38,26,61,44,13,60,9,20,48,42,29,,,,117,,
