date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220901,0,AQI,20,36,53,43,86,81,53,16,19,37,58,70,81,41,40,42,54,17,39,26,51,47,29,61,54,55,44,59,66,69,64,19,61,33,24,30,47,22,25,24,26,34,37,25,40,37,33,38,59,59,60,22,24,38,44,46,37,40,41,26,32,27,44,24,24,40,36,21,24,55,54,24,41,35,31,24,61,46,45,26,41,44,42,59,63,62,63,63,52,75,66,53,46,78,55,51,20,28,27,26,17,25,17,39,27,45,51,24,10,55,60,83,81,45,21,101,54,50,51,22,14,23,20,50,53,21,52,67,44,63,53,35,27,27,25,31,19,51,26,35,10,42,51,22,27,35,52,16,31,24,62,54,54,34,47,40,41,24,42,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,14,52,87,33,60,40,58,26,29,25,43,17,24,14,36,21,67,23,25,19,29,30,52,21,23,25,50,46,16,15,17,19,15,21,11,47,38,55,31,23,18,42,32,53,23,47,30,40,38,19,46,18,29,19,36,39,23,46,41,44,30,44,62,56,64,38,39,33,51,35,28,28,28,17,24,19,22,31,23,18,26,28,25,43,40,37,28,19,42,38,44,30,40,19,37,23,39,55,33,17,22,26,26,500,16,16,17,25,9,,25,15,25,24,18,27,30,18,,20,14,29,17,10,30,34,21,17,11,23,26,35,14,9,23,23,21,,34,19,42,56,18,44,38,51,35,27,44,35,45,57,43,44,23,40,39,41,35,30,19,30,57,40,39,28,33,38,56,100,43,52,356,44,41,67,32,54,,,,14,,
20220901,0,PM2.5,6,12,29,15,64,60,19,2,13,11,26,35,60,13,7,24,38,4,6,10,36,33,20,44,29,39,31,42,48,50,45,12,44,22,8,19,32,4,17,11,5,24,26,14,22,17,13,17,33,33,29,6,14,22,24,32,25,24,23,15,16,18,31,13,16,22,18,15,2,23,21,17,16,6,16,12,23,15,28,12,29,24,18,32,37,37,45,45,22,55,48,22,23,57,39,29,11,16,17,18,8,16,8,23,19,27,21,9,7,25,16,61,60,21,6,76,26,34,26,7,6,12,9,35,37,11,23,43,18,36,20,21,10,12,16,22,11,33,14,22,4,21,33,9,18,18,17,6,19,16,25,20,17,15,24,14,12,8,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,7,28,21,17,31,20,9,8,13,16,17,8,17,3,15,6,45,6,8,6,17,14,19,3,6,7,20,10,10,9,9,6,6,2,8,29,13,37,16,10,6,29,15,32,10,28,19,27,15,13,32,5,6,5,25,24,14,30,24,24,16,23,41,30,46,21,23,13,24,16,6,9,13,3,15,8,5,17,7,12,16,16,10,25,28,26,11,12,23,24,27,20,21,13,22,16,27,39,14,3,12,12,18,6,5,7,10,13,5,,8,5,10,14,5,11,21,11,,11,10,20,12,7,15,11,13,12,6,6,5,18,8,4,5,2,4,,2,4,19,18,10,13,22,22,12,10,21,22,21,24,8,23,9,28,27,21,20,,2,12,28,15,16,13,11,8,16,25,15,17,63,24,14,13,4,12,,,,7,,
20220901,0,PM2.5_24h,5,14,40,42,25,47,25,5,9,10,30,32,44,41,4,27,22,15,13,11,17,22,19,36,20,23,22,24,24,31,30,16,27,14,18,21,20,15,17,21,7,18,23,13,15,13,14,12,22,28,22,7,12,21,30,30,23,28,25,21,21,24,29,12,11,14,12,14,1,17,26,15,15,11,12,11,7,8,34,9,24,31,12,32,28,20,35,38,23,29,44,15,19,43,20,31,20,22,21,23,19,15,18,20,17,25,33,18,7,15,11,33,40,34,8,46,21,19,36,13,10,9,13,18,19,15,17,35,18,27,10,16,9,12,12,12,9,23,9,27,5,15,16,10,17,15,9,6,14,17,18,15,14,13,22,12,11,11,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,23,29,20,51,22,17,15,13,14,15,16,10,14,5,17,25,34,17,21,19,17,25,12,7,7,7,14,9,10,8,12,10,10,13,7,19,11,21,15,8,5,18,10,25,7,15,10,16,10,20,22,19,12,10,28,25,14,33,31,26,18,27,34,27,24,17,15,11,13,10,7,7,10,3,12,8,3,10,5,6,19,21,9,23,24,20,13,10,31,17,20,21,20,21,22,18,26,26,9,4,13,15,16,6,3,8,7,11,7,,5,4,6,14,7,10,13,13,,8,7,14,15,6,13,11,12,16,9,5,11,14,7,3,3,3,4,,2,6,13,12,10,11,20,17,12,12,13,16,16,16,11,21,10,22,18,15,14,13,1,10,22,14,11,12,15,11,10,22,10,10,46,12,10,7,11,13,,,,8,,
20220901,0,PM10,20,36,56,43,100,100,56,14,11,37,65,89,99,41,40,42,49,7,39,17,49,38,26,63,57,52,42,68,51,58,77,19,68,33,13,30,47,7,25,20,10,29,30,25,40,29,33,38,68,67,70,9,24,38,44,46,37,40,41,26,32,27,42,24,24,40,36,20,6,60,58,23,41,20,31,24,71,46,45,26,34,44,42,67,76,74,69,75,53,78,78,55,46,82,54,51,20,28,27,25,8,25,13,39,27,45,52,24,10,59,69,83,105,45,14,112,58,50,52,15,9,23,13,43,50,21,54,83,44,75,56,35,27,27,25,29,19,52,26,35,10,42,51,22,27,35,54,14,31,24,73,58,58,34,47,40,41,24,42,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,14,53,123,33,69,40,65,26,29,25,43,17,20,9,19,21,84,16,25,19,29,30,53,20,23,25,50,46,16,15,17,19,15,10,4,47,38,59,31,15,13,42,32,55,23,47,30,40,25,11,13,13,11,19,35,39,22,46,41,44,30,44,73,61,64,38,39,33,51,35,28,28,28,17,24,10,22,31,23,18,26,24,21,43,37,34,23,19,42,38,44,30,40,19,37,17,33,56,33,11,17,26,24,2764,10,16,17,23,9,,6,9,25,20,12,21,21,15,,20,11,24,15,10,30,34,21,16,11,23,26,35,14,6,12,5,7,,7,6,42,62,18,44,38,52,35,25,44,35,45,63,43,44,18,32,28,41,35,30,6,15,63,40,39,25,33,19,62,150,43,53,465,44,41,83,12,58,,,,13,,
20220901,0,PM10_24h,12,26,63,76,48,77,57,13,13,25,61,62,78,81,24,53,31,37,30,18,25,30,23,50,36,31,30,37,30,34,50,25,37,25,27,40,31,27,25,34,14,28,31,25,27,28,29,32,46,50,51,12,22,35,52,42,35,49,47,36,41,38,51,25,17,26,24,24,4,43,59,22,38,28,26,25,21,26,56,19,31,44,30,56,51,43,54,59,42,44,71,35,38,61,27,47,31,37,33,38,29,26,32,33,27,41,58,40,19,34,35,52,61,70,25,69,46,34,50,27,31,20,25,27,27,26,35,69,36,53,29,30,27,23,19,21,17,34,20,40,10,28,31,27,25,30,33,13,22,25,49,43,40,33,43,36,34,32,35,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,35,48,75,84,42,40,69,50,31,26,31,16,18,20,21,50,61,33,39,36,32,46,36,15,20,16,45,27,30,17,30,30,13,22,7,29,20,32,28,13,12,21,17,42,15,25,16,21,26,29,21,36,27,22,39,44,24,46,55,42,33,50,60,47,38,32,29,28,28,17,22,18,21,16,22,19,16,21,17,18,32,30,18,33,39,33,23,18,52,32,39,36,33,45,39,39,46,46,21,14,16,27,26,141,5,18,10,21,9,,6,9,13,18,13,16,18,16,,18,10,22,19,14,32,16,18,21,16,19,26,25,12,5,5,5,6,,7,5,24,34,15,32,39,40,46,25,41,42,37,49,38,43,18,28,17,33,21,16,2,15,52,40,40,40,38,26,28,70,34,32,222,28,30,58,21,35,,,,16,,
20220901,0,SO2,3,7,5,3,8,8,6,5,5,7,7,14,6,10,5,9,6,4,7,5,4,7,5,7,7,7,8,6,6,7,8,5,7,5,5,5,6,4,5,5,2,10,5,6,7,3,3,6,6,7,6,6,6,5,6,6,5,3,5,8,5,7,8,4,6,3,5,5,9,5,8,9,12,5,7,5,9,10,9,8,6,10,9,9,9,6,8,12,12,7,7,9,7,9,5,6,8,10,13,17,4,6,3,6,5,7,7,9,6,6,16,10,4,10,9,10,9,9,16,5,3,5,4,10,8,7,12,7,6,10,3,4,7,9,6,6,2,7,7,13,2,5,8,13,5,5,4,5,4,6,5,5,4,5,7,20,7,10,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,5,7,8,7,11,6,10,6,4,6,10,2,10,10,7,9,5,12,2,6,13,7,2,3,6,6,5,5,5,4,8,5,6,4,10,6,10,7,5,6,5,6,5,6,5,7,22,6,3,6,5,5,6,11,10,2,5,5,7,4,13,9,12,8,5,12,7,6,5,4,7,8,7,10,5,5,6,5,6,6,7,10,8,10,8,5,5,7,9,8,7,17,5,7,8,8,4,7,8,2,9,5,3,5,8,5,6,2,,11,8,4,9,2,6,5,3,,5,5,5,7,9,7,5,11,5,7,6,9,8,9,6,6,7,6,,10,10,4,9,9,8,9,10,5,6,6,6,5,5,5,6,5,6,20,3,8,15,10,5,6,5,6,6,5,4,5,5,9,6,2,8,7,3,4,6,,,,4,,
20220901,0,SO2_24h,3,6,6,6,7,11,5,5,6,5,8,10,7,11,6,15,5,5,8,4,4,5,5,6,8,7,6,5,4,7,10,7,7,6,6,5,6,4,5,5,2,7,6,6,8,4,3,5,7,7,7,6,5,5,6,7,6,5,7,9,5,8,10,4,6,4,4,6,9,5,10,18,9,7,6,5,8,10,12,8,6,14,8,9,10,7,14,14,13,8,10,9,7,7,5,10,9,11,12,16,6,6,4,6,5,8,10,17,9,6,15,11,6,15,11,16,11,10,14,6,5,6,4,7,6,7,7,12,6,7,3,8,7,10,6,6,4,8,5,8,2,5,9,12,6,6,4,5,3,7,5,4,4,6,6,19,8,17,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,7,7,12,10,9,11,6,17,7,4,10,13,2,9,8,15,9,6,10,5,9,27,9,3,4,6,4,7,7,6,3,10,6,8,4,9,6,7,5,5,6,5,5,4,6,5,5,7,7,5,6,7,6,8,12,9,2,6,7,10,4,27,10,9,9,8,9,7,4,5,4,6,9,7,8,5,5,6,5,6,7,7,6,5,5,7,5,5,7,10,8,7,10,10,7,8,9,5,6,9,3,7,6,4,7,9,4,6,2,,11,8,6,9,2,5,6,2,,4,5,5,8,9,8,8,6,5,8,6,21,8,9,6,6,7,6,,10,9,3,8,6,10,20,8,6,7,6,5,7,4,12,7,5,7,14,4,9,13,10,6,11,5,6,6,7,7,5,6,10,6,6,10,7,4,5,8,,,,4,,
20220901,0,NO2,26,55,47,44,70,42,51,13,22,34,67,61,39,60,59,23,13,15,8,14,24,24,14,25,34,24,31,27,28,18,26,17,52,15,12,12,17,18,25,14,8,20,13,11,34,8,17,15,53,44,36,12,12,35,48,40,39,35,31,29,17,16,22,18,19,32,11,14,6,50,57,16,49,8,9,18,76,42,22,23,19,44,12,47,65,54,58,46,35,25,33,34,34,45,13,43,7,14,14,14,12,8,13,11,11,10,25,18,18,25,38,26,44,66,13,27,36,31,20,9,5,21,2,36,36,18,24,57,15,21,36,13,17,16,16,14,7,8,15,12,5,27,20,13,17,16,30,9,11,10,49,25,34,27,44,25,23,27,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,14,32,43,48,30,37,49,24,7,9,15,20,9,27,5,7,38,10,5,13,5,24,18,4,7,14,18,14,8,6,8,10,3,2,6,29,13,31,23,12,6,13,25,22,11,20,15,23,6,17,10,17,9,10,15,15,5,10,7,14,7,13,36,25,24,24,37,27,26,33,16,12,25,11,25,10,7,12,16,10,8,7,14,15,10,8,7,5,18,15,27,20,23,7,14,6,8,21,28,5,7,28,28,6,31,8,27,9,9,,9,6,6,7,6,7,6,7,,6,6,15,9,10,10,7,9,14,9,5,8,21,5,4,3,5,5,,2,2,24,74,10,27,42,33,31,18,42,37,15,63,35,29,8,8,13,8,10,7,5,5,65,33,37,15,9,9,13,78,13,12,41,21,10,18,9,8,,,,9,,
20220901,0,NO2_24h,19,30,21,34,27,23,33,11,14,27,33,23,24,39,29,33,14,29,18,18,16,18,10,24,19,14,19,17,19,14,17,13,17,18,21,23,16,19,20,15,10,20,12,12,19,10,17,11,23,29,25,12,7,28,39,26,27,33,25,31,18,18,25,14,17,23,10,17,5,32,46,13,30,8,8,13,27,27,27,20,26,30,12,27,24,21,21,32,21,18,29,16,18,29,9,22,10,13,17,15,13,9,14,13,13,11,19,18,16,13,23,22,26,38,22,31,27,18,24,15,10,16,7,27,23,16,14,29,11,18,18,18,21,15,12,10,8,7,10,12,4,17,21,18,22,16,15,8,9,11,28,22,26,21,37,21,24,23,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,15,16,32,28,18,25,34,31,17,8,14,15,9,14,7,19,30,20,18,21,13,27,19,11,8,10,15,13,11,10,15,19,7,8,5,13,11,14,15,11,7,13,15,12,8,10,12,16,7,13,10,18,11,8,16,16,4,10,13,14,8,14,24,24,16,18,19,19,12,11,10,11,19,8,16,8,6,10,9,9,9,7,12,13,10,7,6,3,17,17,20,17,16,14,13,14,15,13,16,9,19,18,24,9,23,11,14,12,4,,9,5,8,7,6,6,9,10,,5,5,10,9,11,8,11,6,11,10,7,10,13,6,3,3,5,3,,3,3,14,36,9,17,28,17,27,15,33,20,12,35,16,22,8,11,7,10,6,8,2,5,42,25,26,11,10,10,8,30,6,9,16,10,8,13,7,9,,,,8,,
20220901,0,O3,37,50,55,53,60,59,43,52,18,73,58,18,39,40,12,74,119,53,59,84,45,40,67,82,42,46,39,39,56,49,82,58,26,72,78,71,63,69,47,76,84,73,63,76,32,118,49,61,38,72,36,69,70,25,22,79,25,49,59,23,34,56,64,56,43,54,79,40,78,23,20,58,48,113,72,72,8,32,89,28,83,60,97,47,27,24,31,42,47,92,68,50,59,61,135,73,57,67,46,46,53,44,55,73,53,82,34,42,25,62,19,116,40,26,66,58,36,27,66,69,46,12,64,38,39,55,43,25,54,79,9,45,39,55,60,70,49,89,36,69,23,41,68,40,66,53,42,52,79,44,10,18,3,41,41,71,84,48,57,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,50,34,90,26,42,36,33,9,66,64,45,58,52,43,33,115,67,47,74,58,45,60,9,7,68,43,12,29,26,50,43,54,57,48,66,20,37,57,38,44,73,59,77,30,41,36,36,47,31,123,36,49,57,92,50,55,48,72,74,64,61,76,49,40,64,63,31,19,7,53,12,42,32,28,53,32,60,55,68,25,39,81,90,81,58,77,69,89,59,44,35,30,50,26,41,54,59,72,32,11,55,71,26,52,48,17,34,10,79,29,,81,47,80,76,57,86,62,57,,62,28,68,52,15,31,33,38,41,15,41,21,12,45,29,73,73,66,,110,23,19,7,26,14,43,24,45,85,34,67,99,16,42,17,75,40,86,52,71,64,62,96,35,47,31,88,92,120,77,22,81,115,53,64,40,45,102,91,,,,45,,
