date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220114,0,AQI,45,62,116,63,51,106,83,36,51,78,66,111,133,74,55,80,41,70,174,40,47,54,53,46,78,55,52,47,43,60,67,37,68,73,95,148,98,55,56,114,32,93,100,114,60,118,68,83,61,40,90,78,144,59,52,60,58,61,60,53,58,50,81,32,86,128,46,24,37,63,75,76,75,110,126,149,74,64,90,40,59,95,66,76,85,108,57,64,84,38,73,81,65,52,22,53,69,49,76,59,55,51,63,64,53,41,50,67,23,100,75,79,55,65,52,54,99,66,50,106,57,50,73,66,57,110,114,95,103,114,103,108,138,95,116,136,98,78,85,75,27,116,54,32,100,89,126,190,64,33,60,57,74,76,68,88,31,57,79,93,,46,,64,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,75,100,106,60,78,55,78,62,46,37,80,44,58,22,51,84,72,57,95,64,110,53,69,81,46,43,56,24,70,51,41,73,39,131,63,67,91,85,130,99,98,47,88,90,64,85,139,111,90,53,47,49,121,83,89,73,111,75,73,93,81,94,104,93,105,95,114,136,90,85,90,71,94,111,118,100,113,100,90,80,114,96,143,88,105,79,135,79,69,80,111,88,76,76,79,101,110,75,75,95,126,93,131,116,73,51,73,129,29,,36,91,19,13,76,39,23,79,,55,23,84,24,47,50,49,36,17,54,22,53,31,30,16,27,58,49,,18,22,45,34,91,94,68,58,134,48,75,56,56,86,43,115,55,,37,59,51,50,13,32,113,68,66,253,94,149,120,174,109,191,81,144,40,40,148,235,,78,76,50,75,79
20220114,0,PM2.5,24,40,88,41,23,80,61,25,36,52,48,84,101,48,36,59,22,51,132,28,24,38,37,23,57,30,34,33,28,43,35,18,49,53,71,113,73,39,40,86,14,69,75,86,30,89,49,61,37,24,67,57,110,42,35,35,41,44,43,37,41,35,60,21,64,97,31,16,26,45,47,56,55,83,96,114,47,32,67,22,40,71,48,56,63,81,38,44,62,19,53,60,47,33,13,36,50,34,56,42,39,36,45,46,37,28,35,42,16,75,52,58,39,38,34,26,74,35,35,80,34,35,53,41,22,83,86,71,77,86,77,81,105,71,88,104,73,57,63,55,19,88,38,22,75,66,96,143,46,23,43,36,54,56,44,59,14,29,58,52,,27,,46,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,55,75,48,43,57,32,27,40,32,26,59,23,41,2,28,62,48,35,71,35,83,37,36,60,32,30,40,12,51,36,29,53,27,100,45,48,68,63,99,74,73,30,65,67,46,63,106,84,67,37,33,34,92,61,66,53,84,55,53,69,60,70,78,69,79,71,86,104,67,63,67,52,70,84,89,75,85,75,67,59,86,72,109,65,79,58,103,58,50,59,84,65,56,56,58,76,83,55,55,71,96,69,100,88,53,36,53,98,20,,19,68,13,7,56,27,14,58,,39,6,62,17,33,35,32,25,12,33,11,34,22,21,9,8,2,33,,6,10,23,21,68,70,37,28,102,31,40,38,24,59,17,87,39,,26,34,36,14,4,,85,40,40,188,65,114,91,132,82,144,51,110,23,28,113,185,,56,51,35,51,58
20220114,0,PM2.5_24h,11,14,35,19,14,104,23,14,22,12,20,49,88,31,26,18,13,45,128,58,55,77,60,25,56,52,65,69,60,58,45,43,51,89,82,83,94,74,79,83,44,71,55,68,86,53,48,72,28,24,112,91,102,38,35,40,35,39,38,33,34,35,51,36,83,75,46,17,8,24,39,51,33,61,96,91,25,17,22,15,16,18,49,30,35,71,19,26,38,9,31,61,19,18,9,16,44,39,56,43,34,35,37,44,32,41,47,38,19,112,26,27,18,24,14,22,30,18,18,64,40,47,64,98,73,97,111,119,123,131,121,26,105,84,92,110,73,62,43,62,21,60,72,53,94,88,82,116,48,27,25,25,28,34,23,23,19,27,73,42,,24,,26,,,,,,,,,,,,,,,,,,,,,,,,,,133,108,48,30,28,31,28,18,22,40,29,22,32,16,33,5,17,25,24,24,28,26,30,29,44,64,29,24,36,15,33,29,34,54,20,119,28,82,103,81,110,107,68,79,105,85,96,93,119,112,57,37,33,26,54,59,67,53,72,42,56,61,62,59,108,128,121,114,130,141,106,112,72,64,105,81,94,124,85,79,90,57,75,85,118,58,78,66,102,64,43,52,66,57,42,46,52,48,72,50,32,86,86,63,72,125,91,32,47,89,15,,11,45,13,25,65,22,20,56,,49,8,28,11,22,28,23,24,18,26,11,37,19,8,10,5,5,17,,5,7,35,19,43,36,35,24,46,36,20,32,25,41,19,70,29,,24,35,27,15,11,10,34,37,20,144,49,72,88,89,75,140,63,80,16,9,83,136,,41,62,31,18,25
20220114,0,PM10,45,74,137,75,52,104,105,36,50,105,67,104,127,97,60,94,41,68,137,35,47,56,45,46,96,59,54,47,43,69,84,37,79,76,94,161,90,54,59,125,32,117,142,154,70,82,61,103,72,40,80,76,101,60,54,70,56,72,67,53,49,49,80,32,86,131,46,24,37,70,99,88,94,89,120,143,98,78,108,40,67,101,49,100,98,126,63,77,100,38,70,89,71,54,22,55,61,44,61,64,54,41,49,58,47,41,42,83,21,121,100,90,56,79,54,58,121,81,44,97,64,50,69,81,64,95,130,91,96,123,125,98,124,105,124,101,97,63,76,76,23,117,50,32,76,72,120,167,64,30,67,64,63,90,86,126,31,64,72,135,,46,,75,,,,,,,,,,,,,,,,,,,,,,,,,,103,96,84,130,161,64,87,60,106,73,42,29,95,44,59,10,51,71,93,63,90,77,95,45,87,89,45,30,42,17,55,40,40,58,28,113,55,84,100,106,122,64,83,47,95,91,71,81,126,69,59,48,35,48,96,92,89,89,71,79,88,98,85,108,108,101,97,84,116,142,83,84,104,77,102,126,114,110,118,89,89,82,102,83,130,84,99,98,100,80,63,90,105,94,80,82,82,103,140,80,73,85,112,95,99,112,68,51,73,134,16,,36,81,13,12,74,33,23,71,,60,10,69,18,42,38,49,23,15,58,11,56,28,1,10,21,66,49,,14,7,45,34,79,68,86,65,162,48,99,62,61,122,43,153,58,,35,67,40,50,13,32,122,86,81,387,138,153,149,185,141,208,111,180,40,14,143,244,,106,101,41,100,76
20220114,0,PM10_24h,23,32,67,41,38,127,49,26,39,35,38,70,118,68,43,37,26,61,140,58,78,92,68,51,84,76,93,93,72,83,76,62,63,127,116,128,122,91,110,127,71,105,114,98,126,59,65,107,55,43,122,98,88,57,56,71,55,60,67,49,49,49,69,50,111,104,66,30,14,63,87,81,68,60,112,104,52,41,52,33,33,33,64,54,66,112,39,50,67,24,49,87,37,38,19,32,53,55,56,64,41,46,44,58,42,53,60,58,32,156,53,61,42,47,24,51,55,44,38,79,57,60,76,108,90,124,152,156,138,176,165,58,132,111,121,113,92,69,52,71,32,93,88,68,106,107,117,146,69,40,63,62,47,71,77,57,48,62,103,112,,40,,51,,,,,,,,,,,,,,,,,,,,,,,,,,154,133,77,83,81,54,63,44,85,109,42,27,66,30,46,14,32,44,45,44,44,54,43,42,99,92,43,37,46,26,41,37,45,69,27,134,28,115,126,112,137,107,82,100,135,106,127,129,142,85,64,45,41,37,63,90,85,88,72,65,85,83,88,93,139,169,133,112,160,185,123,143,112,86,132,109,116,125,116,82,114,82,88,98,138,68,98,94,100,85,68,66,83,79,53,65,65,74,107,73,55,123,113,85,75,154,119,43,71,127,19,,23,58,16,31,83,25,28,70,,63,13,32,13,35,39,37,27,24,45,10,63,27,9,13,16,15,26,,10,8,64,35,63,57,82,68,83,59,61,75,73,90,52,118,46,,41,56,45,46,22,22,71,81,51,287,101,91,147,139,120,195,132,123,30,8,102,186,,84,109,43,52,64
20220114,0,SO2,2,8,13,12,15,7,14,7,10,8,12,13,4,15,15,20,17,11,36,5,4,5,7,10,8,7,8,6,6,6,10,4,7,6,13,6,7,6,9,7,4,11,7,6,7,3,8,8,18,11,6,15,7,7,6,11,6,7,8,7,5,10,12,4,10,6,7,9,8,12,19,35,22,7,6,6,21,16,28,17,24,29,7,39,14,16,31,28,16,7,19,12,15,11,5,33,9,10,23,17,9,7,9,9,8,10,9,12,6,9,37,18,11,27,29,13,14,13,145,27,21,6,11,7,8,6,7,5,5,10,5,9,6,11,10,8,7,8,11,7,3,7,7,10,10,6,5,4,7,6,14,10,8,7,11,9,24,25,8,4,,12,,18,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,12,11,33,25,10,13,15,30,15,5,23,20,7,7,7,32,13,6,23,9,10,14,16,7,10,8,12,7,6,7,11,19,7,16,9,10,6,5,5,5,5,7,8,3,6,7,5,5,5,4,5,6,7,7,14,10,5,8,11,31,7,30,7,10,8,6,5,7,8,9,10,9,12,19,5,10,12,5,11,6,9,14,1,6,7,4,5,6,13,9,11,9,5,17,7,7,9,7,7,5,9,6,12,6,6,5,9,6,15,,6,8,5,12,4,10,4,6,,6,6,33,6,6,8,27,6,6,7,6,3,11,8,9,5,8,13,,18,10,4,7,25,7,25,13,21,9,16,7,10,22,6,13,16,,4,2,14,27,16,11,20,17,10,16,5,5,14,17,8,13,17,27,3,4,5,2,,26,14,3,12,12
20220114,0,SO2_24h,2,6,9,6,7,10,9,7,9,4,6,11,5,17,15,15,12,13,39,6,4,6,6,10,8,8,9,6,6,7,9,6,6,6,12,8,7,7,11,8,5,9,12,8,6,4,8,8,13,9,6,8,7,8,6,10,8,8,8,8,4,9,10,4,13,6,9,9,6,10,19,36,18,9,6,7,13,13,22,14,12,13,8,14,11,14,14,26,14,7,18,12,10,7,4,20,10,11,19,21,7,6,6,7,9,11,13,8,8,9,27,16,7,19,15,20,11,13,26,15,23,11,14,8,11,7,6,7,5,13,5,9,6,9,9,9,4,8,6,10,3,7,8,13,11,7,6,5,15,10,11,9,7,8,8,15,16,36,9,4,,11,,14,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,11,19,26,13,12,8,54,12,5,18,20,9,8,6,15,15,8,14,10,13,23,29,9,10,15,15,7,8,5,17,15,8,21,9,9,6,5,6,5,6,7,6,3,6,4,5,6,6,7,6,7,8,10,10,10,9,9,9,8,9,32,8,11,8,5,4,8,7,8,13,8,10,10,6,9,8,6,7,6,8,13,2,11,5,6,7,6,14,8,8,6,4,10,9,7,12,7,11,8,11,8,10,8,6,5,5,10,17,,6,9,7,20,3,8,6,7,,7,6,14,6,6,8,17,7,6,8,6,11,9,9,9,5,5,11,,14,10,5,8,15,7,66,15,12,10,11,11,10,23,15,11,20,,10,11,15,28,16,6,17,13,6,12,6,5,14,10,8,11,17,15,3,3,5,3,,38,10,5,9,8
20220114,0,NO2,43,52,56,66,52,28,62,22,43,64,46,42,68,66,58,54,44,57,63,51,63,55,34,40,61,49,64,56,53,62,70,42,73,61,65,43,60,70,69,30,15,59,36,23,68,18,15,39,52,54,31,47,45,33,24,51,37,59,46,30,20,23,42,8,30,52,19,17,28,31,76,55,73,70,36,54,57,52,56,18,52,57,21,68,47,45,60,54,60,28,69,58,40,44,22,59,26,18,34,23,38,12,21,34,19,17,24,37,17,37,46,37,49,64,42,33,39,43,46,48,23,19,33,63,59,32,63,29,31,36,41,27,43,73,38,23,17,18,23,21,15,46,18,27,27,16,48,27,15,14,31,38,47,35,44,36,22,57,28,60,,57,,62,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,35,60,56,51,28,43,52,44,24,24,44,47,28,6,14,41,37,30,45,50,34,35,37,41,29,13,19,4,15,13,14,30,20,40,24,68,43,63,57,36,18,47,48,64,54,33,51,56,19,39,36,36,23,32,32,44,46,24,17,43,20,48,40,30,26,42,29,47,32,45,19,19,23,48,53,52,42,29,32,11,23,18,25,59,23,21,29,24,17,21,26,37,37,24,36,45,47,23,11,28,38,39,40,22,28,27,18,27,10,,38,40,9,6,16,20,7,21,,8,4,32,5,29,22,49,11,10,27,6,20,13,7,8,9,27,23,,17,5,15,58,13,12,42,28,66,37,73,36,15,52,13,47,52,,12,13,15,16,15,11,64,60,52,101,65,76,40,108,59,108,28,68,16,27,61,63,,55,49,8,55,37
20220114,0,NO2_24h,22,26,34,32,24,38,42,17,32,35,33,36,53,48,42,28,25,36,51,54,37,46,37,29,39,33,47,43,36,37,37,30,31,47,55,48,47,46,57,36,29,47,38,29,38,28,25,34,44,36,30,37,36,35,32,53,42,55,56,36,24,29,31,12,41,55,21,22,16,21,67,54,46,59,36,43,42,36,29,17,27,24,30,41,38,42,32,39,36,18,44,45,32,22,8,30,22,25,26,21,21,15,19,31,21,21,28,26,19,38,32,35,33,39,24,30,27,24,28,35,23,29,32,42,40,31,41,34,29,42,28,25,31,34,33,23,19,17,17,18,11,44,34,34,38,30,55,31,21,24,19,26,33,31,26,22,29,40,34,44,,46,,41,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,31,26,36,39,22,34,46,48,23,16,36,27,21,9,17,18,24,22,24,28,19,29,36,29,25,13,26,5,15,15,23,28,18,39,18,41,29,34,38,30,19,31,31,36,33,24,31,37,28,24,22,19,25,31,33,40,29,19,24,34,25,35,39,38,36,25,25,32,33,29,33,24,25,37,38,37,29,29,28,14,30,26,23,32,24,21,29,22,28,18,23,24,22,22,22,30,30,19,33,37,43,35,45,31,39,22,36,44,13,,24,25,11,12,18,16,12,20,,11,7,19,8,19,19,26,11,13,19,9,28,13,8,9,12,11,19,,12,6,29,46,28,16,36,36,35,32,45,35,16,33,20,43,33,,15,25,21,15,16,9,42,48,26,73,51,41,33,53,30,73,31,49,13,22,44,46,,43,22,16,34,21
20220114,0,O3,13,13,9,5,8,37,8,38,8,5,17,36,15,4,5,7,29,10,17,24,13,11,30,21,4,24,7,17,15,4,3,22,5,10,8,31,6,5,8,44,57,15,34,41,9,89,83,42,17,16,42,38,44,54,64,37,52,27,41,64,72,63,36,64,37,10,37,60,39,31,13,28,9,20,62,41,5,17,7,42,18,20,98,10,21,30,5,10,6,37,5,22,28,9,43,6,54,99,16,27,37,76,87,49,65,65,65,16,56,46,10,35,5,10,22,28,13,11,25,13,33,57,28,7,13,46,13,37,36,33,26,53,11,12,43,61,37,89,24,71,74,15,79,39,31,50,13,24,56,62,39,30,5,23,26,19,62,8,53,21,,10,,11,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,56,18,5,6,53,3,4,12,47,36,17,18,15,69,76,18,18,20,14,8,14,13,25,14,25,57,66,76,60,50,62,49,34,27,15,8,22,3,12,44,29,22,23,9,20,35,16,35,103,13,16,32,66,33,54,37,25,76,80,35,59,28,30,39,43,27,34,30,41,47,74,73,47,31,23,32,44,54,38,34,65,70,61,8,65,54,74,36,62,42,39,30,21,33,41,7,22,27,56,32,17,2,19,24,30,7,50,39,53,,34,7,31,42,55,22,29,46,,66,72,11,70,20,33,7,51,48,24,71,27,22,91,52,86,48,50,,58,69,64,19,61,73,56,55,14,44,14,45,56,9,83,24,10,,56,31,57,57,43,84,9,15,23,12,17,5,30,9,40,8,62,10,46,41,13,7,,48,18,48,12,33
