date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220426,0,AQI,116,65,106,41,44,74,124,89,95,136,105,68,78,101,150,25,36,33,92,23,16,31,49,23,44,17,43,54,36,26,24,22,27,20,21,48,23,17,17,31,24,18,19,24,15,24,21,25,53,22,56,29,26,33,25,20,26,17,23,25,20,27,37,39,55,39,34,63,26,77,67,34,154,23,25,21,125,123,27,30,25,29,23,27,73,75,38,33,52,28,40,53,35,40,29,25,40,25,46,33,16,14,24,17,29,33,26,26,83,74,114,63,75,106,113,27,26,28,46,38,23,43,99,20,23,16,69,59,55,74,65,66,27,37,26,25,21,45,47,40,30,67,37,46,62,55,58,65,38,64,82,57,84,57,59,63,180,361,16,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,76,17,77,152,108,72,60,84,199,84,26,147,90,31,113,466,35,27,37,96,49,56,37,54,125,49,35,93,27,63,26,46,78,19,78,27,30,32,40,27,16,22,13,46,31,15,53,21,20,18,41,26,22,43,22,19,24,30,27,34,26,30,17,73,60,80,48,47,37,84,30,42,31,30,29,44,51,29,34,23,21,22,22,42,21,36,39,31,34,51,30,43,32,49,68,45,76,41,61,51,58,91,25,49,52,51,18,51,56,29,,18,31,43,44,15,30,58,42,,36,69,33,53,63,81,53,65,69,59,55,93,46,38,21,35,40,66,,35,30,55,156,33,35,71,69,138,120,63,186,64,63,60,49,33,62,39,46,34,38,25,58,165,108,57,156,64,24,28,110,51,63,119,29,17,47,22,27,,123,31,41,131,87
20220426,0,PM2.5,70,37,80,20,25,54,94,28,71,104,79,49,57,64,38,5,21,13,51,16,11,22,34,8,31,11,30,38,25,18,17,11,15,5,9,23,4,9,10,15,16,8,6,12,10,8,11,5,26,8,22,16,18,16,15,14,14,12,11,12,10,15,23,27,25,20,24,39,10,29,32,23,71,10,17,11,46,40,8,20,17,20,11,19,53,55,17,13,34,7,22,35,15,24,20,13,28,15,32,22,11,10,14,10,16,23,13,15,61,54,33,43,44,73,35,4,8,7,32,18,15,21,74,14,16,7,44,36,30,54,40,29,11,26,18,13,13,31,17,25,21,40,19,24,31,38,33,47,24,33,41,21,31,28,28,27,69,99,9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,41,12,52,36,64,37,24,25,87,62,18,39,24,22,15,177,21,3,11,72,15,40,20,22,57,34,23,69,17,45,11,32,57,10,57,6,18,16,28,14,10,3,8,32,15,8,37,14,8,12,16,17,12,14,6,8,7,6,18,17,8,13,10,41,29,59,27,33,22,45,21,13,18,19,5,22,28,9,20,8,14,12,15,18,15,25,27,22,19,32,15,23,21,31,49,26,42,29,44,22,28,68,16,34,32,23,8,28,30,12,,8,11,30,31,8,13,36,29,,18,40,21,27,34,60,34,42,50,25,34,47,31,19,6,10,15,48,,15,2,28,62,16,16,34,31,62,51,24,60,28,40,23,28,20,37,22,32,23,26,5,32,98,57,24,69,35,10,12,29,17,18,68,14,8,13,7,15,,58,22,29,97,31
20220426,0,PM2.5_24h,65,59,89,58,43,77,87,59,48,97,69,50,83,53,37,39,17,47,134,18,11,26,20,12,36,15,25,26,23,22,17,7,19,26,15,24,22,33,21,14,9,22,18,15,16,21,12,11,29,5,42,13,19,13,11,11,12,12,12,11,11,10,19,17,15,17,32,30,9,25,32,26,34,12,19,17,48,36,27,13,42,36,13,36,42,36,51,31,43,10,26,39,31,9,15,36,17,13,20,15,13,8,13,8,11,16,15,12,33,40,37,47,63,69,28,23,35,23,56,46,12,48,62,16,17,10,38,63,35,69,37,46,8,10,16,17,9,18,17,21,20,20,20,28,21,22,17,27,16,26,31,29,28,25,29,30,26,53,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,15,45,37,56,35,33,26,57,68,14,44,25,21,14,43,62,20,32,74,32,49,27,25,62,38,24,79,27,62,23,78,57,11,107,8,24,22,35,16,9,12,12,19,26,10,34,10,16,26,22,23,15,29,18,13,19,9,15,16,17,15,21,63,49,43,35,32,22,35,27,11,15,15,8,11,12,8,15,11,12,19,20,13,13,15,22,24,13,20,15,18,25,25,41,21,30,29,34,18,18,21,20,20,20,17,8,20,17,8,,7,18,29,38,6,12,19,19,,11,30,18,21,36,45,29,35,38,36,25,44,27,19,5,11,11,21,,8,3,24,40,23,22,33,24,47,30,17,27,25,26,13,20,15,33,18,15,17,21,6,21,44,38,22,133,77,11,11,17,8,22,47,12,11,8,11,9,,33,18,17,94,24
20220426,0,PM10,181,80,123,41,44,82,144,127,126,149,115,81,99,151,250,19,36,31,133,18,15,26,26,13,42,17,38,57,24,17,19,13,27,14,16,48,9,17,17,31,24,13,9,24,15,24,21,9,56,12,61,29,14,33,25,14,26,17,23,25,20,27,37,27,60,39,34,75,23,103,83,34,258,18,25,9,199,195,21,30,24,27,23,26,80,100,38,33,53,13,40,55,35,40,24,25,31,25,46,33,16,11,24,17,29,25,26,26,93,79,178,75,99,161,175,18,26,19,45,36,21,43,44,16,19,16,88,67,60,98,79,82,27,34,26,17,17,45,47,40,26,83,37,46,74,59,65,76,38,78,114,63,118,63,68,75,309,469,16,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,101,17,104,253,165,94,69,117,347,109,23,243,130,24,175,566,35,9,37,74,49,47,34,57,200,40,35,108,21,40,13,36,84,19,74,22,30,32,35,27,16,10,10,40,31,15,40,21,20,18,41,26,22,43,22,6,22,7,27,34,17,23,17,95,70,69,48,42,37,118,28,42,31,30,29,44,52,29,34,23,21,15,17,42,20,29,30,31,34,51,30,43,32,49,74,45,102,40,60,51,66,64,25,44,53,52,18,51,61,22,,18,31,36,35,15,20,65,42,,36,87,28,55,75,108,56,80,71,67,59,135,46,38,10,27,31,80,,35,5,60,261,33,35,92,87,225,190,75,321,78,75,70,49,33,74,39,38,28,38,12,66,279,166,63,261,77,15,28,169,51,76,187,29,13,47,11,27,,195,17,28,211,123
20220426,0,PM10_24h,155,114,164,100,71,113,141,255,113,150,97,87,153,115,126,74,32,82,172,20,20,30,20,24,56,31,31,39,25,25,24,9,38,48,22,44,38,53,30,26,14,41,36,33,24,39,21,25,58,8,97,25,21,26,19,14,25,21,24,25,23,18,35,30,36,32,44,63,27,76,81,48,101,30,34,23,138,137,57,21,57,63,24,56,73,68,92,66,69,22,51,69,62,17,20,61,27,22,33,29,22,15,26,19,20,35,29,26,73,73,155,105,119,162,91,50,67,48,88,71,25,67,72,24,25,20,79,99,70,132,66,98,20,18,21,24,16,32,36,36,26,42,37,52,47,42,45,51,26,60,75,83,84,55,83,95,105,182,17,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,64,23,105,150,132,92,97,117,214,153,24,181,114,34,143,131,105,37,72,104,74,67,52,80,143,50,43,117,51,78,27,76,110,15,123,16,37,35,45,30,17,23,20,24,46,18,44,17,26,44,39,30,25,56,35,25,51,31,29,32,30,33,40,121,90,68,84,45,36,82,33,35,26,22,23,21,30,29,28,27,23,33,26,29,21,24,27,32,21,36,33,42,44,37,69,34,53,42,56,37,52,39,37,29,41,37,15,39,37,12,,17,36,38,41,16,17,36,27,,19,77,27,40,72,98,55,70,59,52,67,112,49,31,8,34,23,37,,20,7,52,131,35,43,72,53,164,84,57,121,69,60,45,44,33,52,30,27,34,34,14,47,111,89,55,573,404,23,40,72,59,95,175,24,21,50,23,32,,127,34,25,167,74
20220426,0,SO2,2,11,7,7,7,8,11,3,13,10,12,10,7,14,5,18,7,5,19,6,4,5,6,4,8,6,6,6,4,5,8,8,5,5,8,6,5,4,6,6,2,6,7,6,6,5,3,4,12,5,9,6,4,6,5,9,5,3,6,6,3,11,7,3,11,5,4,9,6,5,11,9,10,5,8,4,8,6,6,9,6,7,6,5,7,34,15,8,8,5,5,14,9,5,5,17,8,8,5,6,5,6,3,6,8,9,4,9,13,9,7,20,32,16,9,6,7,15,8,6,4,5,4,8,12,6,11,7,14,7,6,8,6,8,9,6,5,9,5,6,3,10,6,15,20,6,8,11,5,10,4,7,6,7,10,10,8,19,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,5,6,8,29,9,15,6,9,9,3,3,10,3,6,7,10,16,10,11,8,6,12,9,3,5,7,7,8,3,5,5,15,5,10,5,6,5,4,10,5,4,8,6,2,6,4,10,5,7,6,4,7,8,7,5,9,4,6,7,4,5,5,7,8,9,5,7,7,10,6,6,6,7,6,6,4,6,4,8,5,5,10,2,15,7,7,5,5,6,7,7,4,19,14,11,7,6,4,9,11,9,4,21,16,6,5,4,10,12,,8,15,5,20,3,5,5,3,,3,6,6,6,9,7,5,6,6,10,6,6,7,9,9,7,5,10,,6,7,4,6,7,10,8,8,5,10,4,4,7,4,5,6,5,11,59,8,10,13,10,4,11,8,4,6,19,6,5,3,6,7,15,5,1,3,7,2,,10,7,9,10,7
20220426,0,SO2_24h,4,12,9,13,8,9,13,5,9,9,10,11,7,15,8,17,8,7,19,6,4,5,5,4,9,7,6,6,5,5,8,7,7,5,8,5,8,5,8,5,2,8,6,6,6,4,4,5,12,5,10,6,6,6,4,9,5,3,6,7,3,8,7,3,12,5,4,8,6,5,13,13,15,6,14,7,14,6,9,10,8,8,6,7,9,16,29,11,11,6,6,13,13,4,4,31,9,8,6,6,6,6,4,5,7,11,6,8,13,10,19,19,23,27,13,8,10,17,13,9,4,6,5,8,7,6,8,8,8,12,5,13,6,7,10,6,5,7,6,6,3,9,9,19,19,9,8,10,4,9,4,10,5,7,11,41,23,23,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,6,9,11,20,8,18,7,44,13,4,5,19,4,7,8,17,10,10,14,10,8,19,12,5,6,8,9,12,7,5,7,14,5,12,4,8,6,5,9,6,4,9,6,3,7,5,5,5,6,10,4,5,8,10,8,26,5,8,6,6,6,9,11,6,10,5,7,5,6,6,7,6,7,8,6,4,7,4,7,5,11,8,2,8,9,7,6,6,6,7,9,6,10,10,8,7,6,5,9,8,12,10,11,11,9,5,4,10,12,,9,12,6,12,3,6,6,3,,3,6,7,6,9,7,6,8,6,10,6,10,7,9,9,7,5,9,,7,7,4,15,8,10,14,7,5,11,5,4,6,6,5,6,9,10,29,5,9,15,10,4,8,7,5,6,5,7,6,5,6,7,13,8,2,2,10,4,,15,8,7,12,8
20220426,0,NO2,28,41,39,24,23,16,24,4,52,37,31,16,19,87,6,13,16,5,12,16,19,23,28,13,15,10,20,19,38,17,10,10,8,15,10,35,6,31,18,10,21,8,18,10,16,15,18,9,16,20,27,25,19,26,19,6,14,6,13,12,14,12,19,6,55,29,16,22,12,78,49,31,11,15,20,18,4,10,13,13,10,10,22,19,32,18,26,19,26,4,17,23,14,15,13,17,22,11,11,8,15,3,17,3,16,16,11,11,34,22,8,19,53,108,7,6,10,13,13,5,6,8,10,33,36,28,42,26,19,33,34,56,27,23,12,5,5,12,17,12,3,78,16,17,18,8,51,17,34,19,77,34,73,36,45,8,5,16,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,10,43,13,36,43,51,88,7,14,5,4,4,6,3,5,14,12,17,13,6,5,5,18,14,19,7,25,6,8,7,9,20,8,14,5,10,6,7,19,18,4,13,16,3,6,10,8,28,13,30,23,7,23,19,8,15,2,16,9,9,6,8,27,33,17,23,14,23,24,12,10,11,21,7,36,10,11,11,8,9,7,6,20,9,16,20,13,10,27,10,16,19,13,17,21,42,5,15,46,23,19,9,34,30,64,13,43,15,9,,32,10,7,9,17,4,47,24,,11,6,8,6,21,23,6,9,11,26,18,11,16,6,6,14,5,32,,3,4,26,24,13,32,14,38,33,17,63,8,15,46,44,37,51,57,15,7,10,10,7,8,14,38,53,34,18,11,7,5,2,10,19,33,11,22,7,11,,41,28,9,64,83
20220426,0,NO2_24h,26,36,28,27,29,15,25,12,27,31,31,18,20,47,28,27,22,12,36,14,19,19,22,14,13,30,29,29,36,23,13,11,10,31,13,29,22,23,22,11,16,16,20,10,21,15,19,13,17,16,25,22,14,18,12,6,14,6,10,13,12,8,16,4,28,26,18,13,9,35,38,28,23,16,14,14,29,21,18,9,19,19,16,21,22,21,29,30,23,7,16,19,16,10,12,22,16,10,9,9,11,5,11,3,17,16,9,11,24,21,26,28,38,62,18,11,22,18,19,11,13,17,19,19,23,16,19,23,19,32,19,32,22,12,11,7,7,9,12,8,3,37,22,23,19,22,27,16,16,13,34,29,38,23,37,17,13,32,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,31,30,33,25,34,49,38,22,12,12,18,10,6,6,21,10,22,15,13,13,18,27,18,22,10,37,16,21,11,25,26,8,28,13,19,8,11,24,17,7,23,11,7,6,11,10,23,11,20,12,8,14,15,14,20,6,16,6,11,8,13,27,32,21,14,9,11,16,10,14,10,12,8,10,9,8,8,7,8,13,7,10,6,13,11,11,8,20,9,15,20,11,13,19,17,8,15,29,20,28,21,32,17,30,14,25,21,8,,30,15,8,6,19,5,23,16,,6,8,9,8,17,13,14,9,9,19,13,17,9,8,5,13,6,14,,8,5,19,49,13,19,21,22,23,19,31,11,14,23,19,23,25,22,22,6,11,12,8,4,17,19,22,21,8,11,7,13,3,11,10,18,13,17,7,8,,35,24,9,36,34
20220426,0,O3,75,52,50,53,66,83,91,92,72,59,79,113,88,27,79,79,85,107,115,68,20,34,40,75,48,37,35,50,13,22,70,69,56,64,67,15,74,27,52,43,40,58,61,27,44,20,25,81,88,71,81,50,59,15,24,44,26,40,32,37,31,33,37,28,33,62,58,106,83,17,48,59,68,75,40,67,78,73,85,55,80,76,21,61,96,83,43,73,46,91,53,52,68,47,84,60,19,27,24,31,26,46,30,46,26,25,26,35,82,76,77,113,55,40,97,85,81,90,71,120,72,112,61,18,6,30,54,77,77,70,56,29,12,66,60,79,67,47,24,64,34,19,83,89,85,93,51,80,31,106,18,39,10,45,71,87,90,73,52,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,20,71,65,99,62,57,3,80,89,67,78,82,63,72,83,83,86,81,93,92,115,118,109,63,49,105,64,86,85,83,74,78,60,67,86,50,39,60,51,45,69,42,35,67,49,48,48,20,16,4,4,43,19,53,62,78,96,54,49,82,96,55,68,67,80,67,75,44,35,64,64,25,39,64,29,50,58,48,51,32,71,69,57,54,51,17,36,10,14,37,30,39,32,79,19,34,68,59,24,67,82,72,71,64,7,48,18,94,92,,46,85,83,74,2,97,41,17,,22,116,105,128,70,83,124,108,98,59,94,100,72,122,68,112,129,43,,108,97,42,64,23,21,88,28,54,68,36,88,110,50,37,64,41,14,105,87,108,104,80,,70,51,48,71,66,77,49,94,114,106,81,53,55,58,71,67,,41,40,20,55,8
