date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220818,0,AQI,56,35,52,37,37,62,38,40,40,59,50,53,56,57,41,46,37,51,28,26,30,29,28,31,37,28,23,22,25,21,23,27,36,30,29,26,38,38,35,29,22,39,30,29,50,25,10,37,60,36,41,37,39,23,16,8,16,16,18,29,25,19,45,11,26,51,28,36,25,57,54,46,27,31,35,29,48,60,32,26,26,25,21,38,57,47,38,55,42,45,50,45,52,31,28,32,12,11,21,30,20,10,22,17,11,17,20,24,26,35,28,43,46,59,33,37,40,52,29,28,26,19,19,43,59,36,54,91,40,52,27,63,33,49,33,45,29,30,14,25,14,52,42,41,23,42,53,33,26,35,64,53,43,61,75,81,30,26,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,48,19,49,29,61,63,28,61,50,38,26,61,33,23,32,66,38,55,48,48,35,35,16,35,24,24,22,51,72,43,17,49,33,20,26,16,28,27,34,38,39,27,30,26,35,26,27,36,36,21,18,20,22,18,29,36,50,46,25,41,35,34,32,63,62,41,46,43,23,28,23,47,23,31,50,56,51,42,25,36,28,32,40,51,27,47,35,42,26,51,15,19,29,33,51,44,68,42,51,32,59,39,50,51,23,43,36,30,47,12,,26,31,22,16,23,23,17,22,,17,23,34,37,13,31,39,30,27,13,19,37,33,22,33,24,29,30,,19,13,39,34,46,41,53,51,34,45,62,29,43,52,41,71,26,42,33,34,29,47,30,29,43,42,55,31,26,46,42,38,69,65,51,34,51,53,30,55,,,,9,,
20220818,0,PM2.5,35,17,32,12,10,34,24,20,23,34,23,23,26,28,26,19,15,16,10,18,15,18,11,13,14,13,14,14,14,13,11,8,25,15,17,11,23,23,21,9,8,27,15,16,28,10,5,13,31,10,21,18,20,11,5,4,7,3,7,12,7,8,24,7,14,36,10,19,3,37,24,31,19,12,21,15,28,32,13,18,16,16,10,21,34,21,19,26,19,16,15,15,27,15,15,12,6,4,10,15,14,3,6,10,5,11,8,7,9,12,17,25,32,29,18,16,20,26,20,13,7,6,6,30,42,24,30,68,20,26,15,40,16,28,23,31,14,18,5,13,4,36,22,17,14,23,25,23,18,22,46,35,27,38,55,13,12,17,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23,13,24,20,32,45,17,33,19,20,13,38,21,12,12,40,20,21,14,20,16,20,11,9,11,9,6,13,12,17,7,18,7,12,12,4,11,13,10,19,24,7,16,14,12,9,11,22,25,9,12,13,13,12,12,20,16,8,10,16,15,15,18,41,33,29,23,30,12,13,15,19,9,19,18,26,21,13,14,14,16,20,26,28,12,24,19,26,16,24,5,6,15,15,29,31,24,18,24,21,21,22,34,36,11,30,25,19,33,8,,13,16,13,10,6,16,10,9,,8,16,24,26,7,13,23,21,19,8,7,26,23,9,8,6,2,3,,2,5,24,22,25,29,17,20,17,22,36,18,23,21,12,52,18,22,18,17,20,33,2,16,25,16,33,12,14,15,11,23,27,21,20,14,11,8,5,22,,,,5,,
20220818,0,PM2.5_24h,28,16,21,15,10,21,20,12,14,26,13,20,18,21,29,14,13,12,12,20,17,21,11,11,12,18,24,27,19,16,12,8,14,19,20,19,26,18,19,15,9,21,20,18,17,14,7,14,21,12,22,19,22,10,3,5,11,4,9,8,6,15,19,10,12,34,10,17,6,30,22,26,20,9,23,21,21,22,18,10,14,17,10,15,21,26,15,21,15,10,9,19,25,8,15,7,13,5,12,14,8,3,6,11,10,8,8,12,12,26,22,17,15,18,12,27,13,18,18,12,7,7,7,20,25,23,26,29,23,19,31,37,17,27,22,28,11,16,6,15,5,29,28,19,19,24,21,20,12,19,30,24,19,31,36,11,10,22,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,10,16,27,19,36,24,16,28,17,12,27,21,14,5,21,17,22,10,15,12,13,16,8,8,6,7,9,10,10,8,13,13,11,12,7,15,11,15,17,19,9,15,15,14,11,18,18,18,8,19,18,7,23,25,21,20,10,9,14,22,18,21,26,25,30,25,34,26,21,22,13,22,25,13,24,16,11,12,17,13,22,25,17,14,16,18,26,11,20,8,12,18,19,26,20,20,19,17,18,18,18,35,32,12,11,22,16,22,7,,10,19,15,12,6,21,8,10,,5,9,18,18,5,13,15,14,15,8,6,19,13,12,5,4,2,4,,2,3,20,16,20,25,19,20,21,17,29,16,22,17,13,27,12,23,29,12,12,16,2,10,26,22,29,17,13,11,11,12,18,16,25,8,10,6,10,10,,,,5,,
20220818,0,PM10,62,35,53,37,37,73,38,34,40,67,50,56,61,64,41,46,37,51,28,26,30,29,19,25,37,28,23,22,25,20,18,16,36,30,29,25,38,38,35,24,21,38,30,29,50,25,9,37,69,20,41,37,39,23,16,5,12,16,18,29,25,18,45,11,26,51,28,36,10,64,58,46,27,31,35,29,48,69,32,21,26,21,21,38,63,47,38,60,42,45,50,45,54,29,26,25,12,11,21,30,17,10,22,17,11,17,20,24,26,35,26,43,45,67,31,37,40,53,27,28,26,19,18,42,50,36,58,97,40,54,27,75,33,49,33,45,29,30,7,25,14,54,42,41,22,42,55,33,26,35,74,56,43,72,87,112,29,22,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,48,17,49,22,71,68,28,71,50,38,21,71,33,15,29,82,38,60,48,48,35,35,16,35,14,24,22,51,94,43,17,49,33,20,26,6,28,27,22,38,39,27,30,26,35,25,27,36,34,21,18,20,22,17,29,36,50,46,25,41,35,34,32,76,73,40,46,39,21,28,23,47,20,31,50,61,52,42,25,36,28,32,40,52,27,47,35,42,26,51,15,19,29,33,52,38,85,42,52,32,68,39,50,49,19,42,32,30,45,12,,18,31,22,15,16,22,17,12,,17,16,30,24,13,31,39,28,26,13,19,30,29,16,10,9,5,7,,4,8,39,34,46,40,56,51,34,45,73,22,43,54,40,48,25,42,17,34,24,29,6,25,43,42,59,18,17,46,42,38,87,80,52,34,51,55,30,60,,,,9,,
20220818,0,PM10_24h,51,34,51,39,37,56,43,24,31,48,32,48,46,52,53,31,24,36,33,33,31,30,22,27,32,29,37,42,28,24,23,17,24,35,33,37,42,30,31,29,19,39,37,35,37,40,15,40,54,31,48,38,36,22,12,8,21,11,22,19,16,27,34,16,22,52,24,27,10,63,50,43,46,31,39,28,42,51,35,17,25,34,28,32,41,55,31,48,35,27,24,46,46,21,23,17,28,13,20,26,14,12,18,22,19,17,21,33,21,58,56,38,31,59,24,54,31,46,37,28,32,16,18,29,34,39,54,68,54,51,57,68,34,43,30,40,25,28,15,30,11,38,49,38,29,43,44,35,19,26,60,50,40,60,63,69,32,45,21,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47,18,39,57,43,54,44,51,68,30,23,57,45,22,17,45,44,52,32,36,25,27,32,32,15,19,18,30,25,26,13,33,37,21,27,10,27,25,27,34,30,25,25,21,33,26,34,33,26,26,32,27,22,46,44,31,42,47,18,48,44,32,41,62,59,50,57,48,40,49,33,45,35,42,36,48,33,32,30,44,27,43,40,32,28,30,31,44,16,43,17,24,36,33,48,35,55,35,33,26,42,23,50,42,25,23,30,26,40,17,,21,37,23,15,13,30,15,14,,14,21,26,25,12,29,21,22,21,13,20,35,24,18,8,6,5,9,,3,5,34,30,33,37,45,46,68,37,58,37,46,40,40,37,24,37,30,25,21,16,4,24,50,52,53,40,32,39,40,28,59,65,69,21,32,36,33,35,,,,13,,
20220818,0,SO2,3,7,5,5,12,8,5,6,6,9,8,8,5,10,6,10,7,4,9,5,4,7,5,3,7,4,7,7,4,5,7,5,4,6,7,5,6,5,4,5,3,6,22,6,8,5,5,8,8,5,2,8,5,6,5,7,5,3,5,7,4,10,8,3,7,4,6,9,9,5,7,13,5,6,9,5,17,8,6,15,6,7,8,8,16,11,24,11,11,8,7,9,9,6,6,8,10,9,7,10,4,5,4,6,5,11,4,10,9,5,16,9,5,19,12,6,6,7,22,5,4,5,4,7,7,6,7,10,4,5,12,7,6,8,9,10,2,8,4,7,2,4,8,8,6,7,5,5,4,12,5,3,4,5,7,7,7,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,3,4,7,7,6,9,10,9,9,4,9,12,4,8,7,16,8,15,7,7,7,9,8,2,7,8,4,10,20,5,3,9,6,8,4,9,12,7,4,11,6,7,5,3,8,8,5,6,6,12,8,13,7,6,10,31,5,10,11,9,5,8,8,7,6,3,5,7,4,6,4,7,7,17,22,9,6,6,3,7,7,9,14,7,11,7,8,6,7,8,8,12,10,13,7,8,11,3,7,16,8,5,12,6,6,6,4,10,5,,9,29,5,6,4,5,4,2,,5,6,9,9,9,8,34,5,5,8,5,7,9,8,6,15,5,8,,10,9,8,7,18,8,23,8,5,7,6,4,7,5,6,5,6,14,9,5,9,10,9,6,4,6,7,6,4,4,6,4,10,6,1,8,6,3,6,7,,,,9,,
20220818,0,SO2_24h,3,8,7,4,7,11,7,6,7,9,9,9,8,8,7,8,7,4,10,5,4,7,6,4,7,5,8,7,3,5,7,5,4,6,7,5,6,5,4,5,3,5,10,6,8,5,4,9,8,6,5,8,7,6,5,7,5,3,5,7,4,9,7,3,9,4,5,8,9,7,7,11,18,7,11,6,10,9,8,8,8,16,11,8,16,11,17,12,13,9,6,9,11,6,6,6,12,8,8,11,5,6,4,6,5,8,7,14,10,10,16,9,6,19,13,18,7,11,12,6,4,4,4,6,5,9,8,11,6,14,6,7,6,8,10,5,3,10,5,6,2,5,10,14,8,10,5,6,4,9,7,4,4,8,7,10,10,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,7,4,9,6,7,14,7,20,8,3,4,15,3,8,9,14,10,10,8,7,11,15,8,3,7,8,3,10,10,5,3,13,7,7,3,9,7,7,5,8,6,7,5,3,8,14,7,7,7,9,7,8,8,7,15,23,5,7,9,11,4,13,12,10,12,5,8,7,4,7,5,7,7,10,11,7,8,6,4,9,15,12,8,9,7,7,13,7,9,8,7,10,11,16,9,8,11,4,8,19,11,6,13,8,5,6,5,10,5,,9,18,6,7,3,6,3,3,,4,6,9,9,9,7,15,6,5,8,5,9,9,9,7,7,6,8,,9,9,5,7,14,8,25,7,10,8,6,7,7,4,6,7,4,7,13,5,9,13,9,5,6,4,7,7,4,6,6,5,9,6,3,9,6,3,6,9,,,,6,,
20220818,0,NO2,16,24,20,29,16,29,14,8,27,26,20,18,40,45,13,50,17,55,34,20,14,26,8,10,17,11,17,21,21,9,12,9,12,30,21,10,18,16,16,7,16,27,24,14,22,15,20,15,37,13,11,27,17,32,21,15,32,30,32,33,17,37,33,8,16,25,14,40,7,21,38,24,10,20,15,15,21,26,20,19,16,17,14,16,21,20,27,33,16,30,23,11,17,26,14,11,12,12,15,18,20,7,19,13,9,13,13,20,23,13,14,16,21,17,14,17,26,27,17,20,6,23,8,18,23,28,16,40,11,13,20,14,29,13,17,17,14,21,4,15,4,26,14,28,9,11,10,10,9,18,18,11,14,37,15,8,17,11,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,9,11,16,19,5,20,27,9,15,6,11,9,4,8,10,15,34,36,8,22,23,15,16,6,5,12,30,21,11,9,23,18,6,18,5,18,9,7,27,46,9,25,12,15,9,8,17,18,11,11,11,28,12,11,33,25,8,12,16,19,15,7,34,26,14,12,11,6,9,10,19,8,12,26,22,28,21,8,6,15,9,21,26,10,17,23,16,12,32,11,16,18,14,21,13,33,14,22,29,44,19,11,17,8,36,11,34,20,10,,11,11,6,3,5,12,10,3,,8,6,10,15,11,10,32,9,14,11,7,9,19,7,2,8,4,5,,4,4,13,12,5,19,13,19,15,44,29,24,7,18,5,22,13,22,8,7,25,21,5,8,15,21,11,13,5,58,3,6,24,19,28,16,9,17,11,13,,,,8,,
20220818,0,NO2_24h,15,23,30,24,20,26,16,8,21,18,18,16,26,40,24,28,14,28,25,25,13,22,13,12,15,10,20,21,17,9,9,9,10,20,18,12,16,20,19,9,17,16,19,13,17,15,15,18,28,21,17,24,13,24,13,10,25,13,20,23,11,24,22,11,14,20,10,17,7,20,34,25,20,8,15,14,20,19,23,15,27,20,15,17,16,26,17,29,16,15,14,16,14,15,10,12,14,8,13,13,10,6,12,16,12,9,9,21,16,17,23,19,24,30,19,29,20,19,16,16,9,12,10,16,16,22,19,32,13,18,13,13,19,14,15,15,12,14,5,11,4,14,24,22,14,18,11,10,8,11,14,12,20,19,13,11,19,13,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,11,20,28,23,6,21,26,21,19,8,8,15,9,8,8,17,24,23,12,20,14,19,14,12,10,10,13,12,10,9,17,21,7,16,8,12,9,7,20,21,7,14,10,8,7,8,14,16,10,17,11,13,12,10,21,18,5,9,7,17,7,14,27,27,20,13,11,10,11,8,17,5,13,21,13,15,14,7,8,10,13,12,15,12,9,11,16,7,23,11,13,16,13,15,15,18,10,12,14,24,20,15,28,12,25,11,17,18,10,,13,12,6,3,7,11,7,5,,4,10,9,13,10,8,18,7,10,12,8,8,12,9,4,5,4,5,,3,3,10,12,6,11,18,14,19,20,17,19,7,15,7,13,11,16,13,6,13,16,2,4,13,13,11,12,5,15,3,7,6,21,12,9,4,7,7,6,,,,8,,
20220818,0,O3,98,90,84,66,75,91,101,127,39,79,116,119,67,43,87,31,100,12,40,69,69,49,88,98,99,65,65,60,58,67,72,87,83,53,39,82,70,91,78,92,71,53,54,48,115,39,29,61,97,114,90,64,68,7,11,24,10,4,9,8,15,20,25,27,64,90,53,23,80,72,46,85,73,58,53,63,81,61,92,31,83,79,37,100,143,114,61,72,116,44,73,125,111,100,88,101,31,35,27,32,21,28,8,30,29,39,29,42,22,104,88,97,89,122,104,60,22,24,89,23,76,6,62,118,124,40,91,78,88,115,61,122,31,80,61,69,36,36,44,61,24,64,89,27,73,97,120,67,63,36,84,89,77,90,112,115,97,84,73,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,34,122,79,88,119,58,101,108,91,84,97,89,74,103,86,94,42,23,99,38,7,6,5,77,61,26,8,24,36,15,36,42,55,59,52,83,83,110,70,25,28,61,70,79,82,76,62,103,41,33,39,25,57,37,22,26,30,38,55,44,42,73,88,87,107,59,83,74,91,74,61,72,68,43,73,43,50,52,84,35,46,46,58,78,37,29,68,36,59,35,35,50,42,43,60,20,75,15,37,44,70,147,144,75,39,78,33,131,34,,82,93,62,50,75,59,47,71,,49,37,86,50,6,20,9,50,40,27,54,17,21,70,106,77,92,96,,60,41,58,85,106,84,91,134,65,47,164,92,106,84,131,25,51,83,104,53,45,37,96,94,68,68,97,100,82,24,71,107,85,84,86,58,40,41,71,51,,,,8,,
