date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220507,0,AQI,41,51,43,42,49,42,58,26,43,31,32,40,51,76,26,64,28,36,19,20,56,23,20,30,56,59,34,54,65,41,51,33,62,53,21,61,37,41,26,29,24,64,55,27,67,25,51,57,52,19,84,63,94,52,28,33,47,30,35,56,28,42,81,20,73,69,25,46,33,78,51,211,63,20,86,84,61,62,25,15,30,38,33,63,29,29,26,35,84,21,44,69,56,43,20,28,76,26,24,25,55,29,39,32,64,38,34,56,38,46,28,49,92,58,26,59,50,35,79,25,35,19,28,64,63,59,98,67,87,68,136,153,69,64,69,68,54,79,28,71,14,78,94,37,99,85,80,139,56,40,92,70,70,55,127,204,139,59,20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,219,29,64,71,86,93,70,97,65,34,31,51,28,22,40,87,30,59,52,44,59,51,31,48,31,25,19,24,24,23,20,21,20,21,21,23,66,52,66,58,55,49,60,49,50,57,117,56,50,34,59,44,54,19,63,69,68,38,66,69,73,49,46,58,56,35,162,213,308,80,158,52,55,68,60,65,79,69,45,58,55,118,91,71,61,71,90,109,66,105,30,51,61,85,54,109,76,64,51,52,123,123,68,76,101,74,66,78,96,27,,51,34,27,33,43,27,28,74,,65,24,36,26,29,56,31,49,74,34,29,51,31,27,33,33,34,33,,37,26,59,86,51,62,110,54,353,162,52,147,54,52,50,52,37,310,177,56,135,45,24,33,78,111,91,57,82,27,28,109,60,89,99,54,30,32,30,17,,130,72,18,56,97
20220507,0,PM2.5,19,24,23,25,20,24,23,10,18,17,9,14,21,33,6,32,18,21,7,7,29,11,12,7,29,34,17,29,47,29,36,19,36,27,9,27,17,21,12,10,8,46,30,18,33,15,17,33,28,13,29,37,70,27,13,19,21,19,18,30,11,23,60,11,53,50,9,24,13,37,32,127,20,14,64,62,15,11,12,10,21,20,20,42,9,11,10,19,31,9,21,36,38,20,14,7,56,14,13,10,32,17,18,11,46,21,16,38,21,22,8,27,52,26,7,38,35,22,58,15,16,13,16,33,35,37,33,43,21,39,27,61,50,46,50,49,38,58,12,52,7,54,70,23,74,63,59,106,34,20,38,34,41,31,41,81,68,20,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27,18,33,25,35,43,28,33,16,12,22,24,10,14,5,50,8,40,21,9,31,33,15,13,17,12,8,10,12,10,8,6,14,10,5,12,35,33,38,35,39,27,31,26,25,23,32,31,32,24,42,31,35,7,40,50,44,23,43,50,53,28,32,34,18,13,33,29,49,31,36,24,39,47,31,43,40,34,30,36,39,89,68,52,41,52,67,82,48,79,15,36,44,63,38,82,56,46,36,33,93,93,49,56,76,54,48,57,72,15,,21,12,19,17,23,19,10,54,,47,14,21,18,20,40,22,34,54,24,17,30,22,18,8,9,6,18,,8,6,38,29,23,32,58,28,132,93,26,60,29,29,26,32,20,116,69,29,63,28,7,18,28,44,58,18,21,19,12,46,10,40,64,28,16,8,16,12,,57,42,9,19,37
20220507,0,PM2.5_24h,18,24,37,25,14,34,33,10,14,26,20,24,35,39,11,15,16,15,9,15,21,21,20,22,27,26,21,24,31,26,34,20,30,29,13,17,18,24,19,16,12,33,27,21,25,17,18,32,29,18,42,32,45,29,16,18,24,21,18,26,18,32,49,11,37,55,28,20,11,41,90,89,38,15,48,44,23,26,15,11,18,16,18,37,23,27,31,28,33,19,27,32,35,24,22,23,48,14,14,13,30,14,27,17,47,23,22,36,17,26,15,38,36,36,10,23,21,19,20,13,8,13,10,29,27,24,39,36,36,40,30,40,31,41,30,37,24,55,12,56,7,48,56,22,60,63,52,68,27,19,40,28,32,33,37,83,191,44,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,26,36,23,39,36,26,32,25,19,18,20,12,13,6,105,16,24,18,11,13,18,10,12,11,14,10,12,13,15,9,11,15,10,6,9,23,30,34,29,29,22,27,23,25,18,21,26,28,21,28,23,32,12,30,31,38,22,36,38,37,22,25,44,41,32,37,31,35,32,31,25,31,39,27,40,31,26,21,31,26,69,52,30,32,45,40,62,28,60,24,25,41,40,55,60,56,45,35,30,72,64,48,48,43,33,36,32,48,11,,10,16,16,32,10,34,19,37,,31,7,21,8,13,23,16,35,42,17,15,23,12,13,6,8,4,15,,8,6,34,35,26,24,183,26,209,285,49,148,30,26,26,60,13,83,29,16,24,15,6,10,58,87,104,33,32,17,11,29,8,14,74,10,14,6,13,14,,167,39,10,32,36
20220507,0,PM10,41,51,43,42,49,42,65,17,43,31,32,40,52,101,26,77,28,36,8,13,61,23,14,20,61,67,34,58,73,39,51,29,74,55,21,71,37,41,26,29,13,64,59,27,84,25,51,64,53,19,118,75,87,53,27,27,47,27,35,61,21,42,84,20,85,81,14,46,21,106,52,358,76,14,92,89,71,73,25,13,28,38,33,75,29,29,23,35,118,19,44,87,62,43,19,17,87,21,19,25,60,28,39,23,76,38,34,62,38,46,28,49,134,66,20,67,45,35,77,25,35,18,28,77,75,67,145,84,124,86,222,256,80,67,75,73,45,83,28,76,14,105,113,37,134,106,108,135,62,40,134,89,89,59,203,353,227,67,16,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,363,29,78,91,122,136,89,143,79,34,28,51,28,18,40,124,30,67,53,44,68,52,31,48,31,25,16,15,19,14,13,9,15,11,10,23,82,54,81,66,60,49,69,49,50,63,183,62,50,31,54,42,58,12,76,70,86,38,81,86,73,49,45,66,62,35,274,359,426,110,266,54,56,86,70,80,107,88,45,65,55,111,99,70,71,80,90,121,62,133,30,45,62,86,44,124,70,67,48,53,173,112,82,89,107,87,63,91,120,27,,52,34,25,19,43,26,14,77,,56,24,36,26,25,57,31,45,72,33,29,51,28,27,14,11,16,30,,17,9,68,121,51,73,170,58,462,274,54,243,57,53,50,53,37,428,304,61,219,45,21,26,106,171,132,64,113,24,28,168,70,128,147,57,30,32,30,13,,210,94,18,61,143
20220507,0,PM10_24h,57,72,132,52,37,110,153,33,51,78,81,121,130,133,57,51,37,22,11,20,46,37,33,48,53,55,39,49,53,45,54,37,60,58,23,45,36,49,35,32,18,58,52,35,61,34,43,65,100,38,166,55,64,56,33,29,51,35,41,49,35,52,75,22,65,86,46,30,24,96,343,251,149,33,70,58,98,155,31,17,36,36,39,64,83,70,96,86,72,37,75,86,91,46,38,74,75,26,23,31,51,25,56,31,74,42,45,58,28,97,61,106,78,111,29,48,31,34,51,28,16,27,17,53,53,44,134,206,206,139,113,113,52,63,47,55,37,75,26,82,15,81,90,31,108,97,88,93,45,29,95,60,77,58,99,379,617,173,19,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,125,46,118,121,125,84,110,149,125,41,31,74,29,18,24,403,48,38,38,49,32,26,19,34,22,20,21,28,26,27,14,24,47,15,13,17,52,51,64,59,48,37,60,44,55,38,48,49,48,34,45,36,53,25,56,52,68,47,65,66,59,45,42,147,167,111,119,124,80,82,74,55,53,69,69,70,80,68,47,56,46,97,78,49,54,73,61,88,40,112,50,49,65,58,76,93,86,72,53,46,132,86,75,58,67,58,51,54,87,15,,34,33,27,37,29,45,29,53,,44,24,29,15,21,44,23,50,54,24,28,43,21,14,12,19,14,28,,21,13,59,151,50,56,711,52,812,743,205,658,56,60,53,217,34,279,98,33,52,39,18,18,258,343,342,97,123,35,28,103,37,50,264,13,20,34,27,40,,712,63,19,161,94
20220507,0,SO2,3,7,4,4,8,6,6,3,9,4,8,10,5,5,6,9,9,17,11,5,5,6,6,4,10,6,8,9,8,5,9,6,6,8,6,5,8,9,14,6,2,29,10,5,15,3,4,6,11,4,6,14,8,7,5,9,6,3,5,7,4,14,10,5,11,7,4,11,6,8,7,19,13,7,11,9,19,6,4,8,21,8,6,4,5,8,14,7,10,5,5,10,11,4,4,8,17,8,5,6,9,7,5,5,8,17,7,10,7,7,8,10,15,12,10,8,6,9,25,11,4,3,5,9,15,9,5,10,6,15,5,7,9,16,12,9,5,29,5,9,2,15,10,16,22,11,9,6,5,12,6,11,9,6,8,13,19,16,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,9,6,12,3,7,14,7,10,9,4,22,32,3,10,11,6,13,6,9,8,7,9,9,3,3,8,7,8,5,4,3,9,3,7,4,17,16,8,10,8,5,15,10,7,10,7,15,15,8,3,8,10,8,11,10,20,3,8,16,7,11,19,9,4,8,6,5,5,6,7,17,9,11,12,14,14,24,6,8,6,9,10,4,28,12,6,11,7,19,22,8,5,38,10,7,8,7,5,6,13,12,9,12,12,8,8,5,8,12,,15,7,4,6,3,9,3,4,,3,5,11,6,4,6,6,6,6,6,5,5,6,10,8,5,4,12,,7,8,5,12,8,23,37,6,7,11,7,4,6,6,7,9,8,16,15,6,15,3,11,4,6,26,7,9,8,10,6,6,7,8,19,5,2,2,9,9,,9,19,12,7,10
20220507,0,SO2_24h,3,8,5,6,7,9,8,3,6,4,10,13,7,10,6,9,7,5,11,7,5,7,7,7,10,7,8,9,8,7,11,8,8,7,8,5,7,8,11,5,2,24,10,6,11,5,6,10,12,5,11,12,11,7,5,8,7,3,6,8,4,12,11,4,14,8,6,9,7,7,11,23,9,8,17,14,12,6,5,8,9,17,7,10,7,13,12,8,13,5,7,13,14,8,5,16,14,9,4,8,7,7,5,6,9,18,10,10,7,10,8,15,14,11,9,10,6,11,10,7,4,4,5,11,12,10,10,9,7,13,6,12,9,14,12,10,5,14,5,12,3,12,14,23,25,18,12,5,7,6,6,12,7,8,12,14,7,28,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,11,8,14,6,9,12,10,10,7,3,8,15,3,8,11,6,10,6,8,6,7,8,8,2,4,8,6,10,4,5,3,11,4,8,4,11,12,11,13,9,5,10,9,8,7,7,8,8,8,5,7,10,9,11,13,22,17,11,13,7,8,22,12,10,13,6,10,8,10,11,16,9,13,18,12,8,19,7,11,8,12,12,6,19,12,8,19,9,13,13,10,6,30,11,11,8,11,7,10,13,18,11,14,18,8,9,5,9,12,,9,10,4,9,4,8,4,5,,5,5,9,6,4,6,7,7,6,6,5,6,6,9,9,5,5,9,,8,7,6,15,8,15,19,7,5,10,5,4,7,8,9,9,11,14,14,6,12,10,11,4,6,15,6,10,10,15,8,5,7,7,15,6,2,2,11,9,,15,14,5,9,10
20220507,0,NO2,22,42,26,36,39,17,50,5,28,44,25,28,28,21,9,64,23,18,11,14,71,22,14,9,26,16,25,39,40,14,19,8,16,53,11,26,22,30,38,15,3,60,43,17,96,16,34,50,19,15,11,57,82,37,16,10,22,12,13,37,13,18,44,3,73,75,19,46,9,47,26,31,15,33,56,48,19,20,23,8,37,56,23,18,16,11,12,19,23,13,15,16,18,9,10,7,40,10,5,8,38,12,20,4,24,19,14,32,29,14,16,10,29,25,6,36,40,28,48,21,10,9,24,65,62,62,13,22,8,13,10,11,37,37,46,10,14,31,3,46,5,84,92,39,52,38,82,59,12,29,22,15,51,40,15,11,15,15,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,16,17,38,14,9,10,44,7,11,5,8,10,5,8,10,9,49,54,8,40,23,13,26,22,12,10,15,5,7,5,9,15,4,5,9,55,18,33,61,60,13,46,20,13,21,9,53,20,20,33,25,24,12,46,44,46,11,63,34,31,21,20,18,10,11,6,5,12,17,8,37,12,28,29,32,39,25,16,23,13,25,20,31,31,16,31,44,15,56,24,30,25,30,13,33,29,34,21,67,59,84,56,82,42,75,19,48,47,8,,64,12,24,6,9,9,12,38,,7,5,26,17,10,14,33,9,7,16,8,10,18,13,6,6,8,14,,6,5,32,28,17,11,19,34,5,13,38,10,7,10,10,31,65,24,14,8,23,22,24,4,13,25,18,20,7,53,33,34,5,32,38,64,24,11,17,23,,15,96,6,41,21
20220507,0,NO2_24h,12,24,20,26,21,14,24,6,11,20,25,17,20,28,9,21,20,10,8,13,22,16,20,14,18,23,18,23,29,18,21,10,23,36,13,23,16,25,24,13,14,33,30,16,39,17,28,42,13,14,14,39,37,34,15,11,23,15,17,31,13,23,35,3,48,53,17,25,17,50,31,32,10,13,30,31,11,11,13,7,20,22,20,19,13,13,18,17,23,8,15,15,17,15,9,13,28,10,5,10,27,7,22,12,26,20,16,23,17,15,10,24,31,39,9,21,15,16,17,10,11,8,12,35,30,33,20,18,10,19,13,15,28,24,22,15,12,21,4,32,4,45,46,20,38,32,42,25,17,14,40,19,35,29,33,11,8,24,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,21,30,25,18,17,14,45,10,12,6,5,5,6,9,10,13,21,20,8,15,9,11,15,10,15,10,16,8,9,5,7,12,6,7,6,20,14,19,40,38,10,28,19,15,12,12,26,18,15,25,16,23,12,24,30,30,13,35,25,20,16,12,20,19,13,11,11,13,15,12,32,13,17,29,23,28,22,11,17,13,28,24,23,26,19,20,34,13,47,20,22,24,16,20,27,29,28,20,38,38,36,30,56,23,49,16,33,37,9,,33,13,13,6,12,12,12,26,,6,9,13,11,12,14,16,9,9,13,10,11,8,8,5,9,8,14,,8,5,23,26,16,18,8,23,6,12,29,9,11,17,13,28,27,20,13,10,15,16,10,4,9,16,15,21,14,14,8,16,4,19,13,15,14,13,5,9,,9,43,8,24,37
20220507,0,O3,25,26,40,23,10,40,22,82,31,13,59,41,28,73,78,15,49,56,61,65,54,59,63,95,98,79,86,85,68,61,79,104,92,43,62,49,81,77,38,52,76,44,56,71,39,62,46,56,73,62,77,79,25,66,88,104,77,97,93,61,88,74,20,56,51,66,81,30,105,85,108,92,84,48,50,64,60,74,65,48,54,27,51,77,66,74,82,75,116,68,58,82,77,62,65,91,62,83,78,76,71,94,100,101,122,78,76,52,38,74,64,94,56,54,82,31,16,24,23,42,55,60,46,64,71,36,80,51,80,75,85,126,72,115,69,116,73,40,65,19,38,36,25,41,68,104,53,50,103,49,127,156,50,77,135,112,85,97,64,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,84,74,91,49,70,152,78,46,119,70,69,76,65,71,70,104,75,18,19,76,18,23,12,16,52,55,62,77,77,73,64,68,59,66,66,53,73,111,86,79,42,45,75,123,126,107,93,52,104,41,38,38,74,62,32,28,38,57,38,54,65,69,50,53,90,74,82,83,103,76,88,87,133,93,99,81,83,109,91,98,61,66,83,101,87,87,44,50,50,26,31,17,54,36,71,37,39,15,39,43,36,36,46,39,52,16,132,33,59,82,,38,73,50,107,34,76,88,36,,85,51,65,52,45,48,14,94,93,37,74,53,18,57,104,105,108,104,,117,84,64,77,66,168,90,71,111,99,137,86,156,123,157,108,18,104,133,103,97,53,76,104,82,75,106,76,99,12,41,63,105,80,53,21,36,66,50,29,,108,14,18,24,128
