date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220524,0,AQI,60,64,58,65,60,63,66,34,52,63,68,78,54,63,58,70,105,70,49,36,29,34,27,61,70,27,31,31,31,28,52,32,52,38,27,33,22,28,32,26,36,18,32,17,49,27,36,55,68,36,57,52,46,31,21,20,41,15,21,41,28,33,15,13,42,80,14,26,40,59,52,52,47,65,40,43,67,54,60,49,99,68,40,59,67,69,59,62,59,34,52,64,61,52,34,49,19,31,16,18,30,28,21,19,13,36,39,91,13,68,71,51,51,54,31,100,70,63,116,66,32,28,26,28,33,19,48,69,62,60,43,54,52,66,47,47,30,18,14,17,23,62,53,26,46,43,63,54,61,14,70,43,54,41,61,70,102,50,32,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,64,20,58,52,58,51,55,53,39,45,30,56,48,36,43,50,58,61,69,35,62,68,81,60,30,41,29,32,29,45,15,40,41,18,29,19,52,52,54,43,24,23,42,52,64,32,44,42,27,24,27,23,30,18,26,43,35,34,17,34,47,25,29,58,65,60,54,49,52,52,41,34,53,54,36,60,64,53,36,39,38,31,39,51,13,20,27,60,21,27,17,16,8,24,17,11,20,10,13,47,61,37,43,65,44,56,39,50,43,22,,13,22,20,47,11,30,17,13,,10,51,27,26,19,47,39,36,17,34,24,60,60,33,27,43,39,37,,46,30,93,33,52,52,36,46,67,68,46,86,46,42,36,35,34,45,44,45,45,34,26,43,58,62,30,65,46,61,36,63,68,54,500,19,44,69,57,59,,56,74,17,81,63
20220524,0,PM2.5,28,38,32,37,36,44,36,16,30,35,39,41,34,37,29,42,79,20,16,8,6,8,6,39,39,10,7,8,9,9,24,10,31,22,9,19,13,11,10,7,7,7,14,4,25,19,21,31,38,12,30,27,32,20,10,12,23,8,13,23,16,23,9,4,25,59,7,15,6,27,25,19,21,22,28,30,30,24,43,34,41,45,28,36,42,35,25,29,30,13,21,32,34,24,9,18,13,17,8,7,17,19,15,13,9,25,23,68,9,30,33,30,25,31,12,75,51,42,88,48,13,10,14,12,13,11,21,46,34,30,23,28,32,48,32,33,21,5,8,12,9,43,28,12,20,24,38,38,44,10,32,11,21,19,32,30,55,21,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,13,22,32,33,26,39,13,12,25,21,26,28,21,9,24,17,44,38,22,29,42,27,29,13,14,20,12,13,19,10,21,9,10,13,7,19,30,36,26,12,14,17,27,39,15,22,24,15,17,19,16,21,11,15,29,20,15,8,20,28,14,17,32,33,35,28,26,34,30,23,9,30,38,11,34,39,7,19,24,26,22,27,36,9,12,19,43,12,19,9,11,5,17,5,5,14,5,3,31,29,21,30,47,31,34,27,35,22,10,,8,8,14,33,7,21,8,7,,,25,19,14,11,20,27,21,12,18,15,37,43,12,3,6,8,21,,11,4,69,20,25,27,18,25,24,49,18,43,17,26,14,23,23,29,22,26,27,19,3,17,28,26,15,21,21,26,15,37,38,28,215,10,9,14,20,19,,13,54,5,46,31
20220524,0,PM2.5_24h,30,34,39,60,47,35,33,17,26,33,33,28,32,34,26,38,52,24,19,11,26,16,13,27,30,34,16,22,37,35,38,24,42,21,10,12,14,17,15,10,9,14,12,7,31,15,17,24,32,20,30,36,35,23,11,13,22,13,16,23,15,30,11,5,18,37,8,8,5,22,22,25,20,23,30,30,21,24,39,31,63,65,18,38,39,33,37,38,30,29,27,33,32,30,28,40,11,17,9,7,23,13,22,12,15,28,26,24,5,29,28,29,29,33,18,43,35,38,72,23,14,10,13,28,29,14,30,32,32,33,27,28,39,43,25,26,13,6,7,10,8,37,23,22,14,18,31,30,20,8,27,17,16,19,23,81,187,21,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,25,25,32,30,23,29,16,23,29,20,24,23,17,9,44,43,42,32,34,29,31,21,20,15,13,13,16,10,14,11,15,14,10,11,10,34,39,39,26,15,12,27,36,36,34,25,25,22,17,16,11,25,13,14,22,20,6,11,16,27,14,13,36,32,34,29,32,30,31,30,23,32,46,23,38,46,24,25,29,17,20,30,26,10,13,24,35,14,17,9,11,11,18,4,6,4,10,4,29,24,19,24,19,21,24,25,29,16,8,,6,13,12,13,7,17,7,7,,2,19,15,9,7,26,16,19,11,8,14,26,25,13,3,6,6,9,,10,6,28,24,27,22,17,18,62,274,15,122,15,19,13,21,16,32,17,19,21,17,4,17,25,21,14,18,23,20,12,40,36,26,119,10,12,10,15,19,,20,44,6,35,25
20220524,0,PM10,69,78,65,80,70,75,82,32,53,75,86,105,57,76,65,89,106,89,49,12,16,11,15,71,90,23,10,19,13,18,53,23,53,38,14,33,22,21,16,10,13,14,32,17,49,17,36,59,85,29,64,54,35,31,21,16,41,14,21,41,28,25,15,13,42,84,14,26,16,67,53,54,47,79,35,39,83,58,63,48,48,71,28,68,83,87,68,74,67,29,53,77,72,53,23,49,13,25,14,18,30,22,19,17,13,28,39,40,13,71,91,51,52,57,29,149,74,76,154,82,32,28,26,24,33,19,48,87,74,70,43,57,53,77,47,43,26,6,11,16,23,73,55,26,46,43,75,58,58,12,90,43,58,41,71,89,154,50,32,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,78,20,66,54,66,51,49,55,32,45,28,62,48,36,43,31,66,66,87,35,74,50,47,69,29,41,22,26,29,45,15,40,18,12,29,15,53,53,58,43,24,23,42,53,78,27,44,42,27,18,21,21,30,18,26,43,35,34,8,34,47,25,29,65,80,70,57,49,54,54,41,34,56,51,36,69,78,55,36,39,38,30,31,48,11,20,19,54,21,23,17,13,6,20,17,8,16,7,13,47,71,37,42,68,43,61,37,49,43,22,,12,18,20,33,11,27,17,11,,7,51,23,26,19,47,37,36,8,34,24,69,58,19,15,14,19,37,,26,7,89,33,54,54,36,46,83,80,46,121,27,42,36,35,34,45,39,45,38,22,10,32,65,73,30,79,46,71,36,76,85,58,1304,19,44,88,64,68,,61,78,17,112,76
20220524,0,PM10_24h,69,71,83,113,90,64,75,41,55,71,70,69,63,77,56,90,75,67,44,17,51,27,33,58,64,63,32,41,54,62,68,47,73,38,17,23,21,35,26,18,15,24,25,15,62,18,33,42,71,39,56,64,36,37,21,20,38,21,29,39,28,42,17,13,34,52,15,15,12,53,55,48,59,79,39,33,42,46,66,47,97,100,29,71,74,79,77,83,70,61,69,68,67,59,54,80,13,31,14,15,36,23,33,20,20,44,49,37,11,68,69,56,51,75,39,92,77,74,137,47,37,27,26,46,50,23,57,73,63,65,50,56,55,60,36,34,19,9,16,12,18,58,39,29,30,33,59,44,33,12,64,48,36,38,58,364,612,50,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,64,43,70,78,67,44,56,47,66,64,26,57,48,31,32,122,108,90,88,74,73,51,36,65,22,30,31,38,31,34,24,31,36,17,30,17,71,65,72,44,28,22,57,64,72,58,43,38,37,20,22,15,34,21,25,31,33,18,15,27,40,25,21,72,64,58,49,52,51,55,51,50,53,62,48,66,90,53,36,49,32,28,36,38,12,17,26,48,22,27,23,22,14,27,11,9,8,15,11,40,46,31,32,28,32,40,40,38,29,15,,23,26,19,14,13,24,13,9,,5,53,28,18,13,58,18,30,13,16,23,64,43,21,9,15,14,17,,38,9,44,37,41,41,40,37,256,689,28,626,35,43,36,44,30,53,34,38,41,30,10,66,59,41,30,71,89,67,32,95,96,90,495,13,29,55,58,74,,69,63,14,84,72
20220524,0,SO2,2,11,9,12,21,26,12,3,5,9,11,11,6,7,7,23,12,6,10,5,4,5,7,8,10,7,6,5,4,4,11,8,6,6,7,6,9,5,6,5,3,6,4,5,10,3,5,6,11,5,26,10,7,6,4,7,6,3,6,6,4,6,7,3,10,6,3,8,7,6,7,13,7,9,8,10,12,7,8,10,7,10,5,19,9,14,14,15,12,7,8,12,10,8,5,22,8,7,5,5,8,7,3,7,5,12,8,9,6,11,31,12,7,11,14,12,14,11,17,10,3,9,6,8,8,7,7,13,6,10,3,10,7,9,9,5,1,6,5,12,3,6,7,9,9,6,9,7,5,5,6,5,4,6,8,25,5,10,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,6,10,5,7,11,6,9,8,3,5,18,3,8,8,37,11,12,10,11,16,10,13,2,6,7,6,8,7,6,5,13,4,12,5,9,9,7,6,6,5,6,7,7,7,8,6,5,5,3,4,8,8,8,18,7,11,5,7,7,6,13,8,6,10,5,8,4,14,8,10,7,10,11,11,7,7,5,5,9,5,6,2,4,6,5,6,7,6,6,6,4,4,6,8,7,5,4,8,10,8,6,11,7,6,8,5,7,14,,7,6,5,8,2,6,2,3,,4,6,7,8,4,6,6,19,5,5,5,10,6,10,7,6,3,9,,9,8,6,7,7,16,8,5,7,9,6,4,6,8,6,7,8,13,10,14,11,12,12,2,5,44,6,6,7,7,7,3,7,7,7,8,3,2,7,9,,6,10,8,11,8
20220524,0,SO2_24h,3,11,10,13,15,12,13,4,8,9,12,11,12,11,9,25,11,8,11,6,5,6,8,9,11,9,8,8,9,9,14,10,11,6,7,5,6,6,8,5,3,9,4,5,9,3,5,6,12,7,10,9,5,6,4,7,5,3,6,6,4,7,7,3,9,5,4,7,7,6,12,18,11,8,10,7,14,8,10,13,9,11,6,19,12,17,18,19,18,9,8,13,13,10,6,33,7,8,4,6,5,7,4,6,5,12,9,9,6,13,22,13,11,15,13,16,13,12,23,9,5,6,7,10,12,6,7,10,7,10,3,10,7,8,8,7,1,7,4,9,3,7,10,17,11,8,10,6,5,5,8,9,4,7,7,37,8,13,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,8,7,12,7,7,18,6,24,12,3,11,16,3,9,9,26,16,16,14,11,14,14,31,4,6,7,7,10,7,11,6,15,6,9,5,12,10,9,10,6,5,8,10,6,7,9,6,6,6,5,4,5,9,7,11,7,5,4,11,8,6,10,10,7,10,5,8,5,10,8,13,9,10,8,9,8,7,6,7,7,6,10,2,4,8,8,8,8,7,8,7,5,4,5,6,7,6,4,15,8,11,9,11,8,6,9,5,7,13,,8,9,10,7,2,6,3,2,,4,6,9,7,5,7,12,27,5,7,7,9,6,9,7,6,4,8,,9,8,6,7,8,10,36,6,6,8,4,5,6,9,8,7,8,11,12,10,10,12,11,2,22,11,5,6,7,7,6,3,7,7,11,6,3,2,8,9,,19,11,6,12,8
20220524,0,NO2,20,30,65,21,30,33,36,12,32,35,50,51,47,59,62,22,32,13,22,8,12,5,20,15,18,16,9,11,16,15,19,12,14,23,17,49,17,9,8,14,2,19,29,20,23,20,22,44,48,11,24,47,27,38,13,18,49,19,26,35,14,37,22,2,49,40,10,29,11,67,21,22,27,37,20,19,88,53,16,8,16,20,17,28,58,72,29,24,28,7,20,27,39,21,7,17,15,8,3,8,28,6,15,9,24,15,13,26,14,21,33,32,19,68,14,24,26,24,83,14,5,13,8,15,14,29,23,47,28,21,13,19,26,42,30,24,9,11,4,19,4,56,62,32,46,38,44,41,21,12,78,33,53,30,57,22,13,51,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,15,29,21,58,9,32,52,16,15,5,16,59,12,5,5,30,14,34,14,24,9,5,27,13,22,5,17,11,9,11,8,10,5,20,4,10,18,13,29,29,5,20,14,15,11,21,37,20,11,34,15,37,16,14,22,17,7,13,15,24,14,12,30,38,31,22,26,14,27,15,18,15,15,20,32,29,13,14,22,13,22,18,14,22,12,14,21,16,20,10,11,16,20,13,13,26,16,8,43,62,22,14,31,19,70,9,35,32,14,,19,5,15,14,19,12,7,12,,7,6,12,11,15,12,16,17,11,14,11,13,26,5,12,6,6,19,,3,4,26,23,15,21,17,26,11,10,61,10,5,19,12,21,37,17,12,7,8,9,8,3,32,28,30,31,21,28,11,7,5,14,6,19,15,16,9,18,,11,43,9,30,51
20220524,0,NO2_24h,17,22,29,33,31,15,24,10,23,22,27,18,23,42,35,32,34,22,23,10,18,12,19,17,22,24,15,17,23,23,20,14,27,24,17,33,13,17,13,13,8,21,16,12,38,20,24,23,27,18,17,31,19,30,12,16,35,17,27,25,12,33,20,3,29,25,14,19,13,29,33,13,20,13,17,15,36,21,15,8,19,20,19,26,22,27,30,34,29,13,18,20,26,27,15,29,12,11,3,8,18,7,15,7,19,16,14,28,11,17,24,24,32,55,22,23,21,33,38,16,14,13,12,22,19,14,16,23,14,16,11,18,20,22,19,13,6,11,4,13,3,29,29,25,22,18,29,20,16,13,37,23,25,25,30,15,9,22,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,20,23,36,38,10,36,33,27,19,7,10,30,15,8,8,22,23,31,20,21,19,14,23,15,21,12,28,10,11,10,13,18,10,12,7,32,20,21,20,19,5,26,24,16,20,12,16,16,18,28,11,27,20,12,15,14,8,16,11,13,9,12,23,19,18,13,17,15,21,14,15,13,12,16,12,18,16,9,11,8,15,13,15,17,10,12,15,10,23,12,9,14,21,8,13,15,10,9,23,21,22,14,18,10,34,17,23,14,14,,18,12,16,9,9,10,12,14,,4,7,12,8,13,11,13,12,10,12,14,10,14,6,5,8,5,12,,8,4,16,20,12,20,10,21,11,11,28,15,6,15,14,19,18,16,11,8,11,14,5,4,18,16,18,28,16,14,7,5,6,13,10,11,7,12,6,10,,20,28,8,17,42
20220524,0,O3,112,126,43,155,144,71,89,108,86,101,105,46,41,61,67,152,136,121,59,115,92,109,87,128,149,86,99,100,98,90,116,101,135,62,85,8,68,91,103,84,114,56,31,13,105,48,53,31,108,114,118,70,52,12,68,64,13,48,32,27,57,13,15,42,34,56,37,21,129,45,92,99,102,65,50,58,35,73,154,114,199,174,60,100,98,60,88,155,135,110,78,134,113,89,109,90,21,98,52,46,10,88,27,52,10,86,94,44,34,174,90,98,135,20,100,133,102,124,78,151,96,90,72,91,91,48,102,51,97,117,107,126,66,59,57,68,41,58,44,22,50,16,11,41,27,57,51,40,19,35,30,65,17,61,46,100,122,58,70,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,115,61,132,112,57,144,82,51,126,115,61,113,49,76,119,160,82,137,153,98,144,174,185,89,96,57,90,102,78,92,45,83,131,58,54,60,126,102,153,79,37,24,106,117,143,103,125,38,68,59,2,8,7,28,38,58,46,65,53,36,43,55,63,87,85,107,92,79,115,125,95,74,99,108,64,71,80,77,81,81,40,29,46,97,21,55,38,34,29,35,34,33,26,21,13,34,10,21,28,15,20,92,82,80,46,5,68,21,59,71,,41,69,47,43,17,42,36,42,,31,84,62,65,16,42,36,18,21,20,61,62,23,105,86,139,126,107,,147,95,43,106,55,100,90,43,142,131,20,119,147,76,62,104,51,105,142,111,144,108,84,136,73,104,70,84,96,79,78,101,101,93,102,61,49,52,72,78,,112,40,28,86,61
