date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220512,0,AQI,50,25,31,173,57,53,46,28,18,51,38,34,24,23,24,69,22,41,22,28,41,32,29,24,38,27,35,35,27,25,27,32,33,28,30,18,28,30,29,21,24,19,30,25,45,22,39,63,125,32,63,52,86,17,15,23,19,13,16,17,10,13,32,22,24,30,13,25,24,98,62,37,58,86,75,81,29,23,26,47,23,36,30,43,59,85,111,108,55,100,90,131,105,26,75,79,13,16,18,21,11,14,10,21,12,13,16,23,19,120,54,89,85,23,28,64,51,58,34,28,26,23,21,34,28,41,84,111,83,100,71,91,50,55,64,54,59,19,25,15,16,38,31,34,30,25,39,44,14,23,84,59,60,68,106,56,86,29,26,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,26,86,23,15,66,29,50,38,37,21,44,22,23,29,67,35,74,45,51,30,29,16,40,18,33,23,20,40,28,22,23,24,18,31,21,45,53,40,71,30,39,39,33,53,29,63,52,37,47,13,18,21,23,33,50,52,59,19,48,43,61,39,134,123,109,64,75,52,81,86,63,54,75,50,76,69,42,69,54,24,46,24,85,20,51,50,44,33,20,36,37,11,29,16,19,13,23,48,41,40,26,46,29,24,48,24,38,40,29,,24,24,25,18,18,27,18,15,,13,22,29,22,26,41,18,21,19,18,20,21,26,25,31,33,31,33,,45,18,29,23,44,53,106,38,241,56,49,117,68,45,32,60,51,37,31,41,45,41,29,57,99,86,54,55,62,72,34,78,108,261,134,30,19,34,93,77,,137,90,23,42,75
20220512,0,PM2.5,28,8,22,131,21,37,32,8,11,26,22,24,9,16,7,50,8,20,15,18,15,20,12,12,23,10,15,19,13,10,12,11,19,18,21,12,18,16,20,10,12,13,17,10,22,6,27,45,95,14,45,32,64,10,6,16,11,8,6,9,5,8,19,7,11,20,6,12,8,73,26,17,26,31,55,60,15,8,10,30,13,17,21,24,42,63,84,81,33,75,67,100,79,13,55,58,5,9,10,11,8,5,7,11,7,6,11,8,13,91,16,66,63,16,11,46,36,41,22,15,11,11,13,12,13,29,62,84,61,75,52,68,35,38,46,38,42,7,14,10,8,26,22,24,15,15,20,31,7,10,60,42,42,49,80,15,37,11,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,42,18,64,13,9,48,20,29,11,24,15,31,10,16,9,30,23,54,31,36,15,20,11,11,7,23,9,12,21,18,13,16,17,11,22,9,17,27,28,40,21,27,14,18,19,17,45,36,18,33,9,9,9,11,21,35,36,41,13,32,30,44,26,102,93,82,46,55,34,60,64,40,38,55,25,56,37,25,50,35,16,32,17,63,14,27,35,31,21,11,13,14,8,20,7,10,6,16,23,21,20,18,32,20,13,28,16,24,22,15,,6,8,8,10,7,5,8,8,,,5,11,7,8,29,12,8,13,8,11,13,18,9,8,8,7,15,,9,5,12,9,23,37,56,23,65,30,28,42,49,19,8,32,16,25,17,17,28,27,11,12,34,40,19,39,17,33,12,55,14,49,80,17,12,2,31,28,,71,67,14,28,55
20220512,0,PM2.5_24h,23,41,72,61,31,92,63,7,19,33,55,61,85,36,7,19,29,16,17,16,25,21,14,14,31,15,20,27,25,14,18,10,23,28,12,12,22,22,18,7,11,20,18,11,27,16,15,35,71,20,38,36,47,8,4,10,9,7,8,10,7,9,15,8,11,24,11,11,5,38,26,25,21,20,46,39,13,13,15,21,14,13,14,37,63,57,73,81,39,36,57,75,59,20,30,56,8,14,14,13,10,6,6,8,6,14,18,10,9,68,10,72,81,39,9,39,27,35,12,19,11,13,13,28,28,40,69,66,54,67,49,76,42,36,42,33,32,12,11,19,9,20,23,27,17,18,16,46,8,16,36,32,20,35,59,23,26,15,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,17,59,13,47,56,19,29,15,22,15,27,11,16,7,30,11,30,17,11,14,15,10,12,13,18,13,17,20,23,18,21,17,12,29,10,25,32,35,45,42,18,21,28,27,30,45,40,29,28,16,12,7,10,16,24,28,25,8,26,23,38,15,80,61,72,39,51,33,48,52,49,33,55,41,47,44,38,42,42,11,31,23,46,17,21,23,26,16,11,12,13,10,22,15,9,14,19,17,14,29,16,21,18,24,36,16,30,22,11,,6,12,13,19,7,17,8,10,,6,4,17,7,6,20,7,9,11,8,11,11,17,9,5,7,4,12,,6,3,16,11,15,19,31,15,56,34,21,26,28,15,9,22,10,42,17,12,24,17,7,13,28,35,16,36,19,23,17,36,13,32,75,23,12,5,22,35,,26,54,9,48,38
20220512,0,PM10,50,15,24,154,63,52,34,16,18,51,38,28,18,23,19,80,17,41,22,28,41,32,23,24,38,27,35,35,27,21,27,22,33,28,27,18,23,30,29,17,19,16,30,25,45,11,33,60,130,32,71,54,51,17,15,17,19,13,10,17,10,8,32,22,24,30,11,21,17,118,73,37,66,122,50,61,29,23,15,47,18,36,23,43,61,113,103,113,59,113,89,121,108,26,71,69,13,12,18,21,9,3,10,21,12,6,11,7,19,108,57,71,85,19,28,64,52,54,34,28,26,23,21,34,28,39,79,114,71,121,83,60,48,59,55,50,55,7,25,11,16,38,29,32,30,25,39,36,10,16,117,62,69,72,155,62,122,29,20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,74,16,94,19,14,67,17,50,38,37,21,42,20,22,29,84,35,48,45,44,30,25,15,40,18,26,12,17,40,28,22,22,12,18,31,13,45,55,38,92,21,27,39,33,55,29,56,53,37,40,8,7,21,11,33,41,53,68,18,48,39,64,39,136,153,67,77,71,53,93,89,76,46,76,50,96,88,42,67,57,24,39,24,80,15,51,34,34,33,20,36,37,9,23,16,19,13,20,48,41,40,25,42,28,24,48,24,38,40,29,,17,13,8,13,18,10,10,9,,5,22,19,11,26,40,18,21,17,18,20,21,19,14,10,25,20,29,,22,6,18,16,44,39,161,38,379,61,49,183,61,45,32,69,51,37,24,41,45,41,29,64,147,122,57,52,74,94,34,105,165,393,218,30,19,34,136,103,,224,78,23,42,90
20220512,0,PM10_24h,41,59,90,86,57,97,82,15,24,53,77,81,117,54,21,33,42,26,31,25,43,33,29,32,61,36,42,49,33,29,37,25,42,44,16,19,30,37,27,15,15,25,31,19,51,22,18,52,105,39,59,69,42,14,10,13,17,11,15,19,11,16,24,23,22,32,19,20,11,77,57,44,82,69,49,45,22,33,26,32,25,27,23,61,89,97,95,122,70,63,86,95,90,34,44,69,15,17,25,22,14,11,11,15,10,19,24,16,17,84,21,75,105,54,22,56,37,47,27,35,23,34,22,47,52,54,84,93,68,101,77,79,57,52,52,48,40,18,25,28,20,29,31,41,31,29,33,58,11,24,86,65,39,59,96,125,78,45,40,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,59,16,94,31,61,79,28,70,52,33,24,44,16,24,15,85,22,38,30,27,25,22,18,39,28,26,25,34,57,47,36,39,33,16,45,16,52,54,54,108,51,35,39,48,53,53,60,67,46,33,23,18,16,17,30,33,40,43,15,38,33,59,26,105,98,73,60,65,51,71,75,91,43,69,68,67,90,69,62,59,24,43,30,58,23,33,28,37,23,18,31,31,15,25,24,17,22,29,31,25,45,26,29,22,36,54,22,46,36,20,,16,19,20,21,13,22,13,13,,11,16,26,15,18,36,12,21,15,15,16,16,22,14,9,25,12,20,,15,4,33,42,31,38,68,31,222,90,36,90,53,35,27,46,19,53,29,22,35,37,23,36,120,105,35,117,81,75,65,78,67,99,210,85,29,32,78,121,,96,72,18,81,81
20220512,0,SO2,3,7,4,10,9,3,7,3,5,6,8,12,3,6,6,29,7,6,11,5,5,5,6,5,8,10,7,8,5,5,7,7,5,5,6,5,6,5,10,5,2,6,4,5,6,3,3,7,15,5,6,7,4,6,5,8,6,3,6,6,4,10,6,3,8,3,3,8,6,5,9,8,10,6,6,5,12,6,4,11,6,9,5,7,5,7,21,16,22,9,5,11,11,5,5,10,7,6,6,9,5,6,4,6,7,7,5,7,7,7,23,9,8,15,9,8,6,9,11,6,5,4,4,8,8,4,4,7,5,7,3,8,7,8,11,7,2,5,4,8,2,10,6,9,8,5,7,2,4,5,4,4,4,6,6,7,6,11,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,8,4,5,3,4,7,4,9,8,4,6,24,2,8,8,12,7,7,15,7,25,7,7,2,5,7,7,9,7,4,4,14,3,5,4,10,6,5,7,5,5,8,8,2,6,6,11,4,5,3,5,6,7,4,15,9,16,4,13,5,5,18,7,6,9,4,9,2,8,5,6,10,7,4,7,3,6,5,5,7,5,5,2,4,6,5,12,7,6,6,6,4,11,5,6,7,6,3,6,9,10,9,9,13,9,7,5,6,13,,8,9,4,9,2,5,3,2,,4,6,6,7,4,6,5,6,7,8,5,4,6,10,9,4,4,8,,8,8,4,5,5,4,28,7,5,9,5,4,5,4,7,8,5,10,4,4,7,12,11,5,5,41,5,9,3,6,3,7,7,8,30,6,2,1,7,4,,7,8,9,7,8
20220512,0,SO2_24h,3,8,4,7,8,5,6,3,7,6,9,14,2,8,6,10,9,5,10,5,4,5,6,4,10,6,7,6,3,4,7,7,6,5,7,5,7,5,8,5,2,6,4,5,7,3,2,7,11,5,6,8,4,6,5,8,6,3,6,6,4,8,6,3,9,4,3,8,6,6,9,8,9,8,6,6,13,8,5,11,6,12,5,6,6,9,14,16,13,8,8,11,9,6,5,13,9,7,12,10,5,6,3,8,7,9,6,8,8,8,14,10,11,12,9,11,8,12,12,6,6,4,4,8,8,6,5,8,6,8,7,9,9,8,9,8,2,7,4,11,2,9,6,17,9,6,5,3,4,7,4,7,4,7,7,27,19,12,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,6,4,9,4,5,10,5,9,6,3,7,12,3,8,8,9,8,5,8,6,10,7,10,2,5,8,6,11,8,6,4,18,4,5,4,8,7,6,7,6,5,6,8,3,7,7,8,5,5,4,6,5,7,5,11,8,11,5,8,6,5,10,8,5,19,5,10,3,7,5,8,8,7,5,7,3,5,6,5,6,5,10,3,4,7,7,7,8,7,7,7,4,15,8,7,8,8,3,6,8,11,7,9,10,15,6,5,7,13,,9,10,4,8,2,8,3,2,,4,6,7,7,4,6,5,7,7,8,5,4,6,10,10,5,4,8,,8,8,5,8,6,6,21,7,5,7,5,6,6,5,8,7,8,9,5,4,9,13,11,6,8,17,4,9,3,7,3,5,7,8,17,6,2,1,8,6,,8,8,9,8,8
20220512,0,NO2,17,17,18,42,56,8,16,6,24,18,31,16,7,18,16,46,21,24,18,12,18,12,8,14,16,10,17,18,17,11,15,7,13,19,22,18,11,16,17,10,4,25,21,17,20,13,44,16,44,18,23,17,24,32,23,14,34,20,13,33,12,25,20,10,34,30,9,15,23,22,47,9,13,18,19,31,32,21,18,11,27,34,13,31,15,64,24,34,21,37,27,42,26,16,28,29,13,11,7,11,13,3,13,15,17,14,16,12,15,37,30,23,48,14,16,24,29,31,25,13,8,15,11,18,8,18,28,32,26,34,24,17,28,17,25,13,11,7,4,11,4,18,21,28,16,9,21,20,12,14,16,15,43,27,12,22,8,21,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,30,14,17,24,8,17,36,8,21,5,16,12,5,47,10,21,27,38,15,24,21,15,25,14,14,6,20,13,13,9,9,10,9,10,5,17,8,9,23,12,8,14,14,5,8,19,32,26,17,15,5,17,8,10,28,21,9,9,8,11,9,13,42,62,31,14,14,13,33,19,19,16,16,20,11,14,11,20,14,7,19,10,15,15,10,7,21,7,21,14,18,16,19,6,11,9,11,11,13,16,14,25,22,15,60,12,31,11,7,,20,5,6,5,6,4,11,10,,6,13,11,8,11,18,6,6,8,14,13,7,10,5,4,19,12,14,,5,5,9,14,8,22,31,18,32,31,22,11,9,16,11,23,55,8,12,4,24,10,9,2,11,23,11,24,6,14,20,10,5,9,64,20,13,6,23,6,,19,14,16,22,21
20220512,0,NO2_24h,16,29,23,32,23,18,25,9,13,30,31,21,18,30,14,18,27,12,12,12,21,15,9,14,24,11,19,19,18,9,13,7,14,31,26,27,22,18,15,14,5,26,21,13,23,15,23,14,35,23,17,25,16,24,16,9,22,9,15,28,10,20,17,9,28,18,15,12,12,33,19,6,11,28,18,22,18,16,12,8,19,17,16,23,28,32,26,45,23,23,24,32,29,15,19,23,14,10,10,13,15,7,15,10,19,15,15,17,11,30,15,23,34,23,14,23,16,24,14,11,10,15,8,29,24,17,22,25,20,23,20,21,27,19,23,17,12,7,6,14,6,15,15,26,19,10,14,11,11,12,29,22,22,22,23,17,15,15,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,21,19,21,23,17,22,36,14,14,6,7,9,6,13,9,10,19,19,10,10,9,10,15,9,15,9,22,15,13,10,14,14,8,11,6,16,14,15,35,16,7,17,14,7,15,14,29,26,14,20,10,14,10,11,23,15,10,11,9,12,10,9,28,29,19,14,17,22,27,18,23,14,21,22,15,16,15,19,15,11,16,13,16,14,10,9,15,12,17,18,14,15,16,12,10,13,13,9,15,16,14,17,17,12,39,11,29,15,7,,23,14,6,6,7,9,8,11,,6,9,11,9,8,14,5,6,7,11,8,6,10,7,4,11,8,12,,6,5,19,22,11,16,9,12,24,14,19,17,14,9,11,15,13,15,10,5,15,11,5,3,12,23,11,21,12,35,14,15,6,19,24,13,12,11,19,29,,10,13,8,31,36
20220512,0,O3,63,81,52,75,22,65,59,89,40,81,60,70,76,63,76,31,69,51,51,84,69,76,94,70,102,80,84,75,79,81,75,102,66,76,70,58,89,68,71,66,76,44,48,22,59,70,21,91,74,53,72,83,69,10,13,20,17,17,52,9,25,22,25,21,22,53,43,79,77,68,63,103,70,72,79,58,48,60,82,66,75,62,52,75,74,30,101,78,107,62,77,67,91,50,62,94,28,52,39,27,31,44,20,19,15,41,32,74,37,72,56,67,18,73,63,43,26,23,61,64,41,38,50,76,88,60,50,47,65,50,62,86,54,88,71,96,57,61,59,49,38,61,47,51,37,80,61,53,44,74,80,104,35,100,82,62,90,65,83,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71,24,103,75,48,103,62,28,92,58,66,60,70,54,16,90,75,46,42,74,54,37,11,13,57,42,73,64,60,58,51,66,68,25,52,66,60,66,81,55,53,54,85,74,74,52,74,25,45,45,30,58,5,74,49,15,63,77,52,71,82,103,61,31,24,57,82,77,83,89,66,42,83,70,54,86,74,66,41,71,35,41,52,79,28,60,59,41,38,21,45,34,29,20,52,43,32,33,31,63,40,63,49,79,54,7,48,6,62,44,,78,77,79,58,56,85,56,49,,40,30,92,70,27,15,50,39,43,12,40,35,35,80,100,104,98,107,,144,58,92,73,96,72,56,86,52,51,118,89,141,92,90,86,9,108,98,84,59,85,79,113,72,69,100,92,107,79,74,92,106,86,51,70,54,82,47,83,,77,,6,60,76
