date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220425,0,AQI,78,105,122,108,73,91,108,77,77,83,143,85,100,88,75,89,30,108,262,27,32,41,26,44,57,44,20,19,34,28,52,22,57,51,35,39,61,36,41,27,21,52,36,33,44,46,28,37,52,29,74,44,29,19,19,19,23,14,28,25,22,12,30,11,18,20,33,52,30,67,58,44,65,28,30,30,71,85,65,34,93,69,36,68,58,58,75,59,56,59,72,54,56,33,42,81,29,25,23,34,31,16,22,13,19,27,30,20,59,56,96,90,103,119,59,95,64,61,98,81,34,111,120,59,56,27,93,81,58,107,59,75,17,29,33,50,18,38,37,33,14,31,33,46,33,25,33,37,50,50,63,87,80,38,68,83,65,80,25,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,53,30,87,99,102,72,64,74,69,81,23,84,61,38,24,41,100,63,51,76,45,64,35,55,76,36,32,171,51,61,19,98,134,25,166,24,50,36,52,40,40,30,52,37,55,34,43,37,56,88,38,39,40,58,57,28,52,19,29,43,26,34,52,88,90,63,69,55,40,52,46,51,43,25,36,23,53,46,24,52,22,27,27,24,25,26,36,27,32,30,26,35,36,31,42,48,50,40,51,36,42,25,34,17,28,20,14,25,25,26,,34,27,51,59,13,59,62,26,,26,63,56,36,57,66,51,57,60,56,52,80,30,35,33,38,40,25,,41,24,38,89,36,51,58,44,90,62,63,71,59,64,41,46,35,45,34,39,34,31,25,6,106,65,51,142,107,24,500,81,58,123,77,35,39,74,17,18,,81,44,23,110,69
20220425,0,PM2.5,40,79,72,81,45,68,81,33,36,52,109,63,75,61,38,66,14,81,212,13,20,29,9,22,39,18,10,8,24,19,32,10,35,27,23,25,43,24,29,11,10,29,19,23,17,32,14,20,27,12,54,28,20,10,10,13,11,8,12,12,10,5,19,8,8,11,23,28,9,36,30,23,29,9,21,21,39,39,45,15,69,46,25,49,40,34,55,30,37,40,50,26,34,13,26,60,17,17,15,5,19,11,10,6,13,19,15,8,36,33,36,46,77,60,23,71,28,33,73,60,20,84,91,42,40,13,55,60,38,73,35,51,9,12,23,35,12,21,22,21,10,17,22,23,12,10,11,20,30,23,31,43,35,19,32,34,26,35,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,21,48,33,59,33,34,28,29,58,16,42,22,22,4,27,75,45,35,56,29,46,21,18,56,25,17,130,17,44,13,73,83,12,126,10,19,18,34,21,24,21,28,25,28,14,30,21,40,65,16,24,26,41,30,16,31,9,17,21,14,18,31,59,64,45,36,39,28,26,25,18,30,10,20,5,25,20,13,27,13,18,19,12,17,18,25,19,21,21,12,19,20,20,27,27,24,28,27,18,12,10,22,11,12,6,3,14,11,11,,11,9,36,42,7,42,42,18,,7,23,40,16,39,44,27,40,43,40,25,49,21,11,7,9,16,11,,5,3,17,38,25,23,24,24,47,26,21,27,26,23,12,27,15,27,24,16,23,20,4,,56,42,26,56,31,15,42,37,14,58,25,21,26,14,4,8,,27,31,16,83,28
20220425,0,PM2.5_24h,52,57,51,46,29,63,54,35,30,59,70,60,57,69,34,32,22,44,47,10,20,13,13,38,35,22,15,20,28,30,43,30,35,25,21,35,24,20,17,24,10,19,21,15,19,30,23,15,30,25,49,28,26,13,10,10,14,11,12,11,12,19,19,10,14,29,25,24,8,41,30,22,25,18,26,25,42,51,36,16,47,37,25,43,44,37,46,34,37,37,42,33,34,49,33,50,17,16,14,8,19,10,17,7,15,22,20,17,26,37,35,47,58,55,15,38,23,24,41,37,14,21,25,21,22,19,44,63,40,59,34,52,40,26,23,31,25,25,21,24,10,24,50,28,28,28,25,26,23,21,45,38,38,30,45,21,24,28,9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,26,44,38,62,49,46,35,25,37,15,45,21,20,6,26,36,33,28,24,28,22,11,14,31,24,14,36,15,20,14,26,39,11,69,9,24,25,35,17,17,10,20,19,29,14,27,15,22,33,25,19,20,33,18,30,25,16,22,24,29,16,22,65,64,46,37,37,35,26,30,21,44,50,21,26,30,21,13,30,26,23,29,22,13,22,27,33,24,18,17,20,32,23,33,19,30,31,24,19,23,10,31,24,18,22,23,21,33,9,,10,14,26,30,8,35,19,25,,22,21,24,9,28,37,24,26,28,28,24,36,20,11,5,7,6,15,,9,3,24,45,33,32,21,21,28,24,21,21,32,23,12,19,15,32,19,20,20,20,4,17,46,44,23,29,25,25,29,34,10,35,43,19,13,8,15,18,,19,28,14,66,43
20220425,0,PM10,106,160,193,133,95,115,139,104,103,115,148,118,144,125,100,121,29,87,198,11,32,25,7,44,63,44,14,17,31,28,54,15,64,51,35,39,72,36,37,23,15,54,36,28,44,37,28,37,54,22,97,44,21,19,19,14,23,14,28,25,22,12,30,10,18,20,30,54,23,83,66,44,80,28,27,23,91,120,80,27,89,87,33,80,65,65,100,67,62,67,93,57,61,33,42,95,29,25,23,34,31,13,22,11,15,26,30,20,67,61,142,129,151,187,68,128,78,71,107,80,34,101,107,50,52,21,135,94,66,163,67,100,13,29,31,49,18,38,37,33,13,31,33,46,33,25,33,37,50,50,75,123,110,38,86,115,79,110,25,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56,28,124,148,153,93,78,97,88,112,22,117,72,38,24,41,100,61,51,92,45,58,35,59,78,30,32,164,52,52,19,73,218,17,147,15,50,36,53,40,40,29,54,37,60,34,42,37,46,59,38,39,40,55,64,28,53,19,29,43,26,34,53,125,130,76,88,59,30,54,46,52,34,5,36,3,55,46,24,54,22,27,24,24,25,23,29,27,32,25,26,35,36,31,42,48,50,35,52,36,42,21,34,17,28,20,9,25,25,18,,34,22,44,44,13,53,73,22,,11,75,52,19,64,82,51,64,59,54,54,109,24,13,10,27,34,25,,12,6,38,127,36,51,66,44,130,74,75,91,67,77,41,46,35,45,34,39,34,31,10,,162,80,51,234,163,24,633,111,66,196,104,35,39,97,17,9,,111,40,18,168,88
20220425,0,PM10_24h,137,130,166,120,73,113,145,136,102,134,108,118,131,148,93,70,50,55,48,9,36,16,19,62,64,47,24,37,33,45,63,38,65,43,30,56,39,37,24,42,14,31,37,31,42,41,38,28,62,41,111,52,36,24,19,15,29,18,26,20,26,29,33,20,28,46,39,44,26,120,58,39,71,82,47,34,95,156,75,28,82,90,56,83,82,75,88,70,68,77,92,63,67,86,53,96,28,32,23,18,34,19,33,13,20,43,39,29,49,75,126,121,136,152,45,82,52,57,84,70,28,38,29,30,34,34,107,131,78,141,70,120,52,42,35,48,35,37,36,38,17,38,68,51,53,39,53,38,34,42,129,104,109,63,132,72,61,82,40,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,67,41,138,149,154,135,123,145,77,67,22,134,78,30,24,54,71,59,55,63,52,36,23,43,44,32,40,64,36,41,22,42,78,13,76,15,48,44,62,35,31,21,44,35,64,26,40,27,31,47,41,27,37,41,34,43,45,40,39,45,45,32,36,144,140,79,83,66,56,56,50,50,83,59,44,49,67,48,29,56,43,35,38,38,24,31,38,46,34,31,39,41,54,34,57,33,55,42,40,32,42,19,44,40,24,37,37,29,53,15,,23,29,37,34,17,49,25,34,,31,59,38,19,61,78,40,48,43,38,43,83,33,17,10,24,19,29,,20,6,46,124,61,78,51,40,96,60,67,79,86,48,35,30,29,46,26,36,28,39,10,38,92,66,57,126,81,74,240,121,45,98,259,39,22,48,47,72,,53,38,28,173,126
20220425,0,SO2,5,14,8,10,9,13,13,5,9,18,9,10,12,10,10,19,7,6,21,5,4,5,5,4,10,9,6,5,7,8,13,7,10,5,8,5,8,6,7,5,2,18,6,5,9,4,4,5,11,5,10,6,5,6,4,9,5,3,7,7,3,8,7,3,9,4,3,9,6,5,8,5,12,6,10,7,17,6,11,8,7,9,6,12,8,16,16,13,10,8,9,11,10,6,10,11,10,8,5,5,10,6,4,5,7,13,6,8,12,7,26,15,22,17,16,10,9,20,12,8,4,8,6,9,9,5,11,9,6,16,3,10,6,7,10,7,4,9,4,5,3,8,8,15,21,8,9,5,5,9,5,13,5,5,9,11,11,11,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,7,13,7,9,6,9,5,19,12,4,4,15,5,8,7,25,13,6,18,8,12,19,10,4,4,7,11,11,4,5,7,9,5,15,4,10,7,6,8,7,5,10,9,5,9,7,5,6,7,2,6,9,7,9,6,33,3,12,7,5,6,18,8,6,9,4,9,4,7,9,7,6,6,10,6,6,6,6,6,5,11,6,2,5,13,6,5,6,6,8,9,4,8,8,8,7,5,4,6,6,9,30,6,10,5,5,4,7,12,,9,10,5,9,2,5,4,2,,3,5,7,6,8,7,5,6,6,8,6,7,6,8,6,8,5,7,,6,7,3,8,8,9,5,8,5,11,4,5,6,4,7,4,7,5,26,6,8,12,10,4,10,6,5,5,3,10,6,4,7,27,9,7,3,2,9,4,,14,6,4,13,8
20220425,0,SO2_24h,5,12,10,12,10,15,12,5,8,10,10,11,17,18,9,14,8,6,11,5,5,4,6,5,11,8,6,6,6,7,11,8,8,5,8,5,6,5,7,5,2,10,5,6,8,5,4,6,11,5,11,8,6,6,5,9,6,3,6,7,3,10,7,3,9,4,5,8,6,8,10,10,8,7,12,7,17,6,11,10,10,24,11,12,8,12,12,11,13,8,7,10,10,7,5,24,12,8,5,5,8,6,4,5,7,14,7,9,9,10,16,26,31,27,17,16,9,22,13,11,4,4,5,9,8,8,8,13,7,17,4,16,6,11,10,8,4,7,4,5,3,8,8,22,14,7,8,5,5,6,4,12,5,6,15,32,20,12,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,6,14,10,18,15,19,10,11,9,4,4,14,3,8,7,18,17,9,14,7,11,12,11,3,5,7,6,9,3,5,5,9,4,10,4,10,9,7,11,6,4,13,7,7,7,6,6,6,7,6,6,7,8,8,14,21,26,9,7,11,5,9,13,11,8,4,7,6,8,10,10,7,8,13,9,6,16,5,9,6,9,13,2,10,10,7,8,6,6,9,9,10,13,9,8,7,7,4,7,7,9,11,7,8,5,5,4,7,12,,9,12,5,7,3,6,4,2,,4,5,12,6,8,6,6,7,6,10,6,7,11,9,11,7,5,8,,6,7,4,7,8,12,13,7,5,11,3,12,7,5,6,5,6,7,15,5,9,12,10,6,12,8,5,5,3,7,6,5,6,9,9,6,1,2,10,8,,12,8,9,12,8
20220425,0,NO2,28,42,51,27,52,17,34,18,32,35,65,21,33,77,61,46,15,41,50,10,13,9,8,12,11,33,15,18,28,25,18,10,20,27,16,26,31,19,17,9,12,45,20,9,25,17,35,14,19,17,32,19,19,23,15,7,22,6,14,29,16,8,19,4,27,28,28,13,8,42,25,50,70,16,17,21,69,53,34,8,29,18,21,16,19,22,33,26,19,9,22,14,11,22,8,27,20,11,10,7,22,6,13,2,24,23,10,14,38,20,53,59,41,94,25,37,37,30,32,22,5,30,16,16,21,6,28,27,17,39,23,25,18,7,10,11,7,10,17,10,2,54,26,18,13,28,24,11,30,15,33,56,58,16,59,50,48,65,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,26,49,49,55,24,34,71,47,47,8,30,29,12,4,5,34,24,24,23,14,22,16,30,15,18,12,56,16,24,12,44,34,6,33,4,24,6,9,35,45,8,20,15,11,5,8,20,20,11,26,23,19,9,27,18,28,3,17,5,15,11,20,35,58,20,22,13,4,13,15,8,9,10,8,9,22,9,6,8,11,12,6,6,6,13,11,8,8,17,17,23,26,13,9,25,22,6,13,20,5,13,40,29,14,40,12,23,15,6,,50,7,11,6,9,4,45,11,,3,5,6,6,22,14,7,13,11,20,27,11,6,5,2,8,5,6,,5,5,17,92,17,25,41,13,71,47,65,38,13,39,23,40,40,15,11,7,28,10,8,5,46,18,24,15,13,7,5,25,30,80,18,23,20,10,9,9,,56,8,9,43,49
20220425,0,NO2_24h,28,40,45,27,31,16,34,11,28,34,22,13,22,49,23,35,25,15,16,10,14,8,15,16,12,23,13,14,20,21,18,15,15,25,20,30,17,16,14,19,13,18,19,11,20,20,31,11,7,18,29,28,22,25,17,8,25,6,14,19,17,21,16,5,23,22,13,13,9,44,16,27,30,22,23,20,33,20,25,13,28,31,31,27,11,11,22,16,18,17,19,10,12,31,14,22,17,11,9,8,19,7,19,3,21,19,13,17,21,15,21,48,56,45,20,28,26,29,25,13,10,9,11,14,15,18,29,27,13,38,15,25,22,18,18,14,8,13,12,12,3,19,17,29,18,14,25,10,16,11,45,35,52,21,51,29,21,16,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,20,53,28,37,28,25,58,10,23,7,10,20,8,10,6,25,22,31,14,14,13,11,16,13,17,9,26,7,9,8,14,16,7,18,5,11,7,12,27,25,6,20,12,9,4,7,16,16,16,20,15,18,13,17,21,21,9,23,13,14,9,13,31,43,17,11,12,12,12,14,16,19,14,15,12,24,14,7,15,18,14,7,17,12,17,12,12,9,22,25,18,20,15,12,19,19,9,13,21,10,16,21,26,12,39,11,19,12,9,,29,13,8,5,13,6,13,12,,5,6,8,7,20,11,10,7,8,18,11,14,8,6,5,12,6,11,,6,4,22,43,20,22,12,14,33,21,33,23,16,9,18,15,16,17,11,8,9,10,4,4,23,14,12,20,15,33,7,19,11,41,11,22,10,9,11,16,,13,21,12,37,49
20220425,0,O3,88,66,81,74,76,74,72,87,80,87,17,86,70,18,23,57,95,42,76,85,101,94,83,84,147,39,63,61,61,42,105,70,135,62,73,60,47,69,73,85,67,44,62,80,96,83,4,52,92,92,66,68,34,13,24,34,14,31,25,13,26,29,38,27,35,63,41,105,97,45,78,30,19,56,32,37,10,25,79,108,74,104,25,124,86,71,72,90,136,136,102,82,116,68,129,101,39,46,23,28,27,40,30,43,15,24,30,26,61,88,31,47,52,36,75,52,38,79,72,56,74,60,77,119,99,86,79,61,71,85,57,65,53,91,66,33,37,41,41,56,30,27,54,87,59,43,65,89,28,99,39,6,2,51,30,38,52,25,54,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,84,8,84,28,17,64,63,3,38,47,59,44,64,57,72,104,99,84,70,124,87,63,53,52,97,51,65,46,61,63,44,43,78,81,90,77,86,99,129,72,33,15,119,91,110,94,95,60,89,73,8,14,63,105,24,18,34,38,58,63,39,52,72,58,46,84,58,76,75,90,86,89,69,79,82,72,56,81,71,80,32,37,54,67,71,43,53,43,6,20,28,29,27,31,75,16,41,60,47,72,92,79,34,54,53,13,46,55,70,83,,33,85,91,106,35,142,39,81,,84,97,134,114,56,74,111,92,87,57,73,82,76,112,106,120,127,80,,131,78,33,5,33,42,48,39,18,49,23,55,92,41,43,46,31,55,87,75,46,86,79,,36,79,55,109,92,58,80,73,86,27,80,64,34,70,48,58,,50,95,11,58,27
