date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220327,0,AQI,34,61,134,66,57,160,63,28,35,59,64,94,148,140,29,25,58,28,31,39,61,51,54,86,92,79,51,60,66,81,95,81,90,63,22,35,56,58,46,43,29,41,29,35,92,29,29,53,84,84,65,65,57,17,37,37,19,21,19,23,20,16,21,37,28,64,16,76,35,67,47,51,79,60,59,66,31,55,44,27,54,67,34,97,116,90,92,82,91,70,80,83,80,91,52,91,17,34,40,56,12,24,13,38,12,16,15,17,69,81,36,112,164,155,24,41,40,39,58,30,31,30,24,74,71,75,66,77,91,59,77,78,56,61,56,52,33,34,27,31,18,64,55,74,65,59,65,44,19,66,89,70,146,49,55,45,41,78,29,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65,17,63,48,148,76,108,145,74,36,29,50,30,24,34,54,49,47,48,38,41,35,19,52,21,38,22,36,29,30,28,26,33,27,22,26,94,95,95,65,75,34,74,86,88,92,85,66,69,31,17,12,13,26,30,50,38,44,19,39,27,46,23,93,62,81,78,72,62,79,61,77,82,77,72,67,77,70,63,67,43,47,33,64,46,41,26,52,39,28,39,38,23,26,27,29,18,26,47,64,55,53,56,52,32,55,39,57,60,23,,23,24,18,22,25,22,53,26,,32,37,20,28,80,70,59,66,76,72,45,59,68,35,17,45,72,61,,31,20,72,68,73,50,41,52,71,39,57,67,70,42,62,61,40,71,46,57,59,44,77,68,91,54,59,94,74,47,50,128,500,500,500,52,86,29,56,39,,43,66,24,66,77
20220327,0,PM2.5,4,8,33,19,23,42,17,5,12,8,18,13,36,36,7,7,30,9,22,16,33,25,28,36,38,44,25,36,37,51,52,41,48,45,12,24,34,39,25,29,8,29,19,19,39,8,8,37,36,34,18,35,35,11,23,26,12,15,13,16,10,9,15,16,15,40,10,56,8,27,22,26,28,24,38,48,9,11,19,14,8,9,8,45,35,60,37,35,34,29,30,32,33,37,24,38,12,24,25,33,5,17,9,22,8,11,9,6,45,51,8,46,58,39,7,18,8,16,5,21,22,21,17,43,27,55,26,29,35,25,40,34,32,38,26,28,11,24,18,22,9,32,33,54,29,30,36,24,13,44,48,27,62,32,17,12,13,28,7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,12,15,7,46,38,20,32,30,23,13,26,16,17,7,28,8,11,13,6,12,23,12,18,8,22,12,25,13,8,13,18,23,8,15,10,48,52,38,40,55,19,32,36,34,44,32,39,50,8,12,8,9,10,19,35,24,31,13,26,17,28,10,23,24,49,36,46,34,32,28,56,36,49,42,46,28,44,45,41,21,33,17,46,32,29,15,27,22,17,24,22,13,14,13,20,7,17,30,36,19,30,28,34,14,23,21,29,26,10,,8,5,10,4,5,3,28,18,,18,17,14,17,59,51,42,47,56,47,26,42,49,14,12,13,33,35,,8,5,40,23,34,20,10,36,52,16,17,24,16,16,27,34,25,52,25,40,30,22,18,33,33,21,24,30,25,25,19,53,245,289,540,21,27,7,26,12,,11,48,15,14,41
20220327,0,PM2.5_24h,14,17,39,24,25,44,36,16,19,19,40,47,32,35,26,23,18,15,29,27,33,25,24,30,45,27,24,28,31,29,38,21,42,24,20,20,26,28,25,14,16,14,10,10,34,17,32,22,38,30,30,27,34,21,18,23,21,21,21,19,17,25,23,14,19,36,14,42,16,25,25,35,18,25,35,37,38,23,19,7,18,15,17,34,48,45,37,36,44,23,34,42,32,30,19,34,19,33,33,21,16,14,16,23,24,38,46,20,40,45,21,35,50,42,18,27,18,17,14,18,25,22,24,44,35,40,31,36,49,36,38,26,27,31,21,26,20,13,13,19,14,34,38,47,28,36,36,30,20,41,33,21,39,25,22,10,13,23,9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,25,29,25,54,35,28,31,22,17,16,25,23,27,6,21,9,28,31,13,18,22,9,12,13,22,14,29,21,41,17,29,29,17,22,13,48,54,48,41,44,17,41,40,45,46,34,36,46,21,11,11,13,19,14,21,16,14,10,14,17,15,12,32,38,48,35,43,37,36,31,40,33,40,40,31,29,39,35,26,19,21,14,36,17,23,15,21,17,27,19,18,19,18,31,17,17,19,36,31,31,37,29,35,15,22,26,28,34,11,,7,20,21,22,7,13,22,15,,10,29,18,31,32,46,39,38,39,36,29,46,44,13,9,15,20,24,,7,4,36,39,33,26,14,24,22,21,16,16,17,16,24,27,26,43,28,39,31,17,12,30,19,18,16,31,19,23,15,37,144,232,759,22,11,5,22,13,,18,33,14,45,26
20220327,0,PM10,34,72,217,82,64,270,76,28,35,68,77,137,246,229,29,21,66,28,24,39,72,51,58,121,134,107,52,70,82,111,140,111,130,75,21,35,61,66,46,43,20,29,29,35,134,13,14,50,118,118,79,79,64,17,37,30,19,15,18,21,20,16,21,37,28,78,16,85,25,83,47,52,107,69,68,67,31,60,44,27,58,84,9,144,181,130,134,114,132,89,109,115,109,131,54,131,16,33,40,62,9,23,11,38,11,1,15,17,87,112,36,173,278,259,16,41,40,39,66,30,25,23,20,98,92,80,81,103,132,68,104,106,62,72,62,54,33,34,27,31,18,77,60,89,79,68,79,44,18,81,127,90,242,49,59,45,41,106,29,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,80,15,76,48,245,101,165,240,97,36,29,50,30,19,34,57,49,47,48,38,41,35,19,53,19,38,17,34,18,24,19,24,21,14,20,15,137,139,140,79,87,34,97,122,125,133,119,82,65,7,17,12,10,16,30,36,38,41,14,39,27,46,23,135,73,112,106,93,73,108,72,103,114,103,93,83,104,90,75,84,43,38,33,59,35,30,26,54,39,28,39,38,23,26,27,27,18,26,47,78,59,55,62,54,32,59,39,64,70,23,,23,15,13,10,25,6,56,25,,32,37,11,18,72,81,49,82,85,94,45,58,53,21,17,36,94,72,,15,10,94,85,95,50,41,54,81,39,64,84,89,42,73,71,40,80,46,63,68,44,104,86,132,57,68,137,97,47,50,205,1101,1428,2335,54,121,11,62,39,,43,68,24,81,104
20220327,0,PM10_24h,81,88,155,92,78,113,141,79,69,100,109,136,109,159,101,36,34,28,37,37,58,39,35,85,120,61,40,45,46,54,95,52,98,37,30,31,40,44,37,24,22,20,14,17,95,23,37,30,112,83,92,59,38,31,27,26,31,26,31,26,28,39,38,26,34,74,23,68,58,100,52,76,67,57,45,33,179,169,36,16,38,41,21,100,149,149,113,99,112,59,98,111,112,98,35,105,24,53,51,40,16,18,21,37,37,54,76,33,68,142,111,73,98,166,46,47,39,36,46,32,36,44,27,71,55,51,80,99,104,79,87,91,45,55,43,45,32,20,25,26,23,78,83,78,72,85,74,56,27,71,115,80,180,57,99,33,39,93,22,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,76,29,77,173,166,93,144,217,100,36,24,96,85,39,31,45,37,45,52,52,37,29,24,36,22,33,23,49,32,62,21,37,46,22,27,22,118,115,134,76,65,29,79,112,122,101,123,60,52,32,20,14,16,34,25,27,28,22,17,25,25,28,22,96,88,115,90,77,60,110,66,65,89,64,72,61,82,68,52,54,44,27,23,51,22,21,21,28,24,47,37,31,33,29,55,26,37,28,51,76,94,82,72,58,31,46,54,63,82,18,,10,37,36,34,21,31,44,18,,19,54,21,40,60,84,59,70,68,67,48,75,53,18,12,38,58,55,,15,10,87,232,72,84,39,49,49,48,48,40,76,49,78,60,71,80,52,73,76,42,50,97,62,43,46,131,61,40,40,160,668,1111,3517,42,38,8,42,32,,51,43,23,168,106
20220327,0,SO2,3,5,4,3,6,7,5,3,4,2,8,4,6,4,9,8,10,5,13,9,4,8,7,7,16,10,7,9,6,8,14,7,5,5,9,4,7,7,8,5,3,7,5,5,7,3,3,6,13,8,10,8,6,6,5,9,6,5,7,7,4,5,9,4,8,4,4,10,5,8,8,13,17,5,9,5,6,9,12,11,6,9,6,13,7,13,17,10,11,9,7,10,8,9,7,19,10,8,6,10,6,5,4,6,7,7,7,8,11,10,10,14,6,6,8,11,5,9,6,7,6,4,4,9,15,10,9,13,16,13,4,11,6,9,7,8,3,8,5,24,3,6,6,11,12,5,5,3,5,11,7,10,3,6,8,7,3,59,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,6,4,2,7,6,6,23,6,3,9,11,3,8,7,10,7,7,6,3,6,13,10,2,8,12,5,10,5,4,5,12,4,6,4,14,7,7,8,6,8,6,5,2,6,6,5,5,4,3,3,3,6,5,9,14,9,7,12,5,6,6,6,15,12,8,6,8,12,6,16,6,28,6,15,7,8,5,11,6,6,12,2,3,6,4,6,5,9,10,10,5,2,6,8,7,9,8,7,7,9,6,8,6,6,6,5,7,12,,5,8,8,14,1,4,2,3,,9,3,5,5,9,6,6,8,5,7,5,4,7,10,7,5,4,9,,8,8,4,5,7,9,19,8,6,5,6,13,9,7,6,4,8,11,8,6,8,41,8,7,8,7,7,5,4,7,11,6,7,5,11,9,2,1,9,12,,10,7,27,7,7
20220327,0,SO2_24h,2,6,12,5,9,15,8,4,6,3,9,12,6,8,10,10,9,8,15,5,5,6,5,7,10,7,6,7,6,7,11,7,6,5,7,5,6,5,8,5,3,6,4,6,7,3,3,5,11,8,9,8,5,6,4,8,5,4,6,7,4,9,7,4,7,4,5,10,5,6,13,11,17,7,7,5,11,8,11,9,11,19,7,10,11,16,15,10,15,8,9,10,7,7,5,17,10,8,14,8,5,5,4,7,8,16,15,9,10,12,12,11,15,16,11,18,7,9,13,13,11,9,5,9,13,8,6,11,12,9,5,9,6,7,6,9,3,7,4,10,3,7,6,20,8,7,6,4,5,7,7,9,4,5,7,8,17,16,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,6,5,6,10,9,11,8,9,6,3,4,13,3,8,7,11,12,9,9,6,7,11,11,4,5,10,7,10,5,4,4,14,5,6,5,9,7,6,8,6,8,7,6,3,7,5,6,4,5,4,4,3,7,6,8,8,6,7,7,9,5,8,7,12,12,12,8,8,11,7,13,7,11,13,7,7,7,6,8,7,5,8,2,3,7,4,5,6,11,11,8,6,8,7,8,7,11,9,7,7,8,5,5,6,7,6,5,6,12,,6,13,5,11,1,4,9,2,,8,4,6,6,9,8,7,11,6,8,5,7,7,9,8,6,4,6,,7,9,5,12,28,8,11,7,5,7,6,7,7,11,6,9,7,12,5,7,10,47,8,7,27,7,5,6,3,8,7,6,7,5,9,8,3,2,11,7,,14,6,11,9,7
20220327,0,NO2,5,9,16,5,7,11,8,6,5,7,14,15,18,16,21,7,38,6,13,46,51,43,41,16,38,53,47,41,62,29,30,24,29,33,28,25,35,42,44,33,10,30,36,22,67,8,8,17,16,42,30,61,24,20,29,34,21,28,24,23,11,22,17,37,20,36,11,17,8,73,16,23,24,39,19,31,33,26,23,14,15,8,6,37,16,27,19,16,22,21,19,22,21,45,17,32,9,15,15,27,10,9,12,9,9,7,8,10,28,21,12,29,39,20,11,19,4,22,6,14,9,13,12,61,43,48,29,39,41,33,25,61,34,33,49,27,8,7,8,16,6,27,20,58,19,19,40,11,12,20,77,35,20,26,37,18,22,42,17,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,16,16,15,18,48,15,13,53,12,5,27,15,5,58,6,11,8,11,4,5,6,14,22,9,16,10,24,9,6,6,13,23,4,6,5,40,22,26,42,55,8,29,21,18,61,12,36,21,9,13,7,8,11,14,24,22,10,9,16,15,7,13,24,28,32,24,13,29,16,25,45,26,42,26,35,31,41,23,42,8,15,13,21,11,11,5,19,7,15,10,12,8,9,6,15,10,9,7,28,15,18,35,29,13,49,14,14,13,7,,38,6,11,7,13,6,13,9,,7,7,16,8,28,12,6,16,22,33,15,8,14,7,13,6,10,22,,13,6,47,35,22,35,8,17,48,32,57,48,12,8,32,24,19,11,8,10,4,17,4,7,16,29,50,41,74,30,21,57,22,44,35,32,23,8,43,23,,8,23,10,11,77
20220327,0,NO2_24h,19,25,37,14,33,26,32,10,20,24,25,31,31,30,21,16,25,12,25,23,21,22,19,14,22,18,20,19,28,18,20,14,19,24,23,38,21,26,23,20,13,28,18,18,28,18,36,11,18,26,33,37,17,23,16,10,21,11,18,18,18,27,21,12,23,29,11,18,7,42,22,26,25,36,16,23,28,12,18,10,25,19,17,25,27,30,16,20,22,17,21,22,16,22,15,23,13,24,20,13,18,11,17,8,25,26,35,15,27,24,18,29,34,35,19,27,12,16,16,15,20,20,17,31,29,37,23,35,26,21,24,32,26,30,24,21,14,8,7,14,6,29,20,38,21,16,33,17,14,16,45,19,24,23,31,13,16,21,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,21,27,14,28,29,25,31,11,16,7,8,10,14,18,7,14,18,19,13,15,9,10,16,13,20,9,33,16,20,8,15,24,9,10,9,24,16,20,21,19,9,21,18,16,22,13,20,18,17,17,10,12,23,13,23,21,9,15,16,17,7,14,30,26,29,23,19,23,21,17,24,24,32,19,26,22,21,19,21,11,13,9,19,12,12,5,14,12,27,13,11,17,10,13,16,13,12,11,33,19,22,26,28,9,29,19,25,20,7,,22,15,10,8,10,7,18,10,,7,10,12,14,23,13,11,11,15,23,13,15,17,7,6,11,9,9,,8,5,30,30,25,27,10,9,18,21,26,18,12,14,14,19,16,19,13,11,11,10,3,10,16,16,20,26,24,30,13,24,11,29,12,22,9,5,21,14,,15,17,10,38,46
20220327,0,O3,82,75,76,79,84,68,84,81,84,83,65,71,63,76,60,81,62,70,76,49,42,47,43,83,50,47,36,62,35,73,67,74,58,60,71,51,70,63,46,33,92,25,13,27,32,93,94,48,82,58,63,7,51,20,7,15,25,19,24,15,37,29,49,30,39,31,37,99,111,12,77,72,57,62,49,40,44,56,69,83,77,84,110,57,65,54,71,84,68,73,69,58,71,40,70,55,45,35,53,15,39,34,43,29,38,41,31,39,77,58,63,61,46,77,76,66,80,60,85,65,71,69,70,30,57,17,60,42,27,45,53,12,26,42,11,21,32,66,45,37,38,46,46,29,45,50,27,41,50,94,10,39,63,46,57,70,74,38,70,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,67,30,88,68,74,38,67,74,23,85,73,49,64,76,33,86,88,76,76,86,75,83,51,55,66,69,69,71,93,96,91,83,75,86,69,82,47,70,52,39,20,15,67,68,64,20,71,27,49,100,26,38,35,82,40,21,42,48,59,54,42,79,45,67,48,42,49,68,47,58,64,21,25,30,31,50,24,25,22,17,32,50,58,39,42,63,61,43,46,42,54,57,62,40,57,50,39,49,44,40,37,59,21,40,57,13,39,56,55,31,,28,77,58,69,48,71,64,68,,56,65,64,88,75,85,121,82,69,52,81,56,44,111,49,143,110,59,,98,65,13,51,31,43,85,53,35,56,22,46,84,83,43,65,77,96,94,74,103,83,81,93,62,48,29,61,18,54,73,33,53,42,4,55,37,94,41,47,,90,52,28,71,9
