date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220501,0,AQI,37,38,58,43,56,39,52,23,43,53,41,58,55,36,42,88,23,27,21,30,60,59,31,83,75,71,60,65,105,47,135,75,89,59,34,52,70,63,53,43,25,56,30,12,59,28,47,47,41,42,57,46,49,35,32,20,32,18,28,55,35,15,14,13,21,19,21,51,30,53,57,51,45,38,55,46,31,32,38,63,29,47,37,48,51,54,49,58,62,44,57,49,41,38,24,53,10,38,13,17,9,36,20,27,11,40,52,44,84,59,38,51,57,49,26,60,71,88,60,26,22,20,23,56,58,44,47,66,50,61,54,51,51,52,33,43,31,21,14,16,7,28,29,65,23,32,40,44,21,23,52,40,56,33,52,39,38,52,52,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,45,44,51,46,47,58,25,58,32,39,35,53,23,25,38,31,67,78,49,44,40,55,41,45,19,30,26,18,25,20,18,26,31,40,19,25,89,75,62,55,55,34,61,88,91,65,49,52,54,25,14,15,17,24,28,20,31,23,15,28,20,31,26,55,64,58,64,56,60,55,56,34,74,68,47,104,72,52,34,83,32,27,29,41,19,33,29,43,24,27,53,29,15,27,13,12,16,15,11,32,34,29,35,28,20,20,19,19,40,19,,25,22,23,24,20,25,18,28,,25,32,27,34,50,69,39,47,53,53,42,39,34,36,32,35,53,45,,34,29,27,48,32,40,49,64,61,24,49,49,52,62,31,56,31,58,39,30,34,38,41,36,56,55,37,33,60,41,61,124,152,249,127,76,,34,56,46,,49,68,5,58,54
20220501,0,PM2.5,11,13,28,16,19,18,26,5,11,17,12,19,26,13,9,31,7,19,11,17,43,42,18,61,55,48,43,46,79,33,103,55,60,42,24,32,51,45,35,28,16,40,17,6,37,10,23,32,14,15,23,32,34,20,15,11,16,11,12,31,21,6,8,3,11,11,7,29,9,14,34,30,18,13,39,32,12,9,8,14,15,17,26,17,16,13,22,27,42,13,31,20,12,17,12,28,7,12,8,7,2,16,14,12,4,24,27,31,62,21,7,27,34,23,8,21,32,32,38,7,14,7,14,40,41,30,27,18,20,39,27,32,35,29,23,30,20,5,10,11,3,16,17,29,15,14,15,15,15,13,22,12,23,13,12,16,13,17,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11,23,30,15,15,34,8,13,14,19,20,33,9,16,12,19,35,24,16,17,25,20,9,12,4,21,11,11,17,14,10,18,19,28,12,7,66,55,42,33,39,24,44,65,68,47,24,35,38,16,10,7,9,8,12,4,22,13,8,13,14,22,16,24,43,20,17,20,36,15,26,18,54,49,27,78,45,31,24,61,20,19,20,29,10,23,20,30,17,19,37,11,7,15,8,8,6,3,8,15,9,13,16,14,10,8,11,8,10,13,,5,4,4,3,10,2,11,7,,2,15,11,24,29,50,27,33,37,37,28,23,24,20,14,12,19,27,,7,10,11,12,13,13,21,31,39,17,19,20,12,33,10,24,20,34,27,12,13,17,8,16,30,23,18,11,25,15,15,45,68,105,60,29,,2,17,13,,14,49,3,21,14
20220501,0,PM2.5_24h,4,11,25,17,15,28,25,6,10,15,13,18,26,9,6,19,18,12,13,17,31,28,20,71,58,36,26,32,41,30,73,37,54,30,16,22,30,32,25,21,13,23,18,12,29,12,15,27,36,40,28,23,33,26,13,13,25,17,24,30,15,33,25,5,9,11,9,44,21,17,27,21,11,13,32,26,9,10,15,17,16,11,17,60,23,34,30,48,63,22,44,47,33,54,22,26,10,8,9,9,11,13,17,11,17,14,20,28,51,34,7,38,46,26,6,24,18,21,15,10,15,12,18,33,35,27,46,27,30,47,49,48,30,31,24,27,20,11,8,17,7,11,17,41,11,13,10,14,12,42,19,14,10,16,25,18,11,18,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,22,44,10,10,39,7,12,13,18,15,22,8,14,5,17,13,25,14,10,11,11,9,14,9,18,16,21,19,30,21,18,19,16,23,7,44,44,57,35,30,14,35,42,55,30,43,32,34,14,9,6,14,10,13,17,19,15,10,13,18,14,20,37,39,35,26,37,37,41,44,21,27,56,22,49,31,21,23,36,12,19,19,34,12,27,16,20,15,20,19,21,20,24,26,15,11,23,27,14,11,14,11,10,10,7,8,8,13,9,,6,16,13,6,7,3,20,8,,2,27,13,28,41,62,37,38,40,50,35,47,41,20,7,17,18,17,,9,7,12,10,14,21,19,18,24,13,15,15,13,18,9,18,11,30,14,11,14,15,8,15,14,25,12,11,17,17,13,59,72,99,92,15,16,5,14,18,,15,41,8,16,15
20220501,0,PM10,37,38,65,43,61,39,53,19,43,56,41,66,59,36,42,125,18,18,12,23,59,55,24,89,98,91,56,79,82,46,125,63,127,67,34,53,77,66,56,43,23,38,30,11,68,11,47,47,41,42,64,46,34,35,32,18,32,18,28,60,35,14,5,13,21,19,10,52,24,55,64,52,45,34,43,30,28,32,38,75,29,47,33,48,51,57,49,65,74,44,64,49,41,38,24,56,8,38,13,17,7,27,18,27,7,40,54,43,66,68,38,52,63,49,26,69,92,126,70,10,22,14,17,56,56,44,47,81,50,71,58,52,51,53,33,42,31,7,12,14,7,28,29,79,23,32,40,44,18,23,53,40,62,33,53,39,38,53,53,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,45,44,51,46,47,66,25,66,32,39,35,55,23,23,38,25,83,105,49,44,40,60,41,45,15,30,12,16,15,15,18,22,31,31,16,14,102,78,74,60,48,32,67,100,110,69,49,53,51,19,10,11,17,9,28,9,31,23,11,21,17,31,26,59,78,65,78,62,70,59,61,34,62,74,47,95,93,54,31,62,32,25,28,41,11,25,23,37,23,8,52,29,4,27,13,12,3,8,5,32,34,29,35,28,20,20,19,19,40,15,,7,13,12,5,17,3,17,13,,7,32,13,32,50,74,37,42,55,54,42,39,25,21,32,35,55,45,,14,15,27,48,32,40,49,77,71,21,49,49,53,74,31,62,31,65,31,30,18,28,41,23,61,59,37,33,69,41,71,198,254,384,203,101,,34,62,46,,49,61,3,65,57
20220501,0,PM10_24h,13,24,50,39,37,50,47,23,31,41,37,51,47,21,24,82,31,13,16,26,48,37,27,97,93,58,40,56,54,45,90,45,98,56,31,41,49,55,40,43,24,35,33,23,53,23,35,38,65,76,79,35,30,47,27,23,47,34,53,55,31,45,39,13,17,21,16,80,55,60,62,28,28,40,37,27,25,36,46,38,70,38,31,95,58,77,53,83,101,50,74,80,61,91,37,52,20,33,16,21,23,25,28,20,29,32,41,44,85,79,26,55,72,39,19,66,82,88,66,15,22,20,23,50,47,41,69,63,64,87,88,58,42,48,35,38,29,17,20,25,13,23,25,75,17,29,31,32,17,75,65,53,36,45,64,57,27,50,32,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,75,37,77,43,21,65,26,41,32,53,23,45,22,19,25,29,84,85,55,54,31,24,27,44,15,22,27,40,38,43,29,25,35,31,29,14,68,64,89,61,41,26,59,59,82,49,60,48,47,26,11,10,22,19,24,25,29,22,19,25,26,25,32,73,79,69,78,69,71,76,69,39,42,77,41,69,69,50,33,45,21,26,26,44,16,28,18,25,20,34,35,36,32,38,45,23,15,37,45,34,34,26,20,20,20,22,13,21,35,22,,8,35,20,8,13,6,27,11,,7,59,18,43,76,107,61,58,50,68,70,76,55,29,18,37,47,43,,21,17,29,39,30,49,57,39,56,22,38,36,52,44,31,34,18,42,30,24,20,35,43,33,37,64,28,38,52,54,44,252,293,357,422,53,45,25,47,58,,56,51,14,56,55
20220501,0,SO2,3,7,5,4,8,8,7,3,4,5,5,9,15,5,7,9,10,4,10,5,4,6,4,6,17,8,8,6,5,5,15,9,7,5,7,5,6,9,6,5,2,15,4,5,6,3,5,7,9,6,8,6,5,6,5,8,6,3,6,8,4,6,6,3,7,4,4,7,6,5,6,11,11,5,8,6,15,6,5,8,7,10,6,5,7,9,12,15,13,6,9,9,6,10,8,27,7,8,4,7,5,6,4,6,7,11,7,12,9,9,14,16,10,12,12,14,6,28,12,6,3,3,4,10,21,5,3,26,6,16,9,6,6,7,7,7,4,6,6,13,11,7,6,23,6,5,6,3,4,5,4,7,5,6,10,14,6,28,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5,4,11,8,5,7,6,10,10,4,5,13,3,8,7,13,14,6,7,9,7,11,6,3,4,7,4,8,3,4,3,12,5,8,4,10,4,6,6,6,5,6,8,4,6,7,8,5,5,2,4,5,7,5,8,6,18,5,9,4,5,8,8,10,10,32,9,4,25,9,5,6,7,6,7,2,5,5,5,6,5,7,2,3,7,12,4,6,8,7,6,3,3,9,6,7,6,5,8,7,6,6,4,4,6,5,4,7,12,,8,9,4,8,2,5,3,2,,3,5,5,6,9,6,7,6,6,6,6,3,7,11,9,6,5,8,,7,7,4,10,9,7,4,6,5,9,4,4,4,6,6,5,7,10,1,3,8,11,10,6,6,9,5,7,6,15,4,5,6,7,6,5,,3,7,3,,13,7,12,9,7
20220501,0,SO2_24h,3,6,5,4,7,6,6,3,4,4,5,8,6,7,6,8,8,5,9,5,4,6,4,9,9,6,8,7,4,5,11,8,7,6,7,6,7,6,7,5,2,11,4,5,6,3,5,5,10,7,8,6,5,7,5,9,8,4,8,8,4,10,7,4,7,4,4,9,7,5,7,8,8,5,7,5,10,7,6,11,7,10,6,7,4,10,11,13,16,7,9,9,7,10,6,18,7,8,4,8,5,6,5,7,7,9,7,11,11,8,11,15,12,9,8,12,7,14,8,5,3,4,4,9,9,5,6,10,6,10,6,9,6,8,8,6,5,7,5,11,9,6,6,13,8,5,5,3,4,8,3,6,5,5,8,19,7,21,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,7,6,8,6,9,8,7,11,10,4,6,12,3,7,7,7,11,5,7,6,8,9,8,2,4,7,5,9,5,7,4,14,7,8,4,7,6,5,7,6,4,6,6,2,6,5,8,7,5,2,4,6,7,6,8,8,11,5,8,5,5,6,7,6,10,8,7,5,12,6,7,7,8,7,7,3,9,5,5,5,6,8,2,4,7,4,3,6,7,11,8,6,9,8,6,8,10,7,6,7,7,5,5,6,7,5,4,6,12,,9,11,5,8,2,5,3,2,,3,6,6,6,9,7,7,6,6,6,7,8,7,9,9,6,4,7,,7,7,4,7,9,5,13,6,5,7,2,5,4,5,7,4,7,8,5,6,8,11,12,6,7,7,5,7,7,6,5,5,6,7,5,6,1,3,8,5,,10,7,10,8,7
20220501,0,NO2,30,25,46,28,69,25,27,11,38,28,25,27,43,50,35,60,20,15,5,13,20,16,12,26,39,23,21,34,31,15,30,22,19,38,26,31,39,28,15,17,8,34,19,18,26,8,21,14,29,43,32,16,13,22,10,13,27,24,17,30,11,12,10,4,14,19,6,14,10,50,50,19,49,9,15,18,61,13,15,21,18,44,15,51,25,59,25,54,33,26,55,41,48,30,15,42,10,8,4,12,17,6,10,8,10,16,12,18,23,56,27,38,67,74,16,27,36,44,58,7,9,4,5,29,31,14,21,61,28,43,35,26,21,19,13,9,11,7,6,15,5,22,10,15,8,7,34,9,13,11,37,29,53,25,36,28,16,37,26,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,15,25,20,68,35,18,65,37,18,11,19,17,4,11,6,48,43,32,42,33,27,12,15,11,17,6,16,9,9,8,18,20,7,6,4,24,15,15,33,11,8,16,20,36,16,18,29,21,10,13,10,15,12,10,10,12,17,12,9,14,7,16,30,39,57,51,25,18,31,15,15,16,20,11,13,14,8,13,17,8,10,6,11,11,10,8,9,6,13,12,10,7,8,14,12,9,5,5,26,7,9,21,24,6,27,12,14,9,7,,10,6,7,5,6,5,8,6,,3,8,7,11,18,17,8,7,6,19,13,9,8,7,21,13,9,19,,5,4,20,58,14,25,22,38,35,20,56,41,8,52,13,35,11,28,16,7,9,8,2,5,55,48,51,24,56,13,35,73,27,20,14,37,,2,19,10,,29,12,7,23,55
20220501,0,NO2_24h,9,17,24,19,27,18,15,8,10,15,20,18,22,20,13,18,18,8,9,14,20,15,14,23,27,17,18,20,24,15,27,18,15,31,20,26,25,28,19,16,9,24,20,16,23,10,19,13,19,35,26,20,14,29,16,12,34,24,33,30,13,21,17,5,15,14,11,19,15,27,14,14,16,13,17,17,14,11,12,9,22,18,13,34,23,31,26,42,32,20,35,22,23,30,16,27,10,9,5,12,19,6,13,8,13,12,10,18,22,22,13,28,36,28,11,19,13,16,14,7,9,6,8,28,24,14,24,26,17,29,25,21,20,21,16,11,11,8,5,12,4,15,12,24,11,8,16,10,10,17,24,22,21,23,34,14,9,23,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,17,24,22,19,19,11,23,12,14,8,20,7,7,12,7,17,19,16,13,13,9,8,12,10,15,12,25,15,15,11,14,21,8,9,5,20,13,19,25,12,5,18,17,23,10,18,19,22,10,13,7,15,14,11,17,15,14,12,11,15,7,12,27,27,26,20,17,20,23,13,15,14,22,18,16,12,15,13,14,6,12,9,13,13,11,7,9,7,11,17,13,13,16,12,11,9,14,13,13,9,12,19,22,7,20,10,11,11,8,,7,11,7,7,5,6,9,9,,4,9,8,10,19,17,15,8,8,19,12,15,13,8,7,13,10,9,,6,5,14,23,16,18,7,10,10,13,13,16,7,12,12,13,9,12,14,8,9,9,5,6,15,14,11,21,31,24,13,16,8,18,7,21,6,10,14,29,,8,14,10,18,25
20220501,0,O3,41,70,46,64,8,49,59,75,16,69,73,57,36,49,46,15,74,53,68,95,68,94,98,81,45,67,82,63,71,81,105,92,130,41,77,49,39,53,101,72,80,42,71,38,57,90,72,77,60,40,37,76,66,27,87,63,24,39,49,30,72,47,45,30,49,52,66,69,95,23,39,70,50,122,63,60,20,74,83,55,71,42,75,38,57,26,64,26,58,59,27,35,35,59,73,44,28,110,40,29,26,115,55,54,34,111,108,55,58,23,47,31,8,20,63,60,23,25,21,82,61,65,75,70,65,71,38,20,40,14,39,21,47,68,77,81,27,67,41,45,22,36,59,94,63,63,24,66,55,57,32,34,9,38,43,59,70,51,78,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,56,78,39,66,10,25,77,7,47,60,65,59,65,79,63,99,19,35,43,22,27,17,46,48,60,50,83,59,79,46,46,52,32,92,62,79,64,67,67,60,88,63,88,68,44,59,63,31,44,81,32,49,20,78,56,63,74,46,48,88,58,74,43,44,23,23,14,38,60,41,59,43,66,56,72,79,62,74,58,80,38,80,89,81,61,87,65,75,27,31,28,30,49,34,43,39,52,49,30,40,68,68,44,51,59,38,55,60,65,48,,81,69,73,76,65,79,57,88,,79,103,86,95,57,54,123,114,115,61,109,57,72,114,57,107,99,68,,110,94,45,30,24,35,53,24,36,62,41,38,89,21,59,47,78,56,87,87,110,122,112,114,31,37,38,98,41,126,67,26,65,83,90,70,,93,75,112,,65,83,7,66,12
