date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220603,0,AQI,61,55,72,65,58,72,100,104,53,53,67,80,71,83,52,53,48,52,27,25,51,23,33,68,91,69,26,39,45,47,91,32,109,40,23,20,19,33,21,31,22,52,39,25,44,19,17,27,84,51,105,58,20,28,22,17,23,18,26,15,18,29,33,26,48,60,28,31,30,67,60,62,50,19,23,17,58,36,34,41,53,58,17,87,76,100,63,83,79,47,67,79,71,49,45,71,17,22,20,19,16,14,18,21,28,18,18,35,18,109,68,69,65,97,61,29,44,53,96,28,26,21,27,66,75,14,82,88,108,76,105,65,49,44,21,22,18,20,34,30,24,106,63,36,51,41,74,47,20,22,82,61,71,41,60,65,85,61,23,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,73,12,91,70,82,70,74,79,60,36,36,69,54,32,33,46,51,30,34,89,32,43,29,59,22,25,15,48,18,37,19,24,40,19,20,20,54,61,66,54,25,19,57,49,86,26,65,26,56,25,24,23,12,13,17,33,23,44,19,30,27,17,25,94,103,69,116,125,60,70,121,47,53,48,42,41,56,33,23,49,27,41,34,41,21,24,36,36,20,32,31,36,39,32,31,31,39,38,43,29,51,40,59,63,54,39,53,35,61,18,,17,25,21,25,12,20,17,24,,16,23,20,23,26,27,24,18,19,19,25,30,27,22,16,34,30,23,,68,25,60,65,53,50,52,37,54,89,33,83,43,51,40,65,34,73,41,43,39,38,29,80,63,76,22,64,43,25,42,45,42,54,75,31,30,44,19,16,,59,43,21,84,72
20220603,0,PM2.5,25,25,41,42,41,40,43,21,31,26,32,43,38,47,20,22,13,18,14,10,36,7,23,44,34,36,16,21,29,23,68,16,51,22,4,14,9,19,12,18,7,31,27,12,20,13,6,15,48,27,43,33,14,13,8,9,11,9,12,8,7,15,17,9,25,43,13,16,7,31,29,28,20,6,14,12,23,13,16,21,19,41,10,45,42,56,40,57,32,29,47,30,34,34,26,46,7,5,13,7,10,5,7,9,15,10,8,11,6,44,29,30,33,49,24,12,22,26,72,14,12,15,14,48,55,8,35,44,42,35,33,36,26,31,13,3,12,14,13,19,12,80,43,17,22,23,48,33,12,12,39,16,29,22,23,21,53,31,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,5,38,30,46,37,39,33,24,24,25,33,32,22,7,32,34,12,13,48,16,28,14,25,13,11,10,19,9,20,13,16,15,13,8,14,24,32,29,22,14,5,37,15,30,12,17,15,34,12,11,11,3,3,4,23,12,27,12,20,18,10,17,52,50,36,36,40,39,23,30,15,33,32,17,23,30,11,12,16,13,20,24,21,15,17,25,25,14,17,13,17,23,22,17,20,15,24,20,19,34,27,42,45,38,23,37,23,38,9,,9,13,12,5,7,14,8,17,,11,7,12,4,11,19,16,9,12,13,8,20,19,10,5,6,5,9,,11,5,43,30,31,24,25,15,26,66,20,44,21,19,18,35,16,53,14,29,21,9,1,47,30,40,15,13,13,14,14,22,5,17,42,14,4,10,7,9,,24,30,10,44,42
20220603,0,PM2.5_24h,21,25,33,27,30,39,32,11,19,31,28,25,32,37,18,21,25,13,13,35,24,31,39,37,34,37,29,34,42,39,39,53,33,23,11,19,18,28,26,20,8,18,21,10,18,12,10,13,40,21,41,25,14,13,8,8,11,10,13,8,9,14,18,11,22,42,13,8,4,26,19,25,21,9,20,14,24,17,21,16,18,51,13,44,40,32,36,45,42,23,40,36,35,35,23,26,11,7,14,10,7,6,9,11,14,11,11,11,5,40,29,28,27,32,18,39,26,25,46,11,9,11,11,25,30,14,35,44,49,32,34,34,24,33,17,29,10,14,13,18,12,46,33,17,23,25,39,37,11,11,29,21,27,20,24,28,51,25,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,14,26,32,32,32,21,24,24,19,20,27,19,17,4,24,18,32,19,21,14,16,12,21,10,11,10,11,9,16,10,13,13,9,14,12,25,23,34,18,18,8,26,19,23,15,24,15,23,16,13,9,6,9,10,18,18,18,9,20,19,9,12,41,40,37,40,37,32,46,24,20,34,37,21,26,25,18,13,21,16,19,24,25,11,12,17,23,12,18,14,15,24,19,21,18,19,22,17,19,30,22,42,32,35,32,27,25,38,9,,6,16,14,13,7,17,7,13,,10,5,13,6,7,16,8,8,9,9,10,16,16,8,4,6,3,8,,10,4,27,27,27,21,24,13,53,38,16,43,17,14,10,22,14,36,16,14,17,14,3,27,24,33,12,22,22,12,11,13,5,8,35,15,6,5,8,10,,20,31,12,33,28
20220603,0,PM10,71,60,93,79,66,94,150,60,55,55,83,109,91,116,53,55,27,53,27,12,51,14,21,85,107,88,26,39,45,47,105,32,112,40,9,20,19,33,20,31,12,53,37,25,44,15,17,27,118,35,160,66,18,28,22,17,23,18,26,15,18,29,33,26,48,64,28,31,30,83,70,74,50,19,23,15,65,32,32,31,55,66,17,124,102,150,75,115,101,47,84,107,91,48,33,91,11,22,20,19,16,14,18,21,28,18,18,35,10,167,85,88,80,144,45,29,44,55,82,26,26,19,27,57,71,14,113,126,166,102,159,79,49,42,21,5,18,20,34,30,24,125,75,36,52,41,98,45,20,22,113,72,91,41,69,79,120,71,18,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,96,11,132,89,114,89,97,107,70,36,31,88,57,32,33,37,51,18,34,63,32,43,29,67,20,25,15,48,18,37,19,24,40,19,8,12,57,72,81,57,25,19,64,49,121,26,79,26,61,25,24,23,8,8,17,28,23,44,19,30,27,17,25,138,155,88,181,200,69,89,191,47,56,48,42,41,62,33,23,49,27,41,34,41,18,24,26,32,16,32,31,36,39,32,31,31,39,38,43,29,51,40,60,49,55,39,52,35,71,18,,17,25,21,6,12,17,10,24,,16,19,16,7,26,27,24,14,11,19,25,30,27,10,15,12,18,21,,25,5,66,80,55,50,53,37,58,120,33,115,43,52,40,80,34,87,26,42,29,20,3,110,75,102,22,77,43,25,42,45,42,57,100,31,30,44,19,16,,68,35,21,118,94
20220603,0,PM10_24h,55,59,84,71,64,85,89,33,47,63,71,66,81,96,66,45,42,30,29,40,46,44,52,87,115,75,48,59,60,71,80,87,76,39,20,33,32,51,39,32,12,32,30,23,39,22,25,26,107,35,132,49,19,28,21,16,24,19,25,19,25,26,34,25,40,64,25,18,13,63,55,56,62,24,30,16,65,68,44,25,49,85,31,116,102,84,72,108,132,55,92,95,84,57,44,58,23,22,28,24,21,14,25,24,26,26,26,29,14,126,85,74,68,94,45,74,48,53,67,20,23,16,22,38,48,22,106,116,139,93,106,89,40,51,30,36,9,26,31,32,23,79,52,32,44,44,88,53,20,17,80,56,73,44,71,118,144,74,18,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,113,25,89,111,80,89,68,112,81,32,31,72,52,26,22,47,51,62,48,53,32,24,22,49,13,24,15,28,18,34,15,19,21,12,16,13,58,51,93,45,31,20,51,47,83,29,83,30,40,35,25,18,20,16,23,26,32,34,20,31,31,19,19,109,117,87,135,137,62,125,90,52,55,56,42,53,58,40,30,44,29,35,39,44,19,22,26,34,10,38,34,32,40,30,38,35,41,38,39,33,59,35,67,38,53,49,41,42,63,13,,15,30,23,15,12,21,13,21,,19,17,22,13,15,31,12,15,15,17,22,33,24,12,9,17,9,18,,25,7,52,70,47,47,60,31,173,81,36,149,43,47,31,59,31,71,26,33,35,15,8,78,63,87,29,77,98,23,23,25,20,26,129,26,20,18,20,20,,77,39,23,89,74
20220603,0,SO2,5,9,12,9,10,18,12,7,8,12,18,13,26,10,8,13,5,5,14,4,4,5,6,4,10,9,7,6,9,8,15,7,8,6,5,4,5,7,9,5,3,6,7,5,8,4,3,5,13,5,8,7,4,5,4,7,5,4,5,5,5,7,6,4,9,4,5,8,8,6,8,13,18,6,7,5,11,6,7,10,5,8,4,26,15,13,28,18,16,5,7,12,12,5,5,17,9,7,5,4,4,5,3,4,3,8,4,7,7,24,13,12,5,26,13,6,9,10,32,8,5,3,6,8,6,6,7,16,8,11,7,7,6,7,8,4,2,5,4,4,2,9,6,17,9,7,9,8,4,4,5,13,6,6,8,16,4,41,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,6,9,10,7,19,12,12,10,3,5,11,3,9,8,20,8,8,21,8,10,9,10,2,6,5,5,7,5,8,6,12,3,6,5,9,11,7,12,6,6,7,8,11,9,7,6,9,5,2,4,4,7,5,10,3,101,9,7,5,4,9,17,15,41,5,7,5,9,10,11,7,6,9,17,4,6,4,8,6,7,9,2,7,5,6,5,5,7,6,6,6,17,8,10,7,7,4,7,9,10,13,6,7,8,9,5,9,12,,8,7,5,5,2,5,5,4,,4,4,9,8,5,7,6,3,4,7,5,6,6,9,6,7,5,6,,9,8,4,11,8,12,6,7,5,4,6,8,11,9,6,7,6,16,16,10,9,6,6,8,15,4,4,6,4,6,3,5,10,7,8,6,3,2,6,5,,5,10,3,15,7
20220603,0,SO2_24h,3,13,13,11,16,18,13,5,7,11,17,12,17,14,9,12,8,4,11,4,4,6,8,6,12,8,8,8,7,9,13,10,8,6,7,5,6,6,6,5,2,6,6,5,8,3,3,5,18,6,9,8,4,6,5,8,5,4,5,5,6,8,6,3,9,4,5,8,8,7,8,18,14,7,8,6,20,10,11,10,7,20,6,16,15,17,39,20,21,8,10,15,15,7,6,18,9,7,6,5,5,5,3,4,4,9,5,7,8,17,22,12,8,24,16,20,10,15,19,6,5,3,6,8,6,6,9,14,16,12,8,9,7,8,9,6,2,7,4,4,2,7,7,17,7,7,9,7,4,5,6,8,6,8,8,10,10,31,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,7,18,10,9,21,14,20,8,4,12,16,4,9,10,15,20,8,14,6,7,9,12,2,7,6,6,7,7,8,5,19,4,9,5,13,8,7,10,7,6,11,7,5,8,7,6,6,6,6,4,5,7,6,12,6,24,8,8,7,5,11,16,12,25,9,7,5,11,6,8,7,7,9,14,5,9,5,8,7,9,11,2,9,6,7,7,6,6,6,5,8,16,8,9,7,5,4,11,10,10,8,8,8,12,10,4,11,13,,8,10,6,5,2,6,4,2,,4,4,9,9,5,7,5,4,4,7,5,9,6,9,6,7,5,6,,9,8,4,10,7,11,27,7,7,5,8,6,8,8,9,6,7,12,8,10,10,11,6,8,8,6,5,7,4,7,3,7,8,7,8,7,3,2,8,7,,16,10,3,15,8
20220603,0,NO2,24,24,38,23,24,24,95,12,36,29,31,26,35,76,14,57,10,61,29,12,13,6,15,11,20,34,13,16,30,27,22,12,32,32,7,31,13,16,13,16,9,44,25,24,28,26,21,24,50,9,37,30,15,27,12,3,14,4,10,10,13,15,14,7,43,43,14,15,12,46,22,10,29,19,14,12,26,18,19,4,21,16,29,41,29,37,17,32,26,9,15,28,42,5,9,19,10,6,12,8,13,5,17,1,23,14,9,22,12,39,12,30,61,84,19,18,38,47,22,55,25,14,19,18,14,27,36,45,27,21,28,21,24,22,16,5,10,12,3,9,5,38,64,30,34,22,37,10,23,10,74,35,62,33,25,21,25,31,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,12,55,24,35,8,43,72,73,20,7,20,7,7,25,8,18,14,36,12,39,49,19,32,16,11,10,37,5,22,9,18,20,12,11,6,14,23,21,32,26,4,22,13,35,8,15,12,17,15,19,6,15,18,8,23,18,32,8,14,13,10,22,54,73,29,30,29,21,18,30,20,17,13,18,19,18,9,2,7,10,20,12,20,5,7,9,18,10,34,8,13,16,13,8,13,10,11,18,23,13,19,24,23,26,39,24,18,23,14,,25,10,14,5,15,5,6,28,,2,5,13,9,23,11,9,5,6,15,9,5,13,4,16,3,6,9,,5,3,20,57,11,28,4,29,18,9,40,27,13,41,10,9,8,21,15,8,14,9,5,8,21,16,19,17,10,34,12,21,32,65,38,20,8,15,30,25,,10,32,9,41,62
20220603,0,NO2_24h,22,30,40,34,31,32,47,10,25,30,28,22,41,49,31,34,24,32,28,19,19,24,36,16,22,29,23,24,26,27,21,19,19,21,17,38,14,23,25,26,10,35,23,23,20,18,19,17,39,15,37,26,14,24,14,6,16,7,13,13,13,14,13,7,32,25,13,10,9,26,16,19,23,17,18,12,37,26,19,5,20,29,22,30,31,31,20,45,31,19,25,28,25,13,16,18,16,6,12,8,11,4,12,3,18,13,7,16,10,32,26,28,30,49,26,29,27,32,27,19,16,13,19,17,17,15,27,39,30,19,15,19,21,19,16,6,8,8,4,8,6,26,31,24,22,16,30,14,15,8,38,21,33,23,30,9,12,30,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,21,13,33,39,30,9,33,50,29,21,10,19,20,15,13,9,22,33,33,23,29,22,14,21,16,35,11,25,7,16,8,14,19,11,16,5,16,15,16,30,29,4,21,11,13,9,11,13,14,15,18,8,11,16,10,15,18,15,9,11,14,11,20,34,43,28,22,14,18,29,12,17,14,13,20,15,15,10,6,9,8,14,15,12,7,7,10,13,11,27,7,9,15,10,9,16,12,10,13,22,21,22,13,19,18,37,16,20,23,14,,17,12,12,4,10,6,7,11,,3,5,11,8,15,10,5,6,7,13,7,9,9,5,5,5,5,8,,6,4,19,24,11,21,7,16,13,10,34,13,7,18,12,21,18,19,18,8,10,11,4,10,15,12,13,18,7,23,9,8,6,16,12,18,5,6,10,15,,11,20,8,29,38
20220603,0,O3,147,141,114,144,157,158,40,207,148,144,153,177,126,91,150,45,152,18,59,81,147,73,76,166,193,83,83,101,82,64,192,92,218,32,74,37,52,51,68,43,69,10,23,2,84,29,21,13,131,161,132,38,30,11,25,37,23,40,28,36,26,22,52,25,27,64,33,57,97,81,105,126,84,60,39,38,105,116,109,132,122,148,13,126,164,158,147,168,183,129,142,132,137,151,143,139,54,37,41,44,26,44,22,47,16,19,24,7,56,142,158,167,74,120,169,92,44,34,128,42,48,22,63,158,173,29,99,107,129,171,93,129,25,33,25,69,21,38,61,46,64,63,9,45,30,74,76,51,25,66,57,79,39,49,89,76,70,87,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,98,38,122,138,160,175,151,93,21,95,61,94,154,77,51,132,142,97,64,191,51,10,28,34,70,70,36,14,50,9,27,49,34,35,63,21,141,97,125,48,24,17,156,117,96,80,120,45,109,20,11,25,39,40,36,17,38,5,57,20,29,37,19,91,88,145,99,82,89,122,61,44,45,67,42,45,46,54,31,71,21,14,23,29,62,41,15,24,7,9,49,52,43,35,63,46,54,42,51,40,50,66,58,77,34,5,42,41,70,45,,32,60,44,81,9,54,53,17,,42,75,63,73,7,47,68,58,60,15,71,37,31,70,50,108,96,75,,174,80,24,80,29,68,117,31,92,88,21,76,136,59,63,118,103,113,130,137,126,123,92,106,89,90,67,91,90,24,74,66,67,28,63,69,68,61,32,52,,122,21,32,112,53
