date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221010,0,AQI,19,17,28,15,18,29,25,23,20,15,43,18,18,37,21,17,20,11,13,52,42,26,41,47,49,40,43,24,25,34,52,48,29,37,31,25,43,35,34,30,37,23,23,19,49,17,43,52,32,43,26,30,48,16,33,43,18,23,26,20,25,18,16,46,37,64,26,15,24,46,70,67,54,71,51,51,51,20,19,12,15,22,29,51,25,24,25,37,50,22,31,34,23,51,22,28,10,24,40,42,18,24,19,35,13,18,19,18,13,44,35,35,34,31,22,17,14,37,16,21,21,17,16,45,43,39,32,40,52,32,29,38,39,24,33,38,17,36,30,16,28,64,38,20,25,51,74,58,14,17,54,23,25,30,36,49,63,57,72,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,26,34,53,52,34,32,71,90,22,37,54,19,23,16,23,18,19,14,19,9,12,13,20,16,30,24,21,16,24,38,13,30,13,13,24,50,45,49,49,36,57,42,46,52,37,51,24,53,19,17,16,18,11,51,51,38,49,16,30,49,53,29,38,49,27,34,31,34,43,27,36,32,30,40,27,32,41,32,15,26,37,29,29,29,37,31,27,23,19,14,21,18,31,20,26,23,18,18,43,54,45,36,45,52,33,28,28,57,17,,27,15,18,19,26,21,15,23,,24,26,21,19,8,21,14,19,16,11,18,32,20,15,13,18,19,13,,26,11,34,35,17,28,58,53,84,53,32,71,42,69,70,82,52,71,54,56,42,26,22,28,54,55,23,64,69,78,103,77,83,109,105,64,24,33,104,87,,,,45,,
20221010,0,PM2.5,2,3,13,8,10,10,9,3,7,5,19,2,5,17,9,5,4,6,9,13,8,6,9,9,9,8,8,11,15,8,12,12,10,14,12,6,18,8,10,12,18,15,8,11,12,7,27,16,5,7,5,6,12,8,15,17,10,9,9,10,11,5,6,28,17,28,10,6,8,14,30,32,26,22,13,15,17,5,5,3,6,8,20,14,6,4,7,12,12,5,5,6,5,8,9,6,6,12,28,26,3,15,5,19,4,8,12,5,3,10,8,15,17,14,4,7,4,26,6,4,5,12,6,8,8,11,11,8,22,16,8,16,13,9,7,3,8,16,21,10,14,25,18,14,12,20,35,29,10,12,23,8,12,16,13,11,20,22,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,14,5,25,18,17,10,14,19,8,18,30,11,16,5,14,2,4,6,5,5,6,5,5,11,14,5,15,10,17,21,9,20,7,6,17,16,11,14,15,5,40,8,15,15,6,18,7,9,13,9,3,5,8,23,27,22,22,8,16,22,23,14,11,14,5,9,10,8,8,10,5,14,11,4,10,7,6,11,4,12,17,10,9,20,26,16,9,9,13,5,9,8,15,4,11,6,7,6,17,20,19,14,14,20,9,12,11,23,12,,6,5,2,9,8,2,8,10,,6,18,12,13,5,15,8,13,11,6,6,16,12,8,5,9,3,7,,2,2,14,8,12,12,30,31,62,25,14,34,18,41,24,27,21,39,28,28,26,17,5,9,16,25,12,24,26,25,40,42,43,67,51,26,9,5,37,34,,,,27,,
20221010,0,PM2.5_24h,2,3,13,12,17,7,9,5,10,6,23,4,6,8,3,11,13,13,17,26,17,20,24,19,22,18,23,24,27,25,27,24,19,12,17,12,13,17,16,14,11,11,14,8,26,15,16,14,13,17,11,10,12,24,25,23,22,24,25,23,23,19,19,16,15,20,5,7,6,9,26,28,18,36,14,14,6,5,9,11,9,6,15,19,10,13,17,24,20,13,19,18,15,22,14,12,17,15,32,30,19,21,22,29,17,16,25,18,8,17,6,11,11,11,8,13,11,16,9,12,7,15,10,20,19,14,13,8,18,17,15,10,14,13,11,12,5,21,28,14,10,17,15,8,15,14,22,20,9,11,12,9,10,12,11,12,14,10,12,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,23,10,10,7,14,6,7,10,17,14,20,11,14,5,11,7,12,9,8,14,17,11,13,10,11,10,21,11,22,12,9,19,9,8,12,21,22,22,21,11,9,21,19,24,19,20,18,15,15,18,12,19,17,11,16,16,10,20,20,17,14,13,14,17,13,14,19,14,20,19,9,11,15,8,11,12,8,12,11,9,13,16,13,18,27,10,12,9,24,20,24,21,30,14,20,7,14,19,16,13,15,10,9,13,11,7,12,19,9,,6,4,4,5,8,3,8,8,,5,14,13,12,5,14,8,17,9,6,6,8,15,9,6,7,2,7,,3,2,13,6,15,10,15,22,24,17,16,19,12,24,24,14,16,37,21,28,24,14,2,10,15,11,10,63,11,35,26,29,39,47,48,33,12,6,25,30,,,,13,,
20221010,0,PM10,5,13,28,15,14,29,25,4,15,15,43,10,18,37,21,6,8,7,12,54,42,26,41,47,49,40,43,24,25,34,53,48,29,37,31,17,43,35,34,30,37,23,23,19,49,10,43,54,32,43,26,30,48,16,33,43,18,23,26,17,25,8,16,46,37,77,26,11,15,46,90,83,58,91,51,52,51,20,7,6,15,22,26,52,25,24,25,37,50,16,31,34,23,51,15,28,9,24,40,42,6,24,13,35,7,12,19,15,5,44,35,35,34,31,11,10,8,23,12,8,21,17,15,45,43,39,32,40,53,32,29,38,39,24,33,38,17,36,25,16,24,78,38,18,25,51,97,66,13,10,58,23,25,30,36,37,75,63,94,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,26,34,56,53,34,32,91,130,19,37,58,19,21,16,16,6,4,2,7,7,12,8,20,14,30,14,20,15,24,38,12,30,12,10,20,50,45,49,49,36,63,42,46,53,37,52,24,55,13,9,8,8,8,51,51,38,49,16,30,49,56,29,38,49,27,34,31,34,43,27,36,32,30,40,27,32,41,32,15,26,37,29,29,27,26,31,27,23,19,14,21,13,31,7,26,13,15,18,43,58,45,36,45,54,33,28,28,64,15,,6,9,6,14,26,3,13,23,,24,11,13,8,8,12,14,12,15,11,18,32,20,10,4,11,4,8,,4,3,34,35,14,28,66,56,100,56,32,91,42,87,90,114,54,91,57,62,42,26,10,28,58,59,23,78,88,106,156,103,115,167,159,77,8,33,158,123,,,,45,,
20221010,0,PM10_24h,8,16,40,31,37,34,47,14,23,34,60,49,39,21,7,16,24,16,22,40,41,30,35,48,67,41,40,41,32,40,55,46,39,20,29,30,22,28,26,27,22,20,18,19,61,28,34,31,55,49,51,25,20,41,46,43,40,47,49,36,45,29,30,33,26,50,12,12,7,40,71,98,31,184,23,21,16,15,17,19,35,12,30,59,62,60,53,57,67,29,53,57,46,57,25,46,26,32,49,52,27,32,38,47,25,31,42,37,13,60,22,34,23,31,12,20,16,20,12,20,39,36,18,41,37,30,39,42,53,42,51,34,29,32,24,26,8,29,39,22,21,49,24,17,21,34,67,45,14,14,48,41,29,39,40,41,50,34,71,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52,36,40,23,24,35,22,38,27,26,24,37,23,20,11,17,8,10,12,9,19,23,26,43,16,33,23,55,16,53,16,15,51,18,13,14,53,51,54,43,32,20,45,51,64,49,50,31,31,28,24,21,29,29,26,27,32,19,30,38,31,25,27,37,47,41,54,51,39,56,48,29,32,36,32,31,38,36,28,23,21,26,27,23,24,30,16,25,14,44,34,39,33,41,27,45,14,25,30,47,38,29,20,30,37,35,14,29,41,16,,6,9,7,7,16,3,12,14,,10,15,11,17,7,14,13,19,13,10,19,18,28,12,9,17,6,9,,5,4,35,16,13,32,46,60,58,43,41,58,43,76,96,63,44,114,39,66,53,18,5,20,40,31,30,213,48,172,92,81,107,130,164,87,40,22,87,156,,,,23,,
20221010,0,SO2,3,5,3,3,4,5,4,4,2,6,8,4,6,4,9,6,5,5,7,8,5,9,5,5,8,6,8,5,5,11,8,9,7,7,9,5,8,8,6,6,5,9,4,6,8,3,4,6,5,6,6,8,7,6,7,7,6,6,6,10,5,5,7,6,8,3,4,6,8,6,8,13,8,6,6,6,18,5,3,8,6,11,7,7,4,7,13,14,20,5,7,8,5,5,3,8,13,9,10,12,7,7,4,8,5,8,8,9,5,5,16,10,4,8,9,10,5,10,6,5,5,3,5,8,22,6,7,7,7,5,4,5,6,6,7,7,3,8,7,9,3,5,7,14,8,7,4,8,4,7,5,10,5,5,7,147,17,13,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,4,7,5,12,13,3,20,5,3,3,10,3,8,8,6,6,8,6,3,6,10,7,3,4,6,2,5,4,6,3,10,5,4,4,11,6,8,6,6,9,6,6,3,5,4,4,8,6,4,5,6,6,6,6,6,4,8,10,7,3,9,8,7,6,6,8,4,5,6,5,6,10,9,6,6,6,9,7,6,6,8,3,6,7,18,5,6,5,8,7,6,2,6,7,9,7,4,5,11,3,5,5,6,5,9,4,6,3,,7,12,4,11,3,6,4,2,,4,6,2,8,8,9,32,4,8,7,7,5,8,8,4,7,4,9,,12,7,5,9,10,11,8,10,7,6,5,5,9,3,7,6,4,9,22,7,6,14,9,7,6,5,5,7,7,5,12,6,11,3,3,15,8,2,6,7,,,,4,,
20221010,0,SO2_24h,3,5,3,3,5,6,4,4,3,7,6,4,7,3,6,7,6,5,7,6,4,6,5,6,8,5,8,5,5,9,8,9,6,5,7,6,6,6,5,6,4,8,5,6,7,4,4,5,5,7,6,7,5,7,6,8,7,10,8,11,6,7,9,5,7,3,4,6,9,5,9,11,10,7,5,5,11,5,5,10,5,9,7,9,4,7,11,10,10,8,6,8,6,7,4,8,11,10,12,15,9,7,6,8,7,9,11,14,7,6,8,9,3,7,9,8,6,9,6,7,4,4,4,7,12,7,6,9,7,4,4,6,6,6,6,6,3,7,7,11,2,4,7,15,6,7,6,9,4,7,5,7,5,6,8,34,8,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,7,3,5,5,10,6,3,10,6,4,5,10,3,8,6,6,7,6,7,3,7,15,9,2,4,6,5,5,5,5,3,22,8,4,4,8,4,7,4,6,8,5,7,3,5,4,4,6,6,8,6,10,8,8,6,11,3,9,10,8,4,11,9,7,8,6,7,5,6,5,5,7,9,7,7,6,6,9,6,6,5,8,2,6,8,8,5,6,7,8,8,7,4,8,9,9,7,3,5,9,3,6,5,7,5,9,4,5,3,,9,10,4,8,3,6,4,2,,4,6,4,7,8,10,7,5,7,7,6,7,9,9,5,7,5,8,,11,9,4,7,7,6,16,10,6,7,6,6,6,4,8,9,5,14,18,11,9,13,10,7,10,4,5,7,6,7,14,5,11,3,3,17,9,2,9,10,,,,8,,
20221010,0,NO2,6,16,21,15,15,34,23,5,7,25,23,11,29,49,29,11,9,15,10,26,17,21,16,35,24,20,20,20,24,20,24,19,15,19,16,10,18,22,19,13,19,38,38,19,29,10,17,16,25,22,17,16,18,16,13,16,17,15,16,15,11,13,12,8,29,42,6,10,4,47,55,26,65,19,19,18,50,19,8,7,16,27,7,28,24,18,17,27,26,3,15,21,13,25,4,17,11,12,11,9,12,6,8,14,12,10,7,6,8,26,27,40,55,47,10,13,11,25,11,12,6,9,4,27,32,16,22,36,45,23,13,31,26,18,14,14,7,8,9,12,5,33,34,16,16,31,38,21,15,9,45,24,41,30,54,25,43,49,18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,6,17,26,50,16,46,44,45,8,17,12,18,5,31,8,5,6,10,6,11,3,8,13,4,8,6,16,3,11,5,5,20,5,4,16,42,22,19,18,13,11,18,24,38,12,14,15,22,4,11,9,7,8,8,25,10,17,10,20,17,11,31,41,42,16,21,15,24,29,13,7,13,23,8,15,14,5,22,16,9,15,7,20,27,8,18,10,17,6,11,12,11,9,8,13,6,8,11,22,32,29,33,30,21,36,26,21,36,8,,54,8,8,3,18,6,5,8,,5,5,9,6,12,7,14,4,10,8,12,8,12,6,6,7,4,10,,2,3,20,63,12,30,48,29,40,12,39,53,22,44,15,31,39,11,22,7,42,10,7,4,28,25,32,30,72,32,29,25,20,39,19,11,5,1,43,28,,,,11,,
20221010,0,NO2_24h,6,14,12,17,14,17,12,5,11,15,18,9,12,16,9,17,15,27,21,28,17,19,18,22,21,20,22,23,26,22,22,15,17,21,23,21,21,21,18,18,16,28,28,17,22,9,17,16,16,24,16,18,14,20,14,20,21,25,25,17,13,15,17,6,23,28,10,12,5,28,23,21,22,11,16,19,13,7,13,14,18,11,9,27,17,15,16,23,21,10,16,16,12,27,10,15,14,12,13,11,19,7,10,20,14,11,9,16,14,22,10,15,15,18,13,19,16,21,12,13,8,21,5,25,25,18,14,20,25,11,10,15,22,17,16,15,7,9,9,12,4,20,21,16,17,21,25,13,14,11,25,16,19,22,31,16,23,21,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,13,12,9,16,9,13,16,15,13,11,9,6,5,9,8,10,14,12,9,15,11,32,30,7,9,16,26,4,22,8,7,29,8,7,12,21,15,15,17,15,11,16,18,16,12,11,14,17,6,14,12,13,12,13,21,14,9,12,20,17,11,21,20,21,17,16,15,14,23,12,9,11,18,9,10,13,7,15,10,9,15,10,17,20,12,8,11,14,13,12,13,14,13,13,17,7,9,10,12,20,17,21,25,12,28,19,22,24,8,,15,9,10,5,10,6,6,10,,5,7,8,9,11,8,8,8,10,7,8,8,14,7,7,8,4,7,,4,4,16,19,11,14,15,11,15,14,14,22,13,15,7,14,13,16,15,13,17,8,3,5,17,11,12,15,23,21,22,12,9,23,8,20,13,5,41,10,,,,9,,
20221010,0,O3,61,55,47,46,58,36,48,73,63,49,39,56,36,13,29,54,64,35,35,48,58,56,56,36,53,48,55,54,54,48,49,48,67,62,62,79,56,61,64,80,64,11,5,34,35,53,44,61,44,55,53,66,44,44,60,53,39,45,43,63,61,57,48,96,16,7,57,47,76,9,13,38,11,66,47,54,13,39,62,39,45,24,65,48,49,54,53,43,54,71,54,49,55,49,71,53,33,50,65,68,57,61,60,68,42,58,48,57,43,52,33,22,6,27,70,55,45,30,50,68,48,53,50,51,49,55,44,29,18,40,56,16,16,52,55,54,10,67,48,51,88,2,9,34,39,17,7,19,33,52,9,21,9,11,6,54,24,15,56,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,45,51,55,29,5,40,8,2,18,69,33,48,45,61,38,73,58,62,46,61,29,29,43,60,42,68,76,28,50,33,43,40,26,42,42,23,32,45,50,56,77,64,55,42,29,54,41,71,55,59,53,51,59,32,63,37,59,44,45,38,48,64,9,23,25,54,46,57,40,43,64,71,36,45,65,47,56,71,42,38,28,49,64,47,24,66,21,63,3,52,46,49,57,53,63,59,73,56,22,14,6,28,20,25,24,8,10,12,11,38,,7,47,59,61,20,67,47,67,,63,28,68,54,13,36,33,58,47,14,28,26,25,48,42,58,61,42,,84,35,22,4,25,25,19,14,25,70,21,15,57,10,33,11,8,40,45,58,26,69,70,61,33,38,30,34,7,54,38,40,45,26,56,99,76,81,40,25,,,,74,,
