date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220717,0,AQI,67,51,31,35,27,30,38,28,47,66,46,29,26,48,31,27,23,17,16,49,58,58,24,37,36,74,60,64,74,56,37,31,34,76,46,53,69,60,41,51,42,45,54,48,53,47,32,50,28,54,25,41,26,33,25,16,22,25,27,27,25,26,24,17,46,36,25,26,24,26,36,38,44,50,32,21,27,30,18,21,21,40,38,37,31,29,59,29,51,50,36,21,31,41,31,63,33,21,26,20,24,24,31,20,27,49,52,27,18,23,43,18,51,44,20,37,43,29,38,13,24,12,13,66,79,30,21,30,27,20,22,27,32,31,39,36,24,29,15,36,28,24,36,41,48,39,35,23,30,28,31,55,47,28,22,29,33,51,31,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,22,28,71,55,24,56,86,53,27,21,61,31,20,26,97,51,50,24,40,10,14,16,25,19,20,15,12,11,11,10,16,12,34,16,16,58,44,28,51,36,40,58,30,50,47,25,38,34,47,38,37,24,51,56,22,51,27,33,48,47,38,55,33,20,27,28,20,21,19,20,36,20,22,52,31,35,54,34,36,45,27,18,28,20,29,27,24,23,74,18,24,23,31,44,64,49,55,34,28,27,28,24,21,35,41,17,26,38,19,,18,41,25,23,14,53,18,21,,18,19,48,26,20,33,17,22,30,17,25,17,37,21,21,27,25,22,,28,21,23,40,17,25,28,37,28,22,33,63,35,41,35,39,26,34,30,43,29,25,18,33,59,25,28,54,500,56,49,76,56,69,103,66,44,39,36,54,,,,18,,
20220717,0,PM2.5,44,28,18,12,10,16,19,7,24,42,18,10,14,29,3,12,13,6,7,34,41,41,17,22,24,54,43,46,54,40,26,22,21,56,32,28,50,43,27,30,27,24,28,27,28,21,15,20,9,37,5,22,18,14,10,10,12,7,9,8,9,14,11,9,24,23,13,9,8,12,15,14,16,14,20,14,5,5,11,13,10,28,15,26,11,15,42,16,33,18,13,12,14,29,19,45,14,10,15,9,16,8,14,8,13,13,18,9,4,6,10,10,36,21,8,18,21,11,26,4,10,7,8,48,58,21,11,18,11,14,8,11,14,18,27,22,17,10,5,16,11,8,23,21,27,15,18,9,17,13,14,17,14,12,10,7,10,14,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,9,7,13,34,17,35,28,21,19,15,21,11,14,4,44,23,21,14,12,7,7,2,12,5,8,2,4,5,5,6,10,5,16,6,9,39,25,16,26,25,24,37,13,27,26,10,23,24,20,18,18,13,31,33,14,31,12,18,23,23,24,30,22,12,18,4,12,7,10,7,12,11,11,12,16,23,14,17,21,30,16,12,10,14,18,19,13,16,38,4,6,12,16,30,45,20,21,18,6,5,7,14,15,17,26,10,4,8,11,,9,20,12,16,7,37,5,10,,9,9,28,18,5,14,12,9,21,9,9,12,19,9,8,6,10,9,,2,4,11,13,6,7,11,11,7,9,15,19,12,16,8,27,9,24,20,30,20,17,5,15,11,7,7,22,174,17,15,28,25,22,43,30,6,2,11,21,,,,10,,
20220717,0,PM2.5_24h,26,31,29,25,8,19,22,8,13,36,24,19,21,22,10,8,10,5,8,30,28,32,17,23,27,23,26,31,27,20,19,16,22,34,40,36,35,43,40,33,29,28,28,24,26,28,20,22,22,37,17,21,21,13,7,9,10,8,9,10,10,14,10,7,18,18,11,11,5,14,13,14,15,14,21,19,11,12,9,10,8,15,26,37,26,27,41,34,39,22,23,32,29,39,21,41,17,11,10,9,15,7,15,8,16,11,11,11,7,22,17,22,24,24,7,14,12,12,10,3,9,7,8,34,36,23,17,24,21,19,32,10,20,21,24,15,12,13,5,16,10,16,30,17,25,18,10,16,14,13,15,15,11,15,9,8,10,14,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,16,13,30,25,15,36,13,14,11,12,14,13,13,4,21,8,11,7,8,8,8,4,19,8,7,3,5,7,6,6,11,8,14,12,10,24,22,20,28,28,17,23,18,20,21,20,25,25,32,23,20,15,31,34,21,23,15,16,25,21,21,27,28,21,24,35,23,23,24,15,14,20,29,15,25,23,16,16,20,21,19,17,13,13,17,16,19,11,26,5,6,14,14,22,26,14,13,15,7,10,10,15,14,17,17,14,13,12,9,,10,18,15,15,6,18,6,9,,5,5,18,12,5,14,10,8,10,7,6,9,14,12,6,6,5,7,,2,6,10,13,13,8,6,11,7,10,13,17,16,11,6,26,8,22,13,11,13,19,5,20,11,8,8,17,22,11,10,22,19,25,31,13,9,5,13,20,,,,9,,
20220717,0,PM10,84,51,31,35,27,30,38,22,47,82,46,29,26,48,13,27,22,17,16,33,64,54,24,37,36,69,58,70,76,49,32,27,34,84,46,55,79,67,41,52,42,45,57,48,55,47,32,50,14,57,6,41,26,33,25,16,22,25,27,27,25,26,24,17,46,36,25,26,21,26,36,38,44,50,32,21,17,25,18,21,21,32,38,34,15,11,54,21,52,50,22,18,20,41,31,56,33,21,26,20,24,24,31,20,27,49,54,27,18,9,43,18,41,44,14,37,43,29,38,9,24,12,8,60,69,30,21,30,14,18,22,27,32,31,36,36,23,29,15,36,28,16,36,41,48,39,35,16,30,28,31,59,47,28,18,29,33,52,31,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,22,16,92,59,17,62,122,55,21,19,72,21,14,13,144,52,50,24,40,10,9,5,25,19,20,15,12,11,11,10,16,12,34,9,16,66,44,20,51,36,40,65,30,50,47,11,38,33,47,38,37,24,51,62,22,52,27,33,48,47,38,60,33,20,17,14,20,8,12,12,36,20,22,54,31,35,58,34,36,45,27,18,28,20,29,26,24,22,98,18,24,23,31,44,77,49,59,34,16,27,17,21,15,35,41,17,6,38,19,,10,41,25,18,13,38,12,16,,18,19,48,25,20,33,14,22,25,17,25,11,37,21,21,19,25,17,,5,8,23,40,17,25,28,37,28,22,33,76,35,41,35,34,14,32,30,34,18,15,16,33,67,24,28,57,847,61,49,102,61,88,155,82,44,39,36,58,,,,18,,
20220717,0,PM10_24h,58,63,51,57,25,39,62,26,32,83,58,51,42,36,34,16,22,14,22,35,50,40,23,40,42,33,38,46,42,26,28,24,33,56,62,64,55,70,59,54,48,57,55,44,57,59,40,52,49,63,40,39,27,29,20,15,20,20,24,24,27,27,21,18,35,28,23,21,13,29,22,27,33,47,35,26,42,42,17,16,16,22,54,56,48,42,65,61,57,46,48,48,46,65,35,62,32,23,19,19,25,24,34,20,32,28,30,24,17,36,62,32,25,45,17,26,22,24,19,10,24,11,14,54,55,37,27,42,37,33,66,20,40,33,31,26,20,23,14,29,19,25,47,34,52,39,28,31,26,23,33,35,31,37,20,20,26,43,23,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,31,26,77,39,23,48,44,41,18,21,41,41,16,14,38,19,22,15,24,14,12,11,36,16,20,11,13,16,11,12,20,13,30,21,14,43,43,30,58,44,35,43,32,37,34,34,42,37,58,39,33,32,63,56,31,46,38,30,46,38,37,47,46,40,24,88,34,33,50,22,41,32,45,42,45,35,49,34,40,33,32,32,27,24,27,25,33,19,57,16,19,27,26,41,41,32,28,29,16,30,22,19,20,31,32,17,22,28,13,,32,42,25,17,13,26,12,14,,13,20,34,27,12,31,15,15,14,13,23,17,26,19,13,17,13,18,,6,10,22,36,18,17,15,26,30,18,26,40,36,26,30,35,12,30,21,20,19,21,13,31,30,21,18,61,109,41,35,63,62,85,125,37,28,27,32,55,,,,17,,
20220717,0,SO2,2,7,8,5,7,5,6,6,5,7,10,8,7,4,5,6,7,4,7,4,4,6,4,3,7,7,9,6,4,6,9,6,3,6,7,5,5,4,6,4,5,9,8,6,8,5,3,13,3,7,3,6,6,6,5,8,4,7,5,7,3,9,6,3,10,8,4,10,8,4,10,8,6,5,14,6,6,6,4,9,4,5,7,5,7,6,7,8,11,8,7,5,6,6,6,10,11,7,27,4,5,5,3,5,5,15,5,8,8,5,17,9,3,20,11,8,36,5,14,7,4,2,4,7,4,8,6,6,4,5,2,7,6,8,11,4,2,14,4,6,3,5,7,15,4,14,14,5,4,6,3,3,4,5,6,6,6,19,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,7,3,10,6,5,27,7,9,6,3,7,15,3,11,9,17,10,6,8,5,5,9,19,2,5,7,2,6,4,5,5,13,5,5,5,8,7,5,10,6,6,6,5,3,9,5,5,6,6,5,6,5,6,24,5,36,4,7,9,7,4,10,6,5,3,3,7,3,3,8,8,6,7,6,7,5,12,5,6,6,15,8,5,7,7,4,4,6,9,6,6,5,23,12,11,8,29,5,6,6,13,3,7,10,12,8,4,9,11,,9,9,6,6,2,9,1,2,,5,6,7,7,7,8,5,6,4,8,6,12,7,8,6,6,5,8,,7,8,5,6,10,4,4,9,4,7,4,13,8,4,3,3,4,6,11,8,7,12,10,4,6,2,6,5,4,8,5,5,9,9,8,8,5,3,8,7,,,,7,,
20220717,0,SO2_24h,3,8,6,6,7,4,8,6,6,7,9,8,7,5,5,6,7,4,7,4,4,5,5,2,7,7,9,5,5,6,7,6,3,7,8,5,5,5,5,4,4,10,9,6,8,4,4,15,4,9,3,6,6,6,5,8,4,5,5,7,3,13,7,3,10,4,4,8,8,4,10,7,6,6,15,7,5,5,5,8,5,8,6,14,8,7,12,13,11,8,9,7,9,9,7,12,12,7,8,4,5,5,4,6,5,9,4,11,7,5,22,8,2,9,14,10,6,6,9,6,4,3,4,11,5,9,5,5,4,4,3,8,6,9,10,5,2,8,4,6,3,5,6,20,6,10,10,5,7,7,3,3,4,4,6,20,10,13,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,5,3,9,6,5,16,7,8,6,3,5,14,3,10,9,10,6,5,6,5,6,8,97,3,5,7,3,7,4,4,5,12,5,6,6,8,8,5,13,6,6,7,5,2,9,5,6,6,7,7,6,7,6,17,7,22,3,7,10,7,4,11,6,5,4,4,6,4,3,6,7,6,7,7,9,6,8,6,7,7,21,9,6,10,7,4,6,6,7,7,7,6,10,11,9,7,9,6,6,7,13,3,8,13,7,7,4,9,11,,9,11,7,6,3,8,3,2,,4,5,13,9,7,7,5,5,4,8,6,8,7,9,7,7,6,9,,8,9,3,6,6,4,5,7,4,7,3,6,7,4,5,6,3,10,7,9,8,12,10,5,6,2,5,6,4,7,4,4,9,8,4,9,5,3,9,6,,,,6,,
20220717,0,NO2,20,14,19,18,39,9,14,13,18,23,13,11,18,42,11,34,24,22,21,21,14,18,8,13,10,30,27,31,39,14,15,11,14,23,12,20,27,13,12,21,26,17,29,13,23,16,26,23,12,44,9,17,15,22,16,4,11,10,14,20,17,9,15,14,27,24,12,15,18,25,31,23,36,67,12,9,14,13,26,15,39,30,30,18,10,7,24,14,17,22,5,12,5,17,15,19,13,6,11,5,19,5,19,3,13,25,15,10,16,8,15,23,25,44,13,28,24,21,29,9,9,7,8,29,15,11,10,14,6,12,15,17,9,10,13,13,9,12,2,10,13,10,13,41,12,13,18,9,11,9,20,36,37,16,17,31,35,20,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,16,11,26,43,9,55,51,36,15,6,44,8,8,5,8,26,42,20,25,14,11,9,17,11,10,6,13,10,20,7,26,19,7,32,5,8,8,5,21,16,7,22,17,10,18,4,12,15,22,18,15,11,19,25,9,24,2,9,8,18,6,18,7,19,6,8,11,5,11,14,18,8,16,20,16,9,22,8,9,6,10,14,7,11,6,7,7,9,31,12,11,9,10,15,24,17,11,9,6,2,10,17,27,8,14,10,6,24,15,,27,17,8,4,6,11,6,3,,3,6,13,10,11,11,6,8,9,13,8,15,18,6,15,3,6,6,,3,4,22,22,14,14,25,30,34,33,40,63,5,40,14,10,6,11,15,7,7,10,18,4,8,21,17,33,7,58,22,33,35,71,61,63,15,10,30,41,,,,9,,
20220717,0,NO2_24h,19,22,22,23,19,9,25,13,19,34,21,16,11,20,13,13,15,13,16,32,21,24,17,17,14,15,24,28,25,9,13,11,14,20,30,22,21,24,27,16,31,22,18,13,27,16,26,16,30,43,14,15,9,19,13,4,12,6,10,16,16,12,13,6,22,16,9,10,11,12,16,20,21,33,11,9,9,10,11,10,18,13,20,25,24,21,29,35,18,16,25,14,16,41,17,19,15,7,8,5,11,4,16,4,18,14,12,10,12,14,21,20,18,28,17,17,13,16,13,8,9,6,7,26,18,12,8,14,12,9,12,13,19,10,8,9,9,7,3,8,5,13,14,24,17,11,12,9,10,8,9,15,18,18,15,18,23,15,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,14,15,23,20,7,18,25,9,11,6,12,17,6,10,9,10,13,9,11,9,10,12,18,8,7,6,7,8,11,6,12,12,6,17,6,11,11,8,21,15,5,23,13,6,8,7,9,12,17,16,11,13,20,17,13,19,3,11,8,14,7,13,15,15,11,13,13,12,15,7,12,9,12,13,12,9,12,6,9,10,9,10,8,10,5,6,9,7,21,10,10,8,9,13,17,10,8,8,10,9,15,9,16,11,26,13,12,15,15,,27,14,6,3,9,8,6,4,,3,6,9,12,9,10,7,6,8,10,8,8,16,8,6,5,7,9,,4,4,11,14,10,8,9,14,22,18,16,26,6,20,12,10,4,22,11,9,9,9,11,3,8,10,9,26,13,33,10,13,14,33,20,24,8,8,21,28,,,,9,,
20220717,0,O3,103,75,75,74,43,89,77,89,124,85,89,85,45,32,100,15,73,18,24,82,135,103,74,88,73,47,72,72,50,55,71,84,66,94,132,92,76,131,125,90,73,65,45,49,95,78,40,53,90,72,80,91,41,24,28,45,32,36,27,31,25,37,29,34,83,48,41,40,76,39,54,47,52,46,45,59,87,95,58,37,30,60,36,75,98,92,59,94,73,71,115,68,100,88,98,74,48,45,39,46,37,40,33,47,35,18,28,42,35,75,81,49,26,26,63,21,10,16,52,42,48,23,40,117,165,79,60,95,86,58,50,59,82,77,67,36,36,45,44,58,26,76,97,33,102,93,46,75,54,51,38,4,5,28,69,52,68,89,82,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,64,39,90,93,28,67,30,20,56,43,48,37,100,44,84,101,23,11,38,23,30,46,52,26,49,49,39,12,26,15,18,14,16,21,8,13,141,102,88,57,95,38,102,77,74,68,80,69,46,39,31,37,59,66,50,58,40,65,71,71,38,73,49,87,53,87,88,57,68,62,64,54,34,58,40,66,73,45,81,57,40,45,46,64,55,44,49,51,23,8,36,34,37,36,36,42,49,46,49,91,81,88,76,48,87,59,40,84,81,32,,56,71,75,60,46,134,58,67,,51,41,119,83,25,20,48,45,40,17,61,19,31,60,53,85,71,71,,88,66,52,88,35,66,56,18,35,57,49,42,82,47,64,59,84,51,88,73,83,79,58,87,93,80,71,60,100,18,64,93,97,60,36,48,56,82,68,64,,,,47,,
