date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221028,0,AQI,48,51,51,32,42,44,52,50,29,52,44,30,50,99,71,34,26,48,33,24,22,23,22,39,39,27,19,28,26,23,26,23,32,24,16,17,27,20,22,16,27,37,13,27,20,23,31,37,53,53,51,50,51,70,34,29,88,40,54,62,37,66,68,34,44,27,19,33,25,71,22,47,39,50,63,53,113,57,46,19,33,58,23,42,40,50,32,43,55,20,33,58,49,56,41,18,78,30,44,56,59,27,56,42,71,57,37,62,30,62,86,93,124,44,61,41,38,22,58,42,93,19,26,23,21,21,96,52,51,85,106,110,25,54,49,44,26,38,36,41,32,18,89,50,109,44,24,23,19,39,79,52,69,94,69,86,159,52,52,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,48,96,121,68,88,62,100,80,51,36,103,101,67,14,43,44,52,50,29,54,66,40,47,40,73,14,23,43,30,23,36,31,17,21,47,26,21,26,34,30,29,23,39,34,17,57,28,15,26,24,30,26,23,32,31,45,44,56,44,43,49,52,53,57,52,63,101,79,86,50,51,39,84,50,65,55,48,49,28,18,17,18,75,30,30,15,30,16,89,44,57,70,103,26,65,20,47,46,15,40,49,39,31,26,22,20,20,37,17,,15,25,27,29,21,17,29,20,,20,19,17,19,15,24,15,31,30,16,24,38,23,30,14,22,21,22,,28,21,25,44,39,37,18,23,75,139,43,162,74,24,23,24,14,59,32,48,29,27,22,30,40,43,18,81,162,58,57,91,49,71,108,44,33,24,74,69,,,,36,,
20221028,0,PM2.5,14,12,20,10,14,17,15,22,10,17,15,8,21,74,52,19,12,28,18,7,7,9,9,19,17,12,7,12,11,11,15,9,13,13,9,5,19,9,9,7,6,26,7,16,11,8,11,26,23,23,27,35,36,48,11,15,65,21,24,33,18,48,41,9,31,17,5,17,3,46,15,33,27,23,45,37,85,33,32,7,23,36,11,22,14,19,9,19,25,7,12,37,26,25,19,5,57,11,24,27,38,18,33,28,52,33,18,37,21,25,64,69,94,29,29,23,18,14,41,26,57,10,15,13,10,15,72,26,30,63,80,83,14,38,34,28,18,26,17,28,12,8,66,25,82,27,13,14,11,26,49,31,50,70,50,25,69,23,25,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,19,72,92,49,65,42,64,21,36,25,77,76,41,6,30,20,30,26,18,29,38,20,33,17,53,6,16,30,21,16,25,22,12,15,33,10,11,15,8,21,20,8,24,14,11,39,19,9,8,17,21,14,13,16,22,29,31,40,30,30,34,30,31,28,25,29,76,58,64,35,28,27,62,32,47,32,29,34,10,9,12,11,55,21,21,10,17,9,57,23,30,51,77,15,44,10,33,29,9,28,34,27,19,18,11,8,11,26,12,,7,10,19,20,6,12,12,8,,4,8,11,11,8,17,6,22,21,11,11,18,15,21,6,5,12,11,,3,3,17,31,27,26,7,16,42,79,30,67,54,17,6,17,10,42,15,29,11,19,5,17,18,28,7,38,105,31,29,47,20,41,59,27,12,,34,21,,,,20,,
20221028,0,PM2.5_24h,8,9,32,11,11,54,16,14,12,15,17,32,45,89,25,16,14,17,11,8,12,10,7,9,19,9,9,11,15,9,11,7,15,17,37,17,26,13,11,15,6,33,28,17,23,10,12,39,29,17,57,27,30,34,13,15,35,24,25,26,18,35,25,9,43,34,12,21,3,43,30,30,38,18,36,40,44,29,14,8,8,13,10,22,27,38,15,31,18,14,23,27,25,13,12,10,52,18,17,21,29,14,27,22,48,22,23,31,19,42,34,63,82,55,13,23,12,13,13,16,17,21,12,14,14,24,72,74,56,71,56,52,28,38,28,28,16,52,19,46,10,20,61,25,65,56,16,31,18,18,44,36,46,64,55,32,49,47,16,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,33,23,63,59,79,57,82,59,23,21,18,38,32,22,4,34,9,21,16,11,13,21,10,15,11,19,12,21,27,26,22,25,22,13,8,18,18,26,24,18,19,21,14,35,28,24,32,19,20,11,17,17,20,11,21,43,32,32,35,34,32,35,28,76,68,64,39,59,51,34,52,23,29,60,25,46,33,23,28,29,15,27,26,31,46,37,11,17,14,46,20,22,33,42,40,51,37,37,27,13,32,32,30,29,33,15,13,17,32,8,,5,13,20,20,12,13,12,21,,21,10,17,12,12,15,20,19,20,20,6,12,10,14,6,7,8,12,,4,3,11,44,21,20,16,31,49,61,47,53,46,26,12,16,16,24,12,24,12,14,4,11,38,40,28,34,80,18,18,58,29,18,58,27,9,5,33,22,,,,11,,
20221028,0,PM10,48,51,52,32,42,44,53,50,29,53,44,30,50,112,88,34,26,48,33,21,22,21,19,39,39,27,19,28,16,23,26,21,32,24,13,13,27,20,22,13,13,34,13,27,20,15,31,33,55,56,52,50,31,90,34,29,114,40,58,73,37,75,85,34,42,27,10,33,5,91,22,41,38,50,34,22,165,64,43,13,26,66,22,42,40,50,32,43,59,20,33,66,49,62,41,17,74,30,44,61,68,27,62,42,83,64,37,74,29,74,111,81,125,44,72,41,38,22,62,42,136,19,26,23,21,21,100,53,51,96,129,106,25,49,46,44,24,38,36,41,32,18,77,50,102,44,24,23,13,39,107,54,77,72,69,122,268,54,53,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,48,117,143,68,89,73,150,109,51,33,137,130,83,14,31,44,54,50,29,57,81,40,33,40,82,12,21,38,24,19,30,19,10,20,40,26,21,26,34,24,23,23,39,34,17,64,28,11,14,22,30,26,23,32,23,45,40,55,44,36,41,53,56,63,53,75,117,67,84,38,52,31,74,50,70,59,48,47,28,14,16,10,67,26,20,15,30,16,127,44,63,84,127,26,79,11,47,46,11,34,49,37,31,25,22,13,20,31,17,,6,25,18,27,18,14,29,12,,10,19,15,17,15,22,8,23,25,16,24,38,23,28,12,9,21,18,,13,5,19,40,38,25,18,22,99,228,39,274,79,23,23,21,12,49,22,48,16,17,9,12,40,43,9,112,273,66,63,131,49,91,165,44,33,24,97,87,,,,36,,
20221028,0,PM10_24h,22,31,59,36,29,87,49,32,32,42,51,73,77,131,50,26,32,26,18,19,22,20,16,23,50,20,19,23,18,17,20,19,29,34,56,37,40,25,22,27,14,53,49,35,36,27,34,56,72,39,88,36,32,71,36,34,69,51,59,60,45,64,49,30,56,43,19,32,5,78,38,39,72,42,34,38,91,78,28,17,17,32,31,39,67,76,47,70,46,34,50,55,50,32,30,33,82,39,37,49,56,32,59,46,84,43,48,63,34,82,60,76,101,90,38,39,22,21,30,27,43,27,18,23,22,34,98,103,81,113,89,70,41,46,34,35,21,77,41,77,26,28,76,41,79,79,29,41,24,27,85,68,70,77,71,131,164,88,42,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,50,99,104,120,79,120,145,68,42,35,99,60,43,17,45,24,31,28,20,29,31,19,35,22,37,31,33,32,27,27,28,22,22,11,20,31,34,45,35,23,34,25,53,52,34,52,31,31,25,30,28,40,25,37,57,52,56,69,59,52,54,57,107,113,83,73,80,72,50,72,41,43,76,39,62,56,43,40,38,22,39,27,40,68,46,15,25,18,115,52,54,65,72,69,84,64,83,48,22,43,42,41,42,40,29,21,30,44,13,,10,26,27,23,19,17,22,28,,26,13,23,15,20,20,23,24,25,26,18,29,22,17,13,13,16,26,,12,7,14,63,29,29,28,44,150,154,73,222,66,46,33,26,26,32,16,36,23,13,8,18,85,92,36,93,268,48,41,155,52,43,161,31,20,24,70,60,,,,27,,
20221028,0,SO2,2,9,4,4,7,4,6,5,5,8,6,9,6,5,11,8,9,9,10,5,3,5,5,5,8,9,7,6,5,7,5,5,4,6,7,5,6,5,5,5,4,4,2,6,6,3,4,5,4,6,8,6,5,6,6,7,8,6,7,10,6,13,10,4,8,2,4,8,8,7,6,16,8,7,5,4,38,9,6,8,8,15,8,6,7,9,10,7,11,7,5,9,6,10,5,6,12,9,6,10,12,8,7,7,7,40,9,13,6,5,12,6,4,7,17,37,7,7,11,11,9,4,6,6,6,5,7,11,6,5,5,10,5,5,7,4,4,4,6,14,2,3,7,11,7,5,4,6,3,14,6,9,7,6,6,9,11,7,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,8,5,8,5,9,10,6,19,13,4,8,18,5,12,6,9,26,7,9,6,7,13,9,5,14,6,4,7,4,4,4,9,6,3,6,6,5,7,4,7,5,6,7,2,5,7,5,6,6,10,12,13,7,6,8,16,3,11,5,5,4,16,15,7,7,7,9,4,7,4,9,7,9,6,5,5,5,9,5,5,4,6,2,5,5,5,6,6,13,11,15,10,22,6,10,7,7,6,7,12,3,6,4,6,6,7,4,5,4,,8,7,5,10,3,9,3,2,,3,6,3,7,10,6,6,6,10,7,6,4,5,11,5,5,2,5,,12,10,4,10,7,11,8,6,13,8,5,13,6,4,10,6,7,16,9,8,11,16,11,5,9,5,6,7,5,7,10,5,13,6,10,15,13,3,7,8,,,,5,,
20221028,0,SO2_24h,2,10,4,8,5,5,5,5,5,6,6,10,6,6,13,7,9,8,10,5,3,6,4,5,9,7,7,6,5,6,5,5,4,7,8,6,7,5,5,6,4,5,4,6,7,5,3,6,9,6,9,7,5,7,6,7,7,6,7,11,6,13,8,4,8,2,4,8,8,7,14,23,15,9,5,3,34,24,5,9,7,17,7,6,8,11,11,9,12,7,6,10,7,9,4,6,17,11,7,13,10,8,6,8,7,15,10,16,7,9,15,7,8,9,22,17,7,7,10,10,6,2,5,6,6,6,8,11,7,9,6,7,5,5,6,3,3,12,10,12,2,4,8,13,8,7,4,8,3,8,7,10,10,7,7,11,23,15,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,9,6,14,6,10,9,8,14,9,4,13,20,4,11,7,8,12,9,11,6,7,11,7,4,9,8,3,5,5,5,3,11,8,3,5,6,5,8,5,6,5,6,8,5,5,6,5,6,6,6,9,13,8,6,22,16,10,16,9,9,4,14,14,10,13,9,11,5,8,5,5,9,10,6,6,5,6,9,5,6,5,8,2,8,7,5,5,7,12,13,11,9,18,15,14,10,14,6,9,10,4,7,4,8,7,7,4,5,4,,10,11,6,10,4,5,3,2,,4,6,4,7,10,6,6,5,9,8,6,7,5,10,5,5,3,6,,15,10,4,11,14,12,23,8,10,11,6,6,6,4,12,10,12,13,7,9,10,19,13,5,8,8,6,7,5,8,9,6,18,5,5,13,13,3,9,10,,,,4,,
20221028,0,NO2,37,50,28,34,54,29,30,23,41,50,42,24,28,48,73,43,27,47,36,16,13,12,15,19,27,16,17,20,14,12,21,15,18,31,32,18,23,24,39,14,8,36,16,17,16,4,17,24,31,27,22,31,15,84,13,21,95,20,30,62,17,66,58,8,28,15,7,21,6,48,13,20,14,38,17,23,68,29,29,5,37,52,8,18,32,24,29,39,28,16,28,22,23,27,18,18,15,13,13,15,57,8,32,35,25,25,16,34,21,37,36,25,58,29,46,43,31,31,41,37,49,13,34,22,13,24,17,34,23,20,25,24,18,23,22,14,9,11,13,17,6,15,31,38,33,12,12,8,8,16,46,16,69,35,33,8,59,13,22,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,22,37,35,22,13,32,85,17,31,20,15,33,37,5,6,33,39,46,33,39,36,35,32,36,56,10,7,7,6,9,13,7,11,6,23,16,13,13,11,26,16,9,21,13,14,23,23,21,4,11,13,18,14,12,22,19,16,15,25,17,18,23,37,25,33,22,26,14,33,14,31,16,18,22,13,18,17,25,19,5,13,9,19,21,15,8,13,11,44,26,35,16,34,10,16,9,12,17,13,18,14,16,21,14,34,13,22,12,12,,18,15,13,12,3,13,14,9,,4,5,14,9,14,15,6,11,12,9,14,10,14,15,11,8,8,9,,2,3,8,27,20,28,12,13,16,50,23,57,15,12,10,14,13,16,6,10,8,6,5,3,12,13,10,26,62,40,30,24,9,53,36,10,5,1,49,19,,,,8,,
20221028,0,NO2_24h,20,30,27,23,21,33,20,13,30,34,23,35,26,37,34,28,25,28,17,29,25,22,14,16,29,16,21,27,20,12,16,13,19,39,47,27,36,34,39,21,12,44,28,16,25,8,18,27,41,31,24,22,16,43,17,17,38,23,29,32,16,33,23,6,33,25,15,20,7,40,24,25,23,22,18,26,37,35,19,12,19,25,8,27,35,34,25,36,24,22,30,26,27,20,17,17,27,16,10,14,35,8,20,25,32,14,15,23,20,38,22,26,41,30,35,31,16,18,21,21,23,11,17,30,27,24,27,37,26,20,25,23,24,21,19,13,11,20,12,22,6,20,36,24,26,26,17,9,11,12,40,28,41,30,31,14,29,25,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,25,33,26,21,15,33,54,20,27,18,18,23,23,9,10,20,30,30,15,20,18,20,19,17,27,13,10,7,9,10,16,11,8,4,13,19,22,27,31,23,19,19,29,21,17,20,31,40,5,18,13,22,13,14,29,20,21,25,22,24,20,27,34,32,36,28,29,15,22,24,22,22,21,19,14,18,17,22,15,11,15,11,17,22,19,8,14,11,50,26,22,16,19,23,24,21,17,12,21,20,25,27,31,13,34,20,24,17,10,,14,16,13,11,8,11,12,13,,7,6,15,10,15,13,8,6,11,14,9,11,10,11,8,6,8,13,,5,5,9,36,15,20,25,18,21,31,33,32,12,17,19,16,15,12,7,12,11,8,5,4,18,19,11,21,34,22,16,18,7,20,16,17,8,8,31,17,,,,9,,
20221028,0,O3,8,6,18,23,7,17,25,34,3,5,19,34,19,21,14,14,37,8,13,78,68,75,71,87,59,60,62,68,83,73,64,73,68,34,36,53,35,55,36,52,87,21,43,23,52,75,67,27,41,49,25,28,36,42,80,75,46,92,63,46,72,78,38,94,21,37,62,22,81,15,56,70,69,27,39,31,24,66,25,61,19,7,73,56,30,29,38,31,70,52,39,54,47,36,47,58,87,71,131,117,33,70,81,61,116,55,58,87,6,14,32,62,26,18,10,16,17,21,11,12,6,36,16,43,66,28,72,14,17,55,49,93,26,40,28,41,34,79,88,45,77,34,40,9,20,55,41,33,62,30,20,89,7,27,52,94,14,58,31,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,42,61,47,40,109,28,5,84,35,23,69,65,3,43,97,13,13,4,7,7,10,8,15,13,16,45,45,53,39,21,44,43,32,47,13,65,50,73,50,25,16,74,44,67,37,47,22,48,82,66,64,70,53,18,63,32,16,60,30,44,23,21,12,32,9,33,55,94,48,71,16,60,58,31,64,26,34,24,31,58,37,57,35,27,64,43,43,25,77,59,48,93,59,42,79,63,67,71,48,25,38,38,30,23,4,63,6,41,16,,48,48,62,52,66,51,42,65,,65,34,55,62,23,20,47,63,51,40,43,26,14,47,44,69,57,71,,90,66,81,78,50,50,58,69,90,15,51,22,75,59,62,42,45,64,102,68,93,79,71,97,61,56,58,57,5,19,19,41,64,19,33,51,40,68,13,31,,,,90,,
