date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220427,0,AQI,35,70,84,62,43,115,77,29,42,50,57,73,131,110,24,57,85,23,21,27,39,23,23,92,92,37,26,32,27,27,45,27,44,48,20,66,38,22,18,30,26,46,44,14,34,43,39,36,78,97,150,24,33,31,22,19,26,18,24,20,27,28,37,21,54,42,48,73,37,86,55,31,90,15,44,38,33,62,121,143,72,95,25,122,71,96,82,75,104,101,105,119,90,104,88,102,21,26,26,26,26,20,26,16,39,28,29,44,80,141,31,88,106,135,24,103,82,102,56,25,22,24,21,34,37,37,119,129,140,115,97,111,51,52,52,40,26,29,45,60,18,55,61,60,74,65,51,70,55,72,96,110,126,58,83,500,500,69,33,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,84,23,84,62,138,118,59,132,86,48,27,49,26,25,17,500,45,88,38,50,28,22,118,101,34,34,53,45,23,24,25,23,21,26,16,24,52,57,69,44,40,29,28,41,51,48,58,38,39,30,24,28,35,28,35,29,36,22,43,39,38,32,26,131,146,114,123,95,103,99,37,39,39,51,40,57,22,25,26,29,15,40,58,55,27,46,36,34,27,36,30,46,72,52,71,45,50,71,49,51,70,64,56,53,53,57,36,52,61,24,,52,27,41,74,22,49,41,37,,33,63,36,43,86,84,53,70,84,78,59,83,71,39,23,47,48,47,,37,26,48,56,45,53,59,61,500,500,61,500,68,47,49,48,19,52,42,32,51,35,22,55,176,160,55,46,31,27,41,173,70,83,127,61,32,19,28,29,,61,53,41,88,99
20220427,0,PM2.5,8,14,37,14,20,35,23,10,11,22,14,24,39,57,5,8,23,9,7,12,21,15,9,21,33,20,16,19,19,18,27,15,23,29,14,45,26,10,9,14,6,32,22,5,17,28,15,19,25,24,31,12,23,16,12,13,16,9,12,11,14,18,23,15,28,24,30,49,15,45,29,13,37,10,22,25,10,11,25,25,15,12,13,23,23,24,18,34,29,11,27,32,26,25,13,17,15,16,17,17,18,14,13,11,19,19,20,28,59,39,10,31,80,45,6,24,7,15,9,7,15,15,13,24,26,22,29,48,23,37,55,37,29,26,29,28,17,20,22,40,10,31,38,39,41,47,24,51,35,39,42,33,56,38,43,231,672,21,7,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,50,13,29,16,66,70,19,34,26,23,19,21,9,13,6,176,8,13,10,8,9,6,20,13,8,24,4,10,12,17,10,15,14,18,4,13,28,34,44,20,27,10,18,29,31,18,40,24,27,13,16,17,18,17,23,17,19,6,29,23,21,16,10,35,39,24,20,71,77,33,26,15,25,32,8,28,4,3,18,14,9,23,41,39,19,32,25,20,17,25,19,20,50,31,52,29,27,52,24,28,39,44,36,37,33,33,21,32,36,17,,11,11,26,54,11,34,27,18,,20,34,18,21,64,62,31,44,62,38,38,46,52,20,8,33,22,30,,9,6,28,30,19,22,26,33,451,382,23,419,33,20,19,26,8,36,21,6,29,18,9,27,133,86,29,26,11,18,13,69,26,58,50,32,17,2,12,12,,26,13,27,20,51
20220427,0,PM2.5_24h,22,21,58,25,21,54,50,21,26,46,33,50,59,61,22,18,18,15,39,16,14,19,15,15,31,13,22,20,18,13,17,8,22,17,16,28,17,19,16,16,11,12,9,7,19,16,14,15,29,21,47,15,21,18,14,13,15,13,13,13,13,22,25,17,23,22,24,35,13,31,30,27,60,10,20,18,27,33,20,17,18,14,14,27,52,44,30,28,38,15,29,44,25,29,19,26,19,15,24,21,15,13,16,13,22,24,18,22,41,50,22,49,55,57,14,23,17,19,23,16,11,20,21,21,19,16,46,52,41,59,49,47,14,26,23,25,12,23,24,27,14,32,19,33,20,21,21,37,18,33,32,25,56,31,26,139,168,56,7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,16,51,28,58,46,28,29,33,33,19,26,20,17,5,80,20,20,22,18,19,20,17,23,18,18,21,42,14,31,12,25,43,15,13,9,21,29,34,18,15,7,15,25,24,15,32,18,18,14,16,17,14,19,16,17,12,3,22,13,16,8,12,54,51,49,47,38,29,36,24,9,17,22,6,23,17,4,21,11,12,20,24,19,19,21,23,26,14,25,18,19,35,38,51,25,36,33,41,20,30,23,15,19,27,28,12,25,14,10,,9,12,22,24,7,18,28,28,,15,33,18,24,40,47,33,38,40,43,31,43,39,24,6,13,16,25,,11,4,25,39,20,24,31,25,218,169,20,135,30,24,16,21,14,34,17,14,20,16,6,23,124,101,33,38,25,21,13,111,13,26,70,16,11,7,20,13,,31,26,24,46,32
20220427,0,PM10,35,89,117,74,43,180,104,22,42,50,63,95,212,170,18,63,120,23,8,14,39,23,15,133,133,37,26,32,26,27,45,27,44,48,20,81,38,22,15,30,11,36,44,14,34,43,39,36,105,143,249,24,33,31,22,17,26,18,24,20,27,28,37,16,58,42,48,95,37,121,60,31,129,15,44,38,33,74,192,236,94,140,25,193,92,142,113,100,157,151,160,187,130,158,126,154,20,26,26,26,24,19,26,15,39,28,29,44,98,232,31,125,131,220,18,155,114,154,61,25,22,19,20,31,32,37,188,208,229,179,144,172,52,53,53,35,26,27,45,70,18,60,72,70,98,76,52,77,60,94,142,170,202,66,116,974,1986,87,33,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,117,23,118,74,225,186,67,214,121,48,25,49,24,25,13,636,45,125,38,50,28,20,185,152,34,28,55,45,14,16,18,20,8,22,12,17,54,64,87,44,40,29,28,40,51,48,65,38,30,30,24,28,35,28,35,29,36,22,43,39,38,32,26,211,242,177,195,107,128,147,34,39,39,51,40,63,17,25,25,29,15,40,48,56,26,38,29,34,27,30,30,46,94,54,74,45,50,71,49,52,90,77,61,41,56,64,36,54,71,21,,54,23,41,64,22,49,41,37,,33,76,26,30,62,117,56,90,80,106,68,115,70,36,14,22,40,47,,21,8,48,62,45,56,67,71,1817,1065,72,1870,85,47,49,48,19,54,42,24,52,34,22,59,219,269,59,46,31,27,41,295,89,115,204,71,32,16,28,29,,71,56,41,125,147
20220427,0,PM10_24h,92,102,188,96,77,155,138,130,132,170,138,156,179,214,104,128,49,89,64,18,27,27,17,41,67,27,30,29,22,18,29,14,37,31,24,55,31,33,24,30,16,22,19,21,32,35,27,29,124,64,153,31,25,35,22,17,29,22,27,24,25,33,42,29,49,38,37,72,31,87,81,49,275,15,33,24,127,188,95,72,122,92,30,99,194,167,117,103,86,47,121,101,122,85,42,102,31,26,36,33,24,18,30,24,38,33,32,37,84,139,122,116,137,177,92,114,150,141,119,58,16,47,25,31,28,32,119,159,120,146,101,111,32,44,38,33,20,35,46,44,22,61,37,59,48,38,52,58,32,71,88,86,159,62,85,644,433,275,18,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,74,26,121,176,197,124,176,159,201,180,26,126,94,29,35,295,205,150,168,120,132,78,75,111,62,34,73,84,19,37,20,26,70,19,27,22,37,44,60,34,23,16,23,36,47,28,40,27,25,35,34,26,24,47,31,29,28,20,36,24,25,18,18,155,157,134,117,60,54,95,35,31,32,41,23,49,41,24,36,28,23,29,33,35,31,28,32,33,22,41,36,44,61,54,85,41,61,54,65,40,60,36,28,25,48,57,21,46,33,15,,24,27,33,31,16,27,44,33,,25,82,38,49,82,106,63,82,73,73,65,109,66,40,11,31,33,44,,28,7,49,192,40,55,94,64,809,548,73,528,96,73,50,47,29,56,31,31,38,27,15,55,373,374,91,143,62,25,28,605,63,78,255,31,15,20,26,19,,111,41,32,209,102
20220427,0,SO2,3,9,6,4,6,8,5,3,4,4,10,15,7,10,5,7,7,4,11,5,5,5,5,6,11,8,8,6,7,5,9,9,5,5,7,6,6,4,5,5,2,5,4,6,6,4,4,6,17,6,8,7,4,6,4,9,7,3,8,6,3,10,7,3,11,5,6,11,5,6,6,5,12,5,8,5,15,6,5,8,6,16,6,7,7,13,19,18,13,5,6,12,12,12,5,9,12,8,4,5,7,6,4,5,7,8,7,9,14,8,9,11,9,13,9,17,5,10,8,6,4,4,3,8,7,9,8,10,7,12,7,7,8,10,16,8,5,10,5,6,3,10,9,10,10,12,9,11,5,12,6,10,8,6,11,11,12,23,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,6,3,9,10,5,13,11,10,5,5,4,13,2,10,7,8,7,4,7,6,10,8,4,2,4,7,3,9,2,4,3,9,4,7,4,10,9,7,7,9,4,9,8,10,7,6,7,5,7,3,4,9,7,7,5,8,9,12,5,9,5,15,9,6,11,37,8,4,9,8,9,7,9,7,5,3,5,5,4,6,14,11,3,4,7,9,2,7,6,7,8,18,10,7,12,6,11,4,9,6,10,15,14,9,6,5,5,8,13,,9,11,5,14,2,8,7,3,,4,6,7,6,10,7,6,10,6,10,6,5,7,8,8,8,6,8,,6,7,5,12,6,7,35,4,4,7,11,4,8,4,5,5,8,13,37,2,11,11,10,5,11,27,6,6,7,5,8,4,6,8,13,6,3,2,6,4,,20,8,12,7,9
20220427,0,SO2_24h,3,7,5,6,7,7,8,3,5,4,9,11,6,12,5,8,8,4,12,5,4,5,5,5,8,6,6,5,4,5,8,8,5,5,8,6,6,4,6,5,2,6,4,6,6,4,4,8,12,5,9,6,4,6,5,9,6,3,6,6,3,10,7,3,11,6,5,9,6,6,18,16,7,6,8,5,11,9,6,8,7,12,7,7,5,11,12,14,12,6,7,10,11,8,6,16,8,8,5,5,7,6,4,5,8,10,6,9,12,6,7,19,17,18,8,11,7,12,8,6,4,5,4,9,9,7,7,8,9,12,6,11,7,10,12,8,5,9,6,6,3,10,8,19,10,8,9,9,5,12,4,10,6,12,10,31,12,12,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,6,8,11,14,11,8,7,9,5,4,4,11,3,8,8,8,9,6,8,6,8,10,10,2,4,8,6,9,4,4,4,16,5,9,4,7,6,5,8,6,4,8,6,3,6,4,8,5,7,7,5,5,9,10,9,13,4,7,5,7,5,7,9,8,9,10,7,6,7,8,7,7,8,8,8,4,6,5,7,6,7,11,2,16,7,9,4,6,6,7,8,7,12,11,9,7,11,5,11,11,10,7,10,11,8,9,5,12,12,,9,11,7,12,3,7,10,4,,3,6,7,6,10,7,6,11,8,12,6,9,6,9,8,7,5,9,,6,7,6,10,7,9,12,7,5,9,5,4,7,7,8,5,7,11,22,5,9,12,10,5,8,20,6,6,4,7,6,5,6,8,10,5,1,2,8,5,,22,8,7,9,8
20220427,0,NO2,8,23,32,11,18,17,17,6,34,10,33,27,22,36,13,13,11,8,6,15,28,26,16,16,20,28,28,51,33,28,28,27,15,29,19,48,21,24,19,14,7,18,34,9,25,37,35,28,22,35,14,33,26,28,22,5,20,7,14,14,19,14,18,5,51,23,31,28,9,86,27,39,17,30,15,26,16,19,11,6,20,17,28,17,35,34,20,49,24,12,20,27,20,12,13,10,13,9,7,8,20,5,16,4,36,15,11,16,39,27,10,20,19,26,7,17,8,9,6,6,8,4,7,14,15,16,14,18,17,25,18,9,32,25,41,13,8,16,16,30,1,43,73,40,45,59,28,43,43,16,72,45,65,31,69,9,8,14,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,13,20,20,16,7,49,68,6,26,5,8,6,6,11,10,12,11,10,8,8,7,4,7,11,12,5,14,4,8,4,5,9,6,7,5,45,14,25,12,10,7,19,17,18,12,12,10,16,24,20,19,19,27,19,17,12,10,25,19,16,7,16,22,16,21,12,9,14,24,16,26,13,33,15,56,11,1,11,13,8,27,11,16,13,23,8,6,9,36,8,18,32,16,9,14,10,19,16,36,49,63,21,16,37,63,42,36,27,8,,59,8,8,15,16,27,19,24,,11,6,10,6,33,26,8,15,11,25,10,12,13,6,11,10,6,15,,4,6,26,35,14,25,35,40,5,5,59,7,10,14,12,61,26,28,13,5,17,11,19,6,17,38,27,15,13,50,15,11,11,19,55,60,5,10,34,40,,22,54,16,19,61
20220427,0,NO2_24h,9,19,20,16,23,13,16,6,8,14,22,17,16,33,7,12,21,6,9,17,15,18,16,18,15,12,21,19,22,13,15,12,12,24,23,43,19,21,23,17,17,13,17,12,16,18,19,15,16,28,23,21,11,23,15,6,16,7,13,12,13,13,18,5,30,20,15,15,10,49,36,24,9,19,12,19,7,11,12,8,16,16,18,22,21,17,22,26,19,14,20,18,15,19,16,23,17,11,8,8,14,5,15,3,24,15,10,15,26,19,8,24,38,43,8,15,10,12,11,7,8,8,9,20,16,19,18,20,16,23,25,26,23,24,20,8,8,14,10,12,3,38,26,25,20,17,27,16,21,18,41,26,36,29,44,13,8,11,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,11,25,15,25,27,13,44,9,14,7,5,3,6,8,8,12,13,13,9,7,6,7,19,10,15,9,27,8,18,7,14,25,12,10,5,15,6,13,17,10,6,13,13,6,4,8,14,18,15,24,12,9,23,18,14,13,6,19,10,9,6,9,24,25,18,14,14,18,16,15,15,12,20,11,29,9,5,8,9,8,11,8,12,15,16,12,10,7,23,8,11,20,13,15,20,17,11,13,27,23,25,10,19,21,40,17,24,16,8,,27,10,9,7,11,9,19,17,,6,9,9,8,20,16,13,10,10,19,11,16,12,8,6,14,6,15,,4,5,20,24,14,21,15,26,11,12,30,8,11,23,18,33,24,20,10,9,12,10,9,4,12,26,24,17,11,19,6,11,6,23,10,23,6,13,13,15,,23,24,9,21,49
20220427,0,O3,84,66,62,80,74,76,74,94,37,87,55,69,64,73,76,70,73,68,67,85,48,46,73,96,85,46,43,21,46,40,59,42,66,42,51,29,43,49,58,44,83,52,16,37,66,11,12,41,89,57,82,43,71,14,19,40,21,36,29,34,26,29,49,28,48,99,31,114,102,32,90,56,62,48,68,62,65,72,70,78,68,70,16,98,62,67,85,42,102,87,81,69,84,102,81,98,41,35,27,30,26,42,30,40,7,27,28,20,70,65,74,89,104,90,78,61,68,70,78,77,59,78,66,88,75,81,80,85,66,64,81,101,45,55,58,78,38,42,40,43,37,65,20,72,40,56,92,50,30,121,57,69,4,38,25,83,75,86,80,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,79,29,94,64,99,129,33,2,97,48,72,72,84,70,55,80,74,68,78,76,69,69,83,82,58,45,78,65,75,63,80,73,67,71,52,77,56,59,52,86,90,16,74,52,54,56,91,94,59,12,22,9,35,15,20,29,82,31,24,28,48,63,33,71,92,73,75,70,81,66,56,50,61,34,57,26,69,77,74,79,40,27,56,55,38,27,48,83,26,14,58,49,23,28,104,39,87,45,35,58,34,22,88,113,44,15,34,34,77,56,,7,87,100,102,3,51,85,17,,25,136,114,137,63,80,132,122,112,81,127,104,108,125,75,134,152,82,,119,84,35,66,36,77,80,30,82,77,62,80,146,88,104,19,62,77,76,101,73,111,70,91,64,42,80,120,82,18,69,85,81,75,26,27,54,60,42,37,,94,20,19,73,58
