date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220708,0,AQI,41,61,58,61,33,56,46,33,25,55,39,47,59,69,36,28,34,20,19,39,28,23,29,39,52,35,20,31,34,41,42,29,38,31,30,42,36,31,46,24,25,19,33,20,28,28,19,23,36,42,50,30,14,26,18,14,26,12,37,31,15,28,21,23,43,38,36,52,33,37,114,109,143,58,27,14,56,48,25,29,19,29,30,43,41,41,42,53,56,26,37,36,32,30,28,37,17,17,20,17,22,11,14,22,13,21,32,27,35,42,64,47,43,71,34,33,25,24,27,21,26,10,20,36,30,15,40,58,45,54,47,38,41,20,11,16,16,12,16,18,17,48,63,50,59,53,44,44,30,40,58,52,56,48,40,52,67,96,49,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,40,16,53,73,49,52,60,84,62,55,26,49,43,21,39,103,42,42,33,51,29,25,11,15,17,42,12,8,12,10,11,16,13,21,9,13,32,27,49,30,22,24,25,28,40,22,38,18,19,26,27,19,21,29,28,17,37,17,23,17,27,16,37,50,42,47,42,42,39,38,37,24,36,35,16,25,41,16,14,31,39,21,25,15,15,16,25,15,16,19,12,18,14,27,22,17,29,17,13,50,57,39,51,41,42,32,54,36,42,28,,51,45,33,27,11,47,28,21,,23,21,46,31,38,65,24,39,30,23,28,33,31,30,26,33,23,56,,35,22,35,41,31,27,72,54,71,66,59,89,45,48,45,148,41,122,39,50,52,65,31,49,115,146,48,82,54,71,49,350,500,500,500,55,53,41,62,59,,100,49,14,61,58
20220708,0,PM2.5,15,34,27,44,8,21,14,9,13,23,14,9,25,36,11,17,13,8,6,24,12,16,20,21,21,21,13,17,17,26,21,16,20,16,13,15,19,18,32,6,9,13,9,4,14,14,8,8,16,19,19,9,10,14,7,7,14,6,14,17,7,16,9,8,21,20,20,29,16,16,71,46,63,20,13,10,11,12,14,7,10,20,10,24,15,16,27,29,23,12,24,12,15,18,8,20,5,10,10,12,10,5,6,14,9,8,11,7,14,15,26,20,20,31,10,19,15,8,19,3,11,7,8,19,15,10,17,21,19,19,23,13,22,7,5,7,8,6,4,11,10,26,34,27,34,28,18,20,17,24,25,18,19,27,14,9,25,35,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,8,24,33,23,15,33,23,31,22,18,15,17,9,5,72,13,29,17,16,14,12,,5,12,17,2,4,8,6,6,11,8,12,4,9,14,10,22,11,11,6,13,14,18,9,11,9,10,8,9,7,7,8,14,12,17,7,12,6,16,8,17,20,16,18,21,22,26,14,20,,24,19,,11,19,2,7,11,22,8,14,8,6,11,16,8,10,11,7,7,10,16,12,9,13,12,6,21,14,12,25,24,19,13,19,20,17,13,,16,23,22,19,7,33,8,13,,7,5,22,17,10,47,16,27,14,13,11,7,18,21,11,9,10,21,,5,9,19,14,10,19,38,30,45,28,29,31,13,27,21,71,23,72,26,35,20,28,5,34,58,80,22,35,15,22,13,168,366,973,1098,27,6,3,24,19,,46,10,10,14,28
20220708,0,PM2.5_24h,10,17,22,15,5,23,14,6,12,15,12,11,25,31,16,8,9,5,7,21,12,14,18,17,13,18,14,16,15,20,14,13,15,10,12,14,12,14,20,10,9,12,9,7,11,10,6,6,10,9,22,18,7,10,8,8,8,7,9,13,6,10,13,9,20,30,19,25,11,19,33,26,33,14,9,7,18,15,7,8,4,10,8,11,13,14,12,18,13,9,13,9,9,10,9,15,9,6,12,8,6,6,6,9,9,7,11,8,16,12,20,25,18,20,8,9,8,6,7,7,9,6,7,14,14,11,22,23,20,27,23,19,15,17,12,12,8,7,5,13,9,36,24,26,22,25,26,26,14,25,22,16,16,23,17,23,35,24,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,11,25,26,23,20,31,15,25,14,12,23,17,14,4,42,7,16,5,9,7,8,6,9,6,7,3,6,11,9,6,15,9,9,7,9,14,11,17,12,11,5,10,11,12,10,9,9,10,8,11,8,6,10,11,16,16,3,7,9,12,7,10,25,23,21,23,21,22,14,19,11,18,21,11,14,16,10,11,12,15,10,14,10,7,10,18,14,9,10,7,6,10,10,18,7,14,13,13,17,21,19,27,26,20,13,25,17,21,9,,11,23,19,21,6,18,8,12,,8,6,18,18,7,18,17,16,23,8,11,10,13,17,12,11,9,17,,5,9,16,14,13,16,35,20,69,56,19,39,13,19,15,25,12,30,17,17,16,20,7,18,45,89,16,62,16,14,12,83,606,613,918,17,7,4,16,20,,33,14,8,20,25
20220708,0,PM10,41,71,65,65,33,62,46,27,25,60,39,47,67,88,36,28,19,20,19,39,28,22,26,39,54,35,20,31,34,41,42,29,38,31,30,42,36,31,35,24,25,19,33,20,28,28,19,23,36,42,50,30,13,26,18,14,26,12,37,31,15,28,21,23,43,32,36,54,33,37,178,167,235,65,27,13,61,48,25,8,19,22,30,43,41,41,42,55,62,24,37,28,31,28,18,26,17,17,20,16,22,7,13,22,12,21,32,27,35,42,77,47,43,91,34,33,25,24,27,5,24,9,20,36,30,15,40,65,45,58,47,38,41,20,11,16,16,12,9,18,16,48,76,50,67,55,44,44,30,40,66,53,61,48,40,53,84,142,49,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,40,16,56,96,49,53,70,117,74,59,20,49,43,21,20,156,42,42,33,52,29,25,6,15,14,42,4,7,12,10,9,13,13,21,6,13,32,27,49,30,22,24,25,26,40,22,38,18,19,26,27,19,21,29,28,16,37,17,23,17,27,16,37,50,42,47,42,42,39,38,37,24,36,35,12,22,41,14,8,31,39,21,25,13,12,16,25,15,16,19,12,18,13,27,20,17,29,17,13,50,63,39,51,33,42,32,58,36,33,28,,51,45,27,26,11,45,18,21,,12,14,46,31,12,35,22,35,10,16,28,28,31,28,26,23,20,61,,18,16,35,40,31,21,94,58,91,82,55,127,38,48,45,245,41,194,39,43,53,80,15,29,179,241,48,114,57,91,49,460,1471,3491,4775,59,56,41,74,68,,150,49,8,71,65
20220708,0,PM10_24h,25,34,52,33,15,58,36,23,25,38,31,38,62,84,55,14,15,9,20,34,23,22,30,30,28,28,22,30,28,30,25,22,24,20,23,34,23,24,28,24,22,25,24,18,25,25,13,20,24,17,53,37,9,20,19,14,18,16,22,25,17,19,22,22,37,48,36,51,23,48,96,70,113,49,18,11,57,53,14,11,11,16,21,24,29,30,22,35,27,19,24,24,20,21,17,23,16,14,20,12,14,14,15,18,15,16,22,18,34,34,75,47,40,58,22,15,15,16,15,12,25,11,14,22,21,19,45,58,47,54,46,46,30,32,19,15,16,12,12,22,18,61,52,48,50,49,59,45,25,43,63,45,48,48,49,147,162,97,37,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,40,16,52,91,56,47,65,75,111,23,18,64,52,20,19,106,16,32,14,24,12,13,12,25,9,21,10,21,17,19,11,25,29,15,9,14,29,23,27,26,15,14,17,23,30,15,22,17,16,24,26,19,19,29,23,22,32,23,17,20,27,18,24,52,50,39,46,39,42,33,31,38,33,37,38,29,32,33,24,30,27,19,20,23,11,13,22,23,14,16,15,14,22,18,35,11,30,25,27,33,50,37,50,33,36,27,40,31,43,15,,29,50,36,29,13,30,17,21,,17,26,40,32,12,38,28,24,29,15,33,26,27,27,23,23,14,40,,13,18,37,42,30,39,111,45,199,213,37,228,39,42,39,64,34,63,36,31,36,44,22,28,164,297,40,217,59,54,41,269,1942,2136,4010,44,36,17,49,55,,126,35,18,49,60
20220708,0,SO2,3,7,7,4,6,9,7,6,4,8,7,13,9,9,5,5,6,3,8,4,4,5,5,3,8,7,8,6,8,8,7,5,4,6,6,5,7,7,4,4,3,4,9,6,6,4,4,5,9,7,6,5,4,5,5,7,5,3,6,7,3,13,5,3,10,4,6,9,8,5,8,10,13,8,8,5,8,8,4,7,4,6,7,9,9,16,12,13,9,9,10,6,6,9,5,5,8,7,4,4,4,6,3,7,4,11,5,10,10,11,22,12,8,12,13,6,4,5,9,5,5,2,4,10,5,8,11,7,4,5,7,6,6,9,8,4,2,37,4,6,2,8,8,15,8,6,7,4,4,8,6,8,5,7,9,8,8,37,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,4,4,10,7,7,13,6,9,6,4,13,12,3,9,8,15,6,17,8,6,12,11,9,2,5,7,3,9,4,6,3,14,5,4,3,12,5,6,12,5,7,8,5,4,7,6,3,5,5,3,6,4,5,8,8,21,4,7,7,5,4,12,7,5,3,4,8,4,3,5,9,8,9,4,8,4,6,4,6,8,11,8,3,8,8,10,6,6,5,7,6,6,13,7,11,8,16,4,10,14,11,9,6,11,5,7,5,9,12,,9,9,5,12,2,7,6,2,,3,5,9,7,7,5,5,21,5,6,6,4,6,8,7,6,4,7,,7,8,7,9,12,6,8,8,4,8,6,7,9,4,6,9,5,16,6,7,14,10,9,3,5,3,6,6,4,8,4,4,9,10,6,8,5,2,9,9,,5,8,11,6,6
20220708,0,SO2_24h,3,6,10,5,6,8,7,6,5,6,7,11,11,13,7,4,5,3,8,5,4,6,7,3,8,7,9,6,7,8,7,5,4,6,5,5,6,6,4,5,3,7,6,6,7,3,3,6,9,6,5,6,5,5,5,8,5,4,5,6,4,10,5,3,9,6,5,11,9,7,9,19,14,8,8,5,19,10,4,7,4,14,6,6,9,11,9,14,10,8,9,5,6,7,4,8,8,7,5,4,5,5,3,4,4,8,5,7,10,8,19,11,6,19,12,6,4,5,7,5,5,3,5,8,5,7,8,6,4,7,7,7,6,8,8,4,2,11,4,6,2,8,11,19,7,8,10,5,4,11,7,6,5,8,8,9,25,21,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,4,10,11,8,18,8,27,5,4,13,15,3,10,9,11,6,5,6,4,5,9,8,3,5,7,3,9,5,7,3,15,5,5,3,11,6,6,10,5,7,9,6,3,7,6,4,5,5,9,6,5,7,12,15,19,5,6,8,5,3,10,8,6,5,5,6,5,6,5,9,8,8,7,9,6,8,4,6,7,8,7,3,13,7,6,10,6,5,8,8,7,12,8,8,9,11,5,10,11,13,6,11,10,7,9,5,11,11,,8,11,9,7,2,7,12,3,,4,5,11,8,7,6,6,7,6,7,6,23,6,8,7,6,5,8,,7,9,5,8,8,11,38,7,5,9,8,5,8,4,9,7,6,15,7,4,9,12,10,5,9,5,6,6,5,9,7,6,9,11,8,8,5,2,9,11,,10,9,8,6,8
20220708,0,NO2,22,28,23,20,24,17,17,14,35,31,19,16,25,67,15,40,12,31,19,31,23,18,48,15,39,27,20,18,33,24,17,11,18,35,22,29,26,38,25,8,38,16,25,9,15,15,20,26,25,40,21,10,18,36,17,6,34,5,37,34,7,33,16,11,41,14,25,52,30,18,38,17,16,67,23,18,19,19,29,3,38,19,33,27,19,17,26,40,31,14,12,15,16,17,12,6,19,12,4,7,21,6,27,22,11,16,18,21,22,16,22,23,33,76,20,27,20,20,30,5,12,4,14,42,33,12,11,21,11,28,33,24,18,13,13,19,6,10,4,14,7,18,62,42,33,36,23,32,16,13,44,34,60,34,20,21,46,33,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,12,45,28,20,8,42,76,10,24,7,13,8,11,4,5,17,28,30,28,37,12,13,14,20,44,5,6,10,11,5,15,15,14,16,12,16,10,31,31,27,6,15,16,19,14,19,12,15,15,21,11,12,17,15,13,17,6,23,4,9,6,23,16,16,16,14,16,15,19,12,12,9,14,5,6,10,11,4,7,23,11,15,9,7,6,14,10,4,18,18,16,17,12,8,12,9,11,11,34,40,32,39,22,19,48,21,29,11,15,,22,11,8,10,8,18,6,20,,4,8,14,17,9,7,9,12,10,9,18,6,20,13,14,4,15,12,,4,3,15,25,13,32,5,32,44,82,32,77,10,30,9,16,43,27,18,6,17,24,10,6,13,25,23,51,13,86,50,24,6,44,26,35,20,25,46,21,,33,32,13,18,48
20220708,0,NO2_24h,18,20,25,18,12,20,15,11,18,25,21,11,23,45,25,15,14,17,20,23,13,10,27,13,14,13,11,11,19,15,11,8,9,15,16,16,12,23,20,8,20,14,14,9,15,11,15,13,16,17,22,25,11,28,17,7,26,8,21,33,10,22,14,11,26,23,21,36,14,27,33,27,29,28,14,11,21,20,13,5,15,11,19,14,14,15,11,18,15,7,7,10,11,15,6,8,13,9,15,7,11,5,13,11,17,12,15,17,19,15,23,19,28,38,19,16,9,12,10,11,12,9,9,26,13,12,12,21,19,12,20,18,16,19,13,13,8,6,5,11,7,21,28,32,21,21,24,18,13,18,30,20,34,23,29,11,16,29,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,12,20,31,21,9,31,35,21,16,7,15,23,10,10,8,9,16,15,10,11,9,13,13,13,15,8,14,18,12,8,18,16,7,13,6,11,8,10,18,13,3,11,13,8,5,8,6,11,12,18,8,12,14,11,17,19,5,12,5,10,8,14,16,22,17,16,14,20,14,11,14,11,13,18,15,11,16,7,6,10,10,10,12,13,7,9,10,5,18,19,14,14,9,11,12,11,9,11,20,18,27,25,31,14,31,15,19,20,14,,18,17,20,7,7,13,16,14,,5,7,15,13,10,9,15,8,10,10,11,12,12,12,7,6,6,11,,5,4,17,21,10,22,16,20,17,12,29,13,9,15,11,16,20,16,29,8,10,16,7,4,15,14,13,23,11,34,12,9,13,30,20,22,9,7,17,25,,24,18,12,13,33
20220708,0,O3,83,97,105,128,100,104,114,104,19,94,101,100,101,72,94,19,108,45,20,80,47,61,30,75,46,57,46,58,59,66,98,90,82,33,65,21,56,36,70,52,43,37,26,28,66,34,8,12,98,61,113,51,17,5,18,40,6,32,5,6,31,7,29,31,60,123,52,27,82,93,63,105,114,48,12,17,82,133,63,92,35,87,11,75,106,100,90,69,59,84,98,114,102,95,91,118,17,37,56,43,4,34,5,7,19,16,24,11,39,116,135,146,109,64,62,22,16,8,57,68,83,26,41,37,48,45,124,104,108,97,72,91,74,55,33,30,36,33,52,41,53,107,42,69,69,89,107,54,65,89,64,71,24,86,100,64,63,81,83,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,108,20,99,127,120,126,95,27,103,49,52,92,105,64,125,135,51,15,18,17,24,33,34,49,38,30,39,26,25,17,36,16,20,43,28,37,71,76,52,32,40,22,55,88,94,45,73,30,25,22,6,10,4,22,20,21,27,24,17,38,29,42,14,112,116,102,109,102,88,93,93,40,91,93,52,79,73,51,45,93,43,30,25,47,47,37,19,27,24,16,32,34,40,28,69,27,61,46,26,54,44,109,64,130,74,26,105,38,133,57,,104,86,107,86,36,74,91,31,,73,66,122,62,122,118,76,82,97,73,69,105,25,50,70,105,72,78,,111,69,73,130,57,83,99,57,41,18,167,18,144,88,128,89,42,62,106,82,143,51,99,99,89,68,130,55,94,11,36,66,96,32,59,65,71,50,44,73,,64,17,19,93,58
