date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220506,0,AQI,65,77,74,79,58,58,89,110,62,77,57,68,63,84,190,62,37,78,59,29,49,28,34,49,48,61,32,43,52,52,66,41,62,55,40,45,42,37,34,38,35,84,51,44,53,36,37,68,49,39,57,55,69,58,38,33,55,39,44,50,36,56,70,22,60,73,50,39,30,77,55,58,443,66,63,63,81,66,45,30,44,49,33,56,54,38,57,51,55,35,50,54,54,43,32,60,60,33,27,38,55,30,67,35,83,29,32,68,29,48,68,55,55,77,74,48,46,52,59,53,29,33,27,54,51,45,57,65,59,70,52,54,55,64,43,44,40,66,28,81,19,78,84,37,92,84,68,74,47,39,68,55,53,56,67,500,500,155,29,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,59,43,74,58,76,53,118,92,87,48,28,136,101,29,26,184,74,41,58,111,64,51,45,46,27,33,24,41,42,63,18,65,58,20,18,22,47,51,56,56,51,45,53,43,50,41,36,50,55,40,43,36,41,25,62,42,60,43,71,64,57,50,41,64,57,55,57,55,52,43,51,51,53,56,56,56,67,61,45,41,49,106,76,40,49,65,56,81,37,90,50,66,79,68,68,79,84,94,54,54,92,85,68,66,61,60,55,65,90,25,,52,25,41,53,48,66,58,34,,37,23,41,24,25,39,21,73,56,34,31,44,18,28,29,33,32,40,,43,26,63,148,51,51,124,60,500,500,64,500,51,64,51,60,36,82,23,36,37,53,23,37,500,500,40,89,61,62,36,163,38,51,163,22,27,28,83,61,,500,61,15,88,70
20220506,0,PM2.5,32,37,42,36,23,26,42,26,29,42,21,23,31,42,53,19,13,32,19,18,22,12,20,23,23,35,13,20,28,28,48,21,35,27,24,20,18,14,14,18,22,62,26,30,19,18,17,35,19,20,35,31,50,33,18,18,26,23,17,24,20,38,51,9,36,53,33,27,18,48,32,28,130,20,44,45,24,16,15,10,27,20,17,35,26,25,25,33,29,15,22,21,30,22,22,28,43,16,15,15,30,17,32,21,61,11,12,49,20,15,19,30,29,44,26,16,20,19,23,20,11,16,12,30,26,24,28,36,29,30,23,29,35,46,26,31,24,48,15,60,9,57,62,23,59,62,47,54,31,27,33,25,22,35,36,273,562,59,7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,16,35,14,35,22,33,29,33,24,19,28,28,20,8,98,28,17,22,27,20,25,13,15,19,23,9,17,19,28,9,30,25,14,11,12,24,27,32,30,32,24,27,22,24,17,14,26,36,20,25,25,27,17,36,27,32,27,38,37,39,25,23,36,27,29,36,35,33,24,33,21,33,35,23,36,27,18,19,16,32,80,56,16,33,47,35,60,24,52,32,44,58,49,49,58,46,70,37,35,60,63,49,48,44,40,39,47,64,16,,18,10,29,37,15,48,41,23,,26,11,29,17,12,26,15,53,40,24,22,23,11,19,7,12,6,18,,9,6,45,34,22,21,94,31,651,554,28,436,26,27,26,33,15,31,9,13,26,28,9,26,309,431,19,39,17,21,14,39,6,11,69,7,15,10,31,17,,134,44,8,33,35
20220506,0,PM2.5_24h,34,36,34,28,27,30,33,23,30,38,25,27,31,46,24,29,23,25,43,17,21,18,20,27,25,31,22,25,28,30,32,25,30,32,18,26,23,27,19,23,14,34,25,21,20,22,23,28,21,21,31,26,34,34,17,19,31,23,25,27,22,42,44,13,25,46,26,34,11,38,25,22,72,18,38,36,32,24,25,13,28,30,20,30,34,29,34,26,26,24,29,22,28,29,20,30,32,22,20,23,25,21,27,22,45,29,28,43,31,26,33,20,26,28,23,25,29,27,35,22,34,15,48,28,26,21,30,41,34,27,25,21,25,32,25,29,16,37,25,44,13,43,38,23,43,53,45,48,25,40,35,23,20,32,28,101,77,68,15,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,30,22,19,31,23,27,20,48,49,18,28,19,33,11,55,41,27,31,30,28,21,17,18,45,44,14,25,16,29,19,29,22,14,68,9,21,26,30,25,26,18,25,21,22,15,16,25,29,20,26,23,24,22,26,27,36,21,30,31,33,22,20,35,29,33,31,29,30,28,26,21,24,35,22,36,26,22,17,25,23,49,42,18,29,38,31,47,19,42,31,39,46,47,35,42,34,47,36,26,55,49,41,40,31,26,30,26,40,10,,9,18,28,29,9,38,21,22,,20,21,25,9,15,38,26,30,29,19,16,28,11,12,6,10,6,20,,9,4,32,25,25,22,24,25,194,103,20,89,25,22,23,20,11,23,9,10,13,14,6,11,116,67,15,45,28,20,27,39,12,28,78,22,14,8,48,23,,24,31,10,33,35
20220506,0,PM10,80,104,97,107,52,65,127,169,73,103,63,86,76,118,329,73,37,106,68,29,49,28,34,49,48,71,32,43,53,53,56,41,74,59,40,45,42,37,34,38,35,92,52,44,56,36,37,86,46,39,64,59,79,65,38,33,60,39,44,50,36,62,75,19,69,89,50,37,30,104,60,66,543,82,76,72,112,81,43,24,44,46,33,62,57,38,63,52,60,29,50,57,57,43,32,69,70,30,26,38,59,28,83,35,96,23,32,76,26,48,86,59,60,103,98,48,46,53,67,55,13,29,13,57,52,45,63,80,67,90,54,58,60,64,43,43,40,74,25,94,19,101,107,37,134,109,86,89,47,32,86,60,56,62,84,1277,2083,259,29,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,67,43,98,65,102,55,185,134,123,48,28,222,152,18,13,318,97,33,65,172,77,32,21,34,18,26,13,41,42,76,14,79,66,19,18,22,47,51,61,62,52,45,55,43,50,41,35,50,59,40,43,33,41,25,74,42,69,43,91,77,63,50,41,77,63,60,64,60,54,43,51,51,55,62,61,62,83,71,45,41,49,132,79,30,49,69,61,90,37,129,50,82,98,73,72,98,117,108,58,58,134,92,77,69,71,70,54,79,129,25,,54,20,40,44,48,66,57,34,,36,23,36,23,25,39,17,62,50,31,25,44,18,28,13,26,13,40,,26,9,68,245,52,51,117,69,2875,1616,78,1851,51,78,51,70,36,114,15,36,32,55,23,,1693,2262,40,127,71,74,36,276,38,51,275,8,27,28,116,72,,608,58,15,126,89
20220506,0,PM10_24h,92,109,96,91,67,74,97,73,85,91,80,112,84,99,86,110,52,97,152,29,48,34,37,54,57,61,42,52,52,55,57,44,67,64,32,60,47,55,37,45,26,60,48,41,54,45,49,60,59,46,75,46,53,65,36,35,64,41,52,55,48,65,77,26,50,75,47,53,19,85,69,46,331,68,61,48,96,90,64,28,75,71,42,61,86,61,80,60,64,52,80,73,67,67,43,86,54,44,34,48,44,36,52,41,72,51,56,64,46,75,104,50,54,68,69,68,89,66,95,67,78,43,111,51,52,37,54,106,90,64,58,48,50,58,43,46,30,55,42,74,22,75,67,36,85,84,78,74,41,58,84,54,52,60,79,447,237,238,53,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,77,57,61,73,72,57,89,97,200,180,32,115,77,54,64,193,238,67,115,119,124,58,36,54,272,72,31,61,51,73,44,48,77,18,137,16,51,51,57,56,45,36,58,47,54,38,38,46,49,39,39,36,44,39,54,47,64,41,59,55,54,45,37,89,68,84,72,65,58,62,50,48,48,68,59,62,76,68,38,47,39,80,61,33,51,54,46,72,30,91,60,69,79,72,61,73,73,79,59,41,104,74,63,51,54,53,44,50,78,14,,33,36,47,35,22,55,31,33,,31,40,45,17,24,63,33,47,41,27,23,38,15,16,13,21,19,42,,23,10,54,71,45,52,58,55,696,324,48,336,49,52,47,41,31,50,13,32,23,37,18,18,479,291,36,167,101,64,119,148,67,111,230,40,29,31,156,70,,105,60,27,112,78
20220506,0,SO2,3,10,8,11,8,11,11,3,8,9,10,16,15,20,6,15,7,6,13,6,5,5,7,5,9,9,7,7,9,8,11,8,9,6,7,5,7,8,11,5,3,108,6,6,11,4,3,8,12,5,14,13,7,7,5,8,6,4,6,7,4,11,11,3,11,6,6,11,7,6,8,9,7,7,11,8,9,8,7,10,6,8,12,13,9,16,11,9,10,5,6,11,14,7,5,19,11,8,5,5,6,7,5,7,9,11,8,10,7,7,9,14,11,24,8,7,8,16,11,7,4,6,4,11,12,7,7,9,9,14,5,11,9,16,14,12,5,9,4,13,3,12,10,13,21,17,13,4,7,5,5,13,5,6,11,9,8,28,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,7,9,16,18,8,14,9,8,6,4,4,15,3,8,8,12,6,9,8,9,7,7,7,2,5,8,5,14,4,5,4,14,3,10,4,10,12,10,8,7,5,10,7,7,8,6,7,14,6,3,10,10,7,13,8,13,5,9,10,4,8,18,9,6,13,5,12,8,11,9,14,8,12,21,12,8,17,6,8,6,16,18,3,21,11,5,8,6,15,30,14,9,29,14,10,8,10,11,7,13,15,13,12,10,8,7,5,8,13,,9,7,4,8,3,17,3,4,,7,5,6,6,4,6,5,28,7,6,5,4,7,9,9,5,6,7,,7,7,6,10,10,8,32,8,5,10,9,5,6,7,10,6,7,8,6,5,21,7,13,21,7,6,5,10,7,6,16,6,7,8,18,5,3,1,13,4,,10,14,3,12,9
20220506,0,SO2_24h,4,10,12,11,11,12,13,6,10,9,10,16,17,23,9,15,8,7,14,7,6,7,8,8,11,8,9,9,9,8,12,10,9,7,9,6,7,9,12,6,3,20,7,5,9,5,5,10,11,6,11,11,7,8,5,9,8,4,7,8,4,14,12,4,12,7,6,11,8,7,14,16,15,8,15,10,19,11,7,9,8,9,6,10,9,13,14,9,13,7,8,11,12,9,6,16,15,11,8,16,7,7,5,8,10,16,10,15,9,12,26,14,14,16,12,8,7,18,12,8,5,6,6,11,11,8,11,11,8,11,4,12,9,14,12,13,5,16,10,15,3,11,12,12,18,15,12,5,7,9,6,10,6,7,11,11,12,29,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,9,8,11,16,7,26,4,49,13,4,7,14,3,8,8,13,7,9,13,9,8,8,10,4,6,8,6,11,6,8,5,18,3,15,4,10,10,9,11,7,5,11,8,10,7,6,7,10,7,4,7,9,11,12,12,20,14,15,10,9,7,17,12,8,11,6,11,7,12,9,14,8,12,15,10,7,17,6,8,6,23,15,5,18,13,8,16,7,12,17,13,8,20,13,11,10,14,11,10,12,15,9,13,17,8,8,5,9,13,,8,12,5,9,4,12,12,4,,5,6,11,6,4,6,6,26,10,6,6,7,6,9,9,5,5,9,,7,7,6,8,9,11,32,8,5,14,7,9,5,8,10,6,12,12,6,5,10,17,12,6,9,9,5,9,6,7,8,6,9,9,18,7,2,2,11,9,,13,13,5,12,10
20220506,0,NO2,21,29,36,57,14,7,57,6,37,27,29,15,19,60,7,12,12,9,8,13,20,10,16,12,19,45,13,13,28,29,20,8,27,50,13,32,16,18,18,11,10,74,45,21,38,23,27,83,8,8,18,46,86,57,19,10,31,20,20,31,14,32,34,2,66,89,26,40,27,91,55,81,9,24,49,54,6,12,9,5,14,16,23,29,22,13,33,14,20,4,13,15,18,12,4,18,31,9,4,10,60,9,37,18,32,14,13,24,19,18,8,22,67,51,6,6,6,11,14,6,4,7,5,38,21,56,26,17,12,29,14,20,34,30,43,22,16,24,4,58,5,89,81,25,68,57,67,70,26,12,61,29,45,36,72,7,9,30,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,14,72,32,43,10,16,91,6,10,9,4,4,5,4,8,15,7,17,7,12,4,4,5,7,17,5,13,12,8,5,5,12,7,8,7,15,16,17,69,63,10,24,13,13,6,12,38,23,20,33,25,23,10,52,38,54,18,68,45,29,41,21,22,17,15,10,19,14,15,10,33,17,13,32,21,38,26,11,8,22,55,41,18,46,33,35,46,15,75,20,52,49,19,27,43,39,61,16,62,68,71,49,80,42,71,26,44,79,9,,52,10,8,6,17,19,34,16,,7,7,14,11,14,14,8,19,9,20,12,7,15,10,5,7,8,18,,5,3,32,17,18,27,22,36,8,16,76,9,9,55,9,44,71,26,13,14,29,24,22,4,7,14,36,47,10,18,11,36,8,26,45,9,16,6,8,11,,12,85,6,38,48
20220506,0,NO2_24h,17,18,30,22,17,10,23,14,19,17,18,11,21,40,26,14,17,8,14,13,20,16,21,15,17,33,21,23,26,24,23,13,20,40,15,31,21,27,22,16,14,39,29,18,31,16,28,43,8,14,13,34,37,42,17,15,33,20,24,33,17,35,41,3,44,54,25,26,17,55,52,36,20,22,34,33,21,16,12,5,17,17,19,21,13,12,22,13,19,8,15,11,16,22,7,18,27,11,10,14,29,10,29,15,31,19,17,27,23,14,30,18,40,37,16,8,7,12,15,7,11,11,15,26,22,33,18,19,11,21,14,16,27,24,19,15,13,20,9,32,7,41,41,22,37,39,44,28,20,16,46,25,34,33,46,19,12,37,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,22,30,19,29,20,28,53,44,18,7,13,11,9,10,8,16,10,16,12,10,5,7,9,14,31,7,20,18,19,12,17,19,13,18,6,15,15,14,39,42,9,28,17,13,11,10,24,18,10,25,15,21,14,25,32,31,13,36,23,21,16,13,19,19,13,9,13,13,12,10,27,15,14,28,17,30,23,10,13,13,28,21,22,31,23,20,32,11,44,20,26,34,21,20,27,25,28,21,34,42,47,33,52,28,49,17,30,42,9,,31,18,12,7,15,16,28,22,,8,16,16,10,15,16,17,11,10,16,12,13,9,10,4,13,9,16,,4,5,24,17,14,22,28,24,24,19,32,14,9,17,14,37,28,23,12,9,13,17,11,6,16,31,18,25,16,24,13,29,5,17,14,22,13,12,11,20,,25,39,7,17,44
20220506,0,O3,114,94,77,59,166,125,56,75,53,105,99,111,118,72,78,139,98,120,51,86,135,84,75,116,123,73,76,84,108,58,122,85,158,30,71,48,83,65,74,74,69,46,57,89,100,63,60,21,157,110,111,79,21,53,93,96,78,82,89,90,108,93,105,70,43,53,76,34,74,26,60,10,77,68,55,45,84,70,144,97,133,157,73,147,99,120,96,145,155,113,116,135,131,101,101,132,46,104,87,77,20,95,55,70,160,92,85,105,41,107,80,138,40,112,90,142,139,136,149,162,92,104,87,128,158,46,88,115,116,96,126,114,73,115,87,102,57,79,91,40,58,27,36,60,41,63,71,38,78,80,61,77,64,80,25,82,81,58,67,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,137,66,56,59,93,141,79,20,95,74,82,88,76,84,82,79,140,132,149,100,135,161,144,146,76,68,78,110,121,134,59,139,112,52,46,68,140,110,131,42,31,48,149,128,124,129,116,63,119,60,35,43,69,68,24,45,24,54,22,31,67,47,57,107,114,114,123,112,130,115,147,99,83,139,85,118,69,101,101,132,53,15,37,129,41,41,31,30,49,22,84,70,50,110,100,37,44,22,88,49,20,47,57,38,41,28,91,41,17,70,,41,79,102,128,43,92,15,78,,103,36,104,62,33,24,52,55,119,30,52,42,12,69,94,106,103,82,,138,84,75,79,65,99,74,80,74,63,58,82,148,51,131,45,12,60,72,76,104,58,66,,74,79,71,54,90,76,58,65,94,75,28,70,49,71,64,73,,98,22,30,88,54
