date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220918,0,AQI,71,72,71,81,71,62,85,32,56,78,55,58,70,80,40,53,34,32,24,41,27,49,30,23,55,23,36,53,21,23,20,17,48,57,31,59,57,56,49,55,23,55,46,51,36,41,32,55,61,39,75,45,53,66,63,56,65,53,58,64,69,65,42,38,74,13,33,33,23,44,53,22,84,52,60,53,63,70,55,26,37,88,51,32,57,61,60,64,53,54,57,58,54,28,36,57,63,54,48,58,53,43,88,43,64,55,57,53,32,59,59,58,144,77,31,55,52,35,71,21,46,14,21,28,29,47,85,69,72,65,82,119,60,61,56,74,52,51,40,50,25,24,89,37,94,46,25,50,58,21,56,61,55,28,68,69,65,93,39,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,67,33,72,106,65,100,66,76,63,57,21,50,34,34,37,72,56,44,53,62,31,38,20,25,23,42,16,19,13,15,12,20,22,10,26,10,51,42,45,64,51,33,29,57,52,44,48,55,47,37,53,30,51,39,56,61,62,52,57,59,79,49,69,83,74,61,53,67,61,62,61,59,49,60,65,67,57,59,64,43,64,56,56,43,71,75,64,55,58,109,35,54,52,64,47,78,68,60,39,18,29,50,53,34,80,61,31,44,33,10,,16,32,17,27,24,29,19,40,,41,17,30,18,10,14,23,21,18,13,22,33,26,19,23,25,19,11,,27,11,23,74,55,49,48,32,62,32,52,55,38,41,21,53,18,27,47,25,63,18,12,40,82,110,36,55,81,42,51,193,100,213,155,62,34,67,46,53,,,,50,,
20220918,0,PM2.5,45,47,43,45,36,36,55,6,26,57,28,31,38,35,8,30,24,16,10,29,12,34,21,11,32,12,25,23,13,9,11,9,17,38,15,41,35,37,33,37,13,35,28,30,15,26,18,24,26,14,41,19,29,48,45,40,46,29,32,44,47,47,26,21,54,8,23,16,7,31,27,12,34,17,33,30,15,27,37,17,26,65,30,19,35,32,40,34,32,26,36,30,24,16,24,37,45,38,26,38,37,28,37,30,46,39,38,31,13,33,11,37,110,33,6,32,32,21,52,11,6,8,10,12,14,28,63,37,32,40,42,90,42,39,38,54,29,35,28,32,15,11,66,18,70,32,6,35,34,9,40,44,29,15,49,26,29,31,17,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,23,51,36,35,75,37,29,21,23,12,35,9,16,4,38,40,21,28,34,22,24,11,12,6,16,11,7,6,8,6,12,11,3,14,7,25,14,24,41,31,18,17,33,27,18,28,36,22,20,34,21,28,20,30,44,39,34,36,42,52,29,32,50,46,44,22,33,34,34,31,28,34,42,29,40,22,26,39,21,46,39,39,26,52,55,46,27,41,75,23,30,30,46,20,53,26,31,27,7,12,35,37,24,59,44,21,31,17,7,,4,15,9,19,12,20,13,28,,26,12,19,11,4,10,16,15,2,9,5,23,17,9,9,4,2,8,,3,5,16,36,39,34,23,12,27,15,26,28,24,24,5,23,7,12,33,9,25,9,5,25,35,50,24,17,32,15,18,104,61,114,84,30,24,6,11,21,,,,35,,
20220918,0,PM2.5_24h,39,32,32,37,20,31,35,15,21,40,23,26,36,32,28,14,14,8,8,36,15,39,25,12,26,14,28,21,17,18,16,8,16,25,35,33,30,26,30,27,20,32,29,27,23,24,19,22,19,12,42,25,33,53,49,40,54,42,42,50,45,46,21,20,56,25,16,12,5,37,23,18,37,11,39,37,30,27,19,9,14,23,22,16,27,25,28,26,21,17,19,23,20,12,14,29,41,32,27,38,33,39,33,36,41,32,38,42,11,24,31,35,52,34,10,25,21,18,25,9,7,7,8,25,22,23,39,33,33,36,48,61,39,37,32,48,28,41,26,40,15,18,45,23,38,30,14,41,26,11,44,41,29,20,68,20,22,45,9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,34,39,44,32,73,33,23,33,15,15,58,21,16,6,28,18,21,14,19,11,12,5,7,7,8,10,7,7,4,7,7,7,6,9,7,21,20,21,23,23,10,18,26,24,22,25,26,19,21,24,20,25,23,24,42,41,26,32,40,39,31,29,39,42,28,34,37,32,27,37,22,35,45,25,49,27,21,26,25,48,44,50,34,45,48,47,43,33,57,18,26,29,45,22,43,32,29,19,16,31,30,35,32,67,42,22,32,35,7,,5,16,10,16,10,13,11,28,,22,9,13,16,5,11,8,9,8,6,5,11,11,10,5,4,2,5,,2,3,29,35,43,32,15,13,21,22,28,25,31,25,6,17,9,15,16,12,11,5,2,14,41,27,19,21,30,12,14,93,68,85,101,21,11,6,10,16,,,,22,,
20220918,0,PM10,91,94,91,111,92,74,120,32,61,103,59,66,90,110,40,56,34,32,24,33,27,42,26,23,59,23,34,55,21,13,18,17,48,64,22,68,63,61,49,59,18,59,46,51,36,41,32,59,72,39,100,45,56,79,63,47,79,56,66,77,87,71,42,38,72,13,29,33,5,41,55,22,117,54,69,55,75,90,59,26,32,68,52,32,64,71,70,77,55,58,64,65,57,28,36,64,75,44,48,65,52,43,126,41,64,52,63,56,32,67,67,66,158,104,31,59,54,35,43,21,46,14,21,28,29,47,107,88,94,80,113,104,70,71,62,69,54,52,40,50,25,24,84,37,72,46,25,44,66,21,55,71,60,28,66,87,79,136,39,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,83,33,93,161,80,121,82,101,76,63,21,47,34,34,37,94,60,44,56,73,30,38,20,25,20,42,11,19,6,15,10,20,22,10,26,9,51,42,45,77,51,33,29,64,53,44,48,59,47,37,56,30,52,39,62,61,73,54,64,65,108,49,88,115,98,58,56,84,71,73,71,68,43,69,80,83,64,67,77,43,59,61,61,43,87,99,78,60,59,168,35,57,54,75,47,105,85,69,26,18,29,37,56,33,74,58,31,43,33,10,,16,32,17,22,17,28,15,39,,41,16,30,16,10,13,17,16,18,10,22,28,26,19,23,4,4,11,,4,8,22,98,56,44,48,32,74,32,54,60,38,41,21,55,18,27,45,25,76,5,12,40,114,169,36,59,111,42,51,336,149,359,260,74,17,83,46,55,,,,46,,
20220918,0,PM10_24h,79,64,74,81,57,68,85,62,50,79,57,59,85,79,106,27,23,22,23,46,29,53,33,24,53,28,44,38,26,25,29,17,31,46,48,54,52,50,50,43,30,56,43,45,58,38,31,54,49,29,91,48,56,84,69,50,84,60,67,78,74,64,35,33,76,33,26,21,3,60,46,24,104,38,66,58,99,74,34,14,27,39,38,32,54,54,54,48,45,37,41,45,43,23,27,54,63,39,46,58,47,58,70,53,56,51,64,70,19,53,98,64,89,83,35,42,35,31,42,16,37,12,16,45,38,43,72,80,79,73,105,88,65,63,54,69,50,62,40,65,20,25,56,37,47,43,31,57,44,19,72,61,55,31,97,57,66,145,31,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,47,69,142,78,119,66,87,111,38,33,151,63,34,43,60,40,48,27,51,22,20,13,23,18,24,9,20,8,10,11,14,10,14,18,8,45,44,38,46,42,29,32,48,49,49,45,47,36,36,42,34,45,40,51,65,74,48,54,61,72,54,57,85,79,52,74,84,69,60,78,51,56,82,59,86,57,53,60,50,57,71,76,53,71,81,74,77,51,118,38,47,52,65,46,70,67,52,21,25,55,34,52,41,83,54,31,46,53,9,,9,30,15,21,26,20,15,38,,33,14,19,19,8,15,11,12,14,11,20,26,18,17,12,4,5,6,,4,5,49,86,60,54,33,31,57,52,50,72,44,48,21,29,13,25,18,22,24,4,6,30,112,77,36,58,105,37,40,309,210,284,406,49,25,37,31,50,,,,36,,
20220918,0,SO2,3,11,8,5,13,16,8,4,7,6,8,11,11,7,4,15,7,5,7,5,4,5,4,4,11,8,6,7,4,5,6,7,6,7,6,6,7,5,5,6,3,13,8,6,8,5,3,9,5,6,7,11,7,7,6,7,9,5,6,10,5,9,7,4,12,4,5,7,9,4,7,8,12,7,8,7,12,5,8,7,7,9,9,6,9,27,16,15,23,11,6,9,7,4,6,13,12,8,10,12,9,6,5,6,6,13,8,14,7,8,11,10,10,15,8,8,12,6,7,7,5,6,4,8,7,11,9,8,10,7,53,7,8,9,10,8,4,9,5,9,3,5,8,10,8,6,7,4,5,8,4,9,4,5,6,15,7,23,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,28,6,7,13,9,8,13,3,13,9,3,5,21,2,8,8,5,7,9,26,7,10,10,8,3,5,7,3,6,5,5,4,11,5,13,5,10,7,7,6,7,7,6,10,3,11,11,5,6,5,7,7,16,6,9,17,15,3,9,22,15,6,29,8,11,19,9,11,8,5,10,13,8,12,9,15,6,8,8,6,7,30,25,3,12,17,10,5,6,10,10,10,7,3,7,11,8,9,8,8,12,4,3,6,8,12,8,4,7,3,,10,8,5,7,3,6,2,2,,4,5,7,8,8,7,6,5,6,7,6,7,8,7,4,7,6,7,,12,10,4,11,4,10,7,8,6,8,7,4,5,5,5,9,8,5,16,8,10,16,9,5,9,7,5,7,5,4,8,5,10,6,9,9,7,3,7,10,,,,8,,
20220918,0,SO2_24h,3,10,14,8,10,13,8,5,16,9,8,12,17,11,6,9,6,4,8,6,4,7,5,5,10,8,8,8,6,9,6,7,6,7,9,6,8,6,6,6,3,10,7,6,10,4,3,8,6,7,12,10,7,7,6,7,10,6,7,10,5,9,8,4,11,3,5,7,9,5,7,8,11,8,7,7,13,11,10,8,11,11,10,7,11,15,18,11,15,10,7,12,9,6,5,10,16,9,7,9,9,7,5,7,8,11,11,33,7,11,18,13,11,49,13,12,8,11,13,7,5,6,4,8,10,10,9,16,13,11,20,13,8,10,9,8,4,13,5,11,3,4,8,31,8,6,5,4,5,8,5,8,5,5,6,17,8,30,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,20,7,10,12,12,14,14,6,12,9,3,9,18,3,8,9,12,13,7,12,4,6,9,10,3,5,7,3,6,4,5,4,11,5,9,5,10,9,7,8,7,7,7,10,4,10,8,7,7,6,9,7,13,9,9,22,19,7,14,14,10,7,16,15,12,14,9,14,7,6,8,9,8,13,11,19,7,7,8,12,7,19,21,8,13,17,12,14,8,10,9,8,7,17,12,9,9,9,6,8,12,4,6,6,12,10,8,5,7,3,,9,14,5,7,3,7,3,2,,4,6,6,8,9,7,5,7,5,8,7,21,8,8,5,7,6,6,,12,10,4,12,11,10,11,8,6,9,7,4,5,5,7,8,8,6,16,7,9,14,9,4,13,8,6,8,9,6,9,4,10,5,5,9,7,3,6,9,,,,6,,
20220918,0,NO2,30,50,59,78,50,31,66,8,32,46,26,33,56,92,24,39,17,23,16,18,21,13,12,23,34,16,12,18,19,9,14,14,20,37,13,36,33,23,23,20,9,36,29,34,22,11,13,32,71,37,63,24,26,58,27,19,35,25,28,37,35,31,25,15,24,22,8,31,6,33,42,39,43,43,39,34,30,58,44,25,26,20,26,24,38,45,39,65,28,35,48,43,45,33,25,32,28,7,23,24,35,5,31,23,28,18,15,18,27,31,16,40,36,100,12,27,27,23,12,16,5,13,5,20,15,27,31,40,42,25,57,27,23,66,37,16,14,21,12,29,6,28,12,33,13,10,29,9,39,14,33,43,44,28,53,52,78,30,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,8,57,61,60,20,74,75,10,21,2,13,20,4,26,5,14,28,36,23,23,22,12,15,7,7,15,10,7,8,5,23,21,4,14,5,28,15,19,45,19,11,16,29,25,16,13,35,36,11,36,26,42,10,21,25,23,20,23,7,28,25,27,86,67,28,28,36,27,53,25,36,15,22,24,13,9,18,24,13,9,20,12,17,49,25,34,22,15,72,11,22,24,27,22,19,30,27,24,22,16,10,20,25,14,41,13,24,15,8,,20,11,8,9,10,21,11,23,,15,5,11,7,9,9,8,6,10,10,9,9,11,7,12,3,5,7,,2,4,19,86,17,22,41,29,46,14,54,36,18,30,14,21,23,34,14,7,55,8,22,9,42,28,24,15,51,66,29,86,10,35,8,38,14,20,14,23,,,,17,,
20220918,0,NO2_24h,27,26,42,36,31,28,35,11,22,29,21,21,39,59,31,23,16,19,21,34,22,28,18,17,28,17,26,22,23,13,20,11,17,28,25,24,27,31,31,17,15,34,23,19,39,12,16,24,35,26,42,33,22,44,26,16,39,22,21,29,22,27,17,10,26,16,6,17,5,26,30,25,33,21,27,27,35,27,25,17,24,22,13,28,26,25,35,37,24,21,22,23,23,20,14,28,21,9,14,14,25,9,22,16,20,13,14,27,13,22,31,37,38,54,17,25,22,25,18,16,13,11,6,29,24,24,34,33,30,24,45,26,27,32,28,20,15,21,8,20,5,17,10,21,12,14,20,10,14,10,31,28,34,23,45,27,31,43,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,13,32,58,44,24,42,48,22,16,4,15,15,14,9,8,17,28,25,17,15,14,14,15,11,12,13,12,7,6,7,16,14,7,11,6,27,20,16,28,15,10,22,26,22,19,17,22,20,8,24,17,24,13,18,24,24,7,23,12,23,16,19,41,44,26,31,28,20,33,29,19,17,30,22,26,15,13,18,20,7,19,16,18,33,22,17,21,14,42,15,18,18,20,13,22,22,16,15,23,16,10,20,24,14,28,18,25,15,7,,11,14,8,4,12,13,7,16,,10,7,8,8,11,9,5,6,9,10,9,11,10,8,5,3,5,4,,4,3,23,54,15,26,22,22,23,22,41,27,16,29,10,11,9,18,10,10,17,7,6,10,36,23,17,13,41,26,13,27,8,25,5,18,10,14,12,25,,,,11,,
20220918,0,O3,86,70,51,28,77,96,70,69,26,62,94,97,76,16,60,30,84,54,33,86,54,82,83,60,79,51,75,69,63,73,64,52,74,64,99,92,63,73,68,122,75,98,104,50,77,109,91,97,42,50,68,116,106,54,78,72,77,71,67,91,77,69,51,37,62,23,29,21,73,29,40,36,49,43,87,120,46,33,35,15,47,139,56,87,105,64,75,21,98,36,41,55,51,61,66,86,69,149,56,46,51,111,62,49,52,72,88,66,20,90,67,77,57,40,69,32,10,6,126,23,58,5,57,66,73,101,60,62,83,133,76,48,77,52,91,99,102,66,77,67,42,3,61,20,57,59,16,47,23,32,19,3,3,7,4,40,15,65,50,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,91,90,58,38,40,56,21,8,105,53,53,58,46,51,41,131,78,22,39,40,51,12,7,7,72,56,6,20,41,14,39,8,9,32,28,33,73,86,87,47,109,57,67,75,74,87,86,51,46,81,43,53,33,104,75,111,107,56,82,146,94,72,59,34,66,90,93,90,82,46,106,91,74,88,100,147,135,104,123,129,33,119,143,118,59,109,42,107,67,28,70,64,52,31,8,69,17,23,16,3,32,51,40,39,66,13,52,9,43,5,,38,44,50,44,78,19,23,38,,29,22,50,57,16,24,33,41,42,18,27,19,21,58,21,79,62,35,,87,34,38,14,41,35,41,4,37,100,3,49,62,41,30,20,18,41,106,44,12,58,25,67,49,58,32,88,39,12,50,5,81,54,78,36,33,37,73,50,,,,55,,
