date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220307,0,AQI,58,69,101,66,50,89,139,66,56,61,73,84,97,143,23,104,36,73,103,27,53,43,27,34,70,42,39,55,54,40,38,32,60,39,41,34,33,29,37,27,27,30,31,19,63,25,78,36,87,28,82,48,55,58,55,53,53,55,52,56,61,31,44,20,61,83,76,104,31,114,80,62,130,81,41,40,49,69,64,51,29,52,53,54,85,80,81,84,73,41,63,71,69,32,28,72,19,72,44,38,60,58,45,36,61,70,72,53,59,77,59,79,91,104,52,50,88,63,69,56,26,37,47,41,52,35,68,100,84,75,64,73,48,49,54,60,35,40,65,20,14,81,95,46,81,79,85,69,76,80,100,150,143,57,127,79,175,76,28,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,76,91,80,80,146,79,116,142,62,42,37,74,33,33,41,63,51,68,48,36,56,54,39,56,46,31,25,25,38,63,26,27,31,36,29,34,69,73,67,34,44,22,63,73,72,60,68,54,31,34,40,26,66,38,23,27,28,13,20,20,24,21,19,93,91,75,90,78,55,69,75,53,47,66,52,51,49,50,50,54,52,16,23,61,23,29,31,29,32,58,42,64,18,54,46,52,17,15,84,51,82,71,103,104,75,56,53,39,72,36,,51,29,78,83,22,89,73,42,,36,45,81,36,63,59,51,70,61,58,40,59,51,46,32,26,55,44,,27,27,51,69,34,26,260,83,163,318,150,231,167,94,57,136,69,73,40,64,29,44,25,32,91,119,146,86,67,78,66,85,84,144,127,114,33,25,50,75,,175,52,17,85,108
20220307,0,PM2.5,31,47,72,40,28,44,88,33,30,42,40,46,41,106,6,78,11,53,77,6,22,16,8,14,33,22,15,21,28,17,16,9,41,15,12,10,12,12,14,8,5,21,9,6,18,9,22,20,29,7,39,18,39,27,20,27,24,27,28,25,24,18,31,10,43,61,56,78,17,57,35,25,42,60,29,28,16,22,46,29,13,35,12,29,38,29,42,37,38,15,28,35,32,10,10,39,13,20,18,18,43,20,26,23,39,20,26,31,34,32,16,40,52,61,26,28,65,41,50,40,12,26,33,24,28,23,32,45,38,36,29,43,29,30,28,35,21,28,47,14,9,60,71,32,58,58,63,50,56,59,35,63,69,37,70,32,63,28,19,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,30,29,22,89,41,87,35,23,25,26,54,10,22,12,39,24,48,28,24,26,38,27,23,28,16,17,14,22,45,18,18,22,25,20,24,34,37,34,21,20,15,30,48,41,19,33,29,22,14,22,11,48,17,14,15,16,7,11,13,12,12,10,38,38,28,56,39,27,28,34,20,26,48,16,35,22,18,30,38,29,10,9,41,16,20,22,20,19,41,29,46,12,38,32,33,9,8,62,33,42,52,77,78,55,22,37,24,48,18,,12,16,57,61,5,66,53,29,,25,24,60,18,45,42,30,51,44,35,26,35,36,17,15,14,39,23,,,17,32,24,24,18,92,49,55,62,55,75,69,47,27,104,26,30,16,20,17,28,10,20,46,58,52,31,22,57,48,40,26,51,83,85,23,5,35,55,,63,14,11,59,38
20220307,0,PM2.5_24h,22,28,48,25,20,43,42,17,19,30,27,34,44,58,21,23,12,22,25,8,16,12,11,11,25,19,11,17,22,19,17,10,28,11,7,9,11,12,10,7,4,15,12,21,13,19,20,29,25,14,38,31,26,22,18,19,20,15,21,17,20,24,36,10,45,59,37,30,8,72,38,31,35,50,27,28,35,26,17,17,13,20,22,29,33,31,31,31,28,17,19,28,32,12,13,23,42,20,20,17,30,23,26,23,33,23,26,24,31,36,29,40,45,38,17,33,29,22,27,21,15,18,19,15,16,25,41,54,35,39,42,46,35,41,31,32,24,63,28,89,9,44,68,30,60,52,49,41,37,28,68,51,47,47,59,33,88,37,25,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,25,29,30,51,42,53,30,38,17,21,43,18,25,7,39,17,32,20,19,16,23,13,14,14,14,12,10,13,16,14,10,17,13,24,14,20,27,24,19,13,32,24,27,22,18,21,18,15,25,24,21,33,22,23,25,24,28,26,23,23,21,26,48,44,41,37,31,31,29,33,26,30,38,27,36,38,26,27,30,35,35,34,32,46,55,22,28,21,35,26,31,45,31,47,66,46,87,43,25,37,47,72,63,50,40,43,28,45,12,,15,24,62,50,9,52,37,27,,20,16,43,20,27,34,25,44,34,43,18,31,28,17,10,8,11,27,,6,14,50,27,37,33,34,35,48,58,32,73,43,33,24,59,21,35,20,32,23,17,11,18,61,93,36,32,21,61,41,47,28,64,51,32,18,5,38,51,,36,37,11,39,71
20220307,0,PM10,65,87,152,81,50,127,227,81,62,72,95,117,143,235,18,111,36,90,92,27,55,43,25,34,90,42,39,60,58,40,38,32,69,39,41,34,33,29,37,27,23,25,31,14,75,25,105,36,124,13,114,48,36,66,59,56,55,59,53,61,72,31,43,20,72,105,79,110,31,178,109,74,209,83,26,23,49,88,63,51,29,54,55,57,120,109,112,118,95,41,75,91,88,32,27,94,10,93,44,38,63,65,45,36,71,90,94,56,68,104,67,108,132,157,54,50,119,76,72,56,26,35,41,41,53,35,85,149,117,99,78,95,48,49,58,69,35,33,53,18,14,104,113,44,112,96,119,86,83,99,149,249,235,64,203,107,299,102,28,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,102,131,109,109,241,107,181,234,74,42,36,80,33,33,41,76,52,85,48,36,62,51,38,62,46,31,25,18,38,55,25,27,27,32,27,33,87,96,83,34,44,22,76,96,93,70,86,57,27,34,40,25,79,38,23,27,28,5,11,20,18,21,19,135,132,99,130,106,59,87,100,55,47,76,53,51,49,50,50,58,54,16,13,72,13,11,24,24,32,41,42,68,18,51,37,54,17,10,69,51,114,81,122,107,86,62,46,39,94,36,,51,29,76,68,20,90,63,42,,32,45,98,36,64,64,52,62,51,66,40,68,52,46,32,26,44,44,,5,24,52,88,32,22,392,115,276,434,250,372,283,138,64,222,88,95,40,77,29,44,25,32,132,187,242,121,84,68,80,119,118,237,203,177,33,12,45,68,,300,54,17,119,165
20220307,0,PM10_24h,53,59,119,55,42,129,113,47,41,63,62,98,129,143,58,50,45,40,38,40,68,53,48,45,88,65,59,63,71,63,62,42,72,50,38,42,48,53,51,47,32,70,62,55,85,75,75,76,93,42,137,96,33,47,41,40,47,39,43,39,48,39,54,20,75,89,50,49,18,207,101,110,149,71,35,34,87,108,45,38,36,41,85,73,106,118,79,89,89,52,58,85,85,41,38,56,59,69,31,36,48,52,41,39,56,62,69,48,56,132,84,128,127,115,31,68,55,52,58,41,24,26,26,61,68,77,147,200,128,141,148,159,59,89,61,68,41,74,40,115,17,67,96,44,94,85,81,62,55,51,209,154,246,108,210,156,498,130,38,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,79,148,112,141,165,113,160,129,29,29,102,60,35,25,128,44,52,37,46,38,37,36,65,25,31,23,18,25,26,21,16,29,16,26,21,87,91,80,69,77,74,83,89,80,95,82,73,59,75,32,44,48,82,62,47,52,41,39,44,46,40,65,183,170,122,123,112,130,101,112,87,99,117,96,103,122,81,95,92,59,50,47,44,56,57,28,37,28,59,55,60,70,44,61,98,64,122,64,42,75,71,105,76,75,66,52,44,81,36,,44,41,85,58,22,70,49,37,,28,36,60,26,48,57,38,54,48,64,33,59,43,33,34,19,20,69,,22,24,76,112,61,75,148,89,239,241,119,484,155,99,59,138,99,173,74,108,71,45,66,45,255,388,137,111,68,70,66,138,113,165,221,59,30,12,47,61,,129,91,23,102,208
20220307,0,SO2,8,11,14,21,10,8,15,7,9,9,10,11,12,27,7,25,8,9,20,4,5,6,5,4,11,6,7,7,7,6,8,5,7,5,8,6,5,5,9,5,4,4,4,5,10,3,4,4,14,5,9,7,5,8,5,10,7,5,8,7,4,9,9,3,12,5,14,11,6,8,17,14,13,5,5,4,10,7,13,9,9,30,7,18,12,11,17,14,19,8,9,11,13,6,4,21,8,8,4,9,7,6,4,6,8,11,9,6,18,8,10,11,18,29,15,13,10,13,21,8,22,6,12,7,9,6,6,9,9,13,2,7,5,8,6,7,3,7,5,22,3,7,11,26,12,9,6,6,17,10,7,12,5,9,14,7,8,23,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,8,6,29,8,27,6,14,8,5,11,11,4,7,6,19,17,8,10,10,10,20,13,5,6,12,3,8,7,6,7,21,9,7,10,10,10,10,6,6,7,10,11,7,9,4,5,5,5,7,3,8,12,4,8,11,6,5,5,2,6,6,10,12,7,7,6,8,8,9,5,6,12,6,5,3,7,6,9,5,5,6,2,3,6,3,4,5,10,9,8,4,8,6,8,7,6,7,6,7,11,7,9,5,5,6,4,6,12,,5,7,11,26,1,8,13,6,,9,6,24,5,6,9,26,13,6,8,5,2,11,11,7,5,5,14,,6,8,5,6,6,10,42,12,3,10,9,8,6,21,9,10,14,9,11,3,14,34,14,5,7,5,3,3,5,13,11,8,7,6,24,16,1,2,7,5,,31,6,3,15,5
20220307,0,SO2_24h,5,13,12,11,7,8,11,5,8,10,12,13,10,25,12,13,11,9,17,4,6,6,5,5,11,6,7,8,8,7,9,6,7,6,8,7,6,6,9,6,4,6,5,6,9,3,4,4,14,7,8,9,5,7,5,10,6,5,8,7,4,10,8,3,12,6,9,12,6,14,16,14,15,6,5,5,21,10,23,12,11,16,6,13,16,15,19,14,16,8,7,13,14,8,4,19,9,8,4,9,8,6,4,6,8,11,9,7,16,17,21,11,17,22,15,22,11,14,19,8,18,4,8,9,12,9,8,10,9,12,8,8,5,9,7,7,3,8,5,17,3,6,11,27,17,15,5,5,12,9,13,16,8,15,12,9,14,19,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5,9,14,18,9,20,12,53,9,4,10,16,5,9,8,14,14,9,11,8,11,16,18,3,6,8,4,7,5,5,6,11,7,5,7,10,10,7,8,8,8,12,10,4,9,5,5,7,6,6,4,8,9,5,9,9,8,9,7,4,7,7,10,12,12,8,6,11,8,10,10,7,9,11,6,3,10,6,10,6,7,8,2,8,6,3,5,5,9,15,9,8,15,10,10,8,11,10,7,6,13,12,9,7,6,7,4,8,12,,6,10,7,17,2,8,5,4,,8,5,8,5,7,10,19,12,6,9,6,4,11,10,7,5,5,11,,9,9,5,8,10,8,9,11,5,11,8,8,12,15,11,10,8,12,10,5,12,26,9,7,12,11,5,5,5,14,11,8,6,8,15,10,2,3,9,7,,12,7,7,13,11
20220307,0,NO2,45,75,69,61,53,27,93,34,43,61,39,26,42,96,11,76,22,61,81,19,29,29,10,15,26,21,25,31,34,12,21,13,39,21,28,23,16,14,24,17,7,29,17,11,43,10,18,14,19,10,28,29,19,43,14,18,39,22,26,28,16,17,30,8,54,93,41,21,29,39,79,47,47,48,16,23,26,12,50,17,27,21,15,31,24,23,40,23,31,13,31,27,24,28,8,51,10,15,8,10,21,8,21,9,28,18,21,21,31,25,11,30,39,73,24,27,44,44,37,32,9,20,23,18,20,22,24,42,29,33,9,37,21,20,23,14,13,13,15,21,5,72,77,52,65,76,103,62,46,25,16,46,29,33,47,13,58,20,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,26,36,12,39,45,75,13,36,21,37,49,6,7,31,6,21,37,32,20,55,26,18,24,30,25,11,15,11,37,10,21,28,20,12,25,27,26,19,18,19,11,40,29,33,24,20,28,19,12,13,6,23,22,9,23,17,17,13,17,9,10,17,42,47,22,44,37,14,23,33,25,15,26,20,16,25,17,28,18,16,15,12,18,11,16,14,15,9,14,28,28,11,28,20,12,15,9,21,35,53,67,77,90,49,58,23,55,60,11,,25,11,29,14,5,19,21,33,,22,7,30,14,42,16,58,11,10,27,8,18,35,12,13,13,17,14,,3,5,27,26,22,42,43,58,15,15,78,71,10,63,36,43,46,11,7,8,34,22,19,9,45,59,7,52,74,34,25,46,26,28,67,78,16,12,24,23,,16,12,9,73,42
20220307,0,NO2_24h,35,55,47,39,40,29,49,17,29,53,35,27,42,59,31,30,24,27,27,22,28,23,16,16,27,19,22,25,29,15,20,14,23,27,28,23,23,25,27,18,10,31,21,15,29,14,19,22,29,29,32,40,22,29,13,21,27,19,22,22,14,21,29,9,39,43,22,27,12,56,56,31,35,35,22,24,33,26,29,14,32,31,16,36,26,38,40,32,26,23,29,30,27,20,15,36,21,16,9,10,16,12,15,12,29,16,20,17,28,31,26,33,41,56,22,31,25,27,30,16,12,10,15,23,32,28,31,48,26,25,28,25,28,27,32,12,18,19,10,32,5,36,38,35,37,34,42,25,24,20,51,44,33,36,38,8,16,32,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,28,25,31,37,20,42,39,40,18,17,27,27,9,10,9,18,26,26,22,25,14,14,16,18,17,7,16,7,16,7,12,13,8,9,14,24,20,16,25,23,14,37,23,23,24,16,21,23,14,14,9,21,19,14,20,21,20,16,21,16,15,21,42,49,34,27,23,20,21,24,35,19,26,34,14,26,31,21,24,15,21,18,20,21,19,18,19,13,27,32,28,25,20,17,28,23,33,20,31,24,37,34,37,31,39,21,32,35,10,,23,12,13,14,15,11,12,23,,9,8,15,10,28,15,29,10,10,25,14,23,20,10,6,13,18,12,,7,5,30,39,25,23,16,37,20,28,52,20,18,37,16,33,22,21,6,10,10,11,5,18,29,34,22,35,31,39,15,31,17,42,26,36,10,9,16,23,,19,24,25,52,57
20220307,0,O3,32,11,14,24,32,39,7,48,27,27,42,50,35,10,74,10,70,15,16,79,58,52,85,71,64,61,64,52,47,77,49,84,36,73,54,63,70,76,66,66,86,40,54,61,41,75,72,64,79,91,65,46,56,53,97,99,53,84,76,78,96,58,11,41,31,30,20,103,38,55,16,25,46,28,54,55,47,82,35,56,51,69,80,49,54,56,52,73,58,77,52,54,64,59,88,26,55,90,95,67,95,100,95,93,55,76,81,32,44,49,72,67,51,18,65,55,23,22,47,34,63,50,58,72,64,54,60,37,34,56,90,38,49,56,49,51,44,44,59,53,33,16,10,34,26,30,8,30,11,96,79,45,61,46,56,89,29,76,41,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,62,56,85,45,42,13,81,47,69,35,20,76,66,53,96,71,36,43,61,17,25,42,51,49,33,62,81,70,39,68,59,58,48,68,37,62,59,77,61,56,65,50,50,53,59,49,41,77,81,53,83,83,63,66,43,58,42,63,63,77,61,54,27,41,54,20,24,79,53,37,44,35,46,45,62,37,47,33,47,21,52,72,42,66,59,54,55,59,27,10,11,40,14,37,48,35,47,22,31,22,18,14,11,18,3,40,8,21,69,,58,84,78,92,71,69,95,11,,16,93,68,71,41,60,15,84,62,72,105,65,30,82,62,71,59,63,,85,85,31,62,31,24,32,23,67,82,8,17,89,14,39,29,28,52,91,66,30,54,49,86,31,34,96,62,27,49,51,51,88,79,22,6,42,81,54,45,,71,72,11,11,50
