date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221127,0,AQI,41,40,43,54,28,39,51,31,28,39,31,39,39,67,57,50,56,39,36,51,65,51,48,57,59,60,54,57,58,58,59,56,55,55,52,64,63,53,37,52,23,65,55,56,80,36,31,98,67,96,57,58,70,26,21,17,29,30,43,25,27,26,23,20,70,99,19,30,38,145,88,60,88,65,81,95,56,63,58,35,41,54,36,53,48,65,82,74,57,72,83,55,62,68,65,77,27,23,21,39,27,27,21,60,43,29,39,18,43,79,67,55,68,41,18,40,55,56,36,38,40,27,28,76,61,61,70,51,62,68,104,93,86,75,70,69,55,33,25,29,22,84,161,62,140,60,85,71,39,32,167,113,100,159,170,121,70,100,91,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,30,74,74,54,79,54,83,67,35,37,82,63,46,59,112,44,56,50,43,31,27,23,62,30,47,17,18,23,24,24,23,34,21,30,27,67,99,59,81,74,34,78,71,60,84,64,60,73,32,27,23,29,41,43,65,80,39,52,54,60,69,59,45,60,51,64,82,113,60,133,58,46,118,60,93,66,64,65,59,60,56,75,63,23,52,54,75,43,14,40,28,13,24,27,20,19,33,31,66,58,58,85,91,69,58,86,89,60,25,,33,50,44,17,48,123,27,20,,12,15,33,25,22,37,23,17,11,16,32,53,35,39,30,27,39,53,,30,18,110,52,46,23,168,84,123,484,76,409,106,65,53,63,44,53,19,44,36,57,19,21,147,88,34,89,39,23,105,134,63,43,44,15,21,19,63,70,,,,16,,
20221127,0,PM2.5,17,13,21,24,14,16,22,14,18,13,12,11,19,35,27,23,17,18,25,32,45,27,21,12,15,30,31,37,41,25,21,11,16,35,28,44,45,29,20,28,13,45,39,34,59,23,18,73,21,15,21,41,51,16,10,8,19,18,23,12,10,18,13,6,51,74,11,17,21,111,58,43,38,6,60,71,33,23,33,16,19,23,25,12,16,25,18,26,13,13,19,12,18,13,13,10,19,10,13,27,17,15,13,43,30,20,20,10,30,41,29,39,49,18,7,13,24,21,25,11,23,18,19,56,44,44,37,16,26,32,74,69,64,54,51,50,39,23,10,20,7,62,123,35,107,43,63,52,27,17,127,85,75,121,129,37,26,29,17,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,60,19,54,36,19,58,25,38,31,19,26,32,30,32,4,39,24,40,24,15,17,16,14,22,12,22,5,8,16,17,17,16,24,15,21,19,46,74,21,60,54,17,52,46,18,62,29,43,53,21,18,14,20,29,23,47,59,27,30,32,42,50,40,16,25,19,31,54,85,22,86,41,32,89,43,69,48,43,47,42,43,40,55,45,16,29,38,55,30,9,16,17,9,17,15,14,13,19,20,48,41,41,63,68,50,41,64,66,43,15,,8,28,31,11,27,93,19,14,,5,8,22,15,11,26,16,12,4,11,14,28,19,27,21,19,27,34,,2,6,83,31,32,14,43,62,38,130,56,93,80,47,25,26,22,32,8,12,18,22,10,15,50,26,23,57,27,5,15,90,6,8,20,1,15,5,12,8,,,,8,,
20221127,0,PM2.5_24h,6,6,16,11,13,15,11,8,11,9,11,6,14,19,10,11,11,11,19,45,41,51,42,22,34,40,52,64,61,52,50,34,30,39,39,33,50,48,43,32,21,42,46,22,46,16,18,57,18,21,35,40,47,10,8,10,12,12,12,8,7,13,9,7,42,80,27,22,11,96,48,25,28,24,53,52,13,16,14,12,11,14,20,23,9,18,8,19,29,15,15,39,24,18,16,6,17,17,19,18,10,6,12,27,22,11,19,8,17,43,18,33,61,16,8,11,13,11,13,8,14,19,17,44,45,43,51,26,38,43,68,80,53,49,34,46,16,30,20,24,6,65,86,33,109,57,61,40,24,25,107,75,41,104,105,49,33,27,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,15,33,32,16,71,20,19,26,18,20,21,16,20,5,25,8,14,12,10,10,13,8,13,14,13,6,23,16,20,19,18,33,14,23,16,56,56,42,49,37,16,43,49,49,40,57,35,44,22,17,13,11,16,31,31,42,35,20,37,33,36,39,25,33,28,49,78,80,59,78,42,24,53,45,63,46,40,29,44,27,35,46,51,18,31,30,52,21,9,10,12,7,10,19,15,19,18,9,41,40,47,61,75,33,31,68,38,42,11,,9,29,29,21,19,61,22,23,,21,11,22,14,9,17,22,22,9,14,8,23,20,21,14,17,19,26,,5,5,58,15,35,31,33,49,48,58,34,61,43,41,26,21,17,26,8,13,14,15,7,9,33,36,22,47,23,24,18,77,19,51,25,27,7,6,24,26,,,,8,,
20221127,0,PM10,41,40,43,58,28,39,51,31,28,39,31,39,39,84,64,50,61,39,36,51,80,51,48,64,67,69,58,64,60,66,67,61,60,60,53,77,73,55,37,53,23,80,54,62,104,36,31,122,84,142,63,64,68,26,21,17,29,30,43,25,27,24,23,13,68,94,19,30,38,139,126,66,126,79,89,83,62,75,65,35,41,58,30,56,48,79,114,97,64,93,116,60,73,86,80,104,22,21,17,39,27,27,21,45,22,28,39,18,36,108,83,60,76,41,18,40,59,61,28,38,40,27,28,70,55,68,90,51,74,85,157,113,76,99,78,59,43,25,20,23,22,86,149,73,120,68,93,69,37,32,172,122,121,138,152,191,89,150,131,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,130,30,97,98,58,97,57,115,83,35,32,114,75,46,68,173,44,56,50,43,31,27,23,74,23,47,11,18,23,20,22,19,26,15,25,14,83,109,68,99,65,34,106,92,70,90,77,63,72,32,27,23,28,35,43,71,97,39,53,57,70,73,67,45,69,51,78,113,110,69,216,65,41,119,69,84,79,78,52,57,61,54,74,55,21,54,44,71,35,14,40,28,13,24,27,17,18,33,31,75,65,48,89,100,68,54,94,92,68,25,,33,50,37,17,48,92,27,20,,5,12,33,20,22,28,20,12,11,14,32,56,35,35,25,25,39,55,,8,13,107,54,44,23,285,87,195,584,95,509,98,77,56,76,44,56,14,44,36,64,19,19,243,126,34,128,39,9,160,217,76,43,44,9,12,19,76,89,,,,14,,
20221127,0,PM10_24h,23,27,46,39,51,47,42,21,26,27,37,34,48,57,27,29,72,48,29,67,68,79,60,67,92,81,85,113,86,91,92,89,61,67,68,60,83,78,66,61,41,77,65,46,82,25,24,99,84,94,78,74,60,14,18,16,17,22,21,15,15,16,17,21,57,103,46,44,22,128,106,57,74,41,68,57,36,63,51,41,30,71,24,81,52,81,55,79,84,153,89,80,78,76,133,54,24,25,30,35,15,12,16,33,17,18,28,12,32,102,51,70,101,49,18,35,33,34,39,52,23,34,21,63,70,67,92,64,86,91,124,102,69,73,49,60,26,41,33,33,15,94,107,62,136,76,99,59,36,41,141,108,80,121,124,411,221,82,31,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,134,23,76,79,47,129,52,92,90,33,29,60,39,27,22,75,27,28,26,24,28,24,29,57,38,32,27,45,25,28,30,22,38,11,29,15,89,81,83,82,54,30,73,75,95,58,90,52,60,27,23,20,18,25,48,46,71,50,34,56,53,54,63,61,78,64,99,125,104,92,132,76,35,75,71,94,76,66,47,61,46,50,64,66,30,56,42,72,28,15,23,22,12,17,31,26,33,24,14,66,65,55,84,100,54,46,96,53,65,19,,28,50,39,27,37,64,30,32,,27,19,41,23,16,25,30,34,16,21,24,45,41,24,26,46,35,46,,10,10,80,50,50,45,111,75,342,270,71,342,74,75,59,49,34,59,18,36,29,33,14,16,96,151,58,97,63,33,71,180,87,215,77,39,20,12,41,42,,,,15,,
20221127,0,SO2,3,10,5,17,8,6,9,5,6,14,10,11,6,12,14,14,10,13,13,6,5,7,6,6,8,9,10,7,5,6,7,7,5,7,8,6,8,6,6,6,5,10,10,6,9,4,4,9,10,6,8,10,7,5,6,7,6,5,7,8,5,7,6,4,11,3,5,8,11,8,20,18,17,5,9,7,26,14,28,20,10,13,8,6,13,18,17,11,14,10,7,11,7,5,4,14,14,8,6,12,7,8,4,8,7,8,8,8,9,7,15,10,4,7,15,10,7,8,76,7,6,4,6,8,9,20,6,9,7,14,4,8,5,6,9,4,4,8,5,6,2,6,10,22,12,9,4,11,13,10,5,13,9,7,10,17,12,9,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,5,4,17,7,9,10,8,18,7,4,6,17,6,10,9,16,31,12,39,5,7,15,10,3,6,6,2,7,5,6,3,17,5,2,7,7,7,6,7,9,5,7,7,2,9,3,6,5,7,7,6,8,6,6,11,14,3,7,10,9,5,21,8,8,9,24,7,4,4,3,10,6,11,14,20,12,11,11,7,13,13,10,3,5,9,8,9,7,5,8,6,7,11,19,9,6,8,4,11,10,8,12,7,9,6,8,6,5,4,,11,11,12,6,2,6,3,3,,4,6,23,5,6,8,15,5,7,7,6,9,9,8,5,5,7,14,,8,10,6,10,5,3,6,12,6,9,7,5,9,6,12,15,7,11,6,2,11,20,21,10,5,7,5,8,7,4,9,6,11,3,16,14,1,4,5,7,,,,4,,
20221127,0,SO2_24h,2,7,4,7,6,6,7,5,6,8,7,9,5,11,12,10,7,9,10,7,5,9,7,7,8,10,12,10,7,11,10,8,7,8,10,6,9,11,9,7,6,10,12,7,9,3,4,10,10,7,9,8,5,4,5,7,6,6,6,8,4,7,7,4,10,3,8,17,12,7,28,25,21,6,7,5,26,18,10,11,9,15,8,8,9,15,13,10,13,9,6,12,8,8,4,6,11,10,8,13,7,7,4,8,7,9,8,8,8,7,18,12,6,13,11,14,7,10,30,7,6,4,7,10,13,13,7,8,7,7,8,9,5,7,9,4,4,12,7,8,2,5,11,28,16,8,5,10,8,16,6,12,12,7,8,29,12,26,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,5,8,23,9,10,10,11,36,8,4,9,17,3,9,8,9,9,8,12,4,8,12,8,4,5,7,6,10,5,6,3,15,6,3,5,11,8,7,12,9,5,7,7,3,7,3,10,7,7,8,6,7,6,12,11,16,10,7,11,10,9,15,9,9,9,11,7,6,4,3,9,6,10,13,11,8,9,10,6,9,8,7,5,9,7,12,9,7,6,8,7,7,3,13,8,7,6,4,12,11,14,10,7,9,13,7,5,6,4,,8,14,10,9,2,8,3,3,,4,7,13,5,6,8,10,73,7,7,6,15,9,7,6,5,7,12,,10,10,5,11,19,6,43,14,9,8,10,5,9,9,11,15,12,19,6,8,13,22,26,9,19,9,5,9,7,5,11,7,11,3,14,14,2,4,6,8,,,,4,,
20221127,0,NO2,36,56,31,52,37,26,46,15,41,67,38,24,20,55,60,37,39,29,29,55,36,71,16,12,27,30,59,49,36,18,18,11,21,32,68,36,30,37,43,29,16,71,33,35,36,13,23,66,41,12,21,30,46,34,18,20,39,48,54,27,17,28,22,8,35,37,11,33,37,49,85,49,46,10,55,38,52,37,60,19,21,28,13,32,29,28,30,46,25,18,25,18,18,12,15,15,14,14,9,17,25,10,25,31,11,14,20,23,33,50,34,28,20,21,17,23,28,38,23,14,45,8,18,32,28,42,25,23,28,31,32,23,29,44,49,18,14,12,6,30,7,34,29,64,17,17,51,22,28,15,53,50,65,42,52,21,68,12,4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37,21,23,24,31,15,29,59,31,18,18,10,26,44,4,6,18,37,26,20,24,11,21,23,60,29,7,6,7,9,5,10,16,4,9,14,18,23,14,41,33,16,53,31,23,22,17,31,31,10,25,12,24,11,18,39,54,19,41,36,30,37,41,25,29,26,32,34,26,28,43,18,19,23,25,22,33,22,25,27,14,24,37,22,17,33,18,30,19,25,17,22,15,32,16,19,16,21,9,33,20,16,47,53,26,33,37,29,14,32,,36,31,22,5,34,12,8,11,,5,6,18,12,17,15,27,6,8,19,13,20,31,19,21,31,24,34,,3,9,36,42,22,24,14,59,17,20,57,48,21,44,35,42,39,30,4,11,19,27,20,5,18,15,8,37,52,7,4,74,5,9,28,6,10,14,14,7,,,,9,,
20221127,0,NO2_24h,14,25,17,18,15,18,24,8,15,29,22,15,16,34,29,17,19,14,17,55,40,53,32,23,35,36,54,59,52,38,29,35,31,41,45,32,36,43,46,26,25,46,29,22,44,18,30,43,29,26,28,41,35,27,23,26,36,40,42,24,15,26,22,9,27,40,19,33,20,46,65,35,45,20,38,33,26,36,22,17,20,13,24,33,21,18,19,30,33,16,16,29,20,20,14,14,14,21,13,16,17,9,17,28,15,15,22,20,24,39,26,32,27,31,12,21,12,16,17,10,14,7,13,45,49,38,30,24,28,25,37,27,23,41,35,20,15,18,12,18,6,32,28,46,28,21,40,22,23,19,42,41,46,38,40,18,32,33,9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,40,24,29,22,27,23,20,49,41,13,11,20,19,15,4,10,8,16,16,8,12,5,11,15,13,17,7,10,10,9,6,10,18,4,10,8,42,29,29,35,39,15,30,38,35,23,26,29,32,18,21,15,15,15,16,27,32,20,25,21,26,19,28,26,28,22,33,37,29,37,35,30,22,23,38,32,31,22,20,26,12,19,26,26,21,24,17,24,18,19,16,17,15,21,18,19,17,17,10,35,27,15,32,50,21,31,34,27,17,22,,27,25,15,9,27,18,7,17,,10,11,21,14,16,13,22,14,11,16,11,22,24,15,13,26,17,17,,7,7,32,33,21,25,36,40,19,18,40,28,17,24,30,35,26,20,3,9,19,15,11,6,35,32,21,44,37,15,12,32,5,30,26,21,13,11,17,11,,,,10,,
20221127,0,O3,20,11,25,11,26,36,21,45,8,4,37,33,40,14,4,19,30,19,23,33,55,11,75,70,37,50,22,37,55,67,61,84,48,66,17,100,55,39,44,67,59,22,62,22,58,110,77,18,33,73,38,58,20,12,41,43,6,2,4,22,32,28,10,63,25,15,31,31,28,13,13,12,23,74,3,17,8,32,10,32,38,38,99,46,45,33,39,23,61,41,41,55,50,73,48,67,27,74,68,37,4,47,12,10,31,60,36,16,13,13,25,51,52,42,46,35,13,11,39,41,8,42,32,64,72,41,33,47,26,19,15,44,33,16,14,33,59,24,81,4,38,19,30,22,59,63,4,31,26,49,6,12,4,6,4,55,10,72,70,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,55,50,46,33,62,24,7,41,41,35,57,35,15,63,75,36,21,29,39,32,38,28,25,31,36,54,51,55,57,59,50,41,58,56,37,54,54,60,49,51,13,21,32,37,67,34,52,63,87,5,49,15,120,14,4,15,17,10,13,39,26,29,42,34,34,21,15,20,30,3,73,44,41,66,56,49,55,48,39,11,33,10,51,38,14,36,20,28,21,9,5,24,5,19,27,17,9,20,4,47,61,7,9,35,4,5,6,60,8,,32,47,48,44,12,42,29,38,,39,47,73,79,7,25,40,36,31,11,70,26,30,61,31,33,34,31,,95,58,7,44,5,52,66,4,59,37,17,18,58,11,24,10,4,11,62,48,45,22,40,67,41,58,59,51,20,72,59,12,77,77,50,48,41,54,70,55,,,,52,,
