date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221221,0,AQI,45,76,64,85,71,83,63,22,97,95,106,114,63,57,33,53,71,35,138,41,73,66,56,119,148,106,76,98,79,136,120,65,150,58,43,77,75,81,60,65,30,104,21,73,98,54,44,69,187,84,103,144,164,49,64,60,51,58,53,57,76,35,89,38,108,84,63,55,49,82,114,63,47,204,148,141,33,57,74,44,73,63,53,232,108,166,160,202,177,81,190,202,167,145,48,130,53,53,84,76,56,50,60,55,33,85,76,75,104,181,49,78,77,61,94,89,31,54,110,26,74,93,104,83,90,63,116,93,99,82,166,136,109,238,105,157,100,69,60,116,18,88,91,73,110,120,89,130,68,47,114,82,127,88,85,26,27,54,106,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,169,66,69,61,59,134,55,66,54,100,49,42,51,68,14,38,63,61,58,74,36,31,34,69,98,51,63,159,69,63,68,138,70,43,190,53,151,176,206,68,80,19,99,191,190,123,167,93,79,36,42,34,60,65,64,95,66,54,46,64,86,60,58,75,99,145,180,174,210,159,110,96,69,128,116,135,166,103,83,134,109,104,70,160,81,109,100,89,81,79,78,84,83,64,71,58,47,98,60,71,105,157,121,109,129,131,41,98,114,21,,17,31,33,46,76,56,75,83,,68,19,50,26,33,47,52,76,71,58,20,47,51,37,38,40,103,89,,26,18,84,69,63,68,77,111,101,56,69,43,95,105,74,63,43,87,26,52,29,40,41,38,60,153,47,181,99,204,82,116,131,192,197,134,24,22,251,210,,,,35,,
20221221,0,PM2.5,7,40,29,55,50,53,21,4,20,11,80,86,17,17,9,30,52,21,105,24,48,42,35,90,113,80,56,73,58,104,91,45,115,37,26,49,54,60,39,44,14,78,11,53,73,24,17,46,141,62,30,110,125,24,37,34,31,34,29,33,36,17,66,21,81,62,45,39,21,43,58,30,13,154,113,108,11,14,54,30,53,42,27,182,81,126,122,152,134,60,143,152,127,111,33,99,36,36,62,56,34,35,28,38,19,63,56,33,78,137,8,29,19,20,15,66,22,35,83,18,54,69,78,61,67,45,63,31,30,26,126,33,82,188,79,120,75,50,42,88,6,65,68,53,83,91,66,99,49,33,86,28,47,59,30,8,7,20,80,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,128,43,20,18,16,41,15,14,21,75,34,18,12,49,5,21,45,44,41,38,21,22,21,47,73,20,45,121,50,45,49,105,51,30,143,37,116,133,156,49,59,13,74,144,143,93,127,69,58,14,22,24,29,47,41,71,46,38,23,44,64,43,34,30,42,111,136,132,160,121,83,72,47,97,88,103,126,77,61,102,82,78,51,122,60,82,75,66,60,58,57,62,61,46,52,41,31,73,43,36,79,120,92,82,98,100,27,73,86,12,,9,22,23,32,56,40,55,61,,49,13,35,17,23,33,34,56,52,41,8,23,34,26,18,20,77,39,,4,6,56,21,44,35,25,69,76,34,31,29,30,55,47,38,12,41,9,16,13,25,20,16,15,47,12,137,59,154,59,57,63,124,82,102,17,,201,160,,,,21,,
20221221,0,PM2.5_24h,30,49,47,56,34,74,51,20,45,40,66,68,57,34,30,34,43,34,86,21,37,30,30,66,86,49,33,44,44,56,72,38,84,43,27,39,39,49,32,33,16,52,46,29,44,19,15,40,95,47,66,60,53,25,25,29,33,36,34,30,27,24,53,20,71,67,45,23,13,58,60,31,25,134,58,56,25,23,25,40,27,43,18,136,81,125,100,107,109,42,83,113,97,78,29,92,35,27,38,37,24,21,22,34,21,32,37,32,25,129,24,35,50,35,27,24,31,32,67,34,27,57,39,54,49,37,59,87,76,55,108,65,92,130,57,106,73,60,50,70,13,64,75,61,88,82,73,62,52,36,64,36,38,62,62,11,21,23,69,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,143,31,38,24,37,82,40,29,34,69,24,28,23,44,13,44,63,26,31,45,29,39,42,57,46,28,41,55,31,47,51,56,65,34,117,19,69,67,91,48,46,22,43,94,85,51,110,46,43,14,25,23,26,33,24,61,44,36,28,31,43,31,34,87,83,108,101,126,115,150,107,40,52,110,44,96,83,45,40,101,91,64,78,79,47,67,66,66,47,41,49,65,47,54,59,55,52,69,48,32,57,74,91,73,81,84,54,65,73,12,,10,43,31,36,56,25,63,45,,44,11,26,15,17,25,26,31,40,28,10,23,22,20,18,21,24,20,,5,5,80,28,56,38,58,58,43,41,28,33,36,48,44,27,25,32,10,25,22,15,9,15,39,50,29,99,37,164,57,67,63,110,85,76,16,7,173,157,,,,22,,
20221221,0,PM10,45,102,77,120,91,115,75,22,143,140,125,137,75,64,33,56,82,35,145,41,95,82,62,119,196,116,97,121,98,153,130,80,166,66,43,103,100,98,70,80,30,97,21,73,109,57,44,87,205,99,155,136,137,49,77,69,51,65,56,64,101,35,89,38,108,91,56,53,49,114,177,75,47,222,129,123,33,63,80,44,72,76,56,239,139,187,182,202,192,94,199,190,150,158,48,157,55,56,89,92,61,42,70,60,33,83,89,100,58,220,49,105,103,72,137,102,29,57,128,26,76,103,99,98,86,65,181,135,147,113,174,221,98,202,110,144,90,58,69,100,18,115,87,79,113,122,121,136,79,33,146,113,204,126,119,26,27,58,114,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,160,82,88,71,68,218,60,82,58,90,37,42,52,58,9,38,74,45,44,97,36,31,34,87,93,51,69,222,74,66,61,115,68,28,197,40,157,171,214,84,82,19,104,183,190,127,200,108,88,36,42,33,70,80,77,102,82,58,46,78,107,69,65,100,148,162,181,172,192,204,118,97,87,140,117,146,173,123,83,123,128,93,57,150,80,102,111,95,80,76,82,75,83,62,83,56,47,116,69,91,123,128,135,100,135,132,41,110,126,21,,17,30,33,38,81,48,69,81,,55,7,44,26,31,39,53,73,67,58,20,47,51,30,38,40,96,128,,6,12,117,87,75,86,103,171,152,62,88,43,139,160,98,75,43,123,26,53,29,40,41,38,70,256,47,262,148,202,114,182,211,333,344,114,21,20,270,224,,,,35,,
20221221,0,PM10_24h,66,93,93,104,68,116,107,73,88,85,107,114,91,101,92,61,63,51,111,46,74,60,62,100,136,91,72,82,81,94,113,81,130,75,46,78,70,82,62,63,30,82,79,51,85,48,37,81,152,85,135,77,73,51,56,61,61,63,67,60,66,47,81,48,99,100,65,34,28,155,188,79,110,190,88,81,96,127,44,63,45,64,39,188,136,187,159,160,166,72,133,147,131,129,50,147,59,52,58,73,47,38,45,63,39,53,64,73,31,201,109,83,144,103,71,46,56,62,86,47,43,86,52,91,71,63,149,143,145,139,156,159,121,144,83,128,96,83,72,95,30,101,95,86,118,116,125,95,75,49,176,132,150,143,180,56,77,117,103,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,182,59,86,112,106,177,91,133,212,97,31,96,98,59,80,175,102,35,57,76,51,54,70,102,69,52,49,92,58,67,64,64,87,42,140,20,108,104,135,83,73,37,76,133,124,80,159,81,68,34,42,37,52,55,57,97,80,64,62,58,78,60,69,137,148,136,155,176,150,178,150,68,94,153,81,140,119,81,68,122,118,87,103,104,70,100,101,93,65,86,79,102,77,83,93,88,82,103,76,92,96,101,127,97,111,123,70,97,110,22,,22,67,41,48,77,29,79,69,,61,16,31,21,29,33,32,39,57,43,22,41,35,21,36,40,42,43,,10,11,127,136,87,130,303,175,151,135,135,123,217,151,91,48,54,86,26,74,89,32,36,45,219,322,177,175,100,231,98,162,216,294,324,86,23,21,216,223,,,,51,,
20221221,0,SO2,2,7,6,9,18,13,6,4,11,6,17,25,6,5,8,11,17,13,34,6,9,8,8,10,14,4,16,12,8,13,13,10,10,6,8,8,8,11,7,9,5,18,6,8,8,4,3,10,25,16,5,11,14,8,6,11,10,7,12,14,6,8,15,4,10,3,9,8,12,9,25,26,5,4,16,13,9,6,7,14,85,18,8,36,21,33,30,31,20,15,44,27,13,28,5,24,14,7,27,26,6,9,7,14,7,27,11,30,8,21,11,16,3,9,10,13,11,21,26,11,24,10,9,13,17,13,8,10,6,4,9,10,6,13,10,7,4,15,7,15,2,7,8,27,8,7,8,18,16,10,6,12,9,10,8,28,6,22,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,6,5,6,7,14,4,3,14,18,4,4,11,5,8,9,16,11,9,14,6,13,20,17,17,7,12,30,18,19,5,8,12,26,9,13,10,9,12,9,11,6,11,7,11,7,8,6,8,6,9,6,15,5,12,18,31,34,12,25,32,12,19,9,8,14,7,10,7,7,6,26,7,16,13,17,10,7,12,6,10,11,13,13,20,24,26,16,6,15,13,9,10,2,11,12,12,16,9,5,7,3,5,6,9,10,8,4,5,4,,6,10,14,21,3,7,9,6,,7,5,16,5,8,7,95,8,16,8,6,5,8,9,5,6,15,19,,10,7,8,9,7,8,36,16,10,13,14,10,7,21,15,20,19,40,9,8,15,16,22,9,7,3,4,16,12,6,8,8,4,15,23,12,3,3,15,7,,,,3,,
20221221,0,SO2_24h,3,11,12,18,13,15,11,7,13,10,17,21,14,10,18,22,14,18,29,7,7,8,7,12,15,5,11,10,8,12,14,10,12,8,8,8,7,10,9,9,5,8,10,10,12,5,5,13,24,12,13,13,11,8,6,9,10,9,9,12,7,13,16,5,12,4,15,7,10,8,25,23,6,4,16,14,13,8,9,25,16,20,7,39,29,32,32,36,23,13,21,25,19,19,4,30,15,11,19,24,7,9,6,10,8,11,9,21,7,41,15,16,9,17,17,14,14,26,24,18,15,11,10,13,12,14,9,18,12,14,14,16,8,12,13,11,7,21,14,21,3,7,9,23,9,8,8,13,18,9,6,9,10,8,9,16,14,13,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,8,13,6,23,17,10,8,9,19,5,4,14,6,8,9,23,10,12,17,11,11,40,22,15,8,14,19,16,13,7,8,13,17,14,12,15,14,13,14,11,6,9,10,9,7,10,8,8,6,9,8,24,5,9,33,45,24,17,19,28,12,21,20,17,16,12,14,9,8,10,18,8,15,19,16,9,8,13,11,10,14,20,12,16,16,17,15,9,14,13,15,16,14,19,9,16,16,7,3,7,6,8,8,11,11,8,5,6,4,,7,10,12,20,4,7,15,10,,11,5,11,6,8,7,17,11,11,8,6,12,7,9,6,6,7,13,,8,8,7,10,21,7,31,17,7,10,8,7,4,22,17,18,10,17,9,9,12,14,11,7,5,2,4,12,13,7,11,6,4,8,22,10,4,5,13,6,,,,5,,
20221221,0,NO2,4,50,37,72,61,51,17,3,6,10,75,69,7,10,24,24,33,20,54,62,78,78,72,53,44,84,77,81,89,89,72,61,55,56,57,66,80,86,59,62,38,82,14,43,46,46,53,67,87,73,18,79,46,48,77,72,65,84,60,66,70,29,51,11,43,52,16,17,42,69,71,69,13,67,52,51,33,15,32,29,46,33,34,92,75,75,83,86,71,57,97,79,64,88,20,72,35,40,28,32,43,24,47,57,9,54,56,46,18,69,12,25,14,19,8,22,16,30,47,10,41,45,27,64,73,49,65,19,17,9,65,12,44,41,44,33,22,21,16,36,11,58,42,34,27,55,69,26,29,16,61,19,61,40,62,14,20,20,64,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,61,51,8,10,10,23,8,13,11,31,32,8,10,30,17,6,25,15,50,30,24,12,35,42,36,19,35,50,33,30,21,41,33,30,56,22,53,39,48,59,63,14,48,35,49,42,34,61,61,12,40,33,45,32,40,40,43,46,23,65,52,42,41,21,37,72,64,42,60,59,31,47,36,47,50,41,51,61,44,51,13,40,21,40,40,32,26,37,25,60,24,26,37,26,50,19,15,44,26,47,46,45,39,44,52,56,19,48,54,21,,19,12,18,12,26,20,27,18,,14,6,15,15,25,16,40,10,12,31,13,17,23,19,26,32,61,50,,5,6,31,43,35,44,35,52,50,31,63,53,9,48,52,49,43,42,4,11,4,26,30,7,7,22,5,61,74,78,49,44,24,98,59,67,20,14,80,52,,,,14,,
20221221,0,NO2_24h,41,63,56,62,47,58,59,12,43,68,65,61,46,29,30,34,37,33,47,55,65,60,61,52,58,77,66,71,71,73,66,54,73,62,40,55,50,68,53,37,26,54,49,37,61,34,34,58,66,56,44,59,43,49,48,51,60,67,65,51,42,43,47,14,44,39,27,18,27,44,65,40,15,57,52,45,27,11,22,32,27,41,21,85,66,74,74,70,71,40,65,62,55,81,25,67,36,27,24,29,33,17,31,46,28,27,33,39,18,71,16,30,30,34,27,16,28,36,51,24,27,38,27,66,62,54,47,56,49,35,55,43,41,47,50,37,29,44,24,44,14,41,33,37,30,37,48,28,25,20,35,20,42,43,46,11,31,12,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,37,32,9,32,35,28,33,8,38,24,7,15,32,9,6,33,13,31,39,27,23,50,39,31,26,33,35,24,27,23,33,40,27,42,24,61,42,50,54,55,21,62,46,55,38,38,48,50,13,30,27,33,32,29,44,49,37,36,38,47,33,45,58,59,67,55,51,47,62,50,40,27,46,45,42,40,34,37,49,20,44,41,43,37,38,30,38,33,46,31,43,36,39,37,37,38,44,32,22,38,43,41,40,32,61,23,47,37,23,,17,24,18,13,36,12,33,31,,21,10,16,12,17,15,21,10,17,21,12,20,16,13,26,25,28,22,,7,6,39,27,38,26,27,33,19,31,17,40,7,31,34,43,20,24,3,10,9,16,9,10,6,10,7,60,43,73,40,34,24,64,51,63,18,23,63,47,,,,18,,
20221221,0,O3,65,27,41,4,11,26,58,68,69,72,7,5,65,76,42,40,43,49,11,25,5,11,10,27,23,5,11,8,7,3,10,25,15,22,22,6,2,7,28,10,34,6,61,3,25,18,18,3,8,29,60,8,29,34,14,21,17,6,30,12,11,57,40,96,15,22,72,41,35,18,15,12,68,18,19,25,33,57,34,32,17,37,29,9,7,8,8,4,10,27,5,9,14,5,80,9,28,34,56,52,3,54,20,34,71,16,21,22,39,11,53,47,63,64,62,50,58,47,19,66,19,6,27,7,3,31,6,58,63,71,11,69,16,36,23,27,37,58,73,35,54,10,9,38,14,10,10,28,47,48,11,54,7,26,21,71,63,64,9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,4,77,62,75,47,70,63,77,23,26,74,54,30,44,91,31,56,17,35,51,54,33,20,17,46,15,6,19,29,24,9,27,24,13,31,8,20,18,4,2,47,22,33,12,24,21,3,19,62,3,3,4,4,6,20,21,14,47,7,17,11,19,55,34,8,10,30,8,9,52,28,25,23,15,38,30,8,21,11,12,27,60,29,23,35,44,36,28,17,60,62,38,50,27,59,82,31,79,13,13,21,2,14,7,4,29,7,11,32,,42,55,62,65,30,47,31,57,,64,44,50,56,10,25,9,73,89,17,46,23,13,42,44,33,22,28,,84,56,37,36,22,28,35,11,16,19,12,21,70,13,17,22,8,35,81,62,84,43,34,68,81,62,75,23,7,8,22,36,45,17,42,19,,69,6,23,,,,62,,
