date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220814,0,AQI,53,40,71,53,51,75,47,50,55,41,30,53,46,28,24,36,22,45,34,39,33,51,61,48,42,42,53,44,31,49,39,34,49,57,21,23,38,57,46,18,19,50,42,42,36,37,20,26,29,22,79,33,23,32,27,12,21,21,25,31,29,17,26,16,24,48,15,23,26,28,23,21,43,26,20,22,30,55,60,34,51,59,17,51,27,20,32,27,56,26,24,31,33,29,25,32,36,19,17,19,18,18,28,19,50,29,25,23,20,53,23,28,49,35,28,50,47,43,63,27,43,11,22,38,33,23,68,91,78,52,34,51,33,28,21,22,20,15,12,27,19,52,50,44,25,48,57,52,22,26,58,54,57,31,40,61,38,46,24,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,21,43,36,29,55,35,43,40,38,42,47,30,37,23,40,33,60,39,39,34,30,29,40,25,36,13,29,17,21,12,17,20,11,31,16,36,36,45,45,31,24,24,27,49,22,32,36,31,35,29,29,18,31,48,17,52,25,23,30,26,25,30,73,75,94,23,24,21,32,22,46,32,28,41,23,32,47,44,24,22,19,36,27,25,20,28,31,20,20,18,17,33,23,49,46,52,24,21,23,49,52,44,49,24,34,24,22,45,24,,23,36,22,23,22,23,13,21,,17,13,35,23,13,30,19,19,19,23,23,27,24,25,19,27,27,26,,33,10,28,38,32,46,30,46,51,50,37,59,33,34,42,59,33,31,26,41,28,30,18,29,38,35,34,64,35,41,27,65,88,100,115,38,28,29,34,28,,,,9,,
20220814,0,PM2.5,36,26,52,27,23,55,23,30,39,28,13,21,29,18,16,21,10,14,12,22,12,30,43,20,16,21,37,22,15,26,20,19,22,38,11,14,23,35,27,6,7,35,21,18,11,18,9,7,15,9,58,11,10,16,11,6,10,10,8,15,14,7,15,11,13,29,8,10,3,13,13,8,30,11,9,7,11,27,43,20,36,41,9,20,18,9,9,16,23,7,17,14,18,16,11,8,17,8,9,10,9,4,9,12,35,15,13,8,7,35,12,16,34,19,13,33,25,25,45,15,16,8,8,19,17,10,49,68,57,31,10,33,15,13,12,13,5,7,2,16,9,31,24,22,7,27,23,28,12,15,27,22,19,14,15,14,11,32,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,18,21,15,26,15,21,28,18,24,28,20,26,5,28,17,43,13,12,17,17,16,14,8,5,5,9,9,7,6,9,8,8,20,11,13,11,21,23,14,8,10,15,24,11,9,18,16,11,10,15,9,9,23,12,25,10,8,11,10,16,15,53,55,70,11,11,6,16,9,9,16,14,7,9,9,8,15,6,14,11,25,11,11,10,16,18,14,12,3,7,15,12,18,23,12,12,11,12,12,36,31,25,14,16,17,14,16,17,,11,14,9,16,6,15,6,6,,2,9,24,16,9,18,13,13,11,16,8,9,13,16,7,2,3,3,,4,4,18,24,10,17,5,18,9,18,18,31,16,13,16,42,18,6,14,1,14,21,5,13,22,13,14,7,10,11,12,31,37,34,46,20,8,1,19,15,,,,4,,
20220814,0,PM2.5_24h,46,33,52,31,23,64,36,23,19,45,27,45,58,27,17,20,8,10,11,28,13,30,37,19,18,19,24,19,18,27,19,26,20,29,20,19,26,25,34,14,9,31,19,20,14,18,12,6,15,17,36,11,10,17,10,7,15,7,8,18,10,15,12,7,10,26,6,10,6,22,19,26,30,9,9,8,18,27,34,15,25,27,14,20,18,19,17,22,19,5,24,14,21,30,6,12,12,8,9,9,8,5,7,9,20,12,11,10,7,16,17,27,32,21,13,39,16,27,25,13,5,8,8,18,18,9,33,58,25,38,10,32,14,14,11,13,5,6,6,12,6,23,17,17,8,13,22,14,10,12,26,21,20,23,29,12,16,25,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,12,27,38,30,28,21,38,25,16,16,25,18,16,13,24,15,33,12,19,12,10,9,9,6,6,8,11,8,8,6,9,11,8,11,7,16,11,17,18,14,10,13,10,17,10,9,16,14,18,16,17,9,21,20,10,19,9,5,10,13,11,19,55,52,48,13,12,8,13,7,9,15,17,8,12,8,9,8,6,10,8,18,8,7,9,15,16,8,11,10,8,14,14,17,12,10,12,9,11,10,12,27,21,10,12,21,13,10,11,,11,15,9,9,6,11,6,7,,1,6,14,15,7,11,7,10,7,6,8,9,12,13,5,7,3,7,,2,5,15,23,13,14,17,13,14,17,17,21,17,15,12,34,14,23,18,11,14,16,4,8,24,27,13,48,17,8,11,21,14,10,56,10,10,5,15,12,,,,7,,
20220814,0,PM10,55,40,72,56,51,79,47,50,51,41,30,56,46,28,18,36,16,45,34,39,33,52,72,48,42,42,56,44,31,49,39,34,49,63,21,23,38,64,46,17,17,45,42,42,36,37,20,26,29,15,79,33,23,32,27,12,21,21,25,31,29,17,26,10,24,48,15,23,6,28,23,13,38,25,20,17,14,59,61,34,40,68,17,51,22,20,10,27,62,16,21,31,33,26,25,11,36,19,17,19,18,7,28,19,45,29,25,23,20,56,19,28,39,35,28,50,47,43,49,27,43,10,22,38,33,23,73,71,80,54,34,52,33,28,18,22,20,9,12,27,19,54,50,44,20,48,64,54,22,26,65,58,64,31,40,72,38,37,24,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,21,40,36,19,60,12,43,36,38,42,47,30,33,23,20,33,69,39,39,34,30,29,40,25,36,13,29,17,21,12,17,10,10,31,10,36,36,45,45,31,24,18,27,49,20,32,36,31,35,29,29,18,31,48,17,54,25,23,30,26,25,30,90,75,71,23,24,18,32,17,46,30,28,41,23,15,47,44,23,22,19,20,19,18,19,28,31,19,20,18,17,33,23,49,46,53,24,21,23,49,54,41,49,24,34,24,22,45,5,,23,36,21,15,11,20,12,9,,7,9,35,20,11,30,14,16,19,23,23,27,24,25,12,5,6,3,,8,5,28,38,32,34,10,46,52,50,37,68,33,34,42,53,33,27,10,41,24,23,18,11,38,35,34,77,30,41,23,80,126,149,180,38,28,16,34,28,,,,9,,
20220814,0,PM10_24h,65,44,72,57,44,85,57,43,32,62,44,74,86,43,31,31,15,26,33,47,31,50,59,40,44,38,41,37,33,46,34,43,35,49,33,36,42,53,54,27,20,45,36,40,39,42,32,25,29,32,59,22,19,31,23,11,25,16,22,32,25,29,21,14,19,42,16,18,10,51,41,41,52,17,19,12,33,48,52,24,36,46,30,44,23,30,23,32,44,10,38,37,36,46,8,18,27,19,17,18,17,12,20,17,31,30,24,21,12,36,36,44,43,34,24,58,25,42,37,22,19,18,18,34,31,20,60,82,53,64,27,57,35,26,18,22,13,13,14,21,16,39,36,33,19,31,51,30,16,18,60,42,47,43,53,37,37,46,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,23,45,59,41,51,29,86,51,26,24,54,35,20,26,34,30,51,22,46,18,16,17,26,19,23,14,38,18,18,10,21,31,10,24,8,42,29,38,36,24,25,23,23,41,20,27,31,27,36,28,26,21,42,40,14,38,25,15,24,29,23,37,82,78,52,32,27,25,32,20,32,28,35,38,29,17,44,26,22,18,17,23,17,15,12,25,27,13,26,24,21,26,27,40,25,28,25,20,20,31,16,37,33,21,24,31,22,24,16,,30,31,17,12,13,14,12,10,,8,13,23,18,7,23,11,11,11,9,21,22,22,19,11,22,7,15,,4,8,28,41,22,29,43,33,50,41,42,55,38,45,36,48,28,37,22,29,25,22,9,21,50,80,31,170,70,20,20,45,39,39,186,16,32,22,27,23,,,,14,,
20220814,0,SO2,3,6,3,3,7,4,5,6,6,6,7,7,3,4,5,5,5,4,8,6,7,7,9,2,6,6,8,10,8,9,8,7,6,7,8,5,6,6,5,4,4,7,16,6,8,4,3,11,5,5,2,7,6,6,5,6,6,3,5,7,4,16,8,3,8,5,5,8,9,4,6,8,5,6,13,6,3,7,10,12,9,9,9,11,7,9,6,10,14,7,6,8,7,4,5,4,9,8,5,6,6,6,3,7,5,11,4,7,8,5,7,8,3,7,20,8,6,5,10,7,7,4,4,10,6,9,5,3,3,3,2,4,6,8,10,7,3,10,4,6,2,5,11,13,7,10,7,6,7,13,5,3,4,4,4,6,8,12,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,4,3,9,5,5,10,5,6,8,4,5,12,3,8,7,18,6,8,6,5,13,34,10,2,6,7,3,6,6,5,3,12,6,6,5,10,9,8,10,8,6,7,5,8,9,14,6,9,7,8,7,8,7,9,10,26,5,11,13,7,4,7,6,5,5,3,8,7,6,6,8,8,10,13,9,7,16,6,4,7,35,10,7,6,9,6,15,7,6,10,5,9,8,11,8,8,7,4,7,12,9,5,16,8,6,10,5,9,4,,9,11,5,6,60,6,3,3,,5,6,24,8,8,8,5,4,4,6,6,4,8,10,5,5,6,8,,9,9,4,6,10,19,3,7,5,7,5,6,7,4,6,8,6,5,10,2,12,13,9,4,3,3,7,6,3,5,6,5,9,5,2,8,6,3,5,5,,,,7,,
20220814,0,SO2_24h,3,7,4,5,7,4,6,6,6,7,6,6,3,6,6,6,5,3,9,6,7,7,12,2,8,6,7,8,7,9,8,9,6,7,6,5,6,7,4,5,3,10,12,7,8,5,5,12,5,5,3,7,7,7,5,7,6,4,5,7,5,12,7,3,8,5,4,7,9,5,8,18,6,6,13,5,7,11,8,8,8,14,9,14,7,9,8,10,12,7,6,8,9,6,5,5,10,9,6,8,6,6,4,6,5,10,4,8,7,5,11,9,3,8,16,9,6,6,22,7,4,5,4,8,8,9,6,4,3,3,3,4,6,9,11,7,3,8,5,6,2,7,11,19,9,10,7,5,7,9,6,3,4,5,5,9,16,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,5,3,9,6,6,10,6,12,6,5,6,18,3,9,7,18,7,7,8,4,8,10,7,2,5,7,4,7,5,5,2,11,9,8,5,13,7,8,11,7,6,8,6,4,8,11,6,6,7,8,7,7,8,12,11,29,2,9,9,9,4,13,5,5,6,3,6,8,5,6,10,8,10,11,8,6,10,6,6,7,16,10,6,6,6,7,13,6,7,10,7,7,15,10,7,7,12,4,10,15,13,6,14,8,6,10,5,10,5,,9,14,6,6,5,9,2,3,,4,6,12,9,8,8,5,13,5,7,6,8,8,10,6,5,6,8,,9,9,5,6,10,10,33,7,5,7,7,6,7,5,7,7,4,12,11,5,11,14,9,5,7,5,7,6,4,7,6,5,10,5,2,8,6,3,6,7,,,,5,,
20220814,0,NO2,15,15,19,15,27,10,16,12,15,18,16,17,7,23,16,41,13,43,38,23,39,18,45,19,18,34,18,36,29,34,20,15,44,39,11,15,14,20,24,7,14,28,26,12,18,16,23,31,26,19,9,26,19,42,29,14,29,19,27,50,28,19,17,11,16,32,10,22,7,25,12,12,18,18,14,11,9,21,33,20,30,46,27,26,10,11,5,36,26,7,27,8,12,7,12,4,30,10,10,10,16,5,18,20,29,20,11,24,19,11,12,11,22,14,30,24,33,23,48,23,27,10,27,38,31,20,9,15,11,12,12,8,14,12,13,10,17,7,4,10,5,39,45,33,10,31,27,27,10,16,45,20,40,26,22,10,36,19,22,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,12,6,14,10,5,8,24,7,27,35,17,9,26,4,7,26,31,26,29,32,21,32,20,33,32,8,16,10,10,6,22,7,5,31,7,13,16,18,27,33,7,13,11,24,6,12,10,24,20,26,17,18,14,18,13,27,5,11,8,15,5,20,14,13,11,13,15,8,11,7,21,7,10,21,14,12,20,18,6,10,8,10,6,12,6,12,14,5,18,16,16,25,14,20,18,24,9,9,21,35,27,28,46,15,44,8,31,33,7,,17,17,6,2,5,12,5,3,,2,6,18,13,10,8,6,6,8,12,10,7,12,13,8,4,4,5,,3,4,22,12,14,8,3,25,13,45,47,44,8,9,8,5,6,10,12,5,7,11,22,3,5,6,28,11,5,49,4,24,7,9,12,16,9,5,19,14,,,,6,,
20220814,0,NO2_24h,15,15,15,16,19,11,15,13,16,16,13,11,10,23,18,22,12,21,28,24,20,17,36,13,16,23,13,15,20,24,14,15,18,25,11,16,16,26,19,10,16,18,16,13,17,14,16,15,20,17,13,17,10,31,22,15,33,19,21,31,17,23,12,11,14,26,9,14,8,25,15,18,25,8,11,8,16,22,22,13,22,24,18,22,11,9,9,26,19,7,14,9,13,22,9,8,24,8,10,9,10,5,11,13,15,12,8,14,11,8,18,14,17,14,22,20,14,21,18,13,11,13,12,22,22,13,12,13,11,9,8,10,16,11,10,9,10,6,6,9,4,20,27,24,12,16,21,13,9,10,22,13,24,21,23,14,19,19,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,11,14,19,13,6,12,25,19,17,15,10,13,10,10,10,14,17,20,12,14,12,15,13,12,14,7,18,10,9,7,16,21,8,20,5,9,9,11,23,17,6,10,9,12,6,8,9,12,14,14,11,14,12,15,9,20,4,8,6,12,5,12,13,14,9,9,11,7,6,6,13,7,9,16,8,9,16,8,5,9,6,10,7,8,5,7,10,6,12,17,12,14,10,13,17,12,9,7,16,15,19,20,33,13,34,12,18,17,7,,19,14,6,3,6,8,7,4,,2,8,11,12,9,7,5,6,9,10,11,7,14,10,4,4,4,7,,4,4,14,16,9,13,10,14,16,11,25,18,8,11,9,6,10,16,13,7,15,14,8,4,13,11,14,11,4,21,3,12,5,17,9,6,9,9,12,11,,,,6,,
20220814,0,O3,103,79,76,89,84,81,81,144,108,77,77,65,100,73,76,26,70,22,13,81,40,128,93,91,89,55,146,82,65,56,85,107,58,60,63,56,86,120,76,58,60,55,28,101,69,57,32,33,31,70,80,77,50,10,11,28,11,9,10,6,21,21,34,31,59,83,47,33,84,47,73,68,73,84,57,69,96,63,61,22,50,15,27,88,85,57,101,20,86,84,29,96,53,92,73,103,40,45,49,41,27,57,56,11,59,26,36,6,22,83,74,77,82,102,48,57,15,23,12,35,33,34,33,47,58,48,87,76,56,66,64,109,77,82,68,65,26,47,38,66,18,64,43,39,80,67,89,60,51,36,34,70,10,42,57,90,50,77,75,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77,41,136,79,92,122,112,71,78,32,13,55,86,20,67,115,19,29,18,6,6,9,6,9,24,30,35,29,17,36,12,19,63,17,23,5,68,63,86,38,32,39,76,76,63,71,76,54,59,25,19,44,9,54,39,45,39,25,48,56,46,46,34,56,61,45,58,57,67,86,71,55,102,83,46,70,101,58,64,78,35,52,54,85,80,63,46,53,60,27,21,31,18,27,11,26,21,39,24,61,59,70,69,62,63,16,69,30,64,20,,69,55,69,51,70,73,41,66,,55,33,66,59,19,18,43,39,31,12,48,6,41,22,60,85,86,83,,105,32,45,85,40,147,95,67,61,35,40,39,106,94,120,79,107,99,82,102,90,67,56,94,105,87,56,111,112,43,87,58,85,99,68,75,45,92,79,77,,,,8,,
