date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220505,0,AQI,76,81,70,68,61,65,78,68,80,65,63,96,67,59,58,70,57,55,68,34,51,37,34,54,57,56,39,46,53,55,51,50,61,61,34,60,47,53,40,45,21,54,52,37,60,42,54,58,57,75,65,58,78,58,41,33,59,35,45,48,42,53,87,34,56,59,51,58,22,67,67,53,74,49,73,68,84,60,61,49,53,54,50,61,68,61,59,52,58,66,61,61,56,59,79,62,54,37,32,42,40,41,59,38,55,60,54,58,60,59,74,43,55,63,73,62,59,70,58,49,95,53,161,55,55,45,51,70,59,55,52,44,53,59,60,46,35,56,40,65,28,67,68,36,69,66,60,73,54,115,62,52,57,55,62,53,53,74,68,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,54,54,45,80,44,85,80,100,79,57,87,46,78,61,41,68,60,65,72,62,64,73,50,188,100,40,42,22,54,22,35,52,23,69,37,48,50,60,57,48,43,53,52,58,48,46,50,58,36,40,38,40,32,62,53,59,40,61,63,58,51,39,64,68,63,58,52,51,57,51,47,45,58,58,49,57,70,45,40,50,89,67,38,56,63,59,76,39,83,51,61,62,71,62,79,71,70,62,47,80,65,53,60,56,62,44,58,70,23,,49,33,47,44,27,65,34,50,,46,38,59,24,38,81,69,46,36,38,26,61,17,27,20,34,30,54,,40,23,57,60,48,48,58,50,82,58,54,58,42,55,48,55,40,34,23,31,33,45,28,30,85,56,32,123,113,49,105,199,109,134,132,62,37,63,57,53,,63,57,41,78,68
20220505,0,PM2.5,27,28,32,25,29,31,36,29,27,19,22,18,27,28,20,30,31,22,32,18,24,18,21,29,27,29,21,27,23,33,32,31,28,35,9,29,23,25,23,21,9,25,24,17,20,23,26,33,28,28,24,27,57,36,17,20,37,21,18,23,18,37,63,13,33,40,31,39,14,38,28,19,27,14,53,49,49,22,35,25,27,25,26,27,25,44,23,22,23,25,22,24,22,26,28,24,30,18,11,16,20,29,27,17,37,43,30,41,42,32,32,15,31,28,29,33,31,47,36,19,71,27,80,33,29,27,25,39,28,24,22,18,31,32,36,32,20,37,28,39,16,46,45,20,39,39,36,53,37,87,30,21,20,32,25,20,21,39,22,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,27,13,15,38,16,28,25,35,50,21,41,15,57,6,19,36,43,27,31,27,17,14,15,37,49,19,22,12,32,11,23,27,14,47,26,17,22,35,27,30,30,21,22,28,19,20,25,41,19,28,24,20,21,40,27,35,27,35,41,37,30,20,22,26,24,32,30,28,35,28,16,26,32,23,33,21,24,26,16,31,66,47,21,32,45,42,56,27,42,36,44,37,52,33,56,34,43,43,29,53,40,37,43,36,35,29,36,44,13,,15,16,30,31,9,47,23,30,,28,23,33,17,26,60,50,32,25,25,17,44,12,7,4,10,9,27,,5,5,37,23,21,26,23,31,25,26,23,25,23,29,24,25,15,14,16,11,23,17,10,21,24,18,14,56,37,18,26,80,40,72,78,35,5,23,23,18,,15,34,13,26,49
20220505,0,PM2.5_24h,32,38,34,35,34,35,35,19,29,36,32,29,25,37,26,28,29,30,47,39,22,28,37,23,25,32,28,32,33,35,28,39,27,29,19,26,24,32,22,26,18,19,20,15,20,19,15,26,23,32,25,26,33,35,17,17,37,24,32,28,20,30,40,20,23,34,28,30,12,29,22,20,18,57,38,35,27,21,31,23,31,38,18,29,34,33,33,26,27,26,21,23,27,29,30,32,25,20,31,28,17,16,23,26,27,28,25,31,36,27,25,17,25,28,22,27,29,30,52,26,36,26,56,24,25,22,21,38,33,30,22,19,19,30,27,32,14,31,35,32,15,35,30,20,32,43,35,40,24,46,29,19,17,25,22,15,19,29,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,24,16,17,33,27,22,17,31,58,22,28,15,38,11,17,34,29,30,34,33,24,14,19,39,56,22,13,9,14,9,15,18,11,48,12,24,25,33,24,23,19,25,21,24,17,20,23,24,19,19,17,16,18,27,25,29,22,29,32,29,23,20,28,28,25,32,24,24,27,21,24,16,29,30,29,25,25,19,21,21,45,35,23,27,34,27,46,16,34,37,36,36,37,29,32,24,36,27,25,52,43,32,32,29,25,22,26,36,8,,8,18,20,36,7,26,15,21,,15,11,19,10,17,41,23,26,24,18,14,26,13,12,6,12,6,18,,8,4,28,19,21,22,26,19,16,13,17,17,17,19,15,18,14,22,10,10,14,14,7,12,20,26,10,48,48,38,38,42,43,60,49,23,16,10,67,32,,19,26,20,35,29
20220505,0,PM10,101,111,90,85,72,79,106,76,110,80,75,142,83,68,66,89,64,60,85,28,52,37,34,58,64,61,39,46,55,60,52,50,71,71,22,70,47,56,40,45,20,58,53,37,69,42,57,66,63,60,79,65,84,66,41,33,67,35,45,48,42,55,123,34,62,68,52,66,22,83,83,56,97,49,95,70,118,69,72,45,56,57,50,72,85,59,67,53,65,54,72,72,62,67,55,73,57,36,27,42,40,41,67,38,60,60,57,60,69,68,97,43,60,75,88,73,68,90,65,47,118,56,271,59,59,45,52,89,68,59,54,44,56,68,70,46,35,62,40,79,27,83,86,36,88,82,70,92,58,117,73,53,63,59,74,55,56,97,85,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,57,57,45,109,44,120,109,150,108,63,124,46,77,72,41,86,65,79,93,73,41,30,50,326,149,40,42,22,58,21,35,53,18,87,36,48,50,69,63,48,41,55,54,65,48,46,50,61,30,39,38,40,32,73,55,68,40,72,75,65,52,39,78,85,75,65,54,52,63,51,47,45,65,66,49,63,89,45,31,50,119,83,33,62,70,65,97,35,116,48,67,74,88,73,108,92,89,74,47,110,79,55,67,61,74,44,66,89,21,,49,33,47,36,27,68,34,50,,46,38,67,18,38,85,55,46,34,38,26,36,15,11,12,17,21,57,,18,10,63,70,48,48,66,50,114,65,58,66,41,59,48,60,40,34,20,31,32,45,28,14,120,61,32,196,176,49,160,348,167,218,214,73,37,76,63,56,,76,64,41,105,70
20220505,0,PM10_24h,87,103,102,102,75,90,105,62,85,99,82,126,94,89,87,95,60,81,107,52,53,48,55,57,67,62,49,60,56,64,58,66,66,58,34,65,47,61,40,57,32,48,41,35,56,42,40,59,69,72,77,54,58,61,38,33,65,44,60,50,43,47,70,34,48,59,50,56,21,69,62,42,63,323,61,54,74,67,80,53,73,85,45,68,96,74,86,71,70,65,70,89,75,77,63,83,40,46,45,50,33,35,43,45,43,48,52,50,58,88,77,52,50,66,79,71,74,70,103,60,78,48,107,49,54,40,47,144,107,58,59,45,43,54,48,53,30,47,48,57,29,64,59,31,63,70,66,64,43,75,72,47,47,51,64,39,53,85,190,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,89,51,60,58,81,64,71,96,125,151,42,90,57,57,49,32,130,67,106,114,111,47,37,63,232,92,45,33,21,30,18,27,41,19,77,27,60,50,67,54,42,35,61,55,63,45,48,46,42,40,35,30,33,36,50,46,55,38,54,54,51,45,36,82,67,77,71,58,57,76,49,56,34,63,83,50,67,75,43,42,40,73,57,43,48,50,46,74,26,80,51,62,69,57,52,62,59,64,46,41,91,64,58,43,57,53,35,46,71,25,,26,34,38,45,21,39,23,34,,29,27,38,17,31,70,32,45,37,26,22,37,17,15,12,26,18,35,,21,7,50,63,41,44,53,44,53,33,40,69,38,45,40,40,35,45,15,22,26,33,19,15,65,65,28,171,167,196,193,150,147,177,163,53,40,34,324,123,,71,52,39,132,75
20220505,0,SO2,2,10,11,9,11,13,11,8,8,7,9,15,12,25,11,15,8,7,15,6,6,8,6,9,13,8,8,8,8,9,13,11,8,7,7,7,8,9,18,6,3,34,7,5,12,5,9,8,10,6,9,12,8,7,5,9,7,3,7,9,3,10,19,4,10,5,7,12,6,6,10,14,22,7,10,6,21,8,9,10,9,8,8,11,9,14,14,8,11,7,8,13,10,12,6,19,10,9,5,11,6,7,4,7,9,23,8,11,14,12,38,36,11,14,13,8,8,18,12,7,7,7,8,11,11,7,13,9,7,8,4,11,9,20,10,12,5,17,5,17,3,11,10,9,9,15,12,4,6,20,6,7,6,7,11,13,9,20,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,9,9,21,5,25,5,72,19,3,5,15,7,7,7,18,7,9,14,9,8,9,10,6,7,8,6,8,4,11,3,23,4,18,4,10,11,11,10,9,6,11,7,19,8,7,8,15,6,3,6,10,9,19,12,15,5,7,10,5,7,19,10,7,11,5,10,7,19,8,12,8,12,13,14,5,13,5,13,7,11,18,1,7,16,5,6,6,10,22,18,5,5,9,7,8,10,17,7,13,14,6,13,9,8,7,4,6,13,,8,12,5,10,3,7,6,3,,4,5,11,6,4,6,7,8,7,6,5,9,6,8,7,5,6,8,,7,8,6,10,8,11,155,9,5,11,8,7,5,10,9,6,9,7,7,5,10,12,11,,7,4,5,9,14,5,7,10,7,10,14,7,2,1,10,5,,23,10,9,10,9
20220505,0,SO2_24h,3,12,12,11,14,12,13,6,9,9,12,17,10,23,11,16,8,8,16,9,6,8,9,8,12,8,9,10,8,9,15,13,8,7,11,7,8,9,11,7,3,10,7,6,8,6,4,9,11,8,11,9,7,8,5,9,9,4,7,9,5,13,14,4,12,6,7,18,9,6,12,19,15,7,12,10,11,7,10,10,12,11,6,13,11,14,16,10,13,7,8,11,11,9,7,18,12,12,11,16,7,7,5,9,9,14,11,21,12,13,33,15,14,20,12,9,10,19,13,9,6,7,7,10,11,7,9,12,14,13,6,12,8,13,10,11,5,16,9,16,3,11,13,17,16,14,11,8,8,12,4,7,5,8,11,29,18,21,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,9,8,8,18,8,24,4,50,16,4,10,14,5,8,8,23,8,11,15,11,9,9,12,5,7,9,6,8,3,7,5,14,3,12,5,14,7,8,10,7,5,13,7,6,8,9,8,9,6,4,10,11,11,10,12,15,12,12,10,8,8,18,10,9,11,12,8,7,11,7,12,7,12,15,11,6,12,5,8,8,10,12,3,11,18,7,20,8,11,14,13,9,8,10,10,9,12,8,12,17,12,9,12,12,8,8,5,9,12,,8,13,6,17,3,8,11,3,,4,6,9,6,4,6,8,37,12,6,6,12,6,9,9,5,5,9,,7,7,7,7,9,12,53,8,5,10,7,13,5,8,9,6,12,12,5,6,9,16,12,6,8,9,5,9,6,7,6,6,7,10,11,8,2,2,9,7,,14,10,6,13,8
20220505,0,NO2,17,17,28,23,30,14,30,13,12,16,17,11,21,32,27,14,15,7,15,17,24,17,18,14,23,30,22,21,25,31,26,13,24,59,12,60,21,30,31,26,16,58,31,26,43,18,33,69,6,11,14,47,89,71,18,14,54,22,29,38,15,54,85,4,62,81,42,30,30,84,78,49,47,24,72,49,61,17,16,6,17,15,22,25,16,16,30,11,29,6,17,11,14,21,5,22,30,8,10,17,53,12,42,26,38,25,18,21,30,15,41,22,55,43,11,7,5,19,17,5,19,28,15,32,20,52,13,24,11,23,15,25,34,37,51,23,14,42,7,68,6,75,75,26,60,67,66,53,40,22,61,30,55,40,79,27,23,50,11,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,34,31,21,46,14,34,81,68,16,5,64,19,14,4,7,16,8,16,12,8,5,5,11,9,58,5,21,7,19,11,14,26,6,19,4,14,18,23,75,60,10,31,18,18,10,12,25,20,7,37,21,48,12,47,46,55,19,42,42,30,25,15,26,31,15,10,20,9,16,10,32,16,12,35,14,34,38,16,9,25,54,31,19,55,29,33,51,13,64,19,30,66,41,37,54,48,41,42,48,66,75,53,101,51,79,25,44,47,7,,45,21,13,10,21,22,26,43,,17,26,37,10,29,20,25,9,8,25,15,26,9,5,7,11,7,27,,5,5,41,16,15,40,58,29,65,55,70,17,6,20,11,42,47,14,16,6,8,22,24,5,39,41,22,36,20,17,16,86,27,88,35,46,26,13,16,19,,36,68,7,18,49
20220505,0,NO2_24h,23,18,27,33,29,15,22,14,25,18,21,15,29,42,32,14,19,10,20,18,24,19,26,12,19,25,20,21,21,28,24,18,17,38,18,36,22,27,22,23,17,35,28,19,35,14,20,41,8,20,21,52,39,43,21,19,45,21,33,33,18,34,46,5,41,45,30,27,14,51,54,34,23,21,39,34,35,14,15,6,18,19,15,23,15,14,20,13,22,9,13,10,15,22,9,19,20,14,16,16,24,9,26,22,27,20,20,24,25,14,26,24,39,36,15,10,9,14,21,8,18,17,19,27,27,36,22,34,13,21,13,22,26,25,28,21,12,21,13,30,6,36,43,26,32,36,42,29,23,21,45,26,33,30,42,26,22,30,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,25,34,18,30,27,26,50,41,19,10,22,14,15,8,8,19,11,24,17,12,6,7,14,13,39,14,21,8,13,8,18,20,8,17,8,18,13,13,36,40,9,30,15,13,11,10,21,17,9,23,14,23,15,24,30,28,12,28,22,19,13,11,26,20,15,11,13,14,13,9,29,12,14,36,16,27,26,13,13,12,27,19,25,29,20,22,32,12,38,22,23,39,26,21,26,23,24,20,30,36,41,32,52,26,47,15,27,36,9,,19,15,16,12,14,15,23,29,,10,16,15,10,16,18,16,11,11,16,14,17,9,8,6,15,7,15,,8,4,24,25,14,22,32,21,27,24,32,23,9,17,14,31,29,21,11,8,16,15,12,5,18,28,11,26,44,13,7,32,12,35,12,18,15,16,7,18,,33,34,9,17,49
20220505,0,O3,110,115,87,114,103,95,103,174,149,116,106,129,100,110,102,148,157,153,109,109,139,113,108,145,112,115,124,137,130,90,133,137,140,48,109,55,111,92,90,72,67,52,69,72,86,110,78,31,142,180,126,77,21,30,85,88,79,81,89,100,95,78,18,93,51,49,35,77,61,29,19,16,54,62,12,58,48,109,160,157,152,153,95,131,108,103,92,132,104,173,108,128,124,120,183,104,34,117,103,95,24,107,41,87,62,99,110,95,68,121,78,114,42,84,178,162,155,147,144,157,116,32,109,132,152,44,111,95,117,90,114,65,79,103,64,123,55,41,117,26,90,43,30,56,35,45,70,52,44,82,56,72,48,65,16,69,75,49,72,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,124,56,100,107,77,108,97,12,39,159,80,12,107,91,72,102,158,158,171,162,165,171,178,140,164,58,105,70,65,57,71,39,74,75,68,92,131,104,108,39,49,41,122,119,108,119,123,93,100,115,30,45,39,88,19,45,28,51,36,39,56,62,77,87,79,112,117,109,134,115,140,88,73,142,84,133,76,75,81,128,58,15,59,121,15,52,31,25,53,8,103,88,27,54,50,20,22,41,38,67,23,34,36,12,38,19,95,36,41,73,,35,65,95,101,58,62,69,21,,40,26,60,61,37,30,40,110,98,43,32,14,22,85,65,108,96,65,,128,72,66,127,65,63,38,95,19,23,49,91,135,84,125,52,33,61,48,,75,64,64,79,47,54,92,75,108,69,62,9,78,15,33,34,20,50,61,58,,69,36,52,106,54
