date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220624,0,AQI,18,29,61,54,48,46,31,23,23,34,28,43,46,58,24,45,29,31,24,39,16,27,19,37,21,23,14,24,24,14,21,22,19,28,42,40,30,27,34,30,27,33,51,25,21,30,19,36,51,29,53,17,20,24,17,15,20,16,16,17,16,14,28,11,14,25,24,19,33,51,42,23,51,49,25,17,26,39,30,9,27,43,19,55,41,47,43,49,41,33,70,52,33,46,36,56,36,17,12,12,18,18,19,13,40,23,17,17,20,60,25,68,49,53,29,48,37,37,46,24,31,11,26,29,40,21,48,53,53,53,55,46,17,16,30,32,23,30,15,25,13,21,21,56,25,20,24,17,31,17,57,34,49,34,34,45,45,54,56,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,18,62,59,51,53,51,62,72,28,19,38,24,28,20,34,31,55,41,31,32,27,11,20,24,37,23,17,18,12,12,10,14,24,14,17,21,14,16,51,32,33,16,14,24,14,18,26,23,23,44,20,24,48,54,26,55,18,34,23,55,26,39,47,52,47,43,44,29,31,24,46,24,23,33,16,22,47,51,18,20,27,26,35,19,20,33,23,23,50,21,28,23,22,39,43,40,28,33,28,11,14,13,19,15,22,8,25,25,17,,26,25,21,18,15,26,13,21,,24,14,19,16,17,37,12,14,20,19,18,29,22,17,34,31,27,44,,43,15,29,53,29,27,60,37,62,33,29,35,43,47,28,45,31,44,26,42,43,26,35,,64,50,37,68,60,41,55,71,81,113,116,135,65,100,55,49,,53,24,21,37,64
20220624,0,PM2.5,5,5,19,14,18,17,11,8,16,11,8,7,19,30,3,27,13,15,5,16,9,14,10,26,13,16,10,10,11,10,12,6,9,14,21,16,16,10,15,12,15,12,18,9,13,9,10,14,19,14,26,7,14,10,6,6,8,5,5,6,8,6,13,4,9,15,14,11,5,12,17,14,21,13,9,10,6,9,18,3,14,30,8,37,8,17,11,30,29,22,51,29,13,32,15,40,9,9,4,6,10,6,9,4,22,12,12,6,14,36,5,27,23,21,9,31,23,23,32,16,9,7,12,17,28,13,22,18,34,32,21,20,5,8,20,20,9,21,8,14,5,12,14,37,9,6,5,12,20,9,16,9,13,9,12,16,12,17,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,9,24,11,24,22,24,25,23,17,13,17,11,8,2,24,12,34,20,10,14,16,6,9,12,22,3,3,5,4,6,4,7,7,10,12,14,10,11,22,17,13,8,8,5,10,5,17,15,9,13,7,11,17,25,18,31,5,13,14,25,13,13,20,20,21,29,19,20,18,12,11,17,13,3,5,,2,12,1,14,15,17,13,12,9,23,16,10,20,6,12,13,10,17,20,18,15,18,14,5,7,9,5,9,11,3,10,11,12,,7,10,15,4,8,18,5,9,,11,4,6,11,8,16,6,10,14,5,6,20,14,9,5,6,5,23,,4,3,14,19,6,16,11,20,18,21,9,17,13,17,7,30,15,31,16,26,21,12,4,,22,18,8,27,17,13,12,33,31,51,53,29,9,14,20,13,,11,12,8,10,24
20220624,0,PM2.5_24h,12,26,30,30,13,40,38,7,9,24,28,36,30,37,10,14,8,9,13,15,8,9,8,17,14,9,7,9,9,10,10,8,12,10,18,27,13,8,12,20,17,18,13,12,10,15,11,10,15,17,20,12,13,11,5,6,7,6,6,8,6,9,19,4,9,9,12,9,6,11,14,16,15,16,12,15,17,10,16,5,15,19,12,15,22,18,40,32,18,9,22,21,11,19,9,35,11,7,6,3,7,5,11,5,12,11,13,8,5,20,14,22,18,26,6,15,13,11,17,10,12,8,12,13,16,13,15,32,23,28,15,15,16,15,12,16,11,16,10,13,5,9,10,19,9,6,7,9,13,8,12,11,12,9,8,8,8,22,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,9,14,15,46,17,30,23,13,12,16,14,16,13,4,14,10,13,14,11,10,13,10,14,9,9,9,12,6,8,7,18,9,9,30,12,10,9,13,13,14,8,9,8,8,7,7,13,11,14,14,11,9,20,15,15,20,9,10,15,17,11,12,48,35,34,21,14,17,22,12,8,12,19,8,17,12,8,13,9,17,14,16,11,11,12,19,19,11,17,9,14,16,11,21,14,18,16,17,9,6,8,8,7,10,9,4,6,8,8,,6,12,13,11,7,15,6,10,,9,4,12,9,7,13,4,10,14,6,6,13,13,9,4,7,4,11,,6,4,8,14,7,8,11,13,12,11,11,14,9,15,8,23,11,24,18,16,19,16,2,14,12,18,9,15,15,17,13,31,43,42,56,27,8,8,19,21,,10,17,7,40,13
20220624,0,PM10,15,15,71,57,48,46,31,23,23,34,24,35,38,65,13,45,19,31,14,39,16,27,19,30,19,19,14,24,24,14,10,6,17,28,42,40,30,27,34,30,27,33,51,25,21,30,19,36,51,20,55,12,20,24,17,10,20,11,16,17,12,14,28,11,14,25,24,19,9,52,42,23,52,49,25,17,17,39,18,7,15,29,19,59,30,47,37,49,39,33,76,53,33,43,18,54,36,15,11,8,18,11,18,5,40,23,17,17,14,69,15,46,49,56,19,48,37,37,29,24,11,11,21,29,22,21,48,56,56,55,60,46,17,13,30,32,23,28,15,25,7,21,21,61,25,20,24,16,31,17,63,34,49,34,34,45,45,58,62,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,18,73,68,52,56,51,74,93,28,15,38,15,14,12,24,31,59,41,31,32,27,8,20,14,28,7,7,4,5,10,10,12,7,14,11,21,12,16,51,32,33,12,8,24,12,13,26,23,23,44,20,24,48,58,25,59,14,34,23,59,26,39,47,54,47,43,44,22,31,24,46,22,23,33,11,19,47,51,16,11,27,26,35,19,20,24,22,23,50,21,28,23,22,39,43,40,28,33,28,11,14,13,11,14,18,7,25,25,17,,26,25,14,7,15,20,13,18,,24,14,19,11,17,37,10,10,15,19,18,26,22,17,10,8,10,44,,11,7,29,56,29,27,26,37,73,33,29,35,43,47,28,45,31,31,26,42,43,17,4,,77,50,19,86,69,41,60,91,111,176,181,219,80,149,60,49,,56,17,21,37,78
20220624,0,PM10_24h,17,36,59,51,29,56,64,21,20,43,46,63,52,58,31,21,13,18,48,31,23,20,28,27,27,30,18,23,24,29,24,25,23,23,32,57,24,22,27,37,28,39,32,28,29,34,20,28,26,24,39,28,18,24,15,13,18,16,19,19,19,19,34,13,14,15,24,18,15,30,41,27,36,56,28,20,52,37,23,9,20,20,30,26,40,33,52,37,29,16,30,35,22,29,9,44,25,20,16,11,19,12,24,10,25,29,28,18,10,34,35,37,34,40,15,23,22,27,21,17,28,11,19,30,26,22,28,56,46,44,34,30,31,28,23,26,24,27,23,25,14,17,13,28,16,16,22,17,24,15,36,33,34,26,25,21,26,52,31,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,21,29,50,67,28,47,61,40,23,26,48,32,21,19,19,22,25,30,27,17,22,17,34,12,22,18,29,12,17,12,24,15,17,29,16,25,17,22,37,25,22,20,16,24,17,17,22,22,32,31,25,19,47,33,22,38,27,26,31,35,26,29,64,56,43,35,27,27,39,21,33,21,29,32,34,31,32,32,28,30,28,31,26,20,26,24,30,23,34,25,31,32,23,39,27,36,30,31,19,11,11,11,12,13,15,6,13,19,11,,14,26,21,17,15,19,12,15,,16,12,22,14,12,32,10,12,17,15,17,22,22,14,11,18,11,23,,12,8,23,44,19,21,28,23,38,20,20,37,31,35,22,39,20,34,29,29,31,18,6,19,44,38,21,48,51,48,41,75,119,115,173,83,33,41,54,67,,43,37,16,67,37
20220624,0,SO2,3,7,5,5,12,8,5,4,5,6,7,11,9,11,5,5,5,4,9,5,4,6,6,3,7,7,7,5,4,5,8,6,5,6,7,6,8,5,5,5,2,12,10,6,7,4,3,13,9,7,7,5,6,6,5,8,6,4,6,7,3,11,6,3,7,4,6,7,7,6,8,8,8,8,20,5,9,27,4,8,2,5,6,8,7,8,10,16,9,7,8,5,7,5,4,10,10,8,5,4,4,6,3,3,5,8,5,8,8,6,24,10,6,13,14,6,5,5,12,5,5,4,4,8,6,8,15,10,4,6,3,4,6,7,12,6,2,33,4,5,2,5,7,22,7,5,6,5,4,4,4,17,4,6,8,43,6,27,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,6,9,8,6,17,4,20,7,5,4,10,3,10,8,13,7,15,8,4,5,7,8,3,3,6,5,8,6,4,4,14,5,6,4,11,5,5,11,6,8,7,4,2,6,5,4,8,5,5,5,8,8,35,8,47,3,8,9,6,3,9,9,10,7,2,5,4,5,4,6,6,5,4,7,4,4,6,5,7,26,7,4,20,7,6,18,6,7,8,7,5,8,9,12,9,7,5,10,14,5,2,4,5,5,7,4,11,10,,6,8,4,5,3,6,4,3,,4,5,7,7,6,7,4,4,3,6,5,5,6,8,7,6,6,7,,7,8,4,7,7,10,10,6,9,9,3,5,7,5,5,8,6,4,5,17,18,12,10,,6,40,5,5,4,10,4,6,8,9,6,7,5,3,10,8,,13,6,4,4,6
20220624,0,SO2_24h,3,6,6,5,7,6,21,5,6,6,7,11,6,10,7,5,5,4,10,5,5,6,8,3,8,9,8,5,4,6,8,7,6,6,8,5,6,5,5,5,2,7,8,5,7,3,4,10,7,7,5,6,6,6,5,9,5,4,5,6,3,11,6,3,7,3,5,8,7,5,12,10,9,8,12,6,14,10,7,8,3,10,6,6,7,10,8,10,11,6,7,5,7,5,4,5,8,8,5,4,5,5,3,3,6,10,5,8,6,5,17,10,5,8,10,7,5,5,6,5,5,3,5,9,7,7,6,6,4,5,5,5,6,7,10,5,2,11,4,5,2,6,5,14,5,6,8,7,4,5,4,8,4,6,6,14,5,15,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,5,9,8,6,14,4,10,6,4,6,11,3,10,8,9,6,7,8,4,9,8,9,3,4,7,6,7,6,7,4,12,5,10,4,10,5,6,11,4,7,8,5,2,7,5,4,6,5,6,6,6,7,17,12,24,17,6,8,7,4,11,9,5,5,3,7,4,5,4,9,6,5,8,9,5,8,6,5,7,9,7,4,12,7,6,12,8,6,7,7,7,9,9,8,8,8,5,9,8,6,2,6,6,7,6,4,8,11,,8,9,5,5,3,6,5,3,,4,5,9,7,6,7,5,3,4,6,5,10,6,9,7,6,5,7,,7,9,4,8,5,4,22,7,5,8,3,5,8,5,8,8,5,10,7,10,12,11,10,6,7,10,5,5,4,8,5,4,8,8,10,9,4,3,14,8,,13,8,5,5,6
20220624,0,NO2,23,21,24,33,33,19,18,20,26,34,31,15,16,72,23,52,13,29,13,30,21,22,24,9,12,28,19,15,21,24,12,9,7,21,13,34,18,20,22,10,9,30,34,17,16,18,13,23,32,18,20,18,16,26,17,6,16,6,13,25,9,8,16,7,24,21,12,18,16,55,31,32,81,48,14,11,14,42,12,8,16,16,18,38,12,25,16,29,18,11,25,32,35,45,7,25,26,9,5,6,9,5,9,2,26,14,7,7,18,28,18,15,28,49,9,27,28,21,20,17,12,13,10,30,27,11,20,37,21,25,15,30,22,15,11,22,9,15,4,9,5,13,24,43,23,15,14,10,21,7,47,20,49,29,34,29,38,50,37,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17,10,36,35,34,42,28,57,39,32,9,18,16,5,8,6,15,38,32,9,13,17,13,18,18,6,5,16,4,10,6,12,15,6,23,5,12,5,10,43,19,8,7,7,9,6,8,5,11,17,26,19,23,23,20,25,29,3,21,5,23,7,29,27,44,26,21,27,17,18,17,9,11,19,6,13,4,3,7,4,4,11,14,9,10,5,6,14,7,34,15,16,14,9,19,25,22,9,11,23,8,15,10,9,16,15,9,21,14,13,,42,15,8,3,16,14,11,3,,3,7,16,11,14,15,5,8,10,16,9,9,15,11,3,5,5,15,,4,4,15,74,10,34,120,23,32,37,43,28,15,29,9,17,38,13,16,7,21,15,5,,71,30,14,53,40,36,4,109,22,67,8,8,11,35,31,17,,12,12,11,34,66
20220624,0,NO2_24h,14,14,18,20,20,12,15,11,17,25,17,10,12,35,23,23,14,16,21,19,10,9,18,10,14,12,6,8,13,14,12,12,11,14,15,29,12,17,20,12,16,21,16,11,13,14,12,15,13,23,15,15,9,19,15,5,13,6,12,18,11,9,18,6,21,17,11,12,12,19,33,15,32,31,10,9,26,22,14,5,16,11,17,16,9,11,10,17,15,9,12,12,10,24,8,12,17,8,5,6,10,4,11,2,14,13,7,9,12,14,16,15,21,23,18,15,14,22,11,10,13,16,9,18,16,10,10,20,9,15,12,15,20,8,7,7,10,11,4,7,5,13,17,29,16,12,14,12,14,7,20,15,23,18,19,15,21,33,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,9,13,25,28,14,13,32,19,13,11,14,17,9,6,8,10,12,22,11,14,12,18,24,12,11,11,30,9,15,9,17,22,10,20,7,10,7,8,22,14,5,7,8,5,5,6,5,10,15,16,11,13,15,14,14,20,8,12,6,14,7,14,15,20,14,10,13,10,12,11,16,8,13,13,13,7,9,5,7,6,9,10,8,9,6,7,10,8,19,12,12,14,8,13,14,11,8,9,17,9,15,12,15,9,26,11,14,15,13,,18,16,7,3,12,12,6,5,,3,6,13,11,12,13,5,5,8,12,8,9,13,10,5,6,5,10,,5,4,14,38,8,15,17,12,23,19,22,21,11,20,11,15,13,14,20,9,13,13,3,6,28,23,14,25,26,33,8,18,9,25,13,26,11,15,27,29,,19,18,9,17,20
20220624,0,O3,56,93,112,84,113,131,98,74,37,85,90,136,148,65,78,20,93,51,76,47,33,46,45,75,68,28,44,48,38,37,66,71,60,47,91,25,63,42,50,58,63,17,12,9,48,37,24,34,103,94,152,55,34,21,35,48,25,50,30,33,51,36,37,32,26,46,42,13,105,69,87,66,20,85,32,42,84,56,95,28,87,89,22,54,131,102,138,107,74,93,85,89,87,12,114,105,30,55,38,39,50,58,61,40,44,35,38,43,14,117,81,174,107,104,92,42,11,24,71,36,100,33,84,37,38,68,130,88,119,117,64,76,24,50,60,24,15,24,36,66,41,61,20,11,16,32,53,39,20,35,64,74,20,63,91,73,84,71,79,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,42,125,60,112,76,82,52,74,71,47,77,76,91,63,108,78,30,19,96,91,14,34,38,77,118,73,55,57,38,39,32,44,76,35,35,33,46,51,42,77,43,51,44,44,46,58,82,56,23,5,7,13,45,49,13,32,57,42,63,14,57,11,127,97,108,66,43,48,71,50,68,68,42,62,52,71,77,71,57,43,33,41,58,59,37,59,47,10,15,44,41,40,33,27,15,19,60,52,44,30,33,38,61,49,69,27,15,50,45,,11,37,51,57,34,19,5,68,,48,36,49,41,17,14,39,38,45,11,33,81,12,27,110,100,85,51,,136,48,49,25,34,55,54,37,73,72,57,92,138,72,88,109,37,78,61,97,120,84,113,,25,84,118,71,72,94,106,9,94,42,122,114,82,51,102,102,,115,76,48,74,39
