date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220616,0,AQI,54,24,71,37,30,65,65,43,33,48,51,86,78,100,36,53,29,20,38,85,41,79,88,66,57,54,53,53,56,54,56,86,80,63,48,51,59,76,71,31,27,50,62,41,49,41,22,53,61,30,70,39,41,20,15,14,18,10,17,21,12,10,22,20,53,52,46,46,36,62,46,111,65,48,51,47,52,46,28,19,28,37,18,81,77,70,34,55,53,23,32,58,55,74,17,21,18,21,35,23,16,15,14,16,10,13,28,40,32,65,36,74,71,66,25,89,59,59,68,30,31,14,24,44,47,53,62,65,71,76,65,70,52,53,44,32,34,15,19,29,15,61,74,53,74,56,71,48,53,25,72,56,57,43,68,54,52,56,32,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,18,67,54,77,99,52,105,62,27,24,66,32,37,16,44,55,59,58,31,36,33,26,26,29,28,15,20,36,20,14,23,25,26,40,17,47,44,50,56,42,39,48,44,54,38,38,47,31,17,23,24,12,49,53,26,54,31,31,37,46,36,54,87,73,71,62,56,50,61,41,58,46,55,60,41,45,82,36,37,47,24,39,39,14,20,54,47,34,12,18,33,47,26,50,22,53,21,30,49,52,45,33,26,60,52,18,50,67,11,,25,43,35,29,33,47,16,37,,40,19,29,19,17,33,26,15,18,16,28,24,26,24,24,42,39,28,,38,18,52,40,41,51,33,48,62,60,37,61,46,50,45,50,49,45,33,39,39,34,28,42,62,56,36,87,80,43,39,55,35,59,178,44,50,62,42,35,,43,60,19,60,72
20220616,0,PM2.5,26,12,38,18,15,33,47,12,23,29,18,35,32,75,11,33,18,10,20,63,21,58,65,42,26,33,34,26,40,34,26,27,59,43,31,27,42,55,52,15,18,32,32,16,26,29,7,25,40,8,34,21,24,8,5,10,8,6,8,7,4,6,13,6,26,31,21,24,4,26,20,24,27,12,27,24,20,16,16,8,9,26,6,60,52,37,16,30,37,11,13,26,35,54,11,9,9,13,10,9,2,3,2,11,5,8,17,28,14,32,12,30,40,48,11,66,42,41,49,19,9,8,12,21,26,34,30,27,40,28,28,32,29,30,29,22,11,7,7,17,7,39,54,37,44,39,32,32,22,14,30,16,14,19,28,19,12,19,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,3,31,15,51,26,30,18,19,17,17,31,12,21,3,18,39,39,41,22,20,23,4,11,8,9,3,10,13,12,8,10,16,10,28,12,21,19,20,31,22,12,24,17,19,17,18,31,16,9,13,13,3,26,30,18,29,11,17,22,26,15,37,45,38,52,26,24,35,23,16,31,20,34,31,23,20,37,23,14,26,17,24,17,8,14,24,33,24,8,5,8,23,10,23,13,16,15,12,22,27,29,18,11,42,25,8,30,39,8,,7,22,15,12,5,29,7,20,,20,9,20,10,5,15,18,9,5,7,11,17,18,9,6,4,4,7,,11,5,26,13,16,24,19,29,27,23,21,22,9,33,20,29,17,26,14,22,13,19,2,19,30,15,11,33,19,15,12,17,3,15,35,10,7,7,20,14,,13,39,8,32,33
20220616,0,PM2.5_24h,22,21,45,19,9,32,26,6,18,28,24,30,30,24,10,23,13,15,14,49,18,33,30,37,20,23,29,27,24,23,26,23,24,34,29,26,35,29,36,20,22,31,28,19,21,14,13,27,28,20,24,21,24,14,9,9,13,9,12,19,8,18,18,9,22,36,18,23,5,19,18,22,15,15,24,25,13,10,27,9,18,23,16,39,29,28,19,45,23,7,14,25,26,47,6,8,9,9,11,9,5,5,6,10,13,10,14,15,9,27,11,26,27,40,14,49,24,27,26,15,10,8,14,26,30,31,23,28,28,22,24,19,29,30,23,33,12,16,8,21,7,35,41,29,29,28,23,28,18,18,24,18,14,19,19,12,11,12,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,13,21,17,34,28,15,11,15,17,16,20,11,18,4,15,23,33,21,14,16,14,9,11,16,12,2,8,11,7,9,8,11,16,19,14,22,17,22,29,27,13,18,18,20,14,18,31,23,13,14,11,5,14,34,23,22,14,16,22,21,15,26,32,26,31,26,21,31,22,17,27,17,37,27,29,20,31,20,18,22,27,26,20,11,23,24,35,15,14,10,14,21,21,16,8,18,20,12,23,24,17,33,33,27,25,16,27,24,9,,7,20,15,14,7,22,8,15,,10,5,17,8,7,16,15,22,13,7,9,22,9,7,4,5,6,5,,9,4,23,14,18,18,18,18,21,13,11,15,14,22,12,22,11,29,10,12,15,15,3,11,18,20,11,50,19,14,11,15,6,20,79,12,9,12,17,18,,15,38,8,38,25
20220616,0,PM10,58,22,92,37,30,80,80,43,32,48,51,121,105,145,36,55,29,20,38,79,41,72,82,62,64,57,55,55,53,58,62,41,103,75,48,51,67,102,76,31,27,50,74,41,49,35,9,55,72,17,87,39,41,12,15,9,15,10,17,9,5,8,22,20,55,53,46,46,7,73,46,53,80,48,52,47,53,46,25,14,9,27,11,76,104,90,34,59,56,23,32,65,60,68,17,19,17,21,35,23,3,1,6,13,8,13,28,15,32,79,36,62,92,82,25,98,58,67,36,30,31,11,20,44,47,56,74,80,92,67,80,73,53,55,44,32,34,10,12,29,15,71,83,52,98,62,92,48,56,25,93,61,63,43,85,58,53,62,25,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,10,84,58,103,66,53,159,73,23,24,82,32,37,14,20,57,68,64,28,35,27,26,26,24,21,5,20,36,20,14,23,25,14,25,14,47,44,50,62,42,39,48,41,57,32,38,47,31,10,23,24,10,49,56,23,58,31,31,37,46,36,58,124,96,91,74,62,47,71,41,66,46,60,70,41,45,113,36,30,47,24,39,39,14,12,58,45,30,12,18,33,47,26,50,22,56,21,30,49,53,45,33,26,70,53,16,50,83,11,,10,43,35,17,33,47,13,37,,40,19,24,19,13,33,15,10,18,16,28,24,24,11,6,3,7,21,,23,6,54,40,41,51,33,48,74,70,37,72,32,50,43,50,49,45,33,34,28,27,12,21,73,62,26,123,109,43,39,60,35,67,306,44,50,74,42,35,,43,70,19,70,93
20220616,0,PM10_24h,41,32,88,34,21,69,50,22,26,49,51,73,80,61,29,41,21,40,33,63,39,51,49,60,51,46,52,49,42,42,46,43,49,56,45,51,57,55,54,37,30,52,56,37,47,25,19,53,52,37,64,42,37,21,20,14,20,20,22,29,17,27,33,21,45,62,42,37,11,55,56,44,41,40,43,34,37,35,40,17,27,27,26,69,64,75,33,72,52,14,29,57,50,70,9,14,20,20,24,22,11,14,12,22,20,18,23,25,25,66,39,52,64,79,22,75,39,52,33,24,29,18,25,43,48,54,63,72,69,55,60,54,53,53,38,44,30,24,17,32,19,64,71,45,70,55,64,47,39,33,76,54,50,44,71,46,39,37,18,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,49,20,59,75,67,64,39,73,62,27,22,50,30,26,15,21,38,53,37,21,32,19,20,31,18,21,10,25,29,16,15,18,27,26,25,16,49,41,49,58,41,33,39,38,50,29,37,48,35,23,26,26,9,31,63,33,43,36,31,39,45,34,48,74,66,60,60,53,55,52,43,65,40,65,68,58,49,79,45,40,43,44,45,37,23,39,41,54,27,22,29,30,38,34,39,15,45,34,28,38,53,38,50,41,48,44,28,44,52,14,,17,43,30,20,18,38,13,26,,27,21,29,14,13,33,19,30,22,15,20,37,13,12,5,12,19,14,,21,6,46,48,40,43,43,47,68,33,28,46,43,42,37,48,28,44,20,22,27,21,7,19,47,53,28,163,103,31,30,26,27,79,231,33,25,38,32,38,,71,71,20,71,81
20220616,0,SO2,2,6,6,4,8,10,7,5,3,7,11,12,8,9,8,8,5,5,9,6,5,7,10,5,11,14,8,8,7,8,9,7,7,6,8,5,5,8,10,6,3,4,6,5,9,3,5,10,11,5,8,7,6,5,4,8,5,3,5,5,4,8,6,4,10,6,5,11,8,7,7,15,9,7,11,7,34,14,5,10,3,6,4,5,16,12,14,12,21,5,6,11,12,6,5,9,8,7,9,5,4,5,3,5,4,7,7,6,9,14,10,13,11,11,12,20,12,7,12,6,6,4,3,8,6,10,9,13,8,14,14,13,6,14,15,15,2,7,4,6,2,8,7,10,18,8,9,4,6,6,5,28,4,6,8,5,6,17,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,7,9,6,10,17,3,105,6,4,35,11,3,11,8,17,16,8,9,11,6,7,10,2,6,5,5,10,6,4,5,14,7,9,5,12,6,8,18,5,7,15,7,7,8,7,5,5,3,3,7,6,7,27,7,36,5,6,9,6,4,20,16,21,84,7,7,5,6,8,11,8,5,10,10,6,16,6,7,6,13,7,2,26,5,7,8,6,6,7,7,5,32,6,10,8,12,4,8,6,11,7,7,10,6,7,5,8,11,,5,13,6,7,2,7,5,3,,5,4,6,8,4,7,5,5,3,6,5,7,7,7,5,6,4,7,,6,8,5,7,10,19,8,6,5,8,9,6,7,5,6,6,3,5,5,12,12,14,9,12,9,29,4,6,5,8,4,5,9,9,6,7,4,2,9,6,,5,16,4,7,8
20220616,0,SO2_24h,3,7,7,5,7,10,7,4,6,6,13,14,7,10,8,8,5,5,10,6,5,7,12,9,11,10,10,8,9,8,9,7,6,6,9,5,6,7,6,6,3,6,10,5,8,3,5,17,10,7,12,8,7,6,5,9,5,4,5,6,4,10,7,4,10,6,6,11,7,7,15,18,14,7,10,8,16,8,9,10,11,9,7,10,10,9,21,14,17,5,6,10,9,8,5,5,9,7,7,8,4,5,3,5,4,8,6,11,8,11,18,15,12,17,15,15,7,9,15,8,6,3,5,9,9,9,9,14,10,13,10,10,7,9,11,8,2,11,5,6,2,7,8,17,16,9,9,6,7,8,7,14,4,7,10,16,8,18,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,10,13,8,13,14,5,29,6,4,10,13,3,11,9,14,12,7,8,6,10,11,10,3,6,5,5,11,5,6,5,13,9,11,5,14,5,7,13,6,7,9,6,5,8,7,8,5,3,4,6,4,7,16,11,13,11,7,10,6,5,11,15,13,30,8,8,5,8,6,13,9,7,12,8,6,16,6,7,8,10,9,4,24,10,7,11,6,7,9,8,7,15,7,7,8,11,4,11,13,9,9,9,10,7,9,5,8,10,,8,20,8,9,3,8,10,4,,4,5,9,8,4,9,9,22,7,6,5,8,7,7,6,6,4,7,,6,8,6,8,9,11,32,7,5,7,8,6,9,7,9,5,5,12,117,7,11,10,9,12,14,16,4,8,6,6,4,4,9,9,9,8,4,2,9,8,,11,12,5,6,8
20220616,0,NO2,19,25,25,26,26,24,28,18,27,35,31,31,29,21,39,21,22,40,32,27,31,22,45,12,34,28,26,24,19,42,17,11,15,50,36,29,22,37,31,15,28,25,52,22,20,26,43,43,32,13,28,17,25,39,25,12,36,10,21,42,16,20,23,14,51,31,47,33,10,86,40,52,68,26,17,17,77,59,14,7,10,30,17,14,24,30,24,33,18,15,21,20,15,14,16,14,6,13,20,18,17,4,8,17,14,16,27,24,20,25,31,21,48,30,23,28,30,35,31,22,23,14,20,37,37,41,23,35,36,19,25,20,22,17,21,14,7,7,4,14,6,24,37,42,32,15,45,16,32,15,85,30,68,33,83,35,80,67,7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,21,15,44,34,16,15,10,96,63,22,12,35,35,28,32,5,19,31,71,19,72,12,13,14,12,13,10,35,30,10,8,18,30,10,35,9,10,12,21,37,21,6,22,13,19,8,10,18,20,12,19,18,22,28,28,10,31,7,16,12,14,9,23,63,45,26,18,20,7,35,10,22,15,8,21,11,16,44,9,7,14,14,18,6,17,8,28,17,9,13,11,31,36,15,24,20,21,12,10,50,24,28,15,26,29,65,9,38,51,10,,49,28,16,6,20,23,28,38,,21,12,19,9,12,9,7,4,7,14,8,9,22,6,8,5,4,14,,7,4,30,39,12,55,23,18,62,22,72,58,9,19,8,14,74,9,16,6,35,13,6,3,78,44,13,44,13,21,4,68,6,22,11,10,18,13,23,16,,8,71,14,24,78
20220616,0,NO2_24h,13,18,27,16,15,24,16,13,16,23,20,19,24,37,22,27,15,29,38,28,28,26,43,23,32,34,31,31,27,34,23,14,29,29,29,27,20,31,25,19,27,24,21,14,23,19,36,25,25,25,31,26,22,31,24,13,29,14,21,41,17,18,23,12,39,36,32,23,11,43,45,30,30,14,20,17,32,24,18,8,20,24,29,35,15,24,13,33,29,10,13,25,19,20,10,10,10,13,16,12,15,6,14,20,16,15,20,19,15,19,22,25,33,39,21,30,20,28,18,20,14,9,15,29,25,22,24,32,22,18,16,22,24,16,13,13,10,9,8,16,8,24,34,30,28,25,31,19,21,14,47,24,36,26,47,22,21,30,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18,18,25,38,24,24,25,47,25,19,11,18,23,12,17,7,14,23,33,13,38,15,13,17,14,14,7,24,19,9,9,13,15,15,27,8,16,11,20,28,19,5,16,13,22,10,9,10,16,17,20,10,12,16,19,15,19,6,21,9,13,13,17,33,32,25,19,18,14,19,11,23,12,11,22,13,13,26,9,8,10,16,15,17,15,13,16,18,9,18,20,21,19,15,14,13,13,12,11,21,20,34,27,40,19,38,14,24,29,12,,30,20,18,13,17,17,22,21,,11,11,11,10,16,10,9,7,11,11,12,9,10,7,5,6,5,8,,7,5,18,43,11,23,22,19,35,17,28,23,14,20,11,16,24,17,14,8,14,11,4,4,28,31,15,28,19,15,8,9,6,26,13,19,8,11,10,12,,22,41,10,20,50
20220616,0,O3,108,76,145,53,54,144,118,83,23,81,73,124,126,171,49,72,44,51,63,145,94,118,112,173,94,128,126,134,147,102,131,189,150,49,81,30,76,102,107,20,46,69,26,12,110,27,25,39,122,96,176,82,63,12,22,38,9,32,22,11,37,24,42,27,48,64,24,46,115,53,94,221,49,70,66,62,35,43,88,60,90,49,58,140,124,129,56,79,154,56,65,145,158,153,47,66,56,41,33,23,50,49,46,28,32,22,16,13,55,159,60,179,111,153,48,62,49,21,40,52,65,46,77,79,81,55,160,138,146,181,132,176,83,124,95,83,57,48,61,45,48,114,45,25,55,104,86,80,43,77,48,87,18,74,43,79,69,72,101,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,112,57,139,84,176,199,154,27,63,87,69,50,49,24,49,141,76,63,23,58,9,57,24,43,93,88,48,21,52,65,23,51,40,83,66,23,126,106,109,68,75,45,109,140,109,120,120,67,64,55,12,4,38,15,36,56,49,24,48,70,74,49,40,88,127,140,146,94,117,116,127,87,77,124,83,128,114,63,75,119,46,53,37,83,45,55,15,46,19,39,50,31,12,31,32,30,21,54,30,45,88,70,82,63,62,14,58,32,45,23,,4,41,84,94,31,42,52,24,,30,46,59,59,55,55,50,49,53,29,51,32,4,76,76,133,125,91,,122,59,73,78,62,41,107,87,57,111,33,68,147,109,143,112,22,108,92,126,126,109,89,133,49,82,114,82,105,76,100,56,107,102,128,101,19,55,72,76,,134,26,28,86,56
