date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220225,0,AQI,74,149,144,156,125,148,121,56,53,135,149,146,166,134,64,88,109,69,54,30,64,35,33,106,109,85,54,73,75,75,90,45,114,65,50,29,52,58,23,30,20,55,49,43,76,24,22,71,110,84,89,106,78,38,49,55,52,53,51,31,26,20,59,24,58,60,51,48,21,114,64,62,65,96,76,93,61,63,91,85,104,104,27,141,149,108,153,129,121,90,141,108,129,103,86,140,36,27,64,37,21,33,26,40,23,40,54,36,55,109,83,94,83,80,42,50,128,76,125,53,56,56,44,57,59,64,95,129,100,115,90,79,104,85,74,44,44,54,51,41,29,64,76,66,69,78,68,61,49,60,113,81,95,123,93,55,58,84,114,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,110,33,106,56,104,71,131,68,74,42,24,50,59,26,23,30,66,58,90,73,69,91,65,76,40,34,32,28,37,49,79,45,58,28,68,40,74,96,99,71,62,41,65,74,103,83,93,70,51,26,29,23,20,24,56,80,69,56,53,53,56,54,56,128,95,93,101,105,93,95,90,84,81,113,89,114,159,107,73,86,75,68,69,65,58,74,50,76,53,47,63,78,50,54,54,46,29,53,68,49,61,66,94,88,66,70,58,55,67,30,,23,39,89,68,45,56,59,41,,36,46,53,27,24,65,56,56,69,28,31,57,55,31,21,26,29,53,,28,24,53,85,48,58,66,46,45,75,64,66,66,80,33,110,46,47,24,36,37,45,16,25,81,66,51,174,125,123,71,389,306,389,166,71,51,62,246,205,,59,59,34,146,109
20220225,0,PM2.5,54,114,110,119,95,113,92,38,37,103,114,112,126,102,46,65,82,49,38,13,46,22,19,80,82,63,36,53,55,55,67,31,86,47,30,13,30,41,14,15,6,39,27,30,56,13,9,52,83,62,66,80,57,20,26,35,32,36,34,20,16,12,42,17,39,43,30,33,12,86,46,30,44,63,56,69,37,36,68,63,78,78,5,108,114,81,117,98,92,67,108,81,98,77,64,107,25,13,46,16,15,20,18,28,16,28,32,21,36,82,61,70,61,58,29,25,97,56,95,32,35,40,29,35,42,46,71,98,75,87,67,58,78,63,54,31,25,38,36,29,18,46,56,48,50,57,49,44,34,43,85,60,71,93,69,21,18,59,86,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,83,17,80,35,78,52,100,25,24,22,15,32,42,18,11,19,48,36,67,53,46,68,45,41,21,12,18,19,26,34,58,26,38,11,49,28,54,72,74,52,38,26,47,54,77,61,69,51,30,10,20,16,14,11,37,59,50,40,34,37,39,36,34,97,71,69,76,79,69,71,67,62,60,85,66,86,121,79,53,64,55,49,50,47,41,54,33,56,37,32,45,57,35,38,38,32,20,37,49,34,40,48,70,65,48,51,41,39,44,20,,11,27,66,49,30,40,42,29,,25,24,32,19,17,47,40,40,50,18,17,38,39,10,14,7,14,37,,6,11,37,63,33,41,35,32,30,55,46,25,48,59,14,83,19,33,12,21,21,26,7,15,60,45,35,77,49,93,49,132,99,177,75,52,19,40,196,155,,38,42,24,112,82
20220225,0,PM2.5_24h,25,76,67,72,48,99,62,23,25,54,80,93,84,68,31,49,44,38,39,17,44,25,22,47,61,50,30,42,51,39,51,31,63,49,20,30,38,33,31,23,6,37,26,31,67,15,11,45,63,38,88,73,49,15,18,19,15,16,20,15,16,12,27,14,27,45,24,33,10,96,38,25,33,58,49,46,33,29,43,49,32,44,13,69,85,64,73,75,68,40,65,63,79,44,36,68,17,13,22,13,11,11,16,18,11,10,14,16,33,73,45,67,71,47,21,37,61,49,51,32,24,30,30,51,55,53,78,104,88,91,70,66,62,58,47,45,25,26,23,25,10,37,54,49,33,45,44,37,29,46,97,68,47,80,79,30,16,36,67,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,80,14,77,35,63,80,54,31,32,22,17,28,27,17,7,16,47,42,41,37,39,52,36,40,20,14,24,21,22,33,38,27,28,11,55,16,54,68,68,52,52,30,55,83,66,69,62,51,51,16,19,14,9,12,28,46,44,47,32,36,33,32,33,108,98,91,70,78,80,70,64,69,64,75,76,74,96,77,49,64,34,49,44,48,35,42,38,51,26,17,26,30,20,20,27,23,20,26,25,35,30,34,60,57,33,40,43,25,39,11,,9,28,37,41,21,29,29,24,,18,16,22,22,14,33,25,36,47,12,17,20,23,12,10,8,6,20,,6,10,29,42,30,50,27,25,33,24,38,23,42,35,12,51,17,26,14,12,14,14,11,10,72,47,23,64,43,81,39,100,115,163,67,50,16,17,108,183,,30,47,20,75,90
20220225,0,PM10,92,173,175,178,149,155,169,62,49,160,146,163,204,155,75,92,113,88,52,25,71,35,33,107,119,93,58,84,80,85,93,45,104,74,50,29,54,64,23,30,18,53,49,40,98,22,22,91,125,90,104,121,80,38,49,60,53,55,52,31,26,20,54,21,65,62,51,48,21,147,76,73,80,141,72,61,72,76,100,86,82,105,13,144,162,133,170,134,143,104,149,100,115,122,88,156,33,25,44,37,19,33,20,32,22,38,57,36,59,120,113,89,84,110,42,50,136,99,112,55,61,46,44,63,60,70,107,159,111,132,109,86,104,89,74,41,44,36,46,28,29,61,77,58,87,82,75,64,47,57,170,82,106,101,110,60,66,117,132,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,113,33,143,61,129,76,129,85,98,42,11,50,66,16,23,21,70,65,110,66,88,100,80,102,40,34,32,25,26,39,62,45,65,10,61,40,82,100,114,74,73,41,76,84,101,89,96,68,52,13,17,17,14,24,61,86,78,38,55,51,62,58,61,149,121,107,101,99,101,104,102,91,78,112,94,105,143,163,63,83,83,62,63,53,57,65,50,59,47,47,46,77,42,41,54,41,26,51,59,46,71,74,85,77,74,79,51,56,83,30,,23,36,78,53,45,50,39,37,,32,46,55,18,24,76,49,39,51,28,31,63,52,16,21,14,26,47,,11,15,55,109,48,53,81,39,45,87,75,82,65,75,33,119,46,45,24,36,37,45,16,25,106,81,52,297,200,160,92,491,425,491,281,86,52,74,252,269,,68,53,26,178,134
20220225,0,PM10_24h,46,122,120,125,82,144,117,40,43,97,110,137,137,112,56,78,65,71,57,30,69,36,35,72,97,76,49,64,74,61,71,48,84,74,32,49,59,51,46,37,17,52,50,43,111,20,18,66,106,62,137,97,59,24,30,32,25,30,30,22,20,17,34,19,47,58,38,41,19,146,72,48,67,148,60,47,62,62,65,68,43,63,22,96,130,111,121,117,113,71,105,86,102,82,57,115,20,22,25,23,15,15,18,23,14,16,24,20,46,108,87,86,91,91,32,64,100,97,75,51,36,42,43,80,72,67,121,172,128,132,106,96,80,77,67,59,43,27,30,33,18,49,66,61,51,63,62,49,42,61,145,86,74,93,126,69,42,78,108,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,110,23,133,84,105,113,80,86,104,39,21,61,53,21,13,22,80,73,72,68,89,67,60,97,35,34,39,35,32,43,48,36,42,16,69,24,81,93,98,73,83,40,84,112,91,94,95,67,73,21,18,18,12,21,53,58,64,46,46,50,48,49,53,158,149,129,101,100,112,94,95,81,97,101,82,102,103,103,51,83,57,58,51,59,46,48,52,48,36,32,30,42,28,22,31,31,28,36,32,43,50,47,71,57,52,56,49,36,59,21,,20,37,46,45,36,37,31,30,,24,37,29,29,21,57,30,41,59,20,31,50,33,22,17,19,13,33,,12,17,42,67,43,59,52,43,59,48,74,52,61,56,35,79,35,40,22,29,21,30,23,18,114,75,37,256,170,141,85,409,531,544,241,70,55,45,161,271,,57,63,28,134,133
20220225,0,SO2,4,13,19,14,18,10,18,8,9,13,14,14,9,18,17,38,17,13,16,4,6,5,5,8,15,10,9,8,9,8,10,8,5,6,8,6,6,7,13,7,4,6,6,6,13,3,4,6,15,6,9,9,5,6,5,8,6,6,8,8,4,6,11,4,10,5,19,10,6,9,17,22,14,6,7,6,11,17,16,17,36,19,4,16,17,10,28,19,17,11,13,11,13,9,7,26,11,9,13,10,5,7,4,8,8,10,11,7,11,12,42,16,9,21,23,15,21,18,27,15,25,12,12,11,12,9,6,9,6,10,5,8,5,11,8,6,2,5,5,18,3,6,9,11,11,11,4,3,22,6,10,11,15,6,7,9,8,32,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,5,9,12,24,8,14,10,58,10,4,7,15,4,5,5,60,23,25,16,18,16,19,22,1,7,8,5,12,7,8,8,16,6,8,11,10,12,7,8,8,7,10,7,5,12,5,7,8,5,6,7,8,7,8,4,10,14,7,6,2,8,44,10,11,7,7,8,14,9,11,14,7,25,18,28,8,20,4,7,5,7,10,2,5,6,2,4,4,8,8,15,5,3,5,7,8,7,9,5,8,9,5,7,6,7,5,4,6,12,,6,8,10,45,1,8,5,12,,6,5,7,5,6,9,10,7,5,8,6,3,12,7,8,5,3,16,,12,9,5,17,8,7,44,9,7,11,16,5,14,6,10,11,12,20,9,10,17,22,14,5,16,15,5,6,7,21,8,14,6,22,17,15,3,1,16,6,,16,10,15,20,10
20220225,0,SO2_24h,3,13,18,14,13,12,15,8,13,9,15,16,11,18,15,27,18,14,17,5,5,6,6,8,12,8,9,10,9,7,11,8,4,7,8,6,7,7,10,6,4,6,6,6,10,4,3,5,16,9,11,10,5,6,5,8,6,5,7,8,3,6,10,6,10,6,13,9,6,9,18,23,20,6,7,5,21,13,14,21,15,22,5,14,16,15,27,19,17,11,11,14,14,12,8,25,8,9,8,15,5,7,4,7,6,8,7,9,8,9,41,13,13,21,16,18,15,21,26,13,23,10,9,9,11,8,9,10,9,11,5,9,6,11,9,7,3,5,6,13,3,6,10,28,10,10,5,7,19,6,10,11,10,10,11,19,14,40,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,15,20,19,14,17,10,46,11,4,8,19,5,6,6,39,23,21,16,17,17,26,45,2,8,12,19,13,7,9,7,14,6,8,10,10,9,8,9,8,8,10,7,6,8,5,7,7,5,6,6,6,9,6,5,12,24,7,7,3,10,22,11,12,8,7,6,13,8,13,12,9,17,13,17,9,12,4,8,6,9,11,2,7,6,4,5,5,7,7,9,3,2,8,8,7,8,8,5,10,10,6,7,7,7,6,4,7,14,,7,10,10,31,2,10,6,7,,7,5,8,5,6,11,6,7,4,9,6,8,13,7,8,5,5,12,,9,9,5,12,11,7,26,9,8,12,11,11,15,11,10,9,13,13,10,6,11,30,11,6,15,14,5,6,6,12,12,7,6,11,8,12,2,4,19,8,,18,9,5,17,10
20220225,0,NO2,49,86,83,101,71,40,97,24,48,73,58,34,92,90,69,52,48,38,36,60,57,27,29,27,37,68,68,61,61,57,36,22,32,66,66,28,47,65,28,41,12,65,26,24,56,12,18,85,43,33,42,118,63,50,50,47,67,55,53,34,19,34,44,10,57,62,22,40,13,89,87,44,70,86,50,70,70,52,71,50,75,63,9,55,45,33,86,45,45,38,45,27,31,74,27,100,14,13,34,26,18,17,13,34,13,15,24,35,29,28,61,56,54,81,40,34,56,59,85,24,23,28,26,47,50,76,51,58,33,37,42,54,46,53,34,18,20,13,12,16,10,48,61,41,45,51,57,48,16,24,94,41,82,45,70,13,12,64,46,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,29,68,35,66,31,57,73,73,19,7,17,50,6,46,7,45,39,76,47,53,47,51,42,13,10,20,17,9,17,17,16,33,5,18,21,30,33,36,69,39,13,57,23,24,25,23,42,31,9,27,21,15,11,43,50,48,24,26,26,35,22,25,58,59,22,23,24,24,18,30,54,35,25,77,32,74,117,31,42,20,44,37,18,31,28,28,32,18,28,18,26,12,26,23,18,20,14,24,35,46,66,29,63,50,58,17,43,45,18,,21,18,10,17,25,15,10,35,,7,10,19,9,7,17,47,4,7,19,13,18,24,5,23,9,7,31,,7,5,33,94,26,42,38,23,35,38,83,15,24,43,7,41,50,19,6,15,5,15,11,18,57,76,47,79,76,103,26,85,37,101,42,65,13,38,48,65,,42,52,9,67,89
20220225,0,NO2_24h,34,64,57,69,50,42,63,22,35,64,52,42,59,58,41,47,44,31,29,43,38,31,27,27,36,40,41,42,39,24,27,22,27,45,33,26,36,35,38,18,11,40,27,19,51,9,14,40,34,39,49,67,44,23,23,30,30,28,30,21,12,16,20,6,36,42,21,25,13,62,61,34,44,71,43,39,44,35,44,35,33,41,15,37,44,33,55,43,37,35,42,34,43,51,27,64,9,14,12,9,14,7,12,15,8,7,16,14,17,27,42,37,43,50,26,34,44,48,52,22,22,22,27,42,44,38,44,55,32,42,27,31,29,36,35,22,15,9,10,14,8,32,33,37,33,32,37,20,18,17,59,37,50,39,49,18,18,49,38,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,16,49,37,42,34,40,51,50,21,13,16,37,12,18,9,34,41,48,32,38,32,34,37,16,11,16,19,11,15,17,13,24,6,19,13,25,27,28,39,36,14,49,27,25,27,26,30,28,10,14,10,10,12,21,25,32,25,15,21,24,16,17,55,58,35,25,25,37,19,27,31,27,24,44,26,49,54,19,32,11,32,26,24,20,20,22,27,16,23,9,14,8,10,13,12,15,12,8,28,24,35,26,38,30,39,20,29,25,12,,19,17,13,12,23,14,8,22,,7,9,15,12,8,13,9,6,10,11,11,19,17,9,10,12,9,17,,7,5,27,61,20,33,25,25,38,24,47,21,21,28,11,25,26,16,6,10,8,14,10,12,43,40,22,41,34,74,25,40,22,49,22,51,7,22,50,56,,24,34,11,61,62
20220225,0,O3,24,21,14,5,21,56,9,60,12,36,55,78,12,15,19,35,79,47,55,34,50,57,59,101,87,36,22,40,41,33,80,74,83,15,12,69,27,20,62,39,65,23,67,33,61,76,70,4,86,73,71,15,20,21,18,25,8,4,21,32,44,18,29,70,15,16,58,37,54,6,12,45,29,41,36,12,13,29,19,27,10,16,87,58,70,74,21,70,82,59,60,97,98,24,75,18,40,86,45,31,29,47,60,31,59,82,82,6,19,90,17,54,22,22,42,56,21,20,5,66,44,59,59,52,56,22,46,43,75,71,61,42,46,64,51,68,44,73,78,59,55,18,8,21,39,23,16,26,69,27,5,37,8,36,6,46,76,34,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,95,55,26,54,15,81,15,3,18,61,76,71,41,71,50,96,34,42,20,25,33,9,14,37,62,62,68,88,103,88,97,89,72,88,69,55,93,74,84,38,73,35,51,100,98,99,111,62,75,82,14,22,32,61,26,9,23,75,38,37,23,75,75,47,43,93,93,91,100,105,94,50,55,99,28,87,43,12,45,78,24,26,16,80,11,34,13,33,26,54,67,59,76,57,20,54,51,62,48,15,13,6,49,7,13,4,36,10,24,42,,54,52,58,65,26,58,47,33,,66,74,47,83,48,56,6,73,46,27,86,54,36,100,53,83,92,44,,89,76,42,6,38,40,55,59,41,30,9,77,93,22,64,26,27,75,58,40,64,75,46,57,30,10,39,19,16,5,73,11,53,14,36,35,56,47,93,69,,59,46,44,37,9
